   3.8778653e-06   4.1918037e-06   4.3569255e-06   4.5643488e-06   5.0518973e-06   5.7558049e-06   6.3985933e-06   6.6178522e-06   1.3443815e-05   2.5857058e-05   3.5403947e-05   4.1357774e-05   4.3584952e-05   4.4817946e-05   4.7483080e-05   5.1305541e-05   5.3592743e-05   5.6737118e-05   5.8675152e-05   5.8612279e-05   5.6640906e-05   5.5359544e-05   5.4285289e-05   5.3481811e-05   5.4806260e-05   5.5716290e-05   5.4674140e-05   5.3671527e-05   5.2633353e-05   5.1213611e-05   5.0040826e-05   4.8605305e-05   4.7626470e-05   4.7834225e-05   4.8020486e-05   4.7505208e-05   4.7227989e-05   4.6586398e-05   4.6263797e-05   4.5426664e-05   4.3912533e-05   4.3690003e-05   4.4339233e-05   4.4994796e-05   4.6267142e-05   4.7164900e-05   4.7379485e-05   4.7793149e-05   4.8127864e-05   4.8261283e-05   5.1042476e-05   5.3930106e-05   5.7640245e-05   5.9546632e-05   5.8871014e-05   5.6263392e-05   5.1570337e-05   4.5660695e-05   3.9552686e-05   3.3948070e-05   2.8993833e-05   2.4569439e-05   2.0768329e-05   1.7473139e-05   1.4723544e-05   1.2564995e-05   1.0890342e-05   9.4951249e-06   8.2982077e-06
   3.5881320e-06   3.5546705e-06   3.5093231e-06   3.7543738e-06   4.7039254e-06   5.5265942e-06   6.0930554e-06   6.6470029e-06   1.0118908e-05   1.5797004e-05   2.1500188e-05   2.6120847e-05   2.9381994e-05   3.1395506e-05   3.4855926e-05   3.9444145e-05   4.2099061e-05   4.5825189e-05   4.9929609e-05   5.1761674e-05   5.1491205e-05   5.2255704e-05   5.3586034e-05   5.5107342e-05   5.6763221e-05   5.8788373e-05   6.1325965e-05   6.3408556e-05   6.4975389e-05   6.5849770e-05   6.6865493e-05   6.6122335e-05   6.5702362e-05   6.7896845e-05   7.1104233e-05   7.2853241e-05   7.3379382e-05   7.1602979e-05   6.8919579e-05   6.6293504e-05   6.3082686e-05   6.1110037e-05   6.0396541e-05   5.9223250e-05   5.7728392e-05   5.5760078e-05   5.4128911e-05   5.3696031e-05   5.3176756e-05   5.2408862e-05   5.3682184e-05   5.4888396e-05   5.6145227e-05   5.5604274e-05   5.4330364e-05   5.1665869e-05   4.7117098e-05   4.1414491e-05   3.5582474e-05   3.0298857e-05   2.5680293e-05   2.1703043e-05   1.8214491e-05   1.5274496e-05   1.2907994e-05   1.1059453e-05   9.6654401e-06   8.4819791e-06   7.4989337e-06
   3.8138979e-06   3.7985965e-06   3.7261388e-06   3.7999634e-06   4.3466949e-06   4.7159545e-06   4.8770278e-06   5.2540798e-06   1.0186981e-05   1.6505467e-05   2.1267998e-05   2.5723325e-05   2.9695738e-05   3.2497684e-05   3.5579305e-05   3.8161748e-05   3.9725628e-05   4.1337103e-05   4.2406263e-05   4.3055013e-05   4.3202352e-05   4.3796141e-05   4.4624760e-05   4.5142258e-05   4.7084190e-05   5.0737708e-05   5.3962967e-05   5.6180792e-05   5.7740477e-05   5.8639879e-05   5.8769243e-05   5.8145389e-05   5.7407426e-05   5.6775187e-05   5.6544644e-05   5.6814097e-05   5.7794687e-05   5.8150045e-05   5.8064467e-05   5.7600526e-05   5.6813004e-05   5.5055596e-05   5.3548051e-05   5.2722116e-05   5.2169567e-05   5.1318077e-05   5.0056853e-05   4.9086685e-05   4.7913426e-05   4.6209271e-05   4.4928949e-05   4.3190797e-05   4.1596714e-05   3.9949535e-05   3.8081429e-05   3.5689801e-05   3.2293265e-05   2.8348866e-05   2.4365961e-05   2.0672234e-05   1.7455568e-05   1.4851585e-05   1.2635559e-05   1.0728809e-05   9.2158936e-06   7.9866031e-06   7.2622492e-06   6.6750682e-06   6.1276287e-06
   3.7770207e-06   3.8904790e-06   3.9640380e-06   4.1235277e-06   4.3023643e-06   4.4102846e-06   4.3915791e-06   4.6914021e-06   1.0923488e-05   1.8933900e-05   2.4277806e-05   2.8708816e-05   3.2131332e-05   3.5311753e-05   3.9520368e-05   4.2461595e-05   4.3663033e-05   4.4079760e-05   4.4185239e-05   4.4236314e-05   4.3940588e-05   4.3437020e-05   4.3145624e-05   4.3059327e-05   4.3039334e-05   4.4721405e-05   4.7221095e-05   4.9223404e-05   5.0806116e-05   5.2366234e-05   5.3483258e-05   5.4055962e-05   5.4208594e-05   5.3753653e-05   5.3119627e-05   5.2844889e-05   5.3112654e-05   5.3289800e-05   5.3497702e-05   5.3404007e-05   5.3007027e-05   5.1208101e-05   4.8751607e-05   4.7150249e-05   4.6373066e-05   4.5575744e-05   4.3806173e-05   4.1999134e-05   4.0126443e-05   3.8406835e-05   3.6507594e-05   3.4937397e-05   3.3621222e-05   3.2355197e-05   3.0613371e-05   2.8997189e-05   2.6678927e-05   2.3765981e-05   2.0822474e-05   1.7885904e-05   1.5238290e-05   1.2987241e-05   1.1130646e-05   9.6642649e-06   8.5565514e-06   7.6696960e-06   7.2947325e-06   6.8581251e-06   6.4389189e-06
   4.0033361e-06   4.0883221e-06   4.2301133e-06   4.3229059e-06   4.3313019e-06   4.3620245e-06   4.2851990e-06   4.5419762e-06   9.2846371e-06   1.6362104e-05   2.1993144e-05   2.7433973e-05   3.1635377e-05   3.5139575e-05   3.8578837e-05   4.1300076e-05   4.2588542e-05   4.3357404e-05   4.3403923e-05   4.2601550e-05   4.2386037e-05   4.2411578e-05   4.1875621e-05   4.2412140e-05   4.2667740e-05   4.3549244e-05   4.5545709e-05   4.7162176e-05   4.8136364e-05   4.9386641e-05   5.0564061e-05   5.1335467e-05   5.1539848e-05   5.0834287e-05   4.9441635e-05   4.7985065e-05   4.6734140e-05   4.5258256e-05   4.3929242e-05   4.3510527e-05   4.2881346e-05   4.1882531e-05   4.0708155e-05   4.0038734e-05   4.0194677e-05   3.9562552e-05   3.8446442e-05   3.7731611e-05   3.6743261e-05   3.5644572e-05   3.4514857e-05   3.3467254e-05   3.2214266e-05   3.0796585e-05   2.9225177e-05   2.8381006e-05   2.6942672e-05   2.4599875e-05   2.2212139e-05   1.9687373e-05   1.7221653e-05   1.4904044e-05   1.2837361e-05   1.1124779e-05   9.9533102e-06   8.9560855e-06   8.2824379e-06   7.6464059e-06   7.1729749e-06
   4.3323245e-06   4.3803727e-06   4.4733659e-06   4.4550534e-06   4.3808927e-06   4.4187802e-06   4.4295537e-06   4.6247832e-06   9.2800556e-06   1.6714881e-05   2.3507255e-05   2.9298833e-05   3.3540780e-05   3.7355336e-05   4.0748879e-05   4.4264113e-05   4.6648722e-05   4.8753890e-05   4.9395907e-05   4.9386969e-05   5.0171104e-05   5.1250136e-05   5.1242293e-05   5.0329470e-05   5.0622166e-05   5.0234410e-05   5.0661077e-05   5.1757647e-05   5.3132176e-05   5.4854726e-05   5.5182698e-05   5.3976601e-05   5.3679157e-05   5.4016127e-05   5.4792240e-05   5.5287189e-05   5.4575153e-05   5.3050201e-05   5.1208036e-05   4.9096432e-05   4.6123229e-05   4.4534246e-05   4.3088415e-05   4.1630248e-05   3.9886161e-05   3.8171738e-05   3.7715021e-05   3.8777160e-05   3.9286218e-05   3.9328766e-05   4.0017816e-05   4.0307044e-05   3.9812320e-05   3.8168676e-05   3.6495415e-05   3.4504965e-05   3.2483594e-05   2.9391443e-05   2.6416048e-05   2.3812453e-05   2.1238145e-05   1.8768956e-05   1.6578153e-05   1.4571729e-05   1.3128268e-05   1.1843739e-05   1.0598003e-05   9.6571135e-06   8.7476721e-06
   4.7577623e-06   4.8140464e-06   4.8455264e-06   4.8156602e-06   4.8406236e-06   4.7818421e-06   4.7756097e-06   4.8778387e-06   1.1838267e-05   2.1774268e-05   3.0960743e-05   3.9194841e-05   4.4823385e-05   4.8337743e-05   5.1755339e-05   5.4707184e-05   5.6806968e-05   5.7542991e-05   5.7502521e-05   5.8258370e-05   5.9421843e-05   6.1215814e-05   6.3264258e-05   6.5327446e-05   6.8477825e-05   7.1230689e-05   7.1875410e-05   7.1564108e-05   7.0972116e-05   6.9043671e-05   6.6154049e-05   6.2987248e-05   5.9607878e-05   5.6793281e-05   5.4313415e-05   5.1640780e-05   4.9998403e-05   4.9103086e-05   4.8870120e-05   4.8380128e-05   4.7270641e-05   4.6592198e-05   4.6853220e-05   4.6853629e-05   4.6810523e-05   4.6996196e-05   4.6416571e-05   4.6199783e-05   4.6320654e-05   4.5748675e-05   4.5850353e-05   4.4940244e-05   4.5826475e-05   4.6328307e-05   4.6193973e-05   4.5037368e-05   4.3292505e-05   3.9904470e-05   3.6212112e-05   3.2888079e-05   2.9295992e-05   2.5792389e-05   2.2697331e-05   2.0049740e-05   1.8406726e-05   1.6924029e-05   1.5762284e-05   1.4671239e-05   1.3661851e-05
   4.7628144e-06   4.7477237e-06   4.8475172e-06   4.8125092e-06   4.7410844e-06   4.5777772e-06   4.5412818e-06   4.5621583e-06   1.2923801e-05   2.5799466e-05   3.8074788e-05   4.9473046e-05   5.7401149e-05   6.2121671e-05   6.5777727e-05   6.8803516e-05   7.2282094e-05   7.5319501e-05   7.7592032e-05   7.9906636e-05   8.1337568e-05   8.2279439e-05   8.2490598e-05   8.3459951e-05   8.3896861e-05   8.5165153e-05   8.7688760e-05   8.9061823e-05   8.9083183e-05   8.9356468e-05   9.0660333e-05   9.2580250e-05   9.3186982e-05   9.2531251e-05   9.0830800e-05   8.8846262e-05   8.7394550e-05   8.5275172e-05   8.3035133e-05   8.1016699e-05   7.9272328e-05   7.6652112e-05   7.3645857e-05   7.3280926e-05   7.3418020e-05   7.2512538e-05   6.9917614e-05   6.7211333e-05   6.4325848e-05   6.2821549e-05   6.1481719e-05   6.1927271e-05   6.2712448e-05   6.3071693e-05   6.1933004e-05   6.1201793e-05   5.9457546e-05   5.5592180e-05   5.1424529e-05   4.6688269e-05   4.1478604e-05   3.6445371e-05   3.2142243e-05   2.8556961e-05   2.6295778e-05   2.3687666e-05   2.2801232e-05   2.2072046e-05   2.1417964e-05
   4.8629436e-06   4.9823518e-06   4.9663088e-06   4.8284671e-06   4.9705792e-06   4.9792773e-06   5.0522313e-06   5.1108078e-06   1.4025648e-05   3.4454746e-05   5.5781130e-05   7.5406498e-05   8.8265997e-05   9.5996524e-05   1.0242508e-04   1.0906105e-04   1.1412594e-04   1.1837471e-04   1.2178113e-04   1.2562255e-04   1.2945476e-04   1.3392392e-04   1.3464180e-04   1.3385646e-04   1.3257555e-04   1.3084765e-04   1.3289820e-04   1.3842061e-04   1.4512863e-04   1.5228708e-04   1.5570184e-04   1.5508903e-04   1.5276376e-04   1.5045864e-04   1.4633255e-04   1.4187574e-04   1.3818389e-04   1.3512402e-04   1.3208519e-04   1.2986318e-04   1.2492690e-04   1.2175587e-04   1.2004337e-04   1.1688413e-04   1.1250585e-04   1.0829322e-04   1.0553329e-04   1.0422798e-04   1.0372642e-04   1.0269429e-04   1.0425518e-04   1.0699231e-04   1.0802297e-04   1.0675917e-04   1.0530113e-04   1.0348194e-04   1.0130817e-04   9.4615837e-05   8.7907565e-05   8.1652579e-05   7.4152582e-05   6.5772366e-05   5.7859226e-05   5.0189561e-05   4.5487838e-05   4.1586343e-05   3.8251436e-05   3.5740457e-05   3.3363640e-05
   4.6046717e-06   4.9664394e-06   5.3587075e-06   5.4723049e-06   5.6102560e-06   5.5333161e-06   5.5762258e-06   5.6987828e-06   1.6862935e-05   4.2923486e-05   7.1762670e-05   1.0043878e-04   1.2142054e-04   1.3384536e-04   1.4219456e-04   1.5029501e-04   1.5983358e-04   1.6657626e-04   1.7149719e-04   1.7758430e-04   1.8434506e-04   1.9173709e-04   1.9554117e-04   1.9602003e-04   1.9150509e-04   1.8558715e-04   1.8199491e-04   1.8080376e-04   1.8223225e-04   1.8650284e-04   1.9192929e-04   1.9664693e-04   1.9642393e-04   1.9393897e-04   1.8823572e-04   1.8138692e-04   1.7803312e-04   1.7612665e-04   1.7384549e-04   1.7204817e-04   1.6884324e-04   1.6356988e-04   1.5587459e-04   1.4875626e-04   1.4307968e-04   1.3671751e-04   1.3189737e-04   1.2916161e-04   1.2839707e-04   1.2993645e-04   1.3386849e-04   1.3896639e-04   1.4336283e-04   1.4467992e-04   1.4037077e-04   1.3600573e-04   1.3189428e-04   1.2351048e-04   1.1532422e-04   1.0744541e-04   9.7708357e-05   8.6595825e-05   7.6190425e-05   6.6755812e-05   6.1285740e-05   5.6136639e-05   5.3933647e-05   5.2234997e-05   5.0120444e-05
   6.2289664e-06   7.3129267e-06   8.1783650e-06   8.4721155e-06   8.7111786e-06   8.5810189e-06   8.3897492e-06   8.1922676e-06   1.5259325e-05   4.4258358e-05   7.4679370e-05   1.0409063e-04   1.2978480e-04   1.4733782e-04   1.5917188e-04   1.6826832e-04   1.7397320e-04   1.7530584e-04   1.7360258e-04   1.7147611e-04   1.6973412e-04   1.6954562e-04   1.6737808e-04   1.6368800e-04   1.6010204e-04   1.5630380e-04   1.5240175e-04   1.4865670e-04   1.4625426e-04   1.4530686e-04   1.4601077e-04   1.4697174e-04   1.4739150e-04   1.4715176e-04   1.4590711e-04   1.4386313e-04   1.4258964e-04   1.4258982e-04   1.4193741e-04   1.4004451e-04   1.3846585e-04   1.3521815e-04   1.3247654e-04   1.3229580e-04   1.3402126e-04   1.3253949e-04   1.3398678e-04   1.3901087e-04   1.4485986e-04   1.4980698e-04   1.5359470e-04   1.5284921e-04   1.5273736e-04   1.5093012e-04   1.4753333e-04   1.4077709e-04   1.3779406e-04   1.2984872e-04   1.2061000e-04   1.1263916e-04   1.0327757e-04   9.2504747e-05   8.2580796e-05   7.3202166e-05   6.6693994e-05   6.0868327e-05   5.6461910e-05   5.3210746e-05   5.0074516e-05
   8.3008921e-06   1.0549607e-05   1.2574645e-05   1.3468870e-05   1.3850162e-05   1.3291672e-05   1.2284234e-05   1.1449099e-05   1.5416153e-05   3.5845528e-05   5.7963434e-05   7.5264391e-05   9.0421261e-05   1.0237151e-04   1.1057676e-04   1.1745984e-04   1.2225223e-04   1.2463566e-04   1.2370489e-04   1.2069193e-04   1.1851313e-04   1.1685798e-04   1.1781820e-04   1.2128690e-04   1.2830726e-04   1.3716139e-04   1.4605826e-04   1.5301097e-04   1.5641224e-04   1.5739836e-04   1.5665209e-04   1.5529917e-04   1.5606873e-04   1.5648289e-04   1.5707253e-04   1.5692042e-04   1.5502327e-04   1.4991357e-04   1.4380702e-04   1.3826287e-04   1.3297047e-04   1.2796563e-04   1.2632169e-04   1.3219041e-04   1.3784072e-04   1.3820077e-04   1.3734330e-04   1.3858215e-04   1.4087138e-04   1.4112598e-04   1.4195840e-04   1.4196835e-04   1.4389506e-04   1.4890909e-04   1.5299023e-04   1.4938547e-04   1.4368913e-04   1.3521507e-04   1.2308314e-04   1.1028037e-04   9.7577017e-05   8.5571990e-05   7.6401543e-05   6.7659576e-05   6.0174487e-05   5.4649271e-05   4.9960988e-05   4.7176766e-05   4.4212087e-05
