   1.2731980e-05   1.6886652e-05   2.0094559e-05   2.3305104e-05   2.4430712e-05   2.9114824e-05   3.8317444e-05   4.4108745e-05   4.8194525e-05   5.3150078e-05   5.7693168e-05   5.9879998e-05   6.0437863e-05   5.9854360e-05   5.8288979e-05   5.6117478e-05   5.3439036e-05   5.0791084e-05   4.8648367e-05   4.6411400e-05   4.4561912e-05   4.2706859e-05   4.1195431e-05   4.0071195e-05   3.9096104e-05   3.7521419e-05   3.5727129e-05   3.4487709e-05   3.4014447e-05   3.3450064e-05   3.2830348e-05   3.2670544e-05   3.2600312e-05   3.2012659e-05   3.1023062e-05   2.9618377e-05   2.7853151e-05   2.5976741e-05   2.3892487e-05   2.1779042e-05   2.0007746e-05   1.8542543e-05   1.7225667e-05   1.5773368e-05   1.3990753e-05   1.2021591e-05   1.0136606e-05   8.4340164e-06   6.9668186e-06   5.7475261e-06   4.8539064e-06   4.1139251e-06   3.4815527e-06
   9.8661175e-06   1.2932763e-05   1.6643262e-05   2.0357587e-05   2.2171585e-05   2.5446831e-05   3.3180751e-05   3.9946446e-05   4.5067630e-05   5.0199920e-05   5.3089111e-05   5.4728824e-05   5.5241740e-05   5.5273395e-05   5.4925883e-05   5.4567768e-05   5.4006291e-05   5.4041487e-05   5.3690499e-05   5.3400381e-05   5.3107141e-05   5.2803639e-05   5.1884496e-05   5.1126454e-05   5.0213618e-05   4.9437539e-05   4.9027114e-05   4.8394713e-05   4.7360745e-05   4.6270047e-05   4.5213401e-05   4.3805679e-05   4.2504718e-05   4.0951645e-05   3.8802764e-05   3.6662789e-05   3.4478076e-05   3.2373686e-05   3.0059154e-05   2.7774916e-05   2.5690089e-05   2.3837513e-05   2.2026775e-05   2.0025943e-05   1.7716134e-05   1.5216483e-05   1.2800168e-05   1.0631924e-05   8.7962011e-06   7.2484461e-06   5.9580734e-06   4.9719160e-06   4.1932898e-06
   8.3880495e-06   1.0141828e-05   1.2289213e-05   1.4343388e-05   1.5283323e-05   1.7771250e-05   2.4297759e-05   3.1959773e-05   3.8094109e-05   4.3107566e-05   4.5934752e-05   4.8118397e-05   5.0402860e-05   5.2926430e-05   5.5547431e-05   5.8465454e-05   6.0734988e-05   6.2953666e-05   6.5184003e-05   6.6828006e-05   6.8065807e-05   6.9432690e-05   7.0273482e-05   7.0753144e-05   7.1084025e-05   7.0528914e-05   6.9669757e-05   6.8945218e-05   6.8391137e-05   6.7326768e-05   6.6243132e-05   6.5904247e-05   6.5760963e-05   6.4728579e-05   6.2820387e-05   6.0205196e-05   5.7327909e-05   5.4335861e-05   5.0558293e-05   4.6332289e-05   4.2224164e-05   3.8707187e-05   3.5439941e-05   3.2082282e-05   2.8184802e-05   2.4047675e-05   2.0088350e-05   1.6568700e-05   1.3586712e-05   1.1130504e-05   9.0769233e-06   7.4873906e-06   6.2124610e-06
   8.8393046e-06   1.0908489e-05   1.3254832e-05   1.5187699e-05   1.6169200e-05   1.9641278e-05   2.8506108e-05   3.9139994e-05   4.8047245e-05   5.5381357e-05   5.9242585e-05   6.2746984e-05   6.6620598e-05   7.0857124e-05   7.4661762e-05   7.8896642e-05   8.1649216e-05   8.4053566e-05   8.6561797e-05   8.8818198e-05   9.0562308e-05   9.3076080e-05   9.4323905e-05   9.5159116e-05   9.5235751e-05   9.4095620e-05   9.3400363e-05   9.2506359e-05   9.1986487e-05   9.0585827e-05   8.9614503e-05   8.9470430e-05   9.0952751e-05   9.1525350e-05   8.9995742e-05   8.6930565e-05   8.3048189e-05   7.8930108e-05   7.3585118e-05   6.7475597e-05   6.1334744e-05   5.6278126e-05   5.1282860e-05   4.6060274e-05   4.0397274e-05   3.4474854e-05   2.8785562e-05   2.3668548e-05   1.9352040e-05   1.5791732e-05   1.2798644e-05   1.0485532e-05   8.6741558e-06
   1.2437152e-05   1.5890800e-05   1.9866767e-05   2.2929102e-05   2.4117177e-05   2.8285785e-05   3.9644224e-05   5.3375822e-05   6.5603542e-05   7.5638609e-05   8.1444981e-05   8.5506721e-05   8.8847174e-05   9.1717908e-05   9.2839722e-05   9.4213149e-05   9.5347498e-05   9.6405024e-05   9.7574227e-05   9.8088450e-05   9.7525510e-05   9.6921591e-05   9.6065313e-05   9.5478048e-05   9.4452361e-05   9.3277954e-05   9.2685449e-05   9.3378569e-05   9.4943040e-05   9.5642071e-05   9.7113093e-05   1.0054008e-04   1.0423406e-04   1.0569230e-04   1.0449614e-04   1.0211229e-04   9.9374463e-05   9.5852065e-05   8.9648538e-05   8.1702258e-05   7.3738307e-05   6.7322114e-05   6.1905347e-05   5.6513509e-05   5.0184298e-05   4.3248866e-05   3.6423246e-05   3.0206878e-05   2.4783697e-05   2.0182217e-05   1.6316261e-05   1.3270901e-05   1.0874560e-05
   1.4877885e-05   1.9658718e-05   2.4197296e-05   2.8072220e-05   2.9369454e-05   3.2349433e-05   4.3434887e-05   5.8857806e-05   7.0887358e-05   8.1416595e-05   8.7489724e-05   9.1417567e-05   9.3792337e-05   9.4328354e-05   9.3077100e-05   9.0659833e-05   8.8332177e-05   8.5965072e-05   8.3501294e-05   8.1244722e-05   7.9704045e-05   7.8503314e-05   7.7714306e-05   7.7298009e-05   7.7292429e-05   7.7741518e-05   7.8880964e-05   8.1380339e-05   8.4404355e-05   8.7025836e-05   8.9495379e-05   9.1967966e-05   9.4392270e-05   9.5837954e-05   9.7320725e-05   9.7653924e-05   9.5142664e-05   9.0047121e-05   8.2811528e-05   7.5387860e-05   6.9545468e-05   6.5174959e-05   6.1788425e-05   5.8285122e-05   5.3179571e-05   4.6820626e-05   4.0090359e-05   3.3665225e-05   2.7939365e-05   2.2927378e-05   1.8620482e-05   1.5083567e-05   1.2223753e-05
   1.6352494e-05   2.0869765e-05   2.5869549e-05   3.0451211e-05   3.1694653e-05   3.5144881e-05   4.5654840e-05   5.7345551e-05   6.5332457e-05   7.0727807e-05   7.3093044e-05   7.5279829e-05   7.5797124e-05   7.5129381e-05   7.3091695e-05   7.1244829e-05   6.9118739e-05   6.6673338e-05   6.4191582e-05   6.1945996e-05   6.1352396e-05   6.1317384e-05   6.1936824e-05   6.3142370e-05   6.4331378e-05   6.5454933e-05   6.7289676e-05   6.9698707e-05   7.1759779e-05   7.3123626e-05   7.3808594e-05   7.4174295e-05   7.5144706e-05   7.6390513e-05   7.7183558e-05   7.6313065e-05   7.3898395e-05   7.0445614e-05   6.6726731e-05   6.3771321e-05   6.2271762e-05   6.2023751e-05   6.2282225e-05   6.2362037e-05   5.9854224e-05   5.4468575e-05   4.7726255e-05   4.0717911e-05   3.4155410e-05   2.8352200e-05   2.3231527e-05   1.8920477e-05   1.5434040e-05
   1.6065041e-05   1.9998928e-05   2.5470558e-05   2.9480233e-05   3.0673186e-05   3.7142413e-05   4.8935897e-05   5.6234326e-05   6.2261774e-05   6.7212814e-05   7.0094171e-05   7.3029469e-05   7.5635239e-05   7.5770369e-05   7.5190421e-05   7.3789598e-05   7.2873237e-05   7.2360974e-05   7.2612277e-05   7.2254117e-05   7.2566251e-05   7.3136905e-05   7.2847727e-05   7.2680336e-05   7.2994844e-05   7.4221261e-05   7.6562414e-05   7.9126010e-05   8.1585058e-05   8.3501696e-05   8.4920156e-05   8.5755526e-05   8.6024266e-05   8.6682669e-05   8.7019447e-05   8.6866920e-05   8.5365672e-05   8.3415407e-05   8.1901574e-05   8.1641988e-05   8.4674503e-05   8.8547390e-05   9.2026660e-05   9.4982684e-05   9.3029844e-05   8.5589474e-05   7.5451745e-05   6.4537328e-05   5.4029938e-05   4.4714743e-05   3.6543524e-05   2.9613793e-05   2.3912357e-05
   1.4407118e-05   1.9123761e-05   2.3156457e-05   2.5768268e-05   2.7124946e-05   3.1149922e-05   3.9533563e-05   4.8182799e-05   5.7657138e-05   6.5662160e-05   6.8649057e-05   7.2383592e-05   7.4765611e-05   7.7034312e-05   7.8429185e-05   7.9224650e-05   7.8116673e-05   7.8045047e-05   7.7857963e-05   7.9932884e-05   8.2953592e-05   8.6518062e-05   9.0042812e-05   9.3441613e-05   9.5829140e-05   9.7100849e-05   9.7636058e-05   1.0024116e-04   1.0589007e-04   1.1209565e-04   1.1816390e-04   1.2365529e-04   1.2809179e-04   1.3093562e-04   1.3088950e-04   1.2649442e-04   1.2066226e-04   1.1643679e-04   1.1501239e-04   1.1662637e-04   1.2205402e-04   1.2802695e-04   1.3136751e-04   1.3144378e-04   1.2541211e-04   1.1310875e-04   9.8080866e-05   8.2749219e-05   6.8480677e-05   5.6011186e-05   4.5321424e-05   3.6337443e-05   2.8960504e-05
   1.5664401e-05   2.0503454e-05   2.4978027e-05   2.9428091e-05   3.1482026e-05   3.8918049e-05   5.4546123e-05   6.6792075e-05   7.9023095e-05   8.8383439e-05   9.3978056e-05   9.8370335e-05   1.0304250e-04   1.0691860e-04   1.1080426e-04   1.1541633e-04   1.1880551e-04   1.2366952e-04   1.2991537e-04   1.3644739e-04   1.4359156e-04   1.5090375e-04   1.5802107e-04   1.6426020e-04   1.7154375e-04   1.7670021e-04   1.7886473e-04   1.8433753e-04   1.9305464e-04   2.0427281e-04   2.1412259e-04   2.2051402e-04   2.2041531e-04   2.1020032e-04   1.9426036e-04   1.7831245e-04   1.6671195e-04   1.6067118e-04   1.5886291e-04   1.5914629e-04   1.5844226e-04   1.5211666e-04   1.4074877e-04   1.2610393e-04   1.0986184e-04   9.3132346e-05   7.7272770e-05   6.3063285e-05   5.0868984e-05   4.0701089e-05   3.2366428e-05   2.5661063e-05   2.0314636e-05
   2.3060574e-05   3.1881662e-05   3.8659927e-05   4.4598640e-05   4.6795753e-05   5.4595756e-05   7.2036951e-05   8.5199713e-05   9.6030200e-05   1.0586454e-04   1.1286816e-04   1.1788562e-04   1.2591720e-04   1.3750227e-04   1.4595513e-04   1.5812863e-04   1.6765825e-04   1.7725389e-04   1.8736970e-04   1.9918665e-04   2.0856461e-04   2.1714982e-04   2.2671084e-04   2.3648212e-04   2.4620748e-04   2.5449804e-04   2.5749963e-04   2.5954546e-04   2.6433617e-04   2.7191170e-04   2.7519700e-04   2.6772493e-04   2.5148840e-04   2.2934280e-04   2.0791504e-04   1.9057817e-04   1.7797451e-04   1.6810509e-04   1.5723133e-04   1.4409203e-04   1.2830030e-04   1.1125518e-04   9.5252903e-05   8.0582655e-05   6.7326353e-05   5.5316009e-05   4.4846884e-05   3.6015073e-05   2.8724727e-05   2.2842148e-05   1.8190504e-05   1.4504358e-05   1.1575450e-05
   3.0877138e-05   4.2240053e-05   4.9426350e-05   5.5859049e-05   5.8702236e-05   6.7449694e-05   9.0706651e-05   1.0864406e-04   1.2536392e-04   1.4179792e-04   1.5392442e-04   1.6215442e-04   1.7314602e-04   1.8830593e-04   2.0011323e-04   2.1281466e-04   2.2583600e-04   2.3861875e-04   2.5111323e-04   2.5890317e-04   2.5431212e-04   2.4091124e-04   2.2960362e-04   2.2058793e-04   2.1227233e-04   2.0286655e-04   1.8912198e-04   1.7361478e-04   1.5996532e-04   1.4836332e-04   1.3630982e-04   1.2478326e-04   1.1710426e-04   1.1235765e-04   1.0875530e-04   1.0455355e-04   9.7882194e-05   8.9138486e-05   7.8866328e-05   6.8730475e-05   5.9284298e-05   5.0941264e-05   4.3827243e-05   3.7490721e-05   3.1700370e-05   2.6373782e-05   2.1640082e-05   1.7589796e-05   1.4203837e-05   1.1448850e-05   9.3232182e-06   7.6237876e-06   6.2917711e-06
   2.9934932e-05   3.7784749e-05   4.4458913e-05   5.3108579e-05   5.7992884e-05   6.8002325e-05   9.2889412e-05   1.2078853e-04   1.4542215e-04   1.6331939e-04   1.7562754e-04   1.8475398e-04   1.8811972e-04   1.8869698e-04   1.8973654e-04   1.8404078e-04   1.8247992e-04   1.7929595e-04   1.7398434e-04   1.6453846e-04   1.5388317e-04   1.4234352e-04   1.2990606e-04   1.1792308e-04   1.0781018e-04   9.9958627e-05   9.4946911e-05   9.1564281e-05   8.8579770e-05   8.6330371e-05   8.5088691e-05   8.4352486e-05   8.3327626e-05   8.0567131e-05   7.5344916e-05   6.8025888e-05   5.9885406e-05   5.2068372e-05   4.4838188e-05   3.8556391e-05   3.2903220e-05   2.7782278e-05   2.3280170e-05   1.9325266e-05   1.5945751e-05   1.3060992e-05   1.0641467e-05   8.6442866e-06   7.0214222e-06   5.7684340e-06   4.8538023e-06   4.1349017e-06   3.6240370e-06
   2.0700739e-05   2.6349986e-05   3.4380482e-05   4.4999956e-05   4.9723454e-05   6.0609557e-05   7.8127562e-05   1.0092908e-04   1.1977124e-04   1.3176959e-04   1.3752530e-04   1.4066699e-04   1.4273254e-04   1.4100502e-04   1.3832533e-04   1.3392378e-04   1.2868165e-04   1.2347581e-04   1.1825040e-04   1.1341547e-04   1.0888872e-04   1.0439278e-04   9.7812909e-05   9.0916892e-05   8.5000712e-05   8.0233555e-05   7.6946589e-05   7.4047763e-05   7.0945343e-05   6.7835591e-05   6.4870821e-05   6.1087429e-05   5.5834376e-05   5.0267026e-05   4.5062990e-05   4.0108929e-05   3.5414677e-05   3.1068221e-05   2.7084416e-05   2.3354959e-05   1.9865405e-05   1.6803288e-05   1.4248134e-05   1.1968419e-05   1.0011674e-05   8.3236093e-06   6.9435448e-06   5.7797139e-06   4.8088089e-06   4.0763817e-06   3.5040115e-06   3.0472936e-06   2.7049187e-06
   1.4896551e-05   1.8938387e-05   2.3772768e-05   3.1957377e-05   3.6684608e-05   4.5113250e-05   6.0063942e-05   7.0922767e-05   7.7278406e-05   8.6341437e-05   9.1549192e-05   9.4884830e-05   9.8611880e-05   1.0020118e-04   9.8176392e-05   9.5378545e-05   9.2729452e-05   9.0219598e-05   8.8003906e-05   8.4430909e-05   7.9362740e-05   7.3394521e-05   6.6676652e-05   6.0131753e-05   5.4086696e-05   4.8652096e-05   4.3765447e-05   3.9472285e-05   3.5862271e-05   3.2705430e-05   2.9726953e-05   2.7106866e-05   2.4924653e-05   2.3206183e-05   2.2012492e-05   2.0852467e-05   1.9546193e-05   1.8198188e-05   1.6912832e-05   1.5419790e-05   1.3773305e-05   1.2253455e-05   1.0946339e-05   9.6789184e-06   8.4420422e-06   7.2447075e-06   6.2024387e-06   5.2762486e-06   4.4586423e-06   3.8632537e-06   3.3790245e-06   2.9406486e-06   2.5603818e-06
   1.0400786e-05   1.2866465e-05   1.4707580e-05   1.6659137e-05   1.8021267e-05   2.3829745e-05   3.3975812e-05   4.2232861e-05   4.7315382e-05   5.2062762e-05   5.5307488e-05   5.9362517e-05   6.1910258e-05   6.2131909e-05   6.1036673e-05   5.9212087e-05   5.7067693e-05   5.5124230e-05   5.3318115e-05   5.1426969e-05   4.9538947e-05   4.7688646e-05   4.5448935e-05   4.2995650e-05   4.0554092e-05   3.7782278e-05   3.4835315e-05   3.2259679e-05   3.0164491e-05   2.8408461e-05   2.6635006e-05   2.4961492e-05   2.3429588e-05   2.1968859e-05   2.0591837e-05   1.9271678e-05   1.8289057e-05   1.7519011e-05   1.6675185e-05   1.5507360e-05   1.4142545e-05   1.2681059e-05   1.1216262e-05   9.7723506e-06   8.3866779e-06   7.0784424e-06   5.9797811e-06   5.0371273e-06   4.2129194e-06   3.5871204e-06   3.1386267e-06   2.7666336e-06   2.4188909e-06
   8.1788480e-06   9.9804033e-06   1.1797804e-05   1.3386414e-05   1.4399733e-05   1.9029630e-05   2.5376323e-05   3.1153459e-05   3.5494280e-05   3.9325848e-05   4.1710720e-05   4.3969034e-05   4.6757758e-05   4.8023771e-05   4.8218577e-05   4.8643429e-05   4.8298151e-05   4.7669882e-05   4.6778320e-05   4.5714751e-05   4.4176111e-05   4.2416845e-05   4.0315391e-05   3.7823037e-05   3.5397601e-05   3.2992421e-05   3.0647975e-05   2.8698382e-05   2.7160768e-05   2.5774194e-05   2.4495722e-05   2.3269687e-05   2.2233257e-05   2.1432032e-05   2.0642147e-05   1.9890658e-05   1.9148731e-05   1.8136353e-05   1.6724329e-05   1.5051570e-05   1.3228747e-05   1.1469299e-05   9.8061388e-06   8.3209605e-06   7.0046439e-06   5.8173627e-06   4.8804861e-06   4.0722669e-06   3.4154381e-06   2.9094001e-06   2.5456269e-06   2.2869166e-06   2.0683901e-06
   7.5067325e-06   9.8025229e-06   1.2224955e-05   1.4311412e-05   1.5759903e-05   1.9030384e-05   2.4255340e-05   2.9062472e-05   3.2957044e-05   3.6829858e-05   3.9304004e-05   4.1428870e-05   4.3005553e-05   4.4027898e-05   4.4018651e-05   4.3422123e-05   4.2718224e-05   4.1729611e-05   4.0768340e-05   3.9288349e-05   3.7522912e-05   3.5508384e-05   3.3305009e-05   3.0939672e-05   2.8702582e-05   2.7059578e-05   2.6005480e-05   2.5376085e-05   2.5118621e-05   2.4943791e-05   2.4908724e-05   2.4725921e-05   2.4576792e-05   2.4390457e-05   2.3661672e-05   2.2340606e-05   2.0452628e-05   1.8172662e-05   1.5858237e-05   1.3751444e-05   1.1824891e-05   1.0113143e-05   8.5859619e-06   7.3120937e-06   6.2380392e-06   5.2448152e-06   4.4340760e-06   3.7265503e-06   3.1525012e-06   2.7418427e-06   2.4040588e-06   2.1273728e-06   1.9540833e-06
   7.4921418e-06   9.7294433e-06   1.1617901e-05   1.2951425e-05   1.4672905e-05   1.8496614e-05   2.3710798e-05   2.8051770e-05   3.1055931e-05   3.3647706e-05   3.5401206e-05   3.7090058e-05   3.7851824e-05   3.7953302e-05   3.7649398e-05   3.6753103e-05   3.5626490e-05   3.4418745e-05   3.3066093e-05   3.1999237e-05   3.1531002e-05   3.1018712e-05   3.0168504e-05   2.9280134e-05   2.8700350e-05   2.8525528e-05   2.8570646e-05   2.8784974e-05   2.9267513e-05   2.9647467e-05   3.0080773e-05   2.9951096e-05   2.8879835e-05   2.6923780e-05   2.4401626e-05   2.1620037e-05   1.8872734e-05   1.6345529e-05   1.4227065e-05   1.2510156e-05   1.0950610e-05   9.4729803e-06   8.1945056e-06   7.1340474e-06   6.1564184e-06   5.2509012e-06   4.4545807e-06   3.7607885e-06   3.1996129e-06   2.7677794e-06   2.3898207e-06   2.0992701e-06   1.9271441e-06
