   2.2599120e-05   3.3389287e-05   4.1692380e-05   4.7392202e-05   5.0845482e-05   5.1287098e-05   5.1886015e-05   5.1994152e-05   5.0831607e-05   5.0396868e-05   4.9688291e-05   4.8544078e-05   4.6605664e-05   4.5342402e-05   4.4108815e-05   4.3919662e-05   4.4460857e-05   4.4478427e-05   4.4006630e-05   4.4005768e-05   4.3525971e-05   4.2959536e-05   4.3376993e-05   4.4400418e-05   4.5444073e-05   4.5736477e-05   4.6959545e-05   4.7656064e-05   4.6783939e-05   4.4786733e-05   4.3176070e-05   4.1368135e-05   3.9155916e-05   3.6959434e-05   3.4824439e-05   3.2305403e-05   2.9899249e-05   2.7458978e-05   2.4800710e-05   2.2101908e-05   1.9707806e-05   1.7654181e-05   1.5907007e-05   1.4860829e-05   1.3885015e-05   1.2893071e-05   1.2198084e-05   1.1829071e-05   1.1650085e-05   1.1628894e-05   1.1750930e-05   1.1549731e-05   1.1223108e-05   1.1251199e-05   1.2077839e-05   1.2901758e-05   1.2786097e-05   1.2414693e-05   1.1881638e-05   1.1576844e-05   1.2066376e-05   1.2719339e-05   1.3015428e-05   1.3426966e-05   1.3841704e-05   1.4212119e-05   1.3784587e-05   1.3213703e-05   1.2471472e-05   1.1733624e-05   1.1058123e-05   1.0311215e-05   9.4404124e-06   8.7501558e-06   8.4721420e-06   8.1977508e-06   8.0009046e-06   7.7028237e-06   7.4849047e-06   7.4052962e-06   7.3121090e-06   7.1021546e-06   6.8036117e-06   6.4468867e-06   6.1676628e-06   5.8900287e-06
   2.6557352e-05   3.8678664e-05   4.7271565e-05   5.2259802e-05   5.5300690e-05   5.5774144e-05   5.5865010e-05   5.6016824e-05   5.4991819e-05   5.4537602e-05   5.3872287e-05   5.3735563e-05   5.2189406e-05   5.0909047e-05   5.0033927e-05   5.0797895e-05   5.3091989e-05   5.4166712e-05   5.3755259e-05   5.3064465e-05   5.2812364e-05   5.2627963e-05   5.2546910e-05   5.3311550e-05   5.4618663e-05   5.5084795e-05   5.5231212e-05   5.6300496e-05   5.7181786e-05   5.7141975e-05   5.6464692e-05   5.5152959e-05   5.3059664e-05   5.1839546e-05   5.0582926e-05   4.8010850e-05   4.4785799e-05   4.1158584e-05   3.7095236e-05   3.2756146e-05   2.8845892e-05   2.5411786e-05   2.2715076e-05   2.1173224e-05   1.9844839e-05   1.8515268e-05   1.7773221e-05   1.7465801e-05   1.7105429e-05   1.6927359e-05   1.6727585e-05   1.6628788e-05   1.6325028e-05   1.6274193e-05   1.6494682e-05   1.7131889e-05   1.7449598e-05   1.7465745e-05   1.6972447e-05   1.7273361e-05   1.7056715e-05   1.6380826e-05   1.5232380e-05   1.4170851e-05   1.3207122e-05   1.2396492e-05   1.1493401e-05   1.0702279e-05   1.0263504e-05   9.8465841e-06   9.2276943e-06   8.5110735e-06   8.0070922e-06   7.7673128e-06   7.5912547e-06   7.6391268e-06   7.7766142e-06   7.7137952e-06   7.6642296e-06   7.4795711e-06   7.3070448e-06   7.0253155e-06   6.6668926e-06   6.2539925e-06   5.8498270e-06   5.5253504e-06
   2.3186322e-05   3.7573577e-05   4.8636545e-05   5.6435552e-05   6.0965327e-05   6.2585736e-05   6.3588452e-05   6.4291110e-05   6.4194026e-05   6.3644798e-05   6.3075994e-05   6.2947596e-05   6.2421996e-05   6.1914071e-05   6.1509296e-05   6.1997002e-05   6.2612240e-05   6.3060022e-05   6.3485742e-05   6.5031702e-05   6.5911604e-05   6.6715923e-05   6.8184238e-05   7.0689907e-05   7.3388797e-05   7.4715719e-05   7.6952492e-05   7.9415447e-05   7.9612696e-05   7.8780209e-05   7.8984085e-05   7.8592662e-05   7.6567117e-05   7.4940225e-05   7.3075588e-05   6.9769215e-05   6.5813991e-05   6.1585535e-05   5.6610090e-05   5.1174205e-05   4.5616025e-05   4.0590726e-05   3.6629519e-05   3.4074415e-05   3.1957802e-05   3.0078402e-05   2.9229578e-05   2.8897915e-05   2.8418592e-05   2.8379500e-05   2.8554652e-05   2.8423743e-05   2.7716751e-05   2.7402174e-05   2.7593904e-05   2.8169763e-05   2.8518907e-05   2.8144669e-05   2.6957826e-05   2.5903399e-05   2.4474840e-05   2.2264701e-05   1.9707421e-05   1.7648140e-05   1.6086238e-05   1.5009210e-05   1.3836893e-05   1.2834568e-05   1.2333545e-05   1.1729223e-05   1.0830123e-05   9.8660081e-06   9.2190755e-06   8.9177524e-06   8.8524541e-06   8.6960676e-06   8.5311949e-06   8.2548723e-06   8.0967381e-06   7.9079429e-06   7.8799357e-06   7.6746369e-06   7.4699963e-06   7.2004958e-06   6.8705107e-06   6.4175842e-06
   2.2505877e-05   4.0248764e-05   5.4466588e-05   6.4945191e-05   7.1667992e-05   7.4492259e-05   7.6247957e-05   7.7319373e-05   7.8068518e-05   7.7757528e-05   7.7369191e-05   7.7021189e-05   7.6547482e-05   7.6329160e-05   7.5834278e-05   7.6084277e-05   7.6600105e-05   7.7134157e-05   7.7622923e-05   7.8537594e-05   7.8625740e-05   7.8627822e-05   7.9704480e-05   8.1956211e-05   8.3268728e-05   8.2904351e-05   8.3362502e-05   8.5263177e-05   8.5068918e-05   8.5177602e-05   8.6396421e-05   8.7276209e-05   8.6649730e-05   8.7395948e-05   8.7557489e-05   8.6088773e-05   8.4232375e-05   8.1210375e-05   7.6592231e-05   7.1201263e-05   6.5319176e-05   5.9745347e-05   5.5072861e-05   5.1994406e-05   4.8787932e-05   4.5901207e-05   4.4422897e-05   4.3263266e-05   4.1675773e-05   4.1443771e-05   4.0860289e-05   3.9864068e-05   3.8431932e-05   3.7243721e-05   3.6094416e-05   3.5243649e-05   3.4586921e-05   3.3276604e-05   3.0988360e-05   2.8603463e-05   2.5861111e-05   2.2787204e-05   1.9756227e-05   1.7257463e-05   1.5443107e-05   1.4173191e-05   1.3188579e-05   1.2483310e-05   1.2069616e-05   1.1699125e-05   1.0992936e-05   1.0187725e-05   9.5940899e-06   9.4200382e-06   9.4215314e-06   9.5361852e-06   9.3477617e-06   9.2395460e-06   8.9865096e-06   8.6653231e-06   8.7307242e-06   8.6468258e-06   8.3610729e-06   8.0385820e-06   7.5647288e-06   7.0264189e-06
   2.2106200e-05   3.9044410e-05   5.3034170e-05   6.4639120e-05   7.3273166e-05   7.8380759e-05   8.2494612e-05   8.5130897e-05   8.7339819e-05   8.7904500e-05   8.8355815e-05   8.9184968e-05   8.9301780e-05   8.8800771e-05   8.7526193e-05   8.6428967e-05   8.5924184e-05   8.4682605e-05   8.3941737e-05   8.4033943e-05   8.3688451e-05   8.2552900e-05   8.2315300e-05   8.3380034e-05   8.3963810e-05   8.3550607e-05   8.3366304e-05   8.4136404e-05   8.3177777e-05   8.1118316e-05   8.0351139e-05   7.9517493e-05   7.8874806e-05   8.0128693e-05   8.1437444e-05   8.0995733e-05   8.0487804e-05   7.8430039e-05   7.4575559e-05   7.0175437e-05   6.5300195e-05   6.0644174e-05   5.7675965e-05   5.6196315e-05   5.3930848e-05   5.1925514e-05   5.0615508e-05   4.9639394e-05   4.8073229e-05   4.6596559e-05   4.4176965e-05   4.1318164e-05   3.8347400e-05   3.5280964e-05   3.2884501e-05   3.0641599e-05   2.8518933e-05   2.6618127e-05   2.4212588e-05   2.1786126e-05   1.9320246e-05   1.6951742e-05   1.4892143e-05   1.3214170e-05   1.2335583e-05   1.1799670e-05   1.1405959e-05   1.1058037e-05   1.1259670e-05   1.1502967e-05   1.1178666e-05   1.0632442e-05   9.9738251e-06   9.6854624e-06   9.8414805e-06   1.0176380e-05   9.9805478e-06   1.0180884e-05   1.0383806e-05   1.0352819e-05   1.0367471e-05   1.0293374e-05   1.0004829e-05   9.8279796e-06   9.4284038e-06   8.9659502e-06
   2.3096573e-05   3.8988521e-05   5.2523734e-05   6.3453809e-05   7.3878769e-05   8.1750124e-05   8.6944530e-05   9.0866854e-05   9.2743810e-05   9.3858014e-05   9.4647996e-05   9.6242300e-05   9.5894957e-05   9.4847528e-05   9.2761723e-05   9.0785422e-05   8.9238025e-05   8.7260292e-05   8.5600260e-05   8.4897306e-05   8.3912813e-05   8.2598735e-05   8.1046121e-05   8.0481540e-05   7.9561762e-05   7.8188460e-05   7.7446568e-05   7.8016907e-05   7.7147534e-05   7.5589998e-05   7.4743122e-05   7.3717554e-05   7.2080151e-05   7.1506932e-05   7.0973942e-05   6.8665910e-05   6.6074520e-05   6.3378355e-05   5.9348351e-05   5.5352805e-05   5.1210451e-05   4.7105016e-05   4.3908754e-05   4.1461907e-05   3.9162136e-05   3.7225350e-05   3.5452105e-05   3.3255707e-05   3.0972364e-05   2.8591379e-05   2.6151846e-05   2.3635697e-05   2.1029979e-05   1.8822271e-05   1.7228271e-05   1.5923763e-05   1.4773482e-05   1.3640536e-05   1.2322957e-05   1.1163896e-05   1.0053927e-05   9.1625451e-06   8.7414398e-06   8.6388955e-06   8.9878976e-06   9.6660698e-06   1.0367181e-05   1.0608671e-05   1.1111406e-05   1.1550624e-05   1.1426909e-05   1.1265050e-05   1.0733106e-05   1.0559511e-05   1.0933269e-05   1.1655399e-05   1.1788761e-05   1.2493932e-05   1.2908285e-05   1.2885708e-05   1.2543732e-05   1.2134164e-05   1.1485005e-05   1.0890780e-05   1.0225015e-05   9.5931781e-06
   2.5036369e-05   4.3793162e-05   5.9503811e-05   7.3607840e-05   8.5203183e-05   9.3415251e-05   9.7877179e-05   9.9874736e-05   9.9965355e-05   9.9688059e-05   1.0128780e-04   1.0395435e-04   1.0448052e-04   1.0498723e-04   1.0389481e-04   1.0340379e-04   1.0292661e-04   1.0140290e-04   1.0054071e-04   1.0056616e-04   9.9333737e-05   9.7320840e-05   9.4642435e-05   9.2715292e-05   9.1269761e-05   8.9826627e-05   8.8214113e-05   8.6907689e-05   8.5208771e-05   8.2452605e-05   8.0697137e-05   7.8799985e-05   7.6555661e-05   7.4229057e-05   7.2094625e-05   6.8782019e-05   6.5460200e-05   6.2706589e-05   5.9068430e-05   5.4818394e-05   5.0110314e-05   4.4732289e-05   3.9428616e-05   3.4701569e-05   3.0247097e-05   2.6102139e-05   2.2568241e-05   1.9548867e-05   1.7012012e-05   1.4852152e-05   1.2993119e-05   1.1447247e-05   1.0132376e-05   9.1323488e-06   8.4737357e-06   7.9376704e-06   7.6197080e-06   7.3274026e-06   6.9771099e-06   6.7892127e-06   6.6942734e-06   6.6485549e-06   6.9029915e-06   7.5110384e-06   8.7468391e-06   1.0738305e-05   1.2317913e-05   1.3018546e-05   1.4108197e-05   1.5235201e-05   1.5398237e-05   1.5317287e-05   1.4687123e-05   1.4368239e-05   1.4525545e-05   1.4515993e-05   1.4261473e-05   1.4449331e-05   1.4354424e-05   1.3963393e-05   1.3324538e-05   1.2914601e-05   1.2356098e-05   1.1592684e-05   1.0791399e-05   1.0060807e-05
   2.3331471e-05   4.2235657e-05   6.0736257e-05   7.8520884e-05   9.3848585e-05   1.0347034e-04   1.0879453e-04   1.1069702e-04   1.1151416e-04   1.1261186e-04   1.1347799e-04   1.1534011e-04   1.1662229e-04   1.1726078e-04   1.1742320e-04   1.1779373e-04   1.1735074e-04   1.1622601e-04   1.1536596e-04   1.1661874e-04   1.1661899e-04   1.1684555e-04   1.1696459e-04   1.1750135e-04   1.1625253e-04   1.1423329e-04   1.1283356e-04   1.1290473e-04   1.1174432e-04   1.0917727e-04   1.0638053e-04   1.0263636e-04   9.8263730e-05   9.4430433e-05   9.0930900e-05   8.5513420e-05   7.9195360e-05   7.3299330e-05   6.7079078e-05   6.0241198e-05   5.3585802e-05   4.6669818e-05   4.0206393e-05   3.4315091e-05   2.9201924e-05   2.4723526e-05   2.0911063e-05   1.7902287e-05   1.5426890e-05   1.3367747e-05   1.1646188e-05   1.0255966e-05   9.1352078e-06   8.3088166e-06   7.7383961e-06   7.3626489e-06   7.0629392e-06   6.7223216e-06   6.4627641e-06   6.4333603e-06   6.8541120e-06   7.6143069e-06   8.9303614e-06   1.0268567e-05   1.1962720e-05   1.4335883e-05   1.5985252e-05   1.6467598e-05   1.7344530e-05   1.8282261e-05   1.8001649e-05   1.7452942e-05   1.6517395e-05   1.5578905e-05   1.5118733e-05   1.4258817e-05   1.3412705e-05   1.2871298e-05   1.2331745e-05   1.1700729e-05   1.0986969e-05   1.0674657e-05   1.0416219e-05   9.8992446e-06   9.2576458e-06   8.7155816e-06
   2.3024166e-05   4.1822103e-05   6.1651012e-05   7.8407634e-05   9.1304187e-05   1.0073273e-04   1.0705573e-04   1.1218285e-04   1.1604190e-04   1.2093632e-04   1.2389285e-04   1.2656402e-04   1.2724950e-04   1.2900333e-04   1.3052045e-04   1.3207672e-04   1.3263890e-04   1.3350330e-04   1.3402416e-04   1.3525467e-04   1.3472584e-04   1.3307981e-04   1.3292406e-04   1.3452047e-04   1.3602225e-04   1.3731906e-04   1.3741253e-04   1.3873679e-04   1.3887061e-04   1.3701743e-04   1.3484640e-04   1.3060376e-04   1.2519475e-04   1.2112413e-04   1.1714999e-04   1.1129226e-04   1.0497546e-04   9.9186660e-05   9.2870811e-05   8.5402479e-05   7.7079576e-05   6.7697207e-05   5.8062081e-05   4.9135767e-05   4.1351534e-05   3.4543191e-05   2.8790698e-05   2.4248657e-05   2.0312406e-05   1.7122122e-05   1.4614603e-05   1.2511927e-05   1.0808729e-05   9.5190539e-06   8.6057297e-06   8.0420955e-06   7.6945767e-06   7.2959117e-06   7.0856742e-06   7.1091034e-06   7.9611145e-06   9.1767890e-06   1.0633934e-05   1.1867855e-05   1.3348806e-05   1.5061220e-05   1.5770615e-05   1.5527609e-05   1.5655425e-05   1.6036152e-05   1.5634058e-05   1.5205414e-05   1.4283732e-05   1.3107674e-05   1.2174860e-05   1.1245180e-05   1.0527118e-05   1.0486894e-05   1.0338319e-05   9.9298938e-06   9.3980747e-06   8.9243565e-06   8.3985898e-06   7.7907435e-06   7.2798319e-06   7.0129865e-06
   2.3903812e-05   4.0337326e-05   5.2761710e-05   6.3671793e-05   7.1516903e-05   7.8280945e-05   8.4560696e-05   8.9661020e-05   9.4658826e-05   9.8646713e-05   1.0231701e-04   1.0565814e-04   1.0676971e-04   1.0796577e-04   1.0831844e-04   1.1011804e-04   1.1154577e-04   1.1247496e-04   1.1445581e-04   1.1839091e-04   1.2121817e-04   1.2027060e-04   1.1941299e-04   1.2127689e-04   1.2414807e-04   1.2763944e-04   1.3076352e-04   1.3369007e-04   1.3601862e-04   1.3847098e-04   1.3937329e-04   1.3679247e-04   1.3209503e-04   1.2964409e-04   1.2660730e-04   1.2126298e-04   1.1697426e-04   1.1320735e-04   1.0928286e-04   1.0381481e-04   9.6396960e-05   8.6509423e-05   7.5218996e-05   6.3897059e-05   5.3785250e-05   4.4904232e-05   3.7425379e-05   3.1421238e-05   2.6291455e-05   2.2243039e-05   1.9130043e-05   1.6511540e-05   1.4185206e-05   1.2251529e-05   1.0804747e-05   9.7901568e-06   8.9711618e-06   8.3691166e-06   8.0103293e-06   8.0520801e-06   9.7110307e-06   1.1788763e-05   1.3839969e-05   1.4559666e-05   1.4709931e-05   1.4684533e-05   1.3990246e-05   1.2903515e-05   1.2565252e-05   1.2443375e-05   1.1879964e-05   1.1279825e-05   1.0487932e-05   9.6626461e-06   9.0316798e-06   8.4888500e-06   8.1373761e-06   8.1443928e-06   7.9569781e-06   7.7219757e-06   7.4078391e-06   7.1695809e-06   7.1036142e-06   6.8374124e-06   6.4703929e-06   6.1553461e-06
   1.8669051e-05   2.9399626e-05   3.8214679e-05   4.5796249e-05   5.1779299e-05   5.5462531e-05   5.8197589e-05   6.1578014e-05   6.5117094e-05   6.8188770e-05   7.0613045e-05   7.3773059e-05   7.5961056e-05   7.6616267e-05   7.6351470e-05   7.6671282e-05   7.7515686e-05   7.7214288e-05   7.6681973e-05   7.7937337e-05   7.9873530e-05   8.2654050e-05   8.4168236e-05   8.6874530e-05   8.8339873e-05   8.8172026e-05   8.9984596e-05   9.2938926e-05   9.3626331e-05   9.5953748e-05   1.0000961e-04   1.0202010e-04   1.0324330e-04   1.0646367e-04   1.0884647e-04   1.0812181e-04   1.0882808e-04   1.0904350e-04   1.0716138e-04   1.0392674e-04   9.8018704e-05   8.9391665e-05   7.9137244e-05   6.8300548e-05   5.7767656e-05   4.8284833e-05   4.0199930e-05   3.3407050e-05   2.7883723e-05   2.3605444e-05   2.0523889e-05   1.8113155e-05   1.5925604e-05   1.4065622e-05   1.2660163e-05   1.1693209e-05   1.0896542e-05   1.0272900e-05   9.8300765e-06   9.9713682e-06   1.1736042e-05   1.4044232e-05   1.6336207e-05   1.7011400e-05   1.6571665e-05   1.5764515e-05   1.4643192e-05   1.3425489e-05   1.3079209e-05   1.3012082e-05   1.2510634e-05   1.1683345e-05   1.0689681e-05   9.8080321e-06   9.2621535e-06   8.6378209e-06   8.1134672e-06   7.9074802e-06   7.5267526e-06   7.1507576e-06   6.8563246e-06   6.5622377e-06   6.5313362e-06   6.3618460e-06   6.0398329e-06   5.7584015e-06
   1.8250244e-05   2.9150669e-05   3.7330946e-05   4.3463220e-05   4.7475892e-05   4.9229726e-05   4.9779308e-05   5.0805173e-05   5.2315175e-05   5.3407729e-05   5.4154064e-05   5.4946744e-05   5.5840211e-05   5.6826810e-05   5.7407322e-05   5.8172261e-05   5.8943498e-05   5.9212719e-05   5.9362510e-05   6.0283569e-05   6.0933370e-05   6.0957612e-05   6.0827918e-05   6.1802234e-05   6.2345524e-05   6.2583386e-05   6.2764805e-05   6.3499949e-05   6.3779378e-05   6.4213201e-05   6.4808210e-05   6.5277513e-05   6.5688131e-05   6.8160403e-05   7.0619773e-05   7.1632029e-05   7.3125099e-05   7.4820827e-05   7.4495781e-05   7.3219044e-05   6.9871778e-05   6.5056302e-05   5.9387772e-05   5.3241097e-05   4.6832128e-05   4.0501072e-05   3.4645781e-05   2.9795807e-05   2.5969855e-05   2.2943154e-05   2.0380843e-05   1.8671451e-05   1.7251853e-05   1.5913258e-05   1.4670226e-05   1.3823088e-05   1.3115141e-05   1.2435322e-05   1.1859386e-05   1.1833857e-05   1.2142086e-05   1.2543662e-05   1.2914298e-05   1.2748304e-05   1.2204577e-05   1.1778710e-05   1.1166698e-05   1.0585112e-05   1.0447548e-05   1.0142631e-05   9.7201562e-06   9.1829447e-06   8.5022354e-06   7.8979640e-06   7.7200238e-06   7.5671053e-06   7.5032039e-06   7.5269417e-06   7.3178077e-06   7.0641389e-06   6.7933912e-06   6.5280503e-06   6.4664754e-06   6.3347833e-06   6.0839640e-06   5.9339438e-06
   1.9239886e-05   3.0028539e-05   3.8210751e-05   4.4771922e-05   4.9814352e-05   5.2245385e-05   5.2925641e-05   5.4285154e-05   5.5809158e-05   5.6415099e-05   5.7045093e-05   5.8094564e-05   5.8829125e-05   5.9584045e-05   6.0363778e-05   6.0702129e-05   6.0929986e-05   6.0550490e-05   5.9947343e-05   6.0444703e-05   6.0520462e-05   6.0039449e-05   5.8729756e-05   5.8174638e-05   5.6915869e-05   5.5142774e-05   5.4804591e-05   5.5193560e-05   5.4993376e-05   5.4814133e-05   5.4988906e-05   5.4943929e-05   5.5164041e-05   5.6186368e-05   5.7082629e-05   5.6506928e-05   5.5516348e-05   5.4468548e-05   5.2900100e-05   5.1077334e-05   4.9109258e-05   4.6303272e-05   4.3154844e-05   4.0488821e-05   3.7789239e-05   3.4604571e-05   3.1470818e-05   2.8946162e-05   2.6476758e-05   2.4485089e-05   2.2872265e-05   2.1328433e-05   2.0149297e-05   1.9022511e-05   1.7754384e-05   1.6738337e-05   1.6000905e-05   1.5227053e-05   1.4686128e-05   1.4178678e-05   1.3540266e-05   1.2999335e-05   1.2384958e-05   1.1742651e-05   1.1165601e-05   1.1183265e-05   1.0920353e-05   1.0513707e-05   1.0761212e-05   1.0588163e-05   1.0256723e-05   9.8544341e-06   9.4066920e-06   9.1464022e-06   9.3105686e-06   9.3457753e-06   9.2422264e-06   9.2918955e-06   9.0926071e-06   8.7825186e-06   8.4375324e-06   8.1674601e-06   8.0571422e-06   7.8885282e-06   7.6105734e-06   7.6392754e-06
   2.3130456e-05   3.8882835e-05   5.0544769e-05   5.9048895e-05   6.6543261e-05   7.0859889e-05   7.2357507e-05   7.3997592e-05   7.3468637e-05   7.2323825e-05   7.1001569e-05   7.0253467e-05   6.8765131e-05   6.7656935e-05   6.6461555e-05   6.5580755e-05   6.4746340e-05   6.4396226e-05   6.3832367e-05   6.3951549e-05   6.2780357e-05   6.1324734e-05   6.0236242e-05   5.9386646e-05   5.7939580e-05   5.5956671e-05   5.4582906e-05   5.3403481e-05   5.1523360e-05   5.0179223e-05   4.9367364e-05   4.8621860e-05   4.7974290e-05   4.7814438e-05   4.7857620e-05   4.7569242e-05   4.7056955e-05   4.6402063e-05   4.4668052e-05   4.2147618e-05   3.9750031e-05   3.7949560e-05   3.5716723e-05   3.3422816e-05   3.1541332e-05   2.9707941e-05   2.8598432e-05   2.7915211e-05   2.7284259e-05   2.7020828e-05   2.7746259e-05   2.8163861e-05   2.7797792e-05   2.6881837e-05   2.5959051e-05   2.5092437e-05   2.4581798e-05   2.4324848e-05   2.3570321e-05   2.2793046e-05   2.1684535e-05   2.0388312e-05   1.8988002e-05   1.7343943e-05   1.5880708e-05   1.4948899e-05   1.4134145e-05   1.3474512e-05   1.3703555e-05   1.3293554e-05   1.2684489e-05   1.2057105e-05   1.1326353e-05   1.1032565e-05   1.1509849e-05   1.1768670e-05   1.1698856e-05   1.1586463e-05   1.1437396e-05   1.1187203e-05   1.0908445e-05   1.0711217e-05   1.0667123e-05   1.0690012e-05   1.0345414e-05   1.0143230e-05
   2.2557241e-05   4.1661734e-05   5.9226873e-05   7.3381151e-05   8.4302260e-05   9.2615344e-05   9.8397791e-05   1.0187322e-04   1.0225128e-04   1.0099514e-04   9.9264587e-05   9.8370524e-05   9.6491996e-05   9.5552321e-05   9.4816475e-05   9.3972622e-05   9.3025831e-05   9.1824617e-05   9.0313830e-05   8.8913030e-05   8.6881945e-05   8.2892587e-05   7.8168008e-05   7.3901637e-05   6.9435302e-05   6.4684589e-05   6.0987559e-05   5.8673507e-05   5.6555883e-05   5.5086624e-05   5.3404360e-05   5.2117841e-05   5.1245078e-05   5.0807902e-05   5.0630781e-05   4.9284727e-05   4.7022941e-05   4.4597269e-05   4.2418080e-05   4.0686048e-05   3.9805949e-05   3.9584997e-05   4.0080881e-05   4.1931216e-05   4.2921610e-05   4.2377344e-05   4.1574899e-05   4.1184983e-05   4.0745456e-05   4.0955741e-05   4.1643556e-05   4.2829600e-05   4.3998334e-05   4.3805614e-05   4.2770709e-05   4.1662461e-05   4.1347639e-05   4.0828852e-05   3.9523086e-05   3.8510968e-05   3.7074251e-05   3.4718743e-05   3.1900138e-05   2.8672831e-05   2.5831702e-05   2.3630126e-05   2.1621882e-05   1.9855852e-05   1.9104614e-05   1.7798365e-05   1.6292943e-05   1.5002451e-05   1.3679234e-05   1.2982726e-05   1.3648262e-05   1.3956285e-05   1.3648414e-05   1.3483747e-05   1.3358093e-05   1.3138009e-05   1.2829168e-05   1.2638353e-05   1.2588231e-05   1.2991950e-05   1.2690115e-05   1.2199958e-05
   2.4363089e-05   4.2970061e-05   6.2815086e-05   8.0223697e-05   9.5285844e-05   1.1002470e-04   1.2349429e-04   1.3401530e-04   1.3837366e-04   1.4063579e-04   1.4008989e-04   1.3883879e-04   1.3598339e-04   1.3506142e-04   1.3598559e-04   1.3756823e-04   1.3814329e-04   1.3718325e-04   1.3371351e-04   1.2970195e-04   1.2346561e-04   1.1566218e-04   1.0857000e-04   1.0208425e-04   9.5197437e-05   8.7646464e-05   8.0736436e-05   7.6253055e-05   7.1583641e-05   6.7883076e-05   6.4370267e-05   6.1067375e-05   5.7721300e-05   5.4716428e-05   5.2383293e-05   4.9913847e-05   4.7666255e-05   4.5656069e-05   4.4217340e-05   4.3986490e-05   4.5767577e-05   4.9662069e-05   5.2682362e-05   5.5460576e-05   5.7910584e-05   5.9225268e-05   6.0283488e-05   6.1092798e-05   6.0741803e-05   6.1963521e-05   6.4949324e-05   6.8201770e-05   6.9608564e-05   6.9424149e-05   6.7899328e-05   6.5607994e-05   6.4625116e-05   6.4929367e-05   6.3820473e-05   6.2110703e-05   5.9962410e-05   5.6086373e-05   5.1081052e-05   4.5685155e-05   4.0570518e-05   3.6342616e-05   3.2360163e-05   2.8464968e-05   2.5889631e-05   2.3433679e-05   2.0820920e-05   1.8476991e-05   1.6484628e-05   1.4729936e-05   1.3705451e-05   1.3094901e-05   1.2450779e-05   1.2196726e-05   1.2149099e-05   1.2234675e-05   1.2271760e-05   1.2031337e-05   1.1944916e-05   1.2337980e-05   1.2527886e-05   1.2521730e-05
   2.5670779e-05   4.8345235e-05   7.2975392e-05   9.5583619e-05   1.1450925e-04   1.2862291e-04   1.4153922e-04   1.5050701e-04   1.5582784e-04   1.5865125e-04   1.5992294e-04   1.6039661e-04   1.6064440e-04   1.6322818e-04   1.6713848e-04   1.7034340e-04   1.7068163e-04   1.7015149e-04   1.6724617e-04   1.6224859e-04   1.5493961e-04   1.4433176e-04   1.3496981e-04   1.2722648e-04   1.1950793e-04   1.1064882e-04   1.0160816e-04   9.4349610e-05   8.8144347e-05   8.2926036e-05   7.8360603e-05   7.2974491e-05   6.6965974e-05   6.1448442e-05   5.6981076e-05   5.3890992e-05   5.1639402e-05   5.0278616e-05   4.9834452e-05   5.1093191e-05   5.4538675e-05   6.0787923e-05   6.6754169e-05   7.2166187e-05   7.6120492e-05   7.9549827e-05   8.1595464e-05   8.1900022e-05   8.2008555e-05   8.3084953e-05   8.5382224e-05   8.9046191e-05   8.9074850e-05   8.9433475e-05   8.8286647e-05   8.5936575e-05   8.4533319e-05   8.2599955e-05   8.0793165e-05   7.9018762e-05   7.7288642e-05   7.2743715e-05   6.6798757e-05   5.9977309e-05   5.3203250e-05   4.7372367e-05   4.1912527e-05   3.6583264e-05   3.2638275e-05   2.9057781e-05   2.5712375e-05   2.2503728e-05   1.9797077e-05   1.7549603e-05   1.5707808e-05   1.4612818e-05   1.3841079e-05   1.3317685e-05   1.2755185e-05   1.2281051e-05   1.2230189e-05   1.1844785e-05   1.1523751e-05   1.1438482e-05   1.1665492e-05   1.1864448e-05
   2.7784053e-05   5.1519598e-05   7.2049272e-05   8.9759265e-05   1.0258752e-04   1.1032387e-04   1.1707445e-04   1.2170007e-04   1.2482513e-04   1.2794230e-04   1.3305427e-04   1.3720345e-04   1.3893777e-04   1.4145766e-04   1.4422053e-04   1.4769317e-04   1.5039856e-04   1.5129424e-04   1.5186117e-04   1.5097910e-04   1.4805299e-04   1.4293743e-04   1.3737889e-04   1.3211025e-04   1.2709087e-04   1.2117091e-04   1.1552172e-04   1.1001607e-04   1.0606466e-04   1.0224339e-04   9.8543698e-05   9.4114182e-05   8.8235043e-05   8.2175252e-05   7.7239316e-05   7.3671206e-05   7.1067366e-05   6.9965289e-05   6.9496953e-05   6.9990632e-05   7.1367138e-05   7.4463998e-05   8.1907805e-05   9.0534944e-05   9.6199499e-05   9.9863146e-05   1.0161481e-04   1.0132882e-04   1.0167721e-04   9.9960335e-05   9.8084528e-05   9.6666918e-05   9.4350566e-05   9.2578218e-05   9.2070702e-05   9.2169056e-05   9.3527448e-05   9.1784433e-05   8.9299574e-05   8.5182826e-05   8.0819901e-05   7.4766904e-05   6.7817691e-05   6.0200218e-05   5.3640188e-05   4.8621723e-05   4.3861471e-05   3.9118986e-05   3.5758062e-05   3.2570653e-05   2.9691065e-05   2.6837521e-05   2.4342984e-05   2.2243971e-05   2.0294947e-05   1.9176014e-05   1.8114418e-05   1.6912835e-05   1.5475821e-05   1.4460177e-05   1.4290598e-05   1.3863895e-05   1.3657424e-05   1.3573746e-05   1.4058122e-05   1.4189764e-05
