   4.4173973e-05   6.3532307e-05   7.6357223e-05   8.2601269e-05   8.8683736e-05   9.2800017e-05   9.5796688e-05   1.0019582e-04   1.0039399e-04   9.7620454e-05   9.2715918e-05   8.7887037e-05   8.6661503e-05   8.3729941e-05   8.4387543e-05   8.5863322e-05   8.7345433e-05   8.7803464e-05   8.4436904e-05   8.0524242e-05   7.5955943e-05   7.0954242e-05   6.6489597e-05   6.2455402e-05   5.8661590e-05   5.5904014e-05   5.3332684e-05   5.1081125e-05   5.0186020e-05   4.8448746e-05   4.4694756e-05   3.9671283e-05   3.4424039e-05   3.0011845e-05   2.6318816e-05   2.3136727e-05   2.0798985e-05   1.9506054e-05   1.9103405e-05   1.8075530e-05   1.7839442e-05   1.7183339e-05   1.6156364e-05   1.5012495e-05   1.3824946e-05   1.2799467e-05   1.1744056e-05   1.1370588e-05   1.1602373e-05   1.1378323e-05   1.0823198e-05   1.0095322e-05   9.9606640e-06   9.9539286e-06   9.9381248e-06   9.7492818e-06   9.5536881e-06   9.2686334e-06   8.9693317e-06   8.6790617e-06   8.7533478e-06   8.9575280e-06   8.7386605e-06   8.3104161e-06   7.8840065e-06   7.3611434e-06   6.6602928e-06   5.9761696e-06   5.3911054e-06   4.8713876e-06
   4.9902424e-05   6.7935749e-05   8.1889193e-05   9.7137851e-05   1.0816795e-04   1.1777765e-04   1.2504220e-04   1.2794038e-04   1.3110384e-04   1.3400520e-04   1.3580375e-04   1.3537350e-04   1.3412419e-04   1.3289402e-04   1.2781488e-04   1.2355365e-04   1.2038147e-04   1.1833146e-04   1.1558802e-04   1.1050802e-04   1.0412631e-04   9.7042966e-05   8.9383792e-05   8.2238767e-05   7.7842185e-05   7.5429637e-05   7.4042863e-05   7.4151721e-05   7.4350681e-05   7.0651306e-05   6.4303402e-05   5.6265359e-05   4.8060548e-05   4.1138829e-05   3.5508621e-05   3.0902880e-05   2.7171798e-05   2.4545883e-05   2.3102027e-05   2.1692202e-05   2.1117013e-05   2.0200079e-05   1.8802623e-05   1.7327533e-05   1.6224214e-05   1.5343851e-05   1.4308031e-05   1.3577761e-05   1.3493998e-05   1.3144544e-05   1.2451958e-05   1.1521414e-05   1.1186556e-05   1.1014557e-05   1.1033571e-05   1.1168779e-05   1.1208381e-05   1.0968503e-05   1.0768410e-05   1.0844612e-05   1.0944446e-05   1.1268316e-05   1.1085831e-05   1.0737316e-05   1.0240284e-05   9.5994194e-06   8.7413803e-06   7.9013373e-06   7.2069450e-06   6.6480957e-06
   5.2932861e-05   7.2746913e-05   8.8156178e-05   9.9659766e-05   1.0837449e-04   1.1623538e-04   1.2374505e-04   1.2880218e-04   1.3109110e-04   1.3403318e-04   1.3456705e-04   1.3336500e-04   1.3149431e-04   1.2918072e-04   1.2850993e-04   1.2756775e-04   1.2692343e-04   1.2727364e-04   1.2737538e-04   1.2606294e-04   1.2187629e-04   1.1481853e-04   1.0705199e-04   1.0044967e-04   9.6299921e-05   9.5437021e-05   9.6081015e-05   9.6520824e-05   9.6879090e-05   9.3771726e-05   8.6567663e-05   7.6468678e-05   6.5685984e-05   5.5985801e-05   4.7917932e-05   4.1248488e-05   3.5721897e-05   3.1275848e-05   2.8046421e-05   2.5222782e-05   2.3889848e-05   2.2761773e-05   2.1426331e-05   1.9756323e-05   1.8369630e-05   1.7096497e-05   1.5782802e-05   1.4904201e-05   1.4952472e-05   1.4740439e-05   1.4211907e-05   1.3423525e-05   1.3560726e-05   1.4085427e-05   1.4647599e-05   1.5256922e-05   1.5991094e-05   1.5876268e-05   1.5747619e-05   1.5988840e-05   1.6189569e-05   1.6867008e-05   1.6890424e-05   1.6523852e-05   1.5812416e-05   1.4874374e-05   1.3547092e-05   1.2151241e-05   1.0844464e-05   9.5172078e-06
   3.9900128e-05   5.5281832e-05   6.6694477e-05   7.5850132e-05   8.2534351e-05   8.8260755e-05   9.3627015e-05   9.6742706e-05   9.8113591e-05   9.8243695e-05   9.7912918e-05   9.8003551e-05   9.8078160e-05   9.8233948e-05   9.9486360e-05   1.0173587e-04   1.0466362e-04   1.0955379e-04   1.1448723e-04   1.1794146e-04   1.1870841e-04   1.1528583e-04   1.0851946e-04   1.0062486e-04   9.4852168e-05   9.3223935e-05   9.5730172e-05   9.8604842e-05   1.0005170e-04   9.7624030e-05   9.1000873e-05   8.1060244e-05   7.0310897e-05   6.0640454e-05   5.2297888e-05   4.5544478e-05   3.9706060e-05   3.4802896e-05   3.1147440e-05   2.7608472e-05   2.6033464e-05   2.5182322e-05   2.4610463e-05   2.3239640e-05   2.1916957e-05   2.0312173e-05   1.8655739e-05   1.7920027e-05   1.8965829e-05   1.9513395e-05   1.9378852e-05   1.8658497e-05   1.8402242e-05   1.8783590e-05   1.9459299e-05   2.0442748e-05   2.1585536e-05   2.1442544e-05   2.0958797e-05   2.1364946e-05   2.1526873e-05   2.1733781e-05   2.1020357e-05   2.0080148e-05   1.9010227e-05   1.7958388e-05   1.6450046e-05   1.4886812e-05   1.3247191e-05   1.1523998e-05
   3.0375925e-05   4.0354711e-05   4.7562565e-05   5.2682709e-05   5.6406706e-05   5.9677571e-05   6.1951034e-05   6.2479679e-05   6.2594747e-05   6.2031648e-05   6.1127488e-05   6.0383962e-05   6.0205186e-05   6.0081469e-05   6.0798429e-05   6.3137528e-05   6.5596672e-05   6.8518736e-05   7.0427295e-05   7.2251784e-05   7.4369496e-05   7.4807847e-05   7.2952942e-05   6.8714894e-05   6.4260794e-05   6.2117148e-05   6.3381827e-05   6.6375654e-05   6.9887987e-05   7.0804237e-05   6.8466265e-05   6.3018254e-05   5.6912227e-05   5.1665776e-05   4.7300477e-05   4.4182845e-05   4.1152699e-05   3.8015082e-05   3.5425661e-05   3.2300332e-05   3.1399672e-05   3.1657311e-05   3.2125272e-05   3.1122413e-05   2.9460566e-05   2.7526654e-05   2.5504374e-05   2.4311380e-05   2.6148299e-05   2.7673100e-05   2.8103749e-05   2.7022830e-05   2.5646312e-05   2.4509998e-05   2.4158317e-05   2.4718646e-05   2.4935519e-05   2.4084689e-05   2.3187889e-05   2.2862834e-05   2.2204221e-05   2.1247094e-05   1.9775596e-05   1.8414813e-05   1.7035608e-05   1.5948362e-05   1.4704546e-05   1.3404247e-05   1.2105736e-05   1.0693299e-05
   2.7856777e-05   3.5250670e-05   4.0494943e-05   4.4752297e-05   4.8298367e-05   5.1038904e-05   5.3306515e-05   5.4556970e-05   5.5488114e-05   5.5163517e-05   5.5212785e-05   5.4772731e-05   5.4802300e-05   5.4560222e-05   5.5648160e-05   5.6919487e-05   5.7812935e-05   5.8534202e-05   5.8543626e-05   5.8301887e-05   5.7750877e-05   5.7294896e-05   5.6770362e-05   5.4940841e-05   5.2724241e-05   5.0945702e-05   5.0450482e-05   5.1474409e-05   5.3710997e-05   5.5634249e-05   5.5779220e-05   5.2642853e-05   4.8963927e-05   4.6361495e-05   4.4789709e-05   4.3590194e-05   4.1881989e-05   3.9749306e-05   3.7020490e-05   3.3575848e-05   3.2313175e-05   3.3337701e-05   3.4003470e-05   3.2927141e-05   3.1218284e-05   2.9896191e-05   2.8211016e-05   2.6928165e-05   2.9271253e-05   3.1817884e-05   3.3580437e-05   3.2815581e-05   3.1145184e-05   2.9561632e-05   2.8708522e-05   2.8244973e-05   2.7181898e-05   2.5148825e-05   2.3432426e-05   2.1914878e-05   2.0374276e-05   1.8660734e-05   1.7004238e-05   1.5388230e-05   1.3849825e-05   1.2412497e-05   1.1240963e-05   1.0313073e-05   9.4296888e-06   8.4845801e-06
   3.2532518e-05   4.0602447e-05   4.8309426e-05   5.6345006e-05   6.2844883e-05   6.6076897e-05   6.8387599e-05   6.9995759e-05   6.9386078e-05   6.7364474e-05   6.4958742e-05   6.3114684e-05   6.1394078e-05   5.9354359e-05   5.7443002e-05   5.6644216e-05   5.6390066e-05   5.6762015e-05   5.6795454e-05   5.6598669e-05   5.6159276e-05   5.5671247e-05   5.5871384e-05   5.5577228e-05   5.5272719e-05   5.5155716e-05   5.4846194e-05   5.5393158e-05   5.7368617e-05   5.9419623e-05   5.9599109e-05   5.6709304e-05   5.3404653e-05   4.9433780e-05   4.5879213e-05   4.2874821e-05   3.9055938e-05   3.5257446e-05   3.1441397e-05   2.7787516e-05   2.5708214e-05   2.4515100e-05   2.3227780e-05   2.1395930e-05   1.9394629e-05   1.8143743e-05   1.6962172e-05   1.6396825e-05   1.8524159e-05   2.0967198e-05   2.3687177e-05   2.4657425e-05   2.4975390e-05   2.5490805e-05   2.6288190e-05   2.6884845e-05   2.7357598e-05   2.6373664e-05   2.5140236e-05   2.3733879e-05   2.2713944e-05   2.1098684e-05   1.9445912e-05   1.7712936e-05   1.6064319e-05   1.4406235e-05   1.2820836e-05   1.1533037e-05   1.0515021e-05   9.3851054e-06
   4.5294140e-05   5.8004591e-05   6.5639511e-05   6.9280974e-05   7.1523322e-05   7.2968966e-05   7.3320205e-05   7.2406283e-05   7.2206104e-05   7.1873493e-05   7.1451599e-05   7.0181806e-05   6.8654907e-05   6.6304291e-05   6.4494413e-05   6.3443215e-05   6.2322776e-05   6.0780176e-05   5.9218027e-05   5.8396809e-05   5.8362180e-05   5.7174372e-05   5.6830197e-05   5.6964803e-05   5.6947908e-05   5.7527427e-05   5.9590641e-05   6.2037817e-05   6.5097689e-05   6.6386189e-05   6.5649127e-05   6.1799305e-05   5.7027151e-05   5.1427846e-05   4.5033863e-05   3.8968235e-05   3.3535554e-05   2.8530400e-05   2.4090497e-05   2.0265795e-05   1.7382113e-05   1.5321878e-05   1.3493563e-05   1.1931396e-05   1.0626076e-05   9.6473850e-06   8.7918780e-06   8.3796107e-06   8.9513574e-06   1.0676211e-05   1.2994378e-05   1.5296161e-05   1.8058961e-05   2.1557349e-05   2.4839686e-05   2.7573367e-05   2.8974449e-05   2.8361645e-05   2.7753453e-05   2.7225781e-05   2.7248324e-05   2.6106572e-05   2.4447186e-05   2.2534595e-05   2.0874975e-05   1.8859156e-05   1.6626640e-05   1.4778722e-05   1.3404828e-05   1.1974083e-05
   4.4573132e-05   6.1911318e-05   7.7128300e-05   9.0043312e-05   9.9698589e-05   1.0614447e-04   1.0899171e-04   1.1006055e-04   1.1054185e-04   1.1096427e-04   1.1131451e-04   1.0980128e-04   1.0732216e-04   1.0448409e-04   1.0114053e-04   9.8444182e-05   9.5323170e-05   9.2775746e-05   9.0482416e-05   8.7681742e-05   8.4825274e-05   8.1877532e-05   7.8483826e-05   7.5253020e-05   7.4344906e-05   7.4916327e-05   7.8490373e-05   8.4157935e-05   9.0593414e-05   9.4647106e-05   9.4621524e-05   8.9317221e-05   8.1735238e-05   7.2318431e-05   6.1981080e-05   5.2240454e-05   4.3826443e-05   3.6933124e-05   3.1000436e-05   2.5905244e-05   2.2109971e-05   1.9042299e-05   1.6630127e-05   1.4457540e-05   1.2687913e-05   1.1866262e-05   1.1270963e-05   1.0649696e-05   1.0372125e-05   1.1513633e-05   1.3526162e-05   1.6279914e-05   2.0467898e-05   2.6871232e-05   3.2975853e-05   3.8532969e-05   4.0148297e-05   3.9335375e-05   3.8731609e-05   3.8412895e-05   3.9230477e-05   3.8007304e-05   3.5716525e-05   3.2650789e-05   2.9756462e-05   2.6716707e-05   2.3436941e-05   2.0452255e-05   1.8191269e-05   1.6232152e-05
   4.6974957e-05   7.0498125e-05   9.2425944e-05   1.0884778e-04   1.2003257e-04   1.2642481e-04   1.2976324e-04   1.3335357e-04   1.3736486e-04   1.4136342e-04   1.4440643e-04   1.4471014e-04   1.4424659e-04   1.4093646e-04   1.3899341e-04   1.3743731e-04   1.3503984e-04   1.3179612e-04   1.2655964e-04   1.2409799e-04   1.2443507e-04   1.2441540e-04   1.2425837e-04   1.2448137e-04   1.2240076e-04   1.1914556e-04   1.2023661e-04   1.2715553e-04   1.3411463e-04   1.3571573e-04   1.3363308e-04   1.2490824e-04   1.1299449e-04   9.8934098e-05   8.4089178e-05   7.0558658e-05   5.9495429e-05   5.0507459e-05   4.3018935e-05   3.6435823e-05   3.1262488e-05   2.7914411e-05   2.4976099e-05   2.2430955e-05   2.0503283e-05   1.9166732e-05   1.7841721e-05   1.6514740e-05   1.5507334e-05   1.6017295e-05   1.8070617e-05   2.0710025e-05   2.5550592e-05   3.5069469e-05   4.3632518e-05   5.0739803e-05   5.2597335e-05   5.1201736e-05   4.9432049e-05   4.7010233e-05   4.5885038e-05   4.3149071e-05   3.9784442e-05   3.6061975e-05   3.2165869e-05   2.8542225e-05   2.4837585e-05   2.1372632e-05   1.8419553e-05   1.6260108e-05
   4.1222076e-05   5.8908663e-05   7.4842879e-05   9.1463356e-05   1.0619510e-04   1.1702363e-04   1.2527373e-04   1.3522587e-04   1.4573032e-04   1.5533147e-04   1.6115632e-04   1.6107441e-04   1.5941316e-04   1.5478124e-04   1.5050809e-04   1.4612244e-04   1.4164556e-04   1.3804769e-04   1.3379345e-04   1.3125266e-04   1.3172522e-04   1.3449868e-04   1.3889343e-04   1.4450029e-04   1.4774004e-04   1.4588266e-04   1.4245416e-04   1.4381216e-04   1.4815741e-04   1.4908845e-04   1.4434140e-04   1.3365730e-04   1.2041165e-04   1.0514417e-04   8.9262855e-05   7.4816201e-05   6.3441688e-05   5.4814028e-05   4.7768873e-05   4.1513907e-05   3.6723627e-05   3.3613844e-05   3.1067766e-05   2.8741015e-05   2.6905776e-05   2.5753637e-05   2.4894690e-05   2.4045292e-05   2.3253241e-05   2.3078260e-05   2.4517414e-05   2.6218639e-05   2.9394799e-05   3.5895826e-05   4.0006557e-05   4.3123075e-05   4.4089503e-05   4.2622164e-05   4.1302928e-05   3.8263533e-05   3.5197707e-05   3.2199731e-05   2.9059385e-05   2.5862700e-05   2.2877571e-05   2.0144665e-05   1.7600838e-05   1.5132147e-05   1.2886106e-05   1.1338079e-05
   3.5244526e-05   5.1135645e-05   6.7288357e-05   8.5742537e-05   1.0197610e-04   1.1260758e-04   1.1941957e-04   1.2516885e-04   1.2841109e-04   1.3113297e-04   1.3265773e-04   1.3359156e-04   1.3409770e-04   1.3471471e-04   1.3566743e-04   1.3546602e-04   1.3616213e-04   1.3892141e-04   1.4269055e-04   1.4580648e-04   1.4422652e-04   1.3971651e-04   1.3586711e-04   1.3544780e-04   1.3782000e-04   1.3803572e-04   1.3600349e-04   1.3389249e-04   1.2947447e-04   1.2477520e-04   1.1766616e-04   1.0622282e-04   9.3589068e-05   8.0443234e-05   6.7710881e-05   5.6339720e-05   4.7108820e-05   4.0367331e-05   3.5592755e-05   3.1371525e-05   2.8281816e-05   2.6533469e-05   2.5877414e-05   2.5071465e-05   2.3988328e-05   2.3194715e-05   2.2842994e-05   2.2582216e-05   2.2653192e-05   2.2677882e-05   2.4072672e-05   2.5103418e-05   2.6663565e-05   2.8412794e-05   2.8180799e-05   2.7723185e-05   2.7111696e-05   2.5627704e-05   2.5276769e-05   2.4018401e-05   2.2113152e-05   2.0479291e-05   1.8585996e-05   1.6614094e-05   1.4625479e-05   1.2810332e-05   1.1125912e-05   9.5164601e-06   8.0591394e-06   7.0872095e-06
