   2.1894133e-05   3.1557862e-05   3.7522020e-05   4.0182708e-05   4.6708595e-05   5.7662383e-05   6.9146589e-05   7.8718558e-05   8.7109595e-05   9.6080563e-05   1.0408762e-04   1.1059689e-04   1.1535694e-04   1.1829320e-04   1.2064189e-04   1.2202670e-04   1.2256670e-04   1.2305201e-04   1.2401629e-04   1.2454655e-04   1.2323418e-04   1.2175581e-04   1.1945186e-04   1.1635245e-04   1.1481938e-04   1.1380336e-04   1.1253650e-04   1.1037974e-04   1.0595685e-04   1.0049346e-04   9.6015426e-05   9.2639651e-05   8.8120360e-05   8.3092376e-05   7.9116709e-05   7.3479237e-05   6.7750156e-05   6.5671651e-05   6.8497093e-05   7.2360069e-05   7.7496794e-05   8.2097425e-05   8.5471517e-05   8.5817004e-05   8.0931092e-05   7.2786658e-05   6.3191351e-05   5.3466342e-05   4.4472969e-05   3.6593614e-05   3.0074526e-05   2.4764427e-05   2.0405265e-05   1.6825765e-05
   2.9160586e-05   3.8247714e-05   4.2232913e-05   4.3192209e-05   4.8337498e-05   6.0944926e-05   7.0511349e-05   7.9134312e-05   8.6687828e-05   9.0948424e-05   9.3039532e-05   9.4680588e-05   9.7387947e-05   9.8646739e-05   1.0097852e-04   1.0362028e-04   1.0632702e-04   1.0948683e-04   1.1048377e-04   1.0881712e-04   1.0876111e-04   1.0832700e-04   1.0824141e-04   1.0989322e-04   1.0910940e-04   1.0687858e-04   1.0441774e-04   1.0101698e-04   9.7613670e-05   9.4935929e-05   9.2226256e-05   8.9181931e-05   8.5946840e-05   8.2910048e-05   7.9969324e-05   7.4755481e-05   6.8854565e-05   6.6286526e-05   6.8379873e-05   7.1179248e-05   7.3383827e-05   7.5403356e-05   7.5393312e-05   7.2352094e-05   6.6192151e-05   5.8283707e-05   4.9795353e-05   4.1697998e-05   3.4390736e-05   2.8097047e-05   2.2918461e-05   1.8722617e-05   1.5273304e-05   1.2541959e-05
   2.2887202e-05   2.8939325e-05   3.2608421e-05   3.3883360e-05   3.8411841e-05   4.9209349e-05   6.0407899e-05   6.9416286e-05   7.7719287e-05   8.5839164e-05   9.2780236e-05   9.7966630e-05   1.0113758e-04   1.0465634e-04   1.0774026e-04   1.0952147e-04   1.1040605e-04   1.1075640e-04   1.1190187e-04   1.1245521e-04   1.1184280e-04   1.1025198e-04   1.0837272e-04   1.0640896e-04   1.0484793e-04   1.0298925e-04   1.0000284e-04   9.6218405e-05   9.1926210e-05   8.7763372e-05   8.4029477e-05   7.9757971e-05   7.5436302e-05   7.0873071e-05   6.5583803e-05   6.0013191e-05   5.4163875e-05   5.0704267e-05   5.1777397e-05   5.2588972e-05   5.3075335e-05   5.3052372e-05   5.2097891e-05   4.9648428e-05   4.5314232e-05   4.0213258e-05   3.4696658e-05   2.9340564e-05   2.4462586e-05   2.0179853e-05   1.6677092e-05   1.3812593e-05   1.1445963e-05   9.5590618e-06
   1.9451095e-05   2.4558645e-05   2.7140611e-05   2.8094980e-05   3.2399838e-05   4.2013643e-05   5.0528461e-05   5.7463039e-05   6.3060561e-05   6.7475782e-05   7.1243221e-05   7.3923489e-05   7.5291724e-05   7.6273661e-05   7.7290989e-05   7.7829196e-05   7.7675489e-05   7.7442547e-05   7.7247117e-05   7.6648839e-05   7.5562736e-05   7.4669036e-05   7.3522705e-05   7.3058334e-05   7.3442011e-05   7.3453131e-05   7.2495772e-05   7.0409514e-05   6.7793560e-05   6.5677865e-05   6.3728977e-05   6.0942113e-05   5.7681763e-05   5.4371269e-05   5.0555427e-05   4.6177351e-05   4.1609744e-05   3.8747869e-05   3.8560569e-05   3.8173691e-05   3.7974009e-05   3.7835630e-05   3.6867258e-05   3.4981800e-05   3.2033869e-05   2.8789558e-05   2.5190411e-05   2.1656520e-05   1.8384424e-05   1.5427649e-05   1.2905319e-05   1.0895572e-05   9.2172140e-06   7.7183227e-06
   1.9107104e-05   2.4312864e-05   2.6582951e-05   2.7279177e-05   3.2732337e-05   4.2853970e-05   4.9864779e-05   5.4922112e-05   5.8508641e-05   6.0421437e-05   6.1357434e-05   6.1878022e-05   6.1872928e-05   6.2099948e-05   6.2179852e-05   6.1811410e-05   6.1385124e-05   6.1132702e-05   6.0863647e-05   6.0025637e-05   5.9258912e-05   5.8369337e-05   5.7278599e-05   5.6333811e-05   5.5082215e-05   5.3894784e-05   5.2484489e-05   5.1081288e-05   4.9098092e-05   4.7112926e-05   4.5751410e-05   4.4459473e-05   4.2959152e-05   4.1993472e-05   4.0481573e-05   3.7918655e-05   3.5029744e-05   3.3063008e-05   3.3265006e-05   3.3381659e-05   3.3413387e-05   3.3810602e-05   3.3272223e-05   3.1868712e-05   2.9310771e-05   2.6151893e-05   2.2865403e-05   1.9747032e-05   1.6910318e-05   1.4393739e-05   1.2195969e-05   1.0438720e-05   9.0110187e-06   7.7520133e-06
   2.1675096e-05   2.7830990e-05   3.0168041e-05   3.0527391e-05   3.7186744e-05   4.8874017e-05   5.5784111e-05   5.9683073e-05   6.1818585e-05   6.2937144e-05   6.3143490e-05   6.4046004e-05   6.5655775e-05   6.6883631e-05   6.7754588e-05   6.7708208e-05   6.6763802e-05   6.5785045e-05   6.4608085e-05   6.3416029e-05   6.3108260e-05   6.3226933e-05   6.3631569e-05   6.3993613e-05   6.3091994e-05   6.0742649e-05   5.8033003e-05   5.4898720e-05   5.2361125e-05   4.9783922e-05   4.6921060e-05   4.4470418e-05   4.1450479e-05   3.9043047e-05   3.7200114e-05   3.5915475e-05   3.4767254e-05   3.4583624e-05   3.5102342e-05   3.4920303e-05   3.5611732e-05   3.6513430e-05   3.6625047e-05   3.6178298e-05   3.3828118e-05   3.0433681e-05   2.6573360e-05   2.2893788e-05   1.9579786e-05   1.6853834e-05   1.4408089e-05   1.2257659e-05   1.0570706e-05   9.2564840e-06
   2.1058350e-05   2.8667528e-05   3.2552180e-05   3.4181716e-05   4.2697908e-05   5.4328512e-05   6.2963109e-05   6.9597049e-05   7.3552496e-05   7.6614325e-05   7.9588366e-05   8.2017130e-05   8.4776822e-05   8.7456946e-05   8.9082952e-05   8.9545207e-05   8.9312874e-05   8.8380917e-05   8.6950467e-05   8.5307528e-05   8.3411453e-05   8.1891560e-05   8.0068172e-05   7.8222098e-05   7.7357287e-05   7.6909283e-05   7.6130195e-05   7.4090493e-05   7.1599071e-05   6.8845928e-05   6.5529027e-05   6.1442462e-05   5.7769022e-05   5.4146447e-05   4.9928367e-05   4.7299274e-05   4.4780883e-05   4.3996698e-05   4.5646265e-05   4.5841691e-05   4.7138885e-05   4.7760153e-05   4.8433652e-05   4.8947714e-05   4.6747160e-05   4.3298496e-05   3.8627820e-05   3.3693244e-05   2.8842704e-05   2.4500041e-05   2.0938843e-05   1.7821580e-05   1.5161786e-05   1.3226808e-05
   2.9821274e-05   4.2791373e-05   4.8991411e-05   5.0776951e-05   6.2191358e-05   7.7568827e-05   8.8045279e-05   9.4909515e-05   9.9498640e-05   1.0322318e-04   1.0599238e-04   1.0806868e-04   1.0961861e-04   1.1174619e-04   1.1339519e-04   1.1383112e-04   1.1358930e-04   1.1279201e-04   1.1451741e-04   1.1783181e-04   1.1987858e-04   1.2143886e-04   1.2158607e-04   1.2018671e-04   1.1883685e-04   1.1920038e-04   1.1811252e-04   1.1623647e-04   1.1177687e-04   1.0553895e-04   1.0101930e-04   9.7954810e-05   9.4936225e-05   9.1364721e-05   8.6355481e-05   8.0426759e-05   7.4202273e-05   6.8813396e-05   6.8897298e-05   6.8995609e-05   6.9206907e-05   6.9761895e-05   6.9001363e-05   6.5488985e-05   5.9975873e-05   5.5014978e-05   4.9536295e-05   4.3971171e-05   3.8619767e-05   3.3393536e-05   2.8895964e-05   2.4847343e-05   2.1583878e-05   1.8842550e-05
   3.7270384e-05   4.9793607e-05   5.5872919e-05   5.7589437e-05   6.9393790e-05   9.0543115e-05   1.0418497e-04   1.1288418e-04   1.1846759e-04   1.2081078e-04   1.2147529e-04   1.2204111e-04   1.2381573e-04   1.2581667e-04   1.2990157e-04   1.3407615e-04   1.3784543e-04   1.4185771e-04   1.4480692e-04   1.4744773e-04   1.4984068e-04   1.5254216e-04   1.5395823e-04   1.5279711e-04   1.4984894e-04   1.4817021e-04   1.4882092e-04   1.4795244e-04   1.4591290e-04   1.4204098e-04   1.3412004e-04   1.2803342e-04   1.2207380e-04   1.1568828e-04   1.0871084e-04   1.0244793e-04   9.6669974e-05   9.1714349e-05   8.9540015e-05   8.6082551e-05   8.4623049e-05   8.4928241e-05   8.4397567e-05   8.6023942e-05   8.2714976e-05   7.6579921e-05   6.8528336e-05   6.0592629e-05   5.2618035e-05   4.5488265e-05   3.9428473e-05   3.3872639e-05   2.9543040e-05   2.6410116e-05
   3.7940583e-05   5.5251835e-05   6.4915191e-05   6.8215078e-05   8.0616470e-05   9.9871599e-05   1.1611605e-04   1.2807291e-04   1.3703102e-04   1.4451654e-04   1.4998603e-04   1.5297258e-04   1.5415626e-04   1.5486867e-04   1.5513941e-04   1.5460297e-04   1.5441408e-04   1.5451353e-04   1.5537503e-04   1.5557619e-04   1.5464358e-04   1.5217165e-04   1.4951234e-04   1.4538018e-04   1.4031993e-04   1.3720283e-04   1.3852246e-04   1.4604201e-04   1.5457000e-04   1.5971000e-04   1.5973893e-04   1.5643699e-04   1.5385961e-04   1.5177543e-04   1.4667243e-04   1.3702594e-04   1.2623607e-04   1.1883671e-04   1.2218516e-04   1.2348718e-04   1.2309457e-04   1.2323501e-04   1.2310651e-04   1.2128658e-04   1.1547326e-04   1.0878002e-04   9.9816277e-05   9.0241428e-05   8.0040126e-05   6.9654459e-05   6.0757791e-05   5.2954294e-05   4.6253373e-05   4.1208456e-05
   3.6919559e-05   5.3193625e-05   6.2256112e-05   6.6363966e-05   7.8503008e-05   9.4734116e-05   1.0514587e-04   1.1176127e-04   1.1608840e-04   1.1923960e-04   1.2119733e-04   1.2296674e-04   1.2404989e-04   1.2600604e-04   1.2734038e-04   1.2718182e-04   1.2601167e-04   1.2456267e-04   1.2367666e-04   1.2355077e-04   1.2369328e-04   1.2338200e-04   1.2283275e-04   1.2339441e-04   1.2523849e-04   1.2531429e-04   1.2296122e-04   1.2041096e-04   1.2418291e-04   1.3334486e-04   1.4226891e-04   1.4634290e-04   1.4499112e-04   1.4483421e-04   1.4321032e-04   1.3672961e-04   1.2818190e-04   1.2317493e-04   1.2697078e-04   1.2992491e-04   1.3554371e-04   1.3849831e-04   1.4227351e-04   1.4241002e-04   1.3952067e-04   1.3472725e-04   1.2686398e-04   1.1722454e-04   1.0589440e-04   9.3529627e-05   8.2141959e-05   7.2079070e-05   6.3071905e-05   5.6053230e-05
   2.9601238e-05   4.1255859e-05   4.8719242e-05   5.2909989e-05   6.3126748e-05   7.7522281e-05   8.7134186e-05   9.5122279e-05   1.0042477e-04   1.0468985e-04   1.0844071e-04   1.1310314e-04   1.1898309e-04   1.2727550e-04   1.3373708e-04   1.3717442e-04   1.3851274e-04   1.3830970e-04   1.3787816e-04   1.3659071e-04   1.3443717e-04   1.3137538e-04   1.2790927e-04   1.2640087e-04   1.2870176e-04   1.3189982e-04   1.3383026e-04   1.3319527e-04   1.2934767e-04   1.2492814e-04   1.2341040e-04   1.2526695e-04   1.2739614e-04   1.2893219e-04   1.2951896e-04   1.2951743e-04   1.2792645e-04   1.2616784e-04   1.3102690e-04   1.3766749e-04   1.4665204e-04   1.5649833e-04   1.6223569e-04   1.6420959e-04   1.5927428e-04   1.5226057e-04   1.4122726e-04   1.2862306e-04   1.1631636e-04   1.0334434e-04   9.0833673e-05   7.9946798e-05   7.0521465e-05   6.2428585e-05
   2.6784789e-05   3.9408195e-05   4.6230435e-05   4.9950372e-05   6.1385112e-05   7.7607307e-05   8.7922366e-05   9.6047797e-05   1.0077863e-04   1.0399201e-04   1.0682464e-04   1.0873195e-04   1.1117514e-04   1.1461797e-04   1.1668393e-04   1.1660872e-04   1.1607881e-04   1.1550697e-04   1.1466960e-04   1.1387850e-04   1.1359870e-04   1.1427823e-04   1.1525452e-04   1.1612536e-04   1.1675256e-04   1.1842452e-04   1.1929352e-04   1.2008100e-04   1.2089170e-04   1.2223728e-04   1.2545534e-04   1.2824917e-04   1.3031066e-04   1.3383799e-04   1.3586813e-04   1.4062149e-04   1.4477311e-04   1.4793656e-04   1.5839423e-04   1.7450928e-04   1.8681172e-04   2.0259073e-04   2.1463297e-04   2.2217620e-04   2.1644403e-04   2.0382062e-04   1.8554676e-04   1.6365122e-04   1.4216717e-04   1.2361097e-04   1.0697687e-04   9.3814163e-05   8.2583050e-05   7.1945803e-05
   2.7852937e-05   4.4330758e-05   5.3556178e-05   5.8519932e-05   7.1047883e-05   8.6502585e-05   9.6103840e-05   1.0194270e-04   1.0609068e-04   1.0932733e-04   1.1208407e-04   1.1524131e-04   1.1919688e-04   1.2395206e-04   1.2974294e-04   1.3580232e-04   1.4144135e-04   1.4671097e-04   1.5243755e-04   1.5945414e-04   1.6760405e-04   1.7736482e-04   1.8768887e-04   1.9672443e-04   2.0192738e-04   2.0529751e-04   2.0455301e-04   1.9809959e-04   1.8674538e-04   1.7548348e-04   1.7268146e-04   1.7448595e-04   1.7580452e-04   1.7266110e-04   1.7181952e-04   1.7006771e-04   1.7281939e-04   1.7325534e-04   1.7873410e-04   1.8751576e-04   1.9549598e-04   2.0828295e-04   2.1841955e-04   2.2670491e-04   2.2360540e-04   2.1259573e-04   1.9586010e-04   1.7427853e-04   1.5018281e-04   1.2942055e-04   1.1035933e-04   9.4293462e-05   8.0643294e-05   6.8030514e-05
   3.3626907e-05   5.1202012e-05   6.3253966e-05   7.0232151e-05   8.4123140e-05   1.0243359e-04   1.2076418e-04   1.3808386e-04   1.5431919e-04   1.6960843e-04   1.8373513e-04   1.9724940e-04   2.0966396e-04   2.2071134e-04   2.3250975e-04   2.4445645e-04   2.5596011e-04   2.6682499e-04   2.7689866e-04   2.8654244e-04   2.9564886e-04   3.0466681e-04   3.1269047e-04   3.1849086e-04   3.2016470e-04   3.2027713e-04   3.1956947e-04   3.1403000e-04   3.0065649e-04   2.7861260e-04   2.5345260e-04   2.3538476e-04   2.2913198e-04   2.2016137e-04   2.0723426e-04   1.9518502e-04   1.8786492e-04   1.8235590e-04   1.8251091e-04   1.7837423e-04   1.7536576e-04   1.7255796e-04   1.7461687e-04   1.7325129e-04   1.6788566e-04   1.5741829e-04   1.4230205e-04   1.2498796e-04   1.0679196e-04   9.0602772e-05   7.6327490e-05   6.3726502e-05   5.3244080e-05   4.4659438e-05
   4.2882469e-05   6.1955423e-05   7.2003652e-05   7.6309782e-05   8.8200914e-05   1.1215565e-04   1.4345657e-04   1.7462633e-04   2.0476510e-04   2.3181712e-04   2.5447977e-04   2.7276982e-04   2.8278731e-04   2.8199630e-04   2.8126167e-04   2.8195450e-04   2.8479157e-04   2.8925085e-04   2.9037298e-04   2.8461165e-04   2.7312110e-04   2.5692170e-04   2.3892912e-04   2.2014966e-04   2.0241100e-04   1.8925372e-04   1.8778962e-04   1.9733221e-04   2.1070076e-04   2.1838570e-04   2.1477780e-04   2.0297803e-04   1.9342246e-04   1.8946331e-04   1.8154407e-04   1.6951096e-04   1.5660003e-04   1.4665631e-04   1.4007657e-04   1.3244635e-04   1.2751522e-04   1.2392722e-04   1.1981420e-04   1.1406718e-04   1.0451602e-04   9.3275393e-05   8.0957053e-05   6.9469337e-05   5.8423257e-05   4.8427414e-05   4.0608923e-05   3.3917073e-05   2.8777032e-05   2.5029956e-05
   4.8841894e-05   7.4785961e-05   8.7975082e-05   9.0992472e-05   1.0031759e-04   1.2781154e-04   1.5049737e-04   1.6085662e-04   1.6791488e-04   1.6847392e-04   1.6361699e-04   1.5670281e-04   1.4777300e-04   1.4067344e-04   1.3340358e-04   1.2574582e-04   1.1781930e-04   1.1086366e-04   1.0566835e-04   1.0283011e-04   1.0151670e-04   1.0120031e-04   1.0181635e-04   1.0276938e-04   1.0418271e-04   1.0469536e-04   1.0283096e-04   1.0137798e-04   1.0735978e-04   1.2084044e-04   1.3434694e-04   1.4170674e-04   1.4044467e-04   1.3579631e-04   1.3225935e-04   1.2452945e-04   1.1437069e-04   1.0383690e-04   9.7120879e-05   9.1714786e-05   8.6806768e-05   8.3687279e-05   7.9637052e-05   7.4442853e-05   6.7679223e-05   6.0460593e-05   5.2586803e-05   4.4699626e-05   3.7293113e-05   3.0727607e-05   2.5639560e-05   2.1792579e-05   1.8883311e-05   1.6572526e-05
   4.0189244e-05   6.1276421e-05   7.3997005e-05   7.6660029e-05   8.2140452e-05   9.6269322e-05   1.0640032e-04   1.1370376e-04   1.1737379e-04   1.1934491e-04   1.2047820e-04   1.2232292e-04   1.2624309e-04   1.3216764e-04   1.3759410e-04   1.4195746e-04   1.4344830e-04   1.4370219e-04   1.4377224e-04   1.4437385e-04   1.4718598e-04   1.5082121e-04   1.5475664e-04   1.5956630e-04   1.6435811e-04   1.6607658e-04   1.6425453e-04   1.5674457e-04   1.4445549e-04   1.3108417e-04   1.2164851e-04   1.1759144e-04   1.1498105e-04   1.0957511e-04   1.0201683e-04   9.4792534e-05   8.6114507e-05   7.8885262e-05   7.3949867e-05   7.0382970e-05   6.7746504e-05   6.5401866e-05   6.2739833e-05   5.9396874e-05   5.4407769e-05   4.8133233e-05   4.1400330e-05   3.4815816e-05   2.8847394e-05   2.3702588e-05   1.9515586e-05   1.6441488e-05   1.4113332e-05   1.2437060e-05
