   1.2585238e-05   1.3915535e-05   1.7546894e-05   1.9900922e-05   2.1189073e-05   2.2470646e-05   2.3882719e-05   2.5061457e-05   2.7519695e-05   2.8833414e-05   3.0702749e-05   3.4939962e-05   3.7228096e-05   4.0000549e-05   4.3794269e-05   4.6460046e-05   5.0531336e-05   5.8318487e-05   5.9995028e-05   5.8945820e-05   5.8639770e-05   5.8686841e-05   5.8384706e-05   6.3661509e-05   7.0346886e-05   7.4282549e-05   8.2137542e-05   8.5699151e-05   8.6807120e-05   8.6397097e-05   9.0070546e-05   9.7674583e-05   1.0252851e-04   1.0010237e-04   9.8535764e-05   9.8214218e-05   9.5077501e-05   8.8113042e-05   7.8950611e-05   6.9739999e-05   6.0682869e-05   5.2827407e-05   4.6624425e-05   4.1368291e-05   3.6685962e-05   3.3057834e-05   3.0789458e-05   2.8397941e-05   2.6400988e-05   2.4955305e-05   2.3971363e-05   2.3665240e-05   2.4015675e-05   2.3928567e-05   2.3959646e-05   2.3919945e-05   2.3714099e-05   2.3566747e-05   2.3353937e-05   2.3357648e-05   2.2973537e-05   2.2232192e-05   2.1443281e-05   2.0052487e-05   1.8680327e-05   1.7951997e-05   1.7515602e-05   1.7318885e-05   1.7722294e-05   1.7183189e-05   1.7667727e-05   1.7568503e-05   1.7927011e-05   1.9258915e-05   2.2034797e-05   2.5783709e-05   2.8048293e-05   3.1583116e-05   3.2938477e-05   3.3016715e-05   3.1909299e-05   2.9950277e-05   2.7440967e-05   2.5162321e-05   2.2751254e-05   2.1392532e-05   2.0641858e-05   1.9152482e-05   1.7319149e-05   1.5909738e-05   1.4783609e-05   1.3513948e-05   1.2543168e-05   1.1851879e-05   1.1184292e-05   1.1052219e-05   1.1067868e-05
   1.1840338e-05   1.2731996e-05   1.4262010e-05   1.5503274e-05   1.6747929e-05   2.0577662e-05   2.5913401e-05   3.0813670e-05   3.5223351e-05   3.7680361e-05   3.9094932e-05   4.2376999e-05   4.4404965e-05   4.8136651e-05   5.5314667e-05   5.9678152e-05   6.3595501e-05   6.5495408e-05   6.5833505e-05   6.6287521e-05   6.6031012e-05   6.2950361e-05   5.9344293e-05   6.1750303e-05   6.3927213e-05   6.7378444e-05   7.2028375e-05   7.4330400e-05   7.6128702e-05   7.9382812e-05   8.4661659e-05   9.3319194e-05   9.7097732e-05   1.0125284e-04   1.0037309e-04   9.6598967e-05   9.1208949e-05   8.3994654e-05   7.4981824e-05   6.6409885e-05   5.8378252e-05   5.1680408e-05   4.6781863e-05   4.3090068e-05   3.9556689e-05   3.6584691e-05   3.4468852e-05   3.2426942e-05   3.0646293e-05   2.9482572e-05   2.8809998e-05   2.8750739e-05   2.9135131e-05   2.8971653e-05   2.8888987e-05   2.9288202e-05   2.9908307e-05   3.0462159e-05   3.0476059e-05   3.0451226e-05   2.9731455e-05   2.8563170e-05   2.7353446e-05   2.5373372e-05   2.3357277e-05   2.2188711e-05   2.1202340e-05   2.0543834e-05   2.0265563e-05   1.9152848e-05   1.9540892e-05   1.9833527e-05   2.2627801e-05   2.4209006e-05   2.6614910e-05   2.9693575e-05   3.1329943e-05   3.3084521e-05   3.4391436e-05   3.4748534e-05   3.3290637e-05   3.0999536e-05   2.8211346e-05   2.5629578e-05   2.3456414e-05   2.1992090e-05   2.0852431e-05   1.9423166e-05   1.8020309e-05   1.6760834e-05   1.5615412e-05   1.4288066e-05   1.3657054e-05   1.3610613e-05   1.3151965e-05   1.2536735e-05   1.1986260e-05
   1.0935319e-05   1.1499892e-05   1.3157931e-05   1.4317224e-05   1.5268396e-05   1.9148928e-05   2.3804729e-05   2.7998526e-05   3.2475700e-05   3.4172449e-05   3.4224182e-05   3.9498359e-05   4.3059168e-05   4.5904074e-05   4.9571601e-05   5.1067591e-05   5.1964996e-05   5.2361634e-05   5.2422606e-05   5.5050978e-05   5.7466331e-05   5.6035863e-05   5.3702631e-05   5.2342398e-05   5.2135835e-05   5.3797997e-05   5.9550645e-05   6.4915391e-05   6.6701113e-05   6.7792264e-05   6.9726642e-05   7.7233682e-05   8.5143134e-05   9.0035174e-05   9.1897409e-05   8.9860089e-05   8.3868649e-05   7.6394672e-05   6.8342801e-05   6.0947546e-05   5.4710373e-05   4.9679998e-05   4.6100563e-05   4.3960522e-05   4.1837036e-05   4.0151809e-05   3.9864577e-05   3.9156033e-05   3.8260271e-05   3.8007902e-05   3.7746261e-05   3.7496196e-05   3.7440688e-05   3.7158651e-05   3.7130480e-05   3.7561872e-05   3.7871247e-05   3.8246881e-05   3.8643274e-05   3.9023999e-05   3.8623342e-05   3.7584119e-05   3.5972921e-05   3.3439402e-05   3.0842314e-05   2.9196749e-05   2.7656436e-05   2.6685403e-05   2.7260416e-05   2.6817537e-05   2.7327747e-05   2.7479568e-05   2.8756567e-05   2.9452417e-05   3.1759762e-05   3.3568912e-05   3.3669771e-05   3.2963732e-05   3.1799776e-05   3.0556595e-05   2.8479805e-05   2.6276960e-05   2.3674407e-05   2.1574690e-05   1.9704533e-05   1.7880897e-05   1.6446983e-05   1.5027935e-05   1.3961484e-05   1.3403004e-05   1.3049828e-05   1.2623158e-05   1.2833654e-05   1.3296611e-05   1.3355723e-05   1.3364840e-05   1.3395810e-05
   9.1064444e-06   9.3944574e-06   9.9559120e-06   1.0837281e-05   1.1365794e-05   1.2934556e-05   1.4644280e-05   1.5743072e-05   1.8411970e-05   1.9955345e-05   2.0628190e-05   2.2772503e-05   2.4034375e-05   2.5295075e-05   2.6804868e-05   2.8265942e-05   2.9349197e-05   3.0131057e-05   3.0737959e-05   3.2495313e-05   3.5865617e-05   3.7024246e-05   3.7318824e-05   3.6844115e-05   3.7684223e-05   3.7944260e-05   3.9531887e-05   4.4055607e-05   4.5568862e-05   4.5406246e-05   4.5384067e-05   4.7558199e-05   5.2037748e-05   5.5236243e-05   5.6729897e-05   5.6457238e-05   5.4357790e-05   5.1635851e-05   4.8875323e-05   4.6641629e-05   4.5632735e-05   4.4781614e-05   4.3536971e-05   4.2763817e-05   4.2870565e-05   4.2537421e-05   4.2191416e-05   4.1800064e-05   4.1495113e-05   4.1895834e-05   4.2082467e-05   4.2080023e-05   4.2315076e-05   4.2572867e-05   4.3025974e-05   4.4495682e-05   4.6028134e-05   4.6998254e-05   4.7780152e-05   4.8381483e-05   4.7863586e-05   4.6820314e-05   4.5551501e-05   4.2944241e-05   3.9975242e-05   3.8324881e-05   3.6444816e-05   3.4795463e-05   3.4341266e-05   3.3117186e-05   3.2561606e-05   3.1591408e-05   3.1810870e-05   3.1113166e-05   3.0813834e-05   2.9986018e-05   2.8106163e-05   2.5954439e-05   2.4193612e-05   2.2510387e-05   2.1006887e-05   1.9537722e-05   1.7821412e-05   1.6148552e-05   1.4828634e-05   1.3534791e-05   1.2238822e-05   1.1098643e-05   1.0303706e-05   9.9376440e-06   1.0074985e-05   1.0304415e-05   1.1620879e-05   1.3507099e-05   1.4341734e-05   1.4668191e-05   1.4664935e-05
   8.5685074e-06   9.0341464e-06   9.5490559e-06   1.0709342e-05   1.1718703e-05   1.2763352e-05   1.3764710e-05   1.4657121e-05   1.6254387e-05   1.7689435e-05   1.9169888e-05   1.9931879e-05   2.0176262e-05   2.0172800e-05   2.0465084e-05   2.0435796e-05   2.0325580e-05   2.0701953e-05   2.1894403e-05   2.3162323e-05   2.4734344e-05   2.6160219e-05   2.7609338e-05   2.8002332e-05   3.0293468e-05   3.2270917e-05   3.3274203e-05   3.4425509e-05   3.4898687e-05   3.6113228e-05   3.8314985e-05   3.9620056e-05   4.1138740e-05   4.3626593e-05   4.5029067e-05   4.5470086e-05   4.4793019e-05   4.3749894e-05   4.4428675e-05   4.4947749e-05   4.5436009e-05   4.5910050e-05   4.7081328e-05   4.8607541e-05   5.0050507e-05   5.1392573e-05   5.3294314e-05   5.4558362e-05   5.5582295e-05   5.7314029e-05   5.8940566e-05   6.0857075e-05   6.2253886e-05   6.2828857e-05   6.4137685e-05   6.5984259e-05   6.6819685e-05   6.7085253e-05   6.7855569e-05   6.8554462e-05   6.7850297e-05   6.6576971e-05   6.4181143e-05   6.0166903e-05   5.6067437e-05   5.2665956e-05   4.9223913e-05   4.6380821e-05   4.3757737e-05   4.0458693e-05   3.8551148e-05   3.6056526e-05   3.4256533e-05   3.2178496e-05   3.0555707e-05   2.9146286e-05   2.6888241e-05   2.4344922e-05   2.2021654e-05   1.9724292e-05   1.8738602e-05   1.7711575e-05   1.6846081e-05   1.5697951e-05   1.4565697e-05   1.3627997e-05   1.2834757e-05   1.1942875e-05   1.1031350e-05   1.0403289e-05   1.0645697e-05   1.1016199e-05   1.2688527e-05   1.5210987e-05   1.6406241e-05   1.6566733e-05   1.6203666e-05
   1.0605840e-05   1.1145270e-05   1.2080892e-05   1.4118452e-05   1.5956363e-05   1.8276795e-05   1.9906285e-05   2.1750578e-05   2.3521546e-05   2.5180410e-05   2.8157548e-05   2.9584782e-05   2.9208280e-05   2.8501498e-05   2.9190470e-05   2.9045659e-05   2.9026378e-05   2.9140173e-05   3.0686419e-05   3.1724804e-05   3.2803918e-05   3.4506658e-05   3.7218923e-05   3.7653558e-05   3.9796559e-05   4.2832741e-05   4.4318361e-05   4.5958067e-05   4.8170361e-05   5.1946423e-05   5.6875903e-05   5.9909833e-05   6.2549188e-05   6.6559828e-05   6.7865714e-05   6.7095763e-05   6.5811216e-05   6.3973046e-05   6.2946053e-05   6.2593414e-05   6.3041908e-05   6.4858027e-05   6.8728406e-05   7.3506523e-05   7.6519832e-05   7.7842496e-05   7.9452129e-05   8.0153759e-05   8.0619770e-05   8.2460735e-05   8.4377040e-05   8.6228476e-05   8.7929585e-05   8.8731184e-05   8.9862240e-05   9.1624691e-05   9.2164817e-05   9.2278099e-05   9.2558352e-05   9.2775366e-05   9.0664962e-05   8.7978932e-05   8.3930709e-05   7.7966262e-05   7.1614885e-05   6.6694562e-05   6.1418619e-05   5.6574998e-05   5.2662150e-05   4.8075515e-05   4.4066739e-05   3.9758095e-05   3.6691915e-05   3.3965081e-05   3.1738648e-05   3.0345316e-05   2.8321330e-05   2.5919625e-05   2.3501557e-05   2.1042631e-05   1.9891412e-05   1.8687148e-05   1.7460024e-05   1.6167393e-05   1.4822668e-05   1.4326030e-05   1.4129356e-05   1.3763105e-05   1.3296529e-05   1.3061267e-05   1.4221411e-05   1.5082277e-05   1.6280482e-05   1.8326365e-05   1.9580093e-05   1.9716783e-05   1.9140755e-05
   1.2073250e-05   1.2863607e-05   1.4010665e-05   1.6224344e-05   1.8475274e-05   2.2135015e-05   2.4857536e-05   2.7973194e-05   3.1383514e-05   3.4617881e-05   3.9297440e-05   4.1559225e-05   4.0953136e-05   3.9896281e-05   4.0618421e-05   3.9880131e-05   3.9853518e-05   3.9029986e-05   3.8762108e-05   3.8638523e-05   3.9450306e-05   4.2064417e-05   4.8839961e-05   5.1961868e-05   5.5676776e-05   6.2517405e-05   6.6864167e-05   6.9484426e-05   7.1783664e-05   7.6258386e-05   8.3122700e-05   8.7649801e-05   9.1608092e-05   9.6361254e-05   9.8948314e-05   9.9988546e-05   1.0172885e-04   1.0357414e-04   1.0606723e-04   1.0858241e-04   1.1246639e-04   1.1537122e-04   1.1722354e-04   1.1990308e-04   1.2207036e-04   1.2290415e-04   1.2453635e-04   1.2444555e-04   1.2279555e-04   1.2208757e-04   1.2167666e-04   1.2139582e-04   1.2078730e-04   1.1948320e-04   1.1954166e-04   1.1826932e-04   1.1597403e-04   1.1246722e-04   1.1041399e-04   1.0891972e-04   1.0539584e-04   1.0157999e-04   9.7013973e-05   9.0746211e-05   8.4376267e-05   7.9202838e-05   7.3077848e-05   6.7253587e-05   6.2790437e-05   5.7556182e-05   5.3514012e-05   4.8974323e-05   4.5941556e-05   4.3079724e-05   4.1026292e-05   3.9226757e-05   3.6643708e-05   3.3969023e-05   3.1024655e-05   2.8064438e-05   2.7004615e-05   2.5707766e-05   2.4578494e-05   2.2894470e-05   2.0977861e-05   2.0134118e-05   2.0146040e-05   1.9505252e-05   1.8714952e-05   1.7921611e-05   1.9501856e-05   2.1135778e-05   2.2300670e-05   2.3023392e-05   2.2840327e-05   2.1986845e-05   2.0555529e-05
   1.0548571e-05   1.1572012e-05   1.2789806e-05   1.5394532e-05   1.7973944e-05   2.2031467e-05   2.5157022e-05   2.7729213e-05   2.9682978e-05   3.0732674e-05   3.2796950e-05   3.4630122e-05   3.5203383e-05   3.5595657e-05   3.6797385e-05   3.6900266e-05   3.7860236e-05   3.8042054e-05   3.8588122e-05   3.9586741e-05   4.0261404e-05   4.3807623e-05   5.1845330e-05   5.6578423e-05   6.0565660e-05   6.7718264e-05   7.4332436e-05   7.6806509e-05   7.8502640e-05   8.0440411e-05   8.2862786e-05   8.3652089e-05   8.7261151e-05   8.9118339e-05   9.2192263e-05   9.8289505e-05   1.0744894e-04   1.1631813e-04   1.2413006e-04   1.3124762e-04   1.3928228e-04   1.4600592e-04   1.5346531e-04   1.6022501e-04   1.6300850e-04   1.6289608e-04   1.6372728e-04   1.6412331e-04   1.6482063e-04   1.6629093e-04   1.6596919e-04   1.6492932e-04   1.6368367e-04   1.6143155e-04   1.6053557e-04   1.5962564e-04   1.5763957e-04   1.5403617e-04   1.5188045e-04   1.4993593e-04   1.4528568e-04   1.4087598e-04   1.3560289e-04   1.2707735e-04   1.1822888e-04   1.1179079e-04   1.0405632e-04   9.6029303e-05   8.9570194e-05   8.2639367e-05   7.6577143e-05   6.9890512e-05   6.6238158e-05   6.2029808e-05   5.9260427e-05   5.6313812e-05   5.1993927e-05   4.7476635e-05   4.3793024e-05   4.0076320e-05   3.9035997e-05   3.7805170e-05   3.6557298e-05   3.4582206e-05   3.1942363e-05   3.0038452e-05   2.8867770e-05   2.7151727e-05   2.5478527e-05   2.3679972e-05   2.4777066e-05   2.6552992e-05   2.7179449e-05   2.7634827e-05   2.6569474e-05   2.5040075e-05   2.3005501e-05
   1.2157245e-05   1.3524764e-05   1.4284565e-05   1.4872239e-05   1.5057840e-05   1.6146660e-05   1.7184432e-05   1.8148687e-05   1.9471389e-05   1.9901836e-05   1.9864023e-05   2.1149349e-05   2.2315317e-05   2.4324570e-05   2.5560733e-05   2.6121172e-05   2.7336242e-05   2.7930212e-05   3.0150012e-05   3.2407341e-05   3.3436852e-05   3.5661348e-05   3.9862732e-05   4.4292401e-05   4.7198871e-05   5.0760135e-05   5.5404100e-05   5.7421431e-05   5.8209528e-05   6.0193226e-05   6.0743216e-05   6.2262626e-05   6.5247660e-05   6.7804234e-05   7.0170423e-05   8.0662807e-05   9.7268272e-05   1.1163073e-04   1.2398849e-04   1.3492253e-04   1.4586330e-04   1.5710312e-04   1.6697188e-04   1.7525309e-04   1.8034042e-04   1.8165063e-04   1.8373461e-04   1.8638809e-04   1.8752983e-04   1.8767045e-04   1.8490169e-04   1.8300872e-04   1.8501920e-04   1.8731874e-04   1.9073292e-04   1.9293756e-04   1.9281053e-04   1.9115640e-04   1.9047942e-04   1.8974032e-04   1.8590364e-04   1.8042699e-04   1.7222174e-04   1.6063649e-04   1.4941262e-04   1.3952874e-04   1.2983418e-04   1.1882543e-04   1.0942911e-04   1.0040773e-04   9.2446999e-05   8.4517898e-05   7.9758790e-05   7.5189233e-05   7.3307886e-05   6.9322112e-05   6.3924360e-05   5.8690280e-05   5.3979139e-05   4.9178469e-05   4.6551812e-05   4.4252132e-05   4.2319416e-05   3.9831760e-05   3.6697835e-05   3.4232832e-05   3.1836949e-05   2.9944488e-05   2.7871069e-05   2.5502600e-05   2.4691233e-05   2.4560776e-05   2.4443415e-05   2.4612314e-05   2.3430802e-05   2.1832418e-05   1.9971073e-05
   1.1067050e-05   1.2534223e-05   1.3517444e-05   1.3886243e-05   1.3471230e-05   1.3068091e-05   1.3112887e-05   1.3048986e-05   1.3644766e-05   1.4065035e-05   1.4435250e-05   1.6036314e-05   1.7393135e-05   1.9916403e-05   2.2359974e-05   2.3564008e-05   2.5703097e-05   2.6923861e-05   2.7662739e-05   2.8964167e-05   2.9869145e-05   3.0034474e-05   3.1243206e-05   3.3595164e-05   3.5240863e-05   3.6696985e-05   3.8398845e-05   4.0533288e-05   4.2427691e-05   4.8163590e-05   5.0669912e-05   5.3231374e-05   5.5305290e-05   5.5248525e-05   5.5999232e-05   5.9235568e-05   6.5683429e-05   7.2205583e-05   7.8752520e-05   8.3733931e-05   8.8949016e-05   9.6677610e-05   1.0412836e-04   1.1150990e-04   1.1800165e-04   1.2113679e-04   1.2150360e-04   1.2203925e-04   1.2222040e-04   1.2336749e-04   1.2327402e-04   1.2329524e-04   1.2450005e-04   1.2738070e-04   1.3216667e-04   1.3745700e-04   1.4105415e-04   1.4409302e-04   1.4678559e-04   1.4842369e-04   1.4815222e-04   1.4669238e-04   1.4202348e-04   1.3439977e-04   1.2697258e-04   1.2051520e-04   1.1355606e-04   1.0417040e-04   9.5228973e-05   8.7480987e-05   8.0558150e-05   7.3677337e-05   7.0159043e-05   6.6722649e-05   6.5228152e-05   6.2175194e-05   5.7512622e-05   5.3054211e-05   4.9024110e-05   4.4114427e-05   4.0695666e-05   3.7085213e-05   3.4519757e-05   3.1967879e-05   2.9790923e-05   2.8466561e-05   2.6731181e-05   2.6341927e-05   2.5264013e-05   2.3343243e-05   2.1144642e-05   2.0142310e-05   1.9918585e-05   1.9182442e-05   1.7736187e-05   1.6330992e-05   1.4875255e-05
   8.6958595e-06   1.0101696e-05   1.1676520e-05   1.2396851e-05   1.2427976e-05   1.2214985e-05   1.2256309e-05   1.2065763e-05   1.1633705e-05   1.1257364e-05   1.1366175e-05   1.2419371e-05   1.3550755e-05   1.5084262e-05   1.6941708e-05   1.8533742e-05   2.0143068e-05   2.1031441e-05   2.1133008e-05   2.1724137e-05   2.2699482e-05   2.3449470e-05   2.4742329e-05   2.6141798e-05   2.7440459e-05   2.7669865e-05   2.8900992e-05   3.1072944e-05   3.1941092e-05   3.6926028e-05   3.9619716e-05   4.0728323e-05   4.1939303e-05   4.2108231e-05   4.1971179e-05   4.1806152e-05   4.1426444e-05   4.2185812e-05   4.1634915e-05   4.1642946e-05   4.2637794e-05   4.4174857e-05   4.5773570e-05   4.7680093e-05   4.9380903e-05   5.0262016e-05   5.1097890e-05   5.1557726e-05   5.1865357e-05   5.3025722e-05   5.3729634e-05   5.5376463e-05   5.7100220e-05   5.8883688e-05   6.1600389e-05   6.5443617e-05   6.8588039e-05   7.1123945e-05   7.4376877e-05   7.6569205e-05   7.5892724e-05   7.4427129e-05   7.2650378e-05   6.9160188e-05   6.5674663e-05   6.2826502e-05   5.8954494e-05   5.4485584e-05   5.0970128e-05   4.7763413e-05   4.5407854e-05   4.2816753e-05   4.1737204e-05   4.0515783e-05   4.0157283e-05   3.8968746e-05   3.6992710e-05   3.4924421e-05   3.2173707e-05   2.8932749e-05   2.7037783e-05   2.4928951e-05   2.3127882e-05   2.1457099e-05   2.0345148e-05   1.9788110e-05   1.8764273e-05   1.8838514e-05   1.8582689e-05   1.7701512e-05   1.6567111e-05   1.6374765e-05   1.6165985e-05   1.5373689e-05   1.4124369e-05   1.2899642e-05   1.1551551e-05
   8.0798510e-06   9.4981703e-06   1.1269946e-05   1.2067842e-05   1.2127540e-05   1.1802795e-05   1.1827046e-05   1.1804423e-05   1.1318137e-05   1.0925243e-05   1.0678135e-05   1.0867237e-05   1.1762801e-05   1.3212616e-05   1.4972753e-05   1.7063299e-05   1.8107705e-05   1.7992030e-05   1.7867031e-05   1.8194942e-05   1.8524076e-05   1.9221011e-05   2.0283252e-05   2.0841711e-05   2.1261912e-05   2.1596941e-05   2.2576153e-05   2.3649706e-05   2.4143513e-05   2.6251745e-05   2.6991487e-05   2.7337931e-05   2.7512440e-05   2.8034331e-05   2.8146073e-05   2.7703405e-05   2.6543051e-05   2.5732856e-05   2.4973910e-05   2.4102681e-05   2.4167467e-05   2.5000732e-05   2.5841785e-05   2.6918337e-05   2.8459406e-05   3.0024536e-05   3.1563141e-05   3.2766314e-05   3.3779906e-05   3.5462634e-05   3.6599119e-05   3.7550079e-05   3.8501582e-05   3.9287048e-05   4.0123260e-05   4.1821771e-05   4.2871183e-05   4.3350750e-05   4.4136438e-05   4.5194743e-05   4.4818848e-05   4.3971511e-05   4.3451676e-05   4.1733156e-05   3.9883601e-05   3.8936062e-05   3.7059230e-05   3.4455422e-05   3.2476974e-05   3.0468749e-05   2.9329174e-05   2.7830991e-05   2.7172780e-05   2.6386375e-05   2.6011243e-05   2.5735080e-05   2.4466364e-05   2.3533917e-05   2.2528161e-05   2.0950348e-05   2.0089026e-05   1.8523960e-05   1.6963353e-05   1.5477849e-05   1.4273137e-05   1.3455530e-05   1.2663741e-05   1.2361764e-05   1.1786681e-05   1.1294430e-05   1.1316656e-05   1.1798710e-05   1.1948683e-05   1.1588050e-05   1.0879773e-05   1.0285028e-05   9.6192479e-06
   8.3254935e-06   8.8171538e-06   9.9053319e-06   1.0428380e-05   1.0591557e-05   1.0561343e-05   1.1031293e-05   1.1605838e-05   1.1664096e-05   1.1553037e-05   1.1270761e-05   1.1284700e-05   1.1806490e-05   1.2646799e-05   1.4289347e-05   1.6173692e-05   1.7727017e-05   1.8508993e-05   1.9629854e-05   2.0126623e-05   2.0042113e-05   2.0397326e-05   1.9958136e-05   1.8846116e-05   1.8196291e-05   1.7467871e-05   1.8180271e-05   1.9416643e-05   2.0519166e-05   2.1655960e-05   2.2582876e-05   2.3426258e-05   2.4007385e-05   2.5179113e-05   2.5370877e-05   2.4281124e-05   2.2655668e-05   2.1286511e-05   2.0141213e-05   1.9272093e-05   1.8850885e-05   1.9137348e-05   1.9858763e-05   2.1152774e-05   2.2461355e-05   2.3938895e-05   2.5616268e-05   2.6933388e-05   2.7605904e-05   2.8059197e-05   2.8077035e-05   2.8187115e-05   2.8717614e-05   2.9608618e-05   3.0668527e-05   3.2626376e-05   3.4623598e-05   3.6427782e-05   3.8512301e-05   4.0060361e-05   4.0207767e-05   4.0056432e-05   4.0653382e-05   3.9644082e-05   3.8182060e-05   3.7740742e-05   3.6253862e-05   3.3901992e-05   3.1944255e-05   2.9982437e-05   2.8699111e-05   2.6801323e-05   2.5606501e-05   2.4342920e-05   2.3701760e-05   2.3492299e-05   2.2350906e-05   2.1239908e-05   2.0163348e-05   1.8818894e-05   1.7851610e-05   1.6476991e-05   1.5108395e-05   1.4137580e-05   1.3255474e-05   1.2595089e-05   1.2103053e-05   1.1541106e-05   1.0680187e-05   1.0081769e-05   1.0641856e-05   1.1328365e-05   1.1521476e-05   1.1134534e-05   1.0469206e-05   9.9566658e-06   9.5324046e-06
   7.8047791e-06   8.1159191e-06   8.9373279e-06   9.6174724e-06   9.9289116e-06   1.0016871e-05   1.0609034e-05   1.1368107e-05   1.1594887e-05   1.1512518e-05   1.1262569e-05   1.1406332e-05   1.1475693e-05   1.1471036e-05   1.2035085e-05   1.3616238e-05   1.5915567e-05   1.7609712e-05   1.9621897e-05   2.0318412e-05   2.0529599e-05   2.1020349e-05   2.0539972e-05   1.9514285e-05   1.8877230e-05   1.8212968e-05   1.8838809e-05   1.9883160e-05   2.1210989e-05   2.1606433e-05   2.1574504e-05   2.2480697e-05   2.3144044e-05   2.4199286e-05   2.4400360e-05   2.3401893e-05   2.1952421e-05   2.0339470e-05   1.9181767e-05   1.8587815e-05   1.8017336e-05   1.8151614e-05   1.8684857e-05   1.9460997e-05   2.0078105e-05   2.0645389e-05   2.1320869e-05   2.2005234e-05   2.2613414e-05   2.3522392e-05   2.4824311e-05   2.6492417e-05   2.8189338e-05   2.9644714e-05   3.1041879e-05   3.2509193e-05   3.3596304e-05   3.4456677e-05   3.5538101e-05   3.7800618e-05   3.8677619e-05   3.9062929e-05   3.9747255e-05   3.9100883e-05   3.8304405e-05   3.7835525e-05   3.6578821e-05   3.4653594e-05   3.3153520e-05   3.1676550e-05   3.0890898e-05   2.9221936e-05   2.8468663e-05   2.7084533e-05   2.6344972e-05   2.5982251e-05   2.4826989e-05   2.3457016e-05   2.2013529e-05   2.0435546e-05   1.9495113e-05   1.8115800e-05   1.6862399e-05   1.5913922e-05   1.5093402e-05   1.4281067e-05   1.3762691e-05   1.2929132e-05   1.1802274e-05   1.0843144e-05   1.0820420e-05   1.1479250e-05   1.1572740e-05   1.1282139e-05   1.0822956e-05   1.0556985e-05   1.0285669e-05
   7.8186216e-06   8.1159883e-06   8.3678288e-06   8.7686786e-06   8.9556179e-06   9.1017159e-06   9.8020908e-06   1.0697581e-05   1.1081695e-05   1.1086240e-05   1.1052017e-05   1.0959569e-05   1.0983704e-05   1.1033882e-05   1.1476111e-05   1.2508180e-05   1.4011074e-05   1.5961436e-05   1.7461163e-05   1.8340993e-05   1.9060753e-05   2.0026917e-05   1.9995319e-05   1.9192005e-05   1.8630466e-05   1.8193814e-05   1.9173015e-05   2.0496664e-05   2.1990977e-05   2.2669353e-05   2.3073811e-05   2.3869977e-05   2.4560311e-05   2.4825741e-05   2.4368259e-05   2.3296569e-05   2.2137493e-05   2.1355567e-05   2.0827156e-05   2.0632481e-05   2.0411597e-05   2.0563108e-05   2.0947540e-05   2.1429620e-05   2.1895225e-05   2.2356330e-05   2.3434867e-05   2.4889711e-05   2.5946163e-05   2.7091850e-05   2.8102540e-05   2.9357558e-05   3.1115245e-05   3.2917099e-05   3.5461357e-05   3.8300171e-05   4.0695687e-05   4.2558683e-05   4.5042095e-05   4.8143986e-05   4.9274642e-05   4.9683881e-05   5.0752998e-05   4.9940414e-05   4.8742735e-05   4.8609330e-05   4.7359305e-05   4.5273187e-05   4.3293398e-05   4.1230946e-05   4.0187678e-05   3.7998398e-05   3.6473955e-05   3.4627045e-05   3.3110220e-05   3.2394833e-05   3.0697107e-05   2.8970966e-05   2.7252403e-05   2.5441702e-05   2.3924206e-05   2.2100050e-05   2.0587056e-05   1.9415381e-05   1.8302229e-05   1.7184292e-05   1.6218868e-05   1.5104350e-05   1.3707322e-05   1.2489620e-05   1.1683919e-05   1.1551061e-05   1.1301372e-05   1.1113574e-05   1.1349638e-05   1.1552528e-05   1.1218958e-05
   6.6744023e-06   6.7733497e-06   6.7899635e-06   7.1868263e-06   7.5557583e-06   8.4296453e-06   9.4865638e-06   1.0443328e-05   1.0938109e-05   1.1211538e-05   1.1424185e-05   1.1484223e-05   1.1795622e-05   1.2081215e-05   1.2465564e-05   1.2897405e-05   1.3401311e-05   1.5272054e-05   1.6673401e-05   1.7412289e-05   1.8332384e-05   1.9224060e-05   1.9307761e-05   1.8852309e-05   1.9503792e-05   2.0355296e-05   2.2255668e-05   2.3474260e-05   2.3798562e-05   2.3795192e-05   2.3627511e-05   2.3676031e-05   2.4157389e-05   2.4070283e-05   2.4012045e-05   2.3776147e-05   2.3385115e-05   2.2928259e-05   2.3002286e-05   2.3058666e-05   2.3114039e-05   2.3498872e-05   2.3888100e-05   2.4639112e-05   2.5925358e-05   2.7548487e-05   2.8994314e-05   3.0862039e-05   3.2418592e-05   3.4547430e-05   3.7517100e-05   4.0825398e-05   4.4143627e-05   4.6544365e-05   4.9605281e-05   5.3034276e-05   5.6489870e-05   5.9219302e-05   6.2673238e-05   6.6570761e-05   6.8546066e-05   7.0253053e-05   7.2010270e-05   7.0729695e-05   6.9369525e-05   6.9161428e-05   6.7581810e-05   6.4688126e-05   6.1431885e-05   5.8638936e-05   5.7650342e-05   5.4853681e-05   5.3062801e-05   5.0353306e-05   4.8040251e-05   4.6713505e-05   4.3939492e-05   4.1248439e-05   3.9008955e-05   3.6245095e-05   3.3847263e-05   3.1094025e-05   2.8848539e-05   2.6549780e-05   2.4131330e-05   2.1693233e-05   1.9216936e-05   1.7102751e-05   1.5116243e-05   1.3557404e-05   1.2106574e-05   1.0792820e-05   1.0122582e-05   1.0061543e-05   1.0988390e-05   1.1442484e-05   1.1350220e-05
