   1.4389694e-05   1.6527516e-05   1.8320221e-05   1.9462323e-05   1.9643051e-05   1.9149940e-05   1.8432814e-05   1.8993935e-05   1.9259751e-05   1.9678460e-05   2.0020183e-05   2.0170690e-05   2.0211172e-05   1.9866025e-05   2.0421305e-05   2.0041768e-05   1.9191898e-05   1.8203000e-05   1.7259490e-05   1.7462107e-05   1.6830217e-05   1.6187780e-05   1.5991204e-05   1.5958782e-05   1.6373473e-05   1.6042980e-05   1.6132018e-05   1.5677255e-05   1.4870778e-05   1.4506128e-05   1.3705707e-05   1.3316907e-05   1.3490889e-05   1.3391713e-05   1.3224084e-05   1.2826890e-05   1.2832344e-05   1.2287033e-05   1.1629129e-05   1.1172174e-05   1.0580700e-05   1.0066490e-05   9.5600385e-06   9.0337664e-06   8.9914027e-06   9.2021445e-06   9.3471016e-06   9.3903643e-06   9.4215260e-06   9.8132870e-06   9.9772488e-06   9.8054529e-06   9.6471330e-06   9.5448421e-06   9.0283988e-06   8.2185829e-06   7.3087066e-06   6.3808819e-06   5.5563071e-06   4.8507106e-06   4.2126649e-06   3.7356182e-06   3.4070904e-06   3.1955309e-06   3.1035769e-06   3.0250332e-06   2.9276719e-06   2.9394077e-06
   1.6219673e-05   1.8570825e-05   1.9957278e-05   2.0683898e-05   2.0916633e-05   2.0505619e-05   1.9857243e-05   1.9525635e-05   1.9167289e-05   1.9788944e-05   2.0300942e-05   2.0695548e-05   2.0213086e-05   1.9453050e-05   2.0136204e-05   2.0154785e-05   1.9764535e-05   1.9018344e-05   1.7935631e-05   1.7105820e-05   1.6166547e-05   1.5387734e-05   1.4712815e-05   1.4183774e-05   1.4234287e-05   1.3861042e-05   1.4096224e-05   1.3917605e-05   1.3475472e-05   1.3712230e-05   1.3437066e-05   1.3523544e-05   1.3718469e-05   1.3784879e-05   1.3863003e-05   1.3669915e-05   1.3554474e-05   1.2921562e-05   1.2394146e-05   1.2109296e-05   1.1777268e-05   1.1425977e-05   1.0995904e-05   1.0533020e-05   1.1651473e-05   1.2562292e-05   1.2800500e-05   1.2694957e-05   1.2391319e-05   1.2776985e-05   1.3051284e-05   1.3109026e-05   1.3293359e-05   1.3350931e-05   1.2652930e-05   1.1556831e-05   1.0343881e-05   9.0635760e-06   7.8908515e-06   6.8458490e-06   5.9268517e-06   5.1560262e-06   4.5394416e-06   4.1067341e-06   3.8296891e-06   3.5751457e-06   3.3786588e-06   3.2834533e-06
   1.6081862e-05   1.9755073e-05   2.1136505e-05   2.1527017e-05   2.2119139e-05   2.2112702e-05   2.1954081e-05   2.1290190e-05   2.0621902e-05   2.1620450e-05   2.1673739e-05   2.1522599e-05   2.1216104e-05   2.0335790e-05   2.0729469e-05   2.1013914e-05   2.1044919e-05   2.0876981e-05   2.0094641e-05   1.9440041e-05   1.8812019e-05   1.8329197e-05   1.7634617e-05   1.6981561e-05   1.6542882e-05   1.5684633e-05   1.5285593e-05   1.5070605e-05   1.4678758e-05   1.4719376e-05   1.4390981e-05   1.3870099e-05   1.3835797e-05   1.3993349e-05   1.4067216e-05   1.3940868e-05   1.4152552e-05   1.3724777e-05   1.3641504e-05   1.4081321e-05   1.4511240e-05   1.4437357e-05   1.4169860e-05   1.3849888e-05   1.5722895e-05   1.7710853e-05   1.8731419e-05   1.9369121e-05   1.9818978e-05   2.1125031e-05   2.1982901e-05   2.2012630e-05   2.1857098e-05   2.1291252e-05   1.9762200e-05   1.7678791e-05   1.5435775e-05   1.3218495e-05   1.1250468e-05   9.6528181e-06   8.3342962e-06   7.2411242e-06   6.2856685e-06   5.4720455e-06   4.8015539e-06   4.2985325e-06   3.9601646e-06   3.7602276e-06
   1.7701185e-05   2.1836585e-05   2.3368798e-05   2.3565361e-05   2.4945060e-05   2.5795952e-05   2.6591087e-05   2.6823501e-05   2.6158393e-05   2.6901960e-05   2.6277664e-05   2.5191519e-05   2.4992107e-05   2.3977872e-05   2.3316362e-05   2.3296016e-05   2.3482264e-05   2.4071804e-05   2.3802882e-05   2.3769256e-05   2.3504727e-05   2.3334251e-05   2.2886957e-05   2.2046141e-05   2.1452647e-05   2.0195334e-05   1.9204708e-05   1.8685108e-05   1.8333846e-05   1.7768330e-05   1.6880436e-05   1.6169254e-05   1.5729261e-05   1.5626328e-05   1.5140132e-05   1.4733898e-05   1.5068256e-05   1.4885359e-05   1.5316867e-05   1.5609755e-05   1.5704821e-05   1.5474612e-05   1.5400932e-05   1.5554610e-05   1.8241832e-05   2.1922446e-05   2.4268228e-05   2.6117261e-05   2.7487115e-05   3.0259038e-05   3.2617487e-05   3.3527666e-05   3.3886822e-05   3.3540574e-05   3.1363763e-05   2.7996651e-05   2.4248793e-05   2.0625975e-05   1.7421005e-05   1.4789417e-05   1.2551338e-05   1.0699238e-05   9.0938227e-06   7.7507810e-06   6.6622387e-06   5.9143306e-06   5.3305217e-06   4.9235689e-06
   1.5615921e-05   1.9368924e-05   2.1641011e-05   2.2706691e-05   2.4972462e-05   2.6648318e-05   2.8392274e-05   3.0278826e-05   3.0393192e-05   3.0222708e-05   2.9619866e-05   2.8746876e-05   2.9688185e-05   2.9430551e-05   2.9374082e-05   2.9027906e-05   2.8839906e-05   3.0068029e-05   3.0173021e-05   3.0994025e-05   3.0852687e-05   3.0955778e-05   3.0964447e-05   2.9945996e-05   2.9537158e-05   2.8121812e-05   2.7101585e-05   2.6116986e-05   2.5606756e-05   2.4195290e-05   2.2221845e-05   2.0549308e-05   1.9078136e-05   1.8396635e-05   1.7449281e-05   1.6785153e-05   1.6650801e-05   1.6266785e-05   1.6763017e-05   1.6757534e-05   1.6610099e-05   1.6744626e-05   1.7060857e-05   1.7392619e-05   2.0776963e-05   2.4781120e-05   2.7880269e-05   3.0263230e-05   3.1984842e-05   3.5635726e-05   3.9291178e-05   4.1170903e-05   4.2635991e-05   4.2788881e-05   4.0516933e-05   3.6483834e-05   3.1816894e-05   2.7203127e-05   2.3028803e-05   1.9438988e-05   1.6381117e-05   1.3788292e-05   1.1517986e-05   9.6493604e-06   8.2127904e-06   7.2868814e-06   6.6542941e-06   6.1673546e-06
   1.0949673e-05   1.4944579e-05   1.8707888e-05   2.1889535e-05   2.4163202e-05   2.5150292e-05   2.6104739e-05   2.9730121e-05   3.1756938e-05   3.2922895e-05   3.3963814e-05   3.4685651e-05   3.6663391e-05   3.7218538e-05   3.8738379e-05   3.8038426e-05   3.6614363e-05   3.6849365e-05   3.6429856e-05   3.8113551e-05   3.7592057e-05   3.6900998e-05   3.7117201e-05   3.6564339e-05   3.7401456e-05   3.6635061e-05   3.7009882e-05   3.5675794e-05   3.4206281e-05   3.2548208e-05   3.0213096e-05   2.8734657e-05   2.6682449e-05   2.5137653e-05   2.3274771e-05   2.1800414e-05   2.0842142e-05   1.9869301e-05   1.9885637e-05   1.9792244e-05   2.0084664e-05   2.0619006e-05   2.1008616e-05   2.0957691e-05   2.3734101e-05   2.6142050e-05   2.8049313e-05   2.9165594e-05   2.9264529e-05   3.1045022e-05   3.2401140e-05   3.3172012e-05   3.4399688e-05   3.4919409e-05   3.3340837e-05   3.0235742e-05   2.6544899e-05   2.2825350e-05   1.9513734e-05   1.6629933e-05   1.4094443e-05   1.1932708e-05   1.0094814e-05   8.5101038e-06   7.3069917e-06   6.5504246e-06   6.1657727e-06   5.8351851e-06
   1.6108486e-05   2.3573605e-05   2.9267697e-05   3.4054740e-05   3.7429926e-05   3.8658321e-05   3.9210433e-05   4.0534675e-05   4.1340264e-05   4.3699158e-05   4.5476164e-05   4.7203636e-05   4.8100585e-05   4.7629136e-05   5.0270474e-05   5.0487184e-05   4.9512569e-05   4.8289909e-05   4.6091748e-05   4.5529466e-05   4.3968083e-05   4.2784920e-05   4.1725715e-05   4.0314275e-05   4.0332701e-05   3.9013596e-05   3.9831442e-05   3.8805438e-05   3.7427737e-05   3.7317904e-05   3.6672188e-05   3.7646533e-05   3.6795874e-05   3.5500115e-05   3.3721718e-05   3.2424073e-05   3.1222674e-05   2.9785234e-05   3.0068574e-05   3.0087176e-05   3.0958067e-05   3.1707778e-05   3.1907924e-05   3.1368662e-05   3.2999490e-05   3.4265500e-05   3.4163379e-05   3.2834249e-05   3.0481260e-05   2.8480202e-05   2.6365108e-05   2.4810134e-05   2.3593706e-05   2.2526440e-05   2.0588405e-05   1.8238370e-05   1.5931025e-05   1.3746877e-05   1.1865639e-05   1.0193393e-05   8.7959661e-06   7.5897962e-06   6.6363165e-06   5.7856963e-06   5.1635440e-06   4.6471480e-06   4.3943781e-06   4.3197367e-06
   2.6150898e-05   3.8306877e-05   4.5249061e-05   4.9521839e-05   5.5754657e-05   5.9721523e-05   6.3476824e-05   6.5329089e-05   6.4564100e-05   6.6850928e-05   6.6153531e-05   6.5054800e-05   6.4921195e-05   6.3038223e-05   6.2768498e-05   6.2992816e-05   6.4107267e-05   6.5324627e-05   6.4133775e-05   6.4274147e-05   6.3503655e-05   6.3859346e-05   6.2991346e-05   6.0640400e-05   5.9486970e-05   5.6674801e-05   5.5365116e-05   5.3916436e-05   5.3622611e-05   5.2602077e-05   5.1121169e-05   4.9815612e-05   4.7732561e-05   4.7370414e-05   4.5930690e-05   4.5733305e-05   4.6062229e-05   4.5799711e-05   4.7968670e-05   4.8314194e-05   4.9305990e-05   4.9824564e-05   4.9307926e-05   4.6725180e-05   4.5902634e-05   4.4856874e-05   4.2357347e-05   3.8716141e-05   3.4834008e-05   3.1321228e-05   2.7908890e-05   2.5332373e-05   2.3148624e-05   2.1293121e-05   1.9045644e-05   1.6606274e-05   1.4376820e-05   1.2367467e-05   1.0664386e-05   9.2268484e-06   8.1043429e-06   7.1362726e-06   6.3638972e-06   5.6411248e-06   5.0958228e-06   4.6097459e-06   4.2071646e-06   3.9747462e-06
   2.6014898e-05   3.9539871e-05   5.0963533e-05   6.1204462e-05   6.9622365e-05   7.4953556e-05   8.0432783e-05   8.7408037e-05   9.1221667e-05   9.3910268e-05   9.4825158e-05   9.6336898e-05   9.9666260e-05   1.0038676e-04   1.0354702e-04   1.0206820e-04   1.0058152e-04   1.0142127e-04   1.0103807e-04   1.0551735e-04   1.0481428e-04   1.0510355e-04   1.0530450e-04   1.0395215e-04   1.0548793e-04   1.0290338e-04   1.0396182e-04   1.0024881e-04   9.7498001e-05   9.2839244e-05   8.7046202e-05   8.3075888e-05   7.7620085e-05   7.4288164e-05   6.9366456e-05   6.5767933e-05   6.2994454e-05   6.0932196e-05   6.1125686e-05   6.0443036e-05   6.1340699e-05   6.1940567e-05   6.0863921e-05   5.7029340e-05   5.4677431e-05   5.1613987e-05   4.7812955e-05   4.3079196e-05   3.8844709e-05   3.5131687e-05   3.1399342e-05   2.8610476e-05   2.6582679e-05   2.4309511e-05   2.1634200e-05   1.8839143e-05   1.6212682e-05   1.4004564e-05   1.2226908e-05   1.0738039e-05   9.5375727e-06   8.4752035e-06   7.6881842e-06   6.9103535e-06   6.2390119e-06   5.6346998e-06   5.0896687e-06   4.7206047e-06
   3.8188089e-05   6.4420788e-05   8.4993402e-05   1.0213505e-04   1.1811660e-04   1.2899044e-04   1.4001434e-04   1.4512274e-04   1.4726802e-04   1.5393170e-04   1.5545122e-04   1.5721544e-04   1.5636921e-04   1.5433341e-04   1.5534071e-04   1.5532330e-04   1.5862296e-04   1.5812114e-04   1.5604025e-04   1.5521512e-04   1.5149298e-04   1.5202160e-04   1.4892576e-04   1.4592516e-04   1.4340525e-04   1.3777584e-04   1.3584437e-04   1.3123200e-04   1.3027372e-04   1.2684967e-04   1.2346491e-04   1.1998646e-04   1.1388061e-04   1.1051928e-04   1.0448201e-04   1.0205412e-04   9.8727327e-05   9.5317166e-05   9.5793056e-05   9.3101445e-05   9.0386385e-05   8.5544060e-05   7.9018475e-05   7.1181978e-05   6.6539646e-05   6.1599740e-05   5.6689012e-05   5.1399671e-05   4.6293650e-05   4.1499337e-05   3.7174937e-05   3.4747646e-05   3.2804134e-05   3.0944669e-05   2.8243503e-05   2.4974109e-05   2.1571760e-05   1.8527583e-05   1.5964824e-05   1.3775819e-05   1.2031577e-05   1.0524019e-05   9.2437019e-06   8.1848827e-06   7.2722057e-06   6.4641720e-06   5.7897556e-06   5.2692028e-06
   4.4068403e-05   7.3880928e-05   1.0128824e-04   1.2833823e-04   1.5028924e-04   1.6585534e-04   1.7963328e-04   1.8899125e-04   1.9661662e-04   2.0426137e-04   2.0800294e-04   2.1419373e-04   2.1574172e-04   2.1489783e-04   2.1855598e-04   2.1832450e-04   2.2006675e-04   2.1900167e-04   2.1771119e-04   2.1810300e-04   2.1459986e-04   2.1356584e-04   2.0946823e-04   2.0613106e-04   2.0301167e-04   1.9838048e-04   1.9836692e-04   1.9302005e-04   1.9104902e-04   1.8466435e-04   1.7972457e-04   1.7398291e-04   1.6641245e-04   1.5968591e-04   1.4935250e-04   1.4203919e-04   1.3362328e-04   1.2607423e-04   1.2193735e-04   1.1543686e-04   1.1115704e-04   1.0493678e-04   9.7318395e-05   8.7526969e-05   8.1815880e-05   7.6958598e-05   7.2355525e-05   6.6823243e-05   6.1474638e-05   5.5638324e-05   4.9926161e-05   4.6868942e-05   4.4771419e-05   4.3120288e-05   3.9996684e-05   3.5786713e-05   3.1164133e-05   2.6883427e-05   2.3218757e-05   1.9852997e-05   1.7053878e-05   1.4756184e-05   1.2744194e-05   1.1106148e-05   9.7924731e-06   8.6806862e-06   7.7955427e-06   7.0463528e-06
   4.7586598e-05   7.6520602e-05   9.9591444e-05   1.1990225e-04   1.3684438e-04   1.4941124e-04   1.6264221e-04   1.7117483e-04   1.7678362e-04   1.8426479e-04   1.8599422e-04   1.8822811e-04   1.8847193e-04   1.8726889e-04   1.8889587e-04   1.8623246e-04   1.8832712e-04   1.8872752e-04   1.8884579e-04   1.9179771e-04   1.9019298e-04   1.9180558e-04   1.8953636e-04   1.8768795e-04   1.8533980e-04   1.8077365e-04   1.8118820e-04   1.7580495e-04   1.7561778e-04   1.7111754e-04   1.6760349e-04   1.6271064e-04   1.5649879e-04   1.5202660e-04   1.4316773e-04   1.3710935e-04   1.3001074e-04   1.2348316e-04   1.2047916e-04   1.1525453e-04   1.1200919e-04   1.0697466e-04   1.0150755e-04   9.2724513e-05   8.8438895e-05   8.5920680e-05   8.3578860e-05   7.9190603e-05   7.4030901e-05   6.7613179e-05   6.1353380e-05   5.7551949e-05   5.5666877e-05   5.4686010e-05   5.1836271e-05   4.7048141e-05   4.1271435e-05   3.5784951e-05   3.0726975e-05   2.6198045e-05   2.2715087e-05   1.9947826e-05   1.7409566e-05   1.5195669e-05   1.3418486e-05   1.1893841e-05   1.0495210e-05   9.4401911e-06
