   1.3445007e-05   2.0815470e-05   2.8516050e-05   3.5466725e-05   3.9841464e-05   4.1671700e-05   4.2770795e-05   4.2886166e-05   4.2616938e-05   4.2477790e-05   4.1621113e-05   4.0427697e-05   3.9228704e-05   3.8297464e-05   3.7304605e-05   3.6992969e-05   3.7055451e-05   3.7243556e-05   3.7265672e-05   3.7167537e-05   3.7251152e-05   3.7382987e-05   3.7933456e-05   3.8108075e-05   3.7998171e-05   3.7773785e-05   3.7629075e-05   3.7102738e-05   3.6888930e-05   3.6267143e-05   3.4948913e-05   3.3406433e-05   3.1893500e-05   3.0685955e-05   2.9441065e-05   2.8359646e-05   2.7326554e-05   2.6014243e-05   2.4646329e-05   2.3130905e-05   2.1310738e-05   1.9227115e-05   1.7047772e-05   1.4897887e-05   1.2902279e-05   1.1118794e-05   9.5501289e-06   8.3252818e-06   7.3482336e-06   6.3331670e-06   5.4487612e-06   4.7611680e-06   4.2467461e-06   3.7914989e-06   3.4189184e-06   3.1262377e-06   2.8627309e-06
   1.6227208e-05   2.5590127e-05   3.4329685e-05   4.2442550e-05   4.7970136e-05   5.0802360e-05   5.2808189e-05   5.3859997e-05   5.6731022e-05   5.9208223e-05   5.9460785e-05   5.9157176e-05   5.8383711e-05   5.7068931e-05   5.5207298e-05   5.3416848e-05   5.1791637e-05   5.1321386e-05   5.1468046e-05   5.1521316e-05   5.1947509e-05   5.2370754e-05   5.2903536e-05   5.3528840e-05   5.3450456e-05   5.3406312e-05   5.2933826e-05   5.2251206e-05   5.0628792e-05   4.8539120e-05   4.6271693e-05   4.4057124e-05   4.2297789e-05   4.1276300e-05   4.0409769e-05   3.9610549e-05   3.8383894e-05   3.6753740e-05   3.4747687e-05   3.2674330e-05   3.0085132e-05   2.7249687e-05   2.4232385e-05   2.1173160e-05   1.8250319e-05   1.5730502e-05   1.3575935e-05   1.1859229e-05   1.0465485e-05   9.0229268e-06   7.6982109e-06   6.6152944e-06   5.7315523e-06   4.9447268e-06   4.3391952e-06   3.8713641e-06   3.5337528e-06
   2.2270700e-05   3.6763371e-05   5.0374757e-05   6.2310224e-05   7.0230076e-05   7.2756080e-05   7.4849377e-05   7.7023449e-05   7.9968286e-05   8.2702514e-05   8.3263503e-05   8.2526987e-05   8.1874839e-05   8.1730440e-05   8.0725267e-05   8.0114228e-05   7.9147988e-05   7.9286196e-05   8.0095316e-05   8.0716923e-05   8.1275168e-05   8.1306621e-05   8.2280397e-05   8.3337143e-05   8.3681592e-05   8.3218067e-05   8.2642615e-05   8.0401439e-05   7.7400824e-05   7.3280784e-05   6.8882150e-05   6.4925385e-05   6.1966561e-05   5.9550268e-05   5.7338882e-05   5.4917873e-05   5.3208171e-05   5.1456379e-05   4.8994384e-05   4.6132789e-05   4.2782648e-05   3.8970174e-05   3.4810908e-05   3.0592616e-05   2.6530814e-05   2.3085213e-05   2.0089446e-05   1.7603577e-05   1.5487983e-05   1.3405038e-05   1.1396652e-05   9.6737730e-06   8.1703539e-06   6.8587634e-06   5.8172088e-06   4.9890631e-06   4.3287558e-06
   2.5311906e-05   4.2174129e-05   5.8619921e-05   7.0955944e-05   8.1576972e-05   8.5542184e-05   8.8648294e-05   9.2453617e-05   9.6762606e-05   1.0082805e-04   1.0239513e-04   1.0287691e-04   1.0349557e-04   1.0356644e-04   1.0311381e-04   1.0217230e-04   1.0091026e-04   1.0060255e-04   1.0067386e-04   1.0132293e-04   1.0168615e-04   1.0133767e-04   1.0085875e-04   1.0250837e-04   1.0437236e-04   1.0671719e-04   1.0820852e-04   1.0685470e-04   1.0316562e-04   9.8060602e-05   9.2969423e-05   8.8354769e-05   8.5419192e-05   8.3694273e-05   8.1686930e-05   7.9159605e-05   7.6355583e-05   7.3029982e-05   6.9092592e-05   6.4951683e-05   6.0513581e-05   5.5435608e-05   5.0060883e-05   4.4409158e-05   3.8835703e-05   3.3910428e-05   2.9634573e-05   2.6003971e-05   2.2903196e-05   1.9818958e-05   1.6814010e-05   1.4187193e-05   1.1853537e-05   9.8114750e-06   8.1521827e-06   6.8272141e-06   5.7956941e-06
   2.7803102e-05   4.7746932e-05   6.4967918e-05   7.7092898e-05   8.8519648e-05   9.4570092e-05   9.8777918e-05   1.0033424e-04   1.0183385e-04   1.0166236e-04   9.9767298e-05   9.8217113e-05   9.7110168e-05   9.6235524e-05   9.4695218e-05   9.2713724e-05   9.0858388e-05   9.0347067e-05   8.9934436e-05   8.9324431e-05   8.8547903e-05   8.7351918e-05   8.7222352e-05   8.8999166e-05   9.2350188e-05   9.6051604e-05   9.9075085e-05   1.0084244e-04   1.0114308e-04   1.0068443e-04   9.9506809e-05   9.9124260e-05   1.0102710e-04   1.0381673e-04   1.0490344e-04   1.0382862e-04   1.0228934e-04   1.0021505e-04   9.7556800e-05   9.4001969e-05   8.8355740e-05   8.0819483e-05   7.2855240e-05   6.4693164e-05   5.6500381e-05   4.9657202e-05   4.3644837e-05   3.8426967e-05   3.4113753e-05   2.9886590e-05   2.5655820e-05   2.1771704e-05   1.8217504e-05   1.5072755e-05   1.2418566e-05   1.0249197e-05   8.5361794e-06
   2.6129778e-05   4.2054791e-05   5.2763669e-05   5.9945920e-05   6.5568410e-05   7.1233815e-05   7.7511680e-05   8.0032324e-05   8.1050495e-05   8.0456074e-05   7.6858181e-05   7.2745222e-05   6.9300921e-05   6.7422584e-05   6.6107719e-05   6.5364595e-05   6.4560405e-05   6.4294312e-05   6.3505784e-05   6.2813584e-05   6.2335000e-05   6.1794193e-05   6.1913392e-05   6.2498769e-05   6.3714148e-05   6.5037543e-05   6.6611942e-05   6.8370021e-05   7.0275430e-05   7.2328833e-05   7.4904458e-05   7.8278191e-05   8.2748155e-05   8.7995861e-05   9.2401106e-05   9.6889099e-05   1.0160502e-04   1.0562230e-04   1.0698128e-04   1.0551749e-04   1.0090951e-04   9.3897133e-05   8.5917872e-05   7.7112866e-05   6.8170075e-05   6.0264750e-05   5.3299700e-05   4.7599626e-05   4.3047264e-05   3.8317401e-05   3.3302551e-05   2.8480177e-05   2.3925692e-05   1.9874139e-05   1.6450530e-05   1.3572933e-05   1.1302346e-05
   2.4198723e-05   3.5172225e-05   4.2419452e-05   4.7661613e-05   5.1720411e-05   5.6618149e-05   6.1071430e-05   6.3709892e-05   6.4766806e-05   6.5326312e-05   6.3888151e-05   6.0686935e-05   5.8043446e-05   5.6454277e-05   5.5680634e-05   5.5963942e-05   5.6335607e-05   5.6475178e-05   5.6043655e-05   5.5952665e-05   5.5548511e-05   5.5423038e-05   5.5388463e-05   5.6119513e-05   5.6669376e-05   5.7635309e-05   5.9045382e-05   6.0303370e-05   6.1090143e-05   6.1959345e-05   6.2874492e-05   6.4233663e-05   6.6961774e-05   7.2007446e-05   7.8175249e-05   8.4987781e-05   9.1047527e-05   9.4481096e-05   9.4920898e-05   9.3625340e-05   9.0619176e-05   8.6837734e-05   8.2152626e-05   7.6207852e-05   6.9823280e-05   6.2469941e-05   5.6110494e-05   5.1904742e-05   4.9116506e-05   4.5008066e-05   3.9922582e-05   3.4849047e-05   2.9724747e-05   2.4983232e-05   2.0745350e-05   1.7108078e-05   1.4154722e-05
   2.6818384e-05   3.8457192e-05   4.5662820e-05   5.0557646e-05   5.4050449e-05   5.6074016e-05   5.7377346e-05   5.9128274e-05   6.1997562e-05   6.4279537e-05   6.4735890e-05   6.5172153e-05   6.4496826e-05   6.2611648e-05   5.9730402e-05   5.7376454e-05   5.5159823e-05   5.3808067e-05   5.2851903e-05   5.2386318e-05   5.3161377e-05   5.3730997e-05   5.6198737e-05   5.9243460e-05   6.1920952e-05   6.4287493e-05   6.6822795e-05   6.9504053e-05   7.1788056e-05   7.2945052e-05   7.4226831e-05   7.5462312e-05   7.7797288e-05   8.0249250e-05   8.2773177e-05   8.4042266e-05   8.5080231e-05   8.5640728e-05   8.6894438e-05   8.6844287e-05   8.6310273e-05   8.6862842e-05   8.5059920e-05   8.0601344e-05   7.6426093e-05   7.0188876e-05   6.4580009e-05   6.2246368e-05   6.2098918e-05   5.9072738e-05   5.3285210e-05   4.6894738e-05   4.0246438e-05   3.3848819e-05   2.7998401e-05   2.2984412e-05   1.8873749e-05
   2.8966347e-05   4.1912179e-05   5.1666819e-05   5.7130860e-05   6.3506438e-05   6.8613099e-05   7.2122968e-05   7.4204609e-05   7.5725248e-05   7.6855157e-05   7.5212772e-05   7.2924679e-05   7.2054426e-05   7.3354110e-05   7.4627645e-05   7.6628583e-05   7.7249058e-05   7.8421096e-05   7.9484790e-05   8.1439562e-05   8.2485614e-05   8.4595950e-05   8.5972089e-05   8.7529481e-05   8.9043745e-05   8.9893706e-05   9.1976661e-05   9.5097062e-05   9.9015174e-05   1.0283449e-04   1.0685548e-04   1.1156724e-04   1.1709168e-04   1.2123577e-04   1.2298399e-04   1.2227351e-04   1.1923502e-04   1.1437281e-04   1.0975196e-04   1.0520550e-04   1.0474611e-04   1.0519788e-04   9.9483293e-05   9.2160525e-05   8.6899671e-05   7.8815191e-05   7.0649885e-05   6.5657076e-05   6.3619389e-05   5.9492183e-05   5.2966727e-05   4.5801213e-05   3.8770255e-05   3.2206172e-05   2.6424263e-05   2.1588612e-05   1.7663352e-05
   3.6571252e-05   5.2507090e-05   6.2825024e-05   7.0692441e-05   8.0945407e-05   8.8670039e-05   9.4476691e-05   9.7782165e-05   1.0058426e-04   1.0030778e-04   9.7402293e-05   9.4121633e-05   9.1122982e-05   8.9422189e-05   8.7469769e-05   8.6866294e-05   8.7269738e-05   8.8570532e-05   9.2337084e-05   9.5741922e-05   1.0033364e-04   1.0485414e-04   1.1352490e-04   1.2153996e-04   1.2935605e-04   1.3381602e-04   1.3900172e-04   1.4610218e-04   1.5354432e-04   1.6082567e-04   1.6714218e-04   1.7152253e-04   1.7301513e-04   1.7030878e-04   1.6297230e-04   1.5359822e-04   1.4459581e-04   1.3627051e-04   1.2924434e-04   1.2352069e-04   1.2051717e-04   1.1440410e-04   1.0318555e-04   9.1419501e-05   8.0815115e-05   6.9689694e-05   5.9430521e-05   5.0692105e-05   4.4121293e-05   3.7884092e-05   3.1851884e-05   2.6409873e-05   2.1715322e-05   1.7642880e-05   1.4340520e-05   1.1823275e-05   9.8727287e-06
   4.4664433e-05   6.7139120e-05   8.6352945e-05   9.7805351e-05   1.0716571e-04   1.1760420e-04   1.2499525e-04   1.2847837e-04   1.3002068e-04   1.3157513e-04   1.2976944e-04   1.2672285e-04   1.2459292e-04   1.2322063e-04   1.2227850e-04   1.2264206e-04   1.2360340e-04   1.2499793e-04   1.2940712e-04   1.3412147e-04   1.3882346e-04   1.4132396e-04   1.4474816e-04   1.4598694e-04   1.4745132e-04   1.4751654e-04   1.4756012e-04   1.5002392e-04   1.5250364e-04   1.5308998e-04   1.5082027e-04   1.4635819e-04   1.4062924e-04   1.3485615e-04   1.2959051e-04   1.2536599e-04   1.2281751e-04   1.2013481e-04   1.1583971e-04   1.0970716e-04   1.0167153e-04   9.1147632e-05   7.9443375e-05   6.7968430e-05   5.7001174e-05   4.7248183e-05   3.9271527e-05   3.2593448e-05   2.7206121e-05   2.2714194e-05   1.8691186e-05   1.5341969e-05   1.2531549e-05   1.0189091e-05   8.4249216e-06   7.0995728e-06   6.0889034e-06
   5.2472882e-05   8.4546640e-05   1.1632757e-04   1.3806440e-04   1.4937965e-04   1.5806193e-04   1.6552369e-04   1.6969689e-04   1.7013529e-04   1.7199881e-04   1.7388792e-04   1.7315694e-04   1.7210976e-04   1.6950810e-04   1.6613773e-04   1.6260058e-04   1.5825989e-04   1.5593503e-04   1.5759118e-04   1.5875526e-04   1.6102674e-04   1.6210601e-04   1.6097113e-04   1.5716260e-04   1.5108837e-04   1.4557745e-04   1.4007559e-04   1.3336000e-04   1.2591087e-04   1.1947598e-04   1.1382381e-04   1.0962104e-04   1.0805071e-04   1.0783795e-04   1.0732316e-04   1.0498627e-04   1.0035025e-04   9.3461565e-05   8.5286289e-05   7.7012154e-05   6.8692833e-05   5.9930724e-05   5.1414677e-05   4.3666935e-05   3.6381011e-05   2.9911278e-05   2.4560560e-05   2.0141198e-05   1.6546602e-05   1.3591648e-05   1.1092176e-05   9.1069726e-06   7.4468528e-06   6.1295550e-06   5.2091254e-06   4.5063051e-06   4.0879036e-06
   4.9775357e-05   8.7932287e-05   1.2548618e-04   1.5834837e-04   1.7749629e-04   1.8479655e-04   1.9140824e-04   1.9718118e-04   1.9830210e-04   1.9912843e-04   2.0228190e-04   2.0485632e-04   2.0762072e-04   2.0867864e-04   2.0747536e-04   2.0453031e-04   1.9933690e-04   1.9488825e-04   1.9068544e-04   1.8681243e-04   1.8428987e-04   1.8068382e-04   1.7611284e-04   1.7029053e-04   1.6369754e-04   1.5802989e-04   1.5304521e-04   1.4566184e-04   1.3637426e-04   1.2621153e-04   1.1662999e-04   1.0717751e-04   9.8627806e-05   8.9896244e-05   8.0635234e-05   7.1120958e-05   6.2073959e-05   5.4163378e-05   4.7663698e-05   4.2269140e-05   3.7019327e-05   3.2002767e-05   2.7582364e-05   2.3559075e-05   1.9754531e-05   1.6330618e-05   1.3463037e-05   1.1047665e-05   9.1442306e-06   7.6233967e-06   6.3456321e-06   5.3510445e-06   4.5174266e-06   3.8574854e-06   3.4540745e-06   3.1307383e-06   2.9835596e-06
   3.0594195e-05   5.3054913e-05   6.9660633e-05   8.8975579e-05   1.0395535e-04   1.1107597e-04   1.1373854e-04   1.1643912e-04   1.1517816e-04   1.1292352e-04   1.1085068e-04   1.1079033e-04   1.1271891e-04   1.1587689e-04   1.1815411e-04   1.1870273e-04   1.1780746e-04   1.1485029e-04   1.1100679e-04   1.0670463e-04   1.0249220e-04   9.7877521e-05   9.3254250e-05   8.8046010e-05   8.3415476e-05   7.9112543e-05   7.5104216e-05   7.0658347e-05   6.5957369e-05   6.0867105e-05   5.6098674e-05   5.1770992e-05   4.8232999e-05   4.5114204e-05   4.2027086e-05   3.8589640e-05   3.4985857e-05   3.1337901e-05   2.7814987e-05   2.4461272e-05   2.1358495e-05   1.8620483e-05   1.6077012e-05   1.3603131e-05   1.1341538e-05   9.3789004e-06   7.7484377e-06   6.3982628e-06   5.3126965e-06   4.4528453e-06   3.7567294e-06   3.2493709e-06   2.8600755e-06   2.6033521e-06   2.5631205e-06   2.5987218e-06   2.6454118e-06
   2.3688654e-05   3.7573521e-05   4.5662189e-05   5.0997112e-05   5.6201758e-05   6.3272468e-05   6.7089610e-05   6.9722376e-05   7.0819581e-05   7.0213689e-05   6.7452134e-05   6.4371968e-05   6.1513330e-05   5.9615390e-05   5.8183127e-05   5.6960255e-05   5.5680697e-05   5.4763288e-05   5.4200954e-05   5.3907683e-05   5.4218104e-05   5.4742670e-05   5.4884614e-05   5.3998600e-05   5.2319524e-05   5.0040285e-05   4.7933385e-05   4.6231911e-05   4.4658496e-05   4.2580778e-05   4.0260789e-05   3.7808755e-05   3.5347206e-05   3.2619391e-05   2.9611189e-05   2.6584706e-05   2.3894600e-05   2.1557122e-05   1.9507737e-05   1.7536004e-05   1.5583586e-05   1.3695559e-05   1.1875596e-05   1.0106658e-05   8.4936440e-06   7.0736335e-06   5.8842942e-06   4.9387904e-06   4.1674131e-06   3.5248220e-06   3.0206829e-06   2.6584935e-06   2.4285290e-06   2.3257908e-06   2.2983828e-06   2.3751728e-06   2.4185767e-06
   1.8639909e-05   3.0552012e-05   3.8458918e-05   4.3319276e-05   4.7360996e-05   5.3173848e-05   5.6030239e-05   5.7931389e-05   5.8720454e-05   5.8319499e-05   5.6294589e-05   5.3940917e-05   5.1600910e-05   5.0079589e-05   4.8808633e-05   4.7988502e-05   4.6624332e-05   4.4985365e-05   4.3333551e-05   4.1978936e-05   4.0973294e-05   4.0178460e-05   3.9936740e-05   3.9257202e-05   3.8389838e-05   3.7213308e-05   3.5867481e-05   3.4277070e-05   3.2892724e-05   3.1310840e-05   2.9656852e-05   2.7878417e-05   2.6214523e-05   2.4453714e-05   2.2456341e-05   2.0361548e-05   1.8368499e-05   1.6585747e-05   1.4991942e-05   1.3497210e-05   1.2074718e-05   1.0732901e-05   9.4843880e-06   8.2294203e-06   7.0404915e-06   5.9372920e-06   4.9917592e-06   4.2854682e-06   3.7109712e-06   3.2439032e-06   2.9086832e-06   2.6172051e-06   2.4754347e-06   2.4018653e-06   2.3761506e-06   2.3385553e-06   2.2838344e-06
   1.5568671e-05   2.4456850e-05   3.2418328e-05   3.7601763e-05   3.9137657e-05   3.9547193e-05   3.8362513e-05   3.6515540e-05   3.4865466e-05   3.3633687e-05   3.2763766e-05   3.2250346e-05   3.2197893e-05   3.2593823e-05   3.3071121e-05   3.3526495e-05   3.3826570e-05   3.3982532e-05   3.3995795e-05   3.3864333e-05   3.3680061e-05   3.3436030e-05   3.3148209e-05   3.2668443e-05   3.2145571e-05   3.1673594e-05   3.0949573e-05   2.9589225e-05   2.7829562e-05   2.6169638e-05   2.4985593e-05   2.4137554e-05   2.3541485e-05   2.2777796e-05   2.1724871e-05   2.0268757e-05   1.8522641e-05   1.6631552e-05   1.4758924e-05   1.3073704e-05   1.1597859e-05   1.0219352e-05   8.9126893e-06   7.7111893e-06   6.6415672e-06   5.6566695e-06   4.7847763e-06   4.1315866e-06   3.6456235e-06   3.2946208e-06   3.0447460e-06   2.7651216e-06   2.5540223e-06   2.4695882e-06   2.5066775e-06   2.4773099e-06   2.4895896e-06
