   2.0176661e-05   2.9438940e-05   3.6499658e-05   4.1814216e-05   5.1444652e-05   5.7701303e-05   6.1286706e-05   6.3033135e-05   6.3757380e-05   6.4221686e-05   6.3282342e-05   6.2814451e-05   6.1837150e-05   6.0164759e-05   5.8665639e-05   5.6303230e-05   5.4900767e-05   5.4213340e-05   5.3753056e-05   5.2911410e-05   5.2452811e-05   5.2110295e-05   5.0653685e-05   4.9040671e-05   4.6189443e-05   4.2298081e-05   3.7414637e-05   3.2069419e-05   2.6819468e-05   2.2067010e-05   1.7921128e-05   1.4527080e-05   1.1713875e-05   9.3868814e-06   7.5564288e-06   6.1322281e-06   1.3696925e-05   2.0124650e-05   2.4989346e-05   2.9687186e-05   3.4455836e-05   3.9100494e-05   4.0426005e-05   4.2140756e-05   4.5359698e-05   4.7027719e-05   4.7763097e-05   4.7579784e-05   4.7349771e-05   4.6513963e-05   4.5355283e-05   4.3769251e-05   4.1921200e-05   3.9285875e-05   3.7448980e-05   3.6574964e-05   3.8742685e-05   3.9294201e-05   3.8334814e-05   3.5968057e-05   3.3254258e-05   3.3693531e-05   3.3780554e-05   3.3797421e-05   3.3500589e-05   3.2713734e-05   3.1207176e-05   2.9778458e-05   2.7601960e-05   2.5068215e-05
   4.3997229e-05   5.5628015e-05   6.1529930e-05   6.9052387e-05   7.5562099e-05   8.1061237e-05   8.5100501e-05   8.6720595e-05   8.7230938e-05   8.5519567e-05   8.3562163e-05   8.1365858e-05   7.8541860e-05   7.6856768e-05   7.4118661e-05   7.1871171e-05   6.9297923e-05   6.6770932e-05   6.4182061e-05   6.1766468e-05   6.0165571e-05   5.8696523e-05   5.7090231e-05   5.4678753e-05   5.1544971e-05   4.7177947e-05   4.1798983e-05   3.5867137e-05   3.0015067e-05   2.4688376e-05   2.0037987e-05   1.6171669e-05   1.3011373e-05   1.0461415e-05   8.4468785e-06   6.9215481e-06   8.3813160e-06   1.1770363e-05   1.4777302e-05   1.7358743e-05   2.1030035e-05   2.5815349e-05   2.8346091e-05   2.9572103e-05   3.0257448e-05   3.0852945e-05   3.1662964e-05   3.2402619e-05   3.3805603e-05   3.4028868e-05   3.3179171e-05   3.2343143e-05   3.2336008e-05   3.1124718e-05   3.0137521e-05   3.0644021e-05   3.1277795e-05   3.1537106e-05   3.3259506e-05   3.2793816e-05   3.1920089e-05   3.3162333e-05   3.4124968e-05   3.3781037e-05   3.2476312e-05   3.1403446e-05   2.9238761e-05   2.6996568e-05   2.4568782e-05   2.2042677e-05
   4.2533120e-05   5.6292298e-05   6.5508652e-05   7.4600991e-05   8.5166446e-05   9.3090556e-05   9.6547903e-05   9.6934291e-05   9.4835726e-05   9.2280613e-05   8.9519289e-05   8.6412502e-05   8.3233665e-05   8.1263691e-05   8.0394347e-05   7.9200179e-05   7.8396740e-05   7.8487478e-05   7.7890493e-05   7.6198418e-05   7.4541958e-05   7.3294483e-05   7.0494186e-05   6.7263715e-05   6.3477545e-05   5.8040036e-05   5.1348416e-05   4.3986357e-05   3.6736961e-05   3.0130399e-05   2.4384967e-05   1.9565302e-05   1.5647574e-05   1.2513880e-05   1.0089212e-05   8.2617895e-06   7.6906792e-06   1.1379539e-05   1.5761837e-05   1.9597268e-05   2.3611913e-05   2.6435354e-05   2.7202860e-05   2.7603394e-05   2.8463724e-05   2.9730196e-05   3.1979445e-05   3.4199788e-05   3.5212539e-05   3.5498206e-05   3.5354771e-05   3.5022692e-05   3.4443055e-05   3.2753483e-05   3.1761798e-05   3.1425756e-05   3.1531779e-05   3.1654894e-05   3.2322262e-05   3.1433672e-05   3.0928057e-05   3.1036375e-05   3.1217228e-05   3.0854082e-05   2.9106339e-05   2.7586849e-05   2.5922938e-05   2.3965058e-05   2.1966007e-05   1.9889720e-05
   3.6208830e-05   4.7786300e-05   5.6571623e-05   6.5212444e-05   7.4587449e-05   8.0396110e-05   8.2663374e-05   8.2753813e-05   8.0554158e-05   7.7327741e-05   7.4352324e-05   7.2124921e-05   7.0802806e-05   7.0172611e-05   6.9709253e-05   6.9340631e-05   6.8659293e-05   6.8810087e-05   6.7978126e-05   6.6682707e-05   6.5904738e-05   6.5284605e-05   6.3461707e-05   6.1373910e-05   5.9090527e-05   5.5401173e-05   4.9871911e-05   4.3299246e-05   3.6542753e-05   3.0235404e-05   2.4634595e-05   1.9900501e-05   1.5992236e-05   1.2822918e-05   1.0422929e-05   8.5660880e-06   7.2764520e-06   1.1006649e-05   1.5035449e-05   1.8692702e-05   2.1546859e-05   2.3250806e-05   2.4011492e-05   2.4173523e-05   2.4146496e-05   2.4417247e-05   2.5547225e-05   2.7038591e-05   2.8102168e-05   2.9038733e-05   2.8988951e-05   2.8884555e-05   2.9168475e-05   2.8743725e-05   2.8758067e-05   2.8779887e-05   2.9024174e-05   2.9825305e-05   2.9833754e-05   2.9056744e-05   2.9203363e-05   3.0299023e-05   3.0850134e-05   3.0318777e-05   2.8670247e-05   2.6975047e-05   2.5372927e-05   2.3810374e-05   2.2307956e-05   2.0573103e-05
   2.5760764e-05   3.4500858e-05   4.0796546e-05   4.7182771e-05   5.4537646e-05   5.9429662e-05   6.2014971e-05   6.3473322e-05   6.4159068e-05   6.3920823e-05   6.3365877e-05   6.2999585e-05   6.2647237e-05   6.1923743e-05   6.0756231e-05   5.9528394e-05   5.8476515e-05   5.7622206e-05   5.7664608e-05   5.7853592e-05   5.7438077e-05   5.6598190e-05   5.4422387e-05   5.1947066e-05   4.9247122e-05   4.6080819e-05   4.1732625e-05   3.6437073e-05   3.0881475e-05   2.5673024e-05   2.1006318e-05   1.7026108e-05   1.3765972e-05   1.1129919e-05   9.1308748e-06   7.5300395e-06   6.9487619e-06   1.0532613e-05   1.3713309e-05   1.7326723e-05   2.0942887e-05   2.2915517e-05   2.4585191e-05   2.5596451e-05   2.6235881e-05   2.6836180e-05   2.8204915e-05   2.8794623e-05   2.9457455e-05   2.9700430e-05   2.9454182e-05   2.8755030e-05   2.9480226e-05   2.9717179e-05   3.0307546e-05   3.1279553e-05   3.1744087e-05   3.2409945e-05   3.1278211e-05   2.9583571e-05   2.9057331e-05   3.0005958e-05   2.9981182e-05   2.9501454e-05   2.8132978e-05   2.6207726e-05   2.4427178e-05   2.2920203e-05   2.1220825e-05   1.9669040e-05
   2.4697913e-05   3.2001180e-05   3.7862669e-05   4.4451784e-05   5.0951688e-05   5.5824009e-05   5.9108355e-05   6.0840675e-05   6.1677134e-05   6.2217815e-05   6.2234915e-05   6.2243186e-05   6.2259082e-05   6.2713420e-05   6.2592932e-05   6.2430085e-05   6.1983590e-05   6.1606085e-05   6.1357395e-05   6.0247360e-05   5.9116939e-05   5.8228153e-05   5.6274860e-05   5.4334255e-05   5.1842299e-05   4.8162835e-05   4.3292308e-05   3.7549293e-05   3.1659651e-05   2.6211945e-05   2.1392741e-05   1.7307220e-05   1.3981133e-05   1.1318353e-05   9.2054106e-06   7.5032833e-06   5.7190341e-06   1.0251953e-05   1.4035080e-05   1.7788880e-05   2.2572409e-05   2.6173348e-05   2.9145892e-05   3.1570328e-05   3.3090615e-05   3.4059017e-05   3.6342602e-05   3.6887937e-05   3.6609933e-05   3.5955232e-05   3.4609694e-05   3.2159108e-05   3.1722598e-05   3.1784894e-05   3.2020435e-05   3.1844273e-05   3.2584454e-05   3.2446467e-05   3.1358430e-05   3.0006049e-05   2.9302668e-05   2.9973200e-05   3.0589650e-05   3.0506387e-05   2.9234824e-05   2.7516091e-05   2.5439001e-05   2.3284155e-05   2.1354250e-05   1.9686589e-05
   3.3099091e-05   4.2325210e-05   4.9309160e-05   5.7106090e-05   6.3565019e-05   6.7814254e-05   7.0384262e-05   7.1150521e-05   7.0915082e-05   7.0806399e-05   7.0768018e-05   7.0837434e-05   7.1056434e-05   7.0856145e-05   7.0561028e-05   6.9493466e-05   6.8874949e-05   6.8944956e-05   6.7403151e-05   6.5034799e-05   6.2117750e-05   5.9740799e-05   5.7520345e-05   5.5075403e-05   5.2489862e-05   4.9220326e-05   4.4666978e-05   3.9024038e-05   3.3058766e-05   2.7406284e-05   2.2397334e-05   1.8155482e-05   1.4663962e-05   1.1919571e-05   9.6816852e-06   7.8572617e-06   7.2157035e-06   1.2004523e-05   1.6229371e-05   2.0089321e-05   2.6015156e-05   3.1173475e-05   3.4656468e-05   3.8545103e-05   4.0474339e-05   4.1704409e-05   4.3546480e-05   4.4987116e-05   4.4555499e-05   4.2663247e-05   4.0168994e-05   3.7004919e-05   3.5645308e-05   3.4465110e-05   3.3410517e-05   3.2272732e-05   3.2579029e-05   3.2741419e-05   3.2240894e-05   3.1592521e-05   3.1761209e-05   3.2688547e-05   3.3991566e-05   3.3785637e-05   3.1997323e-05   2.9989465e-05   2.7779095e-05   2.5139551e-05   2.2909721e-05   2.0676565e-05
   3.9917588e-05   5.3963497e-05   6.2705204e-05   7.1663565e-05   7.7613890e-05   8.1709122e-05   8.5274643e-05   8.6482104e-05   8.5578466e-05   8.3254561e-05   8.1430611e-05   7.9214926e-05   7.6193870e-05   7.4975596e-05   7.3330413e-05   7.1817448e-05   6.9423358e-05   6.7639575e-05   6.5833334e-05   6.4118618e-05   6.2932964e-05   6.2638203e-05   6.1638694e-05   6.0202321e-05   5.8158672e-05   5.5031253e-05   5.0160172e-05   4.4032242e-05   3.7474797e-05   3.1135418e-05   2.5500668e-05   2.0725784e-05   1.6714138e-05   1.3552528e-05   1.1039892e-05   8.9885198e-06   8.1119249e-06   1.1922699e-05   1.6195420e-05   2.0500622e-05   2.6246796e-05   3.2214217e-05   3.6170868e-05   4.0764139e-05   4.2236152e-05   4.2236628e-05   4.4423444e-05   4.6497741e-05   4.6988153e-05   4.5800950e-05   4.3775612e-05   4.0745198e-05   3.8844425e-05   3.6486924e-05   3.4443305e-05   3.2097778e-05   3.0404739e-05   3.0626330e-05   3.0455285e-05   2.9288695e-05   2.8767037e-05   2.9936129e-05   3.0464414e-05   3.0609183e-05   2.9344562e-05   2.7526861e-05   2.5565798e-05   2.3337978e-05   2.1267434e-05   1.9204090e-05
   3.8381007e-05   5.1973180e-05   6.1936614e-05   7.2291338e-05   8.1231695e-05   8.6187258e-05   8.8054184e-05   8.9326378e-05   8.9348794e-05   8.8434899e-05   8.6563415e-05   8.4883208e-05   8.4126290e-05   8.2734305e-05   8.1143534e-05   7.9961637e-05   7.9580734e-05   7.9683280e-05   7.9946802e-05   8.0473360e-05   8.0310383e-05   7.8759618e-05   7.5879850e-05   7.2946952e-05   7.0296908e-05   6.6564422e-05   6.0597863e-05   5.3082215e-05   4.5121528e-05   3.7461217e-05   3.0605300e-05   2.4750169e-05   1.9848413e-05   1.5895795e-05   1.2831428e-05   1.0408303e-05   8.4264180e-06   1.1953353e-05   1.6320040e-05   2.0483055e-05   2.5871295e-05   3.1002080e-05   3.4376732e-05   3.6646224e-05   3.6505529e-05   3.4915593e-05   3.5899571e-05   3.6055151e-05   3.6376948e-05   3.5685115e-05   3.4674199e-05   3.3006716e-05   3.1644250e-05   3.0341605e-05   2.9675550e-05   2.7945550e-05   2.6294860e-05   2.6749858e-05   2.7416946e-05   2.6409445e-05   2.5940984e-05   2.6508677e-05   2.6797936e-05   2.6923549e-05   2.5954479e-05   2.4415433e-05   2.2731240e-05   2.0724693e-05   1.8713567e-05   1.6946854e-05
   4.7642315e-05   6.8674557e-05   8.2832463e-05   9.9867016e-05   1.1141137e-04   1.1982466e-04   1.2630040e-04   1.2685885e-04   1.2460581e-04   1.2260840e-04   1.2029177e-04   1.1779574e-04   1.1492506e-04   1.1271628e-04   1.0986799e-04   1.0695249e-04   1.0232213e-04   9.8137598e-05   9.5218375e-05   9.2565806e-05   8.9120032e-05   8.6176051e-05   8.3160210e-05   8.0177087e-05   7.6283853e-05   7.1244042e-05   6.4395367e-05   5.6184930e-05   4.7668256e-05   3.9525522e-05   3.2246020e-05   2.6024083e-05   2.0837035e-05   1.6626890e-05   1.3288214e-05   1.0685742e-05   8.3855611e-06   1.1835615e-05   1.5494801e-05   1.9874970e-05   2.5533659e-05   3.1669386e-05   3.5207398e-05   3.6190446e-05   3.5619037e-05   3.4397173e-05   3.3454139e-05   3.2219920e-05   3.2060066e-05   3.0748516e-05   2.9501229e-05   2.8172237e-05   2.6979069e-05   2.6099914e-05   2.5813670e-05   2.4655362e-05   2.3060398e-05   2.2219470e-05   2.1438364e-05   2.0176974e-05   2.0164048e-05   2.0384710e-05   2.0527423e-05   2.0294106e-05   1.9310522e-05   1.8324046e-05   1.7340153e-05   1.6194056e-05   1.4734791e-05   1.3511311e-05
   4.9907275e-05   7.4104100e-05   9.2480332e-05   1.0879002e-04   1.1891490e-04   1.2891754e-04   1.3898791e-04   1.4358513e-04   1.4413474e-04   1.4458521e-04   1.4454174e-04   1.4452107e-04   1.4385691e-04   1.4219253e-04   1.3982993e-04   1.3777673e-04   1.3629851e-04   1.3500404e-04   1.3167321e-04   1.2735811e-04   1.2262118e-04   1.1865369e-04   1.1418921e-04   1.0713481e-04   9.8592049e-05   8.9639186e-05   7.9680688e-05   6.8743415e-05   5.7847124e-05   4.7678711e-05   3.8686776e-05   3.1054455e-05   2.4801381e-05   1.9733352e-05   1.5686653e-05   1.2490551e-05   7.5768087e-06   1.1073589e-05   1.5809527e-05   2.0684706e-05   2.4733339e-05   2.8821154e-05   3.1722240e-05   3.3996424e-05   3.6037342e-05   3.6962194e-05   3.6839410e-05   3.5988809e-05   3.5958810e-05   3.4514840e-05   3.2402065e-05   3.0614066e-05   2.9614941e-05   2.8637516e-05   2.7446541e-05   2.5769370e-05   2.4553201e-05   2.3235107e-05   2.1614811e-05   2.0066508e-05   1.9792505e-05   1.9791919e-05   1.9471022e-05   1.8900138e-05   1.8240492e-05   1.7819148e-05   1.7180705e-05   1.6238099e-05   1.4916594e-05   1.3503850e-05
   4.2593863e-05   6.4610802e-05   8.8826582e-05   1.0996730e-04   1.2506172e-04   1.3537410e-04   1.4331717e-04   1.4601579e-04   1.4528669e-04   1.4355276e-04   1.4276357e-04   1.4194982e-04   1.4002393e-04   1.4116649e-04   1.4508403e-04   1.5052561e-04   1.5561236e-04   1.5789780e-04   1.5594586e-04   1.5357263e-04   1.5152484e-04   1.4859756e-04   1.4425861e-04   1.3667800e-04   1.2672315e-04   1.1599566e-04   1.0405916e-04   9.0390097e-05   7.6333318e-05   6.3040025e-05   5.1206788e-05   4.1093636e-05   3.2827210e-05   2.6116413e-05   2.0759523e-05   1.6526775e-05   9.7066441e-06   1.3790806e-05   1.9939314e-05   2.4857190e-05   2.9149872e-05   3.3865261e-05   3.7623896e-05   4.1204562e-05   4.5208948e-05   4.7363305e-05   4.6487828e-05   4.4010111e-05   4.2081709e-05   3.9741752e-05   3.7101470e-05   3.4676236e-05   3.3272458e-05   3.1949179e-05   2.9958507e-05   2.7852239e-05   2.7261278e-05   2.6702587e-05   2.5552535e-05   2.4357425e-05   2.3615960e-05   2.2816917e-05   2.2317855e-05   2.1283240e-05   2.0453381e-05   2.0300544e-05   2.0023634e-05   1.9126000e-05   1.7912063e-05   1.6298159e-05
