   6.8148222e-06   7.1648160e-06   7.9605522e-06   1.0132409e-05   1.3079934e-05   1.5302681e-05   1.7329259e-05   2.0145370e-05   2.3241652e-05   2.5358556e-05   2.6918332e-05   2.7230358e-05   2.6890346e-05   2.6116340e-05   2.5361356e-05   2.4223235e-05   2.3628486e-05   2.3311687e-05   2.3819432e-05   2.3772948e-05   2.3874870e-05   2.3878165e-05   2.3681957e-05   2.2898193e-05   2.1806363e-05   2.1317863e-05   2.0612555e-05   1.9801416e-05   1.9412129e-05   1.9412331e-05   1.9359968e-05   1.9234489e-05   1.9627219e-05   1.9712143e-05   1.9650187e-05   1.9924926e-05   2.0005143e-05   1.9364954e-05   1.8752713e-05   1.8202149e-05   1.8046781e-05   1.8259276e-05   1.8312000e-05   1.8583182e-05   1.9006427e-05   1.9233817e-05   1.9466358e-05   1.9228610e-05   1.8966527e-05   1.9309609e-05   1.9683775e-05   2.0135417e-05   2.0919362e-05   2.1663368e-05   2.2253676e-05   2.1964204e-05   2.1122673e-05   1.9893412e-05   1.8477265e-05   1.7340159e-05   1.6627277e-05   1.6034011e-05   1.5491903e-05   1.5291364e-05   1.4874153e-05   1.5299967e-05   1.5050738e-05   1.4529822e-05   1.3561809e-05   1.2337014e-05   1.1095840e-05   9.8895854e-06   8.7456018e-06   7.7425156e-06   6.8729787e-06   6.1263191e-06   5.5199971e-06   5.0259726e-06   4.6914167e-06   4.3569787e-06   4.0949974e-06   4.0226644e-06   3.8737442e-06   3.7204573e-06   3.5801136e-06   3.3717473e-06
   6.8486980e-06   7.3177050e-06   8.9014044e-06   1.2060549e-05   1.4900742e-05   1.7811247e-05   2.2506098e-05   2.9687222e-05   3.6986329e-05   4.1189788e-05   4.4030498e-05   4.5346083e-05   4.5538628e-05   4.4981970e-05   4.4628069e-05   4.3225383e-05   4.1103241e-05   3.8727047e-05   3.8321058e-05   3.7427938e-05   3.7128848e-05   3.8462614e-05   3.9179102e-05   3.8405210e-05   3.6777213e-05   3.5673596e-05   3.4428212e-05   3.2922309e-05   3.1811497e-05   3.0668047e-05   2.9590848e-05   2.8687731e-05   2.8062006e-05   2.7593586e-05   2.6921603e-05   2.6406091e-05   2.5898564e-05   2.4507167e-05   2.2929131e-05   2.1669681e-05   2.1031022e-05   2.0990801e-05   2.1450059e-05   2.2450959e-05   2.3305616e-05   2.4026077e-05   2.4695473e-05   2.4564242e-05   2.3905224e-05   2.3969376e-05   2.3908115e-05   2.3836715e-05   2.4257431e-05   2.4338348e-05   2.4405596e-05   2.3888028e-05   2.2966132e-05   2.1740067e-05   2.0145141e-05   1.8682992e-05   1.7609345e-05   1.6743366e-05   1.5691208e-05   1.5888840e-05   1.5525621e-05   1.5598703e-05   1.5118157e-05   1.4181745e-05   1.2991774e-05   1.1716604e-05   1.0598522e-05   9.5277269e-06   8.4550963e-06   7.5092462e-06   6.7739468e-06   6.1608274e-06   5.6601594e-06   5.2422294e-06   4.9503231e-06   4.5853734e-06   4.2904729e-06   4.0842730e-06   3.8195475e-06   3.5737156e-06   3.4142565e-06   3.2787075e-06
   7.4571691e-06   8.5626662e-06   1.1106588e-05   1.6949022e-05   2.2957157e-05   2.9106912e-05   3.6651182e-05   4.5621430e-05   5.3821948e-05   5.8412957e-05   6.3113888e-05   6.6381381e-05   6.7239790e-05   6.6473660e-05   6.5928962e-05   6.4556254e-05   6.2422341e-05   6.0548707e-05   5.8494393e-05   5.7452107e-05   5.6876459e-05   5.7060294e-05   5.8366482e-05   5.8295603e-05   5.7086287e-05   5.5059657e-05   5.2437047e-05   4.9058844e-05   4.5956866e-05   4.4303023e-05   4.2542892e-05   4.0854710e-05   4.0333398e-05   3.9121668e-05   3.7518363e-05   3.6585229e-05   3.5866905e-05   3.4369631e-05   3.2721084e-05   3.1867168e-05   3.0918704e-05   3.0173709e-05   2.9943237e-05   3.0084641e-05   3.0355681e-05   3.1077984e-05   3.2142358e-05   3.2377510e-05   3.2151142e-05   3.2866357e-05   3.2740376e-05   3.2038719e-05   3.1537558e-05   3.0903730e-05   2.9849006e-05   2.8621151e-05   2.7117845e-05   2.5391846e-05   2.3262987e-05   2.1253984e-05   1.9564773e-05   1.7809079e-05   1.6077964e-05   1.5145391e-05   1.4335516e-05   1.3504242e-05   1.2476434e-05   1.1331196e-05   1.0085710e-05   8.9023289e-06   7.8960789e-06   7.0769863e-06   6.4525690e-06   5.8342090e-06   5.4059948e-06   5.1422902e-06   4.8209163e-06   4.5470774e-06   4.3093243e-06   4.0355133e-06   3.8005346e-06   3.5911129e-06   3.4049226e-06   3.2449666e-06   3.1980051e-06   3.1433660e-06
   6.8728803e-06   8.1406699e-06   1.1156989e-05   1.8726382e-05   2.7541875e-05   3.5310079e-05   4.4195558e-05   5.5017990e-05   6.5209956e-05   7.2100596e-05   7.9107049e-05   8.3336383e-05   8.4400626e-05   8.3738326e-05   8.2898080e-05   8.0342974e-05   7.7565814e-05   7.6269780e-05   7.6426077e-05   7.6439128e-05   7.6845040e-05   7.7511505e-05   7.8069885e-05   7.7159224e-05   7.5084859e-05   7.3817479e-05   7.0779562e-05   6.6939119e-05   6.4514420e-05   6.2897405e-05   6.1043363e-05   5.9340258e-05   5.8735388e-05   5.7186890e-05   5.4851591e-05   5.3607055e-05   5.2974598e-05   5.1229724e-05   4.9244858e-05   4.8214090e-05   4.7170405e-05   4.6133034e-05   4.5309003e-05   4.5095242e-05   4.5080025e-05   4.5077989e-05   4.4554094e-05   4.3374886e-05   4.2049225e-05   4.1210056e-05   4.0040311e-05   3.8951395e-05   3.8298565e-05   3.7375575e-05   3.5991287e-05   3.4420688e-05   3.2607162e-05   3.0066765e-05   2.7108810e-05   2.4263171e-05   2.1965959e-05   2.0010511e-05   1.8132691e-05   1.6769146e-05   1.5677475e-05   1.4888950e-05   1.3714819e-05   1.2272037e-05   1.0828450e-05   9.5054661e-06   8.2952269e-06   7.2544470e-06   6.4942916e-06   5.8150654e-06   5.3218170e-06   5.0357160e-06   4.7326342e-06   4.4719873e-06   4.2005062e-06   3.9275256e-06   3.6301115e-06   3.3365974e-06   3.1504920e-06   3.1058299e-06   3.1954659e-06   3.1510862e-06
   6.7111594e-06   7.9373729e-06   1.0097581e-05   1.5710947e-05   2.4007192e-05   3.2768576e-05   4.2955106e-05   5.7333469e-05   6.9926547e-05   8.0756468e-05   9.2376185e-05   1.0019100e-04   1.0264690e-04   1.0309481e-04   1.0249573e-04   9.9593393e-05   9.5394982e-05   9.2498128e-05   9.1520325e-05   9.0108444e-05   8.8857248e-05   8.9504568e-05   9.0152610e-05   8.8891495e-05   8.6662842e-05   8.4753416e-05   8.1715281e-05   7.8072861e-05   7.5700183e-05   7.4239923e-05   7.2363627e-05   7.0340345e-05   6.9831640e-05   6.8386428e-05   6.6320395e-05   6.5400005e-05   6.4634532e-05   6.2735872e-05   6.0471882e-05   5.9079362e-05   5.7333848e-05   5.5348281e-05   5.4153343e-05   5.3376339e-05   5.2882520e-05   5.3025771e-05   5.3318009e-05   5.2738697e-05   5.1921773e-05   5.1895921e-05   5.0645401e-05   4.8904769e-05   4.7653971e-05   4.5887859e-05   4.3913157e-05   4.1867523e-05   3.8857970e-05   3.5617927e-05   3.2186382e-05   2.9019922e-05   2.6280657e-05   2.3922411e-05   2.1553413e-05   1.9573262e-05   1.8227354e-05   1.7377781e-05   1.6140033e-05   1.4518746e-05   1.2835291e-05   1.1354145e-05   9.9442551e-06   8.7489111e-06   7.8256577e-06   6.9906087e-06   6.2335123e-06   5.6187441e-06   5.2348183e-06   4.9736006e-06   4.7569941e-06   4.4915295e-06   4.1621589e-06   3.8793908e-06   3.6576098e-06   3.5082004e-06   3.5004508e-06   3.4369185e-06
   6.7488104e-06   7.8523728e-06   9.9105654e-06   1.5284508e-05   2.2032135e-05   2.9906102e-05   3.8917696e-05   5.4322350e-05   7.0076059e-05   8.5453813e-05   9.9139323e-05   1.0780039e-04   1.1088488e-04   1.1141163e-04   1.0982061e-04   1.0560688e-04   1.0021123e-04   9.5672361e-05   9.3762588e-05   9.1371287e-05   8.9996199e-05   9.0264108e-05   9.2275932e-05   9.1940634e-05   9.0561501e-05   8.9806643e-05   8.8209983e-05   8.5637251e-05   8.4943640e-05   8.4302938e-05   8.2903164e-05   8.1980973e-05   8.1930043e-05   8.0935729e-05   7.8638649e-05   7.7581975e-05   7.6777477e-05   7.4221654e-05   7.1584207e-05   6.9936707e-05   6.8889738e-05   6.8456810e-05   6.9669258e-05   7.0160029e-05   7.0850428e-05   7.2548990e-05   7.3175398e-05   7.2402148e-05   7.0949023e-05   6.9888219e-05   6.8075151e-05   6.6217321e-05   6.5637353e-05   6.3984075e-05   6.1474257e-05   5.8488597e-05   5.4694935e-05   5.0240582e-05   4.5419771e-05   4.1077818e-05   3.7436965e-05   3.4311032e-05   3.1159489e-05   2.8295674e-05   2.6501440e-05   2.4833290e-05   2.2802217e-05   2.0365068e-05   1.7841492e-05   1.5651855e-05   1.3570052e-05   1.1796722e-05   1.0437036e-05   9.2480704e-06   8.1743623e-06   7.3605212e-06   6.8617057e-06   6.5061414e-06   6.2925032e-06   5.9309376e-06   5.4480413e-06   5.0459970e-06   4.7323444e-06   4.4949815e-06   4.3769063e-06   4.2347861e-06
   8.0565049e-06   9.4995781e-06   1.1893101e-05   1.6988850e-05   2.2940624e-05   2.9139824e-05   3.6377517e-05   4.8925160e-05   6.2292385e-05   7.2930544e-05   8.1525837e-05   8.8079466e-05   9.1009209e-05   9.1908576e-05   9.1636121e-05   8.9474178e-05   8.5738376e-05   8.2944622e-05   8.1744388e-05   8.0520652e-05   8.0344747e-05   8.1560544e-05   8.3289602e-05   8.3698486e-05   8.3262111e-05   8.3103106e-05   8.2410515e-05   8.0995512e-05   8.2228398e-05   8.4722977e-05   8.5647407e-05   8.6820935e-05   9.0279877e-05   9.1808274e-05   9.1845845e-05   9.2943023e-05   9.4060427e-05   9.2747843e-05   9.0572189e-05   8.9173395e-05   8.7833240e-05   8.8088954e-05   8.9886639e-05   9.1201093e-05   9.4549171e-05   9.9421005e-05   1.0242939e-04   1.0319742e-04   1.0363867e-04   1.0380054e-04   1.0206036e-04   1.0015413e-04   9.8715352e-05   9.5721550e-05   9.2005802e-05   8.8450829e-05   8.3040153e-05   7.6810416e-05   6.9785245e-05   6.3399339e-05   5.7514916e-05   5.2318683e-05   4.7199940e-05   4.2142437e-05   3.8780292e-05   3.6154675e-05   3.3197319e-05   2.9622573e-05   2.5842629e-05   2.2621269e-05   1.9685232e-05   1.7258192e-05   1.5537635e-05   1.3973465e-05   1.2383296e-05   1.1037502e-05   1.0052542e-05   9.3034926e-06   8.6673117e-06   7.9730244e-06   7.2287552e-06   6.6822253e-06   6.2371617e-06   5.8519932e-06   5.4693849e-06   5.0713863e-06
   9.1840595e-06   1.0131988e-05   1.1953800e-05   1.6279273e-05   2.2355955e-05   2.8831463e-05   3.5465572e-05   4.5236033e-05   5.6241451e-05   6.4589202e-05   7.4080344e-05   8.0471343e-05   8.3154792e-05   8.4279400e-05   8.4074833e-05   8.2310603e-05   7.9167164e-05   7.5751202e-05   7.3235255e-05   7.1584015e-05   7.0881434e-05   7.1467912e-05   7.3410400e-05   7.4240604e-05   7.4827537e-05   7.5271046e-05   7.4692884e-05   7.4030575e-05   7.5243306e-05   7.8461402e-05   8.1541226e-05   8.4834939e-05   9.0902481e-05   9.5373938e-05   9.7612563e-05   1.0078438e-04   1.0188498e-04   9.9711450e-05   9.7213625e-05   9.5493741e-05   9.4480834e-05   9.4791779e-05   9.7571792e-05   1.0008037e-04   1.0573679e-04   1.1352508e-04   1.1892248e-04   1.2183807e-04   1.2423295e-04   1.2580715e-04   1.2542856e-04   1.2556058e-04   1.2477429e-04   1.2176243e-04   1.1617872e-04   1.1067987e-04   1.0399243e-04   9.6046197e-05   8.6610202e-05   7.8546052e-05   7.0297017e-05   6.2792843e-05   5.5902584e-05   4.9224394e-05   4.4347071e-05   4.0394396e-05   3.6185643e-05   3.1726039e-05   2.7445110e-05   2.3780025e-05   2.0790074e-05   1.8493563e-05   1.6981511e-05   1.5435745e-05   1.3698237e-05   1.2209737e-05   1.0901482e-05   1.0088190e-05   9.4070853e-06   8.5867630e-06   7.7483454e-06   7.2216289e-06   6.9192809e-06   6.7388497e-06   6.3411252e-06   5.7928822e-06
   9.7970254e-06   1.0648755e-05   1.2627413e-05   1.7924591e-05   2.4987674e-05   3.1651091e-05   3.8664920e-05   4.7831653e-05   5.6642026e-05   6.3596119e-05   7.1416596e-05   7.7144113e-05   7.8620303e-05   7.7833220e-05   7.6305764e-05   7.3735835e-05   7.0550707e-05   6.8795554e-05   6.7898740e-05   6.7141108e-05   6.7032381e-05   6.7343533e-05   6.7523829e-05   6.6973057e-05   6.6405386e-05   6.6586574e-05   6.6910047e-05   6.6703415e-05   6.7580511e-05   6.8894414e-05   6.9339231e-05   7.0664783e-05   7.3883711e-05   7.5317765e-05   7.5996805e-05   7.9592340e-05   8.2831589e-05   8.3520706e-05   8.3466048e-05   8.1996381e-05   8.0189096e-05   8.0238897e-05   8.1736403e-05   8.2928550e-05   8.4398977e-05   8.7568817e-05   8.8987708e-05   8.8665907e-05   8.9639064e-05   9.0997004e-05   9.0646323e-05   9.0362776e-05   8.9944542e-05   8.7923629e-05   8.3405820e-05   7.9360150e-05   7.4445463e-05   6.8646880e-05   6.1934282e-05   5.5819151e-05   5.0148782e-05   4.4846476e-05   4.0021530e-05   3.5244547e-05   3.1286315e-05   2.8105730e-05   2.4953301e-05   2.1869626e-05   1.9089817e-05   1.6695305e-05   1.5100035e-05   1.3780021e-05   1.2936227e-05   1.2067168e-05   1.0968589e-05   1.0035002e-05   9.1483475e-06   8.5855880e-06   8.1388242e-06   7.5457067e-06   6.9631316e-06   6.8325491e-06   6.8169639e-06   6.9836843e-06   6.7449489e-06   6.3130281e-06
   9.8928209e-06   1.1010486e-05   1.3371442e-05   1.8521768e-05   2.5312699e-05   3.2713740e-05   3.9883233e-05   5.0233682e-05   5.9937553e-05   6.7079348e-05   7.2126419e-05   7.4736686e-05   7.4773043e-05   7.4667349e-05   7.4437764e-05   7.3141429e-05   7.0481801e-05   6.8075082e-05   6.6697368e-05   6.4947979e-05   6.3377738e-05   6.2877336e-05   6.2058541e-05   6.0238554e-05   5.8671277e-05   5.7729264e-05   5.6910166e-05   5.5549128e-05   5.5298621e-05   5.5648855e-05   5.5650170e-05   5.6149638e-05   5.8384560e-05   5.9454165e-05   5.9924903e-05   6.1935564e-05   6.3485640e-05   6.3273986e-05   6.1818753e-05   5.9877957e-05   5.7507266e-05   5.6286184e-05   5.5930049e-05   5.5289212e-05   5.4151016e-05   5.3589471e-05   5.2376793e-05   5.0282315e-05   4.8245321e-05   4.6999135e-05   4.5185170e-05   4.3178299e-05   4.1595000e-05   3.9546955e-05   3.7270871e-05   3.5054621e-05   3.2874971e-05   3.0247665e-05   2.7510513e-05   2.4804250e-05   2.2622669e-05   2.0554265e-05   1.8449920e-05   1.6419403e-05   1.4677295e-05   1.3635874e-05   1.2452918e-05   1.1267002e-05   1.0217755e-05   9.3483850e-06   8.6885353e-06   8.0544370e-06   7.5774602e-06   7.1627683e-06   6.6480371e-06   6.2894750e-06   5.8371746e-06   5.4252302e-06   5.0084059e-06   4.6456886e-06   4.4454559e-06   4.5094108e-06   4.5036431e-06   4.8352536e-06   4.8201898e-06   4.7569362e-06
   7.8051831e-06   8.8988509e-06   1.1536318e-05   1.5976168e-05   2.1555493e-05   2.7818573e-05   3.4399267e-05   4.3263321e-05   5.2940943e-05   6.0342062e-05   6.7888214e-05   7.2067006e-05   7.3852769e-05   7.4329168e-05   7.3989717e-05   7.2249198e-05   6.8957066e-05   6.5794969e-05   6.3973883e-05   6.2740072e-05   6.2107880e-05   6.1770561e-05   6.0963407e-05   5.9207229e-05   5.6669345e-05   5.4508124e-05   5.2416969e-05   4.9904579e-05   4.8170009e-05   4.6796299e-05   4.5354832e-05   4.4492845e-05   4.4984577e-05   4.4741941e-05   4.4017805e-05   4.4318124e-05   4.3975281e-05   4.2564375e-05   4.1388696e-05   3.9955167e-05   3.8821827e-05   3.8035439e-05   3.7344159e-05   3.6121144e-05   3.4603185e-05   3.3089970e-05   3.1440258e-05   2.9510948e-05   2.7877519e-05   2.6827489e-05   2.5675696e-05   2.4428981e-05   2.3739596e-05   2.2768923e-05   2.1487149e-05   2.0264204e-05   1.8944633e-05   1.7407422e-05   1.5776020e-05   1.4366295e-05   1.3119478e-05   1.1871513e-05   1.0544305e-05   9.2869611e-06   8.2931873e-06   7.7043688e-06   7.2197294e-06   6.6798774e-06   6.1011633e-06   5.7915288e-06   5.5342521e-06   5.2529486e-06   5.0368205e-06   4.7989466e-06   4.4711354e-06   4.2230886e-06   3.9150474e-06   3.6185653e-06   3.3487420e-06   3.0831696e-06   3.0198850e-06   3.0434176e-06   3.0469118e-06   3.1948799e-06   3.1590226e-06   3.3478507e-06
   7.1456959e-06   8.2210776e-06   1.0887735e-05   1.5091524e-05   2.0696477e-05   2.6481886e-05   3.2668808e-05   4.0457007e-05   4.8070803e-05   5.4336131e-05   6.0604388e-05   6.4995909e-05   6.6852258e-05   6.8098845e-05   6.8728818e-05   6.8063054e-05   6.5693537e-05   6.3752664e-05   6.2548266e-05   6.1159839e-05   6.0006025e-05   5.8682794e-05   5.6980751e-05   5.4324032e-05   5.1518983e-05   4.9144289e-05   4.6451939e-05   4.3662370e-05   4.2108929e-05   4.0891448e-05   3.9724593e-05   3.8879698e-05   3.8680003e-05   3.7821883e-05   3.6620443e-05   3.5880822e-05   3.5209254e-05   3.4157753e-05   3.2802256e-05   3.1484337e-05   3.0038841e-05   2.9404953e-05   2.8648899e-05   2.7847648e-05   2.6957106e-05   2.6167157e-05   2.5250928e-05   2.3969670e-05   2.2648584e-05   2.1937813e-05   2.1216757e-05   2.0459913e-05   1.9795762e-05   1.8956538e-05   1.7813124e-05   1.6587754e-05   1.5112524e-05   1.3561914e-05   1.2112123e-05   1.0798335e-05   9.6932949e-06   8.6100065e-06   7.5772734e-06   6.7564487e-06   6.3035672e-06   5.9726389e-06   5.6223413e-06   5.4175691e-06   5.0893118e-06   4.9598962e-06   4.7936018e-06   4.6325260e-06   4.5163315e-06   4.3820110e-06   4.1340568e-06   3.8741840e-06   3.5558955e-06   3.3129096e-06   3.1305474e-06   2.9685525e-06   2.8712754e-06   2.8831957e-06   2.7727452e-06   2.6477522e-06   2.5620502e-06   2.8695441e-06
   7.6950981e-06   8.6204873e-06   1.1131497e-05   1.5076819e-05   1.9899600e-05   2.5706330e-05   3.0948232e-05   3.7288668e-05   4.3825186e-05   4.9030913e-05   5.4098064e-05   5.7783102e-05   5.9288738e-05   6.0045437e-05   6.0520039e-05   6.0511532e-05   5.8924569e-05   5.7382135e-05   5.7286425e-05   5.6587177e-05   5.5849799e-05   5.5190605e-05   5.4189871e-05   5.1753048e-05   4.8787232e-05   4.6607144e-05   4.4521656e-05   4.2108086e-05   4.0246465e-05   3.8390915e-05   3.6529571e-05   3.5223845e-05   3.4430385e-05   3.3008736e-05   3.1252380e-05   2.9901668e-05   2.8709415e-05   2.7286362e-05   2.5927308e-05   2.4971691e-05   2.4191473e-05   2.3762020e-05   2.3219874e-05   2.2557087e-05   2.1872564e-05   2.1308624e-05   2.0718823e-05   1.9819292e-05   1.8756899e-05   1.7973041e-05   1.7087214e-05   1.6093440e-05   1.5227910e-05   1.4388511e-05   1.3314246e-05   1.2193837e-05   1.1044748e-05   9.8834294e-06   8.8315384e-06   8.0013752e-06   7.2912389e-06   6.5916972e-06   5.9674254e-06   5.5331343e-06   5.3617240e-06   5.1319067e-06   4.8707987e-06   4.7346253e-06   4.5018360e-06   4.3179208e-06   4.0743942e-06   3.8918887e-06   3.8077109e-06   3.7189845e-06   3.5381268e-06   3.3914125e-06   3.1882186e-06   3.0265482e-06   2.9296191e-06   2.9051937e-06   2.8390594e-06   2.8076168e-06   2.6847884e-06   2.5907769e-06   2.5915780e-06   2.9203228e-06
   8.0756139e-06   8.6843513e-06   1.0754379e-05   1.4901822e-05   2.0641978e-05   2.7872037e-05   3.5032481e-05   4.2728308e-05   4.9408859e-05   5.3775419e-05   6.0167345e-05   6.4519885e-05   6.6587403e-05   6.7542295e-05   6.8898401e-05   6.9443685e-05   6.7694824e-05   6.5906556e-05   6.5892839e-05   6.4863221e-05   6.3820467e-05   6.2655668e-05   6.0812392e-05   5.7665828e-05   5.3871191e-05   5.0847032e-05   4.7684746e-05   4.4238616e-05   4.1531032e-05   3.9210746e-05   3.6739499e-05   3.4619411e-05   3.3427923e-05   3.2071183e-05   3.0620049e-05   2.9766785e-05   2.8838001e-05   2.7569756e-05   2.6266291e-05   2.4962595e-05   2.3812118e-05   2.3231016e-05   2.2428167e-05   2.1549771e-05   2.0572342e-05   1.9790179e-05   1.9146070e-05   1.8409860e-05   1.7764253e-05   1.7333735e-05   1.6708643e-05   1.5866603e-05   1.5125517e-05   1.4311049e-05   1.3434735e-05   1.2594233e-05   1.1609629e-05   1.0637950e-05   9.7373623e-06   8.8448368e-06   8.0867789e-06   7.3657482e-06   6.7127644e-06   6.1610094e-06   5.7096333e-06   5.2806125e-06   4.9157322e-06   4.6066194e-06   4.3501564e-06   4.1477994e-06   3.9677217e-06   3.8648485e-06   3.7541691e-06   3.6552538e-06   3.5089755e-06   3.3353494e-06   3.1263844e-06   2.9555507e-06   2.8819732e-06   2.8702349e-06   2.8408025e-06   2.7819216e-06   2.6760358e-06   2.6362387e-06   2.6247062e-06   2.6772546e-06
   8.0735028e-06   8.7195138e-06   1.1902804e-05   1.7301154e-05   2.4158208e-05   3.3155027e-05   4.1799078e-05   5.1520404e-05   6.0203240e-05   6.6433276e-05   7.5340960e-05   8.2903681e-05   8.7382165e-05   9.0564469e-05   9.3211826e-05   9.4664668e-05   9.2717531e-05   9.0396139e-05   8.9725282e-05   8.8090061e-05   8.7091426e-05   8.6218682e-05   8.4736591e-05   8.1090778e-05   7.6340382e-05   7.1665826e-05   6.6428622e-05   6.0966426e-05   5.6385979e-05   5.2164873e-05   4.8191310e-05   4.5023828e-05   4.2401605e-05   3.9572055e-05   3.6653177e-05   3.4359904e-05   3.2201923e-05   2.9851292e-05   2.7705502e-05   2.6217411e-05   2.4810557e-05   2.3882721e-05   2.2960705e-05   2.2028732e-05   2.1265754e-05   2.0760616e-05   2.0435858e-05   1.9807889e-05   1.9155074e-05   1.8718818e-05   1.8059061e-05   1.7281740e-05   1.6550223e-05   1.5594148e-05   1.4427930e-05   1.3271385e-05   1.2175060e-05   1.1092491e-05   1.0096626e-05   9.1305857e-06   8.4005775e-06   7.7139349e-06   7.0607295e-06   6.4275090e-06   5.8687369e-06   5.3765583e-06   4.9791175e-06   4.7013984e-06   4.4485282e-06   4.2618420e-06   4.0886316e-06   3.9904885e-06   3.8251943e-06   3.7081782e-06   3.5956330e-06   3.4310133e-06   3.2295972e-06   3.0382498e-06   2.9101795e-06   2.8516201e-06   2.8541636e-06   2.8391680e-06   2.8002677e-06   2.8519059e-06   2.8665524e-06   2.9100445e-06
   7.3555118e-06   8.1411464e-06   1.1859032e-05   1.8546984e-05   2.5642031e-05   3.5102641e-05   4.6382892e-05   5.8167807e-05   6.8271041e-05   7.7152274e-05   8.5054718e-05   9.3564184e-05   1.0059680e-04   1.0423673e-04   1.0654020e-04   1.0788339e-04   1.0768984e-04   1.0757937e-04   1.0874182e-04   1.0817401e-04   1.0807448e-04   1.0729075e-04   1.0577788e-04   1.0230116e-04   9.6996045e-05   9.2178690e-05   8.6635123e-05   8.0247269e-05   7.4470505e-05   6.9494815e-05   6.4477003e-05   5.9839387e-05   5.5707717e-05   5.1151978e-05   4.6765807e-05   4.3355671e-05   4.0342763e-05   3.7188436e-05   3.4158425e-05   3.1744382e-05   2.9514869e-05   2.8008903e-05   2.6436433e-05   2.4834515e-05   2.3256690e-05   2.1860208e-05   2.0579610e-05   1.9222800e-05   1.8054255e-05   1.7525387e-05   1.6886767e-05   1.5986406e-05   1.5240874e-05   1.4417977e-05   1.3506263e-05   1.2594248e-05   1.1578800e-05   1.0578996e-05   9.7122295e-06   8.9067299e-06   8.2799524e-06   7.6963213e-06   7.1600827e-06   6.6647864e-06   6.2238266e-06   5.7717314e-06   5.4210842e-06   5.2588623e-06   5.0737977e-06   4.9225517e-06   4.6807183e-06   4.5123307e-06   4.2939757e-06   4.0870305e-06   3.9061695e-06   3.7758948e-06   3.6366946e-06   3.4836901e-06   3.3315405e-06   3.2425064e-06   3.2315335e-06   3.1919466e-06   3.1368209e-06   3.1253368e-06   3.1405752e-06   3.1692463e-06
   7.3420759e-06   8.4610060e-06   1.2449921e-05   1.9586664e-05   2.6753849e-05   3.4494974e-05   4.4443316e-05   5.5652277e-05   6.6464696e-05   7.6171753e-05   8.2497402e-05   8.7737737e-05   9.2710733e-05   9.5756620e-05   9.9625235e-05   1.0341983e-04   1.0652757e-04   1.1038089e-04   1.1457210e-04   1.1572437e-04   1.1496300e-04   1.1536573e-04   1.1660833e-04   1.1590430e-04   1.1336304e-04   1.1100692e-04   1.0689999e-04   1.0145330e-04   9.6082106e-05   9.0793837e-05   8.4688910e-05   7.9330116e-05   7.4410170e-05   6.8884516e-05   6.3109222e-05   5.7900207e-05   5.2712133e-05   4.7731674e-05   4.3149312e-05   3.9009235e-05   3.5440177e-05   3.2649057e-05   3.0233877e-05   2.8190988e-05   2.6619672e-05   2.5266203e-05   2.3859465e-05   2.2254764e-05   2.0663792e-05   1.9592702e-05   1.8443295e-05   1.7227819e-05   1.6114820e-05   1.5021350e-05   1.3894317e-05   1.2885176e-05   1.2009795e-05   1.1153747e-05   1.0403370e-05   9.5690238e-06   8.7860782e-06   8.0108784e-06   7.2996795e-06   6.7626904e-06   6.3549963e-06   5.9894958e-06   5.6643879e-06   5.4356778e-06   5.2157093e-06   5.0677365e-06   4.8258913e-06   4.6135453e-06   4.4156755e-06   4.2381600e-06   4.0514875e-06   3.9704642e-06   3.9526999e-06   3.8801943e-06   3.7263613e-06   3.6108064e-06   3.6897058e-06   3.6720634e-06   3.5108180e-06   3.2767998e-06   3.1760957e-06   3.0692317e-06
   9.6866663e-06   1.1586036e-05   1.6457568e-05   2.3313300e-05   3.1073460e-05   4.1232516e-05   5.1431619e-05   6.1446179e-05   6.9427526e-05   7.5298911e-05   8.2089881e-05   8.6539884e-05   8.8669280e-05   9.0172595e-05   9.2821384e-05   9.4159562e-05   9.3305689e-05   9.2997063e-05   9.3446881e-05   9.2165647e-05   9.0608624e-05   9.1297296e-05   9.2528350e-05   9.2408888e-05   9.1648813e-05   9.2765842e-05   9.5553853e-05   9.8332462e-05   1.0022869e-04   1.0061620e-04   9.8292745e-05   9.6596988e-05   9.4777304e-05   9.1043498e-05   8.5854572e-05   8.0603853e-05   7.4558135e-05   6.7996957e-05   6.1407873e-05   5.6013124e-05   5.0931731e-05   4.6468115e-05   4.1865193e-05   3.7894231e-05   3.4657384e-05   3.1989298e-05   2.9665582e-05   2.7372059e-05   2.5271232e-05   2.3345725e-05   2.1707085e-05   2.0121546e-05   1.8642516e-05   1.7049289e-05   1.5550393e-05   1.4306416e-05   1.3240533e-05   1.2147646e-05   1.1143715e-05   1.0111590e-05   9.1668198e-06   8.2866357e-06   7.5705728e-06   7.0869963e-06   6.7741219e-06   6.4963832e-06   6.2462862e-06   5.9799226e-06   5.6827485e-06   5.5576421e-06   5.3636256e-06   5.2845002e-06   5.1776705e-06   5.0422574e-06   4.9084417e-06   4.9042409e-06   4.8717007e-06   4.7984085e-06   4.7176193e-06   4.6790332e-06   4.8817208e-06   4.8767199e-06   4.6819533e-06   4.3852844e-06   4.2863111e-06   4.1321087e-06
