   6.0950871e-06   7.4499109e-06   9.5937093e-06   1.2688486e-05   1.5802861e-05   1.8204961e-05   2.1253339e-05   2.3672204e-05   2.5332717e-05   2.6387476e-05   2.6452747e-05   2.7145781e-05   2.7583489e-05   2.7926682e-05   2.7496490e-05   2.7269200e-05   2.7114832e-05   2.7342452e-05   2.7818861e-05   2.7882343e-05   2.7296285e-05   2.6730594e-05   2.6806342e-05   2.7481781e-05   2.8710200e-05   3.1161597e-05   3.2958920e-05   3.6156347e-05   4.0448160e-05   4.4052664e-05   4.7703118e-05   4.9812933e-05   5.1117412e-05   5.1689184e-05   5.3301042e-05   5.3085416e-05   5.0201334e-05   4.8187366e-05   4.5947837e-05   4.4230205e-05   4.2203540e-05   4.0671799e-05   4.0239272e-05   3.9044545e-05   3.7798775e-05   3.8455891e-05   3.9909929e-05   4.2171763e-05   4.4277741e-05   4.5409667e-05   4.5631299e-05   4.6304669e-05   4.6198605e-05   4.5420376e-05   4.3737737e-05   4.2129649e-05   4.2054626e-05   4.0504685e-05   3.7285737e-05   3.3486692e-05   2.9699289e-05   2.6782040e-05   2.4747906e-05   2.2666407e-05   2.0645774e-05   1.8467302e-05
   6.7766938e-06   8.4279783e-06   1.1328793e-05   1.4746063e-05   1.8686901e-05   2.2061923e-05   2.4949077e-05   2.6825648e-05   2.8033469e-05   2.8935128e-05   2.9288374e-05   3.0387298e-05   3.1060056e-05   3.1556995e-05   3.1012635e-05   3.0357473e-05   3.0601820e-05   3.1530112e-05   3.2260992e-05   3.2278306e-05   3.1475512e-05   3.0836389e-05   3.1201430e-05   3.2565907e-05   3.5206042e-05   3.9504765e-05   4.4973386e-05   4.9572129e-05   5.4106347e-05   5.6739942e-05   5.7816235e-05   5.8220915e-05   6.0807649e-05   6.3543428e-05   6.3691112e-05   6.4948344e-05   6.2743725e-05   5.9381953e-05   5.5070833e-05   5.1344910e-05   4.9107468e-05   4.8470364e-05   4.8606962e-05   4.8157916e-05   4.7736169e-05   4.8059191e-05   4.8769515e-05   5.0427899e-05   5.3485535e-05   5.3714954e-05   5.1468910e-05   4.9788034e-05   4.7883543e-05   4.5567023e-05   4.2017864e-05   3.9262606e-05   3.7273724e-05   3.4541480e-05   3.1468749e-05   2.8388720e-05   2.5308319e-05   2.2671720e-05   2.0959061e-05   1.9495022e-05   1.8115783e-05   1.6397533e-05
   7.3540673e-06   9.4419242e-06   1.3767457e-05   1.9072756e-05   2.4660962e-05   2.8712901e-05   3.1508809e-05   3.2398908e-05   3.2446271e-05   3.3061072e-05   3.3620666e-05   3.5801221e-05   3.7411801e-05   3.8703842e-05   3.8847510e-05   3.8628404e-05   3.8097518e-05   3.7258135e-05   3.6966484e-05   3.6737187e-05   3.6308488e-05   3.7617286e-05   4.0106570e-05   4.3360246e-05   4.7704646e-05   5.4222596e-05   6.1754460e-05   6.9508140e-05   7.8176044e-05   8.3582280e-05   8.7109018e-05   8.7284605e-05   8.6996972e-05   8.7084161e-05   8.6061891e-05   8.4556957e-05   7.9591738e-05   7.4348358e-05   6.8780655e-05   6.3860728e-05   5.9016991e-05   5.6065102e-05   5.3975929e-05   5.1707236e-05   4.9864617e-05   4.9371106e-05   4.9643300e-05   5.0605545e-05   5.2521613e-05   5.2788952e-05   5.0942250e-05   4.8709052e-05   4.5513103e-05   4.1699331e-05   3.7392818e-05   3.3754830e-05   3.0768036e-05   2.7580409e-05   2.4497329e-05   2.1773834e-05   1.9513812e-05   1.7739595e-05   1.6540988e-05   1.5471840e-05   1.4363326e-05   1.3084400e-05
   7.9322241e-06   1.0670601e-05   1.6373780e-05   2.3412910e-05   3.0752686e-05   3.5606223e-05   3.8125942e-05   3.8294704e-05   3.7659537e-05   3.7958416e-05   3.8118805e-05   4.0256098e-05   4.1606520e-05   4.2317737e-05   4.2352349e-05   4.1902880e-05   4.1867940e-05   4.1687397e-05   4.1409623e-05   4.1729892e-05   4.1809537e-05   4.3906466e-05   4.7580692e-05   5.2377547e-05   5.8329105e-05   6.6434100e-05   7.5532198e-05   8.4665122e-05   9.3878886e-05   9.8567340e-05   1.0156929e-04   1.0161877e-04   9.9010528e-05   9.5107122e-05   9.0518507e-05   8.6080155e-05   7.9458763e-05   7.3423144e-05   6.7363365e-05   6.2029225e-05   5.6941668e-05   5.3170888e-05   5.0344619e-05   4.7701731e-05   4.5291051e-05   4.3816820e-05   4.3008341e-05   4.3142333e-05   4.4099625e-05   4.4188997e-05   4.2563886e-05   4.0539873e-05   3.7729517e-05   3.4419550e-05   3.1126820e-05   2.8294487e-05   2.5698447e-05   2.2839189e-05   2.0158145e-05   1.7825155e-05   1.5834154e-05   1.4328769e-05   1.3626555e-05   1.2957857e-05   1.2124527e-05   1.1075363e-05
   8.0505871e-06   1.1002278e-05   1.5753221e-05   2.1421445e-05   2.6289825e-05   2.9140724e-05   3.1217825e-05   3.2101198e-05   3.2430225e-05   3.2798165e-05   3.3162004e-05   3.4086796e-05   3.4796159e-05   3.5966168e-05   3.6670242e-05   3.7366663e-05   3.8999919e-05   4.1040233e-05   4.4306452e-05   4.8417577e-05   5.0823231e-05   5.4815178e-05   5.8549155e-05   6.1865327e-05   6.5194724e-05   6.9185789e-05   7.3810668e-05   7.8401616e-05   8.1625235e-05   8.3836856e-05   8.5535113e-05   8.6513241e-05   8.5834184e-05   8.2894346e-05   7.8454497e-05   7.3513068e-05   6.7270893e-05   6.2101867e-05   5.6971989e-05   5.1926978e-05   4.7025302e-05   4.3316325e-05   4.0355887e-05   3.7541397e-05   3.5408764e-05   3.4429226e-05   3.3232803e-05   3.1794337e-05   3.1389836e-05   3.0541544e-05   2.8932851e-05   2.7087766e-05   2.5090853e-05   2.3005193e-05   2.1009065e-05   1.9450748e-05   1.8484765e-05   1.7118941e-05   1.5633008e-05   1.4031650e-05   1.2585073e-05   1.1333212e-05   1.0559791e-05   9.9440483e-06   9.4218682e-06   8.7072810e-06
   7.9414354e-06   1.0703214e-05   1.4426507e-05   1.8721822e-05   2.2482397e-05   2.5801757e-05   2.9249055e-05   3.1499116e-05   3.3437729e-05   3.5977919e-05   3.7944374e-05   4.0654360e-05   4.3610605e-05   4.6687655e-05   4.8352614e-05   5.0843010e-05   5.4664297e-05   5.8330270e-05   6.1984632e-05   6.5794321e-05   6.7074778e-05   6.7954073e-05   6.9190424e-05   6.9993255e-05   7.0296710e-05   7.1890294e-05   7.4153068e-05   7.5535680e-05   7.6564440e-05   7.6795665e-05   7.6670658e-05   7.5208058e-05   7.3695301e-05   7.2157075e-05   6.9095067e-05   6.4853147e-05   5.9154261e-05   5.4127731e-05   4.9252370e-05   4.4539827e-05   4.0515974e-05   3.7532475e-05   3.5181663e-05   3.2886159e-05   3.0964770e-05   2.9756595e-05   2.8441636e-05   2.7537370e-05   2.7476093e-05   2.7180817e-05   2.6490920e-05   2.5164254e-05   2.3709319e-05   2.2051950e-05   2.0506584e-05   1.9048124e-05   1.8163096e-05   1.6944456e-05   1.5461701e-05   1.4092942e-05   1.2830377e-05   1.1670608e-05   1.0711420e-05   9.8101456e-06   8.9411586e-06   8.2610055e-06
   7.7158396e-06   1.0280739e-05   1.3709770e-05   1.8610810e-05   2.4431986e-05   2.9728948e-05   3.5450670e-05   3.9601441e-05   4.3825087e-05   4.9720537e-05   5.4521579e-05   6.0277167e-05   6.5574401e-05   7.0244800e-05   7.1909431e-05   7.3467072e-05   7.5421332e-05   7.7733252e-05   7.8125427e-05   7.6990688e-05   7.4276035e-05   7.3264800e-05   7.2830588e-05   7.2574158e-05   7.2064078e-05   7.1219260e-05   7.1105887e-05   7.1895150e-05   7.3169347e-05   7.3717727e-05   7.4315976e-05   7.3853271e-05   7.2495300e-05   7.0625889e-05   6.7067553e-05   6.2086598e-05   5.6018260e-05   5.1163006e-05   4.6882761e-05   4.2639735e-05   3.8471088e-05   3.5406869e-05   3.2784743e-05   3.0509373e-05   2.8558927e-05   2.7665065e-05   2.7155324e-05   2.6588686e-05   2.6342260e-05   2.5326649e-05   2.3855926e-05   2.2529349e-05   2.1503206e-05   2.0437838e-05   1.9654435e-05   1.9088508e-05   1.8822547e-05   1.7938893e-05   1.6595202e-05   1.5298114e-05   1.4212359e-05   1.3204885e-05   1.2186830e-05   1.1248301e-05   1.0350418e-05   9.6312820e-06
   7.8195473e-06   1.1599932e-05   1.8613583e-05   2.6768906e-05   3.5337679e-05   4.2610181e-05   5.0363992e-05   5.6052927e-05   6.1109524e-05   6.7393377e-05   7.2363307e-05   7.8058831e-05   8.3458565e-05   8.8005387e-05   9.0483229e-05   9.0216190e-05   8.8218704e-05   8.7213831e-05   8.4542102e-05   8.1990309e-05   7.7679753e-05   7.4099402e-05   7.0941362e-05   6.8182527e-05   6.5829547e-05   6.5658062e-05   6.5034448e-05   6.4530287e-05   6.4163595e-05   6.3265431e-05   6.1572581e-05   6.0337258e-05   5.9871327e-05   5.8539246e-05   5.6835371e-05   5.4480299e-05   5.0357660e-05   4.6292253e-05   4.2615281e-05   3.9358179e-05   3.6373731e-05   3.4116143e-05   3.2843082e-05   3.1355190e-05   3.0044539e-05   3.0079439e-05   3.0017298e-05   2.9213271e-05   2.8207706e-05   2.7344423e-05   2.6633883e-05   2.5482764e-05   2.4526578e-05   2.3408089e-05   2.1910745e-05   2.0659610e-05   2.0529726e-05   2.0107875e-05   1.9279810e-05   1.7874942e-05   1.6858460e-05   1.5738862e-05   1.4827953e-05   1.4171590e-05   1.3303452e-05   1.2481246e-05
   9.6873962e-06   1.4823628e-05   2.1469278e-05   3.1414416e-05   4.4992792e-05   5.7093271e-05   6.8445548e-05   7.5013642e-05   7.9236714e-05   8.3245572e-05   8.6289734e-05   8.8251412e-05   8.9731279e-05   8.9427887e-05   8.8826050e-05   8.7252554e-05   8.3806859e-05   8.0470125e-05   7.8257446e-05   7.7236000e-05   7.5369149e-05   7.3265326e-05   7.2196432e-05   7.1029913e-05   6.9206517e-05   6.8184343e-05   6.8097020e-05   6.7965208e-05   6.7972750e-05   6.7990712e-05   6.8174579e-05   6.7155095e-05   6.6034063e-05   6.5134476e-05   6.3258691e-05   6.0747596e-05   5.6245321e-05   5.1672724e-05   4.7355691e-05   4.3325466e-05   4.0123531e-05   3.8263588e-05   3.6351042e-05   3.5689174e-05   3.5545991e-05   3.5181913e-05   3.4267544e-05   3.3938176e-05   3.3246806e-05   3.3447229e-05   3.3565243e-05   3.3452073e-05   3.4351168e-05   3.5246274e-05   3.5763339e-05   3.5247377e-05   3.4649953e-05   3.3063587e-05   3.0740408e-05   2.8166131e-05   2.6151160e-05   2.4124764e-05   2.2050660e-05   2.0471558e-05   1.8907992e-05   1.7535376e-05
   1.0243312e-05   1.5496715e-05   2.5269148e-05   3.9335885e-05   5.4701210e-05   6.8703766e-05   7.8948724e-05   8.3159150e-05   8.4418145e-05   8.4196026e-05   8.3904647e-05   8.3376449e-05   8.2528326e-05   8.1978868e-05   8.0478668e-05   7.9970594e-05   7.9744044e-05   7.9254367e-05   7.7957751e-05   7.7409475e-05   7.5988467e-05   7.4761667e-05   7.3569841e-05   7.2888398e-05   7.1725704e-05   7.1699412e-05   7.1510288e-05   7.1064854e-05   6.9906409e-05   6.8584169e-05   6.7348102e-05   6.6122466e-05   6.5203099e-05   6.4266147e-05   6.2649261e-05   5.9738529e-05   5.5084304e-05   5.0407733e-05   4.6210905e-05   4.3542197e-05   4.2132717e-05   4.1576465e-05   4.1775678e-05   4.1306498e-05   4.0454509e-05   4.0238410e-05   3.9311432e-05   3.8787633e-05   3.8992636e-05   4.0829268e-05   4.3731562e-05   4.4935357e-05   4.6661575e-05   4.8073950e-05   4.8228499e-05   4.7423656e-05   4.7819385e-05   4.7245588e-05   4.5319833e-05   4.2210146e-05   3.9693763e-05   3.7106081e-05   3.3947344e-05   3.1822532e-05   2.9647831e-05   2.8056481e-05
   9.5503509e-06   1.4342170e-05   2.2365154e-05   3.3632391e-05   4.7432055e-05   5.9092668e-05   6.7755615e-05   7.2123141e-05   7.4484274e-05   7.6014508e-05   7.7196867e-05   7.9329744e-05   8.0911987e-05   8.2070021e-05   8.2161426e-05   8.1704757e-05   8.2501165e-05   8.4235043e-05   8.3765167e-05   8.3267606e-05   8.1705921e-05   8.0576069e-05   7.9458132e-05   7.7966916e-05   7.6326847e-05   7.5967921e-05   7.5687666e-05   7.5881327e-05   7.5587046e-05   7.4926042e-05   7.4045564e-05   7.3823341e-05   7.3906161e-05   7.2185613e-05   7.0117451e-05   6.7530653e-05   6.2538754e-05   5.7715420e-05   5.2756684e-05   4.9404427e-05   4.8681151e-05   5.0159513e-05   5.2218986e-05   5.3710532e-05   5.4553203e-05   5.5280720e-05   5.4183811e-05   5.3459630e-05   5.4239530e-05   5.5487105e-05   5.7998447e-05   5.9323053e-05   6.2585407e-05   6.4611147e-05   6.6404354e-05   6.6695494e-05   6.7288423e-05   6.6730309e-05   6.4299683e-05   6.0965836e-05   5.8053267e-05   5.5383402e-05   5.0799641e-05   4.7482512e-05   4.4174204e-05   4.1717236e-05
   9.5892335e-06   1.3606625e-05   2.0285378e-05   2.8875898e-05   3.8879610e-05   4.7373527e-05   5.4842217e-05   6.0238152e-05   6.4481206e-05   6.8459797e-05   7.1643534e-05   7.4578061e-05   7.7115982e-05   7.8595464e-05   8.0891963e-05   8.2224127e-05   8.2891630e-05   8.4352595e-05   8.5258745e-05   8.7474103e-05   8.9635233e-05   9.1905050e-05   9.4443581e-05   9.7599854e-05   9.9140692e-05   1.0048868e-04   1.0174502e-04   1.0124249e-04   9.9281215e-05   9.6323883e-05   9.4188014e-05   9.0860259e-05   8.7660082e-05   8.5016251e-05   8.1691262e-05   7.7727360e-05   7.1591583e-05   6.6187510e-05   6.0969902e-05   5.7121995e-05   5.6752255e-05   5.9703537e-05   6.4106211e-05   6.7381027e-05   6.9707751e-05   7.0888434e-05   7.0685467e-05   7.0925612e-05   7.2960088e-05   7.2975656e-05   7.1301774e-05   6.9636935e-05   7.3093204e-05   7.5861834e-05   7.8763987e-05   8.0829353e-05   8.2868163e-05   8.2731480e-05   8.0712223e-05   7.8476785e-05   7.6087159e-05   7.4526991e-05   6.9369319e-05   6.4309692e-05   5.9144035e-05   5.3836417e-05
   1.0389092e-05   1.4447094e-05   2.2310675e-05   3.4129493e-05   4.6959565e-05   5.9080245e-05   6.8689064e-05   7.4745647e-05   7.9394682e-05   8.2830917e-05   8.6208717e-05   8.8548180e-05   9.1699214e-05   9.4485375e-05   9.8132477e-05   1.0202069e-04   1.0466621e-04   1.0623281e-04   1.0633165e-04   1.0661465e-04   1.0770254e-04   1.1102734e-04   1.1554562e-04   1.2097503e-04   1.2552791e-04   1.2888832e-04   1.3006222e-04   1.3048621e-04   1.2900669e-04   1.2759819e-04   1.2454288e-04   1.2034924e-04   1.1657031e-04   1.1306075e-04   1.0962097e-04   1.0564555e-04   9.8487069e-05   9.1505833e-05   8.4380898e-05   7.7175787e-05   7.3627099e-05   7.4171256e-05   7.5956028e-05   7.6800188e-05   7.8661583e-05   8.0218589e-05   8.2122596e-05   8.3198312e-05   8.5674284e-05   8.3873253e-05   8.0494442e-05   7.5486516e-05   7.3939872e-05   7.3270464e-05   7.5702569e-05   7.8061832e-05   8.3318422e-05   8.6788399e-05   8.7447500e-05   8.5293254e-05   8.3328366e-05   8.1606535e-05   7.6262612e-05   6.9733466e-05   6.3247040e-05   5.6385331e-05
