   6.8136095e-06   8.7874036e-06   1.1123609e-05   1.3266233e-05   1.5070199e-05   1.6604264e-05   1.7068405e-05   1.7176641e-05   1.7473376e-05   1.7155990e-05   1.6527349e-05   1.5756040e-05   1.5621504e-05   1.5770749e-05   1.5745805e-05   1.6377473e-05   1.7248790e-05   1.8072725e-05   1.8843968e-05   1.9988975e-05   2.0339373e-05   2.0507673e-05   1.9902534e-05   1.8632114e-05   1.7486434e-05   1.6329859e-05   1.5202024e-05   1.4168809e-05   1.3131167e-05   1.2056158e-05   1.0979171e-05   1.0813752e-05   1.0878551e-05   1.0739130e-05   1.0183454e-05   9.5882214e-06   9.2306047e-06   8.7086958e-06   8.0285695e-06   7.1893535e-06   6.4932634e-06   5.8688564e-06   5.2093882e-06   4.6597845e-06   4.4390308e-06   4.4685980e-06
   9.0384214e-06   1.1765390e-05   1.4944675e-05   1.7537571e-05   1.9498186e-05   2.1015828e-05   2.1135993e-05   2.0677296e-05   2.0577894e-05   2.0208816e-05   1.9707000e-05   1.9278612e-05   1.8942813e-05   1.8612352e-05   1.8138372e-05   1.8390874e-05   1.8812881e-05   1.9178260e-05   2.0409067e-05   2.1477087e-05   2.1990751e-05   2.2408292e-05   2.2085162e-05   2.0987990e-05   1.9818106e-05   1.8195967e-05   1.6696649e-05   1.5539672e-05   1.4325514e-05   1.3189663e-05   1.2086661e-05   1.1433803e-05   1.0923024e-05   1.0460902e-05   1.0282300e-05   1.0432293e-05   1.0735755e-05   1.0591883e-05   9.9182548e-06   9.0186048e-06   8.1287715e-06   7.3266148e-06   6.5131656e-06   5.7779452e-06   5.6298590e-06   5.9407569e-06
   9.7765532e-06   1.3204585e-05   1.6667490e-05   1.9610041e-05   2.2111573e-05   2.3850984e-05   2.4028102e-05   2.3629852e-05   2.3339543e-05   2.3175083e-05   2.3008896e-05   2.3012987e-05   2.3232276e-05   2.2866425e-05   2.1997511e-05   2.1647013e-05   2.1398218e-05   2.1421885e-05   2.3001852e-05   2.4302173e-05   2.4825316e-05   2.5986044e-05   2.5903784e-05   2.5096350e-05   2.4260145e-05   2.2691518e-05   2.1196693e-05   1.9760313e-05   1.8345678e-05   1.7192407e-05   1.5813805e-05   1.5037938e-05   1.4153643e-05   1.3510934e-05   1.3063238e-05   1.3025248e-05   1.3409965e-05   1.3428986e-05   1.2718707e-05   1.1649571e-05   1.0455777e-05   9.2537417e-06   8.1246909e-06   7.1155017e-06   6.5405815e-06   6.3275613e-06
   1.1036077e-05   1.5277037e-05   1.9268516e-05   2.2625840e-05   2.5589139e-05   2.7623917e-05   2.7842134e-05   2.7413084e-05   2.7281942e-05   2.7420153e-05   2.7553163e-05   2.7993191e-05   2.9146994e-05   2.9604787e-05   2.9456708e-05   3.0458861e-05   3.1421355e-05   3.1756601e-05   3.3180230e-05   3.3908113e-05   3.3582704e-05   3.4082632e-05   3.3231662e-05   3.1925225e-05   3.0830043e-05   2.8925958e-05   2.7382840e-05   2.5739541e-05   2.4138646e-05   2.2581020e-05   2.0709018e-05   1.9590677e-05   1.8101255e-05   1.6864989e-05   1.6126958e-05   1.6513247e-05   1.7282421e-05   1.7416214e-05   1.6501644e-05   1.5092501e-05   1.3515780e-05   1.1925131e-05   1.0382898e-05   8.9202936e-06   7.7281801e-06   6.8429848e-06
   1.1311637e-05   1.5864145e-05   2.0273421e-05   2.4441310e-05   2.8392801e-05   3.1336155e-05   3.2220466e-05   3.2311358e-05   3.2999911e-05   3.4041167e-05   3.4719157e-05   3.5254841e-05   3.7858063e-05   3.9317029e-05   3.9533799e-05   4.1137401e-05   4.2141736e-05   4.2269278e-05   4.3665755e-05   4.4708129e-05   4.4364407e-05   4.5609370e-05   4.4903408e-05   4.3805557e-05   4.3333289e-05   4.1288304e-05   3.9614900e-05   3.7933475e-05   3.6192344e-05   3.4271483e-05   3.1951143e-05   3.0984792e-05   2.9099670e-05   2.7491292e-05   2.5851368e-05   2.4727272e-05   2.3686858e-05   2.1938149e-05   1.9733605e-05   1.7429578e-05   1.5239869e-05   1.3136590e-05   1.1293282e-05   9.5918535e-06   8.2058142e-06   7.2139486e-06
   1.6024462e-05   2.3443941e-05   3.0413398e-05   3.6159186e-05   4.1200411e-05   4.4356811e-05   4.4932582e-05   4.4301417e-05   4.4801697e-05   4.5116659e-05   4.4676006e-05   4.4462635e-05   4.5433459e-05   4.6764914e-05   4.8061631e-05   5.2356773e-05   5.5304507e-05   5.6844511e-05   6.1179071e-05   6.4090186e-05   6.4456142e-05   6.6614703e-05   6.6447441e-05   6.6091910e-05   6.5902018e-05   6.3067602e-05   6.1035884e-05   5.9046445e-05   5.7638693e-05   5.5306928e-05   5.2002500e-05   4.9705946e-05   4.6147438e-05   4.2529337e-05   3.8785165e-05   3.5637433e-05   3.2780297e-05   2.9396603e-05   2.5594581e-05   2.1888525e-05   1.8580850e-05   1.5734512e-05   1.3440271e-05   1.1495873e-05   9.9707480e-06   8.8494305e-06
   1.9110319e-05   2.9421096e-05   3.8686461e-05   4.6394507e-05   5.3147569e-05   5.7402307e-05   5.7887035e-05   5.6704627e-05   5.8113048e-05   6.0264910e-05   6.1847206e-05   6.4739795e-05   6.9293001e-05   7.1939015e-05   7.3528623e-05   7.7979604e-05   8.1138171e-05   8.3562266e-05   8.9595071e-05   9.3905770e-05   9.5236169e-05   9.9317293e-05   9.8731768e-05   9.9395120e-05   9.9700598e-05   9.6641117e-05   9.3054516e-05   8.9012116e-05   8.6189115e-05   8.1835077e-05   7.6590835e-05   7.2338016e-05   6.6841551e-05   6.1091191e-05   5.4391679e-05   4.8103391e-05   4.2316907e-05   3.6634838e-05   3.1053560e-05   2.6084379e-05   2.1819394e-05   1.8406367e-05   1.5694586e-05   1.3490816e-05   1.1693682e-05   1.0272558e-05
   2.3509580e-05   3.7094743e-05   4.9294485e-05   6.0226945e-05   6.9600421e-05   7.6894668e-05   7.9504938e-05   7.9402877e-05   8.1362011e-05   8.3853752e-05   8.6632929e-05   9.1533729e-05   9.8434064e-05   1.0339594e-04   1.0755708e-04   1.1392174e-04   1.1693382e-04   1.1920259e-04   1.2545557e-04   1.2786694e-04   1.2929783e-04   1.3379638e-04   1.3282718e-04   1.3271870e-04   1.2995944e-04   1.2522391e-04   1.1809040e-04   1.1037656e-04   1.0394527e-04   9.5717866e-05   8.6475924e-05   7.8081095e-05   6.9391795e-05   6.1047136e-05   5.2842536e-05   4.5022615e-05   3.8573946e-05   3.2653401e-05   2.7380304e-05   2.2950843e-05   1.9209200e-05   1.6370104e-05   1.4193871e-05   1.2488231e-05   1.1026283e-05   9.6548513e-06
   2.7809932e-05   4.6927584e-05   6.5238924e-05   8.2367447e-05   9.7710482e-05   1.0938679e-04   1.1455226e-04   1.1358591e-04   1.1460657e-04   1.1607976e-04   1.1876540e-04   1.2431552e-04   1.3128570e-04   1.3662253e-04   1.3989031e-04   1.4473040e-04   1.4547260e-04   1.4637960e-04   1.5202251e-04   1.5468452e-04   1.5874276e-04   1.6397405e-04   1.6288254e-04   1.5954554e-04   1.5155842e-04   1.4018934e-04   1.2664260e-04   1.1290218e-04   1.0059509e-04   8.8358890e-05   7.6496781e-05   6.6594509e-05   5.7140370e-05   4.9355837e-05   4.2283444e-05   3.5998128e-05   3.1008064e-05   2.6676432e-05   2.2866595e-05   1.9961140e-05   1.7215820e-05   1.4966506e-05   1.3193753e-05   1.1896873e-05   1.0612591e-05   9.3808266e-06
   3.6335724e-05   5.8335923e-05   8.0667925e-05   1.0134251e-04   1.1823658e-04   1.2988391e-04   1.3532410e-04   1.3476671e-04   1.3538021e-04   1.3462739e-04   1.3412202e-04   1.3552014e-04   1.3704123e-04   1.3688471e-04   1.3419494e-04   1.3370939e-04   1.3222699e-04   1.2969637e-04   1.3154558e-04   1.3285091e-04   1.3533677e-04   1.3776021e-04   1.3498967e-04   1.2860879e-04   1.1932967e-04   1.0683123e-04   9.3427510e-05   8.1100215e-05   6.9963263e-05   6.0259677e-05   5.1340576e-05   4.4391669e-05   3.8068409e-05   3.3560812e-05   2.9433153e-05   2.5822039e-05   2.2930896e-05   2.0188931e-05   1.7567558e-05   1.5571869e-05   1.3705944e-05   1.1988754e-05   1.0541806e-05   9.4083924e-06   8.3722763e-06   7.4857353e-06
   3.8664197e-05   6.3614088e-05   8.6646574e-05   1.0641880e-04   1.2366899e-04   1.3481088e-04   1.3854664e-04   1.3618166e-04   1.3436314e-04   1.3224570e-04   1.2827705e-04   1.2419014e-04   1.1778638e-04   1.0907006e-04   9.9740010e-05   9.3394547e-05   8.7212990e-05   8.1649842e-05   8.0229746e-05   7.8701416e-05   7.7189596e-05   7.7177613e-05   7.3507740e-05   6.8348907e-05   6.2101916e-05   5.4828788e-05   4.7878681e-05   4.1926263e-05   3.6796302e-05   3.2891227e-05   2.9251205e-05   2.7010583e-05   2.4535583e-05   2.3266699e-05   2.1448560e-05   1.9623508e-05   1.8069079e-05   1.6201445e-05   1.4197725e-05   1.2401728e-05   1.0853252e-05   9.5778832e-06   8.5540819e-06   7.6287796e-06   6.7725294e-06   6.2123113e-06
   2.9042685e-05   4.4599835e-05   5.8719878e-05   7.2071549e-05   8.4316915e-05   9.1333346e-05   9.2274734e-05   8.8966444e-05   8.5930676e-05   8.2500068e-05   7.8586569e-05   7.4421803e-05   7.0079283e-05   6.4598897e-05   5.8947907e-05   5.5916517e-05   5.2903568e-05   4.9821777e-05   4.9757100e-05   4.8939972e-05   4.7366657e-05   4.7321020e-05   4.5081742e-05   4.2091480e-05   3.8532971e-05   3.4372211e-05   3.0297683e-05   2.6933072e-05   2.4273820e-05   2.2420279e-05   2.0652668e-05   1.9762040e-05   1.8395011e-05   1.7507779e-05   1.6312947e-05   1.4942531e-05   1.3746969e-05   1.2412424e-05   1.0934142e-05   9.5548813e-06   8.4113164e-06   7.6129637e-06   6.8759263e-06   6.2301334e-06   5.6247718e-06   5.2164685e-06
   1.5735998e-05   2.3484860e-05   3.0440744e-05   3.6924953e-05   4.3040344e-05   4.7582547e-05   4.9365865e-05   4.9030348e-05   4.8778068e-05   4.8194709e-05   4.7200892e-05   4.6132339e-05   4.4609663e-05   4.1982996e-05   3.9037450e-05   3.7911260e-05   3.6823984e-05   3.5915863e-05   3.6924371e-05   3.7492554e-05   3.7231425e-05   3.7822422e-05   3.6678149e-05   3.4842802e-05   3.2411671e-05   2.9286166e-05   2.6399469e-05   2.4015344e-05   2.2099287e-05   2.0932660e-05   1.9596648e-05   1.8609564e-05   1.7216927e-05   1.6051607e-05   1.4623593e-05   1.3166083e-05   1.1752238e-05   1.0338498e-05   9.0822298e-06   8.0731548e-06   7.1729355e-06   6.6271499e-06   6.0684639e-06   5.5276918e-06   5.0034377e-06   4.5932687e-06
   1.4994453e-05   2.1574193e-05   2.7252726e-05   3.2255243e-05   3.6654553e-05   4.0449182e-05   4.2034005e-05   4.2379315e-05   4.3420447e-05   4.3957058e-05   4.4608176e-05   4.5347492e-05   4.5504110e-05   4.4519108e-05   4.3373424e-05   4.3314401e-05   4.3058706e-05   4.2001255e-05   4.2289610e-05   4.1563351e-05   4.0086621e-05   3.9972949e-05   3.8496679e-05   3.6190162e-05   3.3557550e-05   3.0287759e-05   2.7481310e-05   2.5119614e-05   2.3240279e-05   2.1982358e-05   2.0565569e-05   1.9424289e-05   1.7826859e-05   1.6351751e-05   1.4762296e-05   1.3206156e-05   1.1806196e-05   1.0394866e-05   9.1192971e-06   8.1407512e-06   7.2354773e-06   6.6402742e-06   6.0293250e-06   5.5130362e-06   5.1145590e-06   4.7331254e-06
   1.7032585e-05   2.3716267e-05   2.9443407e-05   3.4635710e-05   3.9529324e-05   4.3100459e-05   4.4378889e-05   4.4239506e-05   4.4503739e-05   4.3831115e-05   4.3092680e-05   4.2765141e-05   4.3068690e-05   4.2682807e-05   4.2938021e-05   4.4443351e-05   4.5100466e-05   4.4678758e-05   4.4894094e-05   4.4205200e-05   4.2544853e-05   4.1890897e-05   4.0070489e-05   3.7768661e-05   3.5043336e-05   3.1919208e-05   2.9326248e-05   2.7043231e-05   2.4872185e-05   2.3131854e-05   2.1343146e-05   2.0238660e-05   1.8680532e-05   1.7251077e-05   1.5799239e-05   1.4333045e-05   1.3006655e-05   1.1594608e-05   1.0188964e-05   8.9750973e-06   7.9058907e-06   7.1200791e-06   6.4139447e-06   5.8842931e-06   5.5791647e-06   5.2615939e-06
   1.6733066e-05   2.3729307e-05   2.9358032e-05   3.3943930e-05   3.8183918e-05   4.2148494e-05   4.4139349e-05   4.5063120e-05   4.6234755e-05   4.6694278e-05   4.6916437e-05   4.7272432e-05   4.8092510e-05   4.8111515e-05   4.8457920e-05   4.9665540e-05   4.9833141e-05   4.9129831e-05   4.9370792e-05   4.8633351e-05   4.6973367e-05   4.6459476e-05   4.4540265e-05   4.2044735e-05   3.9437692e-05   3.6318754e-05   3.3896915e-05   3.1407113e-05   2.9051640e-05   2.7593676e-05   2.5918239e-05   2.4827646e-05   2.3079232e-05   2.1435749e-05   1.9630833e-05   1.7835483e-05   1.6225795e-05   1.4473558e-05   1.2757187e-05   1.1173896e-05   9.7964202e-06   8.7060877e-06   7.7711956e-06   7.0065317e-06   6.4127084e-06   5.9897441e-06
   1.7538388e-05   2.4905509e-05   3.1385840e-05   3.6517123e-05   4.1543325e-05   4.5112415e-05   4.6886687e-05   4.7574246e-05   4.8186388e-05   4.8603623e-05   4.9313696e-05   5.0549070e-05   5.2754296e-05   5.3501221e-05   5.3743451e-05   5.4557746e-05   5.4582938e-05   5.3908517e-05   5.5074973e-05   5.4962623e-05   5.3372000e-05   5.3493716e-05   5.1894418e-05   4.9583481e-05   4.7131606e-05   4.3734153e-05   4.0982080e-05   3.8548755e-05   3.5969920e-05   3.4348593e-05   3.2592517e-05   3.1775151e-05   2.9995726e-05   2.8370327e-05   2.6361889e-05   2.4240106e-05   2.2266020e-05   2.0213179e-05   1.8039559e-05   1.5945919e-05   1.3984927e-05   1.2206433e-05   1.0619343e-05   9.2518264e-06   8.0761985e-06   7.1480631e-06
   2.4138249e-05   3.3233501e-05   4.0816454e-05   4.6924965e-05   5.2069642e-05   5.5811105e-05   5.7453392e-05   5.7489279e-05   5.7058527e-05   5.5752551e-05   5.4592779e-05   5.3913602e-05   5.4631444e-05   5.4882019e-05   5.5206189e-05   5.6968051e-05   5.7724658e-05   5.8065361e-05   6.0941076e-05   6.2433152e-05   6.3564933e-05   6.5673711e-05   6.4637223e-05   6.2341223e-05   5.9651863e-05   5.5657521e-05   5.2835844e-05   5.0384648e-05   4.8230355e-05   4.6936814e-05   4.5520169e-05   4.5446355e-05   4.3716945e-05   4.2179402e-05   3.9674897e-05   3.7357265e-05   3.4957061e-05   3.2345747e-05   2.9080914e-05   2.5747530e-05   2.2611460e-05   1.9647578e-05   1.6974673e-05   1.4607561e-05   1.2649423e-05   1.1082598e-05
   3.0976259e-05   4.3504016e-05   5.3014446e-05   5.9844507e-05   6.5138255e-05   6.8683365e-05   6.9480333e-05   6.8970014e-05   6.8838051e-05   6.7747780e-05   6.6726318e-05   6.5967131e-05   6.6374020e-05   6.7077295e-05   6.7054776e-05   6.8940840e-05   7.0544762e-05   7.3216311e-05   7.6967884e-05   7.9510225e-05   8.1635279e-05   8.3897068e-05   8.3415601e-05   8.1528444e-05   7.8961376e-05   7.5302066e-05   7.2641687e-05   6.9391997e-05   6.7016922e-05   6.5720795e-05   6.5311680e-05   6.5895439e-05   6.4670283e-05   6.3150136e-05   5.9735790e-05   5.7028434e-05   5.3762873e-05   5.0623644e-05   4.5869827e-05   4.0642157e-05   3.5576440e-05   3.0863509e-05   2.6593106e-05   2.2755289e-05   1.9569987e-05   1.6822754e-05
   3.5279414e-05   5.0172007e-05   6.3553292e-05   7.4635808e-05   8.3395142e-05   8.9282664e-05   9.2121423e-05   9.3626855e-05   9.3672656e-05   9.2239724e-05   9.0245549e-05   9.0298159e-05   9.1829012e-05   9.2823020e-05   9.3420297e-05   9.5616047e-05   9.5521133e-05   9.8220406e-05   1.0093764e-04   1.0000462e-04   9.7706096e-05   9.5714981e-05   9.1973780e-05   8.9684958e-05   8.6951101e-05   8.4069525e-05   8.2046544e-05   8.0124805e-05   7.9026797e-05   7.7845396e-05   7.6708832e-05   7.6579452e-05   7.5874842e-05   7.4920037e-05   7.1584410e-05   6.9242105e-05   6.6140294e-05   6.2835471e-05   5.6992664e-05   5.0468812e-05   4.3712670e-05   3.7923397e-05   3.2802502e-05   2.8343127e-05   2.4490494e-05   2.0981287e-05
   3.9131134e-05   6.0546101e-05   8.0960913e-05   9.9385130e-05   1.1463155e-04   1.2555601e-04   1.3329663e-04   1.3877358e-04   1.4106837e-04   1.4002893e-04   1.3729484e-04   1.3637405e-04   1.3729608e-04   1.3983935e-04   1.3996278e-04   1.4002308e-04   1.3847721e-04   1.3479956e-04   1.3014760e-04   1.2253172e-04   1.1312479e-04   1.0550431e-04   9.6373056e-05   9.1262677e-05   8.6690456e-05   8.2680313e-05   7.9267969e-05   7.6214380e-05   7.3713108e-05   7.0867659e-05   6.8512635e-05   6.6616383e-05   6.3658865e-05   6.1734538e-05   5.9051776e-05   5.6795895e-05   5.3472894e-05   4.9476428e-05   4.3833811e-05   3.8093782e-05   3.2731327e-05   2.8952202e-05   2.6001950e-05   2.3099673e-05   2.0220950e-05   1.7519212e-05
   4.3442423e-05   7.2474881e-05   9.8804766e-05   1.2143640e-04   1.3991022e-04   1.5125629e-04   1.5875583e-04   1.6535548e-04   1.6998706e-04   1.7188805e-04   1.7227764e-04   1.7229586e-04   1.7159062e-04   1.7452681e-04   1.7536586e-04   1.7358164e-04   1.6836244e-04   1.5926890e-04   1.4850199e-04   1.3555466e-04   1.2240315e-04   1.1142668e-04   1.0052894e-04   9.2210766e-05   8.3951751e-05   7.6189934e-05   6.9040447e-05   6.1587753e-05   5.5050033e-05   4.9564830e-05   4.5463224e-05   4.2959730e-05   4.0116611e-05   3.7785991e-05   3.4969115e-05   3.2237991e-05   2.9230415e-05   2.6173721e-05   2.2758912e-05   1.9543072e-05   1.6886385e-05   1.5612851e-05   1.4849422e-05   1.3746700e-05   1.2370852e-05   1.1088609e-05
   3.5397751e-05   5.8144361e-05   7.8863335e-05   9.7286799e-05   1.1152236e-04   1.2213571e-04   1.2855576e-04   1.3300508e-04   1.3622214e-04   1.3655764e-04   1.3742436e-04   1.3890339e-04   1.3982053e-04   1.3926745e-04   1.3959623e-04   1.3922106e-04   1.3518665e-04   1.2983527e-04   1.2422536e-04   1.1643762e-04   1.0883391e-04   1.0118997e-04   9.2260192e-05   8.3702280e-05   7.4527443e-05   6.5228275e-05   5.7356543e-05   5.0045794e-05   4.3700356e-05   3.8725880e-05   3.4480435e-05   3.1321197e-05   2.8193512e-05   2.5924177e-05   2.3393768e-05   2.1188745e-05   1.9108919e-05   1.7344626e-05   1.5269568e-05   1.3236760e-05   1.1587435e-05   1.0688520e-05   9.7416468e-06   8.7921100e-06   7.8301494e-06   6.9332222e-06
