   8.6338129e-06   9.6764538e-06   1.1202230e-05   1.3012818e-05   1.4490465e-05   1.5828967e-05   1.6585690e-05   1.6816385e-05   1.6384801e-05   1.5517591e-05   1.4783886e-05   1.4687213e-05   1.4703566e-05   1.4862979e-05   1.4418266e-05   1.3815242e-05   1.2866795e-05   1.1709006e-05   1.0572003e-05   9.5907534e-06   9.0284889e-06   8.6094685e-06   8.3095641e-06   7.9486941e-06   7.7552154e-06   7.6796032e-06   7.7704556e-06   7.9165676e-06   8.5953893e-06   9.3059092e-06   9.5060494e-06   9.3376303e-06   8.9545111e-06   8.6042990e-06   8.1429363e-06   7.6583497e-06   7.2735716e-06   6.8704949e-06   6.7015007e-06   6.9382996e-06   7.2983388e-06   8.4358573e-06   1.0181906e-05   1.1615809e-05   1.2640265e-05   1.3158556e-05   1.3232958e-05   1.3050818e-05   1.2624199e-05   1.2107492e-05   1.1577350e-05   1.1349965e-05   1.1233892e-05   1.1177644e-05   1.1452693e-05   1.1597292e-05   1.1524364e-05   1.1631113e-05   1.1477458e-05   1.0945481e-05   1.0277115e-05   9.5085136e-06   8.9863649e-06   8.6474144e-06   8.3451225e-06   8.0026687e-06   7.4758055e-06   6.9844138e-06   6.5285122e-06   6.1622352e-06   5.7870930e-06   5.3810818e-06   5.0720930e-06   4.9770184e-06   4.9069128e-06   4.9991850e-06   5.0671764e-06   5.0100960e-06   4.8910339e-06   4.8053312e-06   4.8281224e-06   4.9684345e-06   5.0603466e-06   5.1738328e-06   5.1889602e-06   5.1823599e-06   5.1815444e-06
   1.0652732e-05   1.3289870e-05   1.5957940e-05   1.8157341e-05   1.9632659e-05   2.0729366e-05   2.1169011e-05   2.1073926e-05   2.0502619e-05   1.9542527e-05   1.8723602e-05   1.8610254e-05   1.8579958e-05   1.8633510e-05   1.8023018e-05   1.7018765e-05   1.5660526e-05   1.4221686e-05   1.2805826e-05   1.1546947e-05   1.0796011e-05   1.0272980e-05   9.9399474e-06   9.5798359e-06   9.3805340e-06   9.3764074e-06   9.6936156e-06   1.0216253e-05   1.1496068e-05   1.2732482e-05   1.3071584e-05   1.2797222e-05   1.2236017e-05   1.1929956e-05   1.1588788e-05   1.1002826e-05   1.0353409e-05   9.7472701e-06   9.5018008e-06   9.5795231e-06   9.7944223e-06   1.1182839e-05   1.3939435e-05   1.6304812e-05   1.8080162e-05   1.9571616e-05   2.0368008e-05   2.1012113e-05   2.1098223e-05   2.0597683e-05   1.9912340e-05   1.9726650e-05   1.9603333e-05   1.9264251e-05   1.9629775e-05   1.9741842e-05   1.9472635e-05   1.9422404e-05   1.9262431e-05   1.8439458e-05   1.7216678e-05   1.6051226e-05   1.5057511e-05   1.4283521e-05   1.3468370e-05   1.2579499e-05   1.1502941e-05   1.0607148e-05   9.7455295e-06   8.9770269e-06   8.2393705e-06   7.5642099e-06   7.1373616e-06   6.8233426e-06   6.7232218e-06   6.4388943e-06   6.2914756e-06   6.1368157e-06   5.9019065e-06   5.6354535e-06   5.4611379e-06   5.4047882e-06   5.5336436e-06   5.7517548e-06   5.7895950e-06   5.7744815e-06   5.7819304e-06
   1.0639661e-05   1.2798529e-05   1.6806040e-05   2.1560622e-05   2.4947123e-05   2.7443046e-05   2.8193882e-05   2.7770857e-05   2.6731575e-05   2.5432258e-05   2.4430926e-05   2.3820202e-05   2.3572410e-05   2.3554781e-05   2.3097293e-05   2.1944940e-05   2.0243631e-05   1.8336440e-05   1.6499611e-05   1.4825480e-05   1.3575543e-05   1.2496265e-05   1.1627214e-05   1.0864817e-05   1.0313870e-05   1.0101184e-05   1.0298316e-05   1.0623687e-05   1.1851380e-05   1.3479387e-05   1.3975140e-05   1.3843689e-05   1.3249572e-05   1.2591703e-05   1.2028021e-05   1.1427135e-05   1.0768116e-05   1.0178806e-05   9.8903592e-06   1.0280541e-05   1.1089773e-05   1.3863809e-05   1.8136531e-05   2.2080718e-05   2.4992838e-05   2.7268772e-05   2.8749251e-05   3.0003704e-05   3.0218200e-05   2.9776664e-05   2.9463831e-05   2.9563480e-05   2.9552166e-05   2.9382349e-05   3.0242192e-05   3.0998244e-05   3.1190247e-05   3.1447163e-05   3.1181265e-05   2.9951834e-05   2.8167672e-05   2.6282104e-05   2.4595207e-05   2.3097921e-05   2.1529649e-05   1.9836008e-05   1.7977817e-05   1.6406909e-05   1.4943313e-05   1.3448509e-05   1.2114909e-05   1.0962205e-05   1.0039808e-05   9.1859137e-06   8.4827019e-06   7.8064660e-06   7.3307958e-06   6.9236042e-06   6.4300149e-06   6.0143693e-06   5.7604404e-06   5.6750922e-06   5.7487734e-06   5.9950765e-06   5.9886395e-06   5.8814680e-06   5.8284256e-06
   9.3240683e-06   1.0349962e-05   1.4551474e-05   2.0815932e-05   2.5824206e-05   3.0198963e-05   3.2299276e-05   3.2777637e-05   3.2392011e-05   3.1629078e-05   3.0965394e-05   2.9596672e-05   2.8417667e-05   2.7400469e-05   2.6146661e-05   2.4467915e-05   2.2397920e-05   2.0186149e-05   1.8000558e-05   1.6063080e-05   1.4595620e-05   1.3307353e-05   1.2298830e-05   1.1465576e-05   1.0628837e-05   1.0039937e-05   9.9090136e-06   9.8857198e-06   1.0654318e-05   1.1468669e-05   1.1672960e-05   1.1510380e-05   1.1124168e-05   1.0732551e-05   1.0414978e-05   1.0018141e-05   9.5620300e-06   9.1542989e-06   8.9613047e-06   9.1530764e-06   9.6102712e-06   1.1515582e-05   1.4991156e-05   1.8631520e-05   2.2037046e-05   2.5171240e-05   2.7226063e-05   2.9153382e-05   3.0436408e-05   3.0988413e-05   3.2029912e-05   3.4072533e-05   3.5745921e-05   3.7036717e-05   3.9862110e-05   4.2026734e-05   4.3370809e-05   4.4870310e-05   4.5486612e-05   4.4564681e-05   4.2450898e-05   3.9726364e-05   3.7216768e-05   3.5241254e-05   3.3023003e-05   3.0598992e-05   2.7913249e-05   2.5553735e-05   2.3334832e-05   2.0990486e-05   1.8777795e-05   1.6890860e-05   1.5498626e-05   1.3955836e-05   1.2297214e-05   1.0812692e-05   9.7033871e-06   8.7613286e-06   7.9042768e-06   7.2352940e-06   6.6796745e-06   6.2094685e-06   5.9320591e-06   5.8446146e-06   5.7049459e-06   5.4869171e-06   5.4538492e-06
   8.5104932e-06   9.0984349e-06   1.3238791e-05   1.9905480e-05   2.6493694e-05   3.2362541e-05   3.6074720e-05   3.7649817e-05   3.7820001e-05   3.7256236e-05   3.6222621e-05   3.4297289e-05   3.2146683e-05   2.9935284e-05   2.7993278e-05   2.6333365e-05   2.4158459e-05   2.1862631e-05   1.9660163e-05   1.7726780e-05   1.6268080e-05   1.4915223e-05   1.3696455e-05   1.2690854e-05   1.1711649e-05   1.0953865e-05   1.0457048e-05   1.0139439e-05   1.0204130e-05   1.0024765e-05   9.6614999e-06   9.2765502e-06   8.8754379e-06   8.5743074e-06   8.4167904e-06   8.1981859e-06   7.8815967e-06   7.5235508e-06   7.4177638e-06   7.4700553e-06   7.5545936e-06   8.2482633e-06   9.8693686e-06   1.1423844e-05   1.3088704e-05   1.4747558e-05   1.5884026e-05   1.6876932e-05   1.7834627e-05   1.8756300e-05   2.0450909e-05   2.3023869e-05   2.5253031e-05   2.7360036e-05   3.0734571e-05   3.3689804e-05   3.6155476e-05   3.8774377e-05   4.0449670e-05   4.0722377e-05   3.9441191e-05   3.7618180e-05   3.5719559e-05   3.4056965e-05   3.1828675e-05   2.9302488e-05   2.6470451e-05   2.4011143e-05   2.1944728e-05   1.9926928e-05   1.7947867e-05   1.6234781e-05   1.5119924e-05   1.3725469e-05   1.2230405e-05   1.0782642e-05   9.7458954e-06   8.8366128e-06   8.0692686e-06   7.3274597e-06   6.8487338e-06   6.5415623e-06   6.2333627e-06   5.9252507e-06   5.8536627e-06   5.7195720e-06   5.9282299e-06
   8.0574844e-06   8.5593104e-06   1.2282485e-05   1.8748224e-05   2.5083241e-05   3.1235647e-05   3.5279634e-05   3.7294056e-05   3.7302931e-05   3.6088137e-05   3.4486203e-05   3.3120712e-05   3.1133836e-05   2.9038213e-05   2.6989695e-05   2.4955373e-05   2.2879666e-05   2.0609155e-05   1.8627748e-05   1.6953148e-05   1.5670956e-05   1.4460176e-05   1.3462348e-05   1.2567567e-05   1.1720008e-05   1.1056895e-05   1.0601538e-05   1.0439359e-05   1.0482924e-05   1.0340739e-05   1.0104670e-05   9.6454753e-06   9.1844575e-06   8.7522616e-06   8.3285801e-06   7.9210458e-06   7.3985902e-06   6.8910913e-06   6.6308881e-06   6.6486619e-06   6.7383349e-06   7.3525876e-06   8.2733071e-06   8.9765887e-06   9.6303374e-06   1.0399225e-05   1.0876498e-05   1.1202312e-05   1.1464377e-05   1.1937633e-05   1.2342883e-05   1.3486984e-05   1.4347980e-05   1.4873488e-05   1.6123919e-05   1.7074350e-05   1.7691782e-05   1.8528117e-05   1.9098379e-05   1.8928207e-05   1.8020247e-05   1.7043345e-05   1.6199881e-05   1.5226153e-05   1.3919272e-05   1.2637989e-05   1.1342587e-05   1.0254575e-05   9.3507424e-06   8.5062281e-06   7.7252696e-06   7.0677370e-06   6.6475908e-06   6.1952955e-06   5.8039416e-06   5.4737138e-06   5.3746848e-06   5.3248716e-06   5.2076256e-06   5.0228015e-06   5.0492872e-06   5.3139948e-06   5.4500180e-06   5.3569041e-06   5.3062073e-06   5.2281556e-06   5.4133441e-06
   8.4575751e-06   9.4210765e-06   1.2212392e-05   1.6838650e-05   2.1761351e-05   2.5875165e-05   2.7903670e-05   2.8424583e-05   2.8319168e-05   2.7963286e-05   2.7655585e-05   2.7468213e-05   2.6839468e-05   2.6131807e-05   2.5053197e-05   2.3976021e-05   2.2523906e-05   2.0785564e-05   1.9336774e-05   1.8053767e-05   1.6927328e-05   1.5940433e-05   1.5093826e-05   1.4194084e-05   1.3395910e-05   1.2717075e-05   1.2239704e-05   1.1839393e-05   1.1660779e-05   1.1346541e-05   1.1065749e-05   1.0834608e-05   1.0374798e-05   9.7568751e-06   9.2052748e-06   8.8221290e-06   8.3336658e-06   7.8753717e-06   7.5469306e-06   7.3972220e-06   7.2638250e-06   7.2602289e-06   7.5838939e-06   7.7634419e-06   7.9012711e-06   8.2782399e-06   8.4788576e-06   8.5225316e-06   8.6595679e-06   8.8627272e-06   8.8762969e-06   9.2513182e-06   9.4775180e-06   9.3646183e-06   9.3319139e-06   9.4824210e-06   9.4655510e-06   9.5012619e-06   9.4283304e-06   9.1659578e-06   8.7908860e-06   8.4709113e-06   8.1595922e-06   7.8014365e-06   7.2664992e-06   6.6738600e-06   6.1818925e-06   5.6857239e-06   5.2268798e-06   4.8605030e-06   4.5461075e-06   4.3499387e-06   4.2867447e-06   4.2225462e-06   4.3211306e-06   4.4421094e-06   4.5600651e-06   4.5805574e-06   4.4956171e-06   4.4296782e-06   4.4614303e-06   4.7435834e-06   4.8817427e-06   4.8801864e-06   4.9601981e-06   4.9842898e-06   5.0936081e-06
   1.0447244e-05   1.1596584e-05   1.5612218e-05   2.1130045e-05   2.5775830e-05   2.8799223e-05   3.1502013e-05   3.2980946e-05   3.3382911e-05   3.3041491e-05   3.2384462e-05   3.1708012e-05   3.1037363e-05   3.0159241e-05   2.8817749e-05   2.7709186e-05   2.6111087e-05   2.4206166e-05   2.2269177e-05   2.0671286e-05   1.9570653e-05   1.8583238e-05   1.7575551e-05   1.6500039e-05   1.5845055e-05   1.5533927e-05   1.5629382e-05   1.5547918e-05   1.5271554e-05   1.4611426e-05   1.4015202e-05   1.3463457e-05   1.2783292e-05   1.2017193e-05   1.1267662e-05   1.0724733e-05   1.0099863e-05   9.4428331e-06   8.9994298e-06   8.6638821e-06   8.3916796e-06   8.4770260e-06   8.7037443e-06   8.9575552e-06   9.0926044e-06   9.1270342e-06   8.9423393e-06   8.7138920e-06   8.4493219e-06   8.1506116e-06   7.7571863e-06   7.7616993e-06   7.7627520e-06   7.6206389e-06   7.5802717e-06   7.5138924e-06   7.3358473e-06   7.2763950e-06   7.0643922e-06   6.7883079e-06   6.5392260e-06   6.4204203e-06   6.4519716e-06   6.3739545e-06   6.2104428e-06   5.9099926e-06   5.6490514e-06   5.2039608e-06   4.7711175e-06   4.4041012e-06   4.1489133e-06   4.1732431e-06   4.3178251e-06   4.3420232e-06   4.3403695e-06   4.4633425e-06   4.6728880e-06   4.8419110e-06   4.7857566e-06   4.7021477e-06   4.7226141e-06   4.7356166e-06   4.7357783e-06   4.6439390e-06   4.6653072e-06   4.8018474e-06   5.0099456e-06
   1.1667004e-05   1.3437357e-05   1.9203710e-05   2.5117428e-05   3.0301357e-05   3.4488589e-05   3.7574551e-05   3.9420562e-05   4.0020073e-05   3.9482091e-05   3.8571793e-05   3.8214910e-05   3.7619779e-05   3.6846251e-05   3.5376391e-05   3.4099758e-05   3.2364854e-05   3.0499468e-05   2.8672145e-05   2.7022511e-05   2.5880098e-05   2.4682860e-05   2.3663466e-05   2.2619173e-05   2.1721477e-05   2.0902812e-05   2.0127802e-05   1.9452717e-05   1.9065933e-05   1.8414949e-05   1.7659865e-05   1.6796798e-05   1.6086023e-05   1.5131837e-05   1.4173431e-05   1.3285163e-05   1.2232646e-05   1.1193212e-05   1.0504502e-05   9.8526397e-06   9.3024270e-06   9.0139063e-06   9.0165005e-06   9.0875053e-06   9.2406569e-06   9.4182884e-06   9.4284333e-06   9.4689201e-06   9.2820387e-06   8.9363457e-06   8.4182276e-06   8.0719734e-06   7.8416831e-06   7.7169372e-06   7.8537547e-06   8.0048615e-06   7.9160438e-06   7.9143164e-06   7.8007930e-06   7.5997188e-06   7.3356680e-06   7.1465091e-06   6.9953778e-06   6.8004100e-06   6.7637447e-06   6.6706264e-06   6.4405033e-06   5.9550603e-06   5.4514448e-06   5.0498589e-06   4.6758996e-06   4.5732225e-06   4.6292442e-06   4.6542265e-06   4.8067548e-06   4.8721968e-06   5.0145042e-06   5.2373954e-06   5.2987742e-06   5.3284869e-06   5.4586851e-06   5.5646889e-06   5.6177023e-06   5.6177580e-06   5.6004341e-06   5.6654744e-06   5.8440631e-06
   1.3598377e-05   1.6385567e-05   2.3888427e-05   3.2186394e-05   3.9114946e-05   4.3949245e-05   4.7550061e-05   4.9543899e-05   5.0253316e-05   4.9599703e-05   4.8299516e-05   4.7421064e-05   4.6070555e-05   4.4958196e-05   4.3453884e-05   4.2357625e-05   4.0724360e-05   3.8846241e-05   3.7254570e-05   3.5492371e-05   3.4048145e-05   3.2608594e-05   3.1497181e-05   3.0452047e-05   2.9212826e-05   2.8355613e-05   2.7776098e-05   2.7162149e-05   2.6782829e-05   2.6001270e-05   2.5112684e-05   2.3903115e-05   2.2702571e-05   2.1213631e-05   1.9739750e-05   1.8235783e-05   1.6554069e-05   1.5068523e-05   1.4137219e-05   1.3363838e-05   1.2469448e-05   1.1876417e-05   1.1669162e-05   1.1550116e-05   1.1498755e-05   1.1563027e-05   1.1572420e-05   1.1371469e-05   1.0947929e-05   1.0412360e-05   9.8390516e-06   9.3292721e-06   8.9306623e-06   8.6018717e-06   8.4650358e-06   8.4232067e-06   8.1953110e-06   7.9900537e-06   7.8390991e-06   7.6136447e-06   7.4024814e-06   7.2388210e-06   7.1470116e-06   7.1585918e-06   7.2478890e-06   7.2262678e-06   7.0881162e-06   6.6868229e-06   6.2415624e-06   5.8284173e-06   5.4626760e-06   5.3716423e-06   5.5532166e-06   5.5705543e-06   5.6894370e-06   5.6287884e-06   5.6385468e-06   5.6941140e-06   5.7001308e-06   5.6239727e-06   5.8890530e-06   6.0918982e-06   6.1727527e-06   6.1646749e-06   6.2398860e-06   6.2471066e-06   6.1648539e-06
   1.4641055e-05   1.8881423e-05   2.9006913e-05   3.9645500e-05   4.9282367e-05   5.7087598e-05   6.1325661e-05   6.3223456e-05   6.4350142e-05   6.4359070e-05   6.4263174e-05   6.4019046e-05   6.3624334e-05   6.3848875e-05   6.3129288e-05   6.2395808e-05   6.0504939e-05   5.7288603e-05   5.3949333e-05   5.1021421e-05   4.8182256e-05   4.6073117e-05   4.4228597e-05   4.2369163e-05   4.0513735e-05   3.8912464e-05   3.7985960e-05   3.6944408e-05   3.6010349e-05   3.4743980e-05   3.3005742e-05   3.1497645e-05   3.0015877e-05   2.8325696e-05   2.6498679e-05   2.4871127e-05   2.2961475e-05   2.1197395e-05   2.0122234e-05   1.9217060e-05   1.8205410e-05   1.7495270e-05   1.7576987e-05   1.7372030e-05   1.7012122e-05   1.6709284e-05   1.6315765e-05   1.5791941e-05   1.5225317e-05   1.4483874e-05   1.3718320e-05   1.3151235e-05   1.2567387e-05   1.1905670e-05   1.1208433e-05   1.0859793e-05   1.0361270e-05   9.7955961e-06   9.3598795e-06   8.9736489e-06   8.5376513e-06   8.2020460e-06   7.8246762e-06   7.6564948e-06   7.6444610e-06   7.5648395e-06   7.6330212e-06   7.4455101e-06   7.1803712e-06   7.0051276e-06   6.7713384e-06   6.7298129e-06   7.2098732e-06   7.2034179e-06   7.2447952e-06   7.0555287e-06   7.0331589e-06   7.0243485e-06   7.0252811e-06   6.9293329e-06   7.6499351e-06   8.4117566e-06   8.6790508e-06   8.5733217e-06   8.3790221e-06   8.2468342e-06   7.9275526e-06
   1.5751191e-05   2.1292111e-05   3.1161746e-05   4.2514880e-05   5.5641661e-05   6.6844088e-05   7.3013583e-05   7.6485677e-05   7.9833554e-05   8.1975779e-05   8.3023975e-05   8.4564767e-05   8.5516488e-05   8.7728701e-05   8.8179793e-05   8.8028217e-05   8.6574494e-05   8.3137827e-05   7.9294560e-05   7.5724390e-05   7.2527162e-05   6.9092624e-05   6.5843030e-05   6.2477268e-05   5.9599686e-05   5.7850750e-05   5.6702462e-05   5.5626035e-05   5.4323008e-05   5.2331752e-05   4.9868822e-05   4.7341206e-05   4.4997940e-05   4.2293194e-05   3.9605333e-05   3.7366645e-05   3.4600626e-05   3.1831895e-05   3.0064046e-05   2.8462794e-05   2.6581399e-05   2.5182397e-05   2.4313657e-05   2.3480630e-05   2.2909428e-05   2.2888439e-05   2.2600495e-05   2.2216504e-05   2.1881513e-05   2.1064449e-05   1.9871363e-05   1.9070508e-05   1.8243506e-05   1.7614122e-05   1.7346980e-05   1.7049954e-05   1.6460336e-05   1.5682229e-05   1.5106441e-05   1.4592444e-05   1.3932080e-05   1.3318948e-05   1.2664086e-05   1.2282264e-05   1.1930877e-05   1.1264270e-05   1.1029296e-05   1.0666784e-05   1.0332791e-05   1.0214572e-05   9.9596039e-06   1.0015955e-05   1.0955805e-05   1.0994570e-05   1.0520879e-05   9.8791254e-06   9.5372841e-06   9.2747892e-06   9.0091181e-06   8.7273584e-06   9.4417509e-06   1.0197602e-05   1.0106865e-05   9.6277756e-06   9.0150244e-06   8.4662697e-06   7.8494841e-06
   1.4739187e-05   2.1222815e-05   3.1721685e-05   4.5438045e-05   5.8769992e-05   7.0062387e-05   7.6886787e-05   8.1358442e-05   8.7409085e-05   9.3400942e-05   9.8134261e-05   1.0201533e-04   1.0551218e-04   1.1044230e-04   1.1157646e-04   1.1175709e-04   1.0958271e-04   1.0365818e-04   9.7552944e-05   9.3277936e-05   9.0339741e-05   8.6166299e-05   8.2029677e-05   7.8765274e-05   7.6077868e-05   7.5643302e-05   7.6627445e-05   7.7475519e-05   7.7835175e-05   7.6395198e-05   7.3703528e-05   7.0595779e-05   6.8329068e-05   6.5651681e-05   6.2516956e-05   5.9169069e-05   5.4722477e-05   4.9920558e-05   4.7154261e-05   4.4825460e-05   4.2018522e-05   3.9952926e-05   3.9022396e-05   3.8047408e-05   3.6943508e-05   3.6978652e-05   3.7063375e-05   3.6983182e-05   3.6252547e-05   3.4877221e-05   3.3007258e-05   3.1270336e-05   2.9709780e-05   2.8336757e-05   2.7813843e-05   2.7431673e-05   2.6530899e-05   2.5657952e-05   2.4789353e-05   2.4039490e-05   2.3288200e-05   2.2411297e-05   2.1121907e-05   2.0471230e-05   2.0009746e-05   1.8956847e-05   1.8491746e-05   1.7815847e-05   1.6917048e-05   1.6492602e-05   1.5847521e-05   1.5632208e-05   1.7385434e-05   1.7669696e-05   1.6719224e-05   1.5503588e-05   1.4355409e-05   1.3283931e-05   1.2377965e-05   1.1635664e-05   1.1185798e-05   1.0690746e-05   9.8203910e-06   8.8636342e-06   8.1027696e-06   7.3223247e-06   6.6634469e-06
   1.4022421e-05   1.8168587e-05   2.8225199e-05   4.2545427e-05   5.4093392e-05   6.5199424e-05   7.4428161e-05   8.1320231e-05   8.5926036e-05   9.0360489e-05   9.4102874e-05   9.8980695e-05   1.0435071e-04   1.0947453e-04   1.1070558e-04   1.1068454e-04   1.0777225e-04   1.0224951e-04   9.6565142e-05   9.3522265e-05   9.2948180e-05   9.2068280e-05   9.0467671e-05   8.8503666e-05   8.6560161e-05   8.6739230e-05   8.9175765e-05   9.1173200e-05   9.2189031e-05   9.0933975e-05   8.8049629e-05   8.5015384e-05   8.3304422e-05   8.1356269e-05   7.9142320e-05   7.7633320e-05   7.4415955e-05   6.9553211e-05   6.5565723e-05   6.2618150e-05   5.9070308e-05   5.6834745e-05   5.5960803e-05   5.5255259e-05   5.4740149e-05   5.5406077e-05   5.6085205e-05   5.6601435e-05   5.5866761e-05   5.4366855e-05   5.2302834e-05   5.0382519e-05   4.8852758e-05   4.7730847e-05   4.7478838e-05   4.7259339e-05   4.6328638e-05   4.4883879e-05   4.2966315e-05   4.1587228e-05   4.0228723e-05   3.8698802e-05   3.6210456e-05   3.4697542e-05   3.3695438e-05   3.1807930e-05   3.0906606e-05   2.9619438e-05   2.7824732e-05   2.6729838e-05   2.5305856e-05   2.4034972e-05   2.5449755e-05   2.5332847e-05   2.3541069e-05   2.1333409e-05   1.8971572e-05   1.6572627e-05   1.4509754e-05   1.2923852e-05   1.1576396e-05   1.0345144e-05   9.1308644e-06   8.2314800e-06   7.5523114e-06   6.9457709e-06   6.4847897e-06
   1.2996670e-05   1.8141091e-05   2.7082646e-05   3.9770993e-05   4.9653096e-05   5.8368803e-05   6.5429914e-05   7.0712572e-05   7.3928330e-05   7.5757328e-05   7.7421145e-05   8.0322722e-05   8.2913708e-05   8.5814409e-05   8.6603263e-05   8.6792215e-05   8.5432006e-05   8.3800463e-05   8.1188287e-05   7.9501711e-05   7.9568302e-05   8.0018205e-05   8.0875784e-05   8.1818309e-05   8.1458884e-05   8.0698367e-05   8.0967937e-05   8.0733060e-05   8.1445989e-05   8.0938170e-05   8.0405140e-05   7.8817805e-05   7.6871956e-05   7.4254033e-05   7.1784211e-05   7.0370988e-05   6.7994006e-05   6.4922620e-05   6.3698126e-05   6.2493328e-05   6.0368654e-05   5.9262282e-05   6.0370445e-05   6.1994627e-05   6.2897394e-05   6.3429712e-05   6.4330240e-05   6.6075969e-05   6.7463392e-05   6.6909030e-05   6.5851995e-05   6.5255790e-05   6.4817946e-05   6.4720645e-05   6.5773630e-05   6.5819364e-05   6.5152650e-05   6.3312254e-05   6.0521729e-05   5.8891172e-05   5.6631589e-05   5.4061994e-05   5.0322668e-05   4.7766756e-05   4.5825585e-05   4.2694817e-05   4.0756912e-05   3.8627429e-05   3.5695346e-05   3.3899707e-05   3.1637479e-05   2.9014954e-05   2.8658207e-05   2.7158495e-05   2.4503773e-05   2.1619655e-05   1.8768097e-05   1.6071294e-05   1.3758404e-05   1.1928174e-05   1.0544740e-05   9.4516152e-06   8.4600788e-06   7.9673950e-06   7.8298216e-06   7.7123426e-06   7.4748297e-06
   1.5767782e-05   2.1330670e-05   3.0109749e-05   4.0488663e-05   4.9756080e-05   5.8637231e-05   6.6411017e-05   7.2387037e-05   7.6645630e-05   7.8849272e-05   8.0964906e-05   8.4660035e-05   8.6225527e-05   8.9068284e-05   9.0617146e-05   9.1330521e-05   9.0676255e-05   8.9509778e-05   8.7712266e-05   8.5817852e-05   8.3912929e-05   8.2836548e-05   8.2968195e-05   8.3529453e-05   8.3715756e-05   8.2498792e-05   8.0840245e-05   7.9051160e-05   7.8831969e-05   7.8275777e-05   7.7836641e-05   7.6118519e-05   7.3193291e-05   6.9658726e-05   6.6840807e-05   6.4790819e-05   6.2273117e-05   5.9518898e-05   5.8405735e-05   5.6919191e-05   5.4459696e-05   5.3567161e-05   5.4086548e-05   5.5376159e-05   5.6271837e-05   5.7193791e-05   5.8434375e-05   6.0376954e-05   6.1428690e-05   6.0853970e-05   5.9636093e-05   5.7848387e-05   5.5805410e-05   5.3985191e-05   5.3888185e-05   5.4270346e-05   5.4373082e-05   5.4063289e-05   5.2607582e-05   5.1904169e-05   4.9848891e-05   4.7978060e-05   4.5199441e-05   4.3252339e-05   4.1559408e-05   3.8646283e-05   3.6154231e-05   3.3286361e-05   3.0087066e-05   2.7478641e-05   2.4767856e-05   2.2006161e-05   2.0097001e-05   1.7972484e-05   1.5825094e-05   1.3798899e-05   1.2033901e-05   1.0477270e-05   9.2351315e-06   8.4197749e-06   8.1195585e-06   7.7308019e-06   7.2971617e-06   7.4954083e-06   7.8442103e-06   8.2000497e-06   8.2729906e-06
   2.0117238e-05   2.6422525e-05   3.6082975e-05   4.8186279e-05   6.0490904e-05   7.3682444e-05   8.5002034e-05   9.5175999e-05   1.0192565e-04   1.0642105e-04   1.0984328e-04   1.1230596e-04   1.1192004e-04   1.0952154e-04   1.0953123e-04   1.1046207e-04   1.1139790e-04   1.1262608e-04   1.1303384e-04   1.1182902e-04   1.0914898e-04   1.0835618e-04   1.1081623e-04   1.1485726e-04   1.1803756e-04   1.1733276e-04   1.1657374e-04   1.1365433e-04   1.1134611e-04   1.0806784e-04   1.0445184e-04   1.0092285e-04   9.5363314e-05   8.9020036e-05   8.3362532e-05   7.7736344e-05   7.1925769e-05   6.5826848e-05   6.2552509e-05   6.0800585e-05   5.7495579e-05   5.5676692e-05   5.6452289e-05   5.7379748e-05   5.7656319e-05   5.6744098e-05   5.4947630e-05   5.2958559e-05   5.1945727e-05   5.0186236e-05   4.7804021e-05   4.6099162e-05   4.3705917e-05   4.1426648e-05   4.0595058e-05   4.0207923e-05   3.9743520e-05   3.9847020e-05   3.9033484e-05   3.7375041e-05   3.5929478e-05   3.5082464e-05   3.3684511e-05   3.2871434e-05   3.1968246e-05   2.9781494e-05   2.7919196e-05   2.5692231e-05   2.3599940e-05   2.1808983e-05   2.0055072e-05   1.8277157e-05   1.6874498e-05   1.5296979e-05   1.3868146e-05   1.2482458e-05   1.1174535e-05   1.0091739e-05   9.0637786e-06   8.4697535e-06   8.6010325e-06   8.5889935e-06   8.4146800e-06   9.1872754e-06   1.0453631e-05   1.1158108e-05   1.1424134e-05
