   2.9790152e-05   4.2370592e-05   5.7951869e-05   7.0325474e-05   8.0529338e-05   9.0927648e-05   9.6275962e-05   9.9062206e-05   1.0066691e-04   1.0077045e-04   9.9393115e-05   9.6726631e-05   9.6005575e-05   9.5874382e-05   9.6338774e-05   9.6792121e-05   9.4607817e-05   9.2988253e-05   8.9465243e-05   8.5127016e-05   7.9609551e-05   7.3279674e-05   6.7651602e-05   6.1949195e-05   5.6393724e-05   5.0696549e-05   4.6475914e-05   4.2392948e-05   3.8989715e-05   3.5748986e-05   3.2364236e-05   2.9126391e-05   2.5898396e-05   2.2633616e-05   1.9695980e-05   1.7212115e-05   1.5228010e-05   1.3697642e-05   1.2541564e-05   1.1439162e-05   1.0378257e-05   9.3420604e-06   8.3603416e-06   7.5782417e-06   6.8851144e-06   6.2453041e-06   5.5988506e-06   5.0708520e-06   4.6687259e-06   4.4063879e-06   4.0745102e-06   3.9439978e-06   3.9740905e-06   4.0889613e-06   4.3569615e-06   4.3932720e-06   4.4099542e-06   4.4863063e-06   4.4990757e-06   4.4522652e-06   4.3353064e-06   4.2366774e-06   4.0726359e-06   4.0086463e-06   3.9128518e-06
   4.0482190e-05   6.7089377e-05   8.5225839e-05   9.8585425e-05   1.1022781e-04   1.1588049e-04   1.2066894e-04   1.2490589e-04   1.2625202e-04   1.2633209e-04   1.2400695e-04   1.2157756e-04   1.1713828e-04   1.1153930e-04   1.0586835e-04   1.0314550e-04   9.9658584e-05   9.6448551e-05   9.4341598e-05   9.2375225e-05   9.0671174e-05   8.7468427e-05   8.3598901e-05   7.9823842e-05   7.5809869e-05   7.1196073e-05   6.5667875e-05   5.9457201e-05   5.3344518e-05   4.8213511e-05   4.3257058e-05   3.8578009e-05   3.3821297e-05   2.9362948e-05   2.5413958e-05   2.2062290e-05   1.9380142e-05   1.7241663e-05   1.5558315e-05   1.4135136e-05   1.2813171e-05   1.1535835e-05   1.0346244e-05   9.2217305e-06   8.2030576e-06   7.3390528e-06   6.6341228e-06   5.9476003e-06   5.3086881e-06   4.8514669e-06   4.4260575e-06   4.3975835e-06   4.4319038e-06   4.5645758e-06   4.9166279e-06   5.1808672e-06   5.3653251e-06   5.7351709e-06   6.1314736e-06   6.4075835e-06   6.3438336e-06   6.2382315e-06   5.9681712e-06   5.6517822e-06   5.2685588e-06
   3.6121680e-05   5.6493089e-05   7.6439689e-05   9.1389571e-05   1.0327708e-04   1.1334583e-04   1.1904561e-04   1.2093000e-04   1.2094637e-04   1.1952890e-04   1.1741491e-04   1.1559147e-04   1.1427812e-04   1.1233862e-04   1.1017317e-04   1.0820407e-04   1.0574483e-04   1.0386207e-04   1.0196949e-04   1.0060320e-04   9.8439101e-05   9.4513686e-05   9.0945211e-05   8.7386469e-05   8.3594895e-05   7.9151354e-05   7.4567737e-05   6.9781922e-05   6.5017116e-05   5.9829909e-05   5.4652990e-05   4.9655421e-05   4.4535455e-05   3.9716702e-05   3.5197844e-05   3.1067656e-05   2.7569595e-05   2.4709844e-05   2.2179691e-05   2.0271617e-05   1.8458162e-05   1.6539129e-05   1.4716409e-05   1.2903405e-05   1.1326084e-05   9.9638800e-06   8.8667926e-06   7.9105548e-06   7.0624168e-06   6.3506972e-06   5.7694522e-06   5.6481833e-06   5.8324244e-06   6.1364807e-06   7.1332314e-06   7.7196548e-06   8.0422164e-06   8.5695576e-06   9.1619632e-06   9.5180452e-06   9.2469528e-06   8.8660793e-06   8.3274274e-06   7.7144815e-06   7.0374070e-06
   3.0639984e-05   4.7091506e-05   6.2085597e-05   7.3116175e-05   8.2052198e-05   8.9262569e-05   9.3259127e-05   9.4638377e-05   9.3778988e-05   9.1919119e-05   9.0263615e-05   8.9105112e-05   8.8032417e-05   8.6207837e-05   8.4130583e-05   8.1489301e-05   7.8585813e-05   7.6486034e-05   7.6255178e-05   7.7675200e-05   7.8887527e-05   7.8058114e-05   7.6932830e-05   7.6046589e-05   7.5735942e-05   7.3947138e-05   7.1880555e-05   7.0069979e-05   6.8832098e-05   6.7023636e-05   6.4344994e-05   6.0526437e-05   5.5836640e-05   5.0894041e-05   4.6204278e-05   4.1677000e-05   3.7426669e-05   3.3748067e-05   3.0494412e-05   2.7763788e-05   2.5413144e-05   2.2993804e-05   2.0693236e-05   1.8372657e-05   1.6412114e-05   1.4637531e-05   1.3171692e-05   1.1891201e-05   1.0658984e-05   9.4643293e-06   8.5317223e-06   8.2134302e-06   8.2419005e-06   8.2631034e-06   9.3927600e-06   1.0220116e-05   1.0705855e-05   1.1433658e-05   1.2314133e-05   1.2808241e-05   1.2336753e-05   1.1561603e-05   1.0627868e-05   9.6462248e-06   8.6902969e-06
   2.8557311e-05   4.0243815e-05   5.0209062e-05   5.6994200e-05   6.1446686e-05   6.4434091e-05   6.5297792e-05   6.5001525e-05   6.3642076e-05   6.1639921e-05   5.9684476e-05   5.7975424e-05   5.6221810e-05   5.4616062e-05   5.3342140e-05   5.2321901e-05   5.0908534e-05   5.0461706e-05   5.2080720e-05   5.4885231e-05   5.7370021e-05   5.8175215e-05   5.8212277e-05   5.7911732e-05   5.8281570e-05   5.8480720e-05   5.8129886e-05   5.8108147e-05   5.9117557e-05   6.0329213e-05   6.0735715e-05   6.0434999e-05   5.8831744e-05   5.6726526e-05   5.4393337e-05   5.1572421e-05   4.8453754e-05   4.5683348e-05   4.3086245e-05   4.0492040e-05   3.7945228e-05   3.4970100e-05   3.1825796e-05   2.8427641e-05   2.5386217e-05   2.2709215e-05   2.0356657e-05   1.8257340e-05   1.6288420e-05   1.4469106e-05   1.3019519e-05   1.2510515e-05   1.2492656e-05   1.2383011e-05   1.3098630e-05   1.3549499e-05   1.3530938e-05   1.4010083e-05   1.4703524e-05   1.4656985e-05   1.3862306e-05   1.3015027e-05   1.1983467e-05   1.0793489e-05   9.7045148e-06
   2.7536283e-05   3.8249932e-05   4.6366557e-05   5.2012350e-05   5.5902978e-05   5.9251981e-05   6.1369740e-05   6.2756141e-05   6.3274221e-05   6.3277744e-05   6.2645487e-05   6.2315937e-05   6.1203419e-05   5.9688962e-05   5.8494097e-05   5.8385609e-05   5.8107762e-05   5.7745763e-05   5.7352873e-05   5.6940549e-05   5.6855279e-05   5.6263742e-05   5.6491117e-05   5.6639193e-05   5.6700730e-05   5.5586484e-05   5.4031652e-05   5.3465754e-05   5.4017086e-05   5.5684152e-05   5.7412026e-05   5.9912091e-05   6.0989302e-05   6.1443640e-05   6.2259032e-05   6.2715220e-05   6.1831917e-05   5.9975211e-05   5.7989534e-05   5.5592294e-05   5.2705267e-05   4.8569986e-05   4.3778411e-05   3.8722593e-05   3.4306784e-05   3.0757223e-05   2.7396800e-05   2.4735276e-05   2.2069498e-05   1.9822746e-05   1.7953326e-05   1.7202974e-05   1.7098301e-05   1.7019061e-05   1.7106443e-05   1.6864335e-05   1.6556851e-05   1.6118281e-05   1.5724470e-05   1.5027475e-05   1.3975382e-05   1.3005755e-05   1.1970985e-05   1.0817285e-05   9.7258419e-06
   3.3914004e-05   4.6558688e-05   5.5292546e-05   6.1425766e-05   6.5592924e-05   6.9367425e-05   7.1960497e-05   7.3869582e-05   7.4607884e-05   7.4851246e-05   7.4908970e-05   7.5718165e-05   7.7752990e-05   7.9480445e-05   7.9992617e-05   7.9415813e-05   7.8335566e-05   7.6809997e-05   7.4869850e-05   7.2489838e-05   7.0907256e-05   6.8184951e-05   6.5725898e-05   6.3980980e-05   6.2477856e-05   6.0919527e-05   5.8912800e-05   5.7602488e-05   5.7395697e-05   5.7488068e-05   5.7313166e-05   5.7212262e-05   5.6779047e-05   5.6074747e-05   5.6224605e-05   5.7211547e-05   5.8240740e-05   5.7924907e-05   5.6066845e-05   5.3214087e-05   4.9646013e-05   4.5247512e-05   4.0495804e-05   3.5751680e-05   3.1459380e-05   2.7888695e-05   2.4732536e-05   2.2644607e-05   2.0466438e-05   1.8916752e-05   1.7470329e-05   1.7033419e-05   1.7427953e-05   1.7288668e-05   1.7282611e-05   1.6825035e-05   1.6497333e-05   1.5957081e-05   1.5212520e-05   1.4540606e-05   1.3805815e-05   1.3089646e-05   1.2054983e-05   1.0874656e-05   9.7406071e-06
   4.6727374e-05   6.3066117e-05   7.5012105e-05   8.2845014e-05   8.9708744e-05   9.5302636e-05   9.7570177e-05   9.8918248e-05   1.0038907e-04   9.9379856e-05   9.8925075e-05   9.7152956e-05   9.4757745e-05   9.2490399e-05   8.9341122e-05   8.6965786e-05   8.4724877e-05   8.3215707e-05   8.1973309e-05   8.0337153e-05   7.8248196e-05   7.5921228e-05   7.3899457e-05   7.2344423e-05   7.1877476e-05   7.0430072e-05   6.8886038e-05   6.7284405e-05   6.6981943e-05   6.7016352e-05   6.6200261e-05   6.4353920e-05   6.1947817e-05   5.8887103e-05   5.5327746e-05   5.1290871e-05   4.7403227e-05   4.3697416e-05   3.9434195e-05   3.4807165e-05   3.0438851e-05   2.6234330e-05   2.2505913e-05   1.9333112e-05   1.6582660e-05   1.4183724e-05   1.2186942e-05   1.1095890e-05   1.0132294e-05   9.5909579e-06   9.3983808e-06   1.0243402e-05   1.1959431e-05   1.3149144e-05   1.4171671e-05   1.4795754e-05   1.5335480e-05   1.5714667e-05   1.5559235e-05   1.5585814e-05   1.5516685e-05   1.4977329e-05   1.4162941e-05   1.2993214e-05   1.1681180e-05
   4.5907294e-05   7.0628627e-05   9.0954761e-05   1.0895253e-04   1.2359337e-04   1.3393899e-04   1.4239597e-04   1.5090147e-04   1.5828574e-04   1.6415083e-04   1.6610163e-04   1.6591719e-04   1.6395173e-04   1.6069540e-04   1.5588130e-04   1.5228251e-04   1.4747801e-04   1.4157062e-04   1.3583437e-04   1.2963671e-04   1.2462223e-04   1.1872894e-04   1.1364116e-04   1.0911413e-04   1.0633414e-04   1.0290905e-04   9.9256537e-05   9.6605424e-05   9.5428955e-05   9.4694407e-05   9.2560107e-05   8.8935891e-05   8.4652775e-05   7.9099359e-05   7.2251265e-05   6.4184652e-05   5.5492968e-05   4.7106781e-05   3.9536261e-05   3.2982205e-05   2.7562201e-05   2.2992099e-05   1.9192429e-05   1.6123981e-05   1.3526416e-05   1.1339589e-05   9.5244216e-06   8.1245653e-06   7.0757983e-06   6.3025893e-06   5.9183197e-06   7.4908484e-06   9.6353443e-06   1.2692998e-05   1.5341502e-05   1.7078067e-05   1.8818492e-05   2.0150686e-05   2.0829998e-05   2.1443410e-05   2.1803226e-05   2.1022246e-05   1.9810910e-05   1.8064689e-05   1.6086060e-05
   4.9525724e-05   7.9838282e-05   1.0385567e-04   1.2610086e-04   1.4188319e-04   1.5172486e-04   1.6088896e-04   1.7092604e-04   1.8149657e-04   1.9137726e-04   1.9837002e-04   2.0173832e-04   2.0387852e-04   2.0610147e-04   2.0531369e-04   2.0286368e-04   1.9892614e-04   1.9467560e-04   1.8873923e-04   1.8355909e-04   1.7696494e-04   1.7143987e-04   1.6682262e-04   1.6058919e-04   1.5718823e-04   1.5456050e-04   1.5170615e-04   1.4772966e-04   1.4622167e-04   1.4679828e-04   1.4699245e-04   1.4312129e-04   1.3636068e-04   1.2628701e-04   1.1352732e-04   9.8951167e-05   8.4235081e-05   7.0714660e-05   5.8783183e-05   4.8681909e-05   4.0370654e-05   3.3479438e-05   2.7777835e-05   2.3218422e-05   1.9400293e-05   1.6196135e-05   1.3585209e-05   1.1525848e-05   9.7745357e-06   8.4195780e-06   7.7578694e-06   1.0067119e-05   1.4392615e-05   1.8945587e-05   2.2057026e-05   2.4648884e-05   2.7346810e-05   2.8709260e-05   2.9266724e-05   2.9047204e-05   2.8312840e-05   2.6391056e-05   2.4403880e-05   2.1878405e-05   1.9151516e-05
   4.0404077e-05   6.3846908e-05   8.5249564e-05   1.0266891e-04   1.1692960e-04   1.2683337e-04   1.3304720e-04   1.3703268e-04   1.3932241e-04   1.4147243e-04   1.4316406e-04   1.4484791e-04   1.4694788e-04   1.4962760e-04   1.5171642e-04   1.5302837e-04   1.5350455e-04   1.5400704e-04   1.5272941e-04   1.5173072e-04   1.5281263e-04   1.5747528e-04   1.6488409e-04   1.6985237e-04   1.6970208e-04   1.6947858e-04   1.7217851e-04   1.7353783e-04   1.7221312e-04   1.7386877e-04   1.7766532e-04   1.7506028e-04   1.6733416e-04   1.5702261e-04   1.4308531e-04   1.2602861e-04   1.0820030e-04   9.1876576e-05   7.7539246e-05   6.5325009e-05   5.5373963e-05   4.7130289e-05   3.9968404e-05   3.4126583e-05   2.9182625e-05   2.4779227e-05   2.1022933e-05   1.7844045e-05   1.5077142e-05   1.2799144e-05   1.1549489e-05   1.3919350e-05   1.8241703e-05   2.2621874e-05   2.5958785e-05   2.7985219e-05   2.9829022e-05   3.0936417e-05   3.1303419e-05   3.0060215e-05   2.7986574e-05   2.5167742e-05   2.2282629e-05   1.9241466e-05   1.6326363e-05
   3.5256031e-05   5.4188278e-05   7.0005570e-05   8.3828350e-05   9.9145169e-05   1.1656090e-04   1.2877936e-04   1.3463359e-04   1.3627502e-04   1.3568610e-04   1.3584573e-04   1.3802669e-04   1.4167013e-04   1.4509196e-04   1.4758008e-04   1.4831560e-04   1.4837205e-04   1.4836477e-04   1.4806133e-04   1.4784866e-04   1.4653850e-04   1.4385032e-04   1.4701998e-04   1.5274998e-04   1.5414319e-04   1.5000130e-04   1.4715642e-04   1.4896246e-04   1.4852883e-04   1.4566365e-04   1.4711043e-04   1.4657869e-04   1.3951366e-04   1.3025423e-04   1.1969698e-04   1.0671558e-04   9.2907365e-05   8.0943770e-05   7.0821305e-05   6.1860699e-05   5.4832352e-05   4.8863354e-05   4.3076137e-05   3.8389378e-05   3.4316535e-05   3.0276758e-05   2.6439290e-05   2.2885656e-05   1.9607732e-05   1.6738241e-05   1.5044076e-05   1.6674634e-05   2.0129175e-05   2.3011386e-05   2.4974009e-05   2.5543915e-05   2.5036701e-05   2.4880435e-05   2.3966965e-05   2.1929781e-05   1.9530740e-05   1.6982496e-05   1.4620454e-05   1.2445929e-05   1.0498781e-05
   3.4375073e-05   5.1524402e-05   6.4821264e-05   7.4810865e-05   8.1841029e-05   8.7565815e-05   9.1802657e-05   9.5063500e-05   9.6322116e-05   9.6339913e-05   9.6917368e-05   9.9024652e-05   1.0347210e-04   1.0819443e-04   1.1387322e-04   1.1790435e-04   1.2074985e-04   1.2377096e-04   1.2845369e-04   1.3479815e-04   1.4144985e-04   1.4415504e-04   1.4311424e-04   1.3963119e-04   1.3619194e-04   1.3096204e-04   1.2381949e-04   1.1701732e-04   1.1139188e-04   1.0521415e-04   9.9265261e-05   9.3815001e-05   8.7672835e-05   8.0773019e-05   7.2703749e-05   6.4119424e-05   5.6331416e-05   5.0467945e-05   4.6675660e-05   4.3400160e-05   4.1632758e-05   3.9483065e-05   3.6387689e-05   3.3255259e-05   3.0090973e-05   2.6944819e-05   2.3822719e-05   2.0806937e-05   1.8009087e-05   1.5454902e-05   1.3641114e-05   1.3396226e-05   1.5093717e-05   1.7057553e-05   1.8588891e-05   1.9341152e-05   1.8918583e-05   1.8045230e-05   1.6518559e-05   1.4694936e-05   1.2778004e-05   1.1053119e-05   9.5560307e-06   8.2429447e-06   7.0929786e-06
