   2.4936118e-05   3.4859973e-05   4.2461593e-05   4.8302609e-05   5.7305237e-05   6.2676796e-05   6.5193200e-05   6.6448800e-05   6.7757922e-05   6.5334083e-05   6.1533683e-05   5.7345251e-05   5.4260526e-05   5.2448803e-05   5.1232935e-05   5.1576567e-05   5.1624323e-05   5.3604553e-05   5.6734895e-05   5.9108657e-05   6.0101959e-05   6.1546304e-05   6.4431611e-05   6.8030038e-05   7.0825289e-05   7.2178064e-05   7.4156671e-05   7.3558925e-05   7.5390640e-05   7.8891003e-05   8.2675747e-05   8.7853342e-05   9.0672492e-05   9.2812105e-05   9.3595542e-05   9.4632024e-05   9.5038680e-05   9.2348569e-05   8.8455134e-05   8.4559792e-05   8.2099208e-05   8.0797101e-05   8.0781965e-05   8.1625422e-05   8.0791295e-05   7.7002057e-05   7.1564059e-05   6.7490677e-05   6.3184907e-05   6.0086484e-05   5.6789371e-05   5.2013054e-05   4.6872235e-05   4.3143682e-05   4.2411311e-05   4.5446598e-05   4.9743350e-05   5.4767257e-05   5.6618776e-05   5.7491383e-05   5.7308952e-05   5.4771232e-05   5.2381920e-05   4.8795211e-05   4.3923455e-05   3.8981675e-05   3.4190532e-05   2.9629682e-05   2.6044573e-05   2.2849447e-05   2.0178150e-05   1.8311763e-05
   3.0171891e-05   4.8306489e-05   6.4432326e-05   7.6543427e-05   8.5077141e-05   9.2648270e-05   9.7408078e-05   1.0199912e-04   1.0089841e-04   9.4175231e-05   8.6473516e-05   7.8961295e-05   7.2835844e-05   6.8676835e-05   6.7095398e-05   6.8778217e-05   7.0683002e-05   7.2038814e-05   7.3260109e-05   7.4253838e-05   7.7911324e-05   8.1347738e-05   8.4016477e-05   8.6134553e-05   8.7432881e-05   9.0262350e-05   9.6265762e-05   9.9751511e-05   1.0265534e-04   1.0410097e-04   1.0570755e-04   1.0817284e-04   1.1233704e-04   1.1865336e-04   1.2488994e-04   1.2608891e-04   1.2235455e-04   1.1532983e-04   1.0667317e-04   9.9897988e-05   9.5812532e-05   9.2873687e-05   9.0016108e-05   8.6833451e-05   8.4204402e-05   7.9412387e-05   7.2955759e-05   6.7700173e-05   6.4880857e-05   6.2768537e-05   5.8752442e-05   5.3611338e-05   4.8274970e-05   4.4353559e-05   4.2418205e-05   4.2212732e-05   4.3513688e-05   4.6165304e-05   4.6152806e-05   4.5516572e-05   4.5762210e-05   4.4869067e-05   4.6005993e-05   4.4737758e-05   4.2144249e-05   3.8568569e-05   3.4533894e-05   3.0472932e-05   2.7328466e-05   2.4533458e-05   2.1770440e-05   1.9430401e-05
   3.4714379e-05   5.7684540e-05   7.6243360e-05   9.1914709e-05   1.0545239e-04   1.1322080e-04   1.1674803e-04   1.1789574e-04   1.1350712e-04   1.0496292e-04   9.4469151e-05   8.4521910e-05   7.6941043e-05   7.1445209e-05   6.9271851e-05   6.9933155e-05   7.1407252e-05   7.3867201e-05   7.6666468e-05   7.9558550e-05   8.2452684e-05   8.5401354e-05   8.7923897e-05   9.1320660e-05   9.4749593e-05   9.8051151e-05   1.0289920e-04   1.0507148e-04   1.0751555e-04   1.1180602e-04   1.1408324e-04   1.1374967e-04   1.1527253e-04   1.1717935e-04   1.1786876e-04   1.1583301e-04   1.1248898e-04   1.0540230e-04   9.6162770e-05   9.0060617e-05   8.6281108e-05   8.3988453e-05   8.2698332e-05   8.1379395e-05   7.8922870e-05   7.4873706e-05   6.9035871e-05   6.2900834e-05   5.8103653e-05   5.4069704e-05   4.9296129e-05   4.4430051e-05   3.9610099e-05   3.6402865e-05   3.5811628e-05   3.7620885e-05   3.9687429e-05   4.6569550e-05   4.9922746e-05   5.1541709e-05   5.1169012e-05   4.9551355e-05   4.8407672e-05   4.5830303e-05   4.2219886e-05   3.8205785e-05   3.4164437e-05   3.0438006e-05   2.8450231e-05   2.6750143e-05   2.4359433e-05   2.2428782e-05
   2.9363225e-05   5.4926279e-05   7.7615402e-05   9.6420958e-05   1.1232508e-04   1.1863572e-04   1.1979166e-04   1.1666000e-04   1.0860414e-04   9.9404485e-05   8.9252229e-05   7.9184294e-05   7.3122276e-05   6.9706618e-05   6.9835995e-05   7.2504616e-05   7.6073190e-05   8.1906656e-05   8.7632221e-05   9.3836752e-05   9.9210798e-05   1.0246532e-04   1.0523158e-04   1.0663432e-04   1.0975832e-04   1.1280226e-04   1.1643615e-04   1.1738684e-04   1.1631017e-04   1.1602505e-04   1.1536767e-04   1.1597140e-04   1.1603070e-04   1.1671875e-04   1.1566375e-04   1.1037015e-04   1.0249831e-04   9.2315878e-05   8.1882365e-05   7.5212404e-05   7.0103262e-05   6.7052387e-05   6.6207623e-05   6.5791774e-05   6.4315353e-05   6.2008884e-05   5.7966972e-05   5.3092810e-05   4.8597996e-05   4.4566257e-05   4.0460300e-05   3.6259410e-05   3.2339499e-05   2.9676014e-05   2.9224218e-05   3.1466611e-05   3.5398225e-05   4.3858457e-05   4.8950993e-05   5.0265004e-05   4.9143338e-05   4.7102474e-05   4.4649235e-05   4.1969795e-05   3.8917388e-05   3.5423607e-05   3.1764717e-05   2.8541528e-05   2.7118995e-05   2.5663372e-05   2.3634158e-05   2.1852529e-05
   3.7179845e-05   6.3211748e-05   8.6874007e-05   1.0330728e-04   1.1704549e-04   1.2128308e-04   1.2242924e-04   1.2063161e-04   1.1323237e-04   1.0325314e-04   9.2660873e-05   8.3985455e-05   7.9572504e-05   7.8184987e-05   7.9854235e-05   8.4443429e-05   8.8258930e-05   9.3771495e-05   1.0253339e-04   1.0898974e-04   1.1440001e-04   1.1794728e-04   1.2138342e-04   1.2357810e-04   1.2480316e-04   1.2524291e-04   1.2535013e-04   1.2325309e-04   1.1994990e-04   1.1581744e-04   1.1263715e-04   1.0912484e-04   1.0573577e-04   1.0294723e-04   9.9864560e-05   9.3758560e-05   8.5794899e-05   7.6783967e-05   6.7841600e-05   6.2513592e-05   5.9704240e-05   5.8690175e-05   5.7301491e-05   5.5940074e-05   5.4511322e-05   5.1919400e-05   4.8361079e-05   4.4088068e-05   3.9788023e-05   3.6035636e-05   3.2652843e-05   2.9415026e-05   2.6651140e-05   2.4698284e-05   2.4742754e-05   2.6818514e-05   3.1309200e-05   3.5290738e-05   3.7072567e-05   3.6971965e-05   3.6178366e-05   3.4760369e-05   3.3465676e-05   3.2265865e-05   3.0878934e-05   2.8445117e-05   2.5880952e-05   2.3538790e-05   2.2294484e-05   2.0976442e-05   1.9333849e-05   1.7645974e-05
   4.0295157e-05   6.1464600e-05   7.9524874e-05   9.1383884e-05   9.9170898e-05   1.0140693e-04   1.0292889e-04   1.0556554e-04   1.0267031e-04   9.5282164e-05   8.5768037e-05   8.0190644e-05   8.0715629e-05   8.3763334e-05   8.9301670e-05   9.7241800e-05   1.0434238e-04   1.0852348e-04   1.1572170e-04   1.2101430e-04   1.2209637e-04   1.2025696e-04   1.1704507e-04   1.1488238e-04   1.1258843e-04   1.1149512e-04   1.1234315e-04   1.1199950e-04   1.0994548e-04   1.0741707e-04   1.0525377e-04   1.0082601e-04   9.5610621e-05   9.2784337e-05   8.9296033e-05   8.3876991e-05   7.6315562e-05   6.8592513e-05   6.1348632e-05   5.5885158e-05   5.3901114e-05   5.3280424e-05   5.2382979e-05   5.0582755e-05   4.8655104e-05   4.5616826e-05   4.1866367e-05   3.7472335e-05   3.3602718e-05   3.0973406e-05   2.8833151e-05   2.6379706e-05   2.4030893e-05   2.2932942e-05   2.3733501e-05   2.4933945e-05   2.8412397e-05   3.2021441e-05   3.3788971e-05   3.3707392e-05   3.3133334e-05   3.1822686e-05   3.0168721e-05   2.8115985e-05   2.5813907e-05   2.3448677e-05   2.1380514e-05   1.9206934e-05   1.7377507e-05   1.5943906e-05   1.4550697e-05   1.3416488e-05
   3.8673945e-05   5.7952236e-05   7.5785383e-05   8.6416110e-05   9.1514685e-05   9.3328463e-05   9.1707294e-05   8.9499805e-05   8.5636575e-05   8.0340969e-05   7.2916603e-05   6.7735786e-05   6.7380354e-05   7.0687256e-05   7.8102894e-05   8.5833043e-05   9.2525730e-05   9.7656850e-05   9.9999682e-05   1.0163350e-04   1.0034730e-04   9.6823860e-05   9.2332734e-05   9.0028552e-05   8.9129160e-05   8.9753361e-05   9.1417285e-05   9.2215475e-05   9.1539690e-05   8.9987787e-05   8.8323802e-05   8.6694874e-05   8.4017663e-05   8.0747265e-05   7.5951385e-05   7.1265246e-05   6.5362351e-05   5.9029652e-05   5.4304578e-05   5.2077778e-05   4.9834281e-05   4.8436425e-05   4.9244300e-05   4.9989297e-05   4.9026434e-05   4.7756808e-05   4.4942709e-05   4.1239358e-05   3.8165803e-05   3.6527237e-05   3.5283244e-05   3.3621232e-05   3.1364130e-05   2.9264533e-05   2.8392633e-05   2.8019585e-05   2.8366769e-05   2.8898739e-05   2.9329413e-05   2.8925749e-05   2.9167474e-05   2.8825780e-05   2.8512847e-05   2.7287914e-05   2.5947341e-05   2.4560669e-05   2.2688512e-05   2.0603978e-05   1.8707794e-05   1.6997379e-05   1.5523454e-05   1.4569085e-05
   4.3500376e-05   6.4074299e-05   7.9993757e-05   8.9193302e-05   9.3027301e-05   9.3603763e-05   9.1997587e-05   8.9145263e-05   8.6740232e-05   8.1103818e-05   7.4222808e-05   6.7868885e-05   6.5023112e-05   6.5080375e-05   6.8804317e-05   7.2185023e-05   7.5641521e-05   7.9454811e-05   8.1788867e-05   8.2400597e-05   8.4022723e-05   8.4488801e-05   8.2976272e-05   8.0697970e-05   7.8002418e-05   7.7064312e-05   7.7306094e-05   7.8733183e-05   7.9906590e-05   8.1202149e-05   8.2072892e-05   8.0928898e-05   7.9633531e-05   7.8977665e-05   7.7882157e-05   7.4626767e-05   6.9340432e-05   6.3901546e-05   5.9267044e-05   5.8358977e-05   5.9388741e-05   6.1732374e-05   6.2118085e-05   6.1651854e-05   6.1026906e-05   5.9372328e-05   5.6443674e-05   5.2641135e-05   4.7435287e-05   4.3506626e-05   4.0320509e-05   3.7580087e-05   3.5188971e-05   3.2856419e-05   3.2935400e-05   3.3234572e-05   3.3793689e-05   3.4102830e-05   3.3595975e-05   3.2442021e-05   3.1719572e-05   3.0859957e-05   2.9700659e-05   2.8319332e-05   2.6965563e-05   2.5640942e-05   2.3963377e-05   2.2062868e-05   2.0757098e-05   1.9916234e-05   1.9011633e-05   1.8548821e-05
   4.3979982e-05   6.3260703e-05   7.6201060e-05   8.5629137e-05   8.9185270e-05   9.1243790e-05   9.1734124e-05   9.3073094e-05   9.4110641e-05   9.1863512e-05   8.7076462e-05   8.4120644e-05   8.2838876e-05   8.0837107e-05   8.0433519e-05   8.2896340e-05   8.3893587e-05   8.3244011e-05   8.2771964e-05   8.0714971e-05   7.8113452e-05   7.5274885e-05   7.3391557e-05   7.3895952e-05   7.4578458e-05   7.6955283e-05   8.1808575e-05   8.6407341e-05   8.9997563e-05   9.3288835e-05   9.6653979e-05   9.8112228e-05   9.6969201e-05   9.8010035e-05   9.8086825e-05   9.7228027e-05   9.3109614e-05   8.7635621e-05   8.3507136e-05   8.0721591e-05   8.1170472e-05   8.1924769e-05   8.2397585e-05   8.1673974e-05   8.0020885e-05   7.7437137e-05   7.2522186e-05   6.6885073e-05   6.2315731e-05   6.1454507e-05   6.2986877e-05   6.1926928e-05   5.9989787e-05   5.8157844e-05   5.7744243e-05   6.0048173e-05   6.1131024e-05   6.2041528e-05   6.0209472e-05   5.7119370e-05   5.3556008e-05   4.9831630e-05   4.6752229e-05   4.3528323e-05   4.0254849e-05   3.7934309e-05   3.5035409e-05   3.1998382e-05   2.9961971e-05   2.9226561e-05   2.8428746e-05   2.7844175e-05
   3.8067411e-05   5.4751123e-05   7.0893340e-05   8.2730181e-05   9.5695909e-05   1.0906017e-04   1.2048628e-04   1.2930598e-04   1.3556412e-04   1.3547768e-04   1.3008374e-04   1.2453249e-04   1.1949284e-04   1.1702715e-04   1.1559146e-04   1.1482472e-04   1.1586682e-04   1.1538651e-04   1.1196959e-04   1.0860416e-04   1.0805207e-04   1.0822517e-04   1.0685364e-04   1.0449593e-04   1.0279472e-04   1.0290311e-04   1.0346302e-04   1.0546808e-04   1.0841557e-04   1.0977164e-04   1.1444558e-04   1.1525096e-04   1.1331968e-04   1.1231744e-04   1.1100197e-04   1.0873547e-04   1.0373934e-04   9.8383344e-05   9.4828112e-05   9.6177278e-05   1.0055269e-04   1.0494421e-04   1.0688489e-04   1.0692291e-04   1.0684117e-04   1.0492015e-04   1.0046279e-04   9.4240315e-05   8.7175414e-05   8.2705233e-05   8.2529142e-05   8.1362265e-05   8.0656214e-05   7.7427111e-05   7.3607855e-05   7.2855754e-05   7.3356368e-05   7.5503302e-05   7.4594174e-05   7.1405600e-05   6.6567862e-05   6.2294155e-05   5.8072246e-05   5.3151761e-05   4.7791048e-05   4.3238621e-05   3.9171350e-05   3.5738391e-05   3.4546173e-05   3.5109677e-05   3.4941370e-05   3.4784518e-05
   3.8397107e-05   5.2342291e-05   6.8695727e-05   8.1653003e-05   9.9109750e-05   1.2273468e-04   1.3684329e-04   1.4528392e-04   1.5423369e-04   1.6174405e-04   1.6241527e-04   1.5946198e-04   1.5600197e-04   1.5459550e-04   1.5162834e-04   1.4922480e-04   1.4989411e-04   1.4928250e-04   1.4420453e-04   1.3983229e-04   1.3924946e-04   1.4061215e-04   1.4055143e-04   1.3892157e-04   1.3669047e-04   1.3428338e-04   1.3492832e-04   1.3481394e-04   1.3329280e-04   1.3208785e-04   1.3563393e-04   1.3388966e-04   1.3146784e-04   1.2849856e-04   1.2513158e-04   1.2122254e-04   1.1663636e-04   1.1219670e-04   1.0934724e-04   1.1116635e-04   1.1623094e-04   1.2383786e-04   1.3032078e-04   1.3351452e-04   1.3506690e-04   1.3488208e-04   1.3142151e-04   1.2392103e-04   1.1670703e-04   1.1394033e-04   1.1464928e-04   1.1346679e-04   1.1042703e-04   1.0549704e-04   9.6832782e-05   9.2825980e-05   9.0188217e-05   9.1043688e-05   8.9566307e-05   8.5412186e-05   7.9904255e-05   7.5432872e-05   7.1098142e-05   6.5090942e-05   5.8673447e-05   5.3435716e-05   4.8755512e-05   4.4704691e-05   4.2465254e-05   4.1169536e-05   3.9608333e-05   3.7849525e-05
