   1.7507549e-05   2.5258875e-05   3.8065812e-05   4.9692946e-05   5.8891113e-05   6.4678526e-05   6.8277539e-05   6.9872428e-05   6.9023448e-05   6.7403855e-05   6.6716585e-05   6.3693231e-05   5.9084391e-05   5.4311792e-05   5.1383021e-05   5.0550543e-05   5.0446567e-05   5.1802356e-05   5.5103781e-05   5.7931845e-05   6.1943928e-05   6.5476633e-05   6.9990501e-05   7.3371713e-05   7.5401242e-05   7.6744593e-05   7.9398190e-05   8.0576950e-05   8.3206280e-05   8.3579735e-05   8.6222245e-05   8.9156269e-05   9.0280287e-05   8.8240433e-05   8.5198610e-05   8.1865809e-05   8.5155477e-05   8.7078803e-05   8.6246247e-05   8.4948039e-05   8.3108145e-05   8.3202104e-05   8.2469343e-05   8.1313274e-05   8.1648701e-05   8.4106121e-05   8.4709695e-05   8.6360948e-05   8.7389394e-05   8.6869995e-05   8.3960175e-05   8.0406389e-05   7.5885765e-05   7.1355132e-05   6.6914962e-05   6.3519738e-05   6.0645072e-05   5.6165998e-05   5.2080584e-05   4.7823815e-05   4.3711198e-05   4.1902401e-05   4.2984471e-05   4.3779966e-05   4.5728230e-05   4.4932881e-05   4.4101725e-05   4.4819956e-05   4.4199504e-05   4.3680758e-05   4.4111168e-05   4.4309210e-05   4.4508466e-05   4.2954820e-05   4.0251465e-05   3.7309638e-05   3.3534011e-05   3.0413648e-05   2.7332136e-05   2.5037892e-05   2.3436087e-05   2.2485832e-05   2.0979967e-05   1.9492686e-05   1.7820221e-05
   2.0773317e-05   3.2635104e-05   4.7385209e-05   5.9631573e-05   6.9589592e-05   7.6178513e-05   8.0804207e-05   8.3130886e-05   8.3504059e-05   8.0922540e-05   7.6756756e-05   7.1128495e-05   6.4046317e-05   5.8791382e-05   5.7190780e-05   5.7947625e-05   6.0541075e-05   6.4080742e-05   6.7065112e-05   7.0594472e-05   7.2728276e-05   7.5410087e-05   7.7267611e-05   8.0254722e-05   8.3106845e-05   8.5775728e-05   8.6797433e-05   8.9614546e-05   9.1595829e-05   9.4151796e-05   9.5501831e-05   9.3624363e-05   9.5558692e-05   1.0131573e-04   1.0838029e-04   1.1655992e-04   1.1927890e-04   1.2241185e-04   1.2750701e-04   1.3305633e-04   1.3941282e-04   1.4489823e-04   1.5003477e-04   1.5387125e-04   1.5487570e-04   1.5338418e-04   1.5032057e-04   1.4609907e-04   1.3706935e-04   1.2824072e-04   1.2190424e-04   1.1443802e-04   1.0672220e-04   9.8091247e-05   8.9652259e-05   8.3803615e-05   7.7267599e-05   6.9537799e-05   6.2763279e-05   5.6596781e-05   5.0624560e-05   4.7123347e-05   4.5911218e-05   4.4572048e-05   4.4751268e-05   4.3159996e-05   4.0595156e-05   4.0683368e-05   4.1340986e-05   4.2615494e-05   4.5941308e-05   4.8694468e-05   5.0836767e-05   5.0159423e-05   4.8340540e-05   4.5107411e-05   4.0574431e-05   3.7127659e-05   3.3440446e-05   3.0352795e-05   2.8132373e-05   2.6472015e-05   2.4444663e-05   2.2213507e-05   2.0309979e-05
   2.3964970e-05   3.8016378e-05   5.3656456e-05   6.8924122e-05   8.2046537e-05   8.9425501e-05   9.3005253e-05   9.5423169e-05   9.7120038e-05   9.5047442e-05   8.9879578e-05   8.3486747e-05   7.6076379e-05   6.9854413e-05   6.7089984e-05   6.7137769e-05   6.9949370e-05   7.3287219e-05   7.6266586e-05   7.9694523e-05   8.3031558e-05   8.7142926e-05   9.1153012e-05   9.5067475e-05   9.7564748e-05   9.9900874e-05   1.0192381e-04   1.0416491e-04   1.0594406e-04   1.0764297e-04   1.0914176e-04   1.1030854e-04   1.1172929e-04   1.1256560e-04   1.1382881e-04   1.1496469e-04   1.1722395e-04   1.2005416e-04   1.2270263e-04   1.2459164e-04   1.2518274e-04   1.2664422e-04   1.2822066e-04   1.2832136e-04   1.2821486e-04   1.2731164e-04   1.2469306e-04   1.2141603e-04   1.1756746e-04   1.1317044e-04   1.0848746e-04   1.0232074e-04   9.6646772e-05   8.9884153e-05   8.2959174e-05   7.7250198e-05   7.1383389e-05   6.4497075e-05   5.8246582e-05   5.2254091e-05   4.6437955e-05   4.2632630e-05   4.0899748e-05   3.9089878e-05   3.8687995e-05   3.6900410e-05   3.5451523e-05   3.6235012e-05   3.6778893e-05   3.7718414e-05   3.8201505e-05   3.8963136e-05   4.0778995e-05   4.0420725e-05   3.9432721e-05   3.7593956e-05   3.4602536e-05   3.2286058e-05   2.9431238e-05   2.7253699e-05   2.5626105e-05   2.4278139e-05   2.2989729e-05   2.1134343e-05   1.9688765e-05
   2.2793715e-05   3.6362350e-05   5.3482107e-05   6.8652547e-05   8.0281166e-05   8.9460595e-05   9.5610428e-05   9.9268594e-05   1.0303710e-04   1.0404223e-04   9.9859029e-05   9.3731207e-05   8.7576156e-05   8.2375835e-05   7.9239468e-05   7.8542481e-05   7.9339177e-05   8.1752255e-05   8.4871214e-05   8.8059393e-05   9.1367471e-05   9.4684587e-05   9.7881144e-05   1.0160779e-04   1.0516415e-04   1.0854757e-04   1.1121611e-04   1.1340217e-04   1.1487713e-04   1.1561687e-04   1.1616886e-04   1.1592285e-04   1.1636622e-04   1.1684030e-04   1.1783319e-04   1.1960883e-04   1.2046772e-04   1.1954118e-04   1.1867919e-04   1.1850694e-04   1.1906847e-04   1.1929201e-04   1.1844433e-04   1.1717075e-04   1.1495380e-04   1.1260466e-04   1.1076468e-04   1.0870855e-04   1.0416855e-04   9.9052111e-05   9.3681628e-05   8.7816883e-05   8.1861642e-05   7.5396551e-05   6.8767739e-05   6.3424616e-05   5.8663447e-05   5.3541140e-05   4.8839379e-05   4.4662045e-05   4.0782118e-05   3.8439875e-05   3.6912361e-05   3.4539727e-05   3.4123153e-05   3.2605166e-05   3.1524867e-05   3.2693349e-05   3.2844319e-05   3.2890313e-05   3.1760804e-05   3.0907872e-05   3.0366699e-05   2.9247580e-05   2.7741966e-05   2.6430877e-05   2.4705280e-05   2.3809362e-05   2.2605543e-05   2.1692912e-05   2.0757858e-05   1.9817811e-05   1.8835023e-05   1.7334612e-05   1.6067723e-05
   2.5059901e-05   3.8017689e-05   5.5620925e-05   6.7518065e-05   7.5824259e-05   8.3217196e-05   8.8993690e-05   9.2539063e-05   9.4858821e-05   9.5740420e-05   9.2113601e-05   8.6160799e-05   8.2096822e-05   8.0831968e-05   8.2814926e-05   8.7527156e-05   9.3033111e-05   9.8987742e-05   1.0413251e-04   1.0858954e-04   1.1199518e-04   1.1468081e-04   1.1678157e-04   1.1803405e-04   1.1823415e-04   1.1796178e-04   1.1747125e-04   1.1640449e-04   1.1485626e-04   1.1258848e-04   1.1009560e-04   1.0699315e-04   1.0354921e-04   1.0033273e-04   9.7261888e-05   9.4959002e-05   9.4417435e-05   9.3522659e-05   9.2222736e-05   9.0597025e-05   8.9023960e-05   8.8288581e-05   8.7108692e-05   8.5630517e-05   8.3981707e-05   8.2347758e-05   8.0301973e-05   7.8459326e-05   7.5493748e-05   7.1814164e-05   6.8002048e-05   6.3826444e-05   5.9870846e-05   5.6055478e-05   5.2311456e-05   4.8646746e-05   4.5383875e-05   4.1438679e-05   3.7807705e-05   3.4660927e-05   3.2262200e-05   3.1272771e-05   3.0791456e-05   2.9314656e-05   2.9888468e-05   2.8985603e-05   2.7869697e-05   2.6913008e-05   2.5964753e-05   2.6051349e-05   2.5755066e-05   2.6049303e-05   2.5760416e-05   2.4868209e-05   2.3315425e-05   2.1674779e-05   1.9907773e-05   1.8459865e-05   1.7177063e-05   1.6524828e-05   1.5868623e-05   1.5971747e-05   1.6428237e-05   1.5940649e-05   1.5045123e-05
   2.4391078e-05   3.7253709e-05   5.1325543e-05   6.1117211e-05   6.9627822e-05   7.5698903e-05   7.9043773e-05   8.1055647e-05   8.1280863e-05   7.8705828e-05   7.4682112e-05   7.0278133e-05   6.8663299e-05   6.9971485e-05   7.6173638e-05   8.5592809e-05   9.4523549e-05   1.0236331e-04   1.0805271e-04   1.1165660e-04   1.1361006e-04   1.1486265e-04   1.1539684e-04   1.1536431e-04   1.1463592e-04   1.1345559e-04   1.1116634e-04   1.0852901e-04   1.0525297e-04   1.0223203e-04   9.8842287e-05   9.4986904e-05   9.1578499e-05   8.8591736e-05   8.6226946e-05   8.4322480e-05   8.2238799e-05   8.0696997e-05   7.9164826e-05   7.7711315e-05   7.6188651e-05   7.5447701e-05   7.4801808e-05   7.3055790e-05   7.1366631e-05   7.0366421e-05   6.8914400e-05   6.7859927e-05   6.6807012e-05   6.4766388e-05   6.1157014e-05   5.7220191e-05   5.4201046e-05   5.1452529e-05   4.8717226e-05   4.6735429e-05   4.4132499e-05   4.1143795e-05   3.8217132e-05   3.6082590e-05   3.3830112e-05   3.2366744e-05   3.0951079e-05   2.9105847e-05   2.9364728e-05   2.8437184e-05   2.7089924e-05   2.5656172e-05   2.4696058e-05   2.4833869e-05   2.5185829e-05   2.5920496e-05   2.5437474e-05   2.4689745e-05   2.3235757e-05   2.1588026e-05   2.0043180e-05   1.8716770e-05   1.7486087e-05   1.6641002e-05   1.6022038e-05   1.5860198e-05   1.6182400e-05   1.5818428e-05   1.4974845e-05
   2.2562586e-05   3.6513554e-05   4.9837713e-05   5.9012716e-05   6.5758065e-05   7.0255900e-05   7.2992480e-05   7.4009131e-05   7.3493289e-05   7.0701522e-05   6.6716260e-05   6.3675953e-05   6.1475419e-05   6.3143033e-05   6.8292803e-05   7.4298575e-05   8.0585206e-05   8.5176071e-05   8.8524516e-05   9.1151244e-05   9.1993760e-05   9.2073898e-05   9.0854129e-05   8.8673006e-05   8.5518123e-05   8.2625587e-05   8.0599048e-05   7.9418609e-05   7.8260474e-05   7.7439971e-05   7.6191439e-05   7.4623244e-05   7.3785769e-05   7.3857757e-05   7.4472796e-05   7.6112019e-05   7.7158851e-05   7.7509256e-05   7.8231329e-05   7.8863897e-05   7.9253792e-05   7.8875442e-05   7.9863712e-05   8.1364542e-05   8.1977331e-05   8.1369553e-05   7.9881325e-05   7.7932523e-05   7.4113120e-05   7.0210911e-05   6.7302051e-05   6.3690349e-05   5.9640619e-05   5.4942342e-05   5.0503066e-05   4.8432919e-05   4.6437359e-05   4.4265977e-05   4.2137524e-05   4.0039073e-05   3.8258049e-05   3.6453314e-05   3.4884067e-05   3.3142795e-05   3.2633700e-05   3.1454249e-05   2.9803752e-05   2.8501665e-05   2.7162951e-05   2.6314798e-05   2.6102191e-05   2.5565032e-05   2.4808313e-05   2.3952648e-05   2.3110437e-05   2.2489789e-05   2.2360698e-05   2.2142918e-05   2.1172745e-05   2.0380772e-05   1.9651972e-05   1.9032641e-05   1.8691964e-05   1.8073214e-05   1.7287648e-05
   2.7912568e-05   4.5352941e-05   6.1254173e-05   7.2389280e-05   7.9261713e-05   8.1340704e-05   7.9478289e-05   7.8003398e-05   7.5326883e-05   7.4280881e-05   7.1378152e-05   6.9644022e-05   6.9015300e-05   6.9389135e-05   6.9914343e-05   7.0775531e-05   7.1001124e-05   7.1655015e-05   7.2167903e-05   7.1644364e-05   7.1141229e-05   6.9965802e-05   6.9043338e-05   6.8040044e-05   6.7584185e-05   6.7470707e-05   6.7971764e-05   6.8093417e-05   6.9028178e-05   6.9542001e-05   7.1697956e-05   7.3322424e-05   7.4646879e-05   7.5563002e-05   7.6841418e-05   7.7719943e-05   7.9146881e-05   7.9635673e-05   8.0233420e-05   8.0922624e-05   8.0826694e-05   8.1232682e-05   8.1059454e-05   8.1211602e-05   8.0953513e-05   8.0869555e-05   8.1771710e-05   8.2554746e-05   8.2588050e-05   8.1399036e-05   7.8094862e-05   7.4833011e-05   7.2142200e-05   6.9327254e-05   6.6445739e-05   6.3571699e-05   6.1345622e-05   5.7629683e-05   5.3425367e-05   5.0126957e-05   4.8341759e-05   4.8290702e-05   4.8445108e-05   4.5809474e-05   4.7639708e-05   4.7103889e-05   4.5343249e-05   4.2213942e-05   3.8711850e-05   3.5764347e-05   3.3181514e-05   3.1281961e-05   3.0036465e-05   2.8552672e-05   2.6954608e-05   2.5655263e-05   2.4954926e-05   2.4836775e-05   2.3954968e-05   2.2988256e-05   2.2798902e-05   2.2408271e-05   2.1579266e-05   2.1025209e-05   2.0178321e-05
   3.0310368e-05   4.8759395e-05   6.6493171e-05   7.9152772e-05   9.2751483e-05   1.0275072e-04   1.0655614e-04   1.0528502e-04   1.0065817e-04   9.8496861e-05   9.6196911e-05   9.4728420e-05   9.3168484e-05   8.9590475e-05   8.7185697e-05   8.4995027e-05   8.2862921e-05   8.0099275e-05   7.6324826e-05   7.2925251e-05   6.9610844e-05   6.7305288e-05   6.5619033e-05   6.4876451e-05   6.4951642e-05   6.4961519e-05   6.4999200e-05   6.6217794e-05   6.8050975e-05   7.1476332e-05   7.4252305e-05   7.6890674e-05   7.8988755e-05   8.1602279e-05   8.3842881e-05   8.7180688e-05   8.8784543e-05   9.1066645e-05   9.1850393e-05   9.1812880e-05   9.1670587e-05   9.2547090e-05   9.4201450e-05   9.5714950e-05   9.7100094e-05   9.9407454e-05   1.0069128e-04   1.0157418e-04   1.0028003e-04   9.7998066e-05   9.4810377e-05   9.1429377e-05   8.8087683e-05   8.4868985e-05   8.1367739e-05   8.1212465e-05   8.0443998e-05   7.8976151e-05   7.7945170e-05   7.6837493e-05   7.4466701e-05   7.1253980e-05   6.6863883e-05   6.2374122e-05   6.2577230e-05   6.0881796e-05   5.6935018e-05   5.2952673e-05   5.0158226e-05   4.6619459e-05   4.2256329e-05   3.8647793e-05   3.6795102e-05   3.5115862e-05   3.3945706e-05   3.3692164e-05   3.3711805e-05   3.3888505e-05   3.2693451e-05   3.1260680e-05   3.0828056e-05   3.1054315e-05   3.0442235e-05   2.9776282e-05   2.9016026e-05
   2.3053213e-05   3.3399593e-05   5.5945779e-05   7.6329832e-05   9.6242780e-05   1.1202272e-04   1.1874317e-04   1.2047825e-04   1.1611067e-04   1.1273672e-04   1.0892289e-04   1.0385450e-04   1.0021852e-04   9.7617477e-05   9.4731689e-05   9.1381193e-05   8.7615661e-05   8.4191243e-05   8.1542538e-05   7.8732862e-05   7.7072541e-05   7.5514362e-05   7.5312835e-05   7.6105600e-05   7.7388276e-05   7.8444245e-05   8.0059757e-05   8.2041789e-05   8.4222109e-05   8.6932652e-05   9.0034279e-05   9.3723768e-05   9.6747919e-05   9.8184506e-05   9.8249915e-05   9.7958922e-05   9.9281039e-05   9.9686303e-05   9.9581837e-05   9.9151273e-05   9.7783015e-05   9.5844943e-05   9.4670151e-05   9.3514150e-05   9.3566612e-05   9.4276487e-05   9.3475061e-05   9.1786517e-05   9.0273106e-05   8.8597405e-05   8.6937219e-05   8.6691548e-05   8.7639393e-05   8.8235148e-05   8.8705507e-05   8.8819145e-05   8.8903609e-05   8.6468332e-05   8.4190065e-05   8.2666380e-05   8.2307692e-05   8.2904867e-05   8.1830466e-05   7.8191202e-05   8.3175962e-05   8.6549336e-05   8.4596966e-05   7.9830682e-05   7.5226969e-05   6.9831171e-05   6.3812889e-05   5.9069300e-05   5.4306733e-05   5.0179464e-05   4.7272230e-05   4.5995249e-05   4.4643337e-05   4.4894842e-05   4.3539257e-05   4.1901128e-05   4.0190754e-05   3.9201695e-05   3.7881910e-05   3.6901734e-05   3.6912919e-05
   2.6168048e-05   3.7174643e-05   6.0220244e-05   8.8838365e-05   1.0983966e-04   1.2858136e-04   1.4147579e-04   1.4998867e-04   1.5061123e-04   1.4817916e-04   1.4429274e-04   1.4008161e-04   1.3489212e-04   1.3026336e-04   1.2542221e-04   1.2010046e-04   1.1439679e-04   1.0904238e-04   1.0462625e-04   1.0013748e-04   9.7278990e-05   9.5358369e-05   9.5202557e-05   9.6820611e-05   9.8983266e-05   1.0076159e-04   1.0199573e-04   1.0309923e-04   1.0350622e-04   1.0338260e-04   1.0369116e-04   1.0320322e-04   1.0277913e-04   1.0276119e-04   1.0298819e-04   1.0294809e-04   1.0191180e-04   1.0071036e-04   9.9635264e-05   9.8519920e-05   9.6819907e-05   9.4585621e-05   9.2393371e-05   9.0387582e-05   8.8769472e-05   8.7837282e-05   8.7570457e-05   8.8046621e-05   8.8912268e-05   8.9428383e-05   8.8942405e-05   8.8245541e-05   8.8443027e-05   8.8799728e-05   8.8894576e-05   8.9904977e-05   8.9754656e-05   8.7791625e-05   8.5207276e-05   8.4922734e-05   8.4366101e-05   8.7291739e-05   8.8440662e-05   8.7343261e-05   9.2415186e-05   9.5060429e-05   9.2464929e-05   8.7914991e-05   8.4724538e-05   8.0368657e-05   7.4773046e-05   6.9858883e-05   6.4110842e-05   5.9335144e-05   5.6255608e-05   5.2790956e-05   4.8396067e-05   4.7916647e-05   4.6612756e-05   4.5511678e-05   4.3184607e-05   4.1373071e-05   3.9639473e-05   3.8784094e-05   3.9848597e-05
   2.9780584e-05   4.6531995e-05   6.7859513e-05   9.1753556e-05   1.1160778e-04   1.2726645e-04   1.4078445e-04   1.5711012e-04   1.6718875e-04   1.7281133e-04   1.7076811e-04   1.6532795e-04   1.6058919e-04   1.5585304e-04   1.5140319e-04   1.4710997e-04   1.4319695e-04   1.3878299e-04   1.3427830e-04   1.2984803e-04   1.2575466e-04   1.2225896e-04   1.1994298e-04   1.1843755e-04   1.1752684e-04   1.1682376e-04   1.1539331e-04   1.1269369e-04   1.0922626e-04   1.0593124e-04   1.0327216e-04   1.0095820e-04   9.8211660e-05   9.5164240e-05   9.2510297e-05   9.1246864e-05   9.1278647e-05   9.2032175e-05   9.3119076e-05   9.4244068e-05   9.5489916e-05   9.6291570e-05   9.6237670e-05   9.6033888e-05   9.4840766e-05   9.4204552e-05   9.4224876e-05   9.4959984e-05   9.5701416e-05   9.6331487e-05   9.6580582e-05   9.8073071e-05   1.0038809e-04   1.0184906e-04   1.0369384e-04   1.0838865e-04   1.1290184e-04   1.1546063e-04   1.1571384e-04   1.1676598e-04   1.1576837e-04   1.1630704e-04   1.1721678e-04   1.1557112e-04   1.2083011e-04   1.2071679e-04   1.1404460e-04   1.0538765e-04   9.7155160e-05   9.0578080e-05   8.3340902e-05   7.7452016e-05   7.1678898e-05   6.6485597e-05   6.2899614e-05   5.8173106e-05   5.2370567e-05   5.0261876e-05   4.8293713e-05   4.5436702e-05   4.1788679e-05   3.8779069e-05   3.6148685e-05   3.4597211e-05   3.3537036e-05
   3.0574497e-05   4.9214632e-05   6.9543331e-05   9.0723718e-05   1.1278490e-04   1.3583339e-04   1.5442264e-04   1.7306743e-04   1.7898911e-04   1.7817323e-04   1.7010611e-04   1.6178691e-04   1.6196114e-04   1.6106646e-04   1.5933418e-04   1.5703558e-04   1.5540305e-04   1.5402186e-04   1.5255856e-04   1.5119550e-04   1.4866351e-04   1.4506696e-04   1.4074820e-04   1.3655746e-04   1.3241673e-04   1.2785138e-04   1.2249482e-04   1.1717349e-04   1.1234711e-04   1.0915798e-04   1.0754079e-04   1.0656424e-04   1.0579574e-04   1.0450277e-04   1.0306709e-04   1.0283855e-04   1.0537463e-04   1.0971537e-04   1.1497356e-04   1.2055611e-04   1.2646196e-04   1.3169261e-04   1.3484166e-04   1.3695088e-04   1.3647956e-04   1.3480453e-04   1.3411977e-04   1.3466846e-04   1.3683633e-04   1.3973969e-04   1.4252492e-04   1.4399845e-04   1.4575993e-04   1.4916845e-04   1.5509663e-04   1.6477073e-04   1.7285275e-04   1.7374746e-04   1.7273397e-04   1.7528908e-04   1.7386005e-04   1.7131865e-04   1.7055058e-04   1.6743411e-04   1.6891769e-04   1.6649664e-04   1.5514010e-04   1.4241899e-04   1.3079343e-04   1.2154065e-04   1.1230154e-04   1.0226035e-04   9.3800003e-05   8.5595946e-05   7.7278080e-05   6.9505211e-05   6.1410156e-05   5.4033218e-05   4.7530360e-05   4.1657101e-05   3.6694514e-05   3.2973513e-05   2.9759157e-05   2.7360860e-05   2.5294014e-05
   2.6852545e-05   4.1347914e-05   5.4096093e-05   6.8460634e-05   9.1475915e-05   1.2209610e-04   1.5189314e-04   1.6953094e-04   1.7725347e-04   1.7117804e-04   1.5971220e-04   1.4998216e-04   1.4611102e-04   1.4445855e-04   1.4399104e-04   1.4326146e-04   1.4213437e-04   1.4047022e-04   1.3927442e-04   1.3815508e-04   1.3736274e-04   1.3659331e-04   1.3565596e-04   1.3491448e-04   1.3417483e-04   1.3210646e-04   1.2850121e-04   1.2429789e-04   1.2059842e-04   1.1960571e-04   1.2153974e-04   1.2488613e-04   1.2917596e-04   1.3340544e-04   1.3638819e-04   1.3850684e-04   1.4181480e-04   1.4786876e-04   1.5776564e-04   1.7076458e-04   1.8463881e-04   1.9855550e-04   2.1054251e-04   2.2049570e-04   2.2531796e-04   2.2723589e-04   2.3018002e-04   2.3462360e-04   2.4072522e-04   2.4763028e-04   2.5281806e-04   2.5197879e-04   2.4622127e-04   2.4088910e-04   2.3855224e-04   2.3593995e-04   2.3216023e-04   2.2330119e-04   2.1436866e-04   2.1310604e-04   2.1067564e-04   2.0278702e-04   1.9404046e-04   1.8947461e-04   1.9049750e-04   1.8878686e-04   1.7803740e-04   1.6489607e-04   1.5228111e-04   1.4412319e-04   1.3495358e-04   1.2340293e-04   1.1363221e-04   1.0402268e-04   9.3837897e-05   8.3648653e-05   7.2907598e-05   6.2859629e-05   5.3840982e-05   4.6174369e-05   3.9966937e-05   3.4401189e-05   2.9698445e-05   2.5537092e-05   2.2191204e-05
   2.9812087e-05   4.8661696e-05   6.3284912e-05   7.8371014e-05   9.3996168e-05   1.0499785e-04   1.1436397e-04   1.2143844e-04   1.2525774e-04   1.2512440e-04   1.2062496e-04   1.1750062e-04   1.1566345e-04   1.1706041e-04   1.2191455e-04   1.2606979e-04   1.2793762e-04   1.2938054e-04   1.3139814e-04   1.3302127e-04   1.3260071e-04   1.2938057e-04   1.2509050e-04   1.2259445e-04   1.2363731e-04   1.2678510e-04   1.3038677e-04   1.3415705e-04   1.3722488e-04   1.4105471e-04   1.4854806e-04   1.5963235e-04   1.7378332e-04   1.8913299e-04   2.0261184e-04   2.1274961e-04   2.1853462e-04   2.2135718e-04   2.2306375e-04   2.2658399e-04   2.3226295e-04   2.4102763e-04   2.5300542e-04   2.6751480e-04   2.7996139e-04   2.8897679e-04   2.9694409e-04   3.0486215e-04   3.1077879e-04   3.1362439e-04   3.1059904e-04   2.9852954e-04   2.8150330e-04   2.6224923e-04   2.4345446e-04   2.2408601e-04   2.0609541e-04   1.9190718e-04   1.7975117e-04   1.7078843e-04   1.6257346e-04   1.5590514e-04   1.4975534e-04   1.4417095e-04   1.4621068e-04   1.4670272e-04   1.4202436e-04   1.3331715e-04   1.2525265e-04   1.2730725e-04   1.2586053e-04   1.2067279e-04   1.1229207e-04   1.0328181e-04   9.4529571e-05   8.5346146e-05   7.5364144e-05   6.5746346e-05   5.7225886e-05   4.9395527e-05   4.2789181e-05   3.6929791e-05   3.1507952e-05   2.6748572e-05   2.2789405e-05
   3.0278647e-05   4.8059455e-05   6.7189608e-05   8.5430060e-05   9.6064929e-05   9.9297445e-05   9.8314717e-05   9.7611678e-05   1.0094106e-04   1.0538671e-04   1.0590295e-04   1.0349372e-04   1.0121119e-04   1.0179616e-04   1.0637978e-04   1.1068060e-04   1.1232768e-04   1.1192959e-04   1.1247371e-04   1.1513792e-04   1.1900564e-04   1.2301573e-04   1.2583349e-04   1.2987541e-04   1.3853365e-04   1.5179004e-04   1.6807895e-04   1.8584648e-04   2.0183060e-04   2.1191575e-04   2.1728887e-04   2.2097331e-04   2.2713205e-04   2.3430993e-04   2.4509200e-04   2.5663369e-04   2.6505686e-04   2.6933335e-04   2.6987713e-04   2.6677679e-04   2.6170077e-04   2.5446698e-04   2.4670427e-04   2.3954418e-04   2.3283924e-04   2.2692130e-04   2.2097200e-04   2.1524857e-04   2.0814444e-04   2.0134849e-04   1.9508798e-04   1.9018258e-04   1.8463181e-04   1.7645845e-04   1.6694000e-04   1.5740706e-04   1.4735636e-04   1.3713661e-04   1.2753171e-04   1.1967175e-04   1.1109701e-04   1.0380688e-04   9.8109216e-05   9.2062557e-05   9.0530137e-05   8.7683605e-05   8.3132140e-05   7.7746518e-05   7.4148619e-05   8.0706497e-05   8.4850703e-05   8.7225572e-05   8.5167673e-05   8.1417532e-05   7.6557166e-05   7.0926108e-05   6.4447437e-05   5.8208381e-05   5.2155088e-05   4.6254581e-05   4.0879079e-05   3.5711940e-05   3.0956267e-05   2.6610899e-05   2.2944971e-05
   2.5776151e-05   4.2144050e-05   6.1867975e-05   7.8794344e-05   8.6990918e-05   9.0726887e-05   9.2581367e-05   9.2586184e-05   9.4381002e-05   9.6348638e-05   9.8961531e-05   9.8281571e-05   9.8665730e-05   1.0914754e-04   1.2297142e-04   1.3591862e-04   1.4504363e-04   1.5086247e-04   1.5426182e-04   1.5951438e-04   1.6870241e-04   1.8043184e-04   1.9121415e-04   1.9866487e-04   2.0307262e-04   2.0723903e-04   2.1514620e-04   2.2627872e-04   2.4066789e-04   2.5364492e-04   2.6257378e-04   2.6663386e-04   2.6541931e-04   2.6075913e-04   2.5229852e-04   2.4201385e-04   2.3153396e-04   2.2055920e-04   2.0953882e-04   1.9919462e-04   1.9022590e-04   1.8217051e-04   1.7596628e-04   1.7054910e-04   1.6584346e-04   1.6136252e-04   1.5589962e-04   1.4936762e-04   1.4151621e-04   1.3306286e-04   1.2477367e-04   1.1659160e-04   1.0870354e-04   1.0156400e-04   9.5670079e-05   9.1769198e-05   8.8090149e-05   8.3361044e-05   7.7695050e-05   7.2467973e-05   6.7310157e-05   6.3445563e-05   6.0103939e-05   5.7260362e-05   5.6946293e-05   5.6256914e-05   5.3751920e-05   5.0672858e-05   4.9021102e-05   5.0316663e-05   5.2874259e-05   5.7244993e-05   6.0236974e-05   6.0054869e-05   5.7784941e-05   5.6130001e-05   5.5048938e-05   5.3333044e-05   4.9633714e-05   4.4911657e-05   4.0564983e-05   3.5899606e-05   3.1850910e-05   2.7696651e-05   2.4195417e-05
   2.7083983e-05   4.9282276e-05   7.0658700e-05   8.3927926e-05   9.2533829e-05   9.8323776e-05   1.0412165e-04   1.1225804e-04   1.1607628e-04   1.1889915e-04   1.2038936e-04   1.1673710e-04   1.1665359e-04   1.2938166e-04   1.4492957e-04   1.6356201e-04   1.8374773e-04   1.9936383e-04   2.0702046e-04   2.1066696e-04   2.1384767e-04   2.2379795e-04   2.3760699e-04   2.5070319e-04   2.5994534e-04   2.6396979e-04   2.6199289e-04   2.5579467e-04   2.4644302e-04   2.3630443e-04   2.2545708e-04   2.1559462e-04   2.0764611e-04   2.0140683e-04   1.9592056e-04   1.8991331e-04   1.8227054e-04   1.7404795e-04   1.6438988e-04   1.5301846e-04   1.4054822e-04   1.2893897e-04   1.1859988e-04   1.0937383e-04   1.0128281e-04   9.3751644e-05   8.7087396e-05   8.1347651e-05   7.6992033e-05   7.3088837e-05   6.8661510e-05   6.3833807e-05   5.9367037e-05   5.5693624e-05   5.2546124e-05   4.9739515e-05   4.7033387e-05   4.4253978e-05   4.1275684e-05   3.9123893e-05   3.7388550e-05   3.7341322e-05   3.7221344e-05   3.5410898e-05   3.6387637e-05   3.6695649e-05   3.4938439e-05   3.3402573e-05   3.3941989e-05   3.6880111e-05   3.9795797e-05   4.2204290e-05   4.4247497e-05   4.3699691e-05   4.3304169e-05   4.3801568e-05   4.7814137e-05   5.0667134e-05   4.9456550e-05   4.5979855e-05   4.2907313e-05   3.8890685e-05   3.5393938e-05   3.1349075e-05   2.7680063e-05
