   2.5549752e-05   4.5237588e-05   6.6226537e-05   7.9537107e-05   9.0313941e-05   9.6314502e-05   9.9029510e-05   9.8881069e-05   9.5798239e-05   9.1973794e-05   8.6098780e-05   7.8611806e-05   7.1968199e-05   7.0327803e-05   7.4192405e-05   8.1402296e-05   8.8941624e-05   9.5448738e-05   1.0237315e-04   1.1008861e-04   1.1639496e-04   1.1929285e-04   1.2273339e-04   1.2715505e-04   1.2881244e-04   1.3234667e-04   1.3284066e-04   1.3217500e-04   1.3168096e-04   1.3014252e-04   1.2864667e-04   1.2634377e-04   1.2733772e-04   1.2697160e-04   1.2662524e-04   1.3034219e-04   1.3452036e-04   1.3752019e-04   1.3979117e-04   1.4041097e-04   1.4019111e-04   1.3562433e-04   1.2936776e-04   1.2296889e-04   1.1779716e-04   1.1330433e-04   1.0886193e-04   1.0228362e-04   9.3419025e-05   8.4641998e-05   7.5843271e-05   6.7520455e-05   6.1421701e-05   5.6387258e-05   5.2910539e-05   5.0280869e-05   4.9189173e-05   4.5903500e-05   4.1582458e-05   3.7566245e-05   3.5120704e-05   3.3559827e-05   3.2033666e-05   2.9881116e-05   2.7692667e-05   2.5326933e-05   2.3174994e-05   2.1412899e-05   2.0014753e-05   1.8669418e-05   1.7648467e-05   1.7193035e-05   1.7251998e-05   1.7023593e-05
   2.6214204e-05   4.5896690e-05   6.3856675e-05   7.8004498e-05   9.4447681e-05   1.0585879e-04   1.1009356e-04   1.0793836e-04   1.0209368e-04   9.7773467e-05   9.0091539e-05   8.1158452e-05   7.4364810e-05   7.2967807e-05   7.7239055e-05   8.7672329e-05   9.6843305e-05   1.0671253e-04   1.1574993e-04   1.2150132e-04   1.2610438e-04   1.3080381e-04   1.3208610e-04   1.3030742e-04   1.3090771e-04   1.2963465e-04   1.3265455e-04   1.3558072e-04   1.3757296e-04   1.4057389e-04   1.4416976e-04   1.4709708e-04   1.4745034e-04   1.4601355e-04   1.4378569e-04   1.3935371e-04   1.3510844e-04   1.3217972e-04   1.2823554e-04   1.2815888e-04   1.2603034e-04   1.2712430e-04   1.3007408e-04   1.3179898e-04   1.3306648e-04   1.3218600e-04   1.2698337e-04   1.1902324e-04   1.0945895e-04   9.8893280e-05   8.8783065e-05   7.8530221e-05   7.0117717e-05   6.2816007e-05   5.6354280e-05   5.0783219e-05   4.7410117e-05   4.3239634e-05   3.8748005e-05   3.5067295e-05   3.2589303e-05   3.0429814e-05   2.7981039e-05   2.5680092e-05   2.4005863e-05   2.2474323e-05   2.1025679e-05   1.9763625e-05   1.9082986e-05   1.8075918e-05   1.6815290e-05   1.5795887e-05   1.5308807e-05   1.5875944e-05
   3.0775944e-05   5.3306860e-05   7.3792791e-05   8.9630678e-05   9.8816170e-05   1.0461867e-04   1.0262572e-04   9.6980836e-05   8.9721479e-05   8.3567177e-05   7.6097437e-05   6.8177498e-05   6.1650850e-05   6.0628548e-05   6.5123698e-05   7.1280658e-05   7.9180189e-05   8.7423925e-05   9.5160352e-05   9.9942093e-05   1.0346432e-04   1.0759193e-04   1.1046230e-04   1.1297096e-04   1.1479544e-04   1.1688715e-04   1.1867456e-04   1.2127906e-04   1.2286926e-04   1.2283669e-04   1.2257284e-04   1.2312464e-04   1.2281720e-04   1.2193786e-04   1.2176112e-04   1.2159538e-04   1.2126958e-04   1.2063579e-04   1.2050458e-04   1.1932740e-04   1.1795393e-04   1.1796900e-04   1.1872566e-04   1.1938487e-04   1.1887728e-04   1.1652139e-04   1.1280953e-04   1.0685042e-04   9.7937912e-05   8.8762753e-05   8.0397289e-05   7.1646830e-05   6.3765112e-05   5.7681418e-05   5.1985693e-05   4.7350860e-05   4.3831186e-05   3.9552914e-05   3.4964173e-05   3.0985481e-05   2.8156043e-05   2.7086863e-05   2.5459151e-05   2.4026411e-05   2.2455717e-05   2.1033178e-05   1.9513832e-05   1.8226353e-05   1.7008045e-05   1.5891068e-05   1.4623988e-05   1.3779077e-05   1.4015629e-05   1.5210323e-05
   2.9426780e-05   4.9609034e-05   6.4839320e-05   7.4603150e-05   8.1544133e-05   8.4714637e-05   8.2809500e-05   7.8652435e-05   7.3744807e-05   6.7808722e-05   6.2128392e-05   5.6719411e-05   5.2992324e-05   5.3625164e-05   5.9547350e-05   6.5957158e-05   7.1825685e-05   7.7592389e-05   8.1971189e-05   8.4399993e-05   8.6249129e-05   8.7571129e-05   8.9267497e-05   9.1366151e-05   9.3446960e-05   9.5771034e-05   9.7931083e-05   1.0042307e-04   1.0291656e-04   1.0558550e-04   1.0812784e-04   1.1012223e-04   1.1090761e-04   1.1088543e-04   1.1086081e-04   1.1091927e-04   1.1103339e-04   1.0974394e-04   1.0810977e-04   1.0648257e-04   1.0460080e-04   1.0273386e-04   1.0100722e-04   9.9291679e-05   9.6795428e-05   9.3494763e-05   9.0241552e-05   8.5613523e-05   7.8918973e-05   7.2013346e-05   6.5804010e-05   5.9177280e-05   5.3129827e-05   4.8281127e-05   4.4019057e-05   4.0583343e-05   3.7828913e-05   3.4117047e-05   3.0259366e-05   2.6701828e-05   2.4590486e-05   2.4563565e-05   2.3696639e-05   2.3047606e-05   2.1896037e-05   2.0457554e-05   1.9103483e-05   1.8245653e-05   1.7133892e-05   1.6210821e-05   1.5086547e-05   1.4011188e-05   1.3303659e-05   1.3005240e-05
   2.6366798e-05   4.0514529e-05   4.9307389e-05   5.4012257e-05   5.8034682e-05   5.9684515e-05   5.9449608e-05   5.8148350e-05   5.7351602e-05   5.5804357e-05   5.4676981e-05   5.2447229e-05   5.1143083e-05   5.3084811e-05   5.8429240e-05   6.4184132e-05   6.7865749e-05   7.0320228e-05   7.2544288e-05   7.3742652e-05   7.4910309e-05   7.5775059e-05   7.6043928e-05   7.6493267e-05   7.6868893e-05   7.7981462e-05   7.9657312e-05   8.0675203e-05   8.1400521e-05   8.2152651e-05   8.3163963e-05   8.4134431e-05   8.5190244e-05   8.5357974e-05   8.5327860e-05   8.5613038e-05   8.5675920e-05   8.5962457e-05   8.5951788e-05   8.6037711e-05   8.5174100e-05   8.3769194e-05   8.2323077e-05   8.0864731e-05   7.9998965e-05   7.8614303e-05   7.6685222e-05   7.3990651e-05   6.8985415e-05   6.3425487e-05   5.8202142e-05   5.2716597e-05   4.8120270e-05   4.4057112e-05   3.9917911e-05   3.6572759e-05   3.3784662e-05   3.0500937e-05   2.7370420e-05   2.4841897e-05   2.3575773e-05   2.3049974e-05   2.2161951e-05   2.1714879e-05   2.0603084e-05   1.9300679e-05   1.8608002e-05   1.8096888e-05   1.7119549e-05   1.6481856e-05   1.5599394e-05   1.4549156e-05   1.3533904e-05   1.2474209e-05
   2.3001846e-05   3.5859537e-05   4.4596056e-05   5.2110500e-05   5.6539864e-05   5.9659805e-05   6.2053133e-05   6.3335102e-05   6.3131372e-05   6.2581466e-05   6.3769852e-05   6.2435985e-05   6.3030956e-05   6.8221224e-05   7.7255012e-05   8.4113523e-05   8.8296239e-05   9.0123626e-05   9.1267795e-05   9.1971350e-05   9.2598283e-05   9.3476188e-05   9.4060672e-05   9.4455056e-05   9.5146388e-05   9.5324536e-05   9.5460631e-05   9.5879540e-05   9.6397938e-05   9.6188777e-05   9.6388679e-05   9.7177499e-05   9.7373920e-05   9.7987619e-05   9.8525990e-05   9.8154105e-05   9.7132373e-05   9.5756853e-05   9.4067290e-05   9.3049366e-05   9.1727428e-05   9.0837285e-05   9.1280250e-05   9.1388478e-05   9.0526910e-05   8.8509420e-05   8.5504168e-05   8.2036708e-05   7.6833398e-05   7.1161809e-05   6.6429073e-05   6.1011301e-05   5.5845115e-05   5.1525974e-05   4.7164626e-05   4.3846323e-05   4.1254913e-05   3.8080496e-05   3.4542969e-05   3.1269829e-05   2.9041933e-05   2.6710644e-05   2.4750457e-05   2.3784567e-05   2.2527706e-05   2.1076256e-05   2.0646793e-05   2.0609725e-05   2.0056212e-05   1.9626461e-05   1.9049170e-05   1.8139625e-05   1.7088445e-05   1.6033655e-05
   2.2554783e-05   3.7047202e-05   5.0144725e-05   6.2856491e-05   7.0853550e-05   7.5993573e-05   7.9358596e-05   8.0674646e-05   7.9195882e-05   7.9001742e-05   8.2885881e-05   8.2826719e-05   8.4519993e-05   9.0431207e-05   9.9673857e-05   1.0780342e-04   1.1356825e-04   1.1628050e-04   1.1732338e-04   1.1753036e-04   1.1844279e-04   1.2054503e-04   1.2347783e-04   1.2464113e-04   1.2534881e-04   1.2602305e-04   1.2564008e-04   1.2355570e-04   1.2163142e-04   1.2065794e-04   1.1933582e-04   1.1813833e-04   1.1752636e-04   1.1642442e-04   1.1492321e-04   1.1459314e-04   1.1388784e-04   1.1357213e-04   1.1264327e-04   1.1360623e-04   1.1375373e-04   1.1198281e-04   1.0951131e-04   1.0691641e-04   1.0471030e-04   1.0205466e-04   9.9629502e-05   9.7037805e-05   9.2212282e-05   8.6763874e-05   8.1950253e-05   7.5639635e-05   6.9258960e-05   6.4451485e-05   6.0076777e-05   5.6292467e-05   5.3204950e-05   4.8899977e-05   4.4000458e-05   3.9106084e-05   3.5706213e-05   3.2716917e-05   2.9862430e-05   2.7256774e-05   2.5123991e-05   2.2902048e-05   2.2153503e-05   2.2309519e-05   2.2615671e-05   2.3092394e-05   2.3176110e-05   2.2555258e-05   2.1617752e-05   2.0348375e-05
   2.2382641e-05   3.4929913e-05   4.9316187e-05   6.4033200e-05   7.3264553e-05   8.1529600e-05   8.8056561e-05   9.1589335e-05   9.3831436e-05   9.6239090e-05   1.0141691e-04   1.0334781e-04   1.0314444e-04   1.0792005e-04   1.1386213e-04   1.2270761e-04   1.3178662e-04   1.3746890e-04   1.4064021e-04   1.4138282e-04   1.4158317e-04   1.4218443e-04   1.4350631e-04   1.4425229e-04   1.4368012e-04   1.4376302e-04   1.4345077e-04   1.4275174e-04   1.4085708e-04   1.3870569e-04   1.3606721e-04   1.3341312e-04   1.3236419e-04   1.2998762e-04   1.2720286e-04   1.2669131e-04   1.2688904e-04   1.2796530e-04   1.2867044e-04   1.2907536e-04   1.2870317e-04   1.2513131e-04   1.2101921e-04   1.1742190e-04   1.1703762e-04   1.1685839e-04   1.1586577e-04   1.1685778e-04   1.1220756e-04   1.0443690e-04   9.6694403e-05   8.9262993e-05   8.1400484e-05   7.5781725e-05   7.1311779e-05   6.7798278e-05   6.4064444e-05   5.8647855e-05   5.3464528e-05   4.8201319e-05   4.4782870e-05   4.1289405e-05   3.8292766e-05   3.5099363e-05   3.2206866e-05   2.9364032e-05   2.8753933e-05   2.9328040e-05   2.9114735e-05   2.9267790e-05   2.9134378e-05   2.8155316e-05   2.6616724e-05   2.4648853e-05
   2.1008020e-05   3.1735923e-05   4.2042085e-05   5.0578087e-05   5.6222937e-05   6.5844479e-05   7.9287378e-05   9.0240981e-05   9.9621325e-05   1.0648344e-04   1.1069361e-04   1.1256811e-04   1.1392710e-04   1.1951247e-04   1.2777319e-04   1.3508893e-04   1.3971839e-04   1.4160644e-04   1.4128998e-04   1.3806228e-04   1.3322075e-04   1.2858660e-04   1.2298568e-04   1.1938667e-04   1.1688478e-04   1.1359084e-04   1.1305325e-04   1.1321675e-04   1.1343827e-04   1.1349482e-04   1.1434558e-04   1.1480795e-04   1.1411531e-04   1.1319063e-04   1.1148546e-04   1.0865881e-04   1.0592711e-04   1.0246647e-04   9.8892629e-05   9.5718325e-05   9.2651488e-05   9.1724046e-05   9.3239724e-05   9.6437915e-05   9.9169526e-05   1.0138375e-04   1.0253498e-04   1.0440857e-04   1.0410602e-04   1.0272921e-04   9.9092299e-05   9.5397855e-05   9.1001038e-05   8.6410199e-05   8.3655750e-05   8.3541484e-05   8.4180228e-05   8.0314051e-05   7.4607564e-05   6.7629901e-05   6.3676484e-05   5.9752652e-05   5.6221338e-05   5.2123969e-05   4.8196666e-05   4.3863018e-05   3.9918402e-05   3.9028465e-05   3.8956288e-05   3.9617525e-05   3.9886909e-05   3.9926400e-05   3.8577840e-05   3.6020797e-05
   2.8229790e-05   4.6267131e-05   5.9025880e-05   6.7688592e-05   7.3481310e-05   8.4126832e-05   9.9015206e-05   1.0901694e-04   1.1680550e-04   1.2046520e-04   1.1963227e-04   1.1779629e-04   1.1683673e-04   1.1727650e-04   1.2332781e-04   1.2744171e-04   1.2854903e-04   1.2759668e-04   1.2381624e-04   1.1752018e-04   1.1072823e-04   1.0472486e-04   1.0021014e-04   9.6921772e-05   9.4285634e-05   9.2215364e-05   8.9958344e-05   8.8706704e-05   8.8155822e-05   8.7072604e-05   8.5681690e-05   8.5010219e-05   8.4846910e-05   8.5457794e-05   8.5066437e-05   8.4634196e-05   8.3743260e-05   8.2850194e-05   8.2033995e-05   8.2373333e-05   8.1633658e-05   8.0042092e-05   7.9356520e-05   7.9028509e-05   7.8563488e-05   7.7564938e-05   7.7513812e-05   7.7877190e-05   7.7692807e-05   7.7259094e-05   7.5399518e-05   7.4653674e-05   7.4052731e-05   7.2456746e-05   7.0952951e-05   7.2802220e-05   7.5588532e-05   7.4265470e-05   7.1878624e-05   6.7682869e-05   6.6479691e-05   6.4126601e-05   6.1535552e-05   5.8120580e-05   5.4526968e-05   5.0351418e-05   4.7054080e-05   4.7123477e-05   4.8324809e-05   4.8220418e-05   4.6872573e-05   4.7100797e-05   4.6370743e-05   4.3596346e-05
