   2.3549501e-05   3.8153561e-05   5.7792451e-05   7.1630997e-05   8.3502724e-05   1.0026860e-04   1.1308101e-04   1.1863924e-04   1.1490465e-04   1.0938254e-04   1.0529528e-04   1.0508823e-04   1.0753857e-04   1.0942111e-04   1.0843350e-04   1.0448468e-04   9.8275320e-05   9.1928593e-05   8.5571778e-05   8.1505676e-05   7.8222867e-05   7.4580261e-05   7.0304954e-05   6.9428390e-05   7.0408311e-05   7.0820094e-05   7.1609575e-05   7.2712978e-05   7.4189346e-05   7.5707145e-05   7.6368790e-05   7.7031876e-05   7.7994447e-05   7.8684983e-05   7.9489760e-05   7.8177462e-05   7.5752155e-05   7.2575276e-05   6.9796626e-05   6.8168057e-05   6.7230502e-05   6.6786251e-05   6.8159147e-05   6.8893832e-05   6.7285386e-05   6.5304483e-05   6.5585467e-05   6.5450328e-05   6.1124045e-05   5.4467077e-05   4.7219020e-05   4.0076463e-05   3.3395913e-05   2.7486573e-05   2.2540195e-05   1.8431672e-05   1.5214705e-05
   2.1316121e-05   3.3860189e-05   4.7544934e-05   5.9982211e-05   6.7226664e-05   7.3430495e-05   7.7624788e-05   7.8332734e-05   7.5484489e-05   7.0508800e-05   6.7120561e-05   6.6748388e-05   6.8323334e-05   6.9970608e-05   7.0141287e-05   6.8599066e-05   6.6993663e-05   6.5780795e-05   6.3248717e-05   6.1779060e-05   6.1551844e-05   6.0863684e-05   6.0044644e-05   6.0882330e-05   6.5039989e-05   7.1296658e-05   7.7602598e-05   8.2442229e-05   8.4313139e-05   8.3798160e-05   8.3625598e-05   8.3182664e-05   8.3931834e-05   8.5044526e-05   8.5334032e-05   8.4802909e-05   8.3845781e-05   8.0679517e-05   7.5399787e-05   7.1788782e-05   6.9840257e-05   6.8474973e-05   6.7449000e-05   6.6591915e-05   6.3718963e-05   6.0280417e-05   5.7400870e-05   5.4061361e-05   4.8840166e-05   4.2571391e-05   3.6399185e-05   3.0667420e-05   2.5468877e-05   2.0970398e-05   1.7285741e-05   1.4259615e-05   1.1844849e-05
   1.8527691e-05   3.2080802e-05   4.1799576e-05   5.1351610e-05   5.8071389e-05   6.1764416e-05   6.1696322e-05   5.9204247e-05   5.6209263e-05   5.1976653e-05   4.9942459e-05   5.1123516e-05   5.2393389e-05   5.3150986e-05   5.2933477e-05   5.1304159e-05   5.0235464e-05   5.0199013e-05   4.8749339e-05   4.8029614e-05   4.7007147e-05   4.6081504e-05   4.7056369e-05   4.9609616e-05   5.2564891e-05   5.6433420e-05   5.9943002e-05   6.2460201e-05   6.5038648e-05   6.7388179e-05   6.8721805e-05   6.9710905e-05   7.0468155e-05   7.0615858e-05   7.0511079e-05   6.9288246e-05   6.7639468e-05   6.5306901e-05   6.3165844e-05   6.1194219e-05   5.9504973e-05   5.7964685e-05   5.6683036e-05   5.4660085e-05   5.2160452e-05   4.8943120e-05   4.5046021e-05   4.0335092e-05   3.5260465e-05   3.0278059e-05   2.5638317e-05   2.1413458e-05   1.7689275e-05   1.4648970e-05   1.2150545e-05   1.0092778e-05   8.4671411e-06
   1.7303859e-05   2.8418163e-05   3.6217201e-05   4.1831979e-05   4.5917635e-05   4.8761188e-05   4.9144802e-05   4.8005237e-05   4.6657750e-05   4.3780276e-05   4.2787285e-05   4.5986959e-05   4.9385100e-05   5.0821241e-05   5.0572043e-05   4.9353952e-05   4.8371335e-05   4.7894912e-05   4.6474539e-05   4.4758413e-05   4.3366302e-05   4.3214740e-05   4.4474714e-05   4.7044052e-05   4.9477244e-05   5.2101784e-05   5.4533325e-05   5.6431308e-05   5.8245369e-05   6.0220293e-05   6.1584187e-05   6.3001953e-05   6.4113535e-05   6.4737545e-05   6.4385563e-05   6.3194592e-05   6.1216565e-05   5.9173652e-05   5.7154905e-05   5.4726110e-05   5.2101717e-05   4.9249662e-05   4.7037336e-05   4.5014294e-05   4.3003958e-05   4.0432999e-05   3.7446636e-05   3.3684198e-05   2.9562185e-05   2.5425894e-05   2.1554437e-05   1.8043747e-05   1.5028791e-05   1.2597908e-05   1.0607731e-05   8.9423716e-06   7.6292464e-06
   1.5263515e-05   2.4139890e-05   3.1049222e-05   3.6340677e-05   3.8789065e-05   4.0347251e-05   4.1825728e-05   4.1761852e-05   4.1959842e-05   4.1419410e-05   4.2090654e-05   4.5760265e-05   4.8176648e-05   4.9374050e-05   4.9205785e-05   4.8154958e-05   4.7152695e-05   4.6153011e-05   4.4776520e-05   4.3050954e-05   4.2158413e-05   4.1928033e-05   4.2093852e-05   4.3687810e-05   4.6107326e-05   4.8961533e-05   5.1057960e-05   5.2140521e-05   5.1907108e-05   5.1855018e-05   5.1929145e-05   5.2355262e-05   5.3285217e-05   5.4189728e-05   5.4464756e-05   5.4390595e-05   5.3741545e-05   5.2443886e-05   5.0701377e-05   4.8312453e-05   4.5552433e-05   4.3073681e-05   4.0393292e-05   3.8226177e-05   3.5943422e-05   3.3234108e-05   3.1038676e-05   2.8595115e-05   2.5686626e-05   2.2584855e-05   1.9592067e-05   1.6688203e-05   1.4222045e-05   1.2176445e-05   1.0518011e-05   9.1707480e-06   8.0243905e-06
   1.4495359e-05   2.5548932e-05   3.5278534e-05   4.1414017e-05   4.4144529e-05   4.5895617e-05   4.8539163e-05   4.9274947e-05   4.9318321e-05   4.8472270e-05   5.0367655e-05   5.5326013e-05   5.7776419e-05   5.9337887e-05   6.0017573e-05   5.8836003e-05   5.7340511e-05   5.6249232e-05   5.5327723e-05   5.4096290e-05   5.4441838e-05   5.4763170e-05   5.4041718e-05   5.4529270e-05   5.5612593e-05   5.7176012e-05   5.8722548e-05   5.9510852e-05   5.9062753e-05   5.7785911e-05   5.6911576e-05   5.5293403e-05   5.4315124e-05   5.3942303e-05   5.3239102e-05   5.2114880e-05   5.1313531e-05   4.9452408e-05   4.6184191e-05   4.3324759e-05   4.1148493e-05   3.9423372e-05   3.8322190e-05   3.6941794e-05   3.5038739e-05   3.2799400e-05   3.1841785e-05   3.0325278e-05   2.7817648e-05   2.4896501e-05   2.2092679e-05   1.9290513e-05   1.6827595e-05   1.4716820e-05   1.2933350e-05   1.1513871e-05   1.0174978e-05
   2.1280780e-05   3.9693823e-05   5.4790740e-05   6.3861266e-05   6.6605695e-05   6.6531205e-05   6.7563859e-05   6.6195681e-05   6.6292330e-05   6.5739941e-05   6.9290120e-05   7.7193246e-05   8.3184566e-05   8.5861503e-05   8.6154542e-05   8.4125386e-05   8.2405782e-05   8.1544861e-05   8.0275485e-05   8.0090059e-05   7.9667748e-05   7.7696780e-05   7.6422072e-05   7.6109322e-05   7.4831774e-05   7.2456500e-05   7.0112950e-05   6.8785575e-05   6.8115717e-05   6.7420941e-05   6.6349818e-05   6.5365255e-05   6.4499277e-05   6.3706942e-05   6.3079464e-05   6.1003800e-05   5.8005587e-05   5.5482466e-05   5.3122238e-05   5.1285133e-05   4.9649407e-05   4.8166430e-05   4.9472289e-05   5.0733016e-05   5.1031556e-05   4.9973185e-05   4.7834000e-05   4.5232513e-05   4.1207600e-05   3.6337583e-05   3.1838529e-05   2.7801059e-05   2.4188291e-05   2.1071159e-05   1.8613253e-05   1.6544740e-05   1.4558420e-05
   2.7572017e-05   5.1211167e-05   7.1751658e-05   8.4637479e-05   9.0243658e-05   9.1817612e-05   9.6384037e-05   9.6769193e-05   9.8296620e-05   9.8655511e-05   1.0202173e-04   1.1148816e-04   1.1849285e-04   1.2162178e-04   1.2201547e-04   1.1948181e-04   1.1680144e-04   1.1514454e-04   1.1253088e-04   1.1081345e-04   1.0931507e-04   1.0876613e-04   1.0951472e-04   1.0827615e-04   1.0710491e-04   1.0584097e-04   1.0336647e-04   9.9576907e-05   9.6371138e-05   9.5246004e-05   9.4205885e-05   9.5117545e-05   9.5724120e-05   9.5544558e-05   9.4209015e-05   9.1606468e-05   8.7887747e-05   8.3967221e-05   8.0637891e-05   7.6668835e-05   7.2723179e-05   6.9087456e-05   6.7199045e-05   6.8731702e-05   7.1874253e-05   7.2937527e-05   7.2654345e-05   7.0125378e-05   6.4522031e-05   5.7058593e-05   4.9689142e-05   4.3098287e-05   3.7436541e-05   3.2379331e-05   2.7994037e-05   2.4415599e-05   2.1383631e-05
   2.2520849e-05   4.2063064e-05   6.8901486e-05   9.0410429e-05   1.0356273e-04   1.1129032e-04   1.2016518e-04   1.2571005e-04   1.3378277e-04   1.3910227e-04   1.4328607e-04   1.5434661e-04   1.6515845e-04   1.7038686e-04   1.7275271e-04   1.7111474e-04   1.6597327e-04   1.6148336e-04   1.5678166e-04   1.5443617e-04   1.5644396e-04   1.5648484e-04   1.5727080e-04   1.5835128e-04   1.5816522e-04   1.5798158e-04   1.5913462e-04   1.6063651e-04   1.5965121e-04   1.5743100e-04   1.5649076e-04   1.5433296e-04   1.5147000e-04   1.4803951e-04   1.4343865e-04   1.3756646e-04   1.3159220e-04   1.2696239e-04   1.2009168e-04   1.1361416e-04   1.0950610e-04   1.0476535e-04   1.0105453e-04   9.8068932e-05   9.6434393e-05   9.4561596e-05   9.5721707e-05   9.5106325e-05   8.8880894e-05   7.9503968e-05   6.9729176e-05   6.1308582e-05   5.3972906e-05   4.7447905e-05   4.1367181e-05   3.6928958e-05   3.2856899e-05
   2.8232311e-05   4.6043027e-05   7.3728293e-05   9.5753906e-05   1.0966967e-04   1.2110161e-04   1.3081471e-04   1.3829166e-04   1.4399904e-04   1.4599933e-04   1.5160719e-04   1.5794426e-04   1.6629071e-04   1.7652852e-04   1.8515001e-04   1.9133368e-04   1.9200788e-04   1.8677321e-04   1.7777958e-04   1.6857864e-04   1.6464606e-04   1.6269593e-04   1.6214753e-04   1.6109431e-04   1.6209087e-04   1.6380558e-04   1.6573738e-04   1.6773902e-04   1.6869595e-04   1.7051755e-04   1.7222597e-04   1.7208504e-04   1.6959292e-04   1.6497202e-04   1.5988115e-04   1.5554309e-04   1.5267021e-04   1.5075620e-04   1.4817796e-04   1.4502067e-04   1.4020197e-04   1.3489521e-04   1.2876127e-04   1.2959983e-04   1.4019489e-04   1.5042612e-04   1.5635920e-04   1.5389292e-04   1.4141207e-04   1.2458618e-04   1.0711252e-04   9.2284118e-05   7.9132479e-05   6.7661594e-05   5.7395396e-05   4.9546598e-05   4.3215706e-05
   2.3294577e-05   3.7467751e-05   5.3176885e-05   6.9824400e-05   8.0377433e-05   8.9475625e-05   9.2693189e-05   9.7811786e-05   9.9480734e-05   9.6984074e-05   1.0262071e-04   1.1260766e-04   1.1845281e-04   1.2532676e-04   1.2979929e-04   1.3212089e-04   1.3588125e-04   1.3704379e-04   1.3617358e-04   1.3281516e-04   1.2978446e-04   1.2619859e-04   1.2354143e-04   1.2463811e-04   1.2651451e-04   1.2820529e-04   1.2914349e-04   1.2932372e-04   1.2911493e-04   1.2913161e-04   1.2920151e-04   1.2911098e-04   1.2875769e-04   1.2820891e-04   1.2908099e-04   1.3493460e-04   1.4277049e-04   1.4901478e-04   1.5143041e-04   1.4933842e-04   1.4461929e-04   1.4443643e-04   1.4384741e-04   1.4471772e-04   1.5629605e-04   1.6975330e-04   1.7440020e-04   1.6992701e-04   1.5546851e-04   1.3695428e-04   1.1769890e-04   1.0010624e-04   8.4780094e-05   7.1714339e-05   6.0960167e-05   5.2616566e-05   4.5572834e-05
   2.0155926e-05   3.1146962e-05   3.8403581e-05   4.9375301e-05   5.8765631e-05   6.7764467e-05   6.9779199e-05   7.2908045e-05   7.4005292e-05   7.2966747e-05   7.6792526e-05   8.4030281e-05   8.9189961e-05   9.2414939e-05   9.3595962e-05   9.3830665e-05   9.4289048e-05   9.5605931e-05   9.7497964e-05   9.7933945e-05   9.7651005e-05   9.7433788e-05   9.8331844e-05   1.0485973e-04   1.1435717e-04   1.2486878e-04   1.3328820e-04   1.3885731e-04   1.4334178e-04   1.4638889e-04   1.4753731e-04   1.4528474e-04   1.4160676e-04   1.3637427e-04   1.3203366e-04   1.3002621e-04   1.2873251e-04   1.2703299e-04   1.2536422e-04   1.2366090e-04   1.2553863e-04   1.3299503e-04   1.3897787e-04   1.4048033e-04   1.3840598e-04   1.3345484e-04   1.2854181e-04   1.2291385e-04   1.1291190e-04   1.0066314e-04   8.7708262e-05   7.5585250e-05   6.5156985e-05   5.6986583e-05   5.1197487e-05   4.5679993e-05   4.1048465e-05
   2.1969179e-05   3.3047071e-05   3.9515136e-05   4.6830309e-05   5.1204592e-05   5.7239084e-05   5.9487381e-05   6.1518417e-05   6.2886143e-05   6.4882651e-05   7.0185560e-05   7.4979007e-05   7.7984042e-05   8.0076304e-05   8.0448686e-05   8.1776549e-05   8.4028526e-05   8.5743356e-05   8.6362015e-05   8.6518425e-05   8.4802343e-05   8.2675827e-05   8.0721223e-05   8.1427067e-05   8.6230458e-05   9.4823221e-05   1.0315673e-04   1.0964966e-04   1.1410065e-04   1.1887972e-04   1.2173822e-04   1.2385626e-04   1.2626840e-04   1.2989312e-04   1.3447179e-04   1.3788307e-04   1.4257901e-04   1.4918953e-04   1.5714720e-04   1.6353942e-04   1.6704940e-04   1.6611476e-04   1.6574743e-04   1.6949664e-04   1.6954084e-04   1.6310752e-04   1.5666281e-04   1.5093891e-04   1.4074558e-04   1.2692543e-04   1.1171762e-04   9.7173208e-05   8.4040108e-05   7.2432622e-05   6.4377300e-05   5.6582575e-05   4.9366591e-05
   2.7273813e-05   4.0687124e-05   5.0133593e-05   5.6696556e-05   5.9825385e-05   6.2680632e-05   6.4924689e-05   6.6205685e-05   6.6822112e-05   6.8558578e-05   7.2754443e-05   7.6816280e-05   7.7859753e-05   7.6738619e-05   7.3347403e-05   6.9991809e-05   6.9493012e-05   7.1060621e-05   7.3085101e-05   7.6754120e-05   8.0252362e-05   8.2414548e-05   8.5209368e-05   8.7398669e-05   9.0943213e-05   9.5187339e-05   1.0155687e-04   1.0876998e-04   1.1598295e-04   1.2351941e-04   1.3198556e-04   1.4276551e-04   1.5659278e-04   1.7341232e-04   1.9126778e-04   2.0325862e-04   2.1319870e-04   2.1733131e-04   2.1760725e-04   2.1090150e-04   2.0200669e-04   1.8954096e-04   1.8619390e-04   1.9584609e-04   2.0244165e-04   2.0074673e-04   1.9636664e-04   1.9290734e-04   1.8330006e-04   1.6668070e-04   1.4670041e-04   1.2713347e-04   1.0844677e-04   9.1910267e-05   7.8322726e-05   6.6778157e-05   5.6605415e-05
   2.4785683e-05   3.7225150e-05   4.7909934e-05   5.4391595e-05   5.7382060e-05   5.8701562e-05   6.2647323e-05   6.4305128e-05   6.7068294e-05   6.7860787e-05   6.8385554e-05   7.0141470e-05   7.2683023e-05   7.5660150e-05   7.6572644e-05   7.4805397e-05   7.4497639e-05   7.6291354e-05   7.9482851e-05   8.3385967e-05   8.7795283e-05   9.1527870e-05   9.5343764e-05   9.8918689e-05   1.0645003e-04   1.1796687e-04   1.3304710e-04   1.5046914e-04   1.6829624e-04   1.8572014e-04   2.0324833e-04   2.1921459e-04   2.3309404e-04   2.4153113e-04   2.4708023e-04   2.4288053e-04   2.3246053e-04   2.1885017e-04   2.0243283e-04   1.8776061e-04   1.7845122e-04   1.7357459e-04   1.7585363e-04   1.8239753e-04   1.7889177e-04   1.6922514e-04   1.5922128e-04   1.5023907e-04   1.3838919e-04   1.2373645e-04   1.0724170e-04   9.1420111e-05   7.6994574e-05   6.4942112e-05   5.5442517e-05   4.7270424e-05   4.0206473e-05
   2.4002394e-05   3.6420791e-05   4.9631643e-05   5.9922249e-05   6.6655379e-05   7.0330093e-05   7.8619068e-05   8.1439309e-05   8.6168615e-05   9.0021689e-05   9.3426824e-05   9.9023795e-05   1.0103864e-04   1.0190841e-04   1.0128941e-04   9.9071433e-05   1.0075298e-04   1.0809241e-04   1.1814074e-04   1.2706423e-04   1.3471864e-04   1.3892601e-04   1.3949845e-04   1.3924415e-04   1.3757761e-04   1.3631029e-04   1.3813539e-04   1.4374222e-04   1.5106307e-04   1.5862618e-04   1.6491117e-04   1.6742915e-04   1.6490300e-04   1.6031492e-04   1.5462421e-04   1.5414647e-04   1.5344145e-04   1.5742806e-04   1.6112841e-04   1.6547978e-04   1.7125049e-04   1.7231507e-04   1.6592380e-04   1.5217705e-04   1.3720029e-04   1.2195786e-04   1.0878493e-04   9.6777857e-05   8.4657889e-05   7.3138142e-05   6.2481642e-05   5.2769585e-05   4.4405734e-05   3.7337723e-05   3.2574578e-05   2.8535203e-05   2.5055628e-05
   2.5230309e-05   4.2861214e-05   5.7992167e-05   7.1128100e-05   7.8873194e-05   8.3768627e-05   9.5975797e-05   1.0358053e-04   1.0794969e-04   1.1391244e-04   1.1786201e-04   1.2764674e-04   1.3669803e-04   1.4025215e-04   1.4230906e-04   1.4111064e-04   1.3990773e-04   1.4940995e-04   1.6636378e-04   1.8531675e-04   2.0344962e-04   2.1805142e-04   2.2875288e-04   2.3637249e-04   2.3752844e-04   2.3231397e-04   2.2215530e-04   2.0883855e-04   1.9458467e-04   1.8164649e-04   1.7149237e-04   1.6510748e-04   1.6349980e-04   1.6534927e-04   1.6865694e-04   1.7549532e-04   1.8264261e-04   1.9057907e-04   1.9381146e-04   1.9043545e-04   1.8088849e-04   1.6707714e-04   1.5433102e-04   1.3839892e-04   1.2459722e-04   1.1237275e-04   9.9857375e-05   8.8178687e-05   7.5915522e-05   6.4261225e-05   5.3970481e-05   4.4962084e-05   3.7375089e-05   3.0994707e-05   2.6181359e-05   2.2374044e-05   1.9615554e-05
