   3.0639713e-05   5.1779359e-05   6.8095411e-05   8.0170818e-05   8.8908480e-05   9.6075485e-05   1.0191673e-04   1.0618457e-04   1.1284791e-04   1.1879654e-04   1.2418844e-04   1.2834597e-04   1.3412227e-04   1.3877508e-04   1.3704051e-04   1.3443369e-04   1.3142738e-04   1.2538602e-04   1.2112255e-04   1.1550911e-04   1.0908629e-04   1.0635995e-04   1.0710275e-04   1.0609185e-04   1.0342627e-04   1.0076907e-04   9.8676511e-05   9.5776696e-05   9.2974123e-05   9.3998449e-05   9.0903723e-05   8.9082146e-05   8.6339432e-05   8.5894246e-05   8.6332675e-05   8.7122580e-05   8.9414069e-05   8.9746397e-05   8.7431699e-05   8.4732573e-05   8.0954621e-05   7.5746952e-05   6.9499217e-05   6.3720790e-05   5.8461125e-05   5.3404985e-05   5.1524148e-05   5.1150767e-05   5.1222724e-05   5.2073579e-05   5.2633296e-05   5.2181258e-05   5.1290374e-05   5.1227405e-05   5.3696957e-05   5.4592358e-05   5.2666363e-05   4.9187784e-05   4.4819791e-05   4.0412430e-05   3.6276999e-05   3.1996582e-05   2.8080975e-05   2.5039501e-05   2.2480426e-05
   3.0315054e-05   5.1738531e-05   7.0023736e-05   8.3698451e-05   9.2317279e-05   9.6723077e-05   1.0086439e-04   1.0391974e-04   1.0636673e-04   1.0842334e-04   1.0850926e-04   1.0698066e-04   1.0594371e-04   1.0518381e-04   1.0395792e-04   1.0121650e-04   9.9352541e-05   9.8146344e-05   9.7043114e-05   9.5916830e-05   9.4662572e-05   9.3001215e-05   9.0493609e-05   8.7667480e-05   8.4981639e-05   8.3058212e-05   8.2072319e-05   8.0814031e-05   7.9790972e-05   8.1490777e-05   8.0753610e-05   7.9328049e-05   7.7682691e-05   7.6884479e-05   7.6782682e-05   7.6717592e-05   7.7235291e-05   7.6802724e-05   7.6034703e-05   7.4006258e-05   6.9939100e-05   6.5252487e-05   6.0262195e-05   5.5225742e-05   4.9892466e-05   4.4810977e-05   4.3168201e-05   4.3987378e-05   4.6698627e-05   5.0158601e-05   5.1838836e-05   5.0523045e-05   4.8999903e-05   5.1578617e-05   5.2715720e-05   5.2003878e-05   4.9367614e-05   4.5891466e-05   4.1788645e-05   3.7408179e-05   3.2900098e-05   2.9139631e-05   2.5800642e-05   2.3492911e-05   2.1353155e-05
   3.2714654e-05   5.2939636e-05   6.8737023e-05   7.9508194e-05   8.5408362e-05   8.7719362e-05   8.9366621e-05   8.8996822e-05   8.8855417e-05   8.8160653e-05   8.8459229e-05   8.8313772e-05   8.7750352e-05   8.6889164e-05   8.5455368e-05   8.3583948e-05   8.1138361e-05   7.7995404e-05   7.4637523e-05   7.1444899e-05   6.9291973e-05   6.8208878e-05   6.7781076e-05   6.7450334e-05   6.7265047e-05   6.7504840e-05   6.7821578e-05   6.6741561e-05   6.5084070e-05   6.5484581e-05   6.3722604e-05   6.1176848e-05   6.0077477e-05   5.9968316e-05   5.9851446e-05   6.1136513e-05   6.2676945e-05   6.2206457e-05   6.0690017e-05   5.8385098e-05   5.5211676e-05   5.0700809e-05   4.5869603e-05   4.1493638e-05   3.7675484e-05   3.3987832e-05   3.3320379e-05   3.6370668e-05   3.9023637e-05   4.1368299e-05   4.2756685e-05   4.3033387e-05   4.3213239e-05   4.5968195e-05   4.7536476e-05   4.6932336e-05   4.4360666e-05   4.0794895e-05   3.6930478e-05   3.2913781e-05   2.8990292e-05   2.5841190e-05   2.3143120e-05   2.0791851e-05   1.8535628e-05
   3.0013195e-05   4.5216500e-05   5.5309477e-05   6.1262179e-05   6.4204232e-05   6.5109408e-05   6.5351037e-05   6.5117700e-05   6.5656261e-05   6.5712101e-05   6.5910874e-05   6.5975789e-05   6.6940190e-05   6.7542187e-05   6.7066266e-05   6.5611689e-05   6.3804683e-05   6.1819697e-05   6.1005305e-05   5.9621312e-05   5.8399628e-05   5.7856253e-05   5.8355001e-05   5.8632589e-05   5.7847509e-05   5.8153360e-05   5.8793835e-05   5.8459679e-05   5.7826309e-05   5.8924406e-05   5.8061887e-05   5.6469625e-05   5.5058306e-05   5.4267366e-05   5.3329206e-05   5.2975557e-05   5.3294642e-05   5.2243094e-05   5.1366940e-05   5.0140163e-05   4.7526504e-05   4.3732232e-05   3.9933325e-05   3.6184360e-05   3.3487057e-05   3.1075951e-05   3.1690031e-05   3.7666205e-05   4.0652505e-05   4.2042643e-05   4.2453373e-05   4.3027879e-05   4.3849077e-05   4.5112983e-05   4.4947698e-05   4.2836814e-05   3.9782991e-05   3.6245183e-05   3.2760766e-05   2.9543396e-05   2.6803843e-05   2.3971208e-05   2.1471866e-05   1.9125212e-05   1.7040546e-05
   2.4939681e-05   3.6373094e-05   4.4195658e-05   4.9493461e-05   5.2751363e-05   5.4083146e-05   5.5395269e-05   5.6468205e-05   5.8158821e-05   5.9494981e-05   6.0764458e-05   6.1507544e-05   6.3148765e-05   6.4089563e-05   6.4440657e-05   6.2997077e-05   6.1755270e-05   6.0591957e-05   6.0761843e-05   6.0536630e-05   6.0449608e-05   6.0361745e-05   6.0524935e-05   6.1487988e-05   6.1847476e-05   6.2654425e-05   6.3926221e-05   6.4398057e-05   6.3796669e-05   6.5329131e-05   6.4753731e-05   6.3672084e-05   6.2790569e-05   6.2005141e-05   6.0854205e-05   6.0524981e-05   6.0419339e-05   5.9272884e-05   5.7402354e-05   5.5075534e-05   5.1233530e-05   4.5928042e-05   4.0840160e-05   3.6508439e-05   3.3282911e-05   3.0742880e-05   3.1233725e-05   3.6515334e-05   3.9445348e-05   4.1426072e-05   4.3196249e-05   4.4024125e-05   4.4427941e-05   4.3933823e-05   4.2830622e-05   4.0214543e-05   3.6990387e-05   3.3597593e-05   3.0460744e-05   2.7686166e-05   2.5676227e-05   2.3442578e-05   2.1319371e-05   1.9460293e-05   1.7775294e-05
   2.7984608e-05   3.7638979e-05   4.3690334e-05   4.7309948e-05   5.0802159e-05   5.4059984e-05   5.6818302e-05   5.9447803e-05   6.3261046e-05   6.5808693e-05   6.8998222e-05   7.2054778e-05   7.7874587e-05   8.3123197e-05   8.6102359e-05   8.6511550e-05   8.5282593e-05   8.3180382e-05   8.1525143e-05   8.0778229e-05   8.0831520e-05   8.0630746e-05   8.0628341e-05   7.9795162e-05   7.7924252e-05   7.6901621e-05   7.7054621e-05   7.5780003e-05   7.3992746e-05   7.4589277e-05   7.3690716e-05   7.3335019e-05   7.2561729e-05   7.2945304e-05   7.3572778e-05   7.3552214e-05   7.3620253e-05   7.3745518e-05   7.3682250e-05   7.2199822e-05   6.8758935e-05   6.3247242e-05   5.7054516e-05   5.1558668e-05   4.6319892e-05   4.2120382e-05   4.0414269e-05   4.2551805e-05   4.4137597e-05   4.5680504e-05   4.7076991e-05   4.7085663e-05   4.6810596e-05   4.6952033e-05   4.7642870e-05   4.5954987e-05   4.2837618e-05   3.9178135e-05   3.5591038e-05   3.2253412e-05   2.9576902e-05   2.7128113e-05   2.5135702e-05   2.3577648e-05   2.1752515e-05
   1.8240780e-05   2.6697544e-05   3.4423981e-05   4.3420133e-05   5.3306360e-05   6.1022090e-05   6.8078552e-05   7.2298143e-05   7.8090045e-05   8.3078469e-05   8.7030054e-05   9.0095407e-05   9.5374522e-05   1.0199216e-04   1.0679333e-04   1.0895615e-04   1.0782458e-04   1.0479037e-04   1.0133809e-04   9.7823186e-05   9.4690851e-05   9.3323847e-05   9.4461284e-05   9.5494267e-05   9.5495566e-05   9.7333003e-05   9.9030698e-05   9.8936330e-05   9.9516904e-05   1.0170449e-04   1.0075707e-04   9.8806389e-05   9.8010719e-05   9.8185366e-05   9.6889164e-05   9.8027071e-05   9.9766986e-05   9.8415500e-05   9.6239058e-05   9.3364852e-05   8.7530487e-05   7.9531356e-05   7.1985566e-05   6.6776679e-05   6.1951512e-05   5.7039652e-05   5.3369950e-05   5.2932183e-05   5.2103065e-05   5.1372940e-05   5.0494115e-05   4.9034675e-05   4.7387424e-05   4.6683783e-05   4.6271837e-05   4.4271147e-05   4.1705174e-05   3.8807975e-05   3.5747262e-05   3.2779413e-05   3.0555666e-05   2.8201485e-05   2.6195277e-05   2.4940534e-05   2.3510770e-05
   2.8549132e-05   4.2639554e-05   5.4050852e-05   6.5175995e-05   7.7855195e-05   9.0122362e-05   1.0040813e-04   1.0733175e-04   1.1434344e-04   1.1698378e-04   1.1925670e-04   1.1884257e-04   1.1768224e-04   1.1542543e-04   1.1502251e-04   1.1348744e-04   1.1052645e-04   1.0673199e-04   1.0251196e-04   9.9309971e-05   9.8611969e-05   9.8605925e-05   1.0120926e-04   1.0335889e-04   1.0421070e-04   1.0666726e-04   1.1188339e-04   1.1464480e-04   1.1542251e-04   1.2326545e-04   1.2681084e-04   1.2599203e-04   1.2488509e-04   1.2159746e-04   1.1973774e-04   1.1893285e-04   1.1899053e-04   1.1752407e-04   1.1501736e-04   1.1254139e-04   1.0761454e-04   9.8871386e-05   8.9063157e-05   8.0915377e-05   7.3769172e-05   6.7961696e-05   6.4183236e-05   6.0382653e-05   5.7162005e-05   5.4386684e-05   5.2513972e-05   5.0746810e-05   4.9239175e-05   4.9875624e-05   5.0064276e-05   4.8265069e-05   4.5849578e-05   4.3324586e-05   4.0628921e-05   3.8298758e-05   3.7148397e-05   3.5797947e-05   3.3631357e-05   3.1802199e-05   3.0119569e-05
   2.6227851e-05   4.1246462e-05   5.6101838e-05   7.0652648e-05   8.4468795e-05   9.6604005e-05   1.0671706e-04   1.1421117e-04   1.1764183e-04   1.1772170e-04   1.1995386e-04   1.2160627e-04   1.2282446e-04   1.2203962e-04   1.1889317e-04   1.1479549e-04   1.0948419e-04   1.0328618e-04   9.7805253e-05   9.3935477e-05   9.0325202e-05   9.0803239e-05   9.3680264e-05   9.7561141e-05   1.0081812e-04   1.0345752e-04   1.0515157e-04   1.0375494e-04   1.0181704e-04   1.0253344e-04   1.0109331e-04   1.0045916e-04   1.0032232e-04   1.0093044e-04   1.0250323e-04   1.0592373e-04   1.1253970e-04   1.1496845e-04   1.1508242e-04   1.1560858e-04   1.1452255e-04   1.0863409e-04   1.0006276e-04   9.2524048e-05   8.8449393e-05   8.4254804e-05   8.0910577e-05   7.9642691e-05   7.8215780e-05   7.5772428e-05   7.1954106e-05   6.8289200e-05   6.3895197e-05   6.2252154e-05   5.9485257e-05   5.6674479e-05   5.3459739e-05   5.0449120e-05   4.7301453e-05   4.5069721e-05   4.3032993e-05   4.1563021e-05   3.9477922e-05   3.6966227e-05   3.3891660e-05
   2.8282742e-05   4.7141567e-05   6.4574102e-05   7.8227598e-05   8.6895110e-05   9.1839669e-05   9.2411211e-05   9.1654766e-05   8.9914813e-05   8.7525315e-05   8.6326199e-05   8.7555693e-05   9.1698153e-05   9.5798134e-05   9.7670665e-05   9.7443656e-05   9.6131534e-05   9.3738926e-05   9.0597593e-05   8.7733107e-05   8.4478769e-05   8.2893301e-05   8.3746240e-05   8.5519324e-05   8.7403349e-05   9.0305075e-05   9.3979879e-05   9.5680726e-05   9.7679726e-05   1.0315243e-04   1.0519202e-04   1.0651874e-04   1.0683411e-04   1.0773499e-04   1.0757566e-04   1.0876964e-04   1.1135114e-04   1.1394931e-04   1.1849769e-04   1.2405331e-04   1.2853839e-04   1.2752119e-04   1.2048470e-04   1.1171134e-04   1.0542698e-04   1.0026845e-04   9.6317509e-05   9.5051656e-05   9.1201450e-05   8.7685003e-05   8.4819820e-05   8.1209158e-05   7.6218716e-05   7.2918446e-05   6.9359282e-05   6.6500715e-05   6.2543405e-05   5.8404025e-05   5.4353682e-05   5.0495238e-05   4.6682353e-05   4.3552793e-05   4.0298041e-05   3.6323273e-05   3.2136886e-05
   3.2642436e-05   5.4563152e-05   7.3670728e-05   8.7141760e-05   9.5692849e-05   9.8172628e-05   9.6174198e-05   9.2505050e-05   8.8671630e-05   8.5616871e-05   8.3602271e-05   8.2145476e-05   8.1248760e-05   8.1265371e-05   8.3259006e-05   8.5380459e-05   8.8480138e-05   9.1446939e-05   9.2847360e-05   9.4234118e-05   9.4555394e-05   9.4855302e-05   9.6723345e-05   9.7579824e-05   1.0015327e-04   1.0657067e-04   1.1560277e-04   1.2121856e-04   1.2685818e-04   1.4008285e-04   1.4797891e-04   1.5055658e-04   1.5103754e-04   1.5013739e-04   1.4807886e-04   1.4749284e-04   1.5035199e-04   1.5150856e-04   1.5025652e-04   1.4983413e-04   1.4695560e-04   1.4544865e-04   1.3986862e-04   1.3260661e-04   1.2719031e-04   1.2084924e-04   1.1280429e-04   1.0910911e-04   1.0306199e-04   9.7412140e-05   9.3183698e-05   9.0912688e-05   8.7514021e-05   8.4510676e-05   8.1747948e-05   7.9913991e-05   7.5570054e-05   7.0175398e-05   6.3639454e-05   5.6521522e-05   5.0473543e-05   4.5967062e-05   4.1627819e-05   3.6728519e-05   3.2286099e-05
   3.6536630e-05   5.5078995e-05   6.9699350e-05   8.0255558e-05   8.7148102e-05   9.0027900e-05   8.9724675e-05   8.8369121e-05   8.7198755e-05   8.6816055e-05   8.9274681e-05   9.3615169e-05   9.9326793e-05   1.0431517e-04   1.1107275e-04   1.1785047e-04   1.2539843e-04   1.3300979e-04   1.3720674e-04   1.4034890e-04   1.4120091e-04   1.3941676e-04   1.3930315e-04   1.3701112e-04   1.3562771e-04   1.3951661e-04   1.4737217e-04   1.5445140e-04   1.6192224e-04   1.7064777e-04   1.7602303e-04   1.8078405e-04   1.8090624e-04   1.8391623e-04   1.8543824e-04   1.8469040e-04   1.8897977e-04   1.9513323e-04   1.9351197e-04   1.9073560e-04   1.8517206e-04   1.8091886e-04   1.7490208e-04   1.6520479e-04   1.5478038e-04   1.4235609e-04   1.2768928e-04   1.1735520e-04   1.0969587e-04   1.0036621e-04   9.3974515e-05   9.5528731e-05   9.4990712e-05   9.5131412e-05   9.6800083e-05   9.6755466e-05   9.3256427e-05   8.7439690e-05   7.9097473e-05   7.0044551e-05   6.2216085e-05   5.5109387e-05   4.8433125e-05   4.1644635e-05   3.5731561e-05
