   1.3800525e-05   1.5069912e-05   1.5595934e-05   1.6009306e-05   1.7935275e-05   2.4663455e-05   3.1248701e-05   3.6972991e-05   4.4832470e-05   5.2435824e-05   5.8157135e-05   5.9911495e-05   6.1645377e-05   6.6105264e-05   7.3620304e-05   7.8884897e-05   8.2481939e-05   8.6424926e-05   9.1607077e-05   9.4964274e-05   9.3266578e-05   8.7968960e-05   8.3679799e-05   7.8337780e-05   7.4243942e-05   6.8931218e-05   6.1809016e-05   5.7395364e-05   6.4199043e-05   7.1476623e-05   7.7472204e-05   8.1996482e-05   8.6278934e-05   8.9498038e-05   9.2532662e-05   9.8207167e-05   1.0244972e-04   1.0673359e-04   1.1259431e-04   1.1809546e-04   1.2238849e-04   1.2328189e-04   1.2163546e-04   1.1636568e-04   1.0886436e-04   1.0122967e-04   9.3732988e-05   8.7251066e-05   8.5421277e-05   8.5804405e-05   8.4896916e-05   8.2315442e-05   7.7844516e-05   7.2534789e-05   6.6430459e-05   6.2835201e-05   6.3345327e-05   6.6198548e-05   7.1177982e-05   7.3710849e-05   7.5570838e-05   7.5428841e-05   7.2286067e-05   6.9104410e-05   6.5221008e-05   6.0264933e-05   5.5651911e-05   5.3215303e-05   5.0611882e-05   4.7075537e-05   4.2888052e-05   3.9348777e-05   3.6438818e-05   3.5418509e-05   3.5695922e-05   3.3971434e-05   3.1579027e-05   2.8443371e-05   2.5681755e-05   2.3373056e-05   2.1967276e-05   2.0816768e-05   1.9397775e-05   1.7803403e-05   1.6691850e-05   1.5543368e-05   1.4378965e-05   1.3177755e-05   1.1966768e-05
   1.0762650e-05   1.2225836e-05   1.3349988e-05   1.5145643e-05   2.0807286e-05   2.9842292e-05   3.6767778e-05   4.3302514e-05   5.1857333e-05   6.1836146e-05   6.9950776e-05   7.2643897e-05   7.7922267e-05   8.6765830e-05   9.6806644e-05   1.0433719e-04   1.0745992e-04   1.0817050e-04   1.1260120e-04   1.1489466e-04   1.1439711e-04   1.0897476e-04   1.0114553e-04   9.2915874e-05   8.3413961e-05   7.3332398e-05   6.3005871e-05   5.5785981e-05   5.4768976e-05   5.8344562e-05   6.3280388e-05   7.0608998e-05   7.8673125e-05   8.6521572e-05   9.4308439e-05   9.8223265e-05   1.0304381e-04   1.0567613e-04   1.0605877e-04   1.0513333e-04   1.0375473e-04   1.0100419e-04   9.6710669e-05   9.1301395e-05   8.5761637e-05   8.0464708e-05   7.5695357e-05   7.3575161e-05   7.4206145e-05   7.5211309e-05   7.7386557e-05   7.6740069e-05   7.3865277e-05   6.8869966e-05   6.2801678e-05   5.8361102e-05   5.7679997e-05   6.0263623e-05   6.1813583e-05   6.5589673e-05   6.9013687e-05   7.0788968e-05   6.8910812e-05   6.6174969e-05   6.2676175e-05   5.8226417e-05   5.4275233e-05   5.2075504e-05   4.8883989e-05   4.4642666e-05   3.9885790e-05   3.6355059e-05   3.3216213e-05   3.1608236e-05   3.1352562e-05   2.9559152e-05   2.7214412e-05   2.4397185e-05   2.1864447e-05   2.0002246e-05   1.9135455e-05   1.8924696e-05   1.8107093e-05   1.7160832e-05   1.6656680e-05   1.7016267e-05   1.7378910e-05   1.7013846e-05   1.6375554e-05
   1.0858447e-05   1.2081463e-05   1.3187196e-05   1.4338652e-05   1.6687636e-05   2.4154371e-05   3.1871185e-05   3.9631086e-05   5.4414857e-05   6.8994464e-05   8.1867464e-05   8.7658640e-05   9.6072951e-05   1.0761587e-04   1.1730185e-04   1.2759644e-04   1.3207116e-04   1.3022842e-04   1.3052093e-04   1.3098652e-04   1.2918641e-04   1.2425322e-04   1.1605787e-04   1.0630143e-04   9.4956278e-05   8.3850024e-05   7.2494896e-05   6.3422802e-05   6.1151996e-05   6.1492036e-05   6.3000611e-05   6.6384048e-05   7.1120420e-05   7.6134012e-05   8.1883041e-05   8.7903572e-05   9.2746463e-05   9.7537655e-05   1.0213588e-04   1.0542502e-04   1.0700900e-04   1.0603448e-04   1.0401384e-04   9.9791033e-05   9.5189868e-05   9.1041238e-05   8.6735115e-05   8.2289842e-05   8.1364232e-05   8.0261981e-05   7.8828338e-05   7.6200743e-05   7.2360584e-05   6.7039304e-05   6.0548119e-05   5.5765511e-05   5.3913790e-05   5.4790196e-05   5.6677377e-05   5.7547689e-05   5.7745414e-05   5.6824682e-05   5.4135147e-05   5.0988739e-05   4.7288686e-05   4.3418933e-05   4.0273001e-05   3.8086783e-05   3.5511534e-05   3.2276863e-05   2.9125343e-05   2.6698213e-05   2.4259350e-05   2.2878475e-05   2.2802463e-05   2.1812020e-05   2.0545979e-05   1.8959496e-05   1.7398584e-05   1.6264879e-05   1.5761674e-05   1.6099759e-05   1.6185410e-05   1.6198382e-05   1.6382328e-05   1.6805675e-05   1.7077117e-05   1.6718005e-05   1.6136201e-05
   1.0347921e-05   1.1184194e-05   1.2476141e-05   1.4051345e-05   1.6445362e-05   2.2961864e-05   3.1643764e-05   4.1584150e-05   6.0486217e-05   7.6202750e-05   9.2605147e-05   1.0109832e-04   1.0970980e-04   1.1918118e-04   1.2889173e-04   1.3743908e-04   1.4004787e-04   1.3809582e-04   1.3732555e-04   1.3730761e-04   1.3633011e-04   1.3283451e-04   1.2641321e-04   1.1815895e-04   1.0724058e-04   9.5082047e-05   8.2025537e-05   7.1463847e-05   6.6593747e-05   6.3282568e-05   6.1953509e-05   6.3240487e-05   6.4748286e-05   6.7816061e-05   7.1336075e-05   7.4262430e-05   7.6909336e-05   7.8869853e-05   8.0117553e-05   8.1400843e-05   8.2005377e-05   8.1255527e-05   7.9688687e-05   7.6501940e-05   7.2052276e-05   6.7720471e-05   6.3810594e-05   6.0906219e-05   6.0236892e-05   6.0739153e-05   6.0797226e-05   5.9485188e-05   5.6621294e-05   5.2791089e-05   4.8310234e-05   4.4358724e-05   4.1892130e-05   4.1395907e-05   4.1927548e-05   4.2371556e-05   4.3446320e-05   4.3917481e-05   4.2926443e-05   4.1600801e-05   3.9723345e-05   3.7645804e-05   3.6122258e-05   3.4433651e-05   3.2325189e-05   2.9588335e-05   2.7331529e-05   2.5021421e-05   2.2531543e-05   2.0541678e-05   1.9221847e-05   1.7742307e-05   1.6384400e-05   1.5278316e-05   1.4564950e-05   1.4102752e-05   1.3830767e-05   1.4149041e-05   1.4482511e-05   1.5102753e-05   1.6362451e-05   1.7309655e-05   1.7406327e-05   1.6997487e-05   1.6460466e-05
   1.0244769e-05   1.1208984e-05   1.2763693e-05   1.4541841e-05   1.7803499e-05   2.7104619e-05   4.0238729e-05   5.3154706e-05   7.1074410e-05   8.5134534e-05   1.0223745e-04   1.1601935e-04   1.2601941e-04   1.3159866e-04   1.3864560e-04   1.4221607e-04   1.4306365e-04   1.4095527e-04   1.4110186e-04   1.4198399e-04   1.4188008e-04   1.3960865e-04   1.3361254e-04   1.2647230e-04   1.1571996e-04   1.0291592e-04   8.8773552e-05   7.6712962e-05   6.8379949e-05   6.1769341e-05   5.6630730e-05   5.3185156e-05   5.0751019e-05   4.9048562e-05   4.8329095e-05   4.8165014e-05   4.9130059e-05   4.9890845e-05   5.0240608e-05   5.0674611e-05   5.0965280e-05   5.0229072e-05   4.9088217e-05   4.7936738e-05   4.6561922e-05   4.6052434e-05   4.5739447e-05   4.5769365e-05   4.6787135e-05   4.7985923e-05   4.8816944e-05   4.8457552e-05   4.6821647e-05   4.4426867e-05   4.0832616e-05   3.7577143e-05   3.5518510e-05   3.4782546e-05   3.4489922e-05   3.4769897e-05   3.5353907e-05   3.5404682e-05   3.4657244e-05   3.3783829e-05   3.3024528e-05   3.2182040e-05   3.1676807e-05   3.1176248e-05   3.0147438e-05   2.8298486e-05   2.6770276e-05   2.5171720e-05   2.3308930e-05   2.1927387e-05   2.0992668e-05   1.9573187e-05   1.7896927e-05   1.6790179e-05   1.6388287e-05   1.6241037e-05   1.6179173e-05   1.6567756e-05   1.6735245e-05   1.7143197e-05   1.8318328e-05   1.9081336e-05   1.8951076e-05   1.8369359e-05   1.7614493e-05
   1.2057550e-05   1.2892443e-05   1.5195952e-05   1.7604283e-05   2.1682226e-05   3.2071305e-05   4.9179339e-05   6.2219250e-05   7.2873080e-05   8.1662150e-05   8.9844333e-05   1.0166694e-04   1.1036785e-04   1.1609087e-04   1.2254346e-04   1.2578842e-04   1.2581826e-04   1.2590451e-04   1.2819823e-04   1.3004284e-04   1.2769112e-04   1.2718540e-04   1.2518443e-04   1.2192574e-04   1.1353840e-04   1.0232839e-04   8.9554725e-05   7.7350289e-05   6.7969634e-05   6.0489930e-05   5.4331224e-05   5.0173811e-05   4.7867939e-05   4.7007817e-05   4.6441453e-05   4.7002495e-05   4.7096186e-05   4.6684819e-05   4.6473732e-05   4.6987775e-05   4.7839246e-05   4.8249831e-05   4.8421590e-05   4.8298671e-05   4.7938297e-05   4.7967712e-05   4.8788790e-05   4.9902125e-05   5.2087067e-05   5.2711112e-05   5.3439378e-05   5.4276468e-05   5.3529016e-05   5.0575752e-05   4.6619328e-05   4.3303932e-05   4.0847708e-05   3.9689153e-05   3.8480552e-05   3.7557334e-05   3.7341650e-05   3.7101841e-05   3.6280685e-05   3.5402632e-05   3.4475141e-05   3.3048923e-05   3.1883177e-05   3.1702563e-05   3.1254395e-05   2.9934821e-05   2.8333778e-05   2.7064965e-05   2.5397496e-05   2.4820545e-05   2.5063488e-05   2.4410761e-05   2.3090955e-05   2.2670987e-05   2.2787645e-05   2.3164943e-05   2.3456414e-05   2.3833120e-05   2.4060159e-05   2.4144149e-05   2.4412070e-05   2.3651445e-05   2.2622629e-05   2.1699340e-05   2.0503341e-05
   1.4598180e-05   1.5459368e-05   1.7504610e-05   2.0337205e-05   2.3075173e-05   2.9868876e-05   4.6763656e-05   5.9275565e-05   6.5929029e-05   7.3093732e-05   8.0405327e-05   9.0588001e-05   9.9469028e-05   1.0361957e-04   1.0401479e-04   1.0281960e-04   1.0159397e-04   1.0338088e-04   1.0637513e-04   1.1005599e-04   1.0917066e-04   1.0720640e-04   1.0583329e-04   1.0236252e-04   9.6171312e-05   8.7266595e-05   7.7100912e-05   6.8568905e-05   6.3661626e-05   6.0164956e-05   5.7190429e-05   5.5265476e-05   5.4229081e-05   5.3758689e-05   5.3737218e-05   5.4225339e-05   5.4766647e-05   5.5511837e-05   5.6958230e-05   5.9002486e-05   6.0418982e-05   6.0457791e-05   6.0189064e-05   5.9172010e-05   5.8847655e-05   5.9005371e-05   6.0071797e-05   6.1442113e-05   6.2610739e-05   6.3979759e-05   6.6028988e-05   6.6070161e-05   6.5665892e-05   6.3615770e-05   6.0764744e-05   5.7959641e-05   5.4795797e-05   5.2626709e-05   5.0599291e-05   4.8690041e-05   4.6806206e-05   4.4728900e-05   4.2927430e-05   4.2079164e-05   4.1214946e-05   3.9662253e-05   3.8037986e-05   3.6390836e-05   3.5221809e-05   3.4342584e-05   3.3144496e-05   3.2704894e-05   3.1207580e-05   3.1471436e-05   3.2798090e-05   3.3016344e-05   3.1462068e-05   3.0537919e-05   3.1136736e-05   3.2112252e-05   3.2426713e-05   3.2440529e-05   3.2695631e-05   3.1670147e-05   3.0189218e-05   2.8221634e-05   2.6068128e-05   2.4368361e-05   2.2761192e-05
   1.3637792e-05   1.4484860e-05   1.5954357e-05   1.9353439e-05   2.3318978e-05   3.0194119e-05   4.3638931e-05   5.3704800e-05   6.0816071e-05   6.8180928e-05   7.6939052e-05   8.7426144e-05   9.5592362e-05   1.0123238e-04   1.0374884e-04   1.0271841e-04   1.0005813e-04   9.8220877e-05   9.5331605e-05   9.5714328e-05   9.6507646e-05   9.3795813e-05   8.8530252e-05   8.3156781e-05   7.9151855e-05   7.3570014e-05   6.6279371e-05   6.1282846e-05   5.8706324e-05   5.5550819e-05   5.2998080e-05   5.1962447e-05   5.1657822e-05   5.2116746e-05   5.3298227e-05   5.5292566e-05   5.8471226e-05   6.1315456e-05   6.2252766e-05   6.2495783e-05   6.4196276e-05   6.6166399e-05   6.8891135e-05   7.1200154e-05   7.3338820e-05   7.5404148e-05   7.6913017e-05   7.7514380e-05   7.9654333e-05   8.3390289e-05   8.4681081e-05   8.4351079e-05   8.1914996e-05   7.9241423e-05   7.4692856e-05   6.9895800e-05   6.5137788e-05   6.1252897e-05   6.0019660e-05   5.9893844e-05   5.9597906e-05   5.8474329e-05   5.7534490e-05   5.6212200e-05   5.3991212e-05   5.2821152e-05   5.1709796e-05   5.0421545e-05   4.9785267e-05   4.8104722e-05   4.8651615e-05   4.7766230e-05   4.5264509e-05   4.2967775e-05   4.1231804e-05   3.9554118e-05   3.6989845e-05   3.4979180e-05   3.5952397e-05   3.8198858e-05   3.9348612e-05   4.0538192e-05   4.1078493e-05   4.0342512e-05   3.8775258e-05   3.6717808e-05   3.3409334e-05   3.0087099e-05   2.7746500e-05
   1.2544653e-05   1.3292297e-05   1.4338420e-05   1.6091339e-05   1.8754156e-05   2.5414364e-05   3.6009920e-05   4.5701577e-05   5.4643155e-05   6.3011528e-05   7.2397352e-05   8.2881612e-05   8.8116665e-05   8.9254307e-05   8.7228559e-05   8.3953002e-05   8.3434872e-05   8.4807291e-05   8.2817473e-05   8.1549528e-05   8.0709102e-05   7.8891350e-05   7.5458050e-05   7.1050051e-05   6.7049573e-05   6.2471383e-05   5.6924082e-05   5.3027176e-05   5.1720076e-05   5.2100659e-05   5.2570482e-05   5.3711541e-05   5.5722616e-05   5.7553688e-05   5.9754922e-05   6.4669006e-05   7.0289606e-05   7.5884176e-05   8.0002505e-05   8.3970111e-05   8.7654808e-05   8.9654374e-05   9.0372391e-05   9.1139120e-05   9.1076625e-05   9.1281143e-05   9.3816939e-05   9.7761276e-05   1.0284812e-04   1.0562068e-04   1.0889262e-04   1.1068632e-04   1.1076136e-04   1.0740084e-04   1.0185043e-04   9.7111919e-05   9.2275339e-05   8.9754605e-05   8.7101312e-05   8.5346732e-05   8.4628468e-05   8.3112318e-05   8.0445481e-05   7.7793588e-05   7.5819049e-05   7.3000977e-05   6.9747605e-05   7.1497884e-05   7.3466578e-05   7.4885099e-05   7.4928535e-05   7.4286581e-05   7.1049910e-05   6.9383387e-05   7.2334867e-05   7.1921365e-05   6.7631153e-05   6.1735216e-05   5.8736785e-05   5.7602754e-05   5.6843631e-05   5.7105701e-05   5.6545878e-05   5.4152312e-05   5.0987211e-05   4.8137245e-05   4.3455422e-05   3.8477251e-05   3.4747004e-05
   1.3948839e-05   1.4790268e-05   1.6438009e-05   1.7777858e-05   1.8941025e-05   2.3417903e-05   3.0067245e-05   3.7360551e-05   4.5889746e-05   5.4403810e-05   6.3773027e-05   7.0404494e-05   7.2735847e-05   7.2517595e-05   7.0188476e-05   6.8158994e-05   6.7679986e-05   6.7864265e-05   6.9739827e-05   7.1578200e-05   7.3912105e-05   7.5756104e-05   7.5433953e-05   7.3460800e-05   7.3234986e-05   7.0538897e-05   6.5344623e-05   6.2902433e-05   6.3545746e-05   6.5151337e-05   6.6411942e-05   6.8043929e-05   7.1514710e-05   7.6378082e-05   8.2855884e-05   8.9830463e-05   9.8227832e-05   1.0873048e-04   1.1629048e-04   1.2160471e-04   1.2448435e-04   1.2627278e-04   1.2811943e-04   1.3032272e-04   1.3081722e-04   1.3098601e-04   1.2952988e-04   1.2870006e-04   1.2820413e-04   1.2720513e-04   1.2464050e-04   1.2159728e-04   1.1769338e-04   1.1367524e-04   1.0983305e-04   1.0684062e-04   1.0313552e-04   9.9839456e-05   9.8012658e-05   9.6567977e-05   9.6040773e-05   9.5156990e-05   9.2380823e-05   8.9585879e-05   8.7016121e-05   8.7282566e-05   8.6175370e-05   8.5647105e-05   8.4853037e-05   8.5828314e-05   9.0261078e-05   9.4853370e-05   9.4681838e-05   9.2881600e-05   9.6869459e-05   9.6346269e-05   9.0805926e-05   8.2758263e-05   7.6233462e-05   7.2443019e-05   7.0298870e-05   6.7932602e-05   6.4814189e-05   6.0102059e-05   5.5784170e-05   5.1129700e-05   4.5572650e-05   4.0149043e-05   3.6197622e-05
   1.2599894e-05   1.2854606e-05   1.3709811e-05   1.4348166e-05   1.5089023e-05   1.8236432e-05   2.3292230e-05   2.8700593e-05   3.4802451e-05   4.0214494e-05   4.4842731e-05   4.8170179e-05   5.0082062e-05   5.1546014e-05   5.2206859e-05   5.5678314e-05   6.4163886e-05   7.0582196e-05   7.7515470e-05   8.1848444e-05   8.6139543e-05   9.2646997e-05   9.4248086e-05   9.1686468e-05   8.9861722e-05   8.4968490e-05   7.8079167e-05   7.5955659e-05   7.7693277e-05   8.2319894e-05   8.6436218e-05   9.1151247e-05   9.9020432e-05   1.0644037e-04   1.1462733e-04   1.2239769e-04   1.2968274e-04   1.3822748e-04   1.4361540e-04   1.4753868e-04   1.4974135e-04   1.5000222e-04   1.4816072e-04   1.4416692e-04   1.3976714e-04   1.3566623e-04   1.3113658e-04   1.2735208e-04   1.2531933e-04   1.2373435e-04   1.2162878e-04   1.1966781e-04   1.1795885e-04   1.1649547e-04   1.1425444e-04   1.1029641e-04   1.0710477e-04   1.0523623e-04   1.0611519e-04   1.0914650e-04   1.1223730e-04   1.1264723e-04   1.1110028e-04   1.0872553e-04   1.0826217e-04   1.0854878e-04   1.0764524e-04   1.0831237e-04   1.0768973e-04   1.0842843e-04   1.0792084e-04   1.0992299e-04   1.1059926e-04   1.0955852e-04   1.1611323e-04   1.1655515e-04   1.1107160e-04   1.0148845e-04   9.1060081e-05   8.1796361e-05   7.5122946e-05   6.8364057e-05   6.2165520e-05   5.5763573e-05   5.0993006e-05   4.6488875e-05   4.1442981e-05   3.6421736e-05   3.2042200e-05
   1.2009804e-05   1.2676115e-05   1.3304753e-05   1.3476703e-05   1.4368075e-05   1.6767804e-05   1.9589601e-05   2.3669939e-05   2.8214774e-05   3.1618115e-05   3.3945048e-05   3.7017745e-05   4.0422005e-05   4.5528639e-05   4.7664417e-05   5.0960412e-05   6.2752796e-05   7.3577945e-05   8.0413936e-05   8.6386646e-05   9.2125169e-05   1.0280442e-04   1.0886065e-04   1.0888503e-04   1.1056911e-04   1.0892629e-04   1.0268445e-04   1.0383920e-04   1.0971609e-04   1.1816670e-04   1.2548844e-04   1.3361519e-04   1.4127839e-04   1.4602095e-04   1.4814670e-04   1.4887729e-04   1.4804346e-04   1.4590870e-04   1.4221214e-04   1.3759571e-04   1.3364093e-04   1.2802067e-04   1.2173093e-04   1.1588090e-04   1.1050200e-04   1.0560044e-04   1.0329339e-04   1.0367769e-04   1.0532251e-04   1.0702617e-04   1.0811675e-04   1.0926482e-04   1.1199717e-04   1.1579837e-04   1.1775035e-04   1.1909340e-04   1.1984975e-04   1.2037539e-04   1.2155710e-04   1.2356011e-04   1.2610574e-04   1.2855395e-04   1.2654572e-04   1.2279361e-04   1.1806551e-04   1.1228341e-04   1.0917037e-04   1.1157187e-04   1.1565250e-04   1.1504744e-04   1.1312345e-04   1.1389597e-04   1.1224637e-04   1.1018908e-04   1.1009979e-04   1.0298449e-04   9.3627583e-05   8.3727603e-05   7.5284218e-05   6.8638793e-05   6.4272232e-05   5.9301299e-05   5.3352028e-05   4.7539259e-05   4.2485743e-05   3.7958700e-05   3.3848169e-05   2.9816032e-05   2.6077557e-05
   1.4181089e-05   1.5103940e-05   1.5851804e-05   1.5949772e-05   1.6946649e-05   1.8238029e-05   1.9970611e-05   2.3435683e-05   2.7311058e-05   2.9579707e-05   3.0179233e-05   3.0981645e-05   3.4576939e-05   4.2848397e-05   4.7397896e-05   4.9795169e-05   5.5014286e-05   6.0696679e-05   6.3779636e-05   7.1154693e-05   8.2422014e-05   9.8277707e-05   1.1116856e-04   1.1738103e-04   1.2378203e-04   1.2700307e-04   1.2207813e-04   1.2326635e-04   1.3168254e-04   1.4084557e-04   1.4848635e-04   1.5613465e-04   1.6059231e-04   1.6030329e-04   1.5625323e-04   1.4919541e-04   1.4118263e-04   1.3248549e-04   1.2354349e-04   1.1532581e-04   1.0959474e-04   1.0486438e-04   1.0108104e-04   9.9207778e-05   9.8266970e-05   9.8662838e-05   1.0061499e-04   1.0354166e-04   1.0962378e-04   1.1698352e-04   1.2295939e-04   1.2823182e-04   1.3433549e-04   1.4303271e-04   1.5198697e-04   1.5903160e-04   1.6388221e-04   1.6298887e-04   1.5893902e-04   1.5332182e-04   1.4888346e-04   1.4877723e-04   1.4342152e-04   1.3413724e-04   1.2441258e-04   1.1693815e-04   1.1503308e-04   1.1663101e-04   1.2291603e-04   1.2575804e-04   1.2798848e-04   1.3146797e-04   1.3108585e-04   1.2898473e-04   1.2689265e-04   1.1715132e-04   1.0575225e-04   9.5287470e-05   8.5753818e-05   7.6825723e-05   6.9255821e-05   6.1530253e-05   5.3963697e-05   4.7165964e-05   4.1031921e-05   3.5859175e-05   3.1487092e-05   2.7708769e-05   2.4275720e-05
   1.4751271e-05   1.6358011e-05   1.7405359e-05   1.7966326e-05   1.9595703e-05   2.1472697e-05   2.4373196e-05   2.8749128e-05   3.3964379e-05   3.8476434e-05   3.9724906e-05   3.9609700e-05   4.0825934e-05   4.4141967e-05   4.5706093e-05   4.5829164e-05   4.6000179e-05   4.8588210e-05   5.0581652e-05   5.6572608e-05   6.4429280e-05   7.5093752e-05   8.2943666e-05   8.7141628e-05   9.0071617e-05   9.0379345e-05   8.6949968e-05   9.0077795e-05   1.0116746e-04   1.1423741e-04   1.2507638e-04   1.3160818e-04   1.3352987e-04   1.3112597e-04   1.2582876e-04   1.1958035e-04   1.1409969e-04   1.0887294e-04   1.0400249e-04   9.9541338e-05   9.9509150e-05   1.0062934e-04   1.0177894e-04   1.0399498e-04   1.0946338e-04   1.1865330e-04   1.2967177e-04   1.3725984e-04   1.4653138e-04   1.6118293e-04   1.7460726e-04   1.8606952e-04   1.9424529e-04   1.9941744e-04   2.0267060e-04   1.9977508e-04   1.9298255e-04   1.8541482e-04   1.7920039e-04   1.7412378e-04   1.7207689e-04   1.6894138e-04   1.6044969e-04   1.4931341e-04   1.3947533e-04   1.3314979e-04   1.3257781e-04   1.3064862e-04   1.2663969e-04   1.2429128e-04   1.2444054e-04   1.2407205e-04   1.2161102e-04   1.1843162e-04   1.2052842e-04   1.1538894e-04   1.0702190e-04   9.9633527e-05   9.2026915e-05   8.2889035e-05   7.3016665e-05   6.3156554e-05   5.4494311e-05   4.7232286e-05   4.1335963e-05   3.6614893e-05   3.2168227e-05   2.8256048e-05   2.4677403e-05
   1.6564447e-05   1.8117512e-05   1.9138740e-05   1.9955546e-05   2.1206956e-05   2.2712975e-05   2.5867265e-05   3.2087475e-05   3.9048751e-05   4.6627992e-05   4.8553888e-05   4.7933626e-05   4.5692697e-05   4.3710323e-05   4.2363069e-05   4.1065451e-05   4.0174010e-05   4.2650672e-05   4.5876995e-05   5.0347247e-05   5.3402424e-05   5.7452439e-05   5.9550622e-05   6.0663202e-05   6.0342345e-05   5.8110720e-05   5.4876996e-05   6.0782318e-05   7.2666501e-05   8.3704215e-05   9.1125526e-05   9.5091411e-05   9.7141561e-05   9.6248675e-05   9.4113320e-05   9.1252313e-05   9.1254829e-05   9.1818923e-05   9.4333041e-05   9.6210558e-05   9.9977425e-05   1.0725122e-04   1.1563329e-04   1.2452071e-04   1.3474784e-04   1.5029437e-04   1.6998897e-04   1.8638404e-04   1.9860860e-04   2.1156202e-04   2.2522077e-04   2.3591420e-04   2.4321464e-04   2.4385597e-04   2.3654196e-04   2.2526475e-04   2.1387479e-04   2.0390066e-04   1.9653477e-04   1.9046757e-04   1.8286131e-04   1.7353597e-04   1.6176550e-04   1.4924410e-04   1.3801119e-04   1.2931175e-04   1.2173911e-04   1.1432838e-04   1.0636560e-04   1.0221773e-04   1.0050677e-04   9.8695496e-05   9.4848856e-05   9.2068947e-05   9.6433418e-05   9.5450886e-05   8.9905110e-05   8.4305441e-05   7.8598781e-05   7.2831136e-05   6.5380145e-05   5.7474182e-05   5.0356972e-05   4.4092739e-05   3.9473509e-05   3.5500530e-05   3.1699980e-05   2.8369874e-05   2.4936881e-05
   1.7979879e-05   1.9603795e-05   2.0654672e-05   2.2103061e-05   2.4468919e-05   2.6455053e-05   2.9541180e-05   3.5938884e-05   4.4448488e-05   5.3303062e-05   5.6272756e-05   5.6466234e-05   5.4323981e-05   5.2037235e-05   5.1263342e-05   4.9955116e-05   4.8042466e-05   4.8363247e-05   5.0351980e-05   5.3894804e-05   5.6355466e-05   5.8719240e-05   6.1610291e-05   6.6074090e-05   6.8112417e-05   6.7251220e-05   6.3354030e-05   6.5012217e-05   6.9022285e-05   7.3227519e-05   7.6407604e-05   7.7271463e-05   7.7676435e-05   7.9630220e-05   8.2376441e-05   8.5101899e-05   8.8899390e-05   9.5650542e-05   1.0678218e-04   1.1736168e-04   1.2738560e-04   1.4302901e-04   1.6051602e-04   1.7695142e-04   1.8654515e-04   1.9253016e-04   1.9838815e-04   2.0601397e-04   2.1236084e-04   2.1349964e-04   2.1067080e-04   2.0543508e-04   1.9796521e-04   1.8758134e-04   1.7586120e-04   1.6523299e-04   1.5566937e-04   1.4582359e-04   1.3589443e-04   1.2429752e-04   1.1184134e-04   1.0113608e-04   9.0788610e-05   8.1600961e-05   7.3273940e-05   6.5786589e-05   6.0348133e-05   5.6947441e-05   5.4216946e-05   5.1522105e-05   4.9444788e-05   4.7701926e-05   4.5492113e-05   4.5665556e-05   5.1171985e-05   5.1344823e-05   4.9429557e-05   4.8208168e-05   4.7092458e-05   4.7272272e-05   4.5971202e-05   4.3845011e-05   4.2638573e-05   4.0439274e-05   3.8257591e-05   3.6094093e-05   3.3451429e-05   3.0296611e-05   2.6996248e-05
   1.8011670e-05   1.9395330e-05   2.0509252e-05   2.2643457e-05   2.6480283e-05   3.0215237e-05   3.4190197e-05   3.9454538e-05   4.7107574e-05   5.5759653e-05   6.0162748e-05   6.1454805e-05   6.0497694e-05   6.0360615e-05   6.2108597e-05   6.3836029e-05   6.3675140e-05   6.3289902e-05   6.4801256e-05   6.8585231e-05   7.2581247e-05   7.5359789e-05   7.8928871e-05   8.8667914e-05   9.2200689e-05   9.1084810e-05   8.5965948e-05   8.4906762e-05   8.6197764e-05   8.7838933e-05   8.9584271e-05   8.9795601e-05   9.0305847e-05   9.4511582e-05   1.0175703e-04   1.0934054e-04   1.1684689e-04   1.3010532e-04   1.5099406e-04   1.7280359e-04   1.8875141e-04   1.9827757e-04   2.0509235e-04   2.1034904e-04   2.1100866e-04   2.0879605e-04   2.0243791e-04   1.9379608e-04   1.8495245e-04   1.7631262e-04   1.6790389e-04   1.5951267e-04   1.5046008e-04   1.4114238e-04   1.3259463e-04   1.2489232e-04   1.1740050e-04   1.0755574e-04   9.6645459e-05   8.6117656e-05   7.7393597e-05   7.0014756e-05   6.2939360e-05   5.6323458e-05   5.0380945e-05   4.5287099e-05   4.1086965e-05   3.8439073e-05   3.6822968e-05   3.5011493e-05   3.3962320e-05   3.3315562e-05   3.1650401e-05   3.0532368e-05   3.2595807e-05   3.2416776e-05   3.1436277e-05   3.3202503e-05   3.5280051e-05   3.6115883e-05   3.6460595e-05   3.6467404e-05   3.8272119e-05   3.9096134e-05   3.8877547e-05   3.8049477e-05   3.6697238e-05   3.4110398e-05   3.0916040e-05
