   2.8445047e-05   4.1241104e-05   5.2606934e-05   6.1084767e-05   6.5455066e-05   6.7910731e-05   6.7341934e-05   6.4886022e-05   6.3988925e-05   6.3953572e-05   6.0993226e-05   5.9828263e-05   5.9161730e-05   5.9275685e-05   6.2606455e-05   6.4255371e-05   6.4985419e-05   6.3668291e-05   6.2701885e-05   6.0941931e-05   5.9771710e-05   5.9762086e-05   6.0723802e-05   6.1550460e-05   6.2589033e-05   6.5903367e-05   6.7743199e-05   6.9772557e-05   7.0432726e-05   6.9790914e-05   6.8044477e-05   6.5775108e-05   6.4964995e-05   6.2821342e-05   6.1333642e-05   5.9861739e-05   5.9925505e-05   6.2368575e-05   6.3901510e-05   6.6212210e-05   7.0172866e-05   7.4830772e-05   7.8433529e-05   7.9712908e-05   7.9437674e-05   7.8427267e-05   7.6336959e-05   7.0657479e-05   6.3747870e-05   5.8713700e-05   5.6774550e-05   5.3192950e-05   5.1659963e-05   5.4866179e-05   6.0126887e-05   6.5350009e-05   6.7912730e-05   6.6717139e-05   6.2962034e-05   5.8196625e-05   5.2890472e-05   4.7365221e-05   4.1947228e-05   3.6843880e-05   3.2633889e-05   2.9259901e-05   2.6939361e-05   2.4753657e-05   2.3413768e-05   2.1713591e-05   2.0185989e-05   1.9367522e-05   1.7916527e-05
   2.6501306e-05   3.6627949e-05   4.4028424e-05   5.1161068e-05   5.5516998e-05   6.0577593e-05   6.1314205e-05   6.0056833e-05   6.0236844e-05   5.9680580e-05   5.7716118e-05   5.7226091e-05   5.7130019e-05   5.9212147e-05   6.2175046e-05   6.3089935e-05   6.2412951e-05   6.2653863e-05   6.5052516e-05   6.6493558e-05   6.7902220e-05   7.0811973e-05   7.1773418e-05   7.4392932e-05   7.7008299e-05   7.9008014e-05   7.9487367e-05   8.2635752e-05   8.6375316e-05   8.6018541e-05   8.3457545e-05   7.8308302e-05   7.4268254e-05   7.0982004e-05   7.0531917e-05   6.7333920e-05   6.6497872e-05   6.8931278e-05   6.9337576e-05   7.1502242e-05   7.3069213e-05   7.2040708e-05   7.1255621e-05   7.0850380e-05   7.1372601e-05   7.1338079e-05   6.9233820e-05   6.4134845e-05   5.7734803e-05   5.2824706e-05   5.0533508e-05   4.7808015e-05   4.7690902e-05   5.0150760e-05   5.1807813e-05   5.4600420e-05   5.4920742e-05   5.3345222e-05   5.0139269e-05   4.6171720e-05   4.1679694e-05   3.7386842e-05   3.3343455e-05   2.9388521e-05   2.6206792e-05   2.3788247e-05   2.2229107e-05   2.0510811e-05   1.8908303e-05   1.7298069e-05   1.6182760e-05   1.5587094e-05   1.5491723e-05
   2.7974513e-05   3.7105391e-05   4.5002984e-05   5.3063279e-05   5.8943765e-05   6.4593753e-05   6.5942234e-05   6.3946460e-05   6.0518116e-05   5.9331700e-05   5.7717170e-05   5.6392306e-05   5.5121733e-05   5.6488551e-05   6.0898607e-05   6.4477509e-05   6.5316461e-05   6.6131683e-05   6.7352845e-05   6.8249364e-05   6.9244332e-05   7.2886455e-05   7.5448810e-05   7.7076935e-05   8.0551775e-05   8.5188174e-05   8.9483205e-05   9.1274201e-05   9.2314831e-05   8.9670314e-05   8.5089175e-05   7.9618526e-05   7.5700432e-05   7.0918915e-05   6.8721425e-05   6.4368516e-05   6.1988587e-05   6.2836375e-05   6.2233060e-05   6.0986153e-05   6.1499138e-05   6.3937306e-05   6.5490581e-05   6.5233891e-05   6.4210150e-05   6.2922888e-05   6.0309045e-05   5.5224153e-05   4.9341727e-05   4.5305575e-05   4.3954541e-05   4.2000186e-05   4.0205530e-05   4.0507441e-05   4.2406741e-05   4.3626830e-05   4.2820364e-05   4.1864453e-05   3.9130763e-05   3.5504906e-05   3.1739461e-05   2.8272072e-05   2.5066351e-05   2.2168567e-05   1.9995285e-05   1.8179048e-05   1.6830547e-05   1.5583224e-05   1.4477309e-05   1.3393876e-05   1.2719672e-05   1.2517715e-05   1.2367797e-05
   2.6718337e-05   3.4674602e-05   4.0090540e-05   4.5421213e-05   4.9978843e-05   5.3190873e-05   5.4079659e-05   5.3599829e-05   5.2246414e-05   5.2226965e-05   5.0901636e-05   4.8515604e-05   4.6798827e-05   4.8048384e-05   5.2391804e-05   5.6253758e-05   5.7362315e-05   5.9452488e-05   6.1654631e-05   6.3471212e-05   6.4550435e-05   6.6269129e-05   6.7339208e-05   6.7009815e-05   6.8287512e-05   7.1597760e-05   7.3681792e-05   7.4196199e-05   7.4099792e-05   7.1348478e-05   6.6704770e-05   6.1743680e-05   5.9707390e-05   5.7185807e-05   5.6770052e-05   5.4509589e-05   5.3048644e-05   5.3891784e-05   5.3146689e-05   5.1828875e-05   5.2531273e-05   5.6305813e-05   6.0281078e-05   6.2249482e-05   6.0839760e-05   5.7841146e-05   5.3326698e-05   4.8010674e-05   4.2618684e-05   3.7939709e-05   3.4898805e-05   3.1815810e-05   2.9299515e-05   2.8829483e-05   2.9330994e-05   2.9609295e-05   2.8997709e-05   2.8339649e-05   2.6869126e-05   2.4872739e-05   2.2712198e-05   2.0611965e-05   1.8772894e-05   1.7018506e-05   1.5658351e-05   1.4549976e-05   1.3793943e-05   1.3222344e-05   1.2612246e-05   1.1972467e-05   1.1365215e-05   1.0929924e-05   1.0474866e-05
   2.6940025e-05   3.5152455e-05   3.9790389e-05   4.3625583e-05   4.6141250e-05   4.9096100e-05   5.0352350e-05   4.9278689e-05   4.6856920e-05   4.4976876e-05   4.2698236e-05   4.0495223e-05   3.9666755e-05   3.9807653e-05   4.2102360e-05   4.3810211e-05   4.3745780e-05   4.4395028e-05   4.5356790e-05   4.5871097e-05   4.5834519e-05   4.6232397e-05   4.6087975e-05   4.5542510e-05   4.4946391e-05   4.6128757e-05   4.6117404e-05   4.6633150e-05   4.7213945e-05   4.6236477e-05   4.4418238e-05   4.2521695e-05   4.2357026e-05   4.1536110e-05   4.1169930e-05   3.9574990e-05   3.8016326e-05   3.7518372e-05   3.6956278e-05   3.7466706e-05   3.8256374e-05   3.9706863e-05   4.1441706e-05   4.2306348e-05   4.1820540e-05   4.0516435e-05   3.8005840e-05   3.5448363e-05   3.2385797e-05   2.9938875e-05   2.8054293e-05   2.5892690e-05   2.3959300e-05   2.3492810e-05   2.3228631e-05   2.3144560e-05   2.2479886e-05   2.2579380e-05   2.1991483e-05   2.1100648e-05   2.0073246e-05   1.8570959e-05   1.7061897e-05   1.5679103e-05   1.4773976e-05   1.4216169e-05   1.3862547e-05   1.3900745e-05   1.3718966e-05   1.3144622e-05   1.2504657e-05   1.2013607e-05   1.1462295e-05
   2.8428378e-05   3.6559595e-05   4.1295043e-05   4.3981315e-05   4.5183865e-05   4.6095933e-05   4.6623063e-05   4.5623153e-05   4.3767406e-05   4.2692261e-05   4.0785392e-05   3.9217615e-05   3.8789354e-05   3.9078863e-05   4.0113140e-05   4.0190754e-05   3.9775304e-05   3.9267446e-05   3.9136541e-05   3.8502009e-05   3.7711393e-05   3.7443693e-05   3.7472508e-05   3.7922418e-05   3.7946636e-05   3.8323044e-05   3.8825384e-05   3.9222147e-05   3.9293304e-05   3.8812483e-05   3.8013428e-05   3.6942185e-05   3.6339205e-05   3.5463069e-05   3.4870918e-05   3.3683727e-05   3.3341037e-05   3.3070827e-05   3.2387137e-05   3.2519324e-05   3.2506490e-05   3.2038268e-05   3.1505638e-05   3.0785026e-05   3.0250435e-05   3.0094971e-05   2.9050947e-05   2.7596601e-05   2.5696364e-05   2.4474950e-05   2.4287582e-05   2.3393663e-05   2.2626308e-05   2.1917367e-05   2.1429769e-05   2.1393599e-05   2.1247054e-05   2.2045319e-05   2.1603688e-05   2.0812468e-05   2.0415948e-05   1.9641250e-05   1.8863149e-05   1.7795915e-05   1.6933390e-05   1.6405102e-05   1.6017161e-05   1.5743679e-05   1.5396927e-05   1.5061328e-05   1.4486534e-05   1.4036697e-05   1.3569013e-05
   2.5117409e-05   3.5865123e-05   4.1997216e-05   4.4897718e-05   4.5625364e-05   4.6452302e-05   4.7272269e-05   4.6770790e-05   4.5496244e-05   4.4406009e-05   4.3043102e-05   4.1703794e-05   4.0996562e-05   4.1357725e-05   4.1937179e-05   4.2306533e-05   4.1940294e-05   4.1549757e-05   4.0876807e-05   3.9340519e-05   3.7669798e-05   3.6114861e-05   3.4944867e-05   3.4332143e-05   3.3909654e-05   3.3929706e-05   3.4195669e-05   3.4346376e-05   3.4381695e-05   3.4003226e-05   3.3152244e-05   3.2518470e-05   3.2367546e-05   3.1813450e-05   3.1675241e-05   3.0797550e-05   3.0572134e-05   3.1281828e-05   3.0809851e-05   2.9795248e-05   2.9163574e-05   2.8930839e-05   2.8478330e-05   2.8208179e-05   2.8686471e-05   2.9084525e-05   2.8437426e-05   2.7333676e-05   2.5844972e-05   2.4566813e-05   2.3939668e-05   2.2967273e-05   2.1759131e-05   2.0826710e-05   1.9994797e-05   1.9249835e-05   1.9174995e-05   1.9458028e-05   1.8759707e-05   1.8559546e-05   1.9352575e-05   1.9938999e-05   1.9971777e-05   1.9933226e-05   2.0245774e-05   2.0393494e-05   1.9967932e-05   1.9389240e-05   1.8522569e-05   1.8065686e-05   1.7750516e-05   1.7521197e-05   1.7199763e-05
   3.4853928e-05   4.5991704e-05   5.1978901e-05   5.4680939e-05   5.6580974e-05   5.6749331e-05   5.6175855e-05   5.5379277e-05   5.3975094e-05   5.2182614e-05   4.9652030e-05   4.8276078e-05   4.7760173e-05   4.7651568e-05   4.8466883e-05   4.8825908e-05   4.7811252e-05   4.6615930e-05   4.5205496e-05   4.3200088e-05   4.1227652e-05   3.9207062e-05   3.7586438e-05   3.6648406e-05   3.6503400e-05   3.6936693e-05   3.7275490e-05   3.8327047e-05   3.8844059e-05   3.8181308e-05   3.7177337e-05   3.6521180e-05   3.6637923e-05   3.6261959e-05   3.6475400e-05   3.6057261e-05   3.5909200e-05   3.5981850e-05   3.5318012e-05   3.4795767e-05   3.4427234e-05   3.4095438e-05   3.4379905e-05   3.5621781e-05   3.6845298e-05   3.7657268e-05   3.7484149e-05   3.6983991e-05   3.5701984e-05   3.4625045e-05   3.3744321e-05   3.1995788e-05   3.0251504e-05   2.9538415e-05   2.8740505e-05   2.8455128e-05   2.8346497e-05   2.8668465e-05   2.8358644e-05   2.7599748e-05   2.6578878e-05   2.5743077e-05   2.4849085e-05   2.4481529e-05   2.5397445e-05   2.6032877e-05   2.5987704e-05   2.5210182e-05   2.4764114e-05   2.4036145e-05   2.4124615e-05   2.4388229e-05   2.4110313e-05
   3.5700444e-05   5.0952217e-05   5.9277069e-05   6.4647423e-05   6.7588899e-05   6.8368329e-05   6.7844045e-05   6.7562885e-05   6.6731627e-05   6.4875696e-05   6.2298713e-05   5.9995891e-05   5.8265087e-05   5.7467457e-05   5.7373404e-05   5.6474601e-05   5.5148302e-05   5.3423563e-05   5.1438413e-05   4.9089574e-05   4.6691734e-05   4.4610226e-05   4.2944500e-05   4.1651917e-05   4.0624888e-05   4.0615816e-05   4.0676704e-05   4.1404474e-05   4.2165314e-05   4.2021871e-05   4.1988700e-05   4.2765145e-05   4.3041883e-05   4.3188155e-05   4.3311225e-05   4.3446934e-05   4.4581779e-05   4.5832887e-05   4.5701862e-05   4.5489585e-05   4.5150448e-05   4.5040146e-05   4.5413213e-05   4.6546544e-05   4.8261718e-05   5.0386671e-05   5.1093898e-05   5.0550657e-05   4.8703991e-05   4.7001419e-05   4.6668531e-05   4.5143638e-05   4.2541327e-05   4.0207273e-05   3.8162315e-05   3.6884332e-05   3.6844125e-05   3.7252420e-05   3.6981713e-05   3.7149588e-05   3.7594441e-05   3.7409951e-05   3.8060869e-05   3.8379052e-05   4.0644683e-05   4.1991374e-05   4.2155419e-05   4.0614778e-05   3.9498533e-05   3.8024165e-05   3.6984362e-05   3.5804902e-05   3.3764641e-05
   4.4332912e-05   6.7070478e-05   7.9840974e-05   8.7214083e-05   9.0880546e-05   9.1879571e-05   9.1022800e-05   8.9548184e-05   8.7163112e-05   8.3616300e-05   8.0081420e-05   7.7784294e-05   7.7137080e-05   7.6491448e-05   7.5952937e-05   7.4812318e-05   7.1391018e-05   6.8165146e-05   6.5580693e-05   6.2744310e-05   5.9717498e-05   5.6420385e-05   5.4420824e-05   5.4084259e-05   5.3954846e-05   5.4135662e-05   5.4406755e-05   5.7063159e-05   5.9883641e-05   6.1190588e-05   6.2346339e-05   6.3336669e-05   6.3723858e-05   6.4108927e-05   6.5956275e-05   6.6280032e-05   6.7441575e-05   6.9918001e-05   6.8787902e-05   6.7849985e-05   6.6770637e-05   6.4112918e-05   6.1531692e-05   6.0707906e-05   6.4037181e-05   6.8126890e-05   6.9272231e-05   6.8179498e-05   6.5824373e-05   6.4581995e-05   6.5797718e-05   6.4937875e-05   6.2396489e-05   5.9417745e-05   5.5796693e-05   5.4301320e-05   5.4932545e-05   5.6749758e-05   5.7192944e-05   5.7387999e-05   5.6978075e-05   5.6726770e-05   5.6175235e-05   5.5650638e-05   5.9075274e-05   6.0002649e-05   5.9609232e-05   5.6175849e-05   5.4027087e-05   5.2449064e-05   5.1126007e-05   4.8870872e-05   4.5583934e-05
   4.9253154e-05   7.8186175e-05   9.4538291e-05   1.0259357e-04   1.0759225e-04   1.1021435e-04   1.1116064e-04   1.1098400e-04   1.1032300e-04   1.0564920e-04   1.0067472e-04   9.6802498e-05   9.4651535e-05   9.3475833e-05   9.2664994e-05   9.1324640e-05   8.8464724e-05   8.5195039e-05   8.2198670e-05   7.8735193e-05   7.4947849e-05   7.1001269e-05   6.8967460e-05   6.9851535e-05   7.1410427e-05   7.2563671e-05   7.4013297e-05   7.7735783e-05   8.1686221e-05   8.3720954e-05   8.4187935e-05   8.4571779e-05   8.4566209e-05   8.4111379e-05   8.6644856e-05   8.6186854e-05   8.6851440e-05   9.0861527e-05   9.0192442e-05   8.9542237e-05   8.8181694e-05   8.4148909e-05   7.8312295e-05   7.5138679e-05   7.8174979e-05   8.4140127e-05   8.7891668e-05   8.8446572e-05   8.7233090e-05   8.6923131e-05   8.9662416e-05   8.9633529e-05   8.7230060e-05   8.3958699e-05   7.8848925e-05   7.5218176e-05   7.5590481e-05   7.8621088e-05   7.9470465e-05   7.8792116e-05   7.8303786e-05   7.8756716e-05   7.6728036e-05   7.4282795e-05   7.6356556e-05   7.5692913e-05   7.2662235e-05   6.6997181e-05   6.0856005e-05   5.6479168e-05   5.2796547e-05   4.8274833e-05   4.3438789e-05
