   1.3446041e-05   2.0405297e-05   2.8849894e-05   3.6001832e-05   4.3712664e-05   5.0188044e-05   5.4447815e-05   6.0818970e-05   6.2388966e-05   6.1559992e-05   6.0248488e-05   5.9081006e-05   5.6754745e-05   5.3104717e-05   4.9064940e-05   4.5830774e-05   4.2613916e-05   3.9887061e-05   3.7611711e-05   3.5664401e-05   3.3343318e-05   3.1089864e-05   2.9114951e-05   2.7508500e-05   2.5963850e-05   2.4140477e-05   2.2407219e-05   2.0541269e-05   1.8433418e-05   1.6253539e-05   1.4208040e-05   1.2312696e-05   1.0559077e-05   8.9792909e-06   7.5836875e-06   6.5059406e-06   5.5848800e-06   4.7910717e-06   4.2282702e-06   3.7897240e-06   3.4292326e-06   3.1053054e-06   2.8374460e-06   2.7472405e-06   2.7238364e-06   2.7292003e-06   2.7638908e-06   2.7437971e-06   2.7015620e-06   2.7282092e-06   2.7836484e-06   2.8962257e-06   3.0928698e-06   3.1287125e-06   3.1893387e-06   3.2174361e-06   3.3218771e-06   3.9398828e-06   4.3095086e-06
   1.8453729e-05   2.8914017e-05   3.6755623e-05   4.1871644e-05   4.5182235e-05   4.8366366e-05   5.0904098e-05   5.4699960e-05   5.6028281e-05   5.6301347e-05   5.7133212e-05   5.8459642e-05   5.8353349e-05   5.6523887e-05   5.3682597e-05   5.0488228e-05   4.7237310e-05   4.4178100e-05   4.1561391e-05   3.9471834e-05   3.7304178e-05   3.5440895e-05   3.4126842e-05   3.2745356e-05   3.0959994e-05   2.8997617e-05   2.7091247e-05   2.4918499e-05   2.2399073e-05   1.9851278e-05   1.7461832e-05   1.5259640e-05   1.3135318e-05   1.1163302e-05   9.4641583e-06   8.1050707e-06   6.9931376e-06   6.0656255e-06   5.3382349e-06   4.7560788e-06   4.3461540e-06   3.9965425e-06   3.6607134e-06   3.4737431e-06   3.3755245e-06   3.2987112e-06   3.2921788e-06   3.2762185e-06   3.1957954e-06   3.1265623e-06   3.1483605e-06   3.2291428e-06   3.4566740e-06   3.5462575e-06   3.5354203e-06   3.7106937e-06   3.8093063e-06   4.1288652e-06   4.2976540e-06
   1.9007782e-05   2.9501518e-05   3.6095610e-05   4.0409502e-05   4.3159454e-05   4.7163932e-05   5.0933712e-05   5.3258151e-05   5.5089487e-05   5.6205900e-05   5.6297143e-05   5.7784336e-05   5.8084423e-05   5.6504416e-05   5.4281131e-05   5.1870234e-05   4.9055789e-05   4.6293327e-05   4.4589923e-05   4.3168321e-05   4.1513224e-05   4.0020715e-05   3.8457575e-05   3.7245396e-05   3.5701968e-05   3.3976761e-05   3.2454338e-05   3.0094281e-05   2.7129589e-05   2.4152297e-05   2.1232946e-05   1.8626674e-05   1.6087690e-05   1.3690532e-05   1.1574058e-05   9.9671430e-06   8.6096541e-06   7.4940970e-06   6.6944183e-06   6.0012438e-06   5.4727762e-06   5.0073850e-06   4.5813241e-06   4.2727231e-06   4.1363690e-06   4.0371089e-06   4.0468344e-06   4.1226211e-06   4.0796478e-06   3.9611570e-06   3.8312584e-06   3.6798106e-06   3.5813727e-06   3.5710646e-06   3.5615088e-06   3.7928795e-06   4.0006913e-06   4.2117629e-06   4.4056206e-06
   1.9503974e-05   2.7878361e-05   3.3252511e-05   3.7159562e-05   4.0440002e-05   4.4574146e-05   4.7925515e-05   5.0032039e-05   5.3389510e-05   5.5070645e-05   5.4558056e-05   5.5570857e-05   5.5831471e-05   5.4437957e-05   5.2434228e-05   5.0376014e-05   4.7598846e-05   4.5297849e-05   4.4438525e-05   4.3884054e-05   4.3237371e-05   4.2338884e-05   4.1133445e-05   4.0037290e-05   3.8855008e-05   3.7538907e-05   3.6367841e-05   3.4172255e-05   3.1111972e-05   2.7870291e-05   2.4567932e-05   2.1669785e-05   1.8890058e-05   1.6197009e-05   1.3751593e-05   1.1959086e-05   1.0343507e-05   8.8947336e-06   7.8408263e-06   6.9868784e-06   6.3326178e-06   5.7978398e-06   5.2840046e-06   4.9252756e-06   4.7733468e-06   4.7074634e-06   4.7774441e-06   5.0368182e-06   5.3030377e-06   5.3345817e-06   5.1946255e-06   4.9503920e-06   4.6312945e-06   4.4600510e-06   4.2249662e-06   4.1745755e-06   4.2472018e-06   4.2437423e-06   4.0942760e-06
   1.8288177e-05   2.4616083e-05   2.9986831e-05   3.4112942e-05   3.7759451e-05   4.1562845e-05   4.5382196e-05   4.7834667e-05   5.0336356e-05   5.0392416e-05   4.8375748e-05   4.9485212e-05   5.1027931e-05   5.1276537e-05   5.0622747e-05   4.9571522e-05   4.8214978e-05   4.7238493e-05   4.6225524e-05   4.5336740e-05   4.4304408e-05   4.3432855e-05   4.2675890e-05   4.1598773e-05   4.0610398e-05   3.9766737e-05   3.9289247e-05   3.7717191e-05   3.4905994e-05   3.2034910e-05   2.8670247e-05   2.5143273e-05   2.1666120e-05   1.8350187e-05   1.5445341e-05   1.3242032e-05   1.1394755e-05   9.8316334e-06   8.7585032e-06   7.9182503e-06   7.2350396e-06   6.6557891e-06   6.0556322e-06   5.6688276e-06   5.5127089e-06   5.5980828e-06   5.9671840e-06   6.5537084e-06   7.1214342e-06   7.2115705e-06   7.0947930e-06   6.8718776e-06   6.4471395e-06   6.0529914e-06   5.5683970e-06   5.0747198e-06   4.7774793e-06   4.4775411e-06   4.1987344e-06
   1.4969011e-05   2.1389942e-05   2.7652109e-05   3.3527584e-05   3.8290446e-05   4.2783775e-05   4.7338120e-05   5.1403141e-05   5.3927692e-05   5.4496674e-05   5.4191738e-05   5.8606932e-05   6.3077524e-05   6.4779436e-05   6.5302038e-05   6.5556008e-05   6.4836563e-05   6.4346840e-05   6.4306471e-05   6.3522232e-05   6.1955079e-05   6.0327063e-05   5.9789047e-05   5.8794231e-05   5.7262038e-05   5.5747310e-05   5.4294696e-05   5.2027294e-05   4.8565203e-05   4.4600849e-05   3.9734282e-05   3.4709994e-05   2.9778702e-05   2.5108173e-05   2.1040601e-05   1.8033391e-05   1.5570961e-05   1.3639210e-05   1.2124594e-05   1.0842168e-05   9.7754606e-06   9.0334218e-06   8.3421543e-06   8.0206696e-06   8.2140041e-06   8.7354213e-06   9.7468471e-06   1.0951146e-05   1.1544649e-05   1.1514703e-05   1.1224394e-05   1.0782654e-05   1.0018693e-05   9.0573684e-06   8.0559940e-06   7.0314496e-06   6.1344200e-06   5.3841510e-06   4.8591716e-06
   1.8685400e-05   2.5271789e-05   3.1346379e-05   3.8281236e-05   4.4349747e-05   4.9033651e-05   5.2865747e-05   5.8203236e-05   6.1741165e-05   6.4333329e-05   6.4802550e-05   6.7707685e-05   7.1440609e-05   7.3849282e-05   7.6058583e-05   7.8162079e-05   7.8864911e-05   7.9093135e-05   8.0420745e-05   8.1579313e-05   8.1799688e-05   8.1346841e-05   8.0623292e-05   8.0108589e-05   7.8526884e-05   7.6644528e-05   7.5136271e-05   7.1652078e-05   6.6624589e-05   6.0775533e-05   5.4168311e-05   4.7313552e-05   4.0516398e-05   3.4119297e-05   2.8553531e-05   2.4966649e-05   2.2096761e-05   1.9737024e-05   1.7748567e-05   1.5794219e-05   1.4240775e-05   1.2908283e-05   1.1754572e-05   1.1330080e-05   1.1607388e-05   1.2139719e-05   1.3411891e-05   1.5433714e-05   1.6649209e-05   1.6664219e-05   1.5905135e-05   1.4750671e-05   1.3375796e-05   1.1896694e-05   1.0395922e-05   8.9160762e-06   7.5742433e-06   6.5240835e-06   5.7722830e-06
   2.3374597e-05   3.1630197e-05   4.1087241e-05   5.0888377e-05   5.8511556e-05   6.4180163e-05   6.8624526e-05   7.4376818e-05   7.6010691e-05   7.6311272e-05   7.6644873e-05   7.8337368e-05   8.0336807e-05   8.1830484e-05   8.3995932e-05   8.6728063e-05   8.9098433e-05   9.1569948e-05   9.4153974e-05   9.6095585e-05   9.6778761e-05   9.7303281e-05   9.7234540e-05   9.5892967e-05   9.4288747e-05   9.3224985e-05   9.3088861e-05   8.9764449e-05   8.4110710e-05   7.7796927e-05   6.9940696e-05   6.1275146e-05   5.2435145e-05   4.4072738e-05   3.6649958e-05   3.2037415e-05   2.8461229e-05   2.5617157e-05   2.3018489e-05   2.0691889e-05   1.8890587e-05   1.7024982e-05   1.5300592e-05   1.4571641e-05   1.4570498e-05   1.4764520e-05   1.5610897e-05   1.7472965e-05   1.8633681e-05   1.8395105e-05   1.7462800e-05   1.6264875e-05   1.4989411e-05   1.3443418e-05   1.1805393e-05   1.0184244e-05   8.7362828e-06   7.6162668e-06   6.7993861e-06
   2.5331253e-05   3.6539372e-05   5.0006115e-05   6.5011105e-05   7.9042666e-05   8.7225657e-05   9.2446706e-05   1.0157635e-04   1.0524596e-04   1.0780256e-04   1.0878856e-04   1.1147323e-04   1.1328853e-04   1.1269573e-04   1.1059399e-04   1.0930588e-04   1.0882192e-04   1.0801353e-04   1.0671015e-04   1.0416752e-04   1.0062083e-04   9.6300233e-05   9.4064147e-05   9.2375960e-05   8.9894355e-05   8.7431187e-05   8.5037200e-05   8.2307232e-05   7.8616544e-05   7.3796888e-05   6.7114210e-05   5.9323438e-05   5.1257169e-05   4.3497198e-05   3.6447971e-05   3.1950207e-05   2.8396087e-05   2.5464909e-05   2.2667240e-05   2.0223036e-05   1.8471384e-05   1.6872938e-05   1.5513561e-05   1.5096425e-05   1.5576737e-05   1.6430919e-05   1.7320685e-05   1.8507606e-05   1.9177228e-05   1.8756604e-05   1.8105645e-05   1.7393387e-05   1.6303899e-05   1.4889417e-05   1.3251198e-05   1.1628645e-05   1.0155756e-05   8.8783152e-06   7.8805442e-06
   2.8824178e-05   4.1537206e-05   5.6472998e-05   7.6454518e-05   9.4016788e-05   1.0290534e-04   1.0473372e-04   1.0598945e-04   1.0296588e-04   1.0306430e-04   1.0010657e-04   9.9879393e-05   9.9750417e-05   9.9204857e-05   9.7810067e-05   9.6360350e-05   9.7014537e-05   1.0014938e-04   1.0298862e-04   1.0442745e-04   1.0500775e-04   1.0502289e-04   1.0511560e-04   1.0359904e-04   1.0070601e-04   9.9073566e-05   9.8864264e-05   9.5760644e-05   9.0147536e-05   8.3989804e-05   7.6320518e-05   6.7848184e-05   5.8943132e-05   5.0449070e-05   4.2599460e-05   3.7077541e-05   3.2488804e-05   2.8524675e-05   2.4921281e-05   2.1834816e-05   1.9448156e-05   1.7391674e-05   1.5623072e-05   1.4138481e-05   1.3497473e-05   1.3533618e-05   1.3853621e-05   1.5184532e-05   1.6966405e-05   1.7828348e-05   1.7847240e-05   1.7400659e-05   1.6336594e-05   1.4930035e-05   1.3324688e-05   1.1795977e-05   1.0412257e-05   9.2251498e-06   8.1067298e-06
   2.8650122e-05   4.0633342e-05   5.4021379e-05   7.2155815e-05   8.7542782e-05   9.4617224e-05   9.4879943e-05   9.5195465e-05   9.3007515e-05   9.2956225e-05   9.0659255e-05   9.5378555e-05   1.0318105e-04   1.1131880e-04   1.1577817e-04   1.1864681e-04   1.2281892e-04   1.2751330e-04   1.3209507e-04   1.3466029e-04   1.3585529e-04   1.3717620e-04   1.3962071e-04   1.3964056e-04   1.3808704e-04   1.3700634e-04   1.3546400e-04   1.3178177e-04   1.2559371e-04   1.1804374e-04   1.0850574e-04   9.7803317e-05   8.6157838e-05   7.4633876e-05   6.3548388e-05   5.4329481e-05   4.6477004e-05   4.0125204e-05   3.4387264e-05   2.9609805e-05   2.5775334e-05   2.2553279e-05   2.0195300e-05   1.8353251e-05   1.6953070e-05   1.6299766e-05   1.6408699e-05   1.7606561e-05   1.9093476e-05   2.0385424e-05   2.0937809e-05   2.0588605e-05   1.9562242e-05   1.7998491e-05   1.6111740e-05   1.4121275e-05   1.2178438e-05   1.0604764e-05   9.1365099e-06
   2.8755744e-05   4.0735873e-05   5.2192866e-05   6.2888660e-05   7.1592681e-05   7.5732081e-05   7.6545520e-05   7.8316372e-05   7.9099761e-05   7.9001058e-05   7.7972969e-05   8.5447245e-05   9.6480034e-05   1.0694795e-04   1.1692219e-04   1.2641530e-04   1.3512270e-04   1.4345880e-04   1.5004879e-04   1.5401541e-04   1.5794418e-04   1.6206576e-04   1.6705227e-04   1.7094454e-04   1.7241681e-04   1.7454555e-04   1.7503213e-04   1.7231353e-04   1.6741524e-04   1.5921267e-04   1.4868413e-04   1.3680760e-04   1.2241521e-04   1.0756148e-04   9.2802785e-05   7.9469356e-05   6.8200302e-05   5.9255016e-05   5.1308586e-05   4.4803061e-05   3.9455168e-05   3.4923684e-05   3.1489273e-05   2.8997564e-05   2.6627187e-05   2.5521499e-05   2.5247248e-05   2.5485858e-05   2.5942808e-05   2.5662652e-05   2.5406205e-05   2.4208667e-05   2.2870610e-05   2.0949841e-05   1.8727297e-05   1.6343829e-05   1.3966058e-05   1.1926863e-05   1.0138096e-05
   2.9499351e-05   4.3639525e-05   5.5165914e-05   6.2606076e-05   7.0847931e-05   7.6515777e-05   8.0870430e-05   8.3505512e-05   8.5592389e-05   8.8022078e-05   8.7852619e-05   9.3156466e-05   1.0037192e-04   1.0468532e-04   1.1021048e-04   1.1709561e-04   1.2164196e-04   1.2548786e-04   1.2955989e-04   1.3330781e-04   1.3612001e-04   1.3924544e-04   1.4223005e-04   1.4483232e-04   1.4666841e-04   1.4923379e-04   1.5193742e-04   1.5193599e-04   1.5051087e-04   1.4653300e-04   1.3936526e-04   1.3154466e-04   1.2104185e-04   1.0851402e-04   9.5176735e-05   8.2686739e-05   7.1927309e-05   6.2775295e-05   5.4988753e-05   4.8869328e-05   4.3920085e-05   3.9434032e-05   3.5962173e-05   3.3423127e-05   3.0712686e-05   2.9414974e-05   2.9990267e-05   3.0579480e-05   3.1606986e-05   3.1507306e-05   3.0514682e-05   2.8701334e-05   2.6631506e-05   2.3925124e-05   2.0972488e-05   1.8053081e-05   1.5240752e-05   1.2764960e-05   1.0631994e-05
   2.5614416e-05   4.0077590e-05   5.2592107e-05   6.0792300e-05   7.0432854e-05   7.9932122e-05   9.0654574e-05   9.9668113e-05   1.0651720e-04   1.1037870e-04   1.1017502e-04   1.1262367e-04   1.1341017e-04   1.1067096e-04   1.0646581e-04   1.0214516e-04   9.8318491e-05   9.5102370e-05   9.2389432e-05   9.0277477e-05   8.8136464e-05   8.6128732e-05   8.5390096e-05   8.4245648e-05   8.3228795e-05   8.3751504e-05   8.5259994e-05   8.5044350e-05   8.4243287e-05   8.2313145e-05   7.8482488e-05   7.4825924e-05   6.9442336e-05   6.2452214e-05   5.5362952e-05   4.8856908e-05   4.3354167e-05   3.8352105e-05   3.4362244e-05   3.1491743e-05   2.9234647e-05   2.6899370e-05   2.5369891e-05   2.3962356e-05   2.2010568e-05   2.0683057e-05   2.2003550e-05   2.4784133e-05   2.7575839e-05   2.9498320e-05   2.9730360e-05   2.8814089e-05   2.6750995e-05   2.4000500e-05   2.1103138e-05   1.8156830e-05   1.5379858e-05   1.2925478e-05   1.0781710e-05
   2.7065788e-05   4.1068416e-05   5.0297200e-05   5.8572271e-05   6.9154798e-05   8.2096001e-05   1.0208586e-04   1.1937722e-04   1.3530038e-04   1.4134832e-04   1.3896065e-04   1.3462595e-04   1.2813196e-04   1.1906007e-04   1.0932722e-04   1.0001239e-04   9.0885246e-05   8.3112669e-05   7.6776604e-05   7.1651618e-05   6.7237292e-05   6.3452019e-05   6.0076855e-05   5.6881543e-05   5.3625618e-05   5.1214237e-05   4.9881280e-05   4.8052505e-05   4.5889777e-05   4.4097968e-05   4.1450528e-05   3.8474130e-05   3.5124049e-05   3.1017466e-05   2.7207684e-05   2.4156101e-05   2.1885206e-05   2.0054068e-05   1.8596563e-05   1.7166785e-05   1.5792563e-05   1.4382201e-05   1.3267360e-05   1.2344978e-05   1.1706514e-05   1.1466193e-05   1.2559821e-05   1.5070673e-05   1.7642747e-05   1.9329263e-05   2.0116970e-05   2.0294924e-05   1.9587487e-05   1.8143176e-05   1.6290438e-05   1.4305691e-05   1.2394125e-05   1.0593628e-05   8.9963342e-06
   3.0224535e-05   4.6055884e-05   5.3806270e-05   6.2522586e-05   7.5728223e-05   8.9050361e-05   1.1368496e-04   1.3746710e-04   1.5885186e-04   1.7417324e-04   1.7738585e-04   1.7490041e-04   1.6737860e-04   1.5461267e-04   1.3972777e-04   1.2490018e-04   1.1099019e-04   9.8545959e-05   8.7211508e-05   7.7008165e-05   6.8547186e-05   6.1245247e-05   5.5372531e-05   5.0677696e-05   4.6891232e-05   4.4009003e-05   4.2462032e-05   4.0593569e-05   3.8418434e-05   3.6719272e-05   3.4465848e-05   3.1675027e-05   2.8957415e-05   2.5660757e-05   2.2524757e-05   2.0010654e-05   1.8029791e-05   1.6288099e-05   1.4943405e-05   1.3752371e-05   1.2717738e-05   1.1865676e-05   1.0993280e-05   1.0174111e-05   1.0029920e-05   1.0820389e-05   1.2775801e-05   1.4980845e-05   1.7254686e-05   1.8996247e-05   1.9593745e-05   1.9583913e-05   1.9262389e-05   1.8335255e-05   1.6704502e-05   1.4887747e-05   1.2983224e-05   1.1107984e-05   9.4254273e-06
