   5.4329013e-06   5.7687954e-06   6.7521520e-06   8.1699266e-06   9.2697037e-06   1.0438782e-05   1.1851444e-05   1.3596751e-05   1.4910170e-05   1.5781967e-05   1.6197128e-05   1.6194745e-05   1.6093911e-05   1.5943909e-05   1.6471120e-05   1.6901487e-05   1.6862680e-05   1.6604149e-05   1.6310854e-05   1.6676684e-05   1.7288548e-05   1.7762624e-05   1.8658801e-05   1.9005435e-05   1.9395678e-05   2.1141827e-05   2.2566366e-05   2.3772508e-05   2.4844296e-05   2.5274125e-05   2.4604016e-05   2.3140142e-05   2.2593656e-05   2.4752878e-05   2.6672477e-05   2.8655837e-05   2.9348079e-05   2.9810393e-05   3.0168002e-05   2.9952715e-05   2.9949856e-05   3.1485032e-05   3.2282606e-05   3.3276214e-05   3.3719103e-05   3.4245591e-05   3.4251051e-05   3.3381039e-05   3.2022218e-05   2.9567363e-05   2.6597113e-05   2.3758562e-05   2.1651315e-05   1.9761887e-05   1.7852355e-05   1.6323322e-05   1.5554177e-05   1.4723580e-05   1.3634302e-05   1.2406641e-05   1.1108697e-05   1.0107247e-05
   4.9697686e-06   5.3123959e-06   6.4314444e-06   8.2156901e-06   9.8983834e-06   1.1596410e-05   1.3378908e-05   1.5208067e-05   1.6523429e-05   1.7698504e-05   1.8252167e-05   1.8136619e-05   1.7793013e-05   1.7392466e-05   1.7424183e-05   1.7401364e-05   1.7317819e-05   1.7449663e-05   1.7739908e-05   1.8894082e-05   2.0251401e-05   2.1856238e-05   2.4051736e-05   2.5695409e-05   2.7606588e-05   3.0396049e-05   3.1836446e-05   3.2791072e-05   3.3846224e-05   3.3767120e-05   3.2095111e-05   2.9699432e-05   2.8007369e-05   2.8962032e-05   3.2203281e-05   3.3917348e-05   3.4958901e-05   3.7536925e-05   3.8704891e-05   4.0894564e-05   4.1215078e-05   4.2424403e-05   4.1738824e-05   4.0757766e-05   3.9400402e-05   3.8326592e-05   3.7209605e-05   3.6252743e-05   3.4520953e-05   3.1753010e-05   2.8611202e-05   2.5324440e-05   2.2491070e-05   1.9789644e-05   1.7415420e-05   1.5591634e-05   1.4344418e-05   1.3293685e-05   1.2287961e-05   1.1452120e-05   1.0653274e-05   9.8417200e-06
   5.3731312e-06   5.8733503e-06   7.0234966e-06   9.1926500e-06   1.1872720e-05   1.4378930e-05   1.6709299e-05   1.8565290e-05   2.0052245e-05   2.0995628e-05   2.1452796e-05   2.1413585e-05   2.1020119e-05   2.0733504e-05   2.0566616e-05   2.0708707e-05   2.1145014e-05   2.1996729e-05   2.2614073e-05   2.4535920e-05   2.6807931e-05   2.8822347e-05   3.1393561e-05   3.3748212e-05   3.6247447e-05   4.0366738e-05   4.2943335e-05   4.4660564e-05   4.5472234e-05   4.5196515e-05   4.2891047e-05   3.9242555e-05   3.6357990e-05   3.7584196e-05   4.0449145e-05   4.2300483e-05   4.2615661e-05   4.4074611e-05   4.4921750e-05   4.5851734e-05   4.5602332e-05   4.5913951e-05   4.4516501e-05   4.3785093e-05   4.2362612e-05   4.0686645e-05   3.8881829e-05   3.6953583e-05   3.3917723e-05   3.0089484e-05   2.6616670e-05   2.3473773e-05   2.0454898e-05   1.7648057e-05   1.5214843e-05   1.3320253e-05   1.2256715e-05   1.1433970e-05   1.0906632e-05   1.0305642e-05   9.8308712e-06   9.2393879e-06
   5.6398151e-06   7.0713091e-06   9.2915554e-06   1.2085090e-05   1.4779603e-05   1.7219915e-05   1.9782934e-05   2.2176454e-05   2.3800917e-05   2.4564882e-05   2.4848992e-05   2.4597200e-05   2.4523349e-05   2.4131186e-05   2.3910037e-05   2.4992727e-05   2.5837619e-05   2.7085528e-05   2.8673459e-05   3.2311389e-05   3.6349672e-05   3.9535078e-05   4.3729323e-05   4.6632778e-05   4.8610772e-05   5.1410608e-05   5.2123057e-05   5.1391573e-05   5.0558743e-05   4.8796482e-05   4.5825859e-05   4.1613846e-05   3.7715134e-05   3.6649238e-05   3.8022367e-05   3.9075741e-05   3.8902795e-05   4.0115809e-05   4.1441422e-05   4.2270748e-05   4.1958997e-05   4.1902532e-05   4.0310967e-05   3.9422505e-05   3.7474336e-05   3.5285203e-05   3.2721673e-05   3.0019167e-05   2.7113482e-05   2.3790938e-05   2.0984009e-05   1.8790972e-05   1.6890218e-05   1.4846711e-05   1.2931392e-05   1.1523831e-05   1.0760738e-05   1.0120337e-05   9.6967372e-06   9.1656338e-06   9.0046921e-06   8.5966405e-06
   6.2972998e-06   8.9939561e-06   1.2381012e-05   1.6118133e-05   1.9893722e-05   2.3479256e-05   2.6511987e-05   2.8812472e-05   3.0486999e-05   3.1373788e-05   3.1531910e-05   3.1022745e-05   3.0463468e-05   3.0602069e-05   3.1035048e-05   3.3874520e-05   3.6619890e-05   4.0096227e-05   4.2716955e-05   4.7896645e-05   5.2614857e-05   5.6278083e-05   5.8776718e-05   6.0104808e-05   5.9117227e-05   5.7559548e-05   5.5485991e-05   5.2468503e-05   4.8968755e-05   4.5716996e-05   4.2286099e-05   3.8439080e-05   3.4900162e-05   3.3320756e-05   3.3487630e-05   3.2992395e-05   3.2560576e-05   3.3316713e-05   3.3888981e-05   3.4109700e-05   3.3284839e-05   3.3072044e-05   3.2072575e-05   3.1480866e-05   3.0268693e-05   2.8554807e-05   2.6802868e-05   2.4757890e-05   2.2802797e-05   2.0495443e-05   1.8057407e-05   1.6050247e-05   1.4792404e-05   1.3460527e-05   1.2147380e-05   1.1419068e-05   1.1294155e-05   1.1019026e-05   1.0645630e-05   1.0004523e-05   9.4497299e-06   8.7624078e-06
   7.5394374e-06   1.0010558e-05   1.3425021e-05   1.7964722e-05   2.1900307e-05   2.5619972e-05   3.0101422e-05   3.5142442e-05   3.8698517e-05   4.1906825e-05   4.3930974e-05   4.5095720e-05   4.5718358e-05   4.6450431e-05   4.7264679e-05   5.1014865e-05   5.3677726e-05   5.6842462e-05   5.8774814e-05   6.2313159e-05   6.6070386e-05   6.8437855e-05   6.7829190e-05   6.5239874e-05   6.1269790e-05   5.7958361e-05   5.4164303e-05   4.9857000e-05   4.5894836e-05   4.2003959e-05   3.8046945e-05   3.4254730e-05   3.1162885e-05   2.9837323e-05   2.9116465e-05   2.8353195e-05   2.8068235e-05   2.8993979e-05   2.9476693e-05   2.9893910e-05   2.9602554e-05   2.9494425e-05   2.8410226e-05   2.7497876e-05   2.6596257e-05   2.5582388e-05   2.4639495e-05   2.3395942e-05   2.1811472e-05   1.9944515e-05   1.8020622e-05   1.6698055e-05   1.6417135e-05   1.6020599e-05   1.5224481e-05   1.4825749e-05   1.4774043e-05   1.4602361e-05   1.4208920e-05   1.3485480e-05   1.2577179e-05   1.1673226e-05
   9.1657882e-06   1.2496075e-05   1.7146755e-05   2.4204719e-05   3.0833568e-05   3.7180934e-05   4.4203085e-05   5.1259851e-05   5.7118287e-05   6.1113844e-05   6.3849275e-05   6.5566847e-05   6.6104062e-05   6.6925154e-05   6.6106408e-05   6.8266194e-05   6.9467658e-05   7.0743869e-05   6.9817632e-05   6.8715666e-05   6.7196098e-05   6.4553272e-05   6.1493461e-05   5.7359737e-05   5.2832140e-05   4.9106921e-05   4.5269831e-05   4.1154005e-05   3.7528529e-05   3.4393827e-05   3.1178932e-05   2.8394349e-05   2.6619429e-05   2.6359816e-05   2.6206001e-05   2.5694954e-05   2.5345680e-05   2.6680748e-05   2.7658790e-05   2.7789474e-05   2.7434054e-05   2.7199604e-05   2.6815982e-05   2.6727797e-05   2.5735142e-05   2.4529941e-05   2.3816574e-05   2.3002346e-05   2.2183016e-05   2.0662589e-05   1.9399070e-05   1.8616114e-05   1.8215369e-05   1.7643975e-05   1.6861420e-05   1.6382888e-05   1.6009953e-05   1.5622800e-05   1.4988166e-05   1.4313451e-05   1.3675237e-05   1.3147408e-05
   1.2191456e-05   1.7179037e-05   2.4159547e-05   3.3791953e-05   4.5064470e-05   5.6549944e-05   6.8194342e-05   7.8315920e-05   8.5943586e-05   9.0907432e-05   9.3065829e-05   9.3907306e-05   9.2430926e-05   9.0222189e-05   8.7156519e-05   8.4541739e-05   8.0226877e-05   7.5181882e-05   6.9072629e-05   6.4398874e-05   6.0098037e-05   5.5512795e-05   5.0544032e-05   4.5630153e-05   4.1197603e-05   3.7548495e-05   3.4544386e-05   3.1481431e-05   2.9220283e-05   2.7243814e-05   2.5396464e-05   2.4163436e-05   2.3531135e-05   2.4089315e-05   2.5128548e-05   2.5502366e-05   2.5642652e-05   2.6585885e-05   2.7915357e-05   2.8848546e-05   2.9192793e-05   3.0658985e-05   3.1813228e-05   3.2871674e-05   3.2391286e-05   3.1135189e-05   2.9862100e-05   2.8935263e-05   2.8386625e-05   2.6980624e-05   2.5220261e-05   2.3835687e-05   2.3490534e-05   2.2971544e-05   2.1652111e-05   2.0740761e-05   1.9524984e-05   1.8689748e-05   1.8035753e-05   1.7183679e-05   1.6188449e-05   1.5229186e-05
   1.2634783e-05   2.1830582e-05   3.2632198e-05   4.7496934e-05   6.1811846e-05   7.4984634e-05   8.9293952e-05   1.0205783e-04   1.1087991e-04   1.1786923e-04   1.2181152e-04   1.2119664e-04   1.1574605e-04   1.0973025e-04   1.0248596e-04   9.5813550e-05   8.8331020e-05   8.0616954e-05   7.3249488e-05   6.7884137e-05   6.2541425e-05   5.7276738e-05   5.2722149e-05   4.8489378e-05   4.4453358e-05   4.1360338e-05   3.8361659e-05   3.5003681e-05   3.3140425e-05   3.1159034e-05   2.9333796e-05   2.8213594e-05   2.7447385e-05   2.8175252e-05   2.9063615e-05   2.8949544e-05   2.8377928e-05   2.9718805e-05   3.2162564e-05   3.4318630e-05   3.6015517e-05   3.7900542e-05   3.8638584e-05   4.0197150e-05   4.0801359e-05   4.1199259e-05   4.1376179e-05   4.1092806e-05   4.0891742e-05   3.9448809e-05   3.7482974e-05   3.5697556e-05   3.5108978e-05   3.4455934e-05   3.3062627e-05   3.1402406e-05   3.0914680e-05   3.0926895e-05   3.0371998e-05   2.9267448e-05   2.7731096e-05   2.5892445e-05
   1.4031133e-05   2.4100926e-05   3.8882290e-05   5.6585169e-05   7.4754300e-05   8.9250199e-05   1.0245167e-04   1.1339276e-04   1.2004262e-04   1.2180595e-04   1.1871347e-04   1.1337172e-04   1.0833955e-04   1.0144656e-04   9.4006341e-05   8.8333350e-05   8.1558115e-05   7.4993607e-05   6.8835888e-05   6.4655583e-05   6.1397754e-05   5.7733157e-05   5.4560810e-05   5.1209331e-05   4.8156552e-05   4.5855368e-05   4.3001986e-05   3.9180479e-05   3.6121736e-05   3.4046392e-05   3.2908323e-05   3.2552601e-05   3.2380458e-05   3.3529711e-05   3.4578870e-05   3.5048835e-05   3.4458941e-05   3.4553016e-05   3.7156521e-05   4.1452642e-05   4.4440324e-05   5.0100016e-05   5.3029069e-05   5.7631060e-05   5.8728929e-05   5.8610267e-05   5.7918814e-05   5.8181015e-05   5.9458505e-05   5.7921335e-05   5.5446192e-05   5.2915784e-05   5.1617832e-05   5.0037749e-05   4.7303323e-05   4.4014154e-05   4.1657455e-05   3.9663423e-05   3.8893836e-05   3.8121289e-05   3.6697916e-05   3.4525210e-05
   1.1697353e-05   2.1279247e-05   3.5503312e-05   5.0679160e-05   6.5988606e-05   7.8388216e-05   8.7253447e-05   9.3107672e-05   9.4609457e-05   9.3665363e-05   9.1138014e-05   8.8693855e-05   8.7216091e-05   8.5278871e-05   8.2037566e-05   7.9936764e-05   7.7774225e-05   7.6063333e-05   7.4181411e-05   7.3521658e-05   7.2901538e-05   7.0872880e-05   6.8431749e-05   6.5384812e-05   6.1909859e-05   5.9391954e-05   5.5995603e-05   5.1731047e-05   4.8633991e-05   4.5984928e-05   4.4649320e-05   4.5023505e-05   4.5416491e-05   4.6291783e-05   4.8126476e-05   4.9001198e-05   4.8835397e-05   4.7866533e-05   4.9202170e-05   5.3761231e-05   5.7952359e-05   6.4757446e-05   6.8150632e-05   7.3914359e-05   7.6317905e-05   7.7680376e-05   7.6592436e-05   7.7429989e-05   7.7911915e-05   7.5101007e-05   7.1698569e-05   6.8051458e-05   6.7053567e-05   6.4914534e-05   5.9918048e-05   5.4920615e-05   5.1894015e-05   4.9625791e-05   4.7258986e-05   4.5551154e-05   4.3399186e-05   4.0815296e-05
   1.1454321e-05   2.0184483e-05   3.1858733e-05   4.3928094e-05   5.4731578e-05   6.4605165e-05   7.2863236e-05   7.8395924e-05   8.2145602e-05   8.5211693e-05   8.8380626e-05   9.1682046e-05   9.6567145e-05   1.0022089e-04   1.0145319e-04   1.0329055e-04   1.0440229e-04   1.0565804e-04   1.0601482e-04   1.0766524e-04   1.0906857e-04   1.0800368e-04   1.0538835e-04   1.0075211e-04   9.4815166e-05   9.0062429e-05   8.4144031e-05   7.7096947e-05   7.1946293e-05   6.7279467e-05   6.4798144e-05   6.4345389e-05   6.4466031e-05   6.5806618e-05   6.8126178e-05   6.9597536e-05   6.9830702e-05   6.7733978e-05   6.5784051e-05   6.7510139e-05   6.9926970e-05   7.6449962e-05   7.8554199e-05   8.3275048e-05   8.4697360e-05   8.7131225e-05   8.5123755e-05   8.3575503e-05   8.0919351e-05   7.6249189e-05   7.1553453e-05   6.6058629e-05   6.4876837e-05   6.5038587e-05   6.1453165e-05   5.7494151e-05   5.4252301e-05   5.1159440e-05   4.7618456e-05   4.5144236e-05   4.1701826e-05   3.8378502e-05
   1.4729904e-05   2.4397915e-05   3.7840168e-05   5.2046588e-05   6.5170480e-05   7.6981244e-05   8.5246897e-05   9.2360136e-05   9.9076341e-05   1.0551846e-04   1.1137804e-04   1.1612959e-04   1.2148691e-04   1.2353656e-04   1.2378583e-04   1.2567297e-04   1.2777708e-04   1.3013979e-04   1.3161421e-04   1.3212254e-04   1.3405036e-04   1.3416761e-04   1.3304827e-04   1.2837279e-04   1.2203501e-04   1.1709987e-04   1.1064145e-04   1.0164876e-04   9.4766005e-05   8.8974066e-05   8.5788506e-05   8.6564123e-05   8.9210271e-05   9.2113148e-05   9.5142872e-05   9.7478393e-05   9.9275486e-05   9.8952670e-05   9.4241400e-05   8.9349437e-05   8.4981109e-05   8.4215532e-05   8.1080926e-05   8.0434795e-05   7.7304710e-05   7.5708963e-05   7.1489658e-05   6.8145154e-05   6.4378747e-05   6.0253111e-05   5.7811068e-05   5.5036949e-05   5.4739247e-05   5.4536748e-05   5.2444233e-05   4.9660155e-05   4.7701635e-05   4.6364378e-05   4.4288535e-05   4.1442396e-05   3.7629616e-05   3.4424771e-05
   1.9221743e-05   3.4025616e-05   5.5411869e-05   7.7265936e-05   9.4557433e-05   1.1015817e-04   1.2059757e-04   1.3043258e-04   1.4072665e-04   1.4925580e-04   1.5499368e-04   1.5606913e-04   1.5414929e-04   1.4801126e-04   1.4071874e-04   1.3725394e-04   1.3300229e-04   1.3138671e-04   1.2858453e-04   1.2165575e-04   1.1852079e-04   1.1814405e-04   1.1874376e-04   1.1532079e-04   1.1154654e-04   1.0765229e-04   1.0235872e-04   9.5738548e-05   9.0206439e-05   8.6227605e-05   8.5601045e-05   8.9437084e-05   9.5028526e-05   1.0271893e-04   1.0961647e-04   1.1541231e-04   1.1944344e-04   1.2050547e-04   1.1539025e-04   1.0729212e-04   9.8054774e-05   9.0928170e-05   8.2478696e-05   7.7801270e-05   7.2663631e-05   6.9399816e-05   6.4160799e-05   5.9522887e-05   5.4397038e-05   5.0261335e-05   4.8982462e-05   4.8026286e-05   4.9915901e-05   5.1332729e-05   5.0959898e-05   4.9871036e-05   4.7423711e-05   4.5356362e-05   4.3253556e-05   3.9632804e-05   3.5148969e-05   3.1709386e-05
   2.1322713e-05   3.9344460e-05   6.5469476e-05   9.5628349e-05   1.1937512e-04   1.3693568e-04   1.5293828e-04   1.6576415e-04   1.7337604e-04   1.7554054e-04   1.7244007e-04   1.6307411e-04   1.5006522e-04   1.3590509e-04   1.2343224e-04   1.1415798e-04   1.0631880e-04   1.0136741e-04   9.5586370e-05   8.9067514e-05   8.4986544e-05   8.4022287e-05   8.5097362e-05   8.5910676e-05   8.5508752e-05   8.3889374e-05   8.1316243e-05   7.8424719e-05   7.7940402e-05   7.7976718e-05   7.9812197e-05   8.3369848e-05   8.9008419e-05   9.6918430e-05   1.0404763e-04   1.0794223e-04   1.0997984e-04   1.0971859e-04   1.0529575e-04   9.7899193e-05   8.9012334e-05   8.2725784e-05   7.5118802e-05   7.0014564e-05   6.5509740e-05   6.3258216e-05   6.0039001e-05   5.7527100e-05   5.4344887e-05   5.0521174e-05   4.8168250e-05   4.7815182e-05   5.0807849e-05   5.5820154e-05   5.7571767e-05   5.8026318e-05   5.5588698e-05   5.2266808e-05   5.0538092e-05   4.7136341e-05   4.2416365e-05   3.7701618e-05
