   4.9193154e-06   5.2339503e-06   5.6898151e-06   6.2919641e-06   7.3122675e-06   8.5044737e-06   9.6109461e-06   1.0158556e-05   1.0547940e-05   1.1341370e-05   1.2549886e-05   1.5111222e-05   1.9322479e-05   2.7418091e-05   3.6823955e-05   4.7596035e-05   5.9763185e-05   6.9299369e-05   7.5967582e-05   8.0240394e-05   8.1912783e-05   8.1685767e-05   8.3951649e-05   8.6627718e-05   8.9231275e-05   9.0911608e-05   9.1032121e-05   9.0227796e-05   8.7695712e-05   8.4227679e-05   7.9851064e-05   7.6255849e-05   7.3678625e-05   7.1595852e-05   6.8714386e-05   6.6510913e-05   6.3941660e-05   6.0767891e-05   5.7196941e-05   5.4314358e-05   5.4811854e-05   5.6719921e-05   5.7701159e-05   5.7684199e-05   5.8305509e-05   5.8426280e-05   5.8411298e-05   5.9373978e-05   5.9200437e-05   5.7099756e-05   5.3537313e-05   4.8010619e-05   4.1790311e-05   3.5680105e-05   3.0058918e-05   2.5083659e-05   2.0868719e-05   1.7280276e-05   1.4390320e-05   1.2377048e-05   1.0994405e-05
   5.6563733e-06   7.0965892e-06   9.0567819e-06   1.0740160e-05   1.2581552e-05   1.4529034e-05   1.6065033e-05   1.6336327e-05   1.6346512e-05   1.6753160e-05   1.8436851e-05   2.2080191e-05   2.8085327e-05   3.8590707e-05   5.2437650e-05   6.5737119e-05   7.7841996e-05   8.7229673e-05   9.3608411e-05   9.7046268e-05   9.7111851e-05   9.6099302e-05   9.6013957e-05   9.5993044e-05   9.6225638e-05   9.5534807e-05   9.4228233e-05   9.2153266e-05   9.0034206e-05   8.7773134e-05   8.4451990e-05   8.1484327e-05   7.8349022e-05   7.5084974e-05   7.3421829e-05   7.3128572e-05   7.1745429e-05   6.8987858e-05   6.4946301e-05   6.1284660e-05   6.0294615e-05   6.0285023e-05   5.9661110e-05   6.0204340e-05   6.0712145e-05   6.0507290e-05   6.0213246e-05   5.9529091e-05   5.7994979e-05   5.4606918e-05   4.9763423e-05   4.3774945e-05   3.7565271e-05   3.1803754e-05   2.6706733e-05   2.2205792e-05   1.8339450e-05   1.5239845e-05   1.2720649e-05   1.0785263e-05   9.4290379e-06
   7.1012863e-06   8.2681919e-06   1.0501172e-05   1.3123316e-05   1.6139452e-05   1.9690985e-05   2.2572972e-05   2.3455399e-05   2.3619364e-05   2.4011845e-05   2.5513494e-05   2.9174347e-05   3.5352327e-05   4.5032381e-05   5.4185593e-05   6.1834047e-05   6.7267208e-05   7.0599852e-05   7.1995396e-05   7.2726267e-05   7.2561191e-05   7.2377821e-05   7.3188019e-05   7.2933545e-05   7.3022724e-05   7.2834906e-05   7.3008446e-05   7.3974581e-05   7.5246779e-05   7.6697365e-05   7.7011624e-05   7.6238463e-05   7.4974887e-05   7.2227015e-05   6.9290873e-05   6.7310019e-05   6.5459763e-05   6.2740083e-05   5.9437934e-05   5.6907936e-05   5.5753225e-05   5.4736239e-05   5.3566302e-05   5.3297312e-05   5.3030793e-05   5.2030637e-05   5.0639870e-05   4.8965960e-05   4.6772571e-05   4.3577506e-05   3.9422842e-05   3.4594130e-05   2.9714578e-05   2.5082415e-05   2.1011087e-05   1.7464609e-05   1.4458823e-05   1.2120977e-05   1.0256539e-05   8.7579042e-06   7.5939532e-06
   7.2958523e-06   8.4904860e-06   1.0261278e-05   1.2492390e-05   1.5213563e-05   1.7988319e-05   2.0473279e-05   2.1146515e-05   2.1169459e-05   2.1174131e-05   2.1911518e-05   2.4536788e-05   2.8530148e-05   3.6041118e-05   4.3581218e-05   4.9818292e-05   5.3843252e-05   5.6131281e-05   5.7857330e-05   5.9313025e-05   5.9760709e-05   6.0082526e-05   6.0249186e-05   5.9777138e-05   5.9498726e-05   5.8858949e-05   5.8600228e-05   5.8804667e-05   5.9461347e-05   6.0254125e-05   6.0549865e-05   6.0505500e-05   5.9931409e-05   5.8525858e-05   5.6452276e-05   5.4066538e-05   5.2186875e-05   5.0671946e-05   4.9005055e-05   4.7527913e-05   4.6361870e-05   4.5542520e-05   4.5238370e-05   4.5688971e-05   4.6258599e-05   4.5798141e-05   4.4688026e-05   4.3087155e-05   4.0482280e-05   3.7594563e-05   3.3947601e-05   2.9969169e-05   2.5928377e-05   2.1984831e-05   1.8497653e-05   1.5456572e-05   1.2840554e-05   1.0736908e-05   9.1716540e-06   7.9424018e-06   7.0021688e-06
   6.2626173e-06   7.0506524e-06   7.9484996e-06   9.1575246e-06   1.0324061e-05   1.1260832e-05   1.2075372e-05   1.2484695e-05   1.2959888e-05   1.3471831e-05   1.4684534e-05   1.6851606e-05   2.0089311e-05   2.4828205e-05   2.8776887e-05   3.2978145e-05   3.7493406e-05   4.1563319e-05   4.5684482e-05   4.9710394e-05   5.2657664e-05   5.4779099e-05   5.5966909e-05   5.5633557e-05   5.5216234e-05   5.4528987e-05   5.4135653e-05   5.3840289e-05   5.3484434e-05   5.3497441e-05   5.3188704e-05   5.3182829e-05   5.3143123e-05   5.3394645e-05   5.3615161e-05   5.2922729e-05   5.1998900e-05   5.1452416e-05   5.0885418e-05   4.9373496e-05   4.6939387e-05   4.4947413e-05   4.4118563e-05   4.3436739e-05   4.2561107e-05   4.2846426e-05   4.2491098e-05   4.1271861e-05   3.9372004e-05   3.7481184e-05   3.4398769e-05   3.0579436e-05   2.6702072e-05   2.2868697e-05   1.9393603e-05   1.6271418e-05   1.3530239e-05   1.1335493e-05   9.6992534e-06   8.4126294e-06   7.4312702e-06
   5.2365574e-06   5.8663518e-06   6.5326767e-06   7.2742722e-06   7.9544212e-06   8.7243808e-06   9.2752076e-06   9.7021317e-06   1.0241385e-05   1.0962484e-05   1.2125127e-05   1.4290187e-05   1.7789070e-05   2.1691517e-05   2.5907362e-05   3.1552854e-05   3.7867988e-05   4.3165333e-05   4.7478634e-05   5.1285360e-05   5.3996799e-05   5.5937352e-05   5.8341839e-05   6.0770032e-05   6.2470071e-05   6.3790525e-05   6.5197673e-05   6.5126152e-05   6.4068561e-05   6.2557043e-05   6.0932529e-05   5.9233603e-05   5.8005524e-05   5.7814546e-05   5.8802395e-05   5.9695824e-05   5.9272421e-05   5.6841059e-05   5.4054526e-05   5.1993458e-05   5.1181487e-05   5.0658604e-05   5.0748694e-05   5.1277425e-05   5.2072288e-05   5.2955773e-05   5.3006949e-05   5.1312319e-05   4.8769342e-05   4.5963026e-05   4.1840253e-05   3.7227993e-05   3.2638042e-05   2.8128051e-05   2.4089949e-05   2.0488887e-05   1.7305812e-05   1.4673039e-05   1.2535936e-05   1.0880347e-05   9.5771085e-06
   5.3425572e-06   5.5419345e-06   5.8714169e-06   6.4158841e-06   7.1837444e-06   8.0617217e-06   8.7006865e-06   9.2231860e-06   9.9125634e-06   1.0635681e-05   1.1752700e-05   1.4105953e-05   1.7005194e-05   1.9937010e-05   2.4107153e-05   2.9329098e-05   3.5312321e-05   4.1493951e-05   4.8102269e-05   5.4188505e-05   5.9963756e-05   6.5225887e-05   6.9965942e-05   7.3204064e-05   7.5551754e-05   7.6381539e-05   7.6850066e-05   7.6908418e-05   7.6693702e-05   7.5966627e-05   7.4501141e-05   7.3172166e-05   7.2296164e-05   7.0182821e-05   6.6450372e-05   6.4453574e-05   6.2453626e-05   6.0055253e-05   5.7802582e-05   5.7791545e-05   6.0894078e-05   6.4925026e-05   6.7109605e-05   6.7159649e-05   6.6335257e-05   6.3632096e-05   5.9909003e-05   5.6398015e-05   5.3134253e-05   4.8935272e-05   4.3957238e-05   3.9020644e-05   3.4490419e-05   3.0203445e-05   2.6589651e-05   2.3087135e-05   1.9892483e-05   1.7205994e-05   1.4935364e-05   1.3169827e-05   1.1708636e-05
   5.8827613e-06   6.1705361e-06   6.4870599e-06   6.8398078e-06   7.4771141e-06   8.1827519e-06   8.6766735e-06   8.9088769e-06   9.0912697e-06   9.7925976e-06   1.0992548e-05   1.3162707e-05   1.6488531e-05   1.9479475e-05   2.3085278e-05   2.7737214e-05   3.3321333e-05   4.0005997e-05   4.8280254e-05   5.7191719e-05   6.4767080e-05   7.0141038e-05   7.2972986e-05   7.4334821e-05   7.4837027e-05   7.6080029e-05   7.7456164e-05   7.9297677e-05   8.0797914e-05   8.1791897e-05   8.2871899e-05   8.4240711e-05   8.5368245e-05   8.5049868e-05   8.4506618e-05   8.3000296e-05   8.3029991e-05   8.5118441e-05   8.8010709e-05   8.9071962e-05   8.6293898e-05   8.1858270e-05   7.9014701e-05   7.6968954e-05   7.5997745e-05   7.7022091e-05   7.7383620e-05   7.6322360e-05   7.3245295e-05   6.9434696e-05   6.3148188e-05   5.6493699e-05   5.0421017e-05   4.4242916e-05   3.8641186e-05   3.3422393e-05   2.8628208e-05   2.4679306e-05   2.1486408e-05   1.9142017e-05   1.7529405e-05
   5.8110118e-06   6.0701933e-06   6.4414768e-06   6.9449023e-06   7.5930690e-06   8.3789722e-06   8.8173159e-06   8.9869225e-06   8.9879667e-06   9.5654500e-06   1.0921719e-05   1.3651839e-05   1.7672404e-05   2.1724819e-05   2.6577699e-05   3.5014540e-05   4.3749590e-05   5.3766362e-05   6.6294330e-05   8.0359619e-05   9.2854224e-05   1.0263299e-04   1.1028856e-04   1.1334005e-04   1.1437121e-04   1.1553618e-04   1.1630325e-04   1.1601229e-04   1.1529652e-04   1.1341266e-04   1.1091510e-04   1.1079621e-04   1.1140960e-04   1.1274538e-04   1.1376347e-04   1.1366221e-04   1.1194354e-04   1.0882785e-04   1.0596558e-04   1.0371944e-04   1.0078981e-04   9.9286772e-05   1.0080290e-04   1.0413897e-04   1.0707961e-04   1.0512027e-04   1.0225213e-04   9.8454068e-05   9.4854815e-05   9.2538417e-05   8.5564753e-05   7.8222732e-05   7.1256940e-05   6.3351627e-05   5.5672844e-05   4.8360380e-05   4.1234191e-05   3.5259286e-05   3.0725138e-05   2.7434893e-05   2.5027590e-05
   5.8293978e-06   6.1132323e-06   6.7158369e-06   7.7074876e-06   8.4956658e-06   9.1921105e-06   9.6417472e-06   9.6266843e-06   9.5127836e-06   1.0059154e-05   1.1718005e-05   1.4907544e-05   1.9853640e-05   2.4963320e-05   3.2698355e-05   4.2458896e-05   5.3269095e-05   6.5059956e-05   7.9704927e-05   9.6227131e-05   1.1215249e-04   1.2324014e-04   1.3093742e-04   1.3436239e-04   1.3595077e-04   1.3610547e-04   1.3666242e-04   1.3795041e-04   1.3805303e-04   1.3834368e-04   1.3780933e-04   1.3664071e-04   1.3561963e-04   1.3639250e-04   1.3695875e-04   1.3864945e-04   1.4406081e-04   1.5421592e-04   1.6382328e-04   1.6468286e-04   1.5909774e-04   1.5067731e-04   1.4419968e-04   1.3849347e-04   1.3168290e-04   1.2956315e-04   1.3208665e-04   1.3555473e-04   1.3534419e-04   1.3477875e-04   1.2622396e-04   1.1434205e-04   1.0265851e-04   9.0045339e-05   7.7661186e-05   6.6103318e-05   5.5482013e-05   4.6924333e-05   4.0561804e-05   3.6028051e-05   3.3165753e-05
   5.9867822e-06   6.3762548e-06   7.3522360e-06   8.5897565e-06   9.5551094e-06   1.0085962e-05   1.0660295e-05   1.0856640e-05   1.1030724e-05   1.1734216e-05   1.4305707e-05   1.9811446e-05   2.7412005e-05   3.5214528e-05   4.6516234e-05   6.1957800e-05   7.7445022e-05   9.0966588e-05   1.0202884e-04   1.1114446e-04   1.1795517e-04   1.2296528e-04   1.2663720e-04   1.3035215e-04   1.3518403e-04   1.3929474e-04   1.4507155e-04   1.5163660e-04   1.5734756e-04   1.6387861e-04   1.7117387e-04   1.7743852e-04   1.8307487e-04   1.8905417e-04   1.9651358e-04   2.0620919e-04   2.1672757e-04   2.2582561e-04   2.2947350e-04   2.2298465e-04   2.1332992e-04   2.0303887e-04   1.9370345e-04   1.8375043e-04   1.7534412e-04   1.7340886e-04   1.7784582e-04   1.8272125e-04   1.8191414e-04   1.8172835e-04   1.7180244e-04   1.5619088e-04   1.3950312e-04   1.2260200e-04   1.0547251e-04   8.9052837e-05   7.4347048e-05   6.2355154e-05   5.2692813e-05   4.5413238e-05   4.0220009e-05
   5.7993972e-06   6.5476452e-06   7.6537201e-06   8.9393436e-06   1.0167525e-05   1.1290897e-05   1.2151918e-05   1.2754289e-05   1.3589065e-05   1.4692629e-05   1.7731005e-05   2.4071198e-05   3.4607019e-05   4.4903309e-05   5.8262866e-05   7.9217421e-05   1.0184219e-04   1.2047907e-04   1.3118377e-04   1.3571467e-04   1.3911046e-04   1.4126142e-04   1.4343183e-04   1.4653235e-04   1.5093203e-04   1.5400021e-04   1.5678208e-04   1.6261568e-04   1.6859525e-04   1.7976708e-04   1.9153059e-04   2.0114580e-04   2.0607180e-04   2.0769245e-04   2.1037289e-04   2.1252776e-04   2.1022166e-04   2.0233005e-04   1.9268487e-04   1.8930985e-04   1.9302704e-04   2.0029511e-04   2.0554691e-04   2.0540864e-04   2.0214942e-04   1.9763540e-04   1.9197827e-04   1.8522716e-04   1.7761263e-04   1.7120095e-04   1.6004932e-04   1.4627581e-04   1.3213444e-04   1.1818470e-04   1.0340115e-04   8.8705173e-05   7.4991349e-05   6.3408858e-05   5.4088277e-05   4.6650547e-05   4.1009864e-05
   6.6774818e-06   8.2383652e-06   1.0650846e-05   1.3337915e-05   1.5585425e-05   1.6833640e-05   1.7747076e-05   1.7991028e-05   1.8452187e-05   1.9590247e-05   2.3147576e-05   3.1526543e-05   4.6898142e-05   6.0762673e-05   7.3097609e-05   8.5343388e-05   9.7217904e-05   1.0705863e-04   1.1227072e-04   1.1358213e-04   1.1300234e-04   1.1052585e-04   1.0716025e-04   1.0365170e-04   1.0076359e-04   9.8902499e-05   9.7534165e-05   9.7305203e-05   9.7244427e-05   9.8256362e-05   9.9805142e-05   1.0215886e-04   1.0522375e-04   1.0880919e-04   1.1146389e-04   1.1273264e-04   1.1498155e-04   1.2085403e-04   1.3187864e-04   1.5382125e-04   1.8149033e-04   2.0714340e-04   2.2006544e-04   2.2059072e-04   2.1488503e-04   2.0849653e-04   2.0219438e-04   1.9891229e-04   1.9950366e-04   1.9767782e-04   1.8771998e-04   1.7248274e-04   1.5468328e-04   1.3539198e-04   1.1662056e-04   9.8898095e-05   8.2835014e-05   6.9643031e-05   5.9433033e-05   5.0941246e-05   4.5384006e-05
   7.2224830e-06   9.1802403e-06   1.3216985e-05   1.7344811e-05   2.0354633e-05   2.2444191e-05   2.3424577e-05   2.3907153e-05   2.3956263e-05   2.5100319e-05   3.0173318e-05   4.4327679e-05   6.7987092e-05   8.8561345e-05   1.0621371e-04   1.1851117e-04   1.2524113e-04   1.2986613e-04   1.3318569e-04   1.3472468e-04   1.3257190e-04   1.2835967e-04   1.2410918e-04   1.2046301e-04   1.1941388e-04   1.2084845e-04   1.2434710e-04   1.3009248e-04   1.3667917e-04   1.4214147e-04   1.4646106e-04   1.5104679e-04   1.5787396e-04   1.6725265e-04   1.7583274e-04   1.8054660e-04   1.8125643e-04   1.8134050e-04   1.8084452e-04   1.8491292e-04   1.8596881e-04   1.8194856e-04   1.7662402e-04   1.7552213e-04   1.8034906e-04   1.9182176e-04   2.0645860e-04   2.2325237e-04   2.4069125e-04   2.5127947e-04   2.4748849e-04   2.2885555e-04   2.0309367e-04   1.7475381e-04   1.4813041e-04   1.2402458e-04   1.0290393e-04   8.5810909e-05   7.2086670e-05   6.1407602e-05   5.4705647e-05
   8.3492081e-06   1.0830885e-05   1.6863992e-05   2.3818816e-05   2.9413847e-05   3.2893414e-05   3.4573791e-05   3.5314359e-05   3.6085826e-05   3.8219016e-05   4.7219440e-05   6.7576812e-05   9.4231149e-05   1.1521340e-04   1.3129497e-04   1.4256820e-04   1.4827919e-04   1.5271517e-04   1.5751544e-04   1.5998095e-04   1.5911997e-04   1.5503223e-04   1.5030953e-04   1.4476370e-04   1.4035664e-04   1.3716719e-04   1.3477428e-04   1.3392405e-04   1.3398164e-04   1.3497860e-04   1.3498614e-04   1.3527082e-04   1.3770060e-04   1.4070202e-04   1.4111807e-04   1.3895864e-04   1.3551181e-04   1.3262055e-04   1.3127500e-04   1.2861407e-04   1.2804725e-04   1.3037393e-04   1.3833562e-04   1.5502394e-04   1.7788308e-04   2.0160999e-04   2.2174977e-04   2.3347153e-04   2.3497827e-04   2.2714990e-04   2.1361082e-04   1.9092182e-04   1.6547797e-04   1.4040316e-04   1.1783556e-04   9.8085203e-05   8.2032817e-05   6.8598632e-05   5.7719882e-05   5.0367585e-05   4.5535054e-05
