   1.4587186e-05   1.5620686e-05   1.6271956e-05   2.2654764e-05   2.9708772e-05   3.6911063e-05   4.4083151e-05   5.0306536e-05   5.6436405e-05   5.9433178e-05   5.8748666e-05   5.6349714e-05   5.5362962e-05   5.5312436e-05   5.4550604e-05   5.3165500e-05   5.2780114e-05   5.5422828e-05   5.7275801e-05   5.9060049e-05   6.1341992e-05   6.3226866e-05   6.5442309e-05   6.5897944e-05   6.5823920e-05   6.5974580e-05   6.4576204e-05   6.4071148e-05   6.4584801e-05   6.5175450e-05   6.3944864e-05   6.0735450e-05   5.5583616e-05   4.9515049e-05   4.3626109e-05   3.7992941e-05   3.3507912e-05   3.0478455e-05   2.8306642e-05   2.6323263e-05   2.4218602e-05   2.2512268e-05   2.1252524e-05   2.0390570e-05   1.9003913e-05   1.7553276e-05   1.6204165e-05   1.5163196e-05   1.3887394e-05   1.2847794e-05   1.1524272e-05   1.0196905e-05   9.3323994e-06   8.4494407e-06   7.5499950e-06   6.8171811e-06   6.3615598e-06   6.0646540e-06   5.9022370e-06   5.7491801e-06   5.4915513e-06   5.3096981e-06   5.2584445e-06   5.3628921e-06   5.4273329e-06
   1.9385468e-05   2.1419226e-05   2.2590008e-05   2.7932315e-05   3.5472462e-05   3.9546421e-05   4.3104904e-05   4.7383628e-05   5.2374069e-05   5.4137024e-05   5.4031779e-05   5.6171325e-05   5.9871605e-05   6.3707316e-05   6.9551588e-05   7.8124041e-05   8.1131312e-05   8.3351394e-05   8.5542929e-05   8.9726409e-05   9.0194568e-05   8.8191715e-05   8.8032636e-05   8.9279212e-05   8.7814762e-05   8.5766793e-05   8.2607562e-05   8.0966606e-05   7.8345508e-05   7.6206601e-05   7.4361989e-05   7.0140198e-05   6.4030984e-05   5.7472539e-05   5.0530378e-05   4.3939502e-05   3.8611117e-05   3.4685425e-05   3.2004289e-05   3.0296615e-05   2.8802472e-05   2.7880023e-05   2.7346810e-05   2.6451845e-05   2.5038252e-05   2.3112886e-05   2.1314569e-05   2.0199878e-05   1.8949453e-05   1.7730001e-05   1.6014005e-05   1.4342867e-05   1.2963611e-05   1.1693580e-05   1.0411298e-05   9.2881602e-06   8.5627674e-06   7.9928596e-06   7.6244410e-06   7.3764672e-06   7.0998654e-06   6.8749428e-06   6.8813308e-06   6.9622645e-06   7.1070187e-06
   1.8491396e-05   2.0321978e-05   2.1127761e-05   2.7528317e-05   3.7470009e-05   4.5479257e-05   5.3068339e-05   6.1619321e-05   6.8137583e-05   7.0632783e-05   7.0151935e-05   7.0631437e-05   7.2649373e-05   7.3003649e-05   7.4246032e-05   7.9944427e-05   8.1307194e-05   8.2042936e-05   8.1681244e-05   8.3255303e-05   8.2126519e-05   8.0709770e-05   8.1133170e-05   8.3849000e-05   8.3781653e-05   8.1182207e-05   7.6871988e-05   7.1888295e-05   6.9637165e-05   6.9653846e-05   6.7566619e-05   6.3352861e-05   5.7885215e-05   5.2287737e-05   4.6567641e-05   4.1171760e-05   3.7368246e-05   3.5565879e-05   3.5610358e-05   3.5812677e-05   3.5674476e-05   3.6110041e-05   3.6751093e-05   3.7019883e-05   3.6260619e-05   3.4593959e-05   3.2578350e-05   3.1075241e-05   2.9333334e-05   2.7571980e-05   2.4924779e-05   2.2253569e-05   1.9912202e-05   1.7727213e-05   1.5484223e-05   1.3611735e-05   1.2265258e-05   1.1287819e-05   1.0648630e-05   1.0197173e-05   9.8511669e-06   9.7119159e-06   9.7112009e-06   9.7961601e-06   9.9297272e-06
   1.3825502e-05   1.5192763e-05   1.5729844e-05   2.2618653e-05   3.2705518e-05   3.9388082e-05   4.7271630e-05   5.5984983e-05   6.2602252e-05   6.7087169e-05   6.9269717e-05   7.0823532e-05   7.2663667e-05   7.2212333e-05   7.0963127e-05   7.3174749e-05   7.1647204e-05   6.9729200e-05   6.6893827e-05   6.6739006e-05   6.4942009e-05   6.3604390e-05   6.4251330e-05   6.6189095e-05   6.6253982e-05   6.3186397e-05   5.8608337e-05   5.3565086e-05   5.1027222e-05   5.0432273e-05   4.7939399e-05   4.4044168e-05   4.0111664e-05   3.6690505e-05   3.4010782e-05   3.1681285e-05   3.0759909e-05   3.2331391e-05   3.5535152e-05   4.0116798e-05   4.3567590e-05   4.7364693e-05   5.0262845e-05   5.2165789e-05   5.1351300e-05   4.9191582e-05   4.6450692e-05   4.3821630e-05   4.0768052e-05   3.7836959e-05   3.3793373e-05   2.9864370e-05   2.6414943e-05   2.3287710e-05   2.0270195e-05   1.7932181e-05   1.6074362e-05   1.4780484e-05   1.3773885e-05   1.3379968e-05   1.3195069e-05   1.3229841e-05   1.3403457e-05   1.4135723e-05   1.4572304e-05
   1.3023323e-05   1.4121816e-05   1.4313156e-05   2.0608836e-05   3.0367995e-05   3.6454114e-05   4.3482631e-05   4.8888642e-05   5.4199504e-05   5.7064196e-05   5.7776427e-05   5.7777556e-05   5.7332215e-05   5.4713915e-05   5.1230540e-05   5.0881456e-05   4.8954312e-05   4.7026277e-05   4.5217465e-05   4.5170120e-05   4.4918811e-05   4.4599519e-05   4.4095749e-05   4.4645960e-05   4.6120187e-05   4.6023149e-05   4.4391212e-05   4.1802380e-05   3.9784543e-05   3.8504554e-05   3.6632636e-05   3.3917598e-05   3.1403801e-05   2.9212152e-05   2.8230423e-05   2.7335686e-05   2.7965981e-05   3.1347771e-05   3.7497124e-05   4.4124407e-05   4.8991161e-05   5.2541464e-05   5.5447224e-05   5.7428668e-05   5.7434823e-05   5.6015264e-05   5.3468501e-05   5.0967167e-05   4.7547339e-05   4.4506776e-05   3.9885390e-05   3.4955368e-05   3.1025858e-05   2.7352234e-05   2.3942095e-05   2.1547788e-05   1.9641782e-05   1.8409975e-05   1.7538270e-05   1.7574356e-05   1.7893310e-05   1.8540740e-05   1.9325997e-05   2.0343845e-05   2.1013728e-05
   1.0950127e-05   1.1305033e-05   1.1258096e-05   1.7246126e-05   2.6377289e-05   3.2008922e-05   3.8250797e-05   4.3709949e-05   5.0947963e-05   5.4820440e-05   5.6271901e-05   5.5479958e-05   5.4011466e-05   5.1067437e-05   4.7875860e-05   4.8414631e-05   4.7378202e-05   4.5863850e-05   4.4920561e-05   4.3773787e-05   4.2543703e-05   4.1449702e-05   4.0441619e-05   4.0256341e-05   4.1344466e-05   4.1725389e-05   4.0921681e-05   3.9192657e-05   3.7185150e-05   3.5070466e-05   3.2860005e-05   3.0319588e-05   2.7976760e-05   2.5935084e-05   2.5104781e-05   2.4844337e-05   2.5511866e-05   2.8113649e-05   3.1748065e-05   3.6261992e-05   4.0043583e-05   4.4124323e-05   4.9341832e-05   5.4282259e-05   5.7003437e-05   5.7430145e-05   5.6097109e-05   5.4880113e-05   5.2368012e-05   5.0361921e-05   4.6209941e-05   4.1012736e-05   3.6747656e-05   3.2484376e-05   2.8610585e-05   2.6383766e-05   2.4785941e-05   2.3836695e-05   2.2896076e-05   2.2866382e-05   2.3283071e-05   2.4541542e-05   2.5991524e-05   2.6706316e-05   2.7355593e-05
   1.0475380e-05   1.0645035e-05   1.0844606e-05   1.6095798e-05   2.3433749e-05   2.7585650e-05   3.1326376e-05   3.6261215e-05   4.4292559e-05   4.9384751e-05   5.1802619e-05   5.1600358e-05   5.0654268e-05   4.8723197e-05   4.7126345e-05   4.8111107e-05   4.6896686e-05   4.5419586e-05   4.5623169e-05   4.5975492e-05   4.5266077e-05   4.4771758e-05   4.4675291e-05   4.5766524e-05   4.7156558e-05   4.6744435e-05   4.5242846e-05   4.2516198e-05   3.9672683e-05   3.6582180e-05   3.3859379e-05   3.1330665e-05   2.9410604e-05   2.8153172e-05   2.7515086e-05   2.8301172e-05   3.0027238e-05   3.2599069e-05   3.6337262e-05   3.9702022e-05   4.2144948e-05   4.4456458e-05   4.7766426e-05   5.1017532e-05   5.2369431e-05   5.1637732e-05   4.9478697e-05   4.7253098e-05   4.4458106e-05   4.2613386e-05   3.9193607e-05   3.5061720e-05   3.1613438e-05   2.8164855e-05   2.5044972e-05   2.3257849e-05   2.2830752e-05   2.2464129e-05   2.1911505e-05   2.2283351e-05   2.3503326e-05   2.5203281e-05   2.6803392e-05   2.7687837e-05   2.7195285e-05
   9.8803420e-06   1.0017919e-05   1.0191500e-05   1.5153527e-05   2.2128262e-05   2.6796048e-05   3.2254552e-05   3.8012344e-05   4.3778731e-05   4.7209670e-05   4.9512500e-05   4.8959750e-05   4.7893788e-05   4.6016955e-05   4.4480965e-05   4.5169184e-05   4.4156528e-05   4.2757615e-05   4.3174512e-05   4.5367538e-05   4.6189308e-05   4.6786294e-05   4.7969543e-05   4.9336072e-05   5.0721129e-05   4.9520842e-05   4.8002838e-05   4.5508679e-05   4.2108682e-05   3.8783158e-05   3.6434627e-05   3.4284385e-05   3.2615232e-05   3.1597985e-05   3.2081897e-05   3.3113374e-05   3.4524148e-05   3.6452688e-05   3.8039521e-05   3.9599598e-05   4.0037807e-05   3.9708025e-05   4.0227103e-05   4.0132509e-05   3.8955458e-05   3.7243189e-05   3.5159120e-05   3.3231283e-05   3.0854777e-05   2.9082725e-05   2.6437532e-05   2.3622937e-05   2.1563015e-05   1.9449430e-05   1.7675685e-05   1.6623265e-05   1.7901844e-05   1.8849445e-05   1.9004509e-05   1.9800847e-05   2.1931392e-05   2.3399656e-05   2.4468506e-05   2.5062202e-05   2.4322707e-05
   1.0257316e-05   1.0967074e-05   1.1979461e-05   1.8482758e-05   2.5827138e-05   3.1027609e-05   3.7702117e-05   4.2964920e-05   4.8183248e-05   5.0550586e-05   5.1970491e-05   5.1651535e-05   5.1201110e-05   4.9083726e-05   4.8077517e-05   4.8795929e-05   4.7522164e-05   4.7195752e-05   4.8909621e-05   5.0114038e-05   4.9407685e-05   4.9547499e-05   5.0092060e-05   5.1659822e-05   5.5157443e-05   5.5716530e-05   5.4617023e-05   5.1950945e-05   4.8001138e-05   4.4377755e-05   4.1902439e-05   3.9712574e-05   3.7749784e-05   3.6510829e-05   3.5538260e-05   3.6163545e-05   3.8489600e-05   4.1845568e-05   4.5560145e-05   4.8755092e-05   5.0195952e-05   4.9929825e-05   4.8048430e-05   4.5937353e-05   4.2797514e-05   3.9539566e-05   3.6149602e-05   3.2653232e-05   2.9220018e-05   2.6309738e-05   2.3265089e-05   2.0294942e-05   1.8604254e-05   1.7461162e-05   1.6494963e-05   1.5785436e-05   1.8168063e-05   2.0599152e-05   2.1905623e-05   2.3109027e-05   2.4215969e-05   2.4442696e-05   2.4331337e-05   2.3207917e-05   2.1396421e-05
   1.1993183e-05   1.2977409e-05   1.4057959e-05   2.1725929e-05   3.0699483e-05   3.6840544e-05   4.4466979e-05   5.2408741e-05   5.7320360e-05   5.8903926e-05   6.0058293e-05   5.8750523e-05   5.5738278e-05   5.1570383e-05   4.8250953e-05   4.7990605e-05   4.6191640e-05   4.6537455e-05   5.0259572e-05   5.4393220e-05   5.6797524e-05   5.8449558e-05   5.9189912e-05   5.9896791e-05   6.1434730e-05   6.2086697e-05   6.0600491e-05   5.7469555e-05   5.2946967e-05   4.9075243e-05   4.6441015e-05   4.4710839e-05   4.3708779e-05   4.3100416e-05   4.3585551e-05   4.4182848e-05   4.5073917e-05   4.6655772e-05   4.8715937e-05   5.0334477e-05   5.0651338e-05   5.0249905e-05   4.9566863e-05   4.8169897e-05   4.5381629e-05   4.1726686e-05   3.7818742e-05   3.4191440e-05   3.0612148e-05   2.7235067e-05   2.3913373e-05   2.0700241e-05   1.8495121e-05   1.7270836e-05   1.6231039e-05   1.5665755e-05   1.7570109e-05   1.9574023e-05   2.1013829e-05   2.1855944e-05   2.2375211e-05   2.2333130e-05   2.1792453e-05   2.0243880e-05   1.8491006e-05
   1.5096688e-05   1.6671794e-05   1.8391384e-05   2.8719241e-05   3.8341874e-05   4.5133295e-05   5.2019780e-05   6.0882939e-05   6.7603477e-05   7.0348336e-05   7.1981109e-05   7.1019075e-05   6.7564829e-05   6.2355732e-05   5.8498207e-05   5.8918793e-05   5.7448630e-05   5.8852525e-05   6.4634170e-05   7.0228367e-05   7.3806549e-05   7.7893764e-05   8.1443758e-05   8.4310847e-05   8.5397488e-05   8.3208145e-05   7.8510470e-05   7.2542481e-05   6.5441529e-05   5.9903469e-05   5.7554167e-05   5.6560541e-05   5.6684230e-05   5.7126483e-05   5.8124975e-05   5.9177288e-05   6.2036461e-05   6.5719486e-05   6.9718673e-05   7.2561033e-05   7.3177070e-05   7.1863400e-05   6.9272975e-05   6.5455284e-05   6.0455990e-05   5.4726009e-05   4.9028498e-05   4.3716779e-05   3.8637066e-05   3.3949536e-05   2.9608270e-05   2.5593175e-05   2.2504331e-05   2.1209211e-05   1.9896187e-05   1.8836465e-05   1.8042925e-05   1.8184987e-05   1.7954305e-05   1.6970723e-05   1.6361844e-05   1.6129727e-05   1.5847545e-05   1.5088438e-05   1.4109223e-05
   2.0689935e-05   2.3275077e-05   2.5264205e-05   3.9382282e-05   5.2612004e-05   6.1323448e-05   7.0137865e-05   8.1774706e-05   9.0418880e-05   9.3344308e-05   9.6275488e-05   9.4959267e-05   9.0631602e-05   8.4220640e-05   7.8145830e-05   7.7969840e-05   7.7186410e-05   8.0149641e-05   8.9091577e-05   9.8139733e-05   1.0375209e-04   1.0961546e-04   1.1466291e-04   1.1806324e-04   1.1744201e-04   1.1073289e-04   1.0159082e-04   9.1025370e-05   8.0111781e-05   7.2836441e-05   7.1586099e-05   7.2397420e-05   7.3899799e-05   7.5202231e-05   7.6757724e-05   7.8896620e-05   8.2033813e-05   8.5822628e-05   9.0695204e-05   9.3184421e-05   9.2568744e-05   8.9433059e-05   8.5005425e-05   7.9478226e-05   7.2993413e-05   6.5962314e-05   5.9166168e-05   5.3113063e-05   4.7377641e-05   4.2074708e-05   3.7085988e-05   3.2308368e-05   2.8519372e-05   2.6099222e-05   2.3741491e-05   2.1246001e-05   1.8883799e-05   1.6933277e-05   1.5026619e-05   1.3359412e-05   1.1899435e-05   1.1082198e-05   1.0682246e-05   1.0352503e-05   9.7759883e-06
   2.3980528e-05   2.7526164e-05   3.0132136e-05   4.9576671e-05   7.0216098e-05   8.2945634e-05   9.4845997e-05   1.0510627e-04   1.1422428e-04   1.1733431e-04   1.2208859e-04   1.2340704e-04   1.2003659e-04   1.1306942e-04   1.0650802e-04   1.0428951e-04   1.0111705e-04   1.0478845e-04   1.1706207e-04   1.3206283e-04   1.4150154e-04   1.4541247e-04   1.4737250e-04   1.4448931e-04   1.3715375e-04   1.2524439e-04   1.1163942e-04   9.8406896e-05   8.6355826e-05   7.9141601e-05   7.8186274e-05   8.1388956e-05   8.6292426e-05   9.0067151e-05   9.4756091e-05   9.9969701e-05   1.0565009e-04   1.1225517e-04   1.1967831e-04   1.2450080e-04   1.2552680e-04   1.2353752e-04   1.1889053e-04   1.1307142e-04   1.0572229e-04   9.7105555e-05   8.7952742e-05   7.9272876e-05   7.1237989e-05   6.3610286e-05   5.5954524e-05   4.8280312e-05   4.1460501e-05   3.5499244e-05   3.0051638e-05   2.5250404e-05   2.1644423e-05   1.8648161e-05   1.5916464e-05   1.3775476e-05   1.1875967e-05   1.0614846e-05   9.7243668e-06   8.9816346e-06   8.1940509e-06
