   5.2885041e-06   6.4200536e-06   7.3476550e-06   8.0649532e-06   8.7314416e-06   9.7329443e-06   1.0274903e-05   1.0681034e-05   1.1565214e-05   1.3616305e-05   1.5372978e-05   1.7950299e-05   2.1155780e-05   2.4362979e-05   2.6872568e-05   2.9687255e-05   3.2544912e-05   3.4672670e-05   3.7423880e-05   3.9711654e-05   4.1569164e-05   4.3239389e-05   4.2260619e-05   4.0105253e-05   3.7904949e-05   3.5324925e-05   3.2956126e-05   3.1220590e-05   2.9535767e-05   2.7999019e-05   2.6671194e-05   2.5619615e-05   2.4189042e-05   2.2797135e-05   2.1385228e-05   1.9689165e-05   1.8170871e-05   1.6639234e-05   1.5063683e-05   1.3996243e-05   1.4270689e-05   1.4273915e-05   1.4507027e-05   1.4369720e-05   1.3876878e-05   1.3874427e-05   1.4342454e-05   1.4504059e-05   1.4451828e-05   1.4498485e-05   1.4350201e-05   1.4144546e-05   1.4012990e-05   1.4436685e-05   1.4412656e-05   1.4385852e-05   1.5197697e-05   1.5849357e-05   1.5453912e-05   1.4813964e-05   1.3959943e-05   1.3141864e-05   1.2447433e-05   1.2133216e-05   1.2121309e-05   1.2019486e-05   1.2137759e-05   1.2405296e-05   1.2411087e-05
   6.0956309e-06   7.1382020e-06   8.5455818e-06   9.9038388e-06   1.1204008e-05   1.2230538e-05   1.3130323e-05   1.3801517e-05   1.4573686e-05   1.6557295e-05   1.9453608e-05   2.2770294e-05   2.6524439e-05   3.0289280e-05   3.2991093e-05   3.5941623e-05   3.9145913e-05   4.0663962e-05   4.1513923e-05   4.2746371e-05   4.3181504e-05   4.4056590e-05   4.2688656e-05   4.0148846e-05   3.7891170e-05   3.5675724e-05   3.3529273e-05   3.2019911e-05   3.0229263e-05   2.8488306e-05   2.6948094e-05   2.5961496e-05   2.4599171e-05   2.3283504e-05   2.1908877e-05   2.0164577e-05   1.8658843e-05   1.7386166e-05   1.6105906e-05   1.5499883e-05   1.5740608e-05   1.6096995e-05   1.6643966e-05   1.6712278e-05   1.6433234e-05   1.6700309e-05   1.7086318e-05   1.7011335e-05   1.6616005e-05   1.6519107e-05   1.6261214e-05   1.6055108e-05   1.6681430e-05   1.8644444e-05   1.9637774e-05   2.0049676e-05   2.0336720e-05   2.0282746e-05   1.9307179e-05   1.7577292e-05   1.5674736e-05   1.4140775e-05   1.2986583e-05   1.2197396e-05   1.2067377e-05   1.2003082e-05   1.2055483e-05   1.2353655e-05   1.2340521e-05
   6.5886341e-06   7.6345642e-06   9.4434862e-06   1.1379294e-05   1.3281337e-05   1.4335182e-05   1.4766784e-05   1.4953874e-05   1.5916249e-05   1.9198772e-05   2.2561087e-05   2.5805701e-05   2.8389420e-05   3.0025407e-05   3.1297710e-05   3.2261513e-05   3.3433405e-05   3.3786031e-05   3.3709624e-05   3.4614861e-05   3.4990082e-05   3.4981670e-05   3.4741754e-05   3.3790662e-05   3.3171514e-05   3.2819453e-05   3.2074450e-05   3.1499226e-05   3.0856448e-05   2.9920974e-05   2.8894179e-05   2.7743762e-05   2.6400605e-05   2.5219652e-05   2.3900623e-05   2.2089541e-05   2.0436209e-05   1.9092341e-05   1.7737876e-05   1.7023664e-05   1.7360777e-05   1.7683028e-05   1.7981228e-05   1.8041802e-05   1.7927955e-05   1.8541496e-05   1.8924964e-05   1.8823987e-05   1.8610467e-05   1.8389485e-05   1.8123992e-05   1.8284882e-05   1.9710241e-05   2.3709557e-05   2.5691013e-05   2.6803435e-05   2.8152135e-05   2.8911317e-05   2.8017114e-05   2.5547054e-05   2.2500676e-05   1.9759933e-05   1.7332208e-05   1.5261125e-05   1.4084697e-05   1.3143490e-05   1.2258140e-05   1.1431300e-05   1.0623200e-05
   6.9955363e-06   7.9559945e-06   1.0027142e-05   1.2353160e-05   1.4531513e-05   1.5582970e-05   1.6090438e-05   1.6297824e-05   1.6906576e-05   1.9048851e-05   2.0697503e-05   2.1836397e-05   2.3636297e-05   2.4160663e-05   2.4774864e-05   2.5761796e-05   2.7128938e-05   2.8620241e-05   2.8924472e-05   2.9725120e-05   2.9537356e-05   2.8353870e-05   2.8062858e-05   2.7726792e-05   2.8160331e-05   2.9277881e-05   2.9930571e-05   3.0159799e-05   3.0878824e-05   3.1045862e-05   3.0391213e-05   2.9696530e-05   2.8642406e-05   2.7588954e-05   2.6578599e-05   2.5041777e-05   2.3516919e-05   2.2009051e-05   2.0312369e-05   1.9283748e-05   1.9270080e-05   1.9463589e-05   1.9698719e-05   1.9828300e-05   1.9896341e-05   2.0064673e-05   2.0271571e-05   2.0496316e-05   2.0814048e-05   2.0767080e-05   2.0460591e-05   2.0387553e-05   2.1851584e-05   2.6896264e-05   3.0265701e-05   3.1868026e-05   3.2906971e-05   3.2942225e-05   3.1404422e-05   2.8330864e-05   2.4804687e-05   2.1457843e-05   1.8296537e-05   1.5752702e-05   1.3845440e-05   1.2373601e-05   1.1032629e-05   9.8600732e-06   8.8412020e-06
   6.4590932e-06   8.1608757e-06   1.1069909e-05   1.4439588e-05   1.7515871e-05   1.9454377e-05   2.0355071e-05   2.0464370e-05   2.0006904e-05   2.0878436e-05   2.1149369e-05   2.1301770e-05   2.2936711e-05   2.3892905e-05   2.5275466e-05   2.6839268e-05   2.8716035e-05   3.1572149e-05   3.3216691e-05   3.3782167e-05   3.3066462e-05   3.1641151e-05   3.0787488e-05   3.0222269e-05   3.0330589e-05   3.1320443e-05   3.1993049e-05   3.2619356e-05   3.3131499e-05   3.3114327e-05   3.3239654e-05   3.3376837e-05   3.2778058e-05   3.1891345e-05   3.0483758e-05   2.8819140e-05   2.7387362e-05   2.5811995e-05   2.4143712e-05   2.3345025e-05   2.3665792e-05   2.3798643e-05   2.4196716e-05   2.4466683e-05   2.4603280e-05   2.5064758e-05   2.5796310e-05   2.6620635e-05   2.7952342e-05   2.8653949e-05   2.8547253e-05   2.8718671e-05   3.0216096e-05   3.5032917e-05   3.8474439e-05   3.9429523e-05   3.9034949e-05   3.6978547e-05   3.4048331e-05   3.0207344e-05   2.6187212e-05   2.2587214e-05   1.9234287e-05   1.6590018e-05   1.4673672e-05   1.3163896e-05   1.1896846e-05   1.0781482e-05   9.7337181e-06
   7.4824689e-06   1.0238589e-05   1.2734294e-05   1.5487701e-05   1.7703046e-05   1.9855580e-05   2.0536979e-05   2.0509052e-05   2.0490094e-05   2.1049455e-05   2.1463884e-05   2.2805579e-05   2.5373680e-05   2.7337061e-05   2.9419425e-05   3.2285085e-05   3.3728790e-05   3.5531077e-05   3.7934510e-05   3.9151774e-05   3.9129431e-05   3.9123802e-05   3.8209861e-05   3.7178780e-05   3.6750035e-05   3.6793818e-05   3.7106667e-05   3.8407123e-05   3.9495088e-05   4.0460727e-05   4.1702226e-05   4.2687859e-05   4.2815989e-05   4.3012093e-05   4.2162322e-05   4.0343148e-05   3.8502793e-05   3.6277668e-05   3.3440349e-05   3.1332596e-05   3.1373256e-05   3.1498139e-05   3.2520126e-05   3.2829689e-05   3.2429637e-05   3.3540749e-05   3.5410721e-05   3.7313263e-05   3.9331264e-05   4.1368775e-05   4.1842990e-05   4.1876953e-05   4.2041902e-05   4.6296633e-05   4.8919462e-05   4.9061828e-05   4.7131064e-05   4.3579621e-05   3.9650124e-05   3.5075960e-05   3.0459707e-05   2.6428968e-05   2.2565476e-05   1.9452634e-05   1.7070768e-05   1.5144154e-05   1.3869963e-05   1.2898150e-05   1.1809859e-05
   1.0553477e-05   1.2797049e-05   1.5740980e-05   1.9582612e-05   2.3108313e-05   2.5859634e-05   2.6929609e-05   2.7192772e-05   2.8568837e-05   2.9071977e-05   2.9764739e-05   3.2103026e-05   3.4154476e-05   3.6076783e-05   3.8163416e-05   4.1449365e-05   4.3262272e-05   4.5104258e-05   4.9080230e-05   5.0895578e-05   5.1722346e-05   5.2267360e-05   5.2299097e-05   5.1312955e-05   5.2301195e-05   5.3666506e-05   5.3959125e-05   5.5103114e-05   5.5740402e-05   5.5538414e-05   5.5591525e-05   5.6476575e-05   5.6208949e-05   5.6504904e-05   5.5691210e-05   5.3546824e-05   5.1647543e-05   4.9374807e-05   4.6408929e-05   4.4984310e-05   4.5101411e-05   4.5600026e-05   4.7199559e-05   4.7123874e-05   4.6751431e-05   4.9427016e-05   5.1072137e-05   5.2587232e-05   5.4253032e-05   5.5735650e-05   5.5443764e-05   5.4515608e-05   5.4564850e-05   5.7570190e-05   5.7690814e-05   5.5716679e-05   5.3397007e-05   4.9685168e-05   4.5434543e-05   4.0712477e-05   3.5724779e-05   3.1688324e-05   2.7570243e-05   2.4133802e-05   2.1401407e-05   1.9031154e-05   1.7478120e-05   1.6244638e-05   1.4887166e-05
   1.5499409e-05   2.0924900e-05   2.7602072e-05   3.4816721e-05   4.1743906e-05   4.4934372e-05   4.5560689e-05   4.4649845e-05   4.5072401e-05   4.6265260e-05   4.7357716e-05   4.9112691e-05   5.2006185e-05   5.4371535e-05   5.6319084e-05   5.7786428e-05   5.9140366e-05   6.2123608e-05   6.3583971e-05   6.3991120e-05   6.4414856e-05   6.3200577e-05   6.3416091e-05   6.4633458e-05   6.8776042e-05   7.3280757e-05   7.6017091e-05   7.7820585e-05   7.9852363e-05   8.0205936e-05   8.0373263e-05   8.0200977e-05   7.9525563e-05   7.9775145e-05   7.9819333e-05   7.8130153e-05   7.6608051e-05   7.4222904e-05   7.0610636e-05   6.8966996e-05   6.8725831e-05   6.9085576e-05   7.0503330e-05   7.0443979e-05   6.9939879e-05   7.1656356e-05   7.3544535e-05   7.5750736e-05   7.8723144e-05   7.9406666e-05   7.7663174e-05   7.5830572e-05   7.6200012e-05   8.0715739e-05   8.0255367e-05   7.6955670e-05   7.3539739e-05   6.8731588e-05   6.2024295e-05   5.4552258e-05   4.6938041e-05   4.0418985e-05   3.4474203e-05   2.9422369e-05   2.5532347e-05   2.2628612e-05   2.0240509e-05   1.8087076e-05   1.5969705e-05
   1.8155387e-05   2.7176210e-05   3.6346760e-05   4.4977589e-05   5.1987696e-05   5.8149277e-05   6.0658793e-05   6.0172396e-05   6.0268844e-05   6.0712621e-05   6.2874786e-05   6.8573992e-05   7.5427672e-05   8.1377040e-05   8.6423536e-05   9.0078748e-05   9.1216903e-05   9.3215162e-05   9.4404779e-05   9.4454443e-05   9.5121632e-05   9.6857980e-05   9.6612841e-05   9.6856741e-05   9.7616514e-05   9.7507745e-05   9.7304489e-05   9.9428439e-05   1.0108781e-04   1.0251651e-04   1.0497515e-04   1.0661683e-04   1.0717881e-04   1.0991752e-04   1.1015917e-04   1.0800097e-04   1.0601392e-04   1.0237964e-04   9.7191797e-05   9.5004329e-05   9.5620487e-05   9.6148136e-05   9.7225096e-05   9.6937024e-05   9.5245662e-05   9.6420009e-05   9.8400114e-05   9.9432851e-05   1.0171815e-04   1.0307635e-04   1.0089800e-04   9.8973915e-05   9.8899926e-05   1.0238205e-04   1.0193140e-04   9.7792602e-05   9.4071231e-05   8.9015042e-05   8.0776582e-05   7.0683539e-05   6.0237038e-05   5.0374400e-05   4.1560702e-05   3.4228389e-05   2.8508205e-05   2.4479168e-05   2.1064335e-05   1.7959583e-05   1.5242311e-05
   2.0629763e-05   3.0327908e-05   4.1805315e-05   5.4578818e-05   6.7289259e-05   7.5404821e-05   7.8523301e-05   7.8557456e-05   8.0083393e-05   8.1839230e-05   8.4750544e-05   8.8158344e-05   9.1498751e-05   9.8675729e-05   1.0470007e-04   1.0813757e-04   1.0893700e-04   1.1374642e-04   1.1870444e-04   1.2440951e-04   1.2689161e-04   1.2732152e-04   1.2707349e-04   1.2901775e-04   1.3265363e-04   1.3418331e-04   1.3418270e-04   1.3313574e-04   1.3210623e-04   1.2917910e-04   1.2743627e-04   1.2820171e-04   1.2705051e-04   1.2816996e-04   1.2939055e-04   1.2516700e-04   1.2129576e-04   1.1673858e-04   1.1020606e-04   1.0700752e-04   1.0723349e-04   1.0823269e-04   1.1278657e-04   1.1353676e-04   1.1295238e-04   1.1622758e-04   1.1798413e-04   1.1962812e-04   1.2283493e-04   1.2623530e-04   1.2501683e-04   1.2436428e-04   1.2587026e-04   1.3128182e-04   1.2993833e-04   1.2208866e-04   1.1351289e-04   1.0445661e-04   9.3021322e-05   8.0281244e-05   6.7800505e-05   5.6341575e-05   4.6315628e-05   3.8023194e-05   3.1638593e-05   2.7045820e-05   2.3025015e-05   1.9427979e-05   1.6467020e-05
   2.0593026e-05   3.0865640e-05   4.3369305e-05   5.6441516e-05   6.8699984e-05   7.8317612e-05   8.4365804e-05   8.5744298e-05   8.8220867e-05   8.9761387e-05   9.1274649e-05   9.4087358e-05   9.6717223e-05   9.9931150e-05   1.0254699e-04   1.0513265e-04   1.0779238e-04   1.1100044e-04   1.1467888e-04   1.1886520e-04   1.1982003e-04   1.1963518e-04   1.2100571e-04   1.2129254e-04   1.2541066e-04   1.2908674e-04   1.3188899e-04   1.3777669e-04   1.4188905e-04   1.4515775e-04   1.5143710e-04   1.5660995e-04   1.5968603e-04   1.6390859e-04   1.6440060e-04   1.5900277e-04   1.5501056e-04   1.4787271e-04   1.3930297e-04   1.3472154e-04   1.3455569e-04   1.3805968e-04   1.4308097e-04   1.4377445e-04   1.4411047e-04   1.4664154e-04   1.4821182e-04   1.5028487e-04   1.5357873e-04   1.5706279e-04   1.5682444e-04   1.5254792e-04   1.4870887e-04   1.4650362e-04   1.3825266e-04   1.2516837e-04   1.1093961e-04   9.6777406e-05   8.3030345e-05   7.0028010e-05   5.8222285e-05   4.7964702e-05   3.9356861e-05   3.2290809e-05   2.6639212e-05   2.2113424e-05   1.8403147e-05   1.5234638e-05   1.2658201e-05
   2.3582652e-05   3.4059307e-05   4.7228000e-05   6.0640919e-05   7.3967066e-05   8.4035455e-05   9.0602236e-05   9.3080027e-05   9.5224366e-05   9.5006631e-05   9.2620368e-05   9.5038773e-05   9.8832184e-05   1.0097179e-04   1.0422119e-04   1.0665538e-04   1.0895485e-04   1.1458049e-04   1.1791547e-04   1.1813183e-04   1.1809679e-04   1.2098353e-04   1.2588545e-04   1.2980364e-04   1.3819164e-04   1.4647308e-04   1.5473112e-04   1.6309647e-04   1.6793351e-04   1.7120601e-04   1.7468050e-04   1.7413710e-04   1.6964538e-04   1.6526782e-04   1.5780357e-04   1.5013077e-04   1.4552285e-04   1.3886214e-04   1.3063648e-04   1.2554277e-04   1.2327585e-04   1.2371843e-04   1.2684692e-04   1.2596021e-04   1.2445969e-04   1.2537420e-04   1.2377769e-04   1.2227581e-04   1.2141364e-04   1.1996277e-04   1.1759813e-04   1.1209123e-04   1.0871359e-04   1.0743272e-04   1.0158334e-04   9.2413063e-05   8.2583103e-05   7.2314526e-05   6.2405524e-05   5.3065829e-05   4.4402688e-05   3.6909877e-05   3.0480012e-05   2.5172974e-05   2.0941026e-05   1.7594010e-05   1.4994450e-05   1.2718135e-05   1.0755164e-05
