   3.4248034e-05   5.3276792e-05   7.4094581e-05   8.9872968e-05   9.7214137e-05   1.0047768e-04   1.0380267e-04   1.0469204e-04   1.0526936e-04   1.0878477e-04   1.1533228e-04   1.2270065e-04   1.2720138e-04   1.3071785e-04   1.3527055e-04   1.3697693e-04   1.3504149e-04   1.3249820e-04   1.2988475e-04   1.3012816e-04   1.3171978e-04   1.3242298e-04   1.3368843e-04   1.3519773e-04   1.3504251e-04   1.3475141e-04   1.3430898e-04   1.3336423e-04   1.3099694e-04   1.2801331e-04   1.2556330e-04   1.2345343e-04   1.1992475e-04   1.1695294e-04   1.1408593e-04   1.1297282e-04   1.1148511e-04   1.0986182e-04   1.0933816e-04   1.0753857e-04   1.0511291e-04   1.0170295e-04   9.7023389e-05   9.2021088e-05   8.7886830e-05   8.3363022e-05   7.8785695e-05   7.5558324e-05   7.3572928e-05   7.2174299e-05   7.2320405e-05   7.2166480e-05   6.9707242e-05   6.4711615e-05   5.8050125e-05   5.1322086e-05   4.4985883e-05   3.9651218e-05   3.5871469e-05   3.2741300e-05   3.1415154e-05   3.0024953e-05   2.9170532e-05   2.8373232e-05   2.8932197e-05   2.8330776e-05   2.6922787e-05   2.4805125e-05   2.2362066e-05   1.9836534e-05   1.7318559e-05   1.5191022e-05   1.4123305e-05
   4.2889585e-05   6.6231000e-05   8.8590374e-05   1.0261390e-04   1.0964975e-04   1.1380858e-04   1.1657411e-04   1.1856773e-04   1.1711256e-04   1.1683305e-04   1.1497642e-04   1.1147468e-04   1.0884474e-04   1.0635916e-04   1.0589245e-04   1.0712592e-04   1.0959845e-04   1.1343700e-04   1.1906725e-04   1.2331290e-04   1.2560578e-04   1.2694405e-04   1.2800348e-04   1.2815775e-04   1.2764343e-04   1.2542563e-04   1.2393499e-04   1.2036750e-04   1.1534463e-04   1.1109225e-04   1.0823892e-04   1.0432732e-04   1.0064368e-04   9.6328617e-05   9.3916294e-05   9.3059720e-05   9.2559682e-05   9.4211288e-05   9.5386863e-05   9.5163179e-05   9.3685245e-05   9.1977315e-05   8.8422175e-05   8.4713973e-05   8.2053131e-05   7.9030499e-05   7.5023314e-05   7.0506399e-05   6.6439748e-05   6.3572128e-05   6.1539347e-05   5.9505429e-05   5.6535038e-05   5.2325349e-05   4.6622300e-05   4.0993051e-05   3.6157967e-05   3.2067201e-05   3.0223981e-05   2.8450488e-05   2.7601984e-05   2.6289563e-05   2.5633313e-05   2.5060213e-05   2.4692439e-05   2.3431203e-05   2.1984333e-05   2.0124906e-05   1.8531809e-05   1.6964934e-05   1.5236306e-05   1.4030913e-05   1.3287305e-05
   2.8594305e-05   4.1207001e-05   5.4065784e-05   6.4812048e-05   7.2637165e-05   7.8033263e-05   8.3339360e-05   8.7591888e-05   8.9284728e-05   9.1762036e-05   9.4350942e-05   9.7304494e-05   9.8750931e-05   9.9560467e-05   1.0129043e-04   1.0156352e-04   1.0137383e-04   1.0170297e-04   1.0206230e-04   1.0315992e-04   1.0443386e-04   1.0510913e-04   1.0651493e-04   1.0673686e-04   1.0646686e-04   1.0604798e-04   1.0637848e-04   1.0586887e-04   1.0358948e-04   1.0039514e-04   9.7373254e-05   9.3797158e-05   8.8971407e-05   8.3840477e-05   7.9629236e-05   7.7280543e-05   7.5408196e-05   7.3262141e-05   7.2226049e-05   7.0138264e-05   6.7731689e-05   6.5154451e-05   6.2623755e-05   6.0031891e-05   5.7916350e-05   5.5704425e-05   5.3322748e-05   5.1031601e-05   4.9060893e-05   4.7300318e-05   4.6833298e-05   4.6471935e-05   4.5376715e-05   4.3269986e-05   3.9285288e-05   3.5326709e-05   3.2025659e-05   2.8622660e-05   2.6588884e-05   2.5434134e-05   2.5441152e-05   2.5578953e-05   2.5311207e-05   2.5135858e-05   2.4307087e-05   2.2731553e-05   2.0775725e-05   1.8707341e-05   1.7137870e-05   1.6063360e-05   1.4790892e-05   1.3879843e-05   1.3189468e-05
   3.0084892e-05   4.2863218e-05   5.3545446e-05   6.2693744e-05   6.8789788e-05   7.3020052e-05   7.7234406e-05   8.1717471e-05   8.4085909e-05   8.7454257e-05   9.0172812e-05   9.3402446e-05   9.5130181e-05   9.5287004e-05   9.5504991e-05   9.4788983e-05   9.3539925e-05   9.2940814e-05   9.2945358e-05   9.3122454e-05   9.3154342e-05   9.2575640e-05   9.1922279e-05   9.0638702e-05   8.8542745e-05   8.6159916e-05   8.5252345e-05   8.3727750e-05   8.1340760e-05   7.8796416e-05   7.6162610e-05   7.3856055e-05   7.0747680e-05   6.7939432e-05   6.4749980e-05   6.1824163e-05   5.9062020e-05   5.6931901e-05   5.6016407e-05   5.4528356e-05   5.2886903e-05   5.1269086e-05   4.9196486e-05   4.7503160e-05   4.5932841e-05   4.4042034e-05   4.1908604e-05   3.9533497e-05   3.7164853e-05   3.4908434e-05   3.4131287e-05   3.4165335e-05   3.3936314e-05   3.2617121e-05   2.9845052e-05   2.7308501e-05   2.5581502e-05   2.3263984e-05   2.1982709e-05   2.1717457e-05   2.2316187e-05   2.3628148e-05   2.3900213e-05   2.3928543e-05   2.3318221e-05   2.1791059e-05   1.9690423e-05   1.7674839e-05   1.6142119e-05   1.5127822e-05   1.4113127e-05   1.3226170e-05   1.2330272e-05
   2.6673118e-05   3.8814287e-05   4.8585922e-05   5.5670024e-05   5.9381940e-05   6.1352171e-05   6.3279984e-05   6.6110239e-05   6.7386686e-05   6.9979850e-05   7.2189130e-05   7.4357030e-05   7.7105098e-05   7.9555021e-05   8.1270381e-05   8.1485827e-05   8.0836918e-05   7.9656117e-05   7.8369485e-05   7.8067488e-05   7.7829934e-05   7.7210979e-05   7.6737689e-05   7.5799127e-05   7.4651656e-05   7.3234760e-05   7.2721060e-05   7.1733703e-05   6.9521675e-05   6.7493148e-05   6.5608582e-05   6.3414630e-05   6.0848016e-05   5.8218773e-05   5.5852664e-05   5.4400376e-05   5.3369864e-05   5.2059958e-05   5.1077383e-05   4.9504363e-05   4.7769496e-05   4.5797869e-05   4.4462921e-05   4.3214750e-05   4.1778256e-05   3.9365196e-05   3.6521294e-05   3.3565509e-05   3.0559728e-05   2.7588801e-05   2.5628704e-05   2.4897549e-05   2.5036621e-05   2.4386938e-05   2.2811341e-05   2.1671228e-05   2.1745222e-05   2.0584355e-05   1.9900627e-05   2.0257019e-05   2.0548119e-05   2.0879507e-05   2.1058483e-05   2.0933268e-05   2.0275301e-05   1.9138484e-05   1.7591593e-05   1.5955067e-05   1.4321278e-05   1.3271014e-05   1.2624284e-05   1.1975690e-05   1.1209107e-05
   3.1005385e-05   4.4695008e-05   5.5873199e-05   6.4862032e-05   7.0355408e-05   7.4074229e-05   7.6671714e-05   8.0016590e-05   8.1484009e-05   8.2002958e-05   8.1738732e-05   8.2564139e-05   8.3393539e-05   8.3777165e-05   8.4025392e-05   8.2824005e-05   8.2037625e-05   8.2348682e-05   8.2578002e-05   8.2498415e-05   8.2290195e-05   8.1532218e-05   8.1178234e-05   8.0417034e-05   7.9152537e-05   7.6934981e-05   7.5906831e-05   7.5251163e-05   7.3456117e-05   7.1989750e-05   7.0876264e-05   6.9369494e-05   6.7006787e-05   6.4620412e-05   6.2138698e-05   6.0813676e-05   5.9373953e-05   5.7576946e-05   5.6591353e-05   5.4763044e-05   5.2805923e-05   5.1685179e-05   5.0549130e-05   4.9727474e-05   4.8939224e-05   4.7052547e-05   4.4615894e-05   4.1801363e-05   3.8740031e-05   3.5521588e-05   3.2704492e-05   3.0792496e-05   3.0594076e-05   2.9320570e-05   2.7267465e-05   2.5710024e-05   2.4632700e-05   2.2765253e-05   2.1241531e-05   2.0907715e-05   2.1207580e-05   2.1421672e-05   2.1617766e-05   2.1396744e-05   2.0643751e-05   1.9624055e-05   1.8169714e-05   1.6815586e-05   1.5289875e-05   1.4261424e-05   1.3619971e-05   1.2608544e-05   1.1491229e-05
   3.9354960e-05   5.3168447e-05   6.2117158e-05   7.0876614e-05   7.8372888e-05   8.1845177e-05   8.5076114e-05   9.0179770e-05   9.3607061e-05   9.5373413e-05   9.5863530e-05   9.7494141e-05   9.8736059e-05   9.9154491e-05   9.9361338e-05   9.9281530e-05   9.8048665e-05   9.6811015e-05   9.6292401e-05   9.5754404e-05   9.4535839e-05   9.2712552e-05   9.1200754e-05   8.9410100e-05   8.8509106e-05   8.6116020e-05   8.4737772e-05   8.3288682e-05   8.1224503e-05   7.8299848e-05   7.4385722e-05   7.0917668e-05   6.7412733e-05   6.3716379e-05   6.0748707e-05   5.8922229e-05   5.8606579e-05   5.9136665e-05   6.1502649e-05   6.2663961e-05   6.3353579e-05   6.4012410e-05   6.3007765e-05   6.2522494e-05   6.1050735e-05   5.9302348e-05   5.7150919e-05   5.3875976e-05   4.9566787e-05   4.5054589e-05   4.0622439e-05   3.7183578e-05   3.7148259e-05   3.6829523e-05   3.4907349e-05   3.4190891e-05   3.3889275e-05   3.2001814e-05   2.9444136e-05   2.7473578e-05   2.5949640e-05   2.4792056e-05   2.3303849e-05   2.2414898e-05   2.2326191e-05   2.2131403e-05   2.1210693e-05   1.9662253e-05   1.8010353e-05   1.6873406e-05   1.6075515e-05   1.5091923e-05   1.4064485e-05
   4.0100034e-05   5.7801627e-05   7.1081800e-05   8.1251320e-05   8.8329363e-05   9.1910930e-05   9.4964391e-05   9.6676390e-05   9.6512826e-05   9.7818047e-05   9.9347304e-05   1.0076761e-04   1.0729049e-04   1.1560527e-04   1.2082895e-04   1.2298182e-04   1.2213748e-04   1.1813438e-04   1.1199795e-04   1.0837575e-04   1.0493132e-04   1.0155588e-04   9.9932016e-05   9.8476080e-05   9.6529518e-05   9.5586954e-05   9.6309598e-05   9.6447660e-05   9.5166138e-05   9.3829214e-05   9.1172534e-05   8.8331605e-05   8.3675289e-05   7.9525518e-05   7.4940248e-05   7.1607143e-05   6.9421200e-05   6.5992750e-05   6.4959963e-05   6.3216708e-05   6.2269878e-05   6.1367934e-05   6.1445227e-05   6.2352061e-05   6.2793467e-05   6.0745765e-05   5.7521865e-05   5.3664199e-05   4.9036137e-05   4.4392438e-05   4.0171807e-05   3.8340730e-05   3.8554648e-05   3.9197238e-05   3.7882879e-05   3.8448652e-05   4.2248989e-05   4.1849686e-05   3.9583253e-05   3.7663144e-05   3.5617900e-05   3.3330313e-05   3.0696004e-05   2.8913056e-05   2.8267393e-05   2.7462863e-05   2.6115195e-05   2.3857016e-05   2.1792963e-05   2.0429657e-05   1.9368863e-05   1.8140328e-05   1.7381209e-05
   4.2391131e-05   6.0165680e-05   7.2466398e-05   8.2296847e-05   9.0449342e-05   9.5133185e-05   9.6188904e-05   9.6944749e-05   9.6195962e-05   9.3583456e-05   9.1402342e-05   8.9097102e-05   8.8905353e-05   9.0798387e-05   9.1924926e-05   9.2661794e-05   9.5037718e-05   1.0008767e-04   1.0482909e-04   1.0614389e-04   1.0535875e-04   1.0386345e-04   1.0230686e-04   1.0156399e-04   1.0084225e-04   9.8311549e-05   9.6331621e-05   9.5027550e-05   9.2779416e-05   8.9983886e-05   8.6656241e-05   8.3501302e-05   8.0649006e-05   7.8162948e-05   7.6997300e-05   7.7846337e-05   7.8207507e-05   7.8327514e-05   7.9427618e-05   7.9779384e-05   7.9722502e-05   8.1356473e-05   8.2717445e-05   8.4190460e-05   8.4777577e-05   8.4077063e-05   8.2442857e-05   7.9519742e-05   7.5775848e-05   7.1453340e-05   6.6287626e-05   6.3244140e-05   6.5282414e-05   6.6151870e-05   6.4099343e-05   6.3576918e-05   6.6348569e-05   6.4807063e-05   6.0612304e-05   5.8016710e-05   5.5660068e-05   5.2083968e-05   4.7532387e-05   4.4393848e-05   4.2640614e-05   4.1117994e-05   3.9322551e-05   3.6104658e-05   3.2760227e-05   2.9864462e-05   2.7832735e-05   2.5981736e-05   2.4823470e-05
   4.4618819e-05   6.1877923e-05   7.2364466e-05   7.9280593e-05   8.3118278e-05   8.5776702e-05   8.7661355e-05   8.7866640e-05   8.7835604e-05   8.7332003e-05   8.7198016e-05   8.8082154e-05   8.7915462e-05   8.8029375e-05   8.7952987e-05   8.7055672e-05   8.5230208e-05   8.4510641e-05   8.4647884e-05   8.5294375e-05   8.5852142e-05   8.5807097e-05   8.6347051e-05   8.6796226e-05   8.7003567e-05   8.6628614e-05   8.7346430e-05   8.6636146e-05   8.4394723e-05   8.2031635e-05   7.9587461e-05   7.6995596e-05   7.4073903e-05   7.1443527e-05   6.9304151e-05   6.8764413e-05   7.0732288e-05   7.1728048e-05   7.4406619e-05   7.7536590e-05   8.2180526e-05   8.7028004e-05   9.2619874e-05   9.6984053e-05   9.8025774e-05   9.6412538e-05   9.4050488e-05   9.0722806e-05   8.6451417e-05   8.1774144e-05   7.4900784e-05   7.1144418e-05   7.3549853e-05   7.4693257e-05   7.3468881e-05   7.2786231e-05   8.1520915e-05   8.3574738e-05   7.9759284e-05   7.5495626e-05   7.2256240e-05   6.6725072e-05   6.0768260e-05   5.6194223e-05   5.3946451e-05   5.1838158e-05   5.0458340e-05   4.7115274e-05   4.3582816e-05   3.9832180e-05   3.6487498e-05   3.3935236e-05   3.3169088e-05
   3.7882841e-05   5.4329197e-05   6.4275785e-05   7.2772172e-05   7.8767416e-05   8.2352044e-05   8.4495119e-05   8.6287037e-05   8.9152086e-05   9.0826801e-05   9.0593347e-05   9.0349727e-05   9.1866872e-05   9.4716163e-05   9.7875330e-05   1.0069918e-04   1.0171875e-04   1.0034136e-04   9.7659666e-05   9.6794606e-05   9.6364543e-05   9.6500938e-05   9.7054035e-05   9.7173284e-05   9.7539364e-05   9.6771026e-05   9.7488052e-05   9.8217281e-05   9.7900386e-05   9.8061216e-05   9.7180998e-05   9.5864557e-05   9.3636887e-05   9.0942836e-05   8.7932559e-05   8.5982766e-05   8.6291279e-05   8.7294640e-05   9.0575423e-05   9.5793028e-05   1.0323854e-04   1.1206638e-04   1.1969704e-04   1.2517869e-04   1.2645207e-04   1.2548890e-04   1.2506682e-04   1.2499164e-04   1.2330452e-04   1.1995060e-04   1.1275395e-04   1.0619375e-04   1.0966712e-04   1.0965016e-04   1.0548470e-04   9.9477708e-05   1.0344765e-04   1.0521601e-04   9.9747620e-05   9.2205630e-05   8.4309635e-05   7.5978101e-05   6.8353819e-05   6.1223761e-05   5.7649354e-05   5.6640463e-05   5.6166340e-05   5.3372623e-05   5.0288606e-05   4.7366915e-05   4.4551694e-05   4.2610353e-05   4.2276216e-05
