   1.0510309e-05   1.3489878e-05   1.6731588e-05   1.8660036e-05   1.8819615e-05   1.7829724e-05   1.6330843e-05   1.4676274e-05   1.3231764e-05   1.1981630e-05   1.0897224e-05   1.0068670e-05   9.6629597e-06   1.0682194e-05   1.1771082e-05   1.2563654e-05   1.3810627e-05   1.5509447e-05   1.6369593e-05   1.6556169e-05   1.6949925e-05   1.8043101e-05   1.8371062e-05   2.0154198e-05   2.3018905e-05   2.4866887e-05   2.6145344e-05   2.6013615e-05   2.5674677e-05   2.5459445e-05   2.4097928e-05   2.2839733e-05   2.2299975e-05   2.1148447e-05   2.0598952e-05   2.0584215e-05   2.0509645e-05   2.0593919e-05   2.0181590e-05   1.9430603e-05   1.8845111e-05   1.8415433e-05   1.8182393e-05   1.7333372e-05   1.6418312e-05   1.5767524e-05   1.5088359e-05   1.4387886e-05   1.3817452e-05   1.3310752e-05   1.2847402e-05   1.2826624e-05   1.3761090e-05   1.5281952e-05   1.6363566e-05   1.8241668e-05   2.1094721e-05   2.2900945e-05   2.2646652e-05   2.1207647e-05   1.9611150e-05   1.7747110e-05   1.5638366e-05   1.3881699e-05   1.2966060e-05   1.2459442e-05   1.2187773e-05   1.1810327e-05   1.1288914e-05   1.0991674e-05   1.0781461e-05   1.0624591e-05
   1.1375545e-05   1.4495199e-05   1.7238990e-05   1.9079832e-05   1.9329106e-05   1.8541804e-05   1.7166416e-05   1.5689086e-05   1.4430823e-05   1.3387088e-05   1.2607176e-05   1.2039012e-05   1.1827559e-05   1.2593985e-05   1.3301024e-05   1.4372268e-05   1.5490570e-05   1.7035608e-05   1.7575481e-05   1.7365894e-05   1.7429427e-05   1.8388845e-05   1.8726677e-05   2.0154379e-05   2.2351267e-05   2.3771432e-05   2.4488410e-05   2.3925064e-05   2.3081512e-05   2.2748724e-05   2.1653692e-05   2.0728495e-05   2.0776166e-05   2.0128488e-05   1.9898239e-05   1.9592975e-05   1.8954710e-05   1.8928147e-05   1.8750875e-05   1.8214511e-05   1.8066739e-05   1.8054783e-05   1.7733155e-05   1.7015124e-05   1.6507327e-05   1.6178122e-05   1.5875512e-05   1.5675688e-05   1.5168147e-05   1.5320271e-05   1.6051243e-05   1.6872162e-05   1.8490346e-05   2.0933832e-05   2.3421267e-05   2.5684893e-05   2.8781873e-05   3.1550027e-05   3.0995246e-05   2.8841022e-05   2.6341799e-05   2.3412007e-05   2.0323940e-05   1.7545477e-05   1.5465236e-05   1.3872396e-05   1.2725644e-05   1.1756702e-05   1.1091159e-05   1.0628733e-05   9.9810701e-06   9.5822383e-06
   8.0314089e-06   9.5932374e-06   1.0924072e-05   1.2084591e-05   1.2636412e-05   1.2604851e-05   1.2092447e-05   1.1575444e-05   1.1489452e-05   1.1448011e-05   1.1370582e-05   1.1334429e-05   1.1670636e-05   1.2967974e-05   1.4357708e-05   1.5653103e-05   1.6738249e-05   1.7797618e-05   1.8039039e-05   1.7677503e-05   1.7812459e-05   1.8782449e-05   1.9036604e-05   1.9603090e-05   2.0736411e-05   2.1682265e-05   2.2962038e-05   2.2919945e-05   2.2498052e-05   2.2488172e-05   2.1942250e-05   2.1272924e-05   2.0851760e-05   2.0061547e-05   1.9705747e-05   1.9375563e-05   1.9206774e-05   1.9606760e-05   1.9684457e-05   1.9603855e-05   1.9623265e-05   1.9700417e-05   1.9803487e-05   1.9190604e-05   1.8560978e-05   1.8244082e-05   1.7840483e-05   1.7509404e-05   1.6966194e-05   1.6781090e-05   1.7702014e-05   1.9348373e-05   2.2439968e-05   2.6400613e-05   3.0515294e-05   3.4664092e-05   3.8861675e-05   4.2679647e-05   4.1869404e-05   3.8803821e-05   3.4948636e-05   3.0634054e-05   2.6448550e-05   2.2770178e-05   1.9737401e-05   1.7364007e-05   1.5669309e-05   1.4396399e-05   1.3463734e-05   1.2737256e-05   1.1751856e-05   1.0778335e-05
   6.2438866e-06   7.4070987e-06   8.4104952e-06   9.0210990e-06   9.2882463e-06   9.1703211e-06   8.8598820e-06   8.5809960e-06   8.7231795e-06   9.0749906e-06   9.3077633e-06   9.7696454e-06   1.0415809e-05   1.1758267e-05   1.3461330e-05   1.4571560e-05   1.5433504e-05   1.6554360e-05   1.7467362e-05   1.7596571e-05   1.7858567e-05   1.8843175e-05   1.9519220e-05   2.0886489e-05   2.1790186e-05   2.2238802e-05   2.3713164e-05   2.4040057e-05   2.4423733e-05   2.4381400e-05   2.3620337e-05   2.3316492e-05   2.2996300e-05   2.2645151e-05   2.2002954e-05   2.1273051e-05   2.1882501e-05   2.2195815e-05   2.1926086e-05   2.2379306e-05   2.2558793e-05   2.2893642e-05   2.3229078e-05   2.2620541e-05   2.2015938e-05   2.1603073e-05   2.1279571e-05   2.1189888e-05   2.1006244e-05   2.0765391e-05   2.1234246e-05   2.3099415e-05   2.8146037e-05   3.3427047e-05   3.8740524e-05   4.3893167e-05   4.8566601e-05   5.2846379e-05   5.1716803e-05   4.7848017e-05   4.2744217e-05   3.7430030e-05   3.2391310e-05   2.8046229e-05   2.4331170e-05   2.1376016e-05   1.8830931e-05   1.6791427e-05   1.5255212e-05   1.3790292e-05   1.2360497e-05   1.1098089e-05
   6.2480847e-06   8.3267495e-06   1.0309817e-05   1.1445167e-05   1.1829746e-05   1.1693348e-05   1.1237407e-05   1.0684556e-05   1.0493532e-05   1.0492615e-05   1.0438638e-05   1.1013950e-05   1.1422156e-05   1.2104611e-05   1.2916684e-05   1.3938372e-05   1.5086157e-05   1.6897196e-05   1.8850793e-05   1.9872167e-05   2.0828427e-05   2.1891935e-05   2.2664979e-05   2.5005690e-05   2.6370531e-05   2.7575134e-05   2.9159827e-05   2.9477344e-05   2.9965311e-05   2.9679448e-05   2.8702546e-05   2.8864313e-05   2.8564676e-05   2.8169366e-05   2.7491339e-05   2.6617615e-05   2.7125566e-05   2.6874685e-05   2.6039136e-05   2.6443896e-05   2.6258879e-05   2.6061230e-05   2.6711065e-05   2.6403302e-05   2.5949107e-05   2.5861936e-05   2.5651711e-05   2.5521103e-05   2.5172173e-05   2.4823582e-05   2.4665095e-05   2.7276278e-05   3.2641242e-05   3.8581381e-05   4.3878682e-05   4.7331260e-05   4.9898701e-05   5.2403003e-05   5.0815101e-05   4.7116205e-05   4.2423209e-05   3.7626753e-05   3.3202636e-05   2.9142043e-05   2.5592373e-05   2.2614035e-05   1.9843820e-05   1.7284944e-05   1.5440768e-05   1.3726845e-05   1.2219963e-05   1.1234431e-05
   7.6438086e-06   1.0713994e-05   1.3595885e-05   1.5569975e-05   1.6364364e-05   1.6533364e-05   1.6095778e-05   1.5527421e-05   1.5152735e-05   1.5145679e-05   1.5210786e-05   1.5751474e-05   1.6330782e-05   1.7001176e-05   1.7978993e-05   1.8922907e-05   2.0187175e-05   2.2870395e-05   2.5166619e-05   2.6306772e-05   2.8417710e-05   2.9706000e-05   3.0170760e-05   3.2505012e-05   3.4515862e-05   3.6472121e-05   3.8316907e-05   3.8646809e-05   3.9248178e-05   3.9274443e-05   3.8381647e-05   3.8459251e-05   3.7581583e-05   3.6015267e-05   3.5511641e-05   3.5153690e-05   3.5330370e-05   3.5371787e-05   3.5280278e-05   3.5749781e-05   3.5631945e-05   3.5865857e-05   3.6663269e-05   3.6440424e-05   3.6143653e-05   3.5992157e-05   3.5235117e-05   3.4690719e-05   3.4234766e-05   3.3473625e-05   3.2941252e-05   3.5437536e-05   4.1478686e-05   4.8041986e-05   5.2292464e-05   5.4550040e-05   5.6047186e-05   5.6382209e-05   5.3912461e-05   4.9717080e-05   4.4888612e-05   4.0184365e-05   3.5820262e-05   3.1550154e-05   2.7547504e-05   2.3751147e-05   2.0252503e-05   1.7239792e-05   1.5109583e-05   1.3460721e-05   1.2056370e-05   1.1319349e-05
   9.8340881e-06   1.4048279e-05   1.7671848e-05   2.0333399e-05   2.1600776e-05   2.2191543e-05   2.1974610e-05   2.1591606e-05   2.1870604e-05   2.2354005e-05   2.2838931e-05   2.3851410e-05   2.4855205e-05   2.5522867e-05   2.7270390e-05   2.8877074e-05   3.0241007e-05   3.3424183e-05   3.6226451e-05   3.8122991e-05   4.1334796e-05   4.3176665e-05   4.4095876e-05   4.7239442e-05   4.9333383e-05   5.2101728e-05   5.5450326e-05   5.6740017e-05   5.7675931e-05   5.7524989e-05   5.6696116e-05   5.7234216e-05   5.6331609e-05   5.6057887e-05   5.4882829e-05   5.2717481e-05   5.3924256e-05   5.4472830e-05   5.4749025e-05   5.5428325e-05   5.5120206e-05   5.5639136e-05   5.5948744e-05   5.4711038e-05   5.4320420e-05   5.3762196e-05   5.2391112e-05   5.1737372e-05   5.0602591e-05   4.8914839e-05   4.7644946e-05   4.8453278e-05   5.1608600e-05   5.5425318e-05   5.7151726e-05   5.8369956e-05   6.0671748e-05   6.1744114e-05   5.9629282e-05   5.4819245e-05   4.9261163e-05   4.3550186e-05   3.7938687e-05   3.2751132e-05   2.8376971e-05   2.4359800e-05   2.0690299e-05   1.7476951e-05   1.5013623e-05   1.2926764e-05   1.1214560e-05   1.0040159e-05
   1.1263721e-05   1.6716011e-05   2.2110276e-05   2.6472592e-05   2.9602378e-05   3.1365068e-05   3.1553934e-05   3.1390229e-05   3.1473817e-05   3.2249731e-05   3.3110299e-05   3.4739627e-05   3.5802917e-05   3.6304912e-05   3.8098772e-05   3.9948920e-05   4.2065627e-05   4.6422077e-05   5.0805791e-05   5.4114408e-05   5.8045692e-05   6.0341353e-05   6.2134155e-05   6.6409841e-05   6.9278603e-05   7.3253673e-05   7.7162508e-05   7.8893726e-05   8.1655723e-05   8.1734166e-05   8.1147925e-05   8.2282474e-05   8.2044312e-05   8.2082354e-05   8.1763503e-05   8.0942604e-05   8.2854328e-05   8.2678995e-05   8.3340305e-05   8.4270228e-05   8.3438687e-05   8.4759052e-05   8.5492810e-05   8.3593250e-05   8.2849838e-05   8.1364640e-05   7.9150597e-05   7.7767753e-05   7.5501508e-05   7.1950907e-05   6.8692277e-05   6.7768220e-05   6.8584784e-05   7.0262567e-05   7.0753401e-05   6.9763296e-05   7.0329235e-05   6.9862546e-05   6.6533607e-05   6.0159946e-05   5.3001980e-05   4.5781028e-05   3.9303190e-05   3.3835805e-05   2.9505216e-05   2.5546271e-05   2.1775751e-05   1.8283091e-05   1.5306668e-05   1.2728578e-05   1.0556777e-05   8.9091154e-06
   1.1756769e-05   1.9701688e-05   2.7892967e-05   3.4815407e-05   3.7978473e-05   3.9153494e-05   3.9006732e-05   3.8527597e-05   3.8666304e-05   3.9468420e-05   4.0878489e-05   4.3098241e-05   4.4676811e-05   4.6420823e-05   5.0091151e-05   5.1808995e-05   5.3334546e-05   5.7802912e-05   6.1380626e-05   6.3679114e-05   6.8977514e-05   7.3018653e-05   7.6712500e-05   8.2118425e-05   8.6440281e-05   9.2865589e-05   9.8437595e-05   1.0086677e-04   1.0392899e-04   1.0402410e-04   1.0399119e-04   1.0541146e-04   1.0491777e-04   1.0589037e-04   1.0494568e-04   1.0422449e-04   1.0747156e-04   1.0837588e-04   1.1076760e-04   1.1327513e-04   1.1387460e-04   1.1795831e-04   1.1997089e-04   1.1883443e-04   1.1865897e-04   1.1622193e-04   1.1237396e-04   1.0971774e-04   1.0477192e-04   9.8304669e-05   9.1989965e-05   8.7654653e-05   8.5999972e-05   8.5214697e-05   8.3230120e-05   7.9725852e-05   7.6825361e-05   7.3277332e-05   6.7101902e-05   5.8984623e-05   5.0955030e-05   4.3485923e-05   3.6751665e-05   3.1058996e-05   2.6664258e-05   2.3062260e-05   1.9778368e-05   1.6769496e-05   1.4158128e-05   1.1838731e-05   9.8272683e-06   8.1585613e-06
   1.5659644e-05   2.3274270e-05   3.0835144e-05   3.7481350e-05   4.2862429e-05   4.6564533e-05   4.7804864e-05   4.7217752e-05   4.6602706e-05   4.6436762e-05   4.6797894e-05   4.8313352e-05   5.0151340e-05   5.2182295e-05   5.4918668e-05   5.7076893e-05   6.0196478e-05   6.6039444e-05   7.3616055e-05   8.0836608e-05   8.8380540e-05   9.4964221e-05   1.0160967e-04   1.0949208e-04   1.1580324e-04   1.2291434e-04   1.2721179e-04   1.2963678e-04   1.3282279e-04   1.3153478e-04   1.2967505e-04   1.2957841e-04   1.2612320e-04   1.2305326e-04   1.1831076e-04   1.1417599e-04   1.1440820e-04   1.1287438e-04   1.1428893e-04   1.1632127e-04   1.1793516e-04   1.2390441e-04   1.2691590e-04   1.2852734e-04   1.3200778e-04   1.3152711e-04   1.2824103e-04   1.2433259e-04   1.1707065e-04   1.0807687e-04   1.0033852e-04   9.2708347e-05   8.6513312e-05   8.1719159e-05   7.6883902e-05   7.1964661e-05   6.6612249e-05   6.0464618e-05   5.3160850e-05   4.5496665e-05   3.8608561e-05   3.2602632e-05   2.7282118e-05   2.2759693e-05   1.9282815e-05   1.6794361e-05   1.4607907e-05   1.2608754e-05   1.0848615e-05   9.2272728e-06   7.7637317e-06   6.5215668e-06
   2.3339583e-05   3.7460158e-05   5.2203578e-05   6.5087619e-05   7.3227895e-05   7.7291257e-05   7.8302008e-05   7.7012161e-05   7.4859909e-05   7.3120425e-05   7.2517388e-05   7.4348760e-05   7.6073386e-05   7.8565011e-05   8.4455211e-05   8.7125780e-05   9.1123296e-05   9.7306734e-05   1.0309879e-04   1.0929240e-04   1.1487375e-04   1.1931275e-04   1.2458453e-04   1.2953240e-04   1.3338804e-04   1.3759513e-04   1.3884782e-04   1.3791096e-04   1.3734418e-04   1.3333054e-04   1.2822250e-04   1.2520221e-04   1.2013053e-04   1.1479029e-04   1.0825226e-04   1.0142783e-04   9.8829757e-05   9.4631847e-05   9.2461978e-05   9.2368294e-05   9.1153696e-05   9.4565536e-05   9.7639286e-05   9.9059047e-05   1.0184242e-04   1.0281286e-04   1.0256544e-04   1.0227082e-04   9.8395773e-05   9.1520164e-05   8.5205367e-05   7.9015398e-05   7.2262633e-05   6.5248128e-05   5.8205000e-05   5.2514715e-05   4.7709336e-05   4.3021629e-05   3.7688419e-05   3.2347024e-05   2.7557119e-05   2.3306304e-05   1.9686300e-05   1.6747085e-05   1.4368233e-05   1.2508533e-05   1.1110730e-05   9.8584897e-06   8.6449488e-06   7.4589384e-06   6.3735634e-06   5.4970089e-06
