   1.8277154e-05   2.5120820e-05   3.0345430e-05   3.3119239e-05   3.5523160e-05   3.9532770e-05   4.1690626e-05   4.4883047e-05   4.8385656e-05   5.0083635e-05   5.2055697e-05   5.6492018e-05   6.0774169e-05   6.3775221e-05   6.7235790e-05   7.2019047e-05   7.5531278e-05   7.6690587e-05   7.7521567e-05   7.8790795e-05   8.0070875e-05   8.1493731e-05   8.1517053e-05   7.8433621e-05   7.3765506e-05   6.8407867e-05   6.9197892e-05   7.4554903e-05   7.7536333e-05   7.9403599e-05   7.6381642e-05   6.9819435e-05   6.6369228e-05   6.2155375e-05   5.7340206e-05   5.0731838e-05   4.3397362e-05   3.6243195e-05   2.9755660e-05   2.4629724e-05   7.6856277e-05   9.8945909e-05   1.2554575e-04   1.5177388e-04   1.7100271e-04   1.7869254e-04   1.8801118e-04   1.9945614e-04   2.0726113e-04   2.0853598e-04   2.0264824e-04   1.8986522e-04   1.7905154e-04   1.7540907e-04   1.7798137e-04   1.7963229e-04   1.7196722e-04   1.5993523e-04   1.4832037e-04   1.3793655e-04   1.3158834e-04   1.2884178e-04   1.3313546e-04   1.3523129e-04   1.3164384e-04   1.2644903e-04   1.2107314e-04   1.1346699e-04   1.0363205e-04   9.2093473e-05   7.9516713e-05   6.7476194e-05   5.6789384e-05   4.7365998e-05   3.8930502e-05   3.1612229e-05   2.5501901e-05
   2.2494132e-05   3.1856990e-05   3.8509659e-05   4.2428485e-05   4.5823534e-05   5.0615189e-05   5.4426071e-05   5.8837384e-05   6.2782591e-05   6.5863532e-05   7.0222766e-05   7.4659057e-05   7.8051113e-05   8.2248579e-05   8.5867979e-05   8.7206809e-05   8.7591244e-05   8.9243027e-05   9.0176348e-05   9.1349839e-05   9.3731212e-05   9.6649952e-05   9.5885715e-05   9.1472494e-05   8.4449735e-05   7.7976769e-05   7.6778485e-05   8.0045362e-05   8.1298386e-05   8.1039664e-05   7.6757579e-05   6.9322487e-05   6.3473129e-05   5.7683069e-05   5.1963416e-05   4.5278094e-05   3.8292278e-05   3.1680129e-05   2.5892141e-05   2.2519313e-05   6.9432433e-05   1.0677692e-04   1.3669863e-04   1.6781138e-04   1.9342750e-04   2.1021555e-04   2.1564683e-04   2.2013172e-04   2.2390313e-04   2.2054327e-04   2.1502287e-04   2.1868783e-04   2.1227796e-04   2.0570823e-04   1.9570234e-04   1.8497527e-04   1.7864535e-04   1.7337466e-04   1.6725288e-04   1.6185093e-04   1.5325299e-04   1.5579019e-04   1.5776261e-04   1.5942631e-04   1.5662320e-04   1.5192099e-04   1.4470200e-04   1.3514514e-04   1.2300888e-04   1.0892705e-04   9.4196996e-05   8.0489717e-05   6.7844620e-05   5.6770334e-05   4.7028046e-05   3.8500690e-05   3.1236724e-05
   2.8420915e-05   4.2315086e-05   5.3031519e-05   5.9564334e-05   6.3849390e-05   6.9636807e-05   7.2473586e-05   7.4984802e-05   7.9234906e-05   8.2534987e-05   8.5779114e-05   8.9918621e-05   9.3544389e-05   9.6560605e-05   9.8683422e-05   9.9669953e-05   9.8868340e-05   9.8365163e-05   9.8641236e-05   9.7526153e-05   9.4781909e-05   9.1520406e-05   8.6431881e-05   7.9282635e-05   7.0746869e-05   6.3570161e-05   6.2179731e-05   6.3780626e-05   6.3161221e-05   6.0337036e-05   5.5094624e-05   4.8488250e-05   4.2443485e-05   3.6477587e-05   3.1194222e-05   2.6190449e-05   2.1589250e-05   1.7541284e-05   1.4203616e-05   1.2550900e-05   5.8733560e-05   8.7288591e-05   1.1257617e-04   1.2979692e-04   1.4419783e-04   1.5252908e-04   1.6799314e-04   1.8018729e-04   1.9140096e-04   1.9859817e-04   2.0444287e-04   2.1951340e-04   2.2462248e-04   2.3047864e-04   2.3502289e-04   2.3434432e-04   2.3572891e-04   2.3112387e-04   2.2204190e-04   2.1392284e-04   2.0131627e-04   1.9959066e-04   2.0708408e-04   2.1699872e-04   2.1758279e-04   2.1057776e-04   1.9850347e-04   1.8539380e-04   1.6922185e-04   1.5039680e-04   1.3011850e-04   1.1149674e-04   9.4003268e-05   7.8775765e-05   6.5256473e-05   5.3377279e-05   4.3277681e-05
   3.4437674e-05   5.2097717e-05   6.4809440e-05   7.1039154e-05   7.3952526e-05   7.8316460e-05   7.9811053e-05   8.0334911e-05   8.1918067e-05   8.2790166e-05   8.3438371e-05   8.3771801e-05   8.3641138e-05   8.3024905e-05   8.1636072e-05   8.0098049e-05   7.8432959e-05   7.7583686e-05   7.6719751e-05   7.5609401e-05   7.3964889e-05   7.1687953e-05   6.7323807e-05   6.1287126e-05   5.4387136e-05   4.7719210e-05   4.3863093e-05   4.1195395e-05   3.7677538e-05   3.3964539e-05   2.9734373e-05   2.5575100e-05   2.2156418e-05   1.8865593e-05   1.5981634e-05   1.3346943e-05   1.1005289e-05   8.9780972e-06   7.3552643e-06   7.1181118e-06   4.3253824e-05   6.3226991e-05   8.0023794e-05   8.9864383e-05   9.4918527e-05   9.8035037e-05   1.0698812e-04   1.1966231e-04   1.2993535e-04   1.3981211e-04   1.4991668e-04   1.6508851e-04   1.7151646e-04   1.7945105e-04   1.9420808e-04   2.0219938e-04   2.0943968e-04   2.1171990e-04   2.1065439e-04   2.0547415e-04   1.9455710e-04   1.8926516e-04   1.8878540e-04   1.9118174e-04   1.9220238e-04   1.8993566e-04   1.8221684e-04   1.7178094e-04   1.5740025e-04   1.4206589e-04   1.2427859e-04   1.0806269e-04   9.2198127e-05   7.8132411e-05   6.5141240e-05   5.3642279e-05   4.3715862e-05
   3.2791134e-05   4.8760867e-05   5.9504179e-05   6.5652784e-05   6.9599456e-05   7.3698915e-05   7.5158162e-05   7.5013005e-05   7.4555281e-05   7.4050757e-05   7.3339948e-05   7.2485680e-05   7.0896293e-05   6.9515392e-05   6.7634719e-05   6.5944317e-05   6.4146736e-05   6.1460531e-05   5.8511044e-05   5.5876693e-05   5.2088182e-05   4.8682780e-05   4.5106346e-05   4.1195055e-05   3.7021496e-05   3.3493851e-05   3.2158956e-05   3.1074620e-05   2.9298608e-05   2.6893030e-05   2.3764151e-05   2.0722696e-05   1.8388366e-05   1.6029774e-05   1.3777519e-05   1.1625859e-05   9.7211659e-06   8.0444742e-06   6.6499126e-06   6.3459877e-06   3.8015962e-05   5.6078494e-05   6.8035404e-05   7.5324154e-05   8.0593433e-05   8.7547894e-05   9.2332657e-05   9.4541311e-05   9.9389468e-05   9.9711668e-05   9.8514361e-05   9.7666520e-05   9.5334572e-05   9.2841693e-05   9.6089264e-05   1.0062803e-04   1.0472397e-04   1.1291356e-04   1.2494297e-04   1.3599249e-04   1.3740165e-04   1.3687629e-04   1.3482118e-04   1.3460791e-04   1.3637155e-04   1.3751861e-04   1.3459957e-04   1.3075360e-04   1.2445864e-04   1.1676880e-04   1.0529622e-04   9.4147083e-05   8.2335211e-05   7.0414921e-05   5.8984265e-05   4.8656789e-05   3.9666047e-05
   3.0990612e-05   4.5800364e-05   5.6034400e-05   6.2570089e-05   6.7029885e-05   6.9646148e-05   7.0108954e-05   7.0064800e-05   7.0037866e-05   6.8961895e-05   6.7768580e-05   6.6896924e-05   6.5537571e-05   6.4911996e-05   6.4522538e-05   6.4633400e-05   6.4313728e-05   6.3223971e-05   6.1830206e-05   5.9093540e-05   5.5569383e-05   5.1851138e-05   4.8041634e-05   4.3958451e-05   3.9632963e-05   3.6583710e-05   3.6757578e-05   3.6595558e-05   3.4571835e-05   3.2413661e-05   2.9155601e-05   2.5529335e-05   2.2146769e-05   1.8860999e-05   1.5890325e-05   1.3245862e-05   1.1001345e-05   9.0800233e-06   7.4802343e-06   6.8368799e-06   3.5022866e-05   4.7772927e-05   5.8515697e-05   6.7713712e-05   7.8891118e-05   9.1281243e-05   9.7506289e-05   9.9171726e-05   1.0022095e-04   9.8951567e-05   9.9219611e-05   9.7430087e-05   9.5220398e-05   9.3624799e-05   9.0170548e-05   8.7195694e-05   8.5960167e-05   8.6817472e-05   9.3115102e-05   1.0256013e-04   1.0938424e-04   1.1342461e-04   1.1511172e-04   1.1650217e-04   1.1570370e-04   1.1372150e-04   1.1035492e-04   1.0629923e-04   1.0138783e-04   9.3877643e-05   8.4479009e-05   7.4947903e-05   6.5227596e-05   5.5468620e-05   4.6411124e-05   3.8246045e-05   3.1197085e-05
   2.8448847e-05   4.1020446e-05   4.9716814e-05   5.6053508e-05   6.1228429e-05   6.4824469e-05   6.6482945e-05   6.7862394e-05   6.9066906e-05   6.9506415e-05   6.9839350e-05   7.0350528e-05   7.0404326e-05   7.0165966e-05   7.0161171e-05   7.0011406e-05   6.9340292e-05   6.8633226e-05   6.7737499e-05   6.6001301e-05   6.3880729e-05   6.0643068e-05   5.6755915e-05   5.2402088e-05   4.7878265e-05   4.3674414e-05   4.1064211e-05   3.8224191e-05   3.4695444e-05   3.1211455e-05   2.7324455e-05   2.3669433e-05   2.0998764e-05   1.8293555e-05   1.5710531e-05   1.3306104e-05   1.1219161e-05   9.4372485e-06   7.9608030e-06   7.2258555e-06   3.4536753e-05   4.4497506e-05   5.8140280e-05   6.9681223e-05   8.1164638e-05   9.1181694e-05   9.8190416e-05   9.9728664e-05   1.0234450e-04   1.0410822e-04   1.0610204e-04   1.0542029e-04   1.0271231e-04   1.0153413e-04   9.9008823e-05   9.7910125e-05   9.7941068e-05   9.5988324e-05   9.5560859e-05   9.9177221e-05   1.0363129e-04   1.0231336e-04   1.0264805e-04   1.0394744e-04   1.0212495e-04   9.8006630e-05   9.4714752e-05   9.0588121e-05   8.3684595e-05   7.5578909e-05   6.6816484e-05   5.7788720e-05   4.8878144e-05   4.0671133e-05   3.3544464e-05   2.7405714e-05   2.2205814e-05
   2.7868373e-05   3.9017011e-05   4.6759997e-05   5.1909273e-05   5.6164266e-05   5.9643914e-05   6.1764360e-05   6.3916955e-05   6.6701513e-05   6.8150454e-05   6.8889280e-05   6.9253505e-05   6.9098861e-05   6.8739134e-05   6.7809906e-05   6.7217773e-05   6.6861020e-05   6.8064241e-05   6.8922379e-05   6.9783560e-05   7.0339950e-05   6.9161951e-05   6.6097412e-05   6.2187697e-05   5.7126698e-05   5.2533237e-05   5.0140555e-05   4.8091979e-05   4.5322223e-05   4.2365455e-05   3.7980003e-05   3.3541066e-05   3.0061813e-05   2.6349477e-05   2.2684031e-05   1.9130158e-05   1.6022936e-05   1.3374935e-05   1.1216403e-05   9.8652176e-06   3.3007912e-05   4.3842399e-05   6.0657488e-05   7.3867095e-05   8.4246029e-05   9.0979733e-05   9.8951642e-05   1.0202792e-04   1.0539535e-04   1.0732828e-04   1.0819436e-04   1.0509897e-04   1.0024181e-04   9.5732813e-05   9.2838355e-05   9.3913381e-05   9.5875735e-05   9.5467004e-05   9.2542320e-05   9.1346353e-05   8.8535658e-05   8.3215664e-05   7.9094463e-05   7.6843268e-05   7.2812732e-05   6.6957771e-05   6.1206181e-05   5.6517057e-05   5.1226257e-05   4.5647336e-05   3.9629884e-05   3.3908308e-05   2.9087084e-05   2.4639737e-05   2.0646692e-05   1.7234524e-05   1.4325681e-05
   3.2622085e-05   4.2821939e-05   5.0185195e-05   5.5486824e-05   6.0838817e-05   6.4877650e-05   6.8656943e-05   7.2590768e-05   7.6285434e-05   7.9783846e-05   8.2865538e-05   8.5990142e-05   8.7438613e-05   8.9662228e-05   9.1126205e-05   9.2595833e-05   9.3714014e-05   9.2908115e-05   9.1524416e-05   8.9797732e-05   8.6855464e-05   8.3833277e-05   8.0495636e-05   7.6344632e-05   7.0901399e-05   6.6444141e-05   6.5561647e-05   6.3701774e-05   5.9780592e-05   5.5598246e-05   4.9765633e-05   4.3797038e-05   3.9167715e-05   3.4230404e-05   2.9371918e-05   2.4627981e-05   2.0359587e-05   1.6721395e-05   1.3686593e-05   1.1571696e-05   3.7309538e-05   5.1905494e-05   6.7305426e-05   7.8800828e-05   8.7189264e-05   9.2486800e-05   9.5188336e-05   9.8636319e-05   9.9583943e-05   9.8220006e-05   9.6058537e-05   9.3686433e-05   9.1168542e-05   8.7435975e-05   8.4312292e-05   8.2754063e-05   8.4898035e-05   8.7058999e-05   8.6850655e-05   8.7363468e-05   8.5849946e-05   8.2480039e-05   7.7459317e-05   7.4986665e-05   7.2054548e-05   7.3445163e-05   7.1911096e-05   6.6765520e-05   6.0943273e-05   5.4694675e-05   4.8893908e-05   4.2649337e-05   3.7256960e-05   3.1826178e-05   2.7055364e-05   2.3000612e-05   1.9403127e-05
   3.5465307e-05   4.8587167e-05   5.7171757e-05   6.3166025e-05   7.0782047e-05   7.9559812e-05   8.6722275e-05   9.1501294e-05   9.6767491e-05   1.0005033e-04   1.0365081e-04   1.0787062e-04   1.1296089e-04   1.1626156e-04   1.1831554e-04   1.1884749e-04   1.1864867e-04   1.2062191e-04   1.2339216e-04   1.2644674e-04   1.2849321e-04   1.2911380e-04   1.2531022e-04   1.1899775e-04   1.1137293e-04   1.0402585e-04   1.0124961e-04   9.7695336e-05   9.1970890e-05   8.6031899e-05   7.7369342e-05   6.8231270e-05   6.1139106e-05   5.3483879e-05   4.5826457e-05   3.8310436e-05   3.1428443e-05   2.5510948e-05   2.0608395e-05   1.6846049e-05   3.1144367e-05   4.5266158e-05   5.7591038e-05   6.7285310e-05   8.0114617e-05   8.8649666e-05   9.3513866e-05   9.8965004e-05   1.0011276e-04   1.0049404e-04   9.8579035e-05   9.6240164e-05   9.6787253e-05   9.7827944e-05   9.9043947e-05   1.0033721e-04   1.0491282e-04   1.1334023e-04   1.1940518e-04   1.2042080e-04   1.1895990e-04   1.1498270e-04   1.1054037e-04   1.0825415e-04   1.0737696e-04   1.0614648e-04   1.0137221e-04   9.2803115e-05   8.3058271e-05   7.4148976e-05   6.5560912e-05   5.6732780e-05   4.9612039e-05   4.2892335e-05   3.6757030e-05   3.1373518e-05   2.6657012e-05
