   4.3615648e-05   5.1446661e-05   5.6131990e-05   6.2511374e-05   7.0354037e-05   7.7680323e-05   8.1938404e-05   8.2253759e-05   8.1231458e-05   7.8202863e-05   7.4908932e-05   7.3304235e-05   7.3226444e-05   7.7044671e-05   7.8095216e-05   7.9022713e-05   7.9302126e-05   7.7127121e-05   7.4365616e-05   6.8390552e-05   6.1090882e-05   5.4934135e-05   4.8993397e-05   4.3850575e-05   4.0335432e-05   3.8078431e-05   3.7241465e-05   3.7559036e-05   3.8962784e-05   3.9556556e-05   3.9928295e-05   4.0386092e-05   4.0190056e-05   3.9804322e-05   4.0078790e-05   3.9907995e-05   3.9392443e-05   3.8142904e-05   3.6758132e-05   3.5815002e-05   3.4291253e-05   3.1681411e-05   2.8753313e-05   2.5423207e-05   2.2277738e-05   1.9664379e-05   1.7481706e-05   1.5816724e-05   1.5027339e-05   1.4484965e-05   1.4271610e-05   1.4762258e-05   1.5545261e-05   1.5936561e-05   1.5989322e-05   1.5854635e-05   1.5550581e-05   1.5284385e-05   1.5152796e-05   1.4846315e-05   1.4315475e-05   1.3582835e-05   1.2541440e-05   1.1448145e-05   1.0236943e-05
   2.9075790e-05   4.6861288e-05   6.3875920e-05   7.7252684e-05   8.6970027e-05   9.3983552e-05   9.5823495e-05   9.4280353e-05   9.2428910e-05   9.0258389e-05   8.9391043e-05   9.0039602e-05   9.0646142e-05   9.1274902e-05   9.3459034e-05   9.6484785e-05   1.0031676e-04   1.0329551e-04   1.0414469e-04   9.9130012e-05   9.0379683e-05   8.1041576e-05   7.2973530e-05   6.6481697e-05   6.2086571e-05   5.9154401e-05   5.7142590e-05   5.5184849e-05   5.3051282e-05   5.1069186e-05   4.8733460e-05   4.6007917e-05   4.4153020e-05   4.2908608e-05   4.1942362e-05   4.0452644e-05   4.0390436e-05   4.0134954e-05   3.8954757e-05   3.7338561e-05   3.5756876e-05   3.3338882e-05   3.0392447e-05   2.7353767e-05   2.4167715e-05   2.1533291e-05   1.9326907e-05   1.7840916e-05   1.7493746e-05   1.7204035e-05   1.7102309e-05   1.7304193e-05   1.7646112e-05   1.8160598e-05   1.9303328e-05   2.1106111e-05   2.1709070e-05   2.1268082e-05   2.1312008e-05   2.0689410e-05   1.9553593e-05   1.8446959e-05   1.7132135e-05   1.5705503e-05   1.4001344e-05
   4.3549561e-05   5.9524128e-05   7.3620966e-05   8.1253202e-05   8.8778508e-05   9.5349495e-05   9.7539723e-05   9.6607138e-05   9.4201188e-05   8.9779286e-05   8.5048231e-05   8.1316529e-05   7.8863428e-05   7.8842700e-05   8.1084673e-05   8.6022960e-05   9.2764434e-05   9.9946589e-05   1.0612508e-04   1.0492741e-04   9.8042285e-05   8.9694069e-05   8.1129376e-05   7.3568769e-05   6.7644866e-05   6.2997358e-05   5.9100033e-05   5.6093465e-05   5.4384409e-05   5.2861920e-05   5.1301139e-05   4.9704516e-05   4.7823791e-05   4.5701169e-05   4.4441218e-05   4.3614373e-05   4.2976295e-05   4.2064415e-05   4.0189493e-05   3.8114530e-05   3.5848255e-05   3.3144374e-05   3.0304254e-05   2.7274582e-05   2.4130278e-05   2.1532935e-05   1.9647523e-05   1.8641490e-05   1.9457063e-05   1.9893539e-05   2.0253917e-05   2.1918113e-05   2.4018320e-05   2.5510136e-05   2.6855436e-05   2.9555503e-05   3.0321095e-05   2.9456075e-05   2.8581425e-05   2.7084029e-05   2.5292535e-05   2.3943819e-05   2.2481810e-05   2.0632561e-05   1.8500554e-05
   3.7568518e-05   5.2971951e-05   6.7971062e-05   7.5583147e-05   8.2001162e-05   8.7783689e-05   9.0716082e-05   8.9584269e-05   8.7646933e-05   8.4347837e-05   7.9978407e-05   7.5342322e-05   7.1293483e-05   6.8982747e-05   6.7275436e-05   6.6409128e-05   6.6673486e-05   6.8466203e-05   7.0391628e-05   6.9363063e-05   6.5590837e-05   6.2167361e-05   5.8897850e-05   5.6367390e-05   5.5176295e-05   5.4978794e-05   5.5299146e-05   5.4538037e-05   5.3996218e-05   5.3741944e-05   5.2252416e-05   5.0315701e-05   4.8314233e-05   4.6194013e-05   4.4931339e-05   4.4141549e-05   4.3590821e-05   4.2221071e-05   3.9915586e-05   3.7506292e-05   3.5071687e-05   3.2550543e-05   2.9793074e-05   2.6766265e-05   2.3884124e-05   2.1432617e-05   1.9811377e-05   1.8872321e-05   1.9881820e-05   2.1050607e-05   2.1799218e-05   2.3883515e-05   2.6346745e-05   2.9606221e-05   3.1673441e-05   3.4424907e-05   3.5573527e-05   3.4613819e-05   3.2757297e-05   3.0490764e-05   2.8036327e-05   2.6023569e-05   2.3987490e-05   2.1983066e-05   1.9774844e-05
   3.2715485e-05   4.4964452e-05   5.3320092e-05   5.8314987e-05   6.2164980e-05   6.5872745e-05   6.7416360e-05   6.7105060e-05   6.6726493e-05   6.5054919e-05   6.2033903e-05   5.8819154e-05   5.6400520e-05   5.5017885e-05   5.3970329e-05   5.3882497e-05   5.4361411e-05   5.5364637e-05   5.6435934e-05   5.5557058e-05   5.2801753e-05   5.0910563e-05   5.0307859e-05   5.1115545e-05   5.2633802e-05   5.6075515e-05   5.9275417e-05   6.0472048e-05   5.9949523e-05   5.8466339e-05   5.6460160e-05   5.4023579e-05   5.2467025e-05   5.1355107e-05   5.0769578e-05   5.0127220e-05   5.0952433e-05   5.0506666e-05   4.8644134e-05   4.6166823e-05   4.3636741e-05   4.1284388e-05   3.8575155e-05   3.4924170e-05   3.1441443e-05   2.8908231e-05   2.7472485e-05   2.6833259e-05   2.6540807e-05   2.6283986e-05   2.5677848e-05   2.6534811e-05   2.7977450e-05   3.0381866e-05   3.2449808e-05   3.3933263e-05   3.5037379e-05   3.5193058e-05   3.4113615e-05   3.2549904e-05   3.0138179e-05   2.7837595e-05   2.5312031e-05   2.3063229e-05   2.0713503e-05
   2.5116314e-05   3.3051212e-05   3.8614564e-05   4.3507153e-05   4.8658408e-05   5.1673812e-05   5.2064755e-05   5.1822234e-05   5.1241294e-05   5.0397848e-05   4.9531763e-05   4.8853250e-05   4.8485260e-05   4.8224625e-05   4.7157842e-05   4.5507041e-05   4.4172425e-05   4.3247378e-05   4.2864828e-05   4.2384731e-05   4.0518862e-05   3.7778048e-05   3.5654188e-05   3.4490205e-05   3.4135319e-05   3.5899548e-05   3.7862947e-05   3.9476723e-05   4.1573090e-05   4.2402642e-05   4.3577983e-05   4.4953560e-05   4.6270970e-05   4.7235791e-05   4.8480145e-05   4.9615793e-05   5.1481171e-05   5.2385358e-05   5.1426226e-05   4.9947503e-05   4.8664135e-05   4.7570605e-05   4.5587915e-05   4.1977382e-05   3.8464736e-05   3.5958709e-05   3.4343016e-05   3.3016470e-05   3.1985604e-05   3.0977927e-05   3.0226299e-05   3.0217441e-05   3.0983055e-05   3.2684841e-05   3.5009809e-05   3.5436357e-05   3.6886447e-05   3.8585661e-05   3.8741142e-05   3.8074327e-05   3.6199462e-05   3.3641884e-05   3.0789052e-05   2.8024430e-05   2.5124698e-05
   2.3747851e-05   2.8339067e-05   3.1682343e-05   3.5562717e-05   3.8801548e-05   4.1102738e-05   4.2105010e-05   4.2247465e-05   4.2654759e-05   4.2357645e-05   4.2078683e-05   4.1865757e-05   4.1459514e-05   4.2177902e-05   4.2458493e-05   4.2673094e-05   4.3000526e-05   4.2411360e-05   4.1652580e-05   4.0075136e-05   3.6920219e-05   3.3012662e-05   2.9203880e-05   2.6017243e-05   2.3647643e-05   2.2288128e-05   2.1539658e-05   2.1466584e-05   2.2652937e-05   2.4037827e-05   2.5230069e-05   2.6638788e-05   2.8119340e-05   2.9032965e-05   3.0315753e-05   3.1805699e-05   3.2636196e-05   3.2538697e-05   3.1732129e-05   3.1420394e-05   3.1265301e-05   3.1892117e-05   3.1820630e-05   3.0534279e-05   2.8871944e-05   2.7413418e-05   2.7119463e-05   2.7222731e-05   2.8104450e-05   2.9187210e-05   3.0814480e-05   3.1901013e-05   3.5336422e-05   3.9299134e-05   4.2828830e-05   4.3690760e-05   4.4016098e-05   4.4483066e-05   4.4708600e-05   4.3987018e-05   4.1355840e-05   3.8166679e-05   3.4934625e-05   3.1912025e-05   2.8811307e-05
   3.0394489e-05   3.7565928e-05   4.2528752e-05   4.6111529e-05   4.8361642e-05   5.1608497e-05   5.3830451e-05   5.4934454e-05   5.6034244e-05   5.6566006e-05   5.6579518e-05   5.6648206e-05   5.5868683e-05   5.4230256e-05   5.2954473e-05   5.0985416e-05   4.8978477e-05   4.7351069e-05   4.5127067e-05   4.2214034e-05   3.7987792e-05   3.3234596e-05   2.8568429e-05   2.4462215e-05   2.1308703e-05   1.8870840e-05   1.6961588e-05   1.5329782e-05   1.4209847e-05   1.3598175e-05   1.3262165e-05   1.2920036e-05   1.2666164e-05   1.2725254e-05   1.3148032e-05   1.3837458e-05   1.3999673e-05   1.3883622e-05   1.3707494e-05   1.3440191e-05   1.3223721e-05   1.3199056e-05   1.2936287e-05   1.2499818e-05   1.1990191e-05   1.2502095e-05   1.5229870e-05   1.8663619e-05   2.3311808e-05   2.8518856e-05   3.4374874e-05   3.8570176e-05   4.5481033e-05   5.1684479e-05   5.7237065e-05   5.8381668e-05   5.7251649e-05   5.4284901e-05   5.3302836e-05   5.1854613e-05   4.8372269e-05   4.4453021e-05   4.0924588e-05   3.6896301e-05   3.3111510e-05
   2.2886795e-05   3.1265208e-05   3.8088038e-05   4.4485572e-05   5.1242221e-05   5.5374599e-05   5.5914288e-05   5.7441693e-05   5.8533325e-05   5.8195212e-05   5.8336691e-05   5.9323595e-05   6.1870594e-05   6.4053219e-05   6.3824557e-05   6.2143359e-05   6.0745244e-05   5.7508348e-05   5.4089936e-05   4.9894100e-05   4.4304299e-05   3.8318606e-05   3.2539481e-05   2.7447069e-05   2.3305072e-05   2.0071475e-05   1.7553049e-05   1.5508793e-05   1.3838568e-05   1.2308451e-05   1.1069296e-05   1.0177265e-05   9.6100017e-06   9.2327618e-06   8.9108395e-06   8.6371139e-06   8.3568554e-06   8.0813703e-06   7.7617809e-06   7.2697112e-06   6.8456414e-06   6.5135712e-06   6.2364778e-06   5.9629381e-06   5.8521511e-06   6.5014170e-06   1.0728306e-05   1.7579100e-05   2.5448915e-05   3.5659406e-05   4.5777888e-05   5.1128520e-05   5.7131435e-05   6.0991977e-05   6.7583365e-05   6.9814563e-05   6.8460651e-05   6.4131204e-05   6.0255392e-05   5.6744579e-05   5.2544616e-05   4.8519246e-05   4.5293584e-05   4.0928282e-05   3.6174779e-05
   3.7937165e-05   5.1046999e-05   6.0340907e-05   6.6981123e-05   7.2130565e-05   7.7777570e-05   8.0937110e-05   8.2950729e-05   8.4791667e-05   8.5371657e-05   8.5982435e-05   8.7673717e-05   8.9345888e-05   9.0185545e-05   8.9364314e-05   8.6027580e-05   8.1929839e-05   7.7434039e-05   7.2891072e-05   6.6688114e-05   5.8817626e-05   5.0773837e-05   4.3116446e-05   3.6417441e-05   3.1241177e-05   2.7258868e-05   2.4188458e-05   2.1592969e-05   1.9238335e-05   1.7255646e-05   1.5589240e-05   1.4122235e-05   1.2942028e-05   1.2015408e-05   1.1322015e-05   1.0660506e-05   1.0210960e-05   9.9479452e-06   9.6144463e-06   9.0752632e-06   8.4665712e-06   7.9084074e-06   7.3988689e-06   6.8593583e-06   6.4393697e-06   8.0655072e-06   1.7597906e-05   2.8776320e-05   3.6959646e-05   4.6565514e-05   5.6410846e-05   6.0991263e-05   6.3770730e-05   6.5647888e-05   6.8959729e-05   7.0676836e-05   6.8935036e-05   6.4221730e-05   5.8297279e-05   5.2810943e-05   4.7561843e-05   4.3687862e-05   4.0704098e-05   3.6642630e-05   3.2042208e-05
   4.0813570e-05   5.7404288e-05   7.0318137e-05   8.0367913e-05   8.8423000e-05   9.6527556e-05   1.0017324e-04   1.0252209e-04   1.0484650e-04   1.0593119e-04   1.0646460e-04   1.0842960e-04   1.1229972e-04   1.1441587e-04   1.1315528e-04   1.0960919e-04   1.0640819e-04   1.0101759e-04   9.5753918e-05   8.8592184e-05   7.8780827e-05   6.8133223e-05   5.7963475e-05   4.9152328e-05   4.2670092e-05   3.8003217e-05   3.4550704e-05   3.1351242e-05   2.8343743e-05   2.5781173e-05   2.3476740e-05   2.1720444e-05   2.0538810e-05   1.9550844e-05   1.8802534e-05   1.8109378e-05   1.7607983e-05   1.7182534e-05   1.6602241e-05   1.5775198e-05   1.4657120e-05   1.3381117e-05   1.2179663e-05   1.1031982e-05   9.9946054e-06   1.1108369e-05   2.3020213e-05   3.4965064e-05   4.1888338e-05   4.4898848e-05   4.6303725e-05   4.6537208e-05   4.6812784e-05   4.7247438e-05   4.6136324e-05   4.4348239e-05   4.1348220e-05   3.7779158e-05   3.4400370e-05   3.1239008e-05   2.8226791e-05   2.6053091e-05   2.4007914e-05   2.1831479e-05   1.9232503e-05
   4.8328247e-05   6.7837049e-05   8.6224711e-05   1.0056533e-04   1.1333210e-04   1.2776400e-04   1.3701682e-04   1.4090747e-04   1.4514981e-04   1.4846681e-04   1.4951805e-04   1.5030715e-04   1.5120854e-04   1.5109904e-04   1.4755512e-04   1.4222759e-04   1.3744653e-04   1.3117494e-04   1.2440052e-04   1.1593484e-04   1.0349924e-04   9.0271051e-05   7.7819890e-05   6.7018342e-05   5.9252284e-05   5.3677268e-05   4.9160144e-05   4.4964903e-05   4.1243650e-05   3.8156181e-05   3.5400853e-05   3.3178915e-05   3.2006615e-05   3.1163296e-05   3.0569190e-05   2.9922043e-05   2.9541558e-05   2.9366778e-05   2.8747853e-05   2.7580995e-05   2.5725527e-05   2.3406598e-05   2.1189339e-05   1.9017842e-05   1.6918230e-05   1.7028598e-05   2.7161697e-05   3.7013623e-05   4.2976811e-05   4.4805699e-05   4.3383752e-05   4.1623010e-05   4.0287701e-05   3.8551974e-05   3.6785098e-05   3.4610807e-05   3.2146826e-05   2.9813756e-05   2.8358064e-05   2.6319172e-05   2.4149139e-05   2.1863951e-05   2.0035266e-05   1.8240913e-05   1.6156775e-05
   5.0370141e-05   7.0397945e-05   9.1099788e-05   1.0859764e-04   1.2317147e-04   1.3520306e-04   1.4697666e-04   1.5105291e-04   1.5567199e-04   1.6150635e-04   1.6428654e-04   1.6502904e-04   1.6458604e-04   1.6562598e-04   1.6674283e-04   1.6686462e-04   1.6506688e-04   1.6139059e-04   1.5715841e-04   1.4827272e-04   1.3393025e-04   1.1821913e-04   1.0301210e-04   8.9771869e-05   8.0745356e-05   7.5440280e-05   7.1875507e-05   6.7827307e-05   6.2485450e-05   5.7831551e-05   5.3881247e-05   5.0205222e-05   4.8430961e-05   4.6846211e-05   4.5671605e-05   4.4830088e-05   4.4408751e-05   4.3922074e-05   4.2804640e-05   4.1055778e-05   3.8098144e-05   3.4649039e-05   3.1508281e-05   2.8503265e-05   2.5480758e-05   2.4293050e-05   2.7665073e-05   2.9528829e-05   3.0521925e-05   3.1037118e-05   3.0057235e-05   2.8993891e-05   2.8037953e-05   2.6819436e-05   2.5266303e-05   2.4342005e-05   2.3438222e-05   2.2393813e-05   2.2236699e-05   2.1749505e-05   2.0425106e-05   1.8727899e-05   1.7450243e-05   1.6022624e-05   1.4335374e-05
