   4.4796076e-05   7.0041072e-05   9.1339168e-05   1.0756516e-04   1.1221547e-04   1.1870260e-04   1.2741748e-04   1.2928471e-04   1.2649506e-04   1.2042446e-04   1.1369045e-04   1.0453342e-04   9.5852999e-05   9.2956936e-05   9.6335550e-05   1.0292956e-04   1.0772245e-04   1.1051231e-04   1.0989975e-04   1.1147932e-04   1.1092974e-04   1.1203589e-04   1.0962819e-04   1.0486998e-04   1.0314327e-04   1.0516644e-04   1.0489426e-04   1.0688082e-04   1.1018975e-04   1.1437890e-04   1.1681832e-04   1.1644672e-04   1.1277904e-04   1.1408529e-04   1.1609396e-04   1.1619415e-04   1.1791677e-04   1.1781832e-04   1.1493879e-04   1.1208411e-04   1.0902980e-04   1.0699736e-04   1.0482644e-04   1.0134076e-04   9.6879366e-05   9.3133768e-05   9.1149447e-05   8.7638461e-05   8.3024495e-05   7.7730132e-05   7.2399640e-05   6.6900502e-05   6.2228008e-05   5.8555329e-05   5.5034351e-05   5.0974263e-05   4.8430003e-05   4.5934907e-05   4.2561270e-05   3.8639916e-05   3.5241915e-05   3.2354046e-05   3.0272537e-05   3.0114732e-05   3.0423529e-05   3.1961931e-05   3.3547893e-05   3.4741922e-05   3.5517055e-05   3.7248978e-05   3.7761623e-05   3.6222783e-05   3.3333051e-05   3.0409357e-05   2.7961577e-05   2.5369774e-05   2.2642769e-05   2.0102986e-05   1.7947674e-05
   3.1669912e-05   4.9607911e-05   6.3272388e-05   7.2871846e-05   7.9233675e-05   8.1988662e-05   8.2699241e-05   8.0449878e-05   7.6448859e-05   7.2776017e-05   6.9486904e-05   6.5535853e-05   6.2360052e-05   6.4959157e-05   7.2256582e-05   8.2244839e-05   9.1807169e-05   9.9859312e-05   1.0872118e-04   1.1244883e-04   1.1734510e-04   1.2001362e-04   1.2273052e-04   1.2813109e-04   1.3264126e-04   1.3229518e-04   1.3277487e-04   1.3076055e-04   1.2525825e-04   1.1781599e-04   1.1421764e-04   1.1174869e-04   1.1184685e-04   1.0989070e-04   1.0704853e-04   1.0721600e-04   1.0560023e-04   1.0570563e-04   1.0903377e-04   1.1327005e-04   1.1403238e-04   1.1378932e-04   1.1392817e-04   1.1263920e-04   1.1145690e-04   1.0821716e-04   1.0543695e-04   1.0233494e-04   9.7911624e-05   9.0586699e-05   8.2533418e-05   7.4213036e-05   6.6378552e-05   5.9467528e-05   5.3916396e-05   4.8352954e-05   4.4798186e-05   4.1543256e-05   3.7959825e-05   3.5205273e-05   3.3212954e-05   3.1476905e-05   2.9862841e-05   2.9095506e-05   3.0780019e-05   3.3779970e-05   3.5474536e-05   3.5676865e-05   3.5966908e-05   3.6011326e-05   3.5471648e-05   3.3928810e-05   3.1693522e-05   2.9256150e-05   2.7397064e-05   2.5333150e-05   2.2794843e-05   2.0357858e-05   1.8161826e-05
   2.3950510e-05   4.1978928e-05   5.6702530e-05   6.5364007e-05   7.0979712e-05   7.1397011e-05   7.0749097e-05   6.9138655e-05   6.6008194e-05   6.3643852e-05   6.1755628e-05   5.9300183e-05   5.7083811e-05   5.9767713e-05   6.6269655e-05   7.4983857e-05   8.3405370e-05   9.1396043e-05   9.8502733e-05   1.0511640e-04   1.1231118e-04   1.1827010e-04   1.2342096e-04   1.2702350e-04   1.3115253e-04   1.3287581e-04   1.3334719e-04   1.3365623e-04   1.3383611e-04   1.3355681e-04   1.3385327e-04   1.3415186e-04   1.3336805e-04   1.3173286e-04   1.2865923e-04   1.2476758e-04   1.2103296e-04   1.1645513e-04   1.1305548e-04   1.1256703e-04   1.1248803e-04   1.0987775e-04   1.0702733e-04   1.0210729e-04   9.7856515e-05   9.3629298e-05   9.0584783e-05   8.6144960e-05   8.1590552e-05   7.5433611e-05   6.8541712e-05   6.1731582e-05   5.5936405e-05   5.1204815e-05   4.7025975e-05   4.2688298e-05   3.9723448e-05   3.7203005e-05   3.3946575e-05   3.1008358e-05   2.8964645e-05   2.7597359e-05   2.6169191e-05   2.5237097e-05   2.5599182e-05   2.8581934e-05   3.1410625e-05   3.2835947e-05   3.4539529e-05   3.7219514e-05   3.8527096e-05   3.7359697e-05   3.5150434e-05   3.2412807e-05   2.9672285e-05   2.6939315e-05   2.3871902e-05   2.0962333e-05   1.8496906e-05
   1.9884935e-05   3.3198982e-05   4.6980946e-05   5.4949037e-05   5.7854101e-05   5.7199477e-05   5.5939605e-05   5.4730967e-05   5.2637288e-05   5.0104757e-05   4.7130920e-05   4.4693263e-05   4.2997003e-05   4.6030908e-05   5.3446967e-05   6.2288011e-05   7.1663833e-05   8.0043836e-05   8.7721048e-05   9.5211333e-05   1.0220444e-04   1.0862959e-04   1.1410276e-04   1.1792175e-04   1.2013959e-04   1.2105126e-04   1.2165423e-04   1.2383279e-04   1.2647154e-04   1.2849386e-04   1.2926814e-04   1.2877577e-04   1.2790108e-04   1.2731234e-04   1.2557048e-04   1.2407700e-04   1.2205192e-04   1.1807373e-04   1.1341575e-04   1.0944455e-04   1.0496499e-04   1.0064182e-04   9.7121316e-05   9.2933694e-05   8.8122654e-05   8.3644846e-05   7.9896811e-05   7.5335519e-05   7.0439127e-05   6.4806428e-05   5.8646446e-05   5.2708938e-05   4.7836279e-05   4.3915976e-05   4.0188983e-05   3.6722267e-05   3.4291416e-05   3.2189428e-05   2.9570560e-05   2.7268575e-05   2.5621328e-05   2.4153836e-05   2.3113475e-05   2.2375729e-05   2.1624575e-05   2.2022649e-05   2.4063304e-05   2.5048225e-05   2.5859090e-05   2.7416102e-05   2.7432845e-05   2.6029118e-05   2.4190850e-05   2.1983056e-05   1.9942854e-05   1.8131922e-05   1.6388245e-05   1.4800272e-05   1.3553972e-05
   1.8014913e-05   2.7948597e-05   3.8797032e-05   4.6112507e-05   4.9274228e-05   5.0852672e-05   5.2015904e-05   5.2697180e-05   5.3412723e-05   5.3309343e-05   5.2662003e-05   5.1687843e-05   5.0759867e-05   5.2936514e-05   5.7795994e-05   6.4339304e-05   6.9965237e-05   7.4369386e-05   7.7639971e-05   8.0530904e-05   8.2802806e-05   8.4793481e-05   8.6146689e-05   8.7310093e-05   8.8384244e-05   8.9017011e-05   8.8827428e-05   8.9488784e-05   9.0113386e-05   9.0539929e-05   9.1207013e-05   9.1284804e-05   9.0515275e-05   9.0280021e-05   8.9798291e-05   8.9224555e-05   8.8709758e-05   8.7481768e-05   8.5887704e-05   8.4967648e-05   8.3235309e-05   8.1025679e-05   7.8992369e-05   7.5978752e-05   7.3190571e-05   7.0061803e-05   6.7764225e-05   6.4671728e-05   6.1127463e-05   5.6311427e-05   5.0566110e-05   4.4969978e-05   3.9778367e-05   3.5553962e-05   3.2526710e-05   2.9742346e-05   2.7919292e-05   2.6722472e-05   2.5031825e-05   2.3250067e-05   2.1965550e-05   2.1467372e-05   2.1434298e-05   2.1281245e-05   2.0854478e-05   2.0563453e-05   2.0626451e-05   2.0420378e-05   2.0735430e-05   2.1093075e-05   2.0476479e-05   1.9205744e-05   1.7806722e-05   1.6282151e-05   1.4907065e-05   1.3712590e-05   1.2594720e-05   1.1618107e-05   1.0686184e-05
   2.2347548e-05   3.3138498e-05   4.2152295e-05   4.8781514e-05   5.2065086e-05   5.5759683e-05   6.0246950e-05   6.3130841e-05   6.5190777e-05   6.6992942e-05   6.7267387e-05   6.7677880e-05   6.8214698e-05   7.1168277e-05   7.6357501e-05   8.2656667e-05   8.7327965e-05   9.0240717e-05   9.1655548e-05   9.2519287e-05   9.2699070e-05   9.2413443e-05   9.2248656e-05   9.1761402e-05   9.2197279e-05   9.2805147e-05   9.3590854e-05   9.4777403e-05   9.6352404e-05   9.7386313e-05   9.8605159e-05   9.9054757e-05   9.9038535e-05   9.8526701e-05   9.6658367e-05   9.5532991e-05   9.4685267e-05   9.2781278e-05   9.0442659e-05   8.9677671e-05   8.7973167e-05   8.5257460e-05   8.3172634e-05   7.9870083e-05   7.6001335e-05   7.2349778e-05   7.0160737e-05   6.7363738e-05   6.4197532e-05   5.9885977e-05   5.4753441e-05   4.9718720e-05   4.4825941e-05   4.0451289e-05   3.7123791e-05   3.3851469e-05   3.1494064e-05   3.0236860e-05   2.8547950e-05   2.6768468e-05   2.5363653e-05   2.4199794e-05   2.3832541e-05   2.3524789e-05   2.3048682e-05   2.2355845e-05   2.1894835e-05   2.1786300e-05   2.1444328e-05   2.0308933e-05   1.9007206e-05   1.7576413e-05   1.6239721e-05   1.5044617e-05   1.3993355e-05   1.2876214e-05   1.2055281e-05   1.1212348e-05   1.0394740e-05
   2.6081647e-05   3.5068796e-05   4.3123074e-05   5.1873068e-05   5.8304403e-05   6.6088045e-05   7.4310264e-05   8.0421043e-05   8.5399840e-05   9.1104219e-05   9.1423135e-05   9.0548122e-05   9.0860124e-05   9.6116108e-05   1.0409447e-04   1.1409865e-04   1.2074046e-04   1.2436000e-04   1.2612603e-04   1.2548943e-04   1.2341610e-04   1.2086559e-04   1.1908815e-04   1.1887795e-04   1.1804557e-04   1.1564991e-04   1.1327742e-04   1.1147882e-04   1.0991540e-04   1.0773193e-04   1.0662707e-04   1.0610816e-04   1.0512867e-04   1.0478245e-04   1.0387426e-04   1.0421300e-04   1.0480003e-04   1.0281890e-04   1.0057555e-04   9.8898608e-05   9.5944362e-05   9.3692965e-05   9.3565753e-05   9.3113566e-05   9.1932402e-05   9.0189669e-05   8.9164572e-05   8.6219087e-05   8.2685120e-05   7.8382180e-05   7.2786442e-05   6.7189907e-05   6.2022675e-05   5.7084999e-05   5.1639509e-05   4.6662859e-05   4.1903213e-05   3.8277465e-05   3.4754603e-05   3.1514099e-05   2.9411304e-05   2.7270306e-05   2.6487650e-05   2.6795246e-05   2.6682988e-05   2.5897335e-05   2.5390803e-05   2.4696969e-05   2.3170923e-05   2.1555734e-05   1.9975230e-05   1.8530539e-05   1.7037001e-05   1.6022580e-05   1.5241125e-05   1.4316415e-05   1.3393548e-05   1.2630477e-05   1.1770328e-05
   2.3816441e-05   3.3360773e-05   4.5799458e-05   5.8983193e-05   7.0048700e-05   8.2361310e-05   9.2403695e-05   9.7590599e-05   1.0235454e-04   1.1032399e-04   1.1666506e-04   1.1761239e-04   1.1607196e-04   1.2070132e-04   1.2883519e-04   1.3956794e-04   1.4635101e-04   1.5041273e-04   1.5288162e-04   1.5321288e-04   1.5241085e-04   1.5035590e-04   1.4789930e-04   1.4547407e-04   1.4369397e-04   1.4197952e-04   1.3957361e-04   1.3538536e-04   1.3157713e-04   1.2888427e-04   1.2702616e-04   1.2507753e-04   1.2376017e-04   1.2236950e-04   1.2146100e-04   1.1972242e-04   1.1728232e-04   1.1472722e-04   1.1330618e-04   1.1183034e-04   1.0888404e-04   1.0623812e-04   1.0366588e-04   1.0100968e-04   9.9192715e-05   9.7626494e-05   9.6588070e-05   9.3059467e-05   9.0943410e-05   8.7415193e-05   8.0914308e-05   7.2821261e-05   6.5319874e-05   5.9676834e-05   5.5552786e-05   5.2548262e-05   5.0388845e-05   4.8694763e-05   4.5488383e-05   4.1932280e-05   3.8864272e-05   3.6296213e-05   3.4964446e-05   3.4909737e-05   3.3968179e-05   3.2790393e-05   3.2266035e-05   3.1739674e-05   2.9856810e-05   2.7643322e-05   2.5437993e-05   2.3413819e-05   2.1944935e-05   2.1058894e-05   2.0076233e-05   1.8861793e-05   1.7905891e-05   1.6854636e-05   1.5883530e-05
   3.2872441e-05   4.5151234e-05   5.9707062e-05   7.4810444e-05   8.6247352e-05   9.7949196e-05   1.0673838e-04   1.1177362e-04   1.1588103e-04   1.2391131e-04   1.3117804e-04   1.3160911e-04   1.2839362e-04   1.2839037e-04   1.2957256e-04   1.3238995e-04   1.3516848e-04   1.3683435e-04   1.3668049e-04   1.3698792e-04   1.3663835e-04   1.3617156e-04   1.3564796e-04   1.3457985e-04   1.3466998e-04   1.3462138e-04   1.3259713e-04   1.2938454e-04   1.2640034e-04   1.2311889e-04   1.2039011e-04   1.1950364e-04   1.1808703e-04   1.1681011e-04   1.1521198e-04   1.1396192e-04   1.1157943e-04   1.0768785e-04   1.0540268e-04   1.0689913e-04   1.0746060e-04   1.0519115e-04   1.0480640e-04   1.0310087e-04   1.0105317e-04   9.8680851e-05   9.6186100e-05   9.4621904e-05   9.3840130e-05   9.0976381e-05   8.6859767e-05   8.1483417e-05   7.6887248e-05   7.2889253e-05   6.8633346e-05   6.5005692e-05   6.1121923e-05   6.0983830e-05   6.0655135e-05   5.8756576e-05   5.7816493e-05   5.6837153e-05   5.4679072e-05   5.4041416e-05   5.2974985e-05   5.0736848e-05   4.8063058e-05   4.5753513e-05   4.2129961e-05   3.8862087e-05   3.5970691e-05   3.3168975e-05   3.0469083e-05   2.8526373e-05   2.6733462e-05   2.4617375e-05   2.3158533e-05   2.1798693e-05   2.0232585e-05
   3.6458563e-05   5.2791346e-05   7.0726142e-05   9.2580895e-05   1.0796374e-04   1.1542422e-04   1.2032944e-04   1.2231505e-04   1.2399387e-04   1.2521246e-04   1.2215667e-04   1.1589338e-04   1.0783080e-04   1.0300620e-04   1.0523416e-04   1.0892911e-04   1.1102866e-04   1.1218589e-04   1.1211253e-04   1.1032597e-04   1.0786326e-04   1.0537753e-04   1.0278223e-04   1.0060605e-04   9.8948006e-05   9.7016143e-05   9.4892144e-05   9.3150545e-05   9.1296743e-05   8.9571621e-05   8.9668697e-05   8.9451947e-05   9.0148538e-05   9.1062578e-05   9.1823155e-05   9.2806933e-05   9.2811321e-05   9.1973051e-05   9.0830395e-05   8.9267224e-05   8.8017693e-05   8.7900872e-05   8.8697451e-05   8.9639837e-05   8.8834887e-05   8.9607626e-05   9.0446306e-05   8.8699235e-05   8.7676538e-05   8.7123217e-05   8.3215626e-05   7.8330060e-05   7.3588371e-05   6.9279283e-05   6.5803783e-05   6.4088663e-05   6.3900402e-05   6.8116844e-05   7.0695100e-05   7.1307797e-05   7.2424876e-05   7.3651783e-05   7.3619233e-05   7.2827959e-05   7.0944639e-05   6.6740891e-05   6.2093542e-05   5.6536293e-05   5.0338607e-05   4.5137093e-05   4.1175799e-05   3.8013559e-05   3.4647292e-05   3.1697092e-05   2.9974919e-05   2.8684018e-05   2.8084604e-05   2.7260960e-05   2.5414697e-05
   3.0437887e-05   4.2716758e-05   5.5030110e-05   7.3740672e-05   8.5236753e-05   9.0822974e-05   9.1968642e-05   9.5574011e-05   9.7882046e-05   9.7547154e-05   9.4412784e-05   9.0032223e-05   8.4278324e-05   7.9874340e-05   8.2366065e-05   8.6148375e-05   8.8824376e-05   9.0117501e-05   9.1063706e-05   8.9855090e-05   8.6876914e-05   8.3811459e-05   8.1659632e-05   8.0362955e-05   7.9365083e-05   7.8422609e-05   7.7289490e-05   7.5640175e-05   7.4285278e-05   7.3310561e-05   7.2617284e-05   7.3560874e-05   7.5847154e-05   7.8732806e-05   8.1821177e-05   8.4407042e-05   8.5816273e-05   8.5703275e-05   8.6498843e-05   8.8201252e-05   8.8814963e-05   8.9871137e-05   9.0417438e-05   9.1212147e-05   9.2789136e-05   9.4646956e-05   9.7227226e-05   9.6873756e-05   9.6637539e-05   9.8127269e-05   9.5907533e-05   9.1939843e-05   8.7369109e-05   8.2710073e-05   8.0489788e-05   8.1678859e-05   8.3553383e-05   8.9376830e-05   9.3316445e-05   9.4505905e-05   9.7144022e-05   1.0057657e-04   9.8898163e-05   9.5352526e-05   9.1927815e-05   8.5746123e-05   7.9102043e-05   7.1908257e-05   6.4146516e-05   5.7486863e-05   5.3467967e-05   5.0217310e-05   4.5883808e-05   4.1550619e-05   3.8369842e-05   3.6677261e-05   3.4830423e-05   3.2863440e-05   3.0053671e-05
   2.9140796e-05   4.5550896e-05   6.0551125e-05   7.2270764e-05   7.6966664e-05   7.9988451e-05   8.0710291e-05   8.0969047e-05   8.0871831e-05   7.8854497e-05   7.7209531e-05   7.6415001e-05   7.4170572e-05   7.2293330e-05   7.4241484e-05   7.7916134e-05   7.9439963e-05   8.0158283e-05   8.0923788e-05   8.1002219e-05   7.9697428e-05   7.7414520e-05   7.6062192e-05   7.6459257e-05   7.8199761e-05   8.0025748e-05   8.1524343e-05   8.2097520e-05   8.2022530e-05   8.1700772e-05   8.1484764e-05   8.2003574e-05   8.4815200e-05   8.9840257e-05   9.5926450e-05   1.0225632e-04   1.0720176e-04   1.1005411e-04   1.1282195e-04   1.1717775e-04   1.2054866e-04   1.2373150e-04   1.2648922e-04   1.2757317e-04   1.2692189e-04   1.2767606e-04   1.2816289e-04   1.2806575e-04   1.2942941e-04   1.2855710e-04   1.2464620e-04   1.1969329e-04   1.1568473e-04   1.1236751e-04   1.1138836e-04   1.1289041e-04   1.1453657e-04   1.1682002e-04   1.1472628e-04   1.0963858e-04   1.0858428e-04   1.0822277e-04   1.0495167e-04   9.9199162e-05   9.3918342e-05   8.7658670e-05   8.0272478e-05   7.3654481e-05   6.6520330e-05   6.0659451e-05   5.7204475e-05   5.3726355e-05   4.9731902e-05   4.5582553e-05   4.1209894e-05   3.9385629e-05   3.7712745e-05   3.5542811e-05   3.2542561e-05
   3.1038812e-05   5.2229880e-05   7.3294430e-05   8.2634832e-05   8.5117280e-05   8.4648718e-05   8.1409456e-05   7.6745324e-05   7.2645368e-05   6.9621118e-05   6.7434667e-05   6.7582470e-05   6.8794160e-05   7.0461017e-05   7.5413934e-05   8.0077871e-05   8.1974347e-05   8.2792484e-05   8.4750731e-05   8.7296026e-05   8.9382540e-05   9.0195185e-05   9.1121728e-05   9.4472602e-05   9.9370560e-05   1.0515499e-04   1.1142416e-04   1.1666789e-04   1.2040641e-04   1.2318902e-04   1.2443819e-04   1.2490361e-04   1.2571501e-04   1.2970255e-04   1.3700946e-04   1.4666337e-04   1.5811715e-04   1.6792411e-04   1.7520094e-04   1.8131894e-04   1.8540532e-04   1.9101055e-04   1.9844681e-04   2.0406814e-04   2.0329227e-04   2.0360424e-04   2.0530305e-04   2.0722798e-04   2.0940823e-04   2.0443942e-04   1.9746096e-04   1.8985665e-04   1.8411570e-04   1.7711836e-04   1.6852407e-04   1.5988655e-04   1.5608503e-04   1.5460273e-04   1.4761150e-04   1.3717521e-04   1.2583753e-04   1.1630184e-04   1.0997398e-04   1.0263044e-04   9.5663850e-05   8.8500234e-05   7.9883436e-05   7.1141513e-05   6.2757009e-05   5.5930648e-05   4.9971103e-05   4.4832590e-05   4.1453293e-05   3.8902719e-05   3.5745443e-05   3.3551342e-05   3.2962631e-05   3.1214844e-05   2.8608835e-05
   3.0939989e-05   4.6991123e-05   6.3400539e-05   7.3273023e-05   7.9140789e-05   8.0688558e-05   7.8667996e-05   7.5605188e-05   7.2895648e-05   7.0599340e-05   6.9867293e-05   7.2024878e-05   7.8750401e-05   8.3236316e-05   9.2124019e-05   1.0161906e-04   1.0717591e-04   1.0987798e-04   1.1279039e-04   1.1852520e-04   1.2564710e-04   1.3218829e-04   1.3717596e-04   1.4124747e-04   1.4667252e-04   1.5567610e-04   1.6871153e-04   1.8279136e-04   1.9503736e-04   2.0562308e-04   2.1239538e-04   2.1633874e-04   2.1710623e-04   2.1617905e-04   2.1444286e-04   2.1411150e-04   2.2055492e-04   2.3200714e-04   2.4428169e-04   2.5477363e-04   2.6182373e-04   2.6971862e-04   2.7502746e-04   2.8155426e-04   2.8313724e-04   2.8019318e-04   2.8007040e-04   2.7678067e-04   2.6804107e-04   2.5835735e-04   2.4815632e-04   2.3944027e-04   2.3278138e-04   2.1695741e-04   1.9827483e-04   1.8507418e-04   1.8125452e-04   1.7566288e-04   1.6497413e-04   1.5367304e-04   1.4181185e-04   1.3193442e-04   1.2299147e-04   1.1449332e-04   1.0759944e-04   1.0029018e-04   9.0808141e-05   8.0685057e-05   7.0816025e-05   6.2391158e-05   5.5013428e-05   4.8578082e-05   4.4409098e-05   4.0836481e-05   3.6884980e-05   3.3026442e-05   3.0817544e-05   2.8473892e-05   2.5815432e-05
   3.3854715e-05   4.5185567e-05   5.3310885e-05   6.2620093e-05   7.2389475e-05   8.0998323e-05   8.5064933e-05   8.6212170e-05   8.6934877e-05   8.6332003e-05   8.9636279e-05   9.3604055e-05   1.0230492e-04   1.0945432e-04   1.2232624e-04   1.3759056e-04   1.4986554e-04   1.5756637e-04   1.6175385e-04   1.6938936e-04   1.8397086e-04   2.0030690e-04   2.1347773e-04   2.2143757e-04   2.2395625e-04   2.2423328e-04   2.2842669e-04   2.3785384e-04   2.4938807e-04   2.6386209e-04   2.7702195e-04   2.8760252e-04   2.9361935e-04   2.9449913e-04   2.8981284e-04   2.8092551e-04   2.6955242e-04   2.5831753e-04   2.5046328e-04   2.4324584e-04   2.3418345e-04   2.2564138e-04   2.1410504e-04   2.0916222e-04   2.1021267e-04   2.0791484e-04   2.0445810e-04   1.9695557e-04   1.8666014e-04   1.8187475e-04   1.7585942e-04   1.6811012e-04   1.5965682e-04   1.4751141e-04   1.3467251e-04   1.2601676e-04   1.2325396e-04   1.2384491e-04   1.2206458e-04   1.1855780e-04   1.1489750e-04   1.1025331e-04   1.0305517e-04   9.7536499e-05   9.4313346e-05   9.0648865e-05   8.4956091e-05   7.8099141e-05   7.1400068e-05   6.5131611e-05   5.9279171e-05   5.3839882e-05   4.9106805e-05   4.4438100e-05   3.9329917e-05   3.4746124e-05   3.1242343e-05   2.7874106e-05   2.5123668e-05
   4.1680253e-05   5.5587741e-05   6.4730562e-05   7.5856737e-05   9.0273117e-05   1.0805603e-04   1.1985907e-04   1.2753755e-04   1.3065537e-04   1.3097013e-04   1.3557216e-04   1.4148860e-04   1.4861661e-04   1.5083312e-04   1.6402690e-04   1.7621140e-04   1.9340498e-04   2.1140586e-04   2.2399841e-04   2.2912284e-04   2.3381754e-04   2.4061129e-04   2.5147178e-04   2.6213231e-04   2.6928631e-04   2.7071119e-04   2.6592619e-04   2.5741277e-04   2.4809898e-04   2.3895848e-04   2.3054429e-04   2.2394418e-04   2.1772993e-04   2.1105918e-04   2.0554660e-04   1.9962448e-04   1.9218474e-04   1.8480367e-04   1.8084195e-04   1.7876883e-04   1.7585335e-04   1.6937647e-04   1.6196683e-04   1.5405468e-04   1.4691230e-04   1.4015553e-04   1.3484371e-04   1.3044608e-04   1.2611132e-04   1.2181848e-04   1.1581105e-04   1.0764703e-04   9.8070852e-05   8.8686252e-05   8.0258680e-05   7.2840938e-05   6.7204523e-05   6.4665154e-05   6.4525272e-05   6.3456419e-05   6.2888212e-05   6.3434641e-05   6.2067784e-05   6.2762774e-05   6.4233524e-05   6.6243152e-05   6.7465433e-05   6.6644164e-05   6.4381731e-05   6.3064402e-05   6.0053517e-05   5.6222981e-05   5.2030642e-05   4.8755145e-05   4.4449929e-05   3.9872070e-05   3.5755032e-05   3.1718743e-05   2.8554296e-05
   5.2268984e-05   6.9169649e-05   7.7126922e-05   8.3495809e-05   9.5731581e-05   1.1232215e-04   1.3131909e-04   1.4764918e-04   1.5234403e-04   1.5114309e-04   1.5216741e-04   1.5099724e-04   1.5002195e-04   1.4681039e-04   1.5608588e-04   1.7115399e-04   1.8821548e-04   2.0353242e-04   2.2010357e-04   2.3287530e-04   2.3775194e-04   2.3602453e-04   2.2924633e-04   2.2050805e-04   2.1380142e-04   2.0938752e-04   2.0546853e-04   2.0205302e-04   1.9934194e-04   1.9544416e-04   1.9081886e-04   1.8509593e-04   1.7849622e-04   1.7210302e-04   1.6492561e-04   1.5762695e-04   1.4973783e-04   1.4256339e-04   1.3385885e-04   1.2449174e-04   1.1605122e-04   1.0822763e-04   1.0265789e-04   9.7546580e-05   9.0890579e-05   8.5459826e-05   7.9666185e-05   7.5364464e-05   7.3655259e-05   7.2236307e-05   6.9483214e-05   6.5720673e-05   6.1563563e-05   5.7857338e-05   5.4567361e-05   5.0632225e-05   4.8205783e-05   4.6558195e-05   4.3371410e-05   4.1147685e-05   4.1997663e-05   4.4199835e-05   4.6273145e-05   4.9116825e-05   5.2464048e-05   5.8726267e-05   6.6399314e-05   7.1237105e-05   7.4055082e-05   7.7628105e-05   7.7678116e-05   7.4929971e-05   7.0533983e-05   6.7638642e-05   6.2537564e-05   5.6379892e-05   5.1145481e-05   4.5697927e-05   4.0261603e-05
   4.4407733e-05   5.6807019e-05   6.1345860e-05   6.2660545e-05   6.4541811e-05   6.8128898e-05   8.0688563e-05   9.4686911e-05   1.0135101e-04   1.0384574e-04   1.0717560e-04   1.0609013e-04   9.9986534e-05   9.6072803e-05   1.0373273e-04   1.1864442e-04   1.3394640e-04   1.4580859e-04   1.5197487e-04   1.5512303e-04   1.5884318e-04   1.6173939e-04   1.6315127e-04   1.6094473e-04   1.5519898e-04   1.4753262e-04   1.3921419e-04   1.3111918e-04   1.2365973e-04   1.1729137e-04   1.1180987e-04   1.0729782e-04   1.0322842e-04   9.9814967e-05   9.6520498e-05   9.4485518e-05   9.3691865e-05   9.2963710e-05   9.0507958e-05   8.6010917e-05   8.0850847e-05   7.5935094e-05   7.2441049e-05   7.0298794e-05   6.7300699e-05   6.4163809e-05   6.0426301e-05   5.7067195e-05   5.4471817e-05   5.0938573e-05   4.8073250e-05   4.5548092e-05   4.3198977e-05   4.0347512e-05   3.7177466e-05   3.4370973e-05   3.3467449e-05   3.3117914e-05   3.1917344e-05   3.0801092e-05   3.0614053e-05   2.9589678e-05   3.0089258e-05   3.2627118e-05   3.5753942e-05   4.3844970e-05   5.1322423e-05   5.8074206e-05   6.5214857e-05   7.1099231e-05   7.3467960e-05   7.2092407e-05   6.8160919e-05   6.5956474e-05   6.2602467e-05   5.7615811e-05   5.4279748e-05   5.0811147e-05   4.6077941e-05
   3.0991752e-05   4.1457943e-05   4.6762500e-05   4.9034687e-05   5.0172513e-05   5.0955888e-05   5.3122442e-05   5.3043273e-05   5.1671357e-05   5.2345036e-05   5.8775574e-05   6.4170077e-05   6.4216979e-05   6.5630129e-05   7.7046042e-05   9.1500734e-05   1.0631381e-04   1.1955058e-04   1.2814893e-04   1.3120067e-04   1.2897602e-04   1.2354304e-04   1.1679871e-04   1.0932605e-04   1.0164091e-04   9.4293945e-05   8.7778147e-05   8.2752072e-05   7.8652677e-05   7.5553071e-05   7.2966437e-05   7.0658250e-05   6.8481686e-05   6.6798382e-05   6.4939126e-05   6.3278437e-05   6.1810757e-05   5.9434121e-05   5.7715597e-05   5.6871961e-05   5.5812778e-05   5.4411721e-05   5.1800949e-05   4.9569943e-05   4.7761239e-05   4.6376672e-05   4.5158539e-05   4.3190483e-05   4.0123390e-05   3.7454266e-05   3.5232206e-05   3.2714849e-05   3.0186700e-05   2.7632172e-05   2.5359415e-05   2.3725869e-05   2.2969558e-05   2.1782369e-05   2.0909065e-05   2.0534824e-05   1.9838405e-05   1.9501371e-05   2.0973733e-05   2.3701591e-05   2.7161093e-05   3.2729257e-05   3.6524536e-05   4.0413036e-05   4.6680275e-05   5.2050909e-05   5.6570205e-05   5.6199174e-05   5.4313231e-05   5.2973904e-05   5.2651404e-05   5.0806147e-05   4.9578621e-05   4.7746077e-05   4.4165697e-05
