   1.5536636e-05   2.0758047e-05   2.6078040e-05   3.1350353e-05   3.4280323e-05   3.5098215e-05   3.5533722e-05   3.6311628e-05   4.0870407e-05   4.9604824e-05   5.8994732e-05   6.9204276e-05   7.8447641e-05   8.4015303e-05   8.4024611e-05   7.9963598e-05   7.6331936e-05   7.2989466e-05   6.8659130e-05   6.4452859e-05   6.2078263e-05   6.0451953e-05   5.9581841e-05   5.9055940e-05   5.8964477e-05   6.0067295e-05   6.2122575e-05   6.4629492e-05   6.6525646e-05   6.8237640e-05   6.9365210e-05   6.9510099e-05   6.8186337e-05   6.5858361e-05   6.2589088e-05   6.0153438e-05   5.8098869e-05   5.6344012e-05   5.5743108e-05   5.6068813e-05   5.6217697e-05   5.5308408e-05   5.2926733e-05   4.9262490e-05   4.5548320e-05   4.2692661e-05   4.0531208e-05   4.0427594e-05   4.2241800e-05   4.4417046e-05   4.5791911e-05   4.4523914e-05   4.1160724e-05   3.6538069e-05   3.1690674e-05   2.7035740e-05   2.2944167e-05   1.9289274e-05   1.6135521e-05   1.3601534e-05   1.2137552e-05   1.1174131e-05   1.0528489e-05
   1.8473637e-05   2.7230219e-05   3.7101589e-05   4.4616558e-05   4.9514272e-05   5.0775552e-05   5.2897783e-05   5.5632319e-05   6.0938141e-05   7.0174881e-05   7.9945199e-05   8.7680300e-05   9.3621446e-05   9.5624881e-05   9.3289337e-05   8.8340352e-05   8.3160279e-05   7.9052885e-05   7.4229226e-05   6.8856065e-05   6.4223468e-05   6.0132481e-05   5.7006385e-05   5.5612212e-05   5.5761378e-05   5.6672215e-05   5.8077511e-05   5.8882258e-05   5.9836778e-05   6.0485907e-05   6.1020534e-05   6.0841472e-05   6.0478819e-05   5.9338101e-05   5.7715533e-05   5.5837864e-05   5.4693207e-05   5.4282971e-05   5.4202595e-05   5.4408421e-05   5.4031792e-05   5.2665262e-05   5.0399960e-05   4.7230505e-05   4.4088404e-05   4.1379842e-05   3.8813072e-05   3.7284351e-05   3.7242447e-05   3.8416631e-05   3.9389224e-05   3.7809881e-05   3.4584016e-05   3.0446623e-05   2.6220119e-05   2.2287410e-05   1.8764731e-05   1.5723858e-05   1.3087155e-05   1.0979444e-05   1.0032066e-05   9.4273066e-06   8.8909989e-06
   2.2513474e-05   3.2208763e-05   4.2677607e-05   5.1521849e-05   5.7493578e-05   6.0163027e-05   6.3362182e-05   6.6461494e-05   7.1240148e-05   7.8262953e-05   8.3784769e-05   8.5702545e-05   8.5658199e-05   8.4635644e-05   8.1902628e-05   7.8729694e-05   7.5455264e-05   7.3108951e-05   7.0003249e-05   6.6259647e-05   6.3241974e-05   6.1385196e-05   6.0210228e-05   6.0121426e-05   6.0726510e-05   6.0779731e-05   6.1649671e-05   6.2528220e-05   6.3482541e-05   6.3838576e-05   6.3748992e-05   6.3217441e-05   6.2400167e-05   6.0400603e-05   5.8086741e-05   5.6345897e-05   5.5058365e-05   5.3531460e-05   5.2128917e-05   5.0893675e-05   4.9493938e-05   4.7319710e-05   4.4257958e-05   4.0480858e-05   3.6916478e-05   3.4132659e-05   3.1911185e-05   3.0544010e-05   3.0208138e-05   3.0101217e-05   2.9443317e-05   2.7359176e-05   2.4745225e-05   2.1736858e-05   1.8816482e-05   1.6195324e-05   1.3743458e-05   1.1513201e-05   9.5998674e-06   8.0485577e-06   7.1281261e-06   6.6003868e-06   6.1804800e-06
   2.0335382e-05   2.9345339e-05   3.6822578e-05   4.2693242e-05   4.7179170e-05   5.0695863e-05   5.4118927e-05   5.7401349e-05   6.0216637e-05   6.2220164e-05   6.2715606e-05   6.2567595e-05   6.1869368e-05   6.0698568e-05   5.9619196e-05   5.9921082e-05   6.0072282e-05   6.0766012e-05   6.1016560e-05   6.0620769e-05   5.9966718e-05   5.9401214e-05   5.9140144e-05   5.9635534e-05   6.0015589e-05   5.9887005e-05   5.9897514e-05   6.0403967e-05   6.0611755e-05   6.0272952e-05   5.9073306e-05   5.7626449e-05   5.6384694e-05   5.4341778e-05   5.2755160e-05   5.1710392e-05   5.0329917e-05   4.9107065e-05   4.7905473e-05   4.6318046e-05   4.4576467e-05   4.2035038e-05   3.9221973e-05   3.6104754e-05   3.2974366e-05   3.0383697e-05   2.8603014e-05   2.7077811e-05   2.6307902e-05   2.6376042e-05   2.5772248e-05   2.4041518e-05   2.1737939e-05   1.9231375e-05   1.6791654e-05   1.4507729e-05   1.2399798e-05   1.0497628e-05   8.8463290e-06   7.5923236e-06   6.7229224e-06   6.3357434e-06   6.0639435e-06
   1.5941226e-05   2.0677546e-05   2.4840970e-05   2.8343217e-05   3.1246260e-05   3.4201962e-05   3.6564709e-05   3.8583271e-05   4.1736043e-05   4.4847456e-05   4.6139287e-05   4.7556225e-05   4.8686295e-05   5.0022123e-05   5.0757460e-05   5.2013998e-05   5.3262231e-05   5.4267290e-05   5.4780595e-05   5.5381364e-05   5.5898005e-05   5.6285233e-05   5.6090062e-05   5.6038476e-05   5.6227546e-05   5.6742429e-05   5.6795005e-05   5.7247311e-05   5.7196393e-05   5.7191414e-05   5.7403188e-05   5.7500340e-05   5.7595580e-05   5.7481636e-05   5.6254101e-05   5.4455360e-05   5.1739849e-05   4.9511914e-05   4.8464203e-05   4.6829887e-05   4.4322124e-05   4.2439014e-05   4.0499017e-05   3.8144829e-05   3.5730879e-05   3.3289402e-05   3.1515170e-05   2.9688357e-05   2.8294744e-05   2.8163334e-05   2.7814386e-05   2.6525688e-05   2.4377066e-05   2.1946341e-05   1.9377286e-05   1.6842582e-05   1.4536294e-05   1.2464805e-05   1.0618941e-05   9.2131112e-06   8.3023291e-06   7.9778427e-06   7.7617705e-06
   1.7216225e-05   2.2535320e-05   2.6843382e-05   2.9827106e-05   3.2680697e-05   3.3950844e-05   3.4643367e-05   3.5901256e-05   3.8171795e-05   4.1119474e-05   4.4468556e-05   4.7552580e-05   5.0628051e-05   5.4293282e-05   5.7551546e-05   5.9018384e-05   6.1202771e-05   6.3531919e-05   6.5337551e-05   6.6084627e-05   6.6295653e-05   6.6565923e-05   6.6770994e-05   6.7342627e-05   6.6890979e-05   6.6319327e-05   6.5048005e-05   6.2917009e-05   6.1180766e-05   5.9740605e-05   5.8682019e-05   5.7060227e-05   5.5443564e-05   5.4483109e-05   5.3547688e-05   5.1481145e-05   4.9563855e-05   4.8914650e-05   4.7992473e-05   4.7858290e-05   4.7538881e-05   4.7495203e-05   4.6752861e-05   4.5613520e-05   4.3707324e-05   4.1483977e-05   3.9248498e-05   3.7348278e-05   3.6068290e-05   3.5219162e-05   3.4596417e-05   3.3522479e-05   3.1250902e-05   2.8287968e-05   2.5101438e-05   2.1952984e-05   1.8988665e-05   1.6327493e-05   1.3981204e-05   1.2103764e-05   1.1034449e-05   1.0730205e-05   1.0710883e-05
   1.6764036e-05   2.4553727e-05   3.0339907e-05   3.4354557e-05   3.8003972e-05   4.0257343e-05   4.2707303e-05   4.5481482e-05   4.8187506e-05   5.2875213e-05   5.8327434e-05   6.1909130e-05   6.3724854e-05   6.4856783e-05   6.5466894e-05   6.6276028e-05   6.8590701e-05   7.2351811e-05   7.5111118e-05   7.7867634e-05   8.0787392e-05   8.2726075e-05   8.3561733e-05   8.3541825e-05   8.3004645e-05   8.1797147e-05   8.1276579e-05   7.9593923e-05   7.7662141e-05   7.5455096e-05   7.3048561e-05   7.0451412e-05   6.7493868e-05   6.4020652e-05   6.0965398e-05   5.8750941e-05   5.7904160e-05   5.6239822e-05   5.3999881e-05   5.3221018e-05   5.3418600e-05   5.1394405e-05   4.9255483e-05   4.6404109e-05   4.4072117e-05   4.3414461e-05   4.2373194e-05   4.1928342e-05   4.2145492e-05   4.1952467e-05   4.2192047e-05   4.0782610e-05   3.8024223e-05   3.4368501e-05   3.0942524e-05   2.7727089e-05   2.4492035e-05   2.1401809e-05   1.8537567e-05   1.6015378e-05   1.4545871e-05   1.4387983e-05   1.4777205e-05
   1.7823680e-05   2.4737627e-05   3.1352040e-05   3.7096066e-05   4.1841399e-05   4.6911522e-05   5.1187931e-05   5.8002413e-05   6.4217855e-05   7.3464079e-05   7.9520787e-05   8.2116174e-05   8.5060577e-05   8.8543313e-05   9.1619244e-05   9.5662389e-05   9.8243344e-05   9.9369100e-05   1.0102956e-04   1.0116429e-04   1.0045084e-04   9.9126671e-05   9.7696976e-05   9.5989277e-05   9.4624814e-05   9.4250348e-05   9.2156082e-05   9.0897547e-05   8.9181753e-05   8.6788981e-05   8.5436052e-05   8.3671142e-05   8.2076441e-05   8.0356861e-05   7.8788803e-05   7.7718442e-05   7.4781929e-05   7.2094381e-05   7.1615849e-05   7.0406760e-05   6.8132482e-05   6.6810337e-05   6.4911756e-05   6.2315192e-05   6.0421002e-05   5.9902564e-05   6.0774571e-05   6.0474898e-05   6.0555367e-05   6.3351718e-05   6.5568617e-05   6.3394331e-05   5.9480197e-05   5.4232569e-05   4.8991144e-05   4.3769390e-05   3.8698286e-05   3.3853336e-05   2.9265495e-05   2.5221926e-05   2.2365922e-05   2.1587250e-05   2.1310118e-05
   2.1984219e-05   3.1913901e-05   4.1863808e-05   5.0454235e-05   5.7654059e-05   6.1925214e-05   6.4763475e-05   7.1410116e-05   7.7680654e-05   8.7830640e-05   9.7170235e-05   1.0479959e-04   1.1059879e-04   1.1674161e-04   1.2402324e-04   1.3164201e-04   1.3897599e-04   1.4133959e-04   1.4229189e-04   1.4216837e-04   1.4144546e-04   1.4093701e-04   1.4137283e-04   1.4260161e-04   1.4376818e-04   1.4439280e-04   1.4458113e-04   1.4228640e-04   1.4020243e-04   1.3651154e-04   1.3195675e-04   1.2636825e-04   1.1978435e-04   1.1443080e-04   1.1105492e-04   1.0771317e-04   1.0560654e-04   1.0598540e-04   1.0530762e-04   1.0507540e-04   1.0506079e-04   1.0396591e-04   1.0324374e-04   1.0095076e-04   9.6960958e-05   9.3652041e-05   8.9764755e-05   8.6743973e-05   8.5011432e-05   8.6917146e-05   9.1087692e-05   9.2228275e-05   8.8366581e-05   8.1829300e-05   7.3701358e-05   6.5329495e-05   5.6854099e-05   4.9415904e-05   4.2562456e-05   3.6382516e-05   3.1791801e-05   3.0741686e-05   3.0949647e-05
   2.2090203e-05   3.1355845e-05   4.2263349e-05   5.4348482e-05   6.5054566e-05   7.4068055e-05   8.0148991e-05   8.5923803e-05   9.3545566e-05   1.0980991e-04   1.2501447e-04   1.3710002e-04   1.4171356e-04   1.4266286e-04   1.4179972e-04   1.4393400e-04   1.4847936e-04   1.5214783e-04   1.5704204e-04   1.5979522e-04   1.6138085e-04   1.6118585e-04   1.6074319e-04   1.5948575e-04   1.5928283e-04   1.6023892e-04   1.6052236e-04   1.5931282e-04   1.5690951e-04   1.5354756e-04   1.4997090e-04   1.4685617e-04   1.4305927e-04   1.3881662e-04   1.3427276e-04   1.3099634e-04   1.2791808e-04   1.2703270e-04   1.2773959e-04   1.2970744e-04   1.2875695e-04   1.2782467e-04   1.2573208e-04   1.2167371e-04   1.1615020e-04   1.0870677e-04   1.0592526e-04   1.0767162e-04   1.1299643e-04   1.2475421e-04   1.3555874e-04   1.3672579e-04   1.2985017e-04   1.1953491e-04   1.0686700e-04   9.5281633e-05   8.4177491e-05   7.3415525e-05   6.3709067e-05   5.4724982e-05   4.7374117e-05   4.4348205e-05   4.3462450e-05
   1.9951775e-05   2.6858438e-05   3.9574305e-05   5.7740473e-05   7.4560202e-05   8.8154930e-05   9.8560456e-05   1.0693963e-04   1.1454051e-04   1.2453025e-04   1.3353876e-04   1.4606192e-04   1.5583999e-04   1.5914076e-04   1.5593684e-04   1.5044192e-04   1.4538312e-04   1.4077471e-04   1.3704647e-04   1.3397197e-04   1.3273435e-04   1.3223148e-04   1.3188529e-04   1.3188568e-04   1.3307205e-04   1.3231183e-04   1.3145251e-04   1.3092931e-04   1.2991979e-04   1.3057273e-04   1.3144177e-04   1.3428092e-04   1.3784760e-04   1.3941605e-04   1.3985137e-04   1.4084786e-04   1.4226495e-04   1.4366212e-04   1.4354374e-04   1.4267603e-04   1.4070383e-04   1.3888593e-04   1.3873546e-04   1.3964958e-04   1.3789968e-04   1.3181625e-04   1.3151743e-04   1.3964430e-04   1.5002806e-04   1.5897132e-04   1.6355468e-04   1.6348098e-04   1.5387040e-04   1.4258801e-04   1.2943378e-04   1.1711667e-04   1.0483293e-04   9.1233465e-05   7.9117401e-05   6.8231393e-05   5.8895897e-05   5.2059328e-05   4.9156589e-05
   2.4049974e-05   3.1355960e-05   4.3270333e-05   5.8047317e-05   7.4169789e-05   9.2758719e-05   1.0780165e-04   1.2033587e-04   1.2753322e-04   1.3074646e-04   1.3182230e-04   1.3419781e-04   1.3930065e-04   1.4432434e-04   1.4560540e-04   1.4348650e-04   1.3924846e-04   1.3658583e-04   1.3376732e-04   1.3395212e-04   1.3719613e-04   1.4166263e-04   1.4579947e-04   1.5086472e-04   1.5461349e-04   1.5317245e-04   1.5043960e-04   1.4830854e-04   1.4585070e-04   1.4630112e-04   1.4755236e-04   1.4916058e-04   1.5325176e-04   1.5413846e-04   1.5261627e-04   1.4945341e-04   1.4615386e-04   1.4334999e-04   1.4286108e-04   1.4506817e-04   1.5014214e-04   1.5915903e-04   1.7164198e-04   1.8478107e-04   1.9210073e-04   1.8810383e-04   1.8271490e-04   1.7854938e-04   1.7283794e-04   1.6919699e-04   1.6565900e-04   1.6620346e-04   1.5867952e-04   1.4942622e-04   1.3742867e-04   1.2398361e-04   1.1012322e-04   9.5277897e-05   8.1720470e-05   7.0063920e-05   5.9186829e-05   5.0025622e-05   4.4098705e-05
   2.6704495e-05   3.4831523e-05   4.4393490e-05   5.1355575e-05   6.3550962e-05   8.1350400e-05   9.8066746e-05   1.0892186e-04   1.1418620e-04   1.1852763e-04   1.2358629e-04   1.2552717e-04   1.2320245e-04   1.1862638e-04   1.1439114e-04   1.1049455e-04   1.0583093e-04   1.0270413e-04   1.0011158e-04   1.0137932e-04   1.0408894e-04   1.0766195e-04   1.1091486e-04   1.1451575e-04   1.1801105e-04   1.1942668e-04   1.1967319e-04   1.2054377e-04   1.2085994e-04   1.2114825e-04   1.2130956e-04   1.2186385e-04   1.2333853e-04   1.2551987e-04   1.3047921e-04   1.3664127e-04   1.4403538e-04   1.5364013e-04   1.6874400e-04   1.8724714e-04   2.0860793e-04   2.3087765e-04   2.4995714e-04   2.6111961e-04   2.5876268e-04   2.4680189e-04   2.3080862e-04   2.1211877e-04   1.9423737e-04   1.8526064e-04   1.8213118e-04   1.8275955e-04   1.7692803e-04   1.6400943e-04   1.4609975e-04   1.2648458e-04   1.0753135e-04   9.0429075e-05   7.5624336e-05   6.4106966e-05   5.4047672e-05   4.5239712e-05   3.8484345e-05
   3.0078582e-05   4.0262698e-05   5.3221669e-05   6.0366813e-05   6.5979767e-05   7.0150471e-05   7.5312408e-05   8.1815703e-05   8.7124258e-05   9.2280652e-05   9.7845609e-05   1.0136290e-04   1.0167404e-04   9.9895810e-05   9.8813065e-05   9.9835337e-05   1.0268085e-04   1.0533048e-04   1.0752925e-04   1.0900250e-04   1.1161223e-04   1.1610868e-04   1.2072773e-04   1.2513374e-04   1.2998826e-04   1.3538373e-04   1.3963013e-04   1.4289088e-04   1.4708050e-04   1.5159428e-04   1.5697351e-04   1.6451457e-04   1.7257185e-04   1.8305935e-04   1.9861561e-04   2.1655871e-04   2.3532865e-04   2.5407214e-04   2.7392269e-04   2.8938071e-04   3.0175239e-04   3.0388976e-04   2.9155967e-04   2.7107586e-04   2.5186756e-04   2.4026267e-04   2.3452253e-04   2.2708272e-04   2.1491902e-04   2.0875761e-04   2.0703813e-04   1.9833505e-04   1.8189840e-04   1.6155800e-04   1.4138201e-04   1.2183729e-04   1.0389878e-04   8.7436467e-05   7.2857490e-05   6.0899404e-05   5.0888134e-05   4.2403088e-05   3.5385498e-05
