   2.4153883e-05   3.6233890e-05   5.3229981e-05   6.9982372e-05   8.5884666e-05   9.7985921e-05   1.0220493e-04   1.0620321e-04   1.0571976e-04   1.0462670e-04   1.0128033e-04   9.6807888e-05   9.3249408e-05   9.4874058e-05   9.6962655e-05   9.7227396e-05   9.5858161e-05   9.5113869e-05   9.3529267e-05   9.2097394e-05   9.2007013e-05   9.1735590e-05   9.0789823e-05   8.8890513e-05   8.6810745e-05   8.4713255e-05   8.2454368e-05   7.8114844e-05   7.4759096e-05   7.0258384e-05   6.6641622e-05   6.4539264e-05   6.3441543e-05   6.3647911e-05   6.2739630e-05   6.2691676e-05   6.0948945e-05   5.8473627e-05   5.4710954e-05   5.0438558e-05   4.6036202e-05   4.1322251e-05   3.6193861e-05   3.1563366e-05   2.8654744e-05   2.6448478e-05   2.4652178e-05   2.3222040e-05   2.3451367e-05   2.2842464e-05   2.1472223e-05   1.9767443e-05   1.7904205e-05   1.5852463e-05   1.3750651e-05   1.1936209e-05   1.0309748e-05   8.8792770e-06   7.6330786e-06   6.5600235e-06   5.6775517e-06   4.9846183e-06   4.3331410e-06
   2.8086535e-05   4.5606085e-05   6.8267440e-05   8.3825393e-05   9.5739101e-05   1.0221465e-04   1.0157446e-04   1.0142558e-04   1.0673794e-04   1.1192834e-04   1.1337545e-04   1.0967022e-04   1.0865400e-04   1.1379295e-04   1.2295424e-04   1.3157439e-04   1.3770476e-04   1.3858594e-04   1.3602445e-04   1.2968473e-04   1.2264680e-04   1.1758395e-04   1.1348480e-04   1.1056243e-04   1.0850940e-04   1.0731251e-04   1.0641084e-04   1.0655106e-04   1.0559649e-04   1.0415404e-04   1.0128786e-04   9.8287464e-05   9.6674693e-05   9.5650254e-05   9.7847700e-05   9.5761349e-05   9.0389796e-05   8.5177897e-05   8.0339179e-05   7.4596897e-05   6.8130620e-05   6.1234981e-05   5.3923649e-05   4.7435254e-05   4.2227464e-05   3.8902694e-05   3.6236967e-05   3.3576283e-05   3.2828418e-05   3.2844329e-05   3.2270227e-05   3.0943120e-05   2.8696385e-05   2.5964768e-05   2.2774956e-05   1.9792202e-05   1.7018191e-05   1.4475026e-05   1.2225083e-05   1.0388014e-05   8.8505893e-06   7.5443301e-06   6.3885811e-06
   2.8144229e-05   4.0010953e-05   5.7091496e-05   7.2036448e-05   8.5207421e-05   9.3351049e-05   9.5373022e-05   9.9284276e-05   1.0585473e-04   1.1052325e-04   1.1093750e-04   1.0691657e-04   1.0243849e-04   1.0531617e-04   1.1070846e-04   1.1479473e-04   1.1705272e-04   1.1789545e-04   1.1873787e-04   1.1785370e-04   1.1613428e-04   1.1415235e-04   1.1289297e-04   1.1112803e-04   1.1082587e-04   1.1145197e-04   1.1288157e-04   1.1335762e-04   1.1307749e-04   1.1173074e-04   1.0996115e-04   1.0743533e-04   1.0446077e-04   1.0198466e-04   1.0176507e-04   1.0159435e-04   9.7393961e-05   9.2411212e-05   8.7724574e-05   8.2413466e-05   7.6496750e-05   7.0546434e-05   6.3122516e-05   5.6279803e-05   5.1186763e-05   4.7772283e-05   4.4812929e-05   4.2087414e-05   4.2612266e-05   4.3826055e-05   4.3917613e-05   4.2848186e-05   4.0300765e-05   3.6857870e-05   3.2541331e-05   2.8298593e-05   2.4440903e-05   2.0859056e-05   1.7654404e-05   1.4938393e-05   1.2581369e-05   1.0580125e-05   8.8415350e-06
   2.8680794e-05   4.1649727e-05   5.8104636e-05   7.7252475e-05   9.2043447e-05   1.0132200e-04   1.0288483e-04   1.0667086e-04   1.1150823e-04   1.1218796e-04   1.0980948e-04   1.0386525e-04   9.7555703e-05   9.4764196e-05   9.5439898e-05   9.6321830e-05   9.7571519e-05   9.7852233e-05   9.8757642e-05   9.9493478e-05   9.9411371e-05   9.8825814e-05   9.7297356e-05   9.4414027e-05   9.1195291e-05   8.9278639e-05   8.8825256e-05   8.8966046e-05   8.8853176e-05   8.8640225e-05   8.8500115e-05   8.8133934e-05   8.7783754e-05   8.7253106e-05   8.5745790e-05   8.3307894e-05   7.9015438e-05   7.3420954e-05   6.7273896e-05   6.2337890e-05   5.7134607e-05   5.2050609e-05   4.6627548e-05   4.1875122e-05   3.8322510e-05   3.6160056e-05   3.5059861e-05   3.3901058e-05   3.7382626e-05   4.2397184e-05   4.5681568e-05   4.7217008e-05   4.6371336e-05   4.3641236e-05   3.9461758e-05   3.4824950e-05   3.0381113e-05   2.6037176e-05   2.2177224e-05   1.8863554e-05   1.5997116e-05   1.3489615e-05   1.1270431e-05
   3.2491345e-05   4.6231335e-05   6.2619848e-05   8.5785759e-05   1.0113542e-04   1.1166792e-04   1.1616770e-04   1.2016893e-04   1.2249896e-04   1.1994916e-04   1.1589693e-04   1.0945958e-04   1.0327210e-04   9.9151509e-05   9.6432756e-05   9.3705844e-05   9.0587888e-05   8.7691030e-05   8.4869530e-05   8.2531490e-05   8.0195196e-05   7.7362097e-05   7.4352536e-05   7.1983541e-05   6.9340914e-05   6.7664165e-05   6.6644820e-05   6.6741094e-05   6.7599625e-05   6.8205234e-05   6.8574752e-05   6.8582339e-05   6.8520100e-05   6.7953609e-05   6.5919820e-05   6.2998026e-05   5.8836986e-05   5.4032084e-05   4.8677617e-05   4.3718878e-05   3.9022301e-05   3.4049840e-05   2.9523620e-05   2.5598698e-05   2.2846284e-05   2.1296426e-05   2.0777522e-05   2.0444262e-05   2.3295681e-05   2.7881026e-05   3.1140716e-05   3.3615676e-05   3.4768343e-05   3.3777434e-05   3.1538677e-05   2.8534219e-05   2.5393205e-05   2.2229553e-05   1.9532362e-05   1.7201478e-05   1.5193716e-05   1.3214301e-05   1.1308682e-05
   3.5232074e-05   4.8397206e-05   6.6943057e-05   8.3001942e-05   9.6097731e-05   1.1310955e-04   1.2323680e-04   1.3163843e-04   1.3585216e-04   1.3538007e-04   1.3208440e-04   1.2703372e-04   1.2059657e-04   1.1329823e-04   1.0756259e-04   1.0108441e-04   9.5366337e-05   8.9782922e-05   8.5506743e-05   8.0671111e-05   7.7051136e-05   7.4247004e-05   7.1853990e-05   6.9881992e-05   6.7525614e-05   6.5470314e-05   6.3305494e-05   6.0648090e-05   5.7894117e-05   5.5418807e-05   5.3739788e-05   5.3107412e-05   5.2968182e-05   5.2943481e-05   5.2328445e-05   5.0852656e-05   4.8393846e-05   4.4820840e-05   4.0643120e-05   3.6164852e-05   3.1688212e-05   2.7318793e-05   2.3439889e-05   2.0169279e-05   1.8014202e-05   1.6891363e-05   1.6622647e-05   1.6137594e-05   1.6497133e-05   1.7180762e-05   1.7575389e-05   1.7848770e-05   1.7852837e-05   1.7243060e-05   1.6066382e-05   1.4878322e-05   1.3875004e-05   1.2816803e-05   1.2019053e-05   1.1325233e-05   1.0746062e-05   9.8413133e-06   8.7459585e-06
   4.0518166e-05   5.5800749e-05   7.3757028e-05   8.4932045e-05   9.6700480e-05   1.2232464e-04   1.4138781e-04   1.5524812e-04   1.6284251e-04   1.6653512e-04   1.6477073e-04   1.6133461e-04   1.5525412e-04   1.4561322e-04   1.3675922e-04   1.2605318e-04   1.1586658e-04   1.0666016e-04   9.7811245e-05   8.9903933e-05   8.3311826e-05   7.7847880e-05   7.3640157e-05   6.9718487e-05   6.6776627e-05   6.4235506e-05   6.2288557e-05   6.0541529e-05   5.8577117e-05   5.6522862e-05   5.4218245e-05   5.1614703e-05   4.9446169e-05   4.7736645e-05   4.6550460e-05   4.4920499e-05   4.2377188e-05   3.8874228e-05   3.4987775e-05   3.1019248e-05   2.7091373e-05   2.3347687e-05   2.0048607e-05   1.7305095e-05   1.5152914e-05   1.3977028e-05   1.4024307e-05   1.3999332e-05   1.4211010e-05   1.4358191e-05   1.4266039e-05   1.3984958e-05   1.3408844e-05   1.2627565e-05   1.1451028e-05   1.0444912e-05   9.6587879e-06   8.8296565e-06   8.0361827e-06   7.5369327e-06   7.2059120e-06   6.7059834e-06   6.1190132e-06
   3.5892300e-05   5.0660588e-05   6.6824151e-05   7.9581992e-05   9.0229873e-05   1.1076086e-04   1.3229728e-04   1.4857533e-04   1.5738205e-04   1.6405947e-04   1.6717647e-04   1.6989380e-04   1.6451925e-04   1.5699901e-04   1.5225645e-04   1.4658511e-04   1.3970260e-04   1.3243642e-04   1.2334405e-04   1.1300359e-04   1.0197602e-04   9.1698118e-05   8.2342897e-05   7.4830088e-05   6.8477322e-05   6.3369245e-05   5.8892755e-05   5.5446156e-05   5.2977455e-05   5.0456638e-05   4.8048240e-05   4.5924843e-05   4.3994891e-05   4.2057211e-05   4.0053156e-05   3.7967975e-05   3.5350932e-05   3.2684886e-05   3.0261727e-05   2.7866264e-05   2.5011080e-05   2.2012239e-05   1.9153971e-05   1.6565293e-05   1.4593234e-05   1.3405546e-05   1.3296746e-05   1.3513356e-05   1.3713124e-05   1.3620499e-05   1.3157349e-05   1.2413054e-05   1.1599208e-05   1.0617554e-05   9.4834089e-06   8.5012670e-06   7.7464292e-06   6.9793556e-06   6.2622287e-06   5.7321280e-06   5.1784267e-06   4.6736059e-06   4.3056061e-06
   3.3582135e-05   4.6793226e-05   6.4119892e-05   7.8642893e-05   9.3058108e-05   1.0423337e-04   1.1687166e-04   1.2309961e-04   1.2575794e-04   1.3154117e-04   1.3939947e-04   1.4534500e-04   1.4502232e-04   1.4282350e-04   1.4247914e-04   1.4147997e-04   1.3925563e-04   1.3515246e-04   1.2916145e-04   1.2128982e-04   1.1314420e-04   1.0490897e-04   9.6589327e-05   8.8956973e-05   8.2273007e-05   7.6246981e-05   7.0951698e-05   6.6465195e-05   6.2289079e-05   5.8682214e-05   5.5323883e-05   5.1601503e-05   4.8300875e-05   4.5459323e-05   4.2779479e-05   4.0024186e-05   3.7158430e-05   3.4100992e-05   3.1078651e-05   2.8263208e-05   2.5261816e-05   2.2368428e-05   1.9585514e-05   1.6959333e-05   1.5016223e-05   1.3697092e-05   1.3326599e-05   1.3184107e-05   1.3397556e-05   1.3386559e-05   1.3052652e-05   1.2483395e-05   1.1794159e-05   1.0989789e-05   9.9144678e-06   9.0301419e-06   8.4362637e-06   7.6527643e-06   6.9119742e-06   6.2449946e-06   5.5840367e-06   5.0941458e-06   4.7312326e-06
   2.6863574e-05   3.8829597e-05   5.4546531e-05   6.8558918e-05   8.4979570e-05   9.5826180e-05   1.0416999e-04   1.0838951e-04   1.1414122e-04   1.1867564e-04   1.2397461e-04   1.2663907e-04   1.2418242e-04   1.2537715e-04   1.3455869e-04   1.4292740e-04   1.4978967e-04   1.5534068e-04   1.5609067e-04   1.5302591e-04   1.4704019e-04   1.3949305e-04   1.3093983e-04   1.2241755e-04   1.1389510e-04   1.0564585e-04   9.7829667e-05   8.9771184e-05   8.2257554e-05   7.5016269e-05   6.8730986e-05   6.3515379e-05   5.9260565e-05   5.5564197e-05   5.2200960e-05   4.8910232e-05   4.5287189e-05   4.1591496e-05   3.7921573e-05   3.4532815e-05   3.1110670e-05   2.7709638e-05   2.4237432e-05   2.0979024e-05   1.8337567e-05   1.6558605e-05   1.5624231e-05   1.5098297e-05   1.4944702e-05   1.4768204e-05   1.4299962e-05   1.3618222e-05   1.2650302e-05   1.1622179e-05   1.0389660e-05   9.3381605e-06   8.5478280e-06   7.7574372e-06   7.0142864e-06   6.3787636e-06   5.7742958e-06   5.2924570e-06   5.0283483e-06
   2.5573470e-05   3.3921743e-05   4.4271368e-05   5.8007940e-05   7.0190291e-05   7.7591358e-05   8.0324567e-05   8.4393159e-05   9.1211735e-05   9.9886326e-05   1.0387355e-04   1.0920816e-04   1.0996271e-04   1.1300293e-04   1.2053468e-04   1.2871977e-04   1.3631635e-04   1.4562284e-04   1.5380189e-04   1.5853414e-04   1.5908562e-04   1.5794037e-04   1.5669618e-04   1.5376872e-04   1.4948864e-04   1.4454579e-04   1.3794572e-04   1.2943538e-04   1.1977439e-04   1.0891468e-04   9.8173048e-05   8.8723864e-05   8.0804440e-05   7.4220165e-05   6.8818053e-05   6.3795731e-05   5.8746331e-05   5.3413019e-05   4.8450341e-05   4.3942604e-05   3.9385011e-05   3.4873830e-05   3.0382810e-05   2.6324771e-05   2.2903730e-05   2.0042964e-05   1.8134851e-05   1.7085272e-05   1.6796208e-05   1.6708954e-05   1.6384359e-05   1.5786299e-05   1.4816309e-05   1.3861014e-05   1.2614201e-05   1.1614689e-05   1.0824189e-05   9.9610672e-06   8.9880196e-06   8.0273864e-06   7.2135653e-06   6.7114360e-06   6.4595924e-06
   2.7109115e-05   3.3660536e-05   4.1827661e-05   5.1766270e-05   5.8269963e-05   6.2839882e-05   6.4551349e-05   6.6076664e-05   6.7287781e-05   7.2169156e-05   7.6964296e-05   8.6630416e-05   9.1787666e-05   9.5740475e-05   9.6873334e-05   9.7319475e-05   9.7235046e-05   9.6596176e-05   9.6743774e-05   9.7427641e-05   9.7896018e-05   1.0161565e-04   1.1001759e-04   1.2063619e-04   1.3100710e-04   1.4020889e-04   1.4590564e-04   1.4680433e-04   1.4354597e-04   1.3672526e-04   1.2746348e-04   1.1702991e-04   1.0690467e-04   9.8209094e-05   9.1014021e-05   8.4482634e-05   7.8376433e-05   7.2209304e-05   6.6095138e-05   6.0541682e-05   5.4844243e-05   4.9212025e-05   4.3437387e-05   3.7799115e-05   3.2799346e-05   2.8328581e-05   2.5116734e-05   2.3372940e-05   2.2973383e-05   2.2549017e-05   2.1762220e-05   2.0697189e-05   1.9182172e-05   1.7775995e-05   1.6174168e-05   1.5123553e-05   1.4396099e-05   1.3527191e-05   1.2368248e-05   1.1053205e-05   1.0019097e-05   9.3886784e-06   8.9123473e-06
   2.4248227e-05   2.9678806e-05   3.5522544e-05   4.3260235e-05   4.9223357e-05   5.3657359e-05   5.6218509e-05   5.7407895e-05   5.8924749e-05   6.0531107e-05   6.3825936e-05   6.7987554e-05   7.1359843e-05   7.6817920e-05   8.1693411e-05   8.4818136e-05   8.8686831e-05   8.9382665e-05   8.6943842e-05   8.2884746e-05   7.9796146e-05   7.9014892e-05   8.1128794e-05   8.6168718e-05   9.2780944e-05   1.0102094e-04   1.0896205e-04   1.1446942e-04   1.1672049e-04   1.1610622e-04   1.1374538e-04   1.1032172e-04   1.0703130e-04   1.0532429e-04   1.0489837e-04   1.0435613e-04   1.0191203e-04   9.7436421e-05   9.1966054e-05   8.6290489e-05   7.9557277e-05   7.2476853e-05   6.4726635e-05   5.6806723e-05   4.9708478e-05   4.3284269e-05   3.7848850e-05   3.4416381e-05   3.3095189e-05   3.2464373e-05   3.1790820e-05   3.0629503e-05   2.8932940e-05   2.7245203e-05   2.4978489e-05   2.3051970e-05   2.1918858e-05   2.0495122e-05   1.8828383e-05   1.6887648e-05   1.5254834e-05   1.4109053e-05   1.3003548e-05
   2.5056284e-05   3.1184457e-05   3.8080248e-05   4.3658691e-05   4.6636141e-05   4.9342469e-05   5.1946652e-05   5.3734620e-05   5.6407091e-05   5.9694361e-05   6.3889155e-05   6.6842557e-05   7.2217164e-05   8.0871406e-05   8.8512537e-05   9.3320049e-05   9.7725357e-05   9.9153694e-05   9.7978261e-05   9.4642230e-05   9.2177503e-05   9.2214911e-05   9.3811610e-05   9.5730425e-05   9.8427465e-05   1.0047758e-04   1.0160288e-04   1.0215087e-04   1.0162411e-04   1.0157690e-04   1.0115856e-04   1.0006232e-04   9.9523313e-05   1.0094571e-04   1.0576812e-04   1.1219110e-04   1.1769758e-04   1.1868023e-04   1.1593028e-04   1.1296909e-04   1.0900000e-04   1.0264820e-04   9.3582254e-05   8.3175310e-05   7.2936797e-05   6.3391296e-05   5.4959015e-05   5.0321506e-05   4.9323046e-05   4.9312045e-05   4.8694273e-05   4.7017323e-05   4.4570160e-05   4.2299271e-05   3.9290395e-05   3.5468023e-05   3.2605760e-05   2.9602849e-05   2.6773936e-05   2.3777982e-05   2.1199440e-05   1.9089851e-05   1.7026864e-05
