   2.3318893e-05   3.1021020e-05   3.5787364e-05   3.9711423e-05   4.2215281e-05   4.3913987e-05   4.6642346e-05   5.1742545e-05   5.7659713e-05   5.9077436e-05   6.1900611e-05   6.3616918e-05   6.3989449e-05   6.3485920e-05   6.4418390e-05   6.5415551e-05   6.3546686e-05   6.3789822e-05   6.2929811e-05   6.3834631e-05   6.6460881e-05   6.7298276e-05   6.9763288e-05   7.3442269e-05   7.3881465e-05   7.4230136e-05   7.3994398e-05   7.0942414e-05   7.0417213e-05   7.5949218e-05   8.4462289e-05   9.1328068e-05   9.8612144e-05   1.0524983e-04   1.1105603e-04   1.1483051e-04   1.1797757e-04   1.2163502e-04   1.2602394e-04   1.2970272e-04   1.3228038e-04   1.3583938e-04   1.3648258e-04   1.3732004e-04   1.3899347e-04   1.4144833e-04   1.4332593e-04   1.4457485e-04   1.4488233e-04   1.4564571e-04   1.4707357e-04   1.4743217e-04   1.4832839e-04   1.4986329e-04   1.5174059e-04   1.5382177e-04   1.5615041e-04   1.5643238e-04   1.5533288e-04   1.5432417e-04   1.5314878e-04   1.5192506e-04   1.4907722e-04   1.4528113e-04   1.4000889e-04   1.3486844e-04   1.2867075e-04   1.2187799e-04   1.1586815e-04   1.0881588e-04   1.0174517e-04   9.4084097e-05   8.4564882e-05   7.4588776e-05   6.5013692e-05   5.6306253e-05   4.9384026e-05   4.3614606e-05   3.9016656e-05   3.5493589e-05   3.2344479e-05   2.9502068e-05   2.7192193e-05   2.4485660e-05   2.1739442e-05   1.9308469e-05   1.7037614e-05   1.4912864e-05   1.3404111e-05   1.2380224e-05   1.1423164e-05   1.0441920e-05
   2.3850541e-05   3.0940052e-05   3.4848698e-05   3.6604428e-05   3.7913425e-05   3.9237388e-05   4.0534949e-05   4.2476523e-05   4.6747852e-05   4.8731951e-05   4.9789528e-05   5.1121690e-05   5.1725566e-05   5.0724405e-05   5.0976182e-05   5.3157008e-05   5.8597099e-05   6.3438865e-05   6.4101120e-05   6.3502593e-05   6.4294842e-05   6.2320650e-05   5.9950353e-05   5.9365481e-05   5.9635747e-05   6.3225213e-05   6.9552418e-05   7.0626776e-05   7.0796130e-05   7.4828653e-05   8.0024255e-05   8.7295162e-05   9.2490443e-05   9.8442193e-05   1.0506101e-04   1.1081258e-04   1.1539811e-04   1.1812125e-04   1.1991419e-04   1.2167255e-04   1.2336605e-04   1.2350315e-04   1.2735095e-04   1.3168521e-04   1.3413030e-04   1.3600801e-04   1.3726114e-04   1.3877733e-04   1.3903649e-04   1.4023689e-04   1.4013940e-04   1.4081558e-04   1.4172985e-04   1.4021010e-04   1.3955744e-04   1.3860519e-04   1.3758922e-04   1.3859714e-04   1.4110293e-04   1.4241577e-04   1.4046850e-04   1.3615549e-04   1.3267820e-04   1.2898354e-04   1.2420175e-04   1.1844270e-04   1.1369366e-04   1.0889917e-04   1.0275976e-04   9.6440857e-05   9.0125199e-05   8.3312939e-05   7.5356813e-05   6.6545760e-05   5.7897661e-05   5.0213215e-05   4.4172524e-05   3.8757391e-05   3.4087581e-05   3.0230733e-05   2.7143004e-05   2.4460870e-05   2.1958832e-05   1.9535171e-05   1.7304633e-05   1.5488375e-05   1.3660392e-05   1.2089393e-05   1.1015355e-05   1.0397443e-05   9.9287407e-06   9.3828729e-06
   1.9503720e-05   2.5959056e-05   3.1228242e-05   3.5484802e-05   3.7521256e-05   3.8420502e-05   4.0611530e-05   4.3703490e-05   4.7784626e-05   4.8756006e-05   4.9510635e-05   4.9841157e-05   4.9635597e-05   4.9486325e-05   5.0857062e-05   5.3291822e-05   5.9653399e-05   6.7860213e-05   7.1858089e-05   7.2071360e-05   7.5243342e-05   7.5465014e-05   7.2769058e-05   7.0485089e-05   6.8802952e-05   7.0203689e-05   7.2112953e-05   7.0047422e-05   6.8672451e-05   7.2623377e-05   7.6931037e-05   7.9520136e-05   8.3048055e-05   8.7837843e-05   9.1932906e-05   9.5102462e-05   9.7035787e-05   9.7562999e-05   9.8395159e-05   9.8916075e-05   9.8264508e-05   9.8197289e-05   9.7402154e-05   9.6889158e-05   9.8475226e-05   9.9147642e-05   9.9444439e-05   1.0049656e-04   1.0237049e-04   1.0429013e-04   1.0739941e-04   1.0936494e-04   1.1072614e-04   1.1190703e-04   1.1290095e-04   1.1426771e-04   1.1431170e-04   1.1296801e-04   1.1072139e-04   1.0834412e-04   1.0660404e-04   1.0601157e-04   1.0425431e-04   1.0245728e-04   9.9536155e-05   9.5570819e-05   9.0416768e-05   8.5152830e-05   8.0496295e-05   7.5331549e-05   7.0682072e-05   6.5944523e-05   6.0441262e-05   5.3820306e-05   4.7157176e-05   4.0845992e-05   3.5571796e-05   3.0795175e-05   2.6593952e-05   2.2841186e-05   1.9774332e-05   1.7481487e-05   1.5731471e-05   1.4111728e-05   1.2670632e-05   1.1446090e-05   1.0267361e-05   9.2382579e-06   8.6029910e-06   8.1503676e-06   7.9912392e-06   7.7631223e-06
   1.5005344e-05   2.0113189e-05   2.4486693e-05   2.9742795e-05   3.3092606e-05   3.5267685e-05   3.7749276e-05   4.1663881e-05   4.7395388e-05   4.9346608e-05   5.1506694e-05   5.1681042e-05   5.1280143e-05   5.0026442e-05   5.0659121e-05   5.2253820e-05   5.9068083e-05   6.7126955e-05   7.1558866e-05   7.3250584e-05   7.5922553e-05   7.5679608e-05   7.2961932e-05   6.8921904e-05   6.6123810e-05   6.8527107e-05   7.0931550e-05   6.9047839e-05   6.7047045e-05   6.7615913e-05   6.8875265e-05   6.8718544e-05   6.8892935e-05   6.9048685e-05   6.9224800e-05   6.8491518e-05   6.7785381e-05   6.7621795e-05   6.6659703e-05   6.5920204e-05   6.5585866e-05   6.5313692e-05   6.5129118e-05   6.4631265e-05   6.3714997e-05   6.3150217e-05   6.3024351e-05   6.3256229e-05   6.3632161e-05   6.4330536e-05   6.5052643e-05   6.5879689e-05   6.6701213e-05   6.7527693e-05   6.8748001e-05   6.9426255e-05   7.0252721e-05   7.0838148e-05   7.1475766e-05   7.2136401e-05   7.2414912e-05   7.1790648e-05   7.1139253e-05   6.9882677e-05   6.8281448e-05   6.6710663e-05   6.4829010e-05   6.2514787e-05   6.0254481e-05   5.7518938e-05   5.4069662e-05   5.0017781e-05   4.5398363e-05   4.0142578e-05   3.4932001e-05   3.0171345e-05   2.6622876e-05   2.3449230e-05   2.0697610e-05   1.8405210e-05   1.6271725e-05   1.4779857e-05   1.3711290e-05   1.2444581e-05   1.1221264e-05   1.0310067e-05   9.5172683e-06   8.7674418e-06   8.2285913e-06   7.8700922e-06   8.0056465e-06   8.1699430e-06
   1.1641027e-05   1.4800552e-05   1.8612783e-05   2.3053513e-05   2.6535036e-05   3.0491534e-05   3.3601266e-05   3.7101451e-05   4.3393658e-05   4.6589070e-05   4.8710800e-05   4.9151931e-05   4.9881958e-05   4.8399511e-05   4.8318504e-05   4.8454296e-05   4.9432971e-05   5.1256459e-05   5.1342143e-05   5.2686978e-05   5.3331293e-05   5.3104176e-05   5.2130325e-05   5.0366802e-05   4.9437015e-05   5.1816167e-05   5.5237575e-05   5.6004305e-05   5.5177556e-05   5.4183178e-05   5.2436328e-05   5.0199065e-05   4.8529860e-05   4.7427703e-05   4.6042695e-05   4.4507398e-05   4.3234998e-05   4.2135657e-05   4.1051864e-05   4.0390319e-05   3.9955353e-05   3.9434370e-05   3.9723455e-05   4.0346608e-05   4.1029525e-05   4.1888556e-05   4.3072989e-05   4.4044046e-05   4.5308772e-05   4.6436936e-05   4.7575046e-05   4.8768391e-05   4.9579546e-05   5.0615658e-05   5.1662497e-05   5.2112233e-05   5.2647412e-05   5.3033974e-05   5.3610639e-05   5.4083059e-05   5.4078886e-05   5.3639980e-05   5.2881443e-05   5.1579101e-05   5.0372289e-05   4.9207092e-05   4.7624264e-05   4.5595278e-05   4.3368987e-05   4.1577292e-05   3.9435309e-05   3.7111308e-05   3.4446704e-05   3.0874035e-05   2.7253494e-05   2.4095614e-05   2.2023026e-05   2.0192465e-05   1.8660051e-05   1.7596896e-05   1.6383922e-05   1.5526077e-05   1.4695130e-05   1.3530592e-05   1.2399459e-05   1.1735784e-05   1.1140114e-05   1.0546137e-05   9.9689194e-06   9.4475483e-06   9.1435324e-06   9.0177951e-06
   1.2940615e-05   1.6444132e-05   2.1043393e-05   2.3813591e-05   2.5972703e-05   3.0112023e-05   3.2348531e-05   3.4562799e-05   3.7323741e-05   3.9433070e-05   4.1854739e-05   4.3621491e-05   4.6319712e-05   4.7002233e-05   4.8801990e-05   5.0101286e-05   4.9222930e-05   4.9615948e-05   4.8282006e-05   4.8104956e-05   4.8129727e-05   4.8576847e-05   4.9322620e-05   4.9552344e-05   4.9231674e-05   5.0635178e-05   5.3660287e-05   5.4289888e-05   5.3607652e-05   5.3946869e-05   5.3748306e-05   5.2757748e-05   5.0198424e-05   4.7484102e-05   4.4800318e-05   4.2279615e-05   4.0023958e-05   3.7967196e-05   3.7133845e-05   3.6626170e-05   3.6464761e-05   3.7558195e-05   3.7966874e-05   3.8249745e-05   3.9468501e-05   4.1362730e-05   4.2986503e-05   4.4627332e-05   4.6669489e-05   4.8646197e-05   5.1373264e-05   5.3414824e-05   5.5491871e-05   5.7353756e-05   5.8552241e-05   5.8627216e-05   5.9171443e-05   5.9555742e-05   6.0215626e-05   6.1091842e-05   6.1673026e-05   6.0988111e-05   6.0290410e-05   5.8157704e-05   5.5988926e-05   5.4309557e-05   5.2354925e-05   5.0765672e-05   4.8824153e-05   4.6054409e-05   4.3755790e-05   4.1847056e-05   3.8874333e-05   3.5464621e-05   3.2119591e-05   2.8884137e-05   2.6402558e-05   2.4436233e-05   2.2864725e-05   2.1621095e-05   2.0430274e-05   1.9727379e-05   1.9317252e-05   1.8117517e-05   1.6666757e-05   1.5443487e-05   1.4524628e-05   1.3878639e-05   1.3484255e-05   1.3071807e-05   1.2445360e-05   1.2423206e-05
   1.6691078e-05   2.1054250e-05   2.7033389e-05   2.9976537e-05   3.2162873e-05   3.5816831e-05   3.7304237e-05   3.7634464e-05   3.9642608e-05   4.2594148e-05   4.5431660e-05   4.6291982e-05   4.6569778e-05   4.5705364e-05   4.7602191e-05   5.0399589e-05   5.0991190e-05   5.1516863e-05   5.1233921e-05   5.1473879e-05   5.3731580e-05   5.5324938e-05   5.7507851e-05   5.6892875e-05   5.5649441e-05   5.5576793e-05   5.7986476e-05   5.7396319e-05   5.6768168e-05   5.7063259e-05   5.6797197e-05   5.4683863e-05   5.2625521e-05   5.0124951e-05   4.8767077e-05   4.7473395e-05   4.6162861e-05   4.5219331e-05   4.4359412e-05   4.4203087e-05   4.4898822e-05   4.4806008e-05   4.5706434e-05   4.6865977e-05   4.9049615e-05   5.1066649e-05   5.3323781e-05   5.6251357e-05   6.0259203e-05   6.4438450e-05   6.9807432e-05   7.4709152e-05   7.8816934e-05   8.2732665e-05   8.6478141e-05   8.8093139e-05   8.9912084e-05   9.0658012e-05   9.0985003e-05   9.1102779e-05   9.1363377e-05   9.0450862e-05   8.7652055e-05   8.3926899e-05   8.0755359e-05   7.8006683e-05   7.3792429e-05   6.9215686e-05   6.6294510e-05   6.2265462e-05   5.8957749e-05   5.5832518e-05   5.2555931e-05   4.8904232e-05   4.5008085e-05   4.0992512e-05   3.7728998e-05   3.4329356e-05   3.1406206e-05   2.8718079e-05   2.6916236e-05   2.5417374e-05   2.3867728e-05   2.2125474e-05   2.0578312e-05   1.9088272e-05   1.7921757e-05   1.7170644e-05   1.7084893e-05   1.6977479e-05   1.6757781e-05   1.7258475e-05
   1.8832112e-05   2.2061506e-05   2.6218478e-05   2.8784465e-05   3.1365712e-05   3.3769910e-05   3.5964295e-05   3.7619366e-05   4.0508182e-05   4.3256176e-05   4.4929686e-05   4.5240488e-05   4.4658905e-05   4.3124558e-05   4.5161993e-05   4.7103148e-05   4.7737865e-05   4.7300213e-05   4.7237077e-05   4.9613326e-05   5.3789298e-05   5.7478095e-05   6.1262755e-05   6.0806040e-05   5.8993743e-05   5.8118668e-05   5.9075570e-05   5.9070631e-05   5.8611655e-05   5.7510825e-05   5.6014876e-05   5.4229980e-05   5.2857252e-05   5.2099169e-05   5.0517278e-05   4.9250460e-05   4.9108126e-05   5.0548043e-05   5.2138663e-05   5.3797926e-05   5.5583215e-05   5.8056563e-05   6.1919997e-05   6.6981418e-05   7.0168099e-05   7.2332108e-05   7.4444155e-05   7.7137314e-05   8.1188708e-05   8.6242105e-05   9.1528114e-05   9.6351138e-05   1.0075989e-04   1.0565970e-04   1.1097850e-04   1.1419298e-04   1.1746089e-04   1.1903568e-04   1.2022211e-04   1.2055773e-04   1.1972341e-04   1.1781282e-04   1.1512511e-04   1.1137605e-04   1.0629650e-04   1.0164411e-04   9.6987187e-05   9.1820659e-05   8.6861788e-05   8.2765145e-05   7.7515088e-05   7.1662685e-05   6.6529922e-05   5.9925140e-05   5.3204222e-05   4.7637818e-05   4.4757750e-05   4.2032146e-05   3.8886095e-05   3.7167267e-05   3.5434635e-05   3.3565541e-05   3.1454076e-05   2.9291382e-05   2.7406943e-05   2.5721069e-05   2.4511546e-05   2.3634760e-05   2.3136214e-05   2.2678358e-05   2.2282032e-05   2.2403896e-05
   1.7235493e-05   1.8946799e-05   2.1431893e-05   2.3533638e-05   2.7272780e-05   2.9873075e-05   3.2952265e-05   3.4919582e-05   3.9268308e-05   4.3175202e-05   4.4738520e-05   4.4909922e-05   4.4574262e-05   4.3618021e-05   4.3106588e-05   4.3724251e-05   4.3333198e-05   4.3226307e-05   4.3141519e-05   4.6041445e-05   4.7909731e-05   5.0614003e-05   5.3606357e-05   5.3453176e-05   5.3175140e-05   5.3129121e-05   5.2462783e-05   5.2710207e-05   5.3053438e-05   5.5552698e-05   5.8138630e-05   5.9355971e-05   5.9136892e-05   5.7852062e-05   5.8019838e-05   5.8343185e-05   5.8573815e-05   5.9127962e-05   6.2180564e-05   6.6040773e-05   7.0798250e-05   7.5530873e-05   8.1061975e-05   8.7190963e-05   9.5944588e-05   1.0359520e-04   1.0950699e-04   1.1294975e-04   1.1410081e-04   1.1380478e-04   1.1242080e-04   1.1055809e-04   1.0841599e-04   1.0546888e-04   1.0416021e-04   1.0332583e-04   1.0398633e-04   1.0576974e-04   1.0786863e-04   1.0979350e-04   1.1078178e-04   1.1066510e-04   1.1295839e-04   1.1421636e-04   1.1499406e-04   1.1625376e-04   1.1634060e-04   1.1618630e-04   1.1642030e-04   1.1304121e-04   1.0967106e-04   1.0585876e-04   1.0039312e-04   9.4056675e-05   8.6967510e-05   7.9654727e-05   7.3394797e-05   6.6833336e-05   6.1746868e-05   5.8478669e-05   5.6512729e-05   5.5878091e-05   5.4559508e-05   5.1915725e-05   4.8432359e-05   4.4709988e-05   4.0852742e-05   3.7205622e-05   3.5103180e-05   3.3217879e-05   3.1079413e-05   2.9088220e-05
   1.8960870e-05   1.9788331e-05   2.2247347e-05   2.4613367e-05   2.8788043e-05   3.1455564e-05   3.5157745e-05   3.8435094e-05   4.2638614e-05   4.8170771e-05   5.1106367e-05   5.1341475e-05   5.2120741e-05   5.0953119e-05   4.8112203e-05   4.8297967e-05   4.8357509e-05   4.9355148e-05   4.9478131e-05   4.9923234e-05   4.9015816e-05   4.9861246e-05   5.4126531e-05   5.5023909e-05   5.4452783e-05   5.4950618e-05   5.4158092e-05   5.3681242e-05   5.5026910e-05   5.9176355e-05   6.4030575e-05   6.6992144e-05   6.8682560e-05   7.0481294e-05   7.2778122e-05   7.4950025e-05   7.7673695e-05   8.3794363e-05   9.1643971e-05   9.8520929e-05   1.0456501e-04   1.1073027e-04   1.1796627e-04   1.2460451e-04   1.3096419e-04   1.3713234e-04   1.4093841e-04   1.4356182e-04   1.4416635e-04   1.4236051e-04   1.3865819e-04   1.3277752e-04   1.2589442e-04   1.1890721e-04   1.1208910e-04   1.0606576e-04   1.0124554e-04   9.7692422e-05   9.5912114e-05   9.5435742e-05   9.6207454e-05   9.8339072e-05   9.9987367e-05   1.0254578e-04   1.0619640e-04   1.1043648e-04   1.1425613e-04   1.1695815e-04   1.1699508e-04   1.1593057e-04   1.1360981e-04   1.0990728e-04   1.0516661e-04   9.8725191e-05   9.2103431e-05   8.5790896e-05   8.0281869e-05   7.6335171e-05   7.2953680e-05   7.2587806e-05   7.2808938e-05   7.3002108e-05   7.2451495e-05   6.9792259e-05   6.5577761e-05   6.0334211e-05   5.4181456e-05   4.8291237e-05   4.4215741e-05   4.0698074e-05   3.6745939e-05   3.2923674e-05
   2.2491016e-05   2.5035629e-05   2.9371190e-05   3.3905061e-05   3.7643215e-05   3.9361926e-05   4.1498048e-05   4.3538341e-05   4.6822870e-05   5.2620151e-05   5.6253837e-05   5.7415512e-05   5.7777918e-05   5.6595771e-05   5.3534186e-05   5.3710766e-05   5.4027769e-05   5.6110275e-05   5.6654071e-05   5.5077102e-05   5.3522921e-05   5.3252885e-05   5.8257586e-05   6.1143808e-05   6.3064957e-05   6.3305780e-05   6.1978554e-05   6.0323152e-05   6.2752334e-05   7.0185307e-05   7.8307018e-05   8.4212814e-05   8.7414096e-05   9.0002099e-05   9.6043389e-05   1.0335655e-04   1.0971967e-04   1.1617209e-04   1.2640779e-04   1.3663946e-04   1.4204842e-04   1.4462633e-04   1.4634738e-04   1.4609166e-04   1.4387263e-04   1.3910925e-04   1.3328110e-04   1.2713386e-04   1.2133824e-04   1.1524755e-04   1.0912967e-04   1.0278283e-04   9.6495549e-05   9.1164660e-05   8.6820017e-05   8.2667324e-05   8.0625159e-05   7.9920900e-05   8.1055273e-05   8.3078297e-05   8.5813453e-05   8.8825142e-05   9.1216420e-05   9.3689554e-05   9.6876032e-05   1.0079078e-04   1.0367521e-04   1.0631364e-04   1.0936233e-04   1.1080206e-04   1.1335767e-04   1.1453354e-04   1.1370963e-04   1.0987210e-04   1.0483992e-04   9.9667177e-05   9.4319419e-05   8.9436770e-05   8.4900226e-05   8.2838295e-05   8.2802966e-05   8.4376060e-05   8.4633039e-05   8.1251887e-05   7.5481130e-05   6.8618531e-05   6.0713785e-05   5.3602922e-05   4.7249077e-05   4.1208793e-05   3.5786946e-05   3.1378361e-05
   2.5722034e-05   3.0816211e-05   3.4258024e-05   3.7882578e-05   4.1771507e-05   4.3353438e-05   4.5080617e-05   4.6704919e-05   4.9486123e-05   5.4057635e-05   5.8027881e-05   5.9791397e-05   5.9884273e-05   5.8826337e-05   5.5786591e-05   5.4382322e-05   5.2391708e-05   5.2074955e-05   5.0344485e-05   4.7374550e-05   4.7174424e-05   4.8921118e-05   5.4925751e-05   5.8047409e-05   6.2050303e-05   6.3931155e-05   6.2465071e-05   6.2086756e-05   6.7321615e-05   8.1078773e-05   9.7924436e-05   1.1223385e-04   1.2235454e-04   1.2877837e-04   1.3699801e-04   1.4819731e-04   1.5918486e-04   1.6558089e-04   1.6747860e-04   1.6671267e-04   1.6259257e-04   1.5610899e-04   1.5008700e-04   1.4241508e-04   1.3309832e-04   1.2323582e-04   1.1400070e-04   1.0595741e-04   9.9044023e-05   9.2859126e-05   8.7588480e-05   8.2451285e-05   7.7572229e-05   7.3373427e-05   6.9461129e-05   6.6013304e-05   6.3566207e-05   6.2224098e-05   6.2102062e-05   6.2722480e-05   6.4900717e-05   6.8086739e-05   7.3011042e-05   7.7639092e-05   8.1951345e-05   8.7895814e-05   9.1571340e-05   9.4973696e-05   1.0112910e-04   1.0516090e-04   1.0905807e-04   1.1199637e-04   1.1341072e-04   1.1159603e-04   1.0784458e-04   1.0377918e-04   1.0153018e-04   9.9384495e-05   9.6171584e-05   9.4224776e-05   9.3648859e-05   9.2507979e-05   9.0791035e-05   8.5066639e-05   7.6395898e-05   6.7799206e-05   5.8982293e-05   5.1611932e-05   4.5776831e-05   4.0615446e-05   3.5967230e-05   3.1989394e-05
   2.4114722e-05   2.9206478e-05   3.3789868e-05   3.6710876e-05   4.0938117e-05   4.3485898e-05   4.5115871e-05   4.6992773e-05   4.8807628e-05   5.1951785e-05   5.6629879e-05   5.9234809e-05   6.0526591e-05   6.1309764e-05   5.9351715e-05   5.8958122e-05   5.7309897e-05   5.6330162e-05   5.3792599e-05   5.0296073e-05   5.1625819e-05   5.5314399e-05   6.2647276e-05   6.6155566e-05   6.9891251e-05   7.3200242e-05   7.2010262e-05   7.1011708e-05   7.7701672e-05   9.2975977e-05   1.1463653e-04   1.3727244e-04   1.5615534e-04   1.6811517e-04   1.7455334e-04   1.7770927e-04   1.7916794e-04   1.7804570e-04   1.7382353e-04   1.6584346e-04   1.5422127e-04   1.4155021e-04   1.3145935e-04   1.2275369e-04   1.1463856e-04   1.0772680e-04   1.0304523e-04   1.0003599e-04   9.8645568e-05   9.7190312e-05   9.5838767e-05   9.3973543e-05   9.2073101e-05   9.0283220e-05   8.8025901e-05   8.5217892e-05   8.2465937e-05   8.0544903e-05   7.9550503e-05   7.9209811e-05   7.9977843e-05   8.2535116e-05   8.8712606e-05   9.6676831e-05   1.0485254e-04   1.1796844e-04   1.2585812e-04   1.3256048e-04   1.4295627e-04   1.4981669e-04   1.5064460e-04   1.5098017e-04   1.4990204e-04   1.4556097e-04   1.3857095e-04   1.3319508e-04   1.3214363e-04   1.3206689e-04   1.2869324e-04   1.2332592e-04   1.1990140e-04   1.1684520e-04   1.1561992e-04   1.0863407e-04   9.7608421e-05   8.6595051e-05   7.5491462e-05   6.5769488e-05   5.7565225e-05   5.0669707e-05   4.4355087e-05   3.8515869e-05
   2.0858357e-05   2.2759054e-05   2.5278820e-05   2.6720435e-05   2.8748199e-05   3.0197711e-05   3.2046683e-05   3.5293489e-05   3.8360330e-05   4.1792694e-05   4.9009693e-05   5.4528485e-05   5.8196003e-05   6.2243242e-05   6.3340401e-05   6.5043556e-05   6.5144756e-05   6.5372025e-05   6.2510365e-05   5.9346591e-05   6.0521989e-05   6.4210236e-05   6.7097707e-05   6.7599865e-05   6.7170683e-05   6.7467217e-05   6.5111500e-05   6.2175101e-05   6.9499870e-05   8.6383481e-05   1.0544995e-04   1.2375605e-04   1.3886191e-04   1.5078577e-04   1.5811253e-04   1.6008686e-04   1.5687041e-04   1.4967013e-04   1.3968283e-04   1.2981320e-04   1.1975212e-04   1.1015159e-04   1.0269166e-04   9.7209420e-05   9.3230482e-05   9.0370281e-05   9.0142937e-05   9.3345689e-05   9.9274988e-05   1.0551588e-04   1.1197799e-04   1.1768394e-04   1.2218131e-04   1.2589259e-04   1.2756819e-04   1.2703035e-04   1.2531371e-04   1.2371495e-04   1.2246124e-04   1.2168044e-04   1.2168405e-04   1.2314501e-04   1.2828823e-04   1.3627217e-04   1.4510769e-04   1.6101483e-04   1.7212672e-04   1.8085675e-04   1.9163346e-04   1.9830711e-04   2.0066638e-04   1.9921470e-04   1.9694431e-04   1.8856199e-04   1.7589361e-04   1.6473985e-04   1.5686514e-04   1.5124632e-04   1.4249571e-04   1.3392056e-04   1.2731557e-04   1.2014539e-04   1.1690015e-04   1.0911955e-04   9.8375488e-05   8.8342803e-05   7.8396427e-05   6.9465202e-05   6.2046881e-05   5.4816527e-05   4.8266030e-05   4.1848475e-05
   1.8835700e-05   2.0675800e-05   2.2146499e-05   2.2965974e-05   2.4721603e-05   2.6714609e-05   3.0822198e-05   3.6487279e-05   4.2138238e-05   4.7866893e-05   5.3096904e-05   5.8227210e-05   6.2018679e-05   6.4386917e-05   6.4314614e-05   6.3579299e-05   6.1948617e-05   6.2793418e-05   6.0464047e-05   5.7649847e-05   5.7345403e-05   5.7792834e-05   5.8157882e-05   5.7649270e-05   5.5975870e-05   5.6031896e-05   5.5372013e-05   5.3014485e-05   6.1108380e-05   7.7086178e-05   9.1113658e-05   1.0006984e-04   1.0483152e-04   1.0680886e-04   1.0726786e-04   1.0554979e-04   1.0236321e-04   9.7641721e-05   9.3271107e-05   9.1489312e-05   9.1154125e-05   9.0761869e-05   9.0436381e-05   9.3791432e-05   1.0024789e-04   1.0605334e-04   1.0998237e-04   1.1517440e-04   1.2444372e-04   1.3687975e-04   1.5192060e-04   1.6769008e-04   1.8235758e-04   1.9613924e-04   2.0572278e-04   2.1147133e-04   2.1375879e-04   2.1523107e-04   2.1635579e-04   2.1795454e-04   2.1939319e-04   2.1935550e-04   2.1984692e-04   2.1820883e-04   2.1556052e-04   2.1237446e-04   2.0769466e-04   2.0406694e-04   2.0174855e-04   1.9864183e-04   2.0067952e-04   2.0115492e-04   2.0016043e-04   1.9224191e-04   1.7898961e-04   1.6312248e-04   1.4607854e-04   1.3023166e-04   1.1674274e-04   1.0529563e-04   9.6413555e-05   8.8174030e-05   8.3793441e-05   7.7923789e-05   7.1761674e-05   6.6371616e-05   5.9694301e-05   5.3615129e-05   4.8602662e-05   4.3967138e-05   4.0222957e-05   3.6339183e-05
   1.7104775e-05   2.0234897e-05   2.2638210e-05   2.3760939e-05   2.6179329e-05   2.9336724e-05   3.5610732e-05   4.3137460e-05   4.9571692e-05   5.4506818e-05   5.6459044e-05   5.6679012e-05   5.6979698e-05   5.6272518e-05   5.4281106e-05   5.3229789e-05   5.2892527e-05   5.3700403e-05   5.2834647e-05   5.1909570e-05   5.2258656e-05   5.1918312e-05   5.3318845e-05   5.4493278e-05   5.4907840e-05   5.3682769e-05   5.2048994e-05   4.8891521e-05   5.2623889e-05   6.3371610e-05   7.1819074e-05   7.5768849e-05   7.7277330e-05   7.7449464e-05   7.6656857e-05   7.5111582e-05   7.5041246e-05   7.6883030e-05   7.8304533e-05   8.3989500e-05   9.4002360e-05   1.0323546e-04   1.0993413e-04   1.2242642e-04   1.4172486e-04   1.6201090e-04   1.7638518e-04   1.8344678e-04   1.8765526e-04   1.9305926e-04   2.0421346e-04   2.2041981e-04   2.3880625e-04   2.5831870e-04   2.7640921e-04   2.9089998e-04   3.0137707e-04   3.0982511e-04   3.1691634e-04   3.2248641e-04   3.2609725e-04   3.2535035e-04   3.2081151e-04   3.1134389e-04   2.9771063e-04   2.7752682e-04   2.5875706e-04   2.4236061e-04   2.2786768e-04   2.1531325e-04   2.0395189e-04   1.9319681e-04   1.7939987e-04   1.6323724e-04   1.4618002e-04   1.2761314e-04   1.1023633e-04   9.5156380e-05   8.2553206e-05   7.2418473e-05   6.6052620e-05   6.1453064e-05   5.8508105e-05   5.4878935e-05   5.1247502e-05   4.8859602e-05   4.5451521e-05   4.2290212e-05   3.9258641e-05   3.6976034e-05   3.6541485e-05   3.5538483e-05
