   2.4579320e-05   3.1098948e-05   3.6015448e-05   3.9966940e-05   4.2525184e-05   4.4609212e-05   4.5804960e-05   4.5382819e-05   4.4566894e-05   4.4136165e-05   4.4730552e-05   4.4513896e-05   4.3987296e-05   4.3911137e-05   4.3876868e-05   4.4800507e-05   4.6211624e-05   4.5924795e-05   4.5296736e-05   4.4309410e-05   4.3548406e-05   4.2951805e-05   4.2244315e-05   4.2763404e-05   4.2731000e-05   4.2044418e-05   4.0655174e-05   3.9844034e-05   3.7928481e-05   3.5331008e-05   3.3391311e-05   3.1504904e-05   3.0608177e-05   2.9420114e-05   2.7149183e-05   2.4988107e-05   2.3724564e-05   2.2781561e-05   2.1678380e-05   2.0502308e-05   1.8802755e-05   1.6840726e-05   1.4923846e-05   1.3297702e-05   1.1745596e-05   1.0481725e-05   9.4702274e-06   8.7435486e-06   8.0888322e-06   7.4262033e-06   7.0324832e-06   7.0160482e-06   7.0131565e-06   7.0016298e-06   7.0503669e-06   6.9622011e-06   6.8270602e-06   6.8669183e-06   6.9336580e-06   7.3957500e-06   8.1740225e-06   8.9434883e-06   9.7579958e-06   1.0099683e-05   1.0027616e-05   9.7369676e-06   9.8705960e-06   1.0185033e-05   9.9205583e-06   9.3114942e-06   8.5211455e-06   7.6774362e-06   7.1625165e-06   6.6168066e-06   6.1817942e-06   5.9484471e-06   5.7828787e-06   5.6095621e-06   5.4416833e-06   5.3910957e-06   5.3809153e-06   5.6689094e-06   5.8212288e-06   5.7236514e-06
   1.6568759e-05   2.3007488e-05   2.8646668e-05   3.4287578e-05   3.9301374e-05   4.4372250e-05   4.7127005e-05   4.8439191e-05   4.8470997e-05   4.8182749e-05   4.8351448e-05   4.7851597e-05   4.8012984e-05   4.8174421e-05   4.8714912e-05   4.9212516e-05   4.9245996e-05   4.8865608e-05   4.9699034e-05   5.2798237e-05   5.4667104e-05   5.6181488e-05   5.7937112e-05   5.7637047e-05   5.5961037e-05   5.3716471e-05   5.2793562e-05   5.1265497e-05   4.8369287e-05   4.5430633e-05   4.3401284e-05   4.1581071e-05   4.1550962e-05   4.1366563e-05   3.9370896e-05   3.7555812e-05   3.6119327e-05   3.4882216e-05   3.3305364e-05   3.1468163e-05   2.8903693e-05   2.5873969e-05   2.2977771e-05   2.0255148e-05   1.7822272e-05   1.5752670e-05   1.4300632e-05   1.3103516e-05   1.1985932e-05   1.0989901e-05   1.0467114e-05   1.0327314e-05   1.0341319e-05   1.0328834e-05   1.0579382e-05   1.1007644e-05   1.1340352e-05   1.1702639e-05   1.1780812e-05   1.1758508e-05   1.1715371e-05   1.1568835e-05   1.1700232e-05   1.1742613e-05   1.1640520e-05   1.1336174e-05   1.1383803e-05   1.1379924e-05   1.0832272e-05   1.0047662e-05   9.2832457e-06   8.3558074e-06   7.7344782e-06   7.1455195e-06   6.6727687e-06   6.3564259e-06   6.3462652e-06   6.1923027e-06   6.0643504e-06   5.9007673e-06   5.7279656e-06   5.7820115e-06   5.6663206e-06   5.4613892e-06
   1.2166284e-05   2.0420744e-05   2.9099851e-05   3.7121250e-05   4.4054494e-05   5.1406238e-05   5.5532877e-05   5.7699967e-05   5.8597742e-05   5.9630448e-05   5.9617178e-05   5.8339388e-05   5.6988767e-05   5.5894788e-05   5.6245882e-05   5.6050519e-05   5.5128681e-05   5.4375596e-05   5.4776328e-05   5.6352933e-05   5.7398004e-05   5.8576576e-05   5.9208120e-05   5.8864407e-05   5.8090574e-05   5.7503223e-05   5.7348416e-05   5.6415297e-05   5.4193026e-05   5.1670657e-05   4.9825032e-05   4.8466292e-05   4.9575769e-05   5.0494328e-05   4.8993437e-05   4.7290648e-05   4.5934317e-05   4.4487697e-05   4.3248194e-05   4.1932729e-05   3.9403822e-05   3.6004199e-05   3.2573274e-05   2.9002020e-05   2.5725438e-05   2.3152844e-05   2.1326532e-05   2.0024278e-05   1.8860109e-05   1.7840357e-05   1.7488875e-05   1.7451807e-05   1.7712914e-05   1.7889190e-05   1.8105980e-05   1.8364645e-05   1.8406835e-05   1.8551965e-05   1.8239804e-05   1.7718250e-05   1.7294505e-05   1.6883510e-05   1.6984370e-05   1.6760613e-05   1.6120991e-05   1.5192206e-05   1.4471778e-05   1.3762998e-05   1.2678320e-05   1.1585960e-05   1.0631656e-05   9.5506980e-06   8.7262999e-06   7.9373963e-06   7.4470317e-06   6.9745890e-06   6.7405223e-06   6.4592857e-06   6.2097550e-06   5.8931492e-06   5.5067756e-06   5.3557724e-06   5.2723178e-06   5.0956766e-06
   1.3588788e-05   2.3158053e-05   3.4188138e-05   4.4403951e-05   5.3583717e-05   6.2714302e-05   6.7323080e-05   7.0406395e-05   7.1758077e-05   7.2632169e-05   7.3020200e-05   7.0732470e-05   6.7475288e-05   6.5011773e-05   6.3756443e-05   6.1610220e-05   5.9355468e-05   5.7345677e-05   5.6482740e-05   5.5474679e-05   5.5024899e-05   5.4930242e-05   5.4627342e-05   5.4341818e-05   5.4036816e-05   5.4412943e-05   5.5192567e-05   5.4786601e-05   5.3444062e-05   5.1340891e-05   4.8787000e-05   4.6067148e-05   4.6246143e-05   4.6767869e-05   4.5446605e-05   4.4175074e-05   4.3561498e-05   4.3139902e-05   4.3494518e-05   4.3940045e-05   4.2493473e-05   3.9953251e-05   3.7367366e-05   3.4263621e-05   3.1190350e-05   2.8799974e-05   2.6959844e-05   2.6315572e-05   2.5750542e-05   2.5117621e-05   2.4896250e-05   2.5071476e-05   2.5410255e-05   2.5420798e-05   2.5604645e-05   2.5570544e-05   2.5286590e-05   2.5736096e-05   2.5661700e-05   2.4610959e-05   2.3808967e-05   2.3053626e-05   2.2473581e-05   2.1565093e-05   2.0515633e-05   1.9270719e-05   1.8360934e-05   1.7306782e-05   1.5722037e-05   1.4277024e-05   1.3022982e-05   1.1745180e-05   1.0715755e-05   9.7412461e-06   8.9644261e-06   8.1285249e-06   7.5957435e-06   7.2068179e-06   6.7895154e-06   6.4626626e-06   6.0798898e-06   5.7608717e-06   5.6203713e-06   5.4850963e-06
   1.4862491e-05   2.4334432e-05   3.6719669e-05   4.8942280e-05   6.0271108e-05   7.1671280e-05   7.9375800e-05   8.3427213e-05   8.5082661e-05   8.5002780e-05   8.3244641e-05   7.9556225e-05   7.4996878e-05   7.1787072e-05   7.0470748e-05   6.8489836e-05   6.7050964e-05   6.5137699e-05   6.3327395e-05   6.0110252e-05   5.6449571e-05   5.3494893e-05   5.1894505e-05   4.9937363e-05   4.9354864e-05   5.0292348e-05   5.0678712e-05   4.9790614e-05   4.8026830e-05   4.6446571e-05   4.4136749e-05   4.1626673e-05   4.0338059e-05   3.9914148e-05   3.8832554e-05   3.8538145e-05   3.8223078e-05   3.7929793e-05   3.7709491e-05   3.8569062e-05   3.8416543e-05   3.7823304e-05   3.6548295e-05   3.4203201e-05   3.1798926e-05   3.0225679e-05   2.9098126e-05   2.8902514e-05   2.8882776e-05   2.8403791e-05   2.7922048e-05   2.8077162e-05   2.8916917e-05   2.8795427e-05   2.8590912e-05   2.7945502e-05   2.6661457e-05   2.6729265e-05   2.6270114e-05   2.4971889e-05   2.3967004e-05   2.3210471e-05   2.2169837e-05   2.0677370e-05   1.9344012e-05   1.7927269e-05   1.7092459e-05   1.6050512e-05   1.4576744e-05   1.3187331e-05   1.1906694e-05   1.0775813e-05   9.9328706e-06   9.1078189e-06   8.3160300e-06   7.6008417e-06   7.2306347e-06   7.1787180e-06   7.1542275e-06   7.0516840e-06   6.7814047e-06   6.5452449e-06   6.5216222e-06   6.3799734e-06
   1.6925346e-05   2.7788233e-05   3.9842081e-05   5.0658643e-05   6.1406981e-05   7.1590306e-05   7.7462824e-05   8.0485810e-05   8.2291092e-05   8.2289955e-05   8.0920978e-05   7.8450841e-05   7.5268921e-05   7.2107844e-05   6.9852098e-05   6.7287943e-05   6.4890237e-05   6.2680627e-05   6.1451178e-05   5.9971993e-05   5.7325651e-05   5.4651050e-05   5.3761084e-05   5.2133118e-05   5.1211327e-05   5.1403342e-05   5.1029186e-05   5.0000101e-05   4.8621669e-05   4.7093862e-05   4.5527676e-05   4.3615807e-05   4.3377472e-05   4.2178762e-05   4.0207973e-05   3.9120870e-05   3.8583350e-05   3.7855358e-05   3.7218617e-05   3.7509037e-05   3.7164912e-05   3.5833231e-05   3.4257805e-05   3.2018281e-05   2.9459026e-05   2.7482551e-05   2.5867113e-05   2.4733293e-05   2.4027268e-05   2.3044153e-05   2.1961386e-05   2.0846799e-05   2.0030844e-05   1.9668016e-05   1.9200095e-05   1.8296913e-05   1.6931588e-05   1.6144674e-05   1.5185090e-05   1.4263665e-05   1.3688852e-05   1.3035766e-05   1.2431238e-05   1.1682928e-05   1.0783001e-05   9.8320650e-06   9.3424681e-06   8.9405171e-06   8.3498767e-06   7.8409009e-06   7.3813216e-06   6.8280752e-06   6.4543051e-06   6.1074581e-06   5.8454949e-06   5.8013943e-06   5.9390811e-06   6.7174470e-06   7.5310589e-06   7.9728502e-06   8.0960744e-06   8.2668994e-06   8.4185859e-06   8.2227302e-06
   2.2261466e-05   3.1203614e-05   4.1507931e-05   5.0588293e-05   5.7946362e-05   6.4200562e-05   6.8091161e-05   7.0537063e-05   7.1990561e-05   7.2837465e-05   7.2973347e-05   7.2482672e-05   7.1037338e-05   6.9666378e-05   6.9329132e-05   6.7920403e-05   6.7070256e-05   6.6301283e-05   6.5875548e-05   6.4899995e-05   6.3120499e-05   6.0635008e-05   6.0238402e-05   5.8225670e-05   5.6922162e-05   5.6767393e-05   5.5565337e-05   5.3311030e-05   5.0906654e-05   4.9741970e-05   4.7976477e-05   4.5605720e-05   4.4558665e-05   4.3401219e-05   4.1477208e-05   4.0998621e-05   4.1083763e-05   4.0521147e-05   3.9777457e-05   3.9827905e-05   3.8909382e-05   3.7387505e-05   3.5611481e-05   3.2871772e-05   2.9386117e-05   2.6004085e-05   2.2795964e-05   2.0162607e-05   1.8057254e-05   1.6186051e-05   1.4619749e-05   1.3161700e-05   1.1970824e-05   1.1148890e-05   1.0557151e-05   9.9761414e-06   9.3269075e-06   8.6608915e-06   7.9747350e-06   7.5473518e-06   7.1087736e-06   6.5934341e-06   6.2896689e-06   6.0824150e-06   6.0086130e-06   5.8954713e-06   5.9718003e-06   5.9814477e-06   5.9042077e-06   5.7363582e-06   5.4663585e-06   5.2358480e-06   5.2258604e-06   5.1870833e-06   5.1129249e-06   5.3147688e-06   5.6676906e-06   7.0701808e-06   8.4169610e-06   9.5933315e-06   1.0063654e-05   1.0569421e-05   1.0848511e-05   1.0658374e-05
   3.0757698e-05   4.2971735e-05   5.5239566e-05   6.4715910e-05   7.0271403e-05   7.3876252e-05   7.7626849e-05   8.0178779e-05   8.1230934e-05   8.1500448e-05   8.2872203e-05   8.2462920e-05   8.0810801e-05   8.0320652e-05   8.0444063e-05   8.0046760e-05   8.0540360e-05   8.0912827e-05   8.1992936e-05   8.1329409e-05   8.0283045e-05   7.7940042e-05   7.5577689e-05   7.3184397e-05   7.0105975e-05   6.8639598e-05   6.6405525e-05   6.3907012e-05   6.1303579e-05   5.9487341e-05   5.7710114e-05   5.5524030e-05   5.5353653e-05   5.4497097e-05   5.2758095e-05   5.2370661e-05   5.3148972e-05   5.2824299e-05   5.1768059e-05   5.0600125e-05   4.8715997e-05   4.5819828e-05   4.2108766e-05   3.7651907e-05   3.2783818e-05   2.8177948e-05   2.3982609e-05   2.0454768e-05   1.7735974e-05   1.5349865e-05   1.3314382e-05   1.1617979e-05   1.0380195e-05   9.4480519e-06   8.7051494e-06   8.1352235e-06   7.6367778e-06   7.1526872e-06   6.6371402e-06   6.2214879e-06   5.8810365e-06   5.5434035e-06   5.2334541e-06   4.9905831e-06   4.9941292e-06   5.0712797e-06   5.1603138e-06   5.1153316e-06   5.0909607e-06   4.9947292e-06   4.8271155e-06   4.6424793e-06   4.5743326e-06   4.7716627e-06   4.9367338e-06   5.1376013e-06   5.4174003e-06   7.0470113e-06   8.6164855e-06   9.9678342e-06   1.0605234e-05   1.0724655e-05   1.0346608e-05   9.9524908e-06
   3.4605878e-05   4.6010377e-05   5.8050844e-05   6.7546860e-05   7.6562096e-05   8.5255343e-05   9.0628996e-05   9.2703718e-05   9.3611556e-05   9.5215069e-05   9.5602981e-05   9.5710051e-05   9.4791424e-05   9.5958385e-05   9.9579748e-05   1.0159933e-04   1.0223895e-04   1.0195434e-04   1.0283680e-04   1.0304278e-04   1.0249077e-04   9.9751660e-05   9.5421343e-05   9.1228936e-05   8.6564496e-05   8.3782154e-05   7.9808567e-05   7.6021878e-05   7.1995243e-05   7.0826034e-05   7.0078963e-05   6.8519232e-05   6.8876983e-05   6.9499597e-05   6.9059172e-05   7.0892889e-05   7.3342375e-05   7.3924902e-05   7.2659741e-05   7.1516247e-05   6.9008507e-05   6.5336518e-05   6.0668636e-05   5.4673331e-05   4.7759911e-05   4.1012855e-05   3.4907397e-05   2.9604776e-05   2.5126969e-05   2.1228559e-05   1.7937261e-05   1.5283716e-05   1.3184039e-05   1.1522701e-05   1.0208026e-05   9.1962416e-06   8.4484485e-06   7.8782676e-06   7.3528389e-06   6.8790740e-06   6.3732635e-06   5.9817035e-06   5.6424609e-06   5.4298181e-06   5.4074600e-06   5.4124320e-06   5.3709066e-06   5.2701598e-06   5.1220037e-06   4.9740783e-06   4.8186497e-06   4.5714956e-06   4.5967585e-06   4.8349944e-06   5.1254347e-06   5.6195044e-06   6.1401670e-06   7.5377950e-06   8.9742547e-06   9.9319211e-06   1.0236145e-05   9.8735529e-06   9.2448543e-06   8.9130479e-06
   3.3847918e-05   4.6785569e-05   5.9543147e-05   7.0960330e-05   8.1654251e-05   9.1127204e-05   9.8677870e-05   1.0343444e-04   1.0382961e-04   1.0448707e-04   1.0616931e-04   1.0611373e-04   1.0336964e-04   1.0110673e-04   1.0085011e-04   1.0089054e-04   1.0001513e-04   9.8527628e-05   9.9207835e-05   9.9547829e-05   9.9029546e-05   9.8008572e-05   9.3949226e-05   8.9985606e-05   8.4270805e-05   8.0146923e-05   7.6091811e-05   7.3671820e-05   7.0260598e-05   6.8948003e-05   7.0923760e-05   7.2602915e-05   7.6854176e-05   8.0086035e-05   8.1410791e-05   8.5078701e-05   9.0292883e-05   9.1269751e-05   9.0267359e-05   8.8885514e-05   8.6865656e-05   8.2948134e-05   7.7678553e-05   7.0868846e-05   6.2556608e-05   5.4038771e-05   4.6171323e-05   3.9144103e-05   3.3101257e-05   2.8034518e-05   2.3828976e-05   2.0368776e-05   1.7502002e-05   1.5180278e-05   1.3289286e-05   1.1927051e-05   1.0787308e-05   1.0050038e-05   9.4734450e-06   8.8496797e-06   8.2734230e-06   7.8280325e-06   7.3661923e-06   7.1137426e-06   6.8786430e-06   6.5871444e-06   6.2326870e-06   5.9745765e-06   5.7175346e-06   5.4638243e-06   5.1293568e-06   4.8127739e-06   4.7720229e-06   5.0806256e-06   5.3756647e-06   5.6785204e-06   6.0678992e-06   6.5988826e-06   7.3468923e-06   7.7919259e-06   7.9398361e-06   7.7311612e-06   7.4760345e-06   7.1405643e-06
   2.5182049e-05   3.6001516e-05   4.5633997e-05   5.5518102e-05   6.5833750e-05   7.5729226e-05   8.2513107e-05   8.6560592e-05   8.7720646e-05   8.7409658e-05   8.6831434e-05   8.7271757e-05   8.6591307e-05   8.5144568e-05   8.3585685e-05   8.1822541e-05   8.1506252e-05   8.1699865e-05   8.1362589e-05   7.9915878e-05   7.8121396e-05   7.6164758e-05   7.3192561e-05   6.9293399e-05   6.3740095e-05   6.0505444e-05   5.8263482e-05   5.7524291e-05   5.6911378e-05   5.6338458e-05   5.8149109e-05   5.9047697e-05   6.2750319e-05   6.5665094e-05   6.7432717e-05   7.0427459e-05   7.5119308e-05   7.8151971e-05   7.8059416e-05   7.7655980e-05   7.6800095e-05   7.5467904e-05   7.2971004e-05   6.9128867e-05   6.2758475e-05   5.5510503e-05   4.8624541e-05   4.2371719e-05   3.6918764e-05   3.2340252e-05   2.8411985e-05   2.4883764e-05   2.1885062e-05   1.9543349e-05   1.7702683e-05   1.6044715e-05   1.4528231e-05   1.3265446e-05   1.2046239e-05   1.0956812e-05   1.0210297e-05   9.6652369e-06   9.2093977e-06   8.9420987e-06   8.6833541e-06   8.3288970e-06   7.8765424e-06   7.4502727e-06   7.0146272e-06   6.6896844e-06   6.3028148e-06   5.8884301e-06   5.7553704e-06   5.7651139e-06   5.7904352e-06   6.0019245e-06   6.2136756e-06   6.5279248e-06   6.9104155e-06   7.4309855e-06   7.7240797e-06   7.6455078e-06   7.4507237e-06   7.0551148e-06
   3.0131690e-05   4.1538105e-05   5.0805043e-05   5.7211233e-05   6.2090558e-05   6.5777291e-05   6.8455086e-05   7.0976703e-05   7.2903754e-05   7.3342568e-05   7.3815540e-05   7.3745509e-05   7.2799185e-05   7.1407228e-05   7.0097913e-05   6.8666703e-05   6.7346047e-05   6.5886274e-05   6.4277106e-05   6.3119856e-05   6.0993462e-05   5.7396782e-05   5.3840016e-05   5.0263215e-05   4.6380149e-05   4.3462941e-05   4.2281067e-05   4.2545993e-05   4.2898221e-05   4.2351747e-05   4.2223957e-05   4.2251933e-05   4.3576883e-05   4.4801590e-05   4.5856104e-05   4.8060185e-05   5.1523805e-05   5.5462813e-05   5.7168727e-05   5.8422387e-05   5.8950075e-05   5.9345473e-05   5.8483753e-05   5.6208966e-05   5.1923117e-05   4.6895823e-05   4.1624524e-05   3.7055250e-05   3.3560906e-05   3.0663981e-05   2.8274561e-05   2.5881564e-05   2.3799460e-05   2.1998680e-05   2.0762779e-05   1.9393579e-05   1.7988436e-05   1.6814498e-05   1.5706462e-05   1.4632141e-05   1.3694542e-05   1.2909594e-05   1.2178322e-05   1.1637114e-05   1.1392827e-05   1.1005936e-05   1.0643320e-05   1.0267134e-05   9.6563269e-06   9.0419577e-06   8.4179847e-06   7.6680160e-06   7.2423090e-06   6.8544927e-06   6.4816217e-06   6.4728757e-06   6.5017851e-06   6.6986838e-06   7.1144968e-06   7.7900673e-06   8.0859014e-06   7.9471973e-06   7.7900906e-06   7.5075694e-06
   3.8095234e-05   4.9229082e-05   5.7293641e-05   6.2238692e-05   6.4767120e-05   6.6114008e-05   6.6602113e-05   6.6895057e-05   6.6746079e-05   6.6292305e-05   6.6333334e-05   6.6989956e-05   6.6294230e-05   6.5381642e-05   6.5028779e-05   6.4245445e-05   6.3206883e-05   6.0910755e-05   5.7618210e-05   5.4820708e-05   5.2714928e-05   5.0029701e-05   4.7886347e-05   4.5327576e-05   4.3299403e-05   4.1396490e-05   4.0782477e-05   4.0874527e-05   4.0663129e-05   3.9263915e-05   3.7966143e-05   3.6812979e-05   3.7311800e-05   3.8846696e-05   3.9734137e-05   4.2020093e-05   4.4218261e-05   4.4406644e-05   4.3618032e-05   4.2421235e-05   4.1008263e-05   3.9215944e-05   3.7431367e-05   3.5250681e-05   3.2616019e-05   2.9900414e-05   2.7409623e-05   2.5094025e-05   2.3645201e-05   2.2200439e-05   2.0863267e-05   1.9825581e-05   1.9100907e-05   1.8317119e-05   1.7800760e-05   1.7534463e-05   1.7394300e-05   1.7385444e-05   1.7285298e-05   1.7257386e-05   1.6886331e-05   1.6505347e-05   1.5927682e-05   1.5131090e-05   1.4273285e-05   1.3534848e-05   1.3052972e-05   1.2775073e-05   1.2101933e-05   1.1330222e-05   1.0604738e-05   9.7044681e-06   9.0827382e-06   8.4153619e-06   7.7307338e-06   7.2092729e-06   6.9385787e-06   6.7029658e-06   6.4802178e-06   6.4063710e-06   6.2237686e-06   5.9777226e-06   6.0685628e-06   6.1086840e-06
   4.6715325e-05   6.5346868e-05   7.8839216e-05   8.6705557e-05   8.9868201e-05   9.0115796e-05   8.7535391e-05   8.4392790e-05   8.1630931e-05   8.0759947e-05   8.0545608e-05   8.0225844e-05   7.9493677e-05   7.8816634e-05   7.8388465e-05   7.7380475e-05   7.5495910e-05   7.2548134e-05   6.7878730e-05   6.3259772e-05   5.9415601e-05   5.5778752e-05   5.2784338e-05   4.9746932e-05   4.6872515e-05   4.4801131e-05   4.4160721e-05   4.3537363e-05   4.2868825e-05   4.1359442e-05   3.9697172e-05   3.8270449e-05   3.8110572e-05   3.8580860e-05   3.8726291e-05   4.0114646e-05   4.1953260e-05   4.2019639e-05   4.0805131e-05   3.9229543e-05   3.7127813e-05   3.5144051e-05   3.3523305e-05   3.1461289e-05   2.9324071e-05   2.7499449e-05   2.6911500e-05   2.6072099e-05   2.5712344e-05   2.5537935e-05   2.5440873e-05   2.4822978e-05   2.4713412e-05   2.4984711e-05   2.5447375e-05   2.5731386e-05   2.5688824e-05   2.5567789e-05   2.5315405e-05   2.4693186e-05   2.3847749e-05   2.3351299e-05   2.2836974e-05   2.2147881e-05   2.1428307e-05   2.0965745e-05   2.0542548e-05   2.0474328e-05   1.9508910e-05   1.7909275e-05   1.6365997e-05   1.4755575e-05   1.3162260e-05   1.1641934e-05   1.0267559e-05   9.1199023e-06   8.2424210e-06   7.6140328e-06   7.2345440e-06   7.0341471e-06   6.9275946e-06   6.6447526e-06   6.5027764e-06   6.3183460e-06
   5.4769322e-05   8.1035696e-05   1.0308893e-04   1.1459742e-04   1.1940757e-04   1.2074849e-04   1.1694134e-04   1.1203289e-04   1.0757222e-04   1.0655402e-04   1.0937368e-04   1.1341896e-04   1.1479600e-04   1.1454465e-04   1.1404907e-04   1.1213917e-04   1.0843975e-04   1.0351335e-04   9.6131294e-05   8.8286328e-05   8.1118857e-05   7.5027941e-05   6.9747684e-05   6.5137524e-05   6.0875934e-05   5.7440854e-05   5.5169401e-05   5.2838809e-05   5.1440607e-05   4.8988358e-05   4.6416465e-05   4.4404620e-05   4.3830899e-05   4.3583686e-05   4.3170541e-05   4.3509159e-05   4.3984809e-05   4.3355018e-05   4.1338664e-05   3.9201018e-05   3.6666372e-05   3.4055099e-05   3.2425938e-05   3.1149820e-05   2.9554236e-05   2.9326441e-05   2.9977225e-05   3.1193348e-05   3.4169820e-05   3.6530212e-05   3.8602365e-05   3.9672417e-05   4.0968815e-05   4.2100926e-05   4.3561659e-05   4.4449797e-05   4.4675677e-05   4.5316422e-05   4.5544229e-05   4.4219492e-05   4.2478375e-05   4.1320713e-05   4.0154340e-05   3.8850106e-05   3.7495558e-05   3.6215677e-05   3.5032740e-05   3.4872176e-05   3.3256289e-05   3.0453904e-05   2.7775944e-05   2.4962784e-05   2.2244776e-05   1.9718898e-05   1.7428180e-05   1.5541348e-05   1.3993966e-05   1.2820635e-05   1.1873897e-05   1.1097334e-05   1.0457056e-05   9.7325877e-06   9.0323124e-06   8.4136324e-06
   3.9971180e-05   6.1162988e-05   8.6734916e-05   1.0496493e-04   1.1676874e-04   1.2611182e-04   1.2953365e-04   1.2907071e-04   1.2827080e-04   1.3125649e-04   1.3734508e-04   1.4508167e-04   1.4930886e-04   1.5063440e-04   1.4897299e-04   1.4459614e-04   1.3882848e-04   1.3225938e-04   1.2275314e-04   1.1212621e-04   1.0337585e-04   9.5592979e-05   8.8885957e-05   8.2576486e-05   7.6963133e-05   7.1756231e-05   6.8376456e-05   6.4673908e-05   6.1696685e-05   5.7729077e-05   5.3501118e-05   5.0421891e-05   4.9071014e-05   4.7917920e-05   4.6708166e-05   4.6254446e-05   4.6563516e-05   4.6149805e-05   4.4593458e-05   4.2761849e-05   4.1251680e-05   3.9628796e-05   3.9170366e-05   3.9459113e-05   3.9061761e-05   3.9896456e-05   4.2518798e-05   4.5275758e-05   4.9882717e-05   5.3617917e-05   5.6596517e-05   5.8586392e-05   6.1685587e-05   6.2810654e-05   6.3683794e-05   6.5147120e-05   6.6183175e-05   6.7389538e-05   6.8185504e-05   6.6313520e-05   6.3462896e-05   6.0463586e-05   5.7329111e-05   5.4215105e-05   5.1977077e-05   4.9872914e-05   4.7805179e-05   4.8282723e-05   4.6867234e-05   4.3280011e-05   3.9351077e-05   3.5506458e-05   3.1756634e-05   2.8305961e-05   2.5068839e-05   2.2242409e-05   2.0024853e-05   1.8277935e-05   1.6757577e-05   1.5626523e-05   1.4950381e-05   1.4012185e-05   1.2940661e-05   1.1856798e-05
   2.5380287e-05   4.1174078e-05   5.8028394e-05   7.6868472e-05   9.3675133e-05   1.0879821e-04   1.2046769e-04   1.2775381e-04   1.3477240e-04   1.4069886e-04   1.4579945e-04   1.5113630e-04   1.5568027e-04   1.5987063e-04   1.6045482e-04   1.5752174e-04   1.5219962e-04   1.4445930e-04   1.3563130e-04   1.2529068e-04   1.1710453e-04   1.1077576e-04   1.0584717e-04   1.0193036e-04   9.7902687e-05   9.2886800e-05   8.6927178e-05   8.0354236e-05   7.6158092e-05   7.1917106e-05   6.7712618e-05   6.3735745e-05   6.1684419e-05   5.8821434e-05   5.5657560e-05   5.3530645e-05   5.2249002e-05   5.1394473e-05   5.0292798e-05   4.8619850e-05   4.7305997e-05   4.6521703e-05   4.6024243e-05   4.7465251e-05   4.9052041e-05   5.1297390e-05   5.4936381e-05   6.0139448e-05   6.6664249e-05   7.0200131e-05   7.1632165e-05   7.2923604e-05   7.6252136e-05   7.7479380e-05   7.7942831e-05   8.0031150e-05   8.1791280e-05   8.1105653e-05   7.9169959e-05   7.6078022e-05   7.1664035e-05   6.6547074e-05   6.0926231e-05   5.5754341e-05   5.3814217e-05   5.1449360e-05   4.8590082e-05   4.7900034e-05   4.6340365e-05   4.2901096e-05   3.9200395e-05   3.5587135e-05   3.2481957e-05   2.9511998e-05   2.6297063e-05   2.3228455e-05   2.0951386e-05   1.9756242e-05   1.8785139e-05   1.8023786e-05   1.7756983e-05   1.6978883e-05   1.5838442e-05   1.4577095e-05
   2.6969075e-05   3.8755947e-05   4.9390022e-05   6.4022454e-05   7.9706632e-05   9.4041410e-05   1.0321221e-04   1.1047496e-04   1.1789739e-04   1.2544142e-04   1.2934840e-04   1.3139575e-04   1.3354376e-04   1.3661883e-04   1.4045893e-04   1.4242146e-04   1.4076988e-04   1.3551394e-04   1.3078631e-04   1.2532358e-04   1.2239517e-04   1.2005957e-04   1.1920489e-04   1.1950506e-04   1.1870371e-04   1.1689198e-04   1.1184754e-04   1.0467439e-04   1.0033912e-04   9.7135918e-05   9.3345747e-05   8.9009797e-05   8.7337934e-05   8.4826315e-05   8.1460545e-05   7.8696699e-05   7.5647480e-05   7.5040419e-05   7.4235780e-05   7.2330326e-05   7.1076239e-05   6.9887187e-05   6.8379156e-05   6.9444730e-05   7.0711427e-05   7.2021250e-05   7.2659786e-05   7.4995268e-05   7.6511519e-05   7.7388992e-05   7.7029973e-05   7.5642349e-05   7.5092981e-05   7.5148254e-05   7.4335744e-05   7.3069139e-05   7.0800883e-05   6.7281489e-05   6.2926469e-05   5.9516449e-05   5.5174592e-05   5.0881711e-05   4.7704942e-05   4.5417063e-05   4.5272336e-05   4.5304485e-05   4.3910575e-05   4.2760694e-05   4.0748100e-05   3.8103265e-05   3.5356913e-05   3.2722169e-05   3.1289749e-05   2.9540405e-05   2.6724014e-05   2.3624701e-05   2.1041593e-05   2.0661922e-05   2.0884366e-05   2.0782846e-05   2.0998855e-05   2.0296290e-05   1.9272444e-05   1.7940068e-05
