   2.3082697e-05   3.7720289e-05   4.7090061e-05   5.4737094e-05   5.8545630e-05   5.9899901e-05   5.9792177e-05   5.8962821e-05   5.7102975e-05   5.4893599e-05   5.3024656e-05   5.1220260e-05   4.9085785e-05   4.6295884e-05   4.3970384e-05   4.2071983e-05   4.0360860e-05   3.8911892e-05   3.7370689e-05   3.5993892e-05   3.4559448e-05   3.3565246e-05   3.1919168e-05   2.9809823e-05   2.6932659e-05   2.3674369e-05   2.0364339e-05   1.7213336e-05   1.4348195e-05   1.1927423e-05   1.0632082e-05   9.5519668e-06   9.5125873e-06   1.0426110e-05   1.2756484e-05   1.8299181e-05   2.5552179e-05   3.1540192e-05   3.6989840e-05   4.1664093e-05   4.6367853e-05   5.0449398e-05   5.4353453e-05   5.8796281e-05   6.3315243e-05   6.7878847e-05   7.0838603e-05   7.0885743e-05   7.0352785e-05   7.0147608e-05   6.9820327e-05   6.7144414e-05   6.3736924e-05   5.9206676e-05   5.4661540e-05   5.0114455e-05   4.6235753e-05   4.3159364e-05   4.0020621e-05   3.6269873e-05   3.1988307e-05   2.7949022e-05   2.4490834e-05   2.1811283e-05   1.9690172e-05   1.7818882e-05   1.5848441e-05   1.3871511e-05   1.1991480e-05   1.0187194e-05   8.5943249e-06   7.2702116e-06   6.2037912e-06   5.3787786e-06   4.6554428e-06   4.0295743e-06
   3.2100876e-05   4.7252347e-05   5.4738757e-05   5.9470248e-05   6.1880457e-05   6.3592758e-05   6.5140463e-05   6.7237956e-05   6.9395100e-05   7.0432238e-05   6.9159703e-05   6.6606752e-05   6.3183036e-05   5.9764633e-05   5.6277240e-05   5.3692556e-05   5.1667352e-05   4.9881596e-05   4.7515746e-05   4.5597018e-05   4.4063568e-05   4.2868590e-05   4.1406882e-05   3.8988172e-05   3.5471687e-05   3.1387999e-05   2.7181951e-05   2.3077277e-05   1.9343112e-05   1.6068675e-05   1.3718683e-05   1.2078651e-05   1.1891966e-05   1.2709811e-05   1.7040176e-05   2.4834552e-05   3.2885138e-05   4.3267509e-05   5.5030139e-05   6.7703607e-05   7.7621259e-05   8.5178394e-05   9.1337941e-05   9.6057279e-05   9.9845594e-05   1.0327577e-04   1.0310741e-04   1.0187800e-04   9.9261160e-05   9.6167758e-05   9.2814142e-05   9.1797838e-05   8.8920791e-05   8.4341527e-05   7.8713380e-05   7.3872340e-05   6.9803881e-05   6.6361261e-05   6.2361087e-05   5.7110988e-05   5.0670412e-05   4.4287378e-05   3.8727023e-05   3.4685867e-05   3.1266407e-05   2.8081042e-05   2.4786397e-05   2.1449174e-05   1.8329362e-05   1.5477876e-05   1.2992649e-05   1.0851651e-05   9.0340180e-06   7.5110927e-06   6.2804568e-06   5.2816039e-06
   2.5342263e-05   3.5102180e-05   4.1263695e-05   4.8142175e-05   5.3527494e-05   5.7817535e-05   6.2079380e-05   6.6254948e-05   6.9082975e-05   7.0596828e-05   7.0864570e-05   7.0603505e-05   6.9658075e-05   6.8520252e-05   6.6650754e-05   6.4922594e-05   6.3284799e-05   6.1994586e-05   6.0229292e-05   5.9466715e-05   5.9274627e-05   6.0017015e-05   5.9739672e-05   5.7836786e-05   5.3627871e-05   4.7897868e-05   4.1650079e-05   3.5476079e-05   2.9680583e-05   2.4543360e-05   2.0663632e-05   1.7789068e-05   1.6654845e-05   1.7775302e-05   2.3428815e-05   3.4496742e-05   4.6789680e-05   5.8362119e-05   7.1282958e-05   8.3242934e-05   9.1540210e-05   9.7160444e-05   1.0181376e-04   1.0709062e-04   1.1319048e-04   1.1680486e-04   1.1674403e-04   1.1473681e-04   1.1324761e-04   1.1235619e-04   1.1089749e-04   1.0862695e-04   1.0514510e-04   1.0003688e-04   9.4253809e-05   9.0122088e-05   8.7043500e-05   8.2636128e-05   7.6196510e-05   6.8777216e-05   6.0220129e-05   5.2182123e-05   4.5585805e-05   4.0829711e-05   3.6988807e-05   3.3701144e-05   3.0064089e-05   2.6237449e-05   2.2623079e-05   1.9324797e-05   1.6431901e-05   1.3877377e-05   1.1617200e-05   9.6867992e-06   8.1199474e-06   6.8646083e-06
   1.8761682e-05   2.4817104e-05   3.0206252e-05   3.6527897e-05   4.1925107e-05   4.6305936e-05   4.9884070e-05   5.2795044e-05   5.4789737e-05   5.5428966e-05   5.5521670e-05   5.6312686e-05   5.7461062e-05   5.8889222e-05   6.0418187e-05   6.1969473e-05   6.3484447e-05   6.4784265e-05   6.5407340e-05   6.6433503e-05   6.7880705e-05   7.0409737e-05   7.2211020e-05   7.1889568e-05   6.8288823e-05   6.2093615e-05   5.4827465e-05   4.7251125e-05   3.9957658e-05   3.3396577e-05   2.8137188e-05   2.4646113e-05   2.3667773e-05   2.5197142e-05   3.1002763e-05   3.9984608e-05   4.9033857e-05   5.6343193e-05   6.2773299e-05   6.8454315e-05   7.2200098e-05   7.4714327e-05   7.6453248e-05   7.8908190e-05   8.0868248e-05   8.1484099e-05   8.1249534e-05   8.0828820e-05   8.2057754e-05   8.3016647e-05   8.2979927e-05   8.2008817e-05   7.9965210e-05   7.8410299e-05   7.7521518e-05   7.6000261e-05   7.3298476e-05   6.9458973e-05   6.4306409e-05   5.8938500e-05   5.2596133e-05   4.6618607e-05   4.2080368e-05   3.9908958e-05   3.7920003e-05   3.6433699e-05   3.3812324e-05   3.0241273e-05   2.6417235e-05   2.2824423e-05   1.9708849e-05   1.6816352e-05   1.4189668e-05   1.1899400e-05   1.0028416e-05   8.6285549e-06
   1.8250823e-05   2.3352508e-05   2.7875011e-05   3.2425657e-05   3.6373214e-05   3.9635050e-05   4.2829182e-05   4.5333063e-05   4.6862569e-05   4.8138535e-05   4.9025082e-05   4.9651951e-05   5.0121961e-05   5.0706162e-05   5.0643777e-05   5.1229832e-05   5.1329186e-05   5.2021049e-05   5.2953408e-05   5.5283677e-05   5.8462822e-05   6.1550982e-05   6.5277811e-05   6.8609349e-05   6.9052141e-05   6.5808591e-05   6.0326879e-05   5.3534347e-05   4.6326205e-05   3.9398558e-05   3.3418469e-05   2.9104364e-05   2.6958707e-05   2.7693667e-05   3.1284929e-05   3.5984875e-05   4.1278875e-05   4.5746691e-05   4.9165777e-05   5.1378949e-05   5.2345389e-05   5.2739884e-05   5.2969761e-05   5.3192192e-05   5.2835905e-05   5.2274806e-05   5.2156775e-05   5.2684010e-05   5.4230914e-05   5.5613234e-05   5.6836417e-05   5.8468124e-05   6.0122480e-05   6.0859449e-05   6.0154556e-05   5.8824649e-05   5.6796804e-05   5.3967823e-05   5.0318629e-05   4.6423740e-05   4.2061360e-05   3.7817983e-05   3.4267969e-05   3.3288573e-05   3.2209889e-05   3.0724285e-05   2.8409713e-05   2.5636144e-05   2.2604467e-05   1.9861249e-05   1.7351786e-05   1.5081824e-05   1.2987792e-05   1.1017162e-05   9.4372681e-06   8.3031625e-06
   1.8523871e-05   2.4595868e-05   2.9038855e-05   3.3849393e-05   3.8046855e-05   4.1796970e-05   4.5796636e-05   4.9720695e-05   5.2763246e-05   5.4002982e-05   5.3753519e-05   5.3250699e-05   5.2782469e-05   5.2616157e-05   5.2896447e-05   5.3310710e-05   5.4173074e-05   5.4490720e-05   5.5072092e-05   5.5742379e-05   5.6444399e-05   5.7700396e-05   6.0122321e-05   6.3066196e-05   6.4281720e-05   6.2378326e-05   5.8093620e-05   5.2240864e-05   4.5800590e-05   3.9352244e-05   3.3461900e-05   2.8796679e-05   2.5793394e-05   2.5120896e-05   2.6516379e-05   3.0063349e-05   3.4506657e-05   3.8398973e-05   4.1127674e-05   4.3746094e-05   4.6356334e-05   4.8949512e-05   5.1324695e-05   5.3134268e-05   5.4463317e-05   5.5199243e-05   5.5456508e-05   5.6388616e-05   5.7338512e-05   5.8668726e-05   5.9718967e-05   6.0325697e-05   6.0848921e-05   6.0553255e-05   5.9222050e-05   5.6852534e-05   5.3587650e-05   4.9687382e-05   4.5065971e-05   4.0186699e-05   3.5801637e-05   3.1830496e-05   2.8363761e-05   2.6025426e-05   2.4510386e-05   2.2690366e-05   2.0538039e-05   1.8502763e-05   1.6433788e-05   1.4605122e-05   1.2828043e-05   1.1324904e-05   1.0025204e-05   8.7259947e-06   7.6955240e-06   6.9142097e-06
   1.6603221e-05   2.3729369e-05   3.0235905e-05   3.7776517e-05   4.4517046e-05   4.9858728e-05   5.3656057e-05   5.6169651e-05   5.8006216e-05   5.9296313e-05   5.9288535e-05   5.8954775e-05   5.8572796e-05   5.7870006e-05   5.7372177e-05   5.7395177e-05   5.7597763e-05   5.7816531e-05   5.7192625e-05   5.6621590e-05   5.5637400e-05   5.5475609e-05   5.5883814e-05   5.5698028e-05   5.3810412e-05   5.0452734e-05   4.5695716e-05   4.0475919e-05   3.5269671e-05   3.0317827e-05   2.6074685e-05   2.2708823e-05   2.0373582e-05   1.9594833e-05   2.0927019e-05   2.4259459e-05   2.7765799e-05   3.1040458e-05   3.4428988e-05   3.7121008e-05   3.8802889e-05   3.9736298e-05   4.1062034e-05   4.2314035e-05   4.3568754e-05   4.4693974e-05   4.5676143e-05   4.6597906e-05   4.7908401e-05   4.9396391e-05   5.0817692e-05   5.2226397e-05   5.3197946e-05   5.3110879e-05   5.1862535e-05   4.9463504e-05   4.6489332e-05   4.3070420e-05   3.9305022e-05   3.5793656e-05   3.2541996e-05   2.9234098e-05   2.6389751e-05   2.3989439e-05   2.2254867e-05   2.0482303e-05   1.8259010e-05   1.5996743e-05   1.3856478e-05   1.1927652e-05   1.0314012e-05   8.9154990e-06   7.7557135e-06   6.7396541e-06   6.0511305e-06   5.5610970e-06
   1.8273798e-05   2.6161827e-05   3.6571930e-05   4.5671533e-05   5.2169902e-05   5.6752605e-05   6.0512004e-05   6.3731362e-05   6.6159404e-05   6.8331580e-05   6.9115826e-05   6.9126278e-05   6.8953321e-05   6.9525798e-05   6.8815199e-05   6.9640226e-05   6.9879584e-05   7.0631366e-05   7.0283741e-05   6.9436159e-05   6.7937625e-05   6.6050705e-05   6.3852671e-05   6.1632091e-05   5.7691336e-05   5.2305852e-05   4.6093146e-05   3.9827977e-05   3.3906168e-05   2.8575343e-05   2.4241539e-05   2.1110990e-05   1.9044001e-05   1.8305062e-05   1.9511705e-05   2.2374848e-05   2.5703224e-05   2.9217592e-05   3.2596071e-05   3.5824413e-05   3.8445253e-05   4.0549754e-05   4.2282446e-05   4.4096227e-05   4.5220545e-05   4.5445882e-05   4.5211143e-05   4.4705560e-05   4.4146382e-05   4.3607089e-05   4.3430948e-05   4.3813707e-05   4.4279367e-05   4.4613291e-05   4.4113810e-05   4.2395155e-05   4.0205729e-05   3.7673682e-05   3.5131791e-05   3.2865833e-05   3.0063467e-05   2.6976923e-05   2.4065436e-05   2.1399426e-05   1.9265087e-05   1.7494103e-05   1.5590516e-05   1.3726213e-05   1.2097140e-05   1.0720022e-05   9.4649290e-06   8.2102626e-06   7.1242887e-06   6.2111362e-06   5.5866931e-06   5.1773443e-06
   1.9224117e-05   2.8896520e-05   3.9502638e-05   5.2740027e-05   6.5158157e-05   7.5419497e-05   8.3087126e-05   8.8984601e-05   9.1850144e-05   9.1787744e-05   8.8897730e-05   8.5242618e-05   8.1306625e-05   7.7357316e-05   7.5126408e-05   7.3489971e-05   7.3126551e-05   7.2741788e-05   7.2440239e-05   7.1730261e-05   7.0626726e-05   6.9094228e-05   6.6613544e-05   6.3755737e-05   5.9244443e-05   5.3260179e-05   4.6521644e-05   3.9827239e-05   3.3517024e-05   2.7904057e-05   2.3573356e-05   2.0679873e-05   1.9206975e-05   1.8770618e-05   1.9530386e-05   2.1876837e-05   2.5405856e-05   2.9073663e-05   3.2825298e-05   3.5273866e-05   3.7169294e-05   4.0071201e-05   4.4445242e-05   4.7500314e-05   4.9832475e-05   5.1589985e-05   5.2461760e-05   5.3372628e-05   5.4031124e-05   5.3771589e-05   5.2285891e-05   4.9879225e-05   4.7355903e-05   4.4761322e-05   4.2000416e-05   3.9163040e-05   3.6436117e-05   3.4282143e-05   3.2617703e-05   3.1226192e-05   2.9446691e-05   2.7296129e-05   2.5369043e-05   2.3629903e-05   2.1905444e-05   2.0340704e-05   1.8474743e-05   1.6475816e-05   1.4938127e-05   1.3613552e-05   1.2252385e-05   1.0853108e-05   9.7964130e-06   8.8528730e-06   7.9747692e-06   7.2104631e-06
   2.6640332e-05   4.3508853e-05   6.1625622e-05   7.6949837e-05   8.6972435e-05   9.3982649e-05   9.9313456e-05   1.0512130e-04   1.1097478e-04   1.1590410e-04   1.1752281e-04   1.1652843e-04   1.1334311e-04   1.1081896e-04   1.0767695e-04   1.0608644e-04   1.0397345e-04   1.0236042e-04   9.9953562e-05   9.7258830e-05   9.4467620e-05   9.1129143e-05   8.6169757e-05   8.0166746e-05   7.2819574e-05   6.4108810e-05   5.5074098e-05   4.6524187e-05   3.8765700e-05   3.2035756e-05   2.6650095e-05   2.2954550e-05   2.0965838e-05   2.0332390e-05   2.1449467e-05   2.3967518e-05   2.7211899e-05   3.0738122e-05   3.4488086e-05   3.8019838e-05   4.1961253e-05   4.6871659e-05   5.2052347e-05   5.6541356e-05   5.9803252e-05   6.1343416e-05   6.1884204e-05   6.2117313e-05   6.1730486e-05   6.1278282e-05   6.0144984e-05   5.8166569e-05   5.6341192e-05   5.3782359e-05   5.0778464e-05   4.7439007e-05   4.3886902e-05   4.0658803e-05   3.7986447e-05   3.5065708e-05   3.2133151e-05   2.9731358e-05   2.7821790e-05   2.6053304e-05   2.4392499e-05   2.3102363e-05   2.1549195e-05   1.9730817e-05   1.8211325e-05   1.6843349e-05   1.5342656e-05   1.3674765e-05   1.2238450e-05   1.0947968e-05   9.8570398e-06   8.9962790e-06
