   8.2046867e-06   1.0105443e-05   1.4068194e-05   2.1537372e-05   2.8519116e-05   3.4890981e-05   4.0793887e-05   4.6182893e-05   4.9276952e-05   4.9746643e-05   4.8590969e-05   4.9647155e-05   4.9158572e-05   4.7421685e-05   4.4476458e-05   4.1527783e-05   4.2947347e-05   4.4422047e-05   4.3650329e-05   4.2082391e-05   4.1568939e-05   4.0039690e-05   3.7648151e-05   3.5813667e-05   3.4405919e-05   3.3371681e-05   3.1429091e-05   2.8931751e-05   2.6332726e-05   2.3978715e-05   2.1716777e-05   1.9554496e-05   1.7744802e-05   1.6179376e-05   1.4900616e-05   1.3719526e-05   1.2750510e-05   1.2026784e-05   1.2012279e-05   1.2318814e-05   1.2772507e-05   1.3203945e-05   1.3686287e-05   1.3932604e-05   1.3955096e-05   1.3701286e-05   1.3303767e-05   1.2865604e-05   1.2348905e-05   1.1896588e-05   1.1579660e-05   1.1408754e-05   1.1241138e-05   1.1162021e-05   1.1005916e-05   1.0737025e-05   1.0407584e-05   1.0167832e-05   9.6957394e-06   9.0625544e-06   9.0759571e-06   8.6338222e-06   8.1030526e-06   7.4871461e-06   6.8985260e-06   6.4679551e-06   6.3162896e-06   6.8906444e-06   7.7446146e-06   8.8844834e-06   1.0351797e-05   1.1021957e-05   1.1176777e-05   1.1184151e-05   1.1185788e-05   1.0866121e-05
   9.2704941e-06   1.2221369e-05   1.7797249e-05   2.8121301e-05   3.8812482e-05   4.7809542e-05   5.6066899e-05   6.3822213e-05   6.9680197e-05   7.1084176e-05   7.0196820e-05   7.1328165e-05   7.0997549e-05   6.9466711e-05   6.7715953e-05   6.4694544e-05   6.5035448e-05   6.7511698e-05   6.8308575e-05   6.6378159e-05   6.4208816e-05   6.1456961e-05   5.7860314e-05   5.4511839e-05   5.1100979e-05   4.7803899e-05   4.4192671e-05   4.0551681e-05   3.7293744e-05   3.4061584e-05   3.0977140e-05   2.8021641e-05   2.5583412e-05   2.3180555e-05   2.1100971e-05   1.9234809e-05   1.7608387e-05   1.6803188e-05   1.6491364e-05   1.6621409e-05   1.7012181e-05   1.7366060e-05   1.8007468e-05   1.8639884e-05   1.8821129e-05   1.8669046e-05   1.8344136e-05   1.7910054e-05   1.7626407e-05   1.7408097e-05   1.7297719e-05   1.7252654e-05   1.7335196e-05   1.7289797e-05   1.7106875e-05   1.6628968e-05   1.6012878e-05   1.5284364e-05   1.4105904e-05   1.2789721e-05   1.2222116e-05   1.1236120e-05   1.0279696e-05   9.2758254e-06   8.3768206e-06   7.6606178e-06   7.2034029e-06   7.2873618e-06   7.4986581e-06   7.6794718e-06   8.2395024e-06   8.5577270e-06   8.6982962e-06   9.1182030e-06   9.4668133e-06   9.5821597e-06
   1.1932892e-05   1.6040302e-05   2.5095051e-05   4.1874314e-05   5.7584007e-05   7.1646679e-05   8.3226554e-05   9.0952955e-05   9.6938181e-05   9.7809870e-05   9.6028680e-05   9.8030632e-05   9.5968015e-05   9.0800002e-05   8.5368510e-05   7.8765390e-05   7.7524263e-05   8.1705009e-05   8.3775970e-05   8.2764728e-05   8.0192678e-05   7.6969128e-05   7.3197954e-05   6.9783089e-05   6.5929743e-05   6.1459061e-05   5.6477093e-05   5.1028615e-05   4.5982176e-05   4.2055489e-05   3.8662929e-05   3.5382953e-05   3.2953857e-05   3.0121364e-05   2.7621446e-05   2.5397851e-05   2.3319989e-05   2.2232481e-05   2.2175260e-05   2.2530824e-05   2.3300656e-05   2.3899366e-05   2.4961320e-05   2.6278266e-05   2.7006412e-05   2.7022309e-05   2.6740994e-05   2.6413568e-05   2.6071768e-05   2.5768044e-05   2.5621781e-05   2.5560561e-05   2.5627151e-05   2.5412780e-05   2.4872252e-05   2.3972064e-05   2.2761542e-05   2.1186631e-05   1.9214447e-05   1.7171156e-05   1.6032729e-05   1.4554241e-05   1.3285026e-05   1.2095322e-05   1.1022746e-05   1.0065773e-05   9.3798729e-06   9.0421156e-06   8.7549420e-06   8.5876207e-06   8.6529954e-06   8.6007124e-06   8.6331306e-06   9.1028762e-06   9.4439256e-06   9.4245979e-06
   1.6632609e-05   2.3434946e-05   3.5062014e-05   5.5852668e-05   7.6634781e-05   9.5676127e-05   1.1300455e-04   1.2534573e-04   1.3555488e-04   1.3765691e-04   1.3516016e-04   1.3622396e-04   1.3077351e-04   1.2149498e-04   1.1117583e-04   1.0043343e-04   9.3173741e-05   9.3048861e-05   9.1256929e-05   8.8352785e-05   8.4464796e-05   7.9805980e-05   7.5097923e-05   7.2187468e-05   6.9704957e-05   6.5651941e-05   6.0558197e-05   5.4265672e-05   4.7880180e-05   4.2732417e-05   3.8938191e-05   3.5640236e-05   3.3615808e-05   3.1479851e-05   2.9828931e-05   2.7988027e-05   2.6393999e-05   2.6308516e-05   2.7919550e-05   2.9749951e-05   3.2097514e-05   3.3967051e-05   3.5975734e-05   3.7853965e-05   3.8914833e-05   3.8697950e-05   3.8114868e-05   3.7500983e-05   3.6320759e-05   3.5257488e-05   3.4523468e-05   3.3993868e-05   3.3238938e-05   3.2687479e-05   3.1851577e-05   3.0528572e-05   2.8695735e-05   2.6613411e-05   2.4255196e-05   2.1739267e-05   2.0431722e-05   1.8677934e-05   1.6939026e-05   1.5364326e-05   1.4162445e-05   1.3083118e-05   1.2303428e-05   1.1746785e-05   1.1238076e-05   1.0910379e-05   1.0830396e-05   1.0674609e-05   1.0398803e-05   1.0634747e-05   1.0790425e-05   1.0690220e-05
   2.0690215e-05   2.8941724e-05   4.1848010e-05   6.2202198e-05   8.2538648e-05   1.0113594e-04   1.1592238e-04   1.2710723e-04   1.3412319e-04   1.3506249e-04   1.3149012e-04   1.2994846e-04   1.2271859e-04   1.1210947e-04   1.0016438e-04   8.8661439e-05   8.1392461e-05   7.8277881e-05   7.3264646e-05   6.8436611e-05   6.5340457e-05   6.1823756e-05   5.7476669e-05   5.4145425e-05   5.1560411e-05   4.9089804e-05   4.5507486e-05   4.0899254e-05   3.6525190e-05   3.3086894e-05   3.0856794e-05   2.8902640e-05   2.8696832e-05   2.8452777e-05   2.7881848e-05   2.6794393e-05   2.5841725e-05   2.6287288e-05   2.9206978e-05   3.2749515e-05   3.6929947e-05   3.9522693e-05   4.2317484e-05   4.4485988e-05   4.5591876e-05   4.5284549e-05   4.3984450e-05   4.2517911e-05   4.0797081e-05   3.9010769e-05   3.7299045e-05   3.5626450e-05   3.4314573e-05   3.3262332e-05   3.2076498e-05   3.0637803e-05   2.8932771e-05   2.7267992e-05   2.5185874e-05   2.2700470e-05   2.1660803e-05   2.0124345e-05   1.8440304e-05   1.6907636e-05   1.6080395e-05   1.5540903e-05   1.5091379e-05   1.4574573e-05   1.3822031e-05   1.3011967e-05   1.2888772e-05   1.2695496e-05   1.2100645e-05   1.1439879e-05   1.1162892e-05   1.1040370e-05
   2.0345584e-05   2.8476996e-05   3.9282317e-05   5.2462978e-05   6.5456019e-05   7.7861539e-05   8.6874951e-05   9.4606734e-05   9.7737246e-05   9.6959371e-05   9.2897151e-05   9.1435425e-05   8.5857714e-05   7.8144873e-05   6.9758019e-05   6.1858277e-05   5.7810426e-05   5.6191446e-05   5.3533631e-05   5.0372621e-05   4.8189172e-05   4.6181024e-05   4.4015557e-05   4.1053814e-05   3.8074672e-05   3.6257518e-05   3.3917173e-05   3.0725065e-05   2.7733556e-05   2.5224467e-05   2.4291645e-05   2.3601496e-05   2.5049077e-05   2.6240655e-05   2.6337552e-05   2.5508981e-05   2.4881025e-05   2.6046841e-05   2.9428307e-05   3.2912843e-05   3.5719254e-05   3.7176649e-05   3.8502270e-05   3.8975284e-05   3.8650548e-05   3.7294045e-05   3.5400801e-05   3.3507497e-05   3.1587032e-05   2.9768137e-05   2.8139746e-05   2.6667875e-05   2.5350096e-05   2.4385044e-05   2.3484817e-05   2.2521040e-05   2.1447107e-05   2.0388931e-05   1.8968830e-05   1.7160638e-05   1.6932758e-05   1.6197289e-05   1.5097377e-05   1.4087869e-05   1.4199559e-05   1.4563072e-05   1.4867420e-05   1.4829398e-05   1.4348485e-05   1.3876375e-05   1.4013754e-05   1.4171344e-05   1.3786712e-05   1.2996867e-05   1.2437632e-05   1.2087540e-05
   1.6827688e-05   2.1722343e-05   2.9054054e-05   3.8067510e-05   4.6190442e-05   5.2432722e-05   5.6346875e-05   5.8811008e-05   5.9135098e-05   5.7164809e-05   5.3667258e-05   5.2800456e-05   4.9683261e-05   4.5145303e-05   4.0595436e-05   3.6536396e-05   3.4891799e-05   3.4745416e-05   3.4300705e-05   3.3561243e-05   3.3030142e-05   3.1993628e-05   3.0762890e-05   2.9305165e-05   2.7552596e-05   2.6309112e-05   2.4908414e-05   2.3048127e-05   2.1458302e-05   1.9920382e-05   1.9239662e-05   1.8746855e-05   1.9235503e-05   1.9332232e-05   1.9219193e-05   1.8662770e-05   1.8587741e-05   1.9513452e-05   2.1017582e-05   2.2632580e-05   2.3530465e-05   2.3658185e-05   2.3504623e-05   2.3118327e-05   2.2684461e-05   2.1917891e-05   2.0934576e-05   1.9973629e-05   1.9032752e-05   1.8117432e-05   1.7272686e-05   1.6472795e-05   1.5914983e-05   1.5395441e-05   1.4958555e-05   1.4467268e-05   1.3897684e-05   1.3210295e-05   1.2219102e-05   1.1041373e-05   1.1207382e-05   1.1037769e-05   1.0685983e-05   1.0371692e-05   1.0825488e-05   1.1366736e-05   1.1503087e-05   1.1263738e-05   1.1045288e-05   1.1216742e-05   1.1890756e-05   1.2783869e-05   1.3100831e-05   1.3081491e-05   1.2645872e-05   1.1993119e-05
   1.2076670e-05   1.4953085e-05   2.1289752e-05   2.8255350e-05   3.4952924e-05   3.9670269e-05   4.2069552e-05   4.3873415e-05   4.4801817e-05   4.3835655e-05   4.1668795e-05   4.1847932e-05   4.0492160e-05   3.7674004e-05   3.4266976e-05   3.1521462e-05   3.0228687e-05   2.9548254e-05   2.8591929e-05   2.8005804e-05   2.8147967e-05   2.7773715e-05   2.6967639e-05   2.5836573e-05   2.4619470e-05   2.3904973e-05   2.2872694e-05   2.1607490e-05   2.0477551e-05   1.9363308e-05   1.8597016e-05   1.8026204e-05   1.7745926e-05   1.7112257e-05   1.6694288e-05   1.6031304e-05   1.5519118e-05   1.5721343e-05   1.6439486e-05   1.6767745e-05   1.6926688e-05   1.6685626e-05   1.6303036e-05   1.5944558e-05   1.5622430e-05   1.5130617e-05   1.4492991e-05   1.3939121e-05   1.3420374e-05   1.3012371e-05   1.2684211e-05   1.2418904e-05   1.2219759e-05   1.2018978e-05   1.1739317e-05   1.1402159e-05   1.1007483e-05   1.0504071e-05   9.8146928e-06   8.8913311e-06   9.0766285e-06   9.0746811e-06   8.7710013e-06   8.3811602e-06   8.2354175e-06   8.3586276e-06   8.4647241e-06   8.4822874e-06   8.5303047e-06   8.8162967e-06   9.4234550e-06   9.9289487e-06   1.0221835e-05   1.0622519e-05   1.1117946e-05   1.1308458e-05
   1.0755273e-05   1.3672302e-05   1.9731876e-05   2.6182180e-05   3.2677771e-05   3.7594395e-05   4.0073239e-05   4.2276207e-05   4.3620344e-05   4.3233402e-05   4.1696090e-05   4.2276081e-05   4.1176005e-05   3.8725669e-05   3.5723332e-05   3.3387335e-05   3.2429022e-05   3.2126295e-05   3.1555517e-05   3.0809039e-05   3.0544224e-05   2.9930771e-05   2.9425374e-05   2.8457144e-05   2.7173317e-05   2.6484715e-05   2.5450249e-05   2.3982886e-05   2.2783725e-05   2.1552291e-05   2.0742023e-05   1.9908807e-05   1.9495522e-05   1.8566775e-05   1.7703425e-05   1.6591006e-05   1.5737121e-05   1.5216718e-05   1.5155201e-05   1.5157230e-05   1.4985898e-05   1.4434076e-05   1.3743252e-05   1.2967179e-05   1.2319674e-05   1.1692156e-05   1.1075761e-05   1.0601127e-05   1.0249172e-05   9.9914700e-06   9.8071609e-06   9.6331624e-06   9.4870197e-06   9.3379484e-06   9.2329844e-06   9.1943602e-06   9.1206237e-06   8.9193851e-06   8.4128607e-06   7.7382299e-06   8.1585080e-06   8.2089011e-06   7.8513834e-06   7.4111347e-06   7.5432407e-06   7.7835543e-06   7.9941762e-06   8.3325441e-06   8.5477219e-06   9.1581680e-06   1.0056470e-05   1.0286540e-05   1.0352173e-05   1.0623265e-05   1.1082502e-05   1.1681294e-05
   1.1528606e-05   1.5018548e-05   2.2195924e-05   2.9823016e-05   3.7233721e-05   4.2517943e-05   4.6033194e-05   4.9372933e-05   5.1202067e-05   5.1057722e-05   4.8998710e-05   4.7982959e-05   4.5457529e-05   4.2345964e-05   3.9170814e-05   3.6296110e-05   3.4481361e-05   3.3098389e-05   3.2314782e-05   3.1857554e-05   3.2360140e-05   3.1924497e-05   3.1197707e-05   3.0254187e-05   2.9313310e-05   2.8723914e-05   2.7537455e-05   2.5958860e-05   2.4843924e-05   2.3729990e-05   2.2794335e-05   2.1752315e-05   2.0928904e-05   1.9818081e-05   1.8601908e-05   1.7221903e-05   1.6384500e-05   1.5938907e-05   1.5614096e-05   1.5345816e-05   1.5064386e-05   1.4608663e-05   1.3951229e-05   1.3065314e-05   1.2313408e-05   1.1666667e-05   1.0986438e-05   1.0437549e-05   1.0006004e-05   9.7194392e-06   9.5028205e-06   9.2730116e-06   9.1231298e-06   9.0722020e-06   9.0572778e-06   9.0253000e-06   8.8469665e-06   8.4978405e-06   8.0501188e-06   7.4586648e-06   8.0608174e-06   8.1974744e-06   7.9768086e-06   7.7357849e-06   7.7914336e-06   7.9615023e-06   8.3168353e-06   8.9023429e-06   9.4115314e-06   1.0115275e-05   1.0876779e-05   1.1344394e-05   1.1558132e-05   1.1828638e-05   1.2132632e-05   1.2904324e-05
