   1.4306145e-05   2.2103463e-05   2.9060901e-05   3.4737782e-05   4.0593234e-05   4.3991449e-05   4.7079165e-05   5.0797289e-05   5.3746688e-05   5.5881436e-05   5.6653762e-05   5.7070320e-05   5.7417891e-05   5.9123590e-05   6.1083997e-05   6.2457314e-05   6.2978131e-05   6.2610366e-05   6.1926934e-05   6.1226757e-05   6.1303507e-05   6.1206881e-05   6.0591589e-05   5.9980853e-05   5.9372212e-05   5.8472443e-05   5.7889331e-05   5.8086414e-05   5.7953972e-05   5.7226321e-05   5.5092291e-05   5.2677809e-05   5.3675208e-05   5.8850643e-05   6.5908909e-05   7.2651384e-05   7.7857901e-05   8.0058563e-05   7.8111056e-05   7.4236872e-05   6.9270524e-05   6.2098441e-05   5.4513421e-05   4.7261816e-05   4.0303913e-05   3.4350892e-05   2.9558967e-05   2.5182346e-05   2.1347687e-05   1.8197272e-05   1.5665760e-05   1.3571157e-05   1.1903672e-05   1.0581092e-05   9.3825445e-06   8.7845982e-06
   1.4428742e-05   2.3159590e-05   2.9310406e-05   3.4566330e-05   3.9188983e-05   4.1355687e-05   4.3473633e-05   4.5608273e-05   4.8774353e-05   5.3100481e-05   5.7041094e-05   6.0981750e-05   6.3522507e-05   6.6748901e-05   7.0359664e-05   7.3284587e-05   7.4423767e-05   7.5166963e-05   7.4621999e-05   7.4285613e-05   7.3109914e-05   7.1395400e-05   6.8775703e-05   6.5931561e-05   6.3970634e-05   6.2429383e-05   6.0272095e-05   5.8164448e-05   5.6324014e-05   5.3748119e-05   5.0531580e-05   4.8298020e-05   4.8633801e-05   5.1181674e-05   5.5538431e-05   6.0346380e-05   6.4506526e-05   6.6666500e-05   6.4998914e-05   6.1734875e-05   5.7654305e-05   5.1686280e-05   4.5367332e-05   3.9135714e-05   3.3155980e-05   2.7838219e-05   2.3426475e-05   1.9636222e-05   1.6448930e-05   1.3892981e-05   1.1878292e-05   1.0355796e-05   9.1264793e-06   8.0590084e-06   7.0462379e-06   6.5830503e-06
   1.3327233e-05   2.2915787e-05   2.9638942e-05   3.5088282e-05   3.9135137e-05   4.1235953e-05   4.3118589e-05   4.6982270e-05   5.0566838e-05   5.3827438e-05   5.6946455e-05   5.9910478e-05   6.1144101e-05   6.2389848e-05   6.3433264e-05   6.4522817e-05   6.5024196e-05   6.4218269e-05   6.4102295e-05   6.4246188e-05   6.5357260e-05   6.7002560e-05   6.8417846e-05   6.8965888e-05   6.7804786e-05   6.5817404e-05   6.3080889e-05   5.8838910e-05   5.4297254e-05   5.0690084e-05   4.6808145e-05   4.3592556e-05   4.2284348e-05   4.3558072e-05   4.7059091e-05   5.1196949e-05   5.3735042e-05   5.4151825e-05   5.2059452e-05   4.8364503e-05   4.4174571e-05   3.9003855e-05   3.3866406e-05   2.9123628e-05   2.4709065e-05   2.0717859e-05   1.7464563e-05   1.4824784e-05   1.2621598e-05   1.0773966e-05   9.2763379e-06   8.2956454e-06   7.5174547e-06   6.7715613e-06   6.0521721e-06   5.5101818e-06
   1.1854695e-05   2.0421309e-05   2.7001658e-05   3.2570187e-05   3.6163354e-05   3.9072483e-05   4.1278495e-05   4.3890934e-05   4.6398776e-05   4.7970208e-05   4.9511909e-05   5.0659363e-05   5.1284650e-05   5.1811126e-05   5.2373092e-05   5.3191250e-05   5.3748839e-05   5.4010621e-05   5.4541484e-05   5.5043410e-05   5.6028762e-05   5.7232288e-05   5.8603859e-05   6.0047948e-05   6.0467395e-05   5.9874741e-05   5.7919256e-05   5.4438113e-05   5.0438423e-05   4.6402315e-05   4.2567072e-05   3.9107368e-05   3.7112271e-05   3.6676932e-05   3.7526498e-05   3.8318158e-05   3.9382953e-05   3.8929316e-05   3.7100448e-05   3.4424202e-05   3.1104422e-05   2.7229780e-05   2.3706986e-05   2.0844988e-05   1.8198322e-05   1.5699622e-05   1.3750203e-05   1.2219359e-05   1.0816661e-05   9.5866521e-06   8.5505050e-06   8.1164851e-06   7.6321707e-06   7.0213536e-06   6.3888175e-06   5.8369794e-06
   1.3911794e-05   2.2784714e-05   2.9334915e-05   3.4143956e-05   3.7398454e-05   3.9578915e-05   4.0942742e-05   4.1651246e-05   4.3416514e-05   4.5454876e-05   4.7285838e-05   4.9253211e-05   5.0402770e-05   5.1633501e-05   5.2387127e-05   5.3568314e-05   5.3450043e-05   5.3793758e-05   5.3886981e-05   5.4532680e-05   5.4761879e-05   5.4530636e-05   5.4270946e-05   5.4770366e-05   5.5548707e-05   5.5517197e-05   5.4179772e-05   5.2163311e-05   4.9525701e-05   4.6315243e-05   4.3218359e-05   4.0179327e-05   3.8571851e-05   3.8154789e-05   3.7312860e-05   3.6700488e-05   3.6816980e-05   3.6471860e-05   3.4968043e-05   3.2249099e-05   2.9412945e-05   2.5989040e-05   2.2837688e-05   2.0411829e-05   1.8179332e-05   1.6136924e-05   1.4620420e-05   1.3501470e-05   1.2229872e-05   1.1200404e-05   1.0208776e-05   9.6105559e-06   9.0653101e-06   8.5249326e-06   7.9202510e-06   7.3974469e-06
   1.7768700e-05   3.1488454e-05   4.0510286e-05   4.6078028e-05   4.9094895e-05   5.0245342e-05   5.1390305e-05   5.2896986e-05   5.3945883e-05   5.5089111e-05   5.5799141e-05   5.5278336e-05   5.4756416e-05   5.3956033e-05   5.3933076e-05   5.3742042e-05   5.3156786e-05   5.4013410e-05   5.4558704e-05   5.4798581e-05   5.4908170e-05   5.4420268e-05   5.2905144e-05   5.1200061e-05   5.0316404e-05   4.8861677e-05   4.7714653e-05   4.7132196e-05   4.7148791e-05   4.6233469e-05   4.4034671e-05   4.1353799e-05   3.9661691e-05   3.9665054e-05   3.9614123e-05   4.0744587e-05   4.0527253e-05   3.9261816e-05   3.8119655e-05   3.5822129e-05   3.3928146e-05   3.1042593e-05   2.8577037e-05   2.6009096e-05   2.3289293e-05   2.1359936e-05   1.9655546e-05   1.8214880e-05   1.6407223e-05   1.4872727e-05   1.3441571e-05   1.2004315e-05   1.0690409e-05   9.7384933e-06   9.0872134e-06   8.5835312e-06
   1.6162658e-05   3.0475716e-05   4.0769890e-05   4.7290109e-05   5.2301493e-05   5.5706974e-05   5.8663117e-05   6.1228545e-05   6.3311933e-05   6.4718764e-05   6.6385199e-05   6.7936686e-05   6.9238810e-05   6.9733343e-05   7.0021348e-05   6.8914491e-05   6.8313093e-05   6.7029574e-05   6.5959099e-05   6.4832960e-05   6.4444962e-05   6.4690974e-05   6.4660227e-05   6.4048688e-05   6.2733446e-05   6.2431747e-05   6.2579128e-05   6.0501084e-05   5.7051522e-05   5.4525000e-05   5.2897973e-05   5.2113971e-05   5.0621595e-05   4.8875280e-05   4.9076670e-05   4.9024183e-05   4.9134140e-05   4.7960278e-05   4.6266489e-05   4.3732681e-05   4.2334388e-05   3.9579430e-05   3.7614856e-05   3.4616602e-05   3.0973583e-05   2.8242542e-05   2.5921052e-05   2.3556112e-05   2.0960454e-05   1.8864665e-05   1.6896893e-05   1.5480006e-05   1.4332535e-05   1.2991258e-05   1.1781928e-05   1.0560078e-05
   1.2955141e-05   2.3498968e-05   3.3483765e-05   4.3283873e-05   5.0633682e-05   5.7224264e-05   6.2963212e-05   6.9547020e-05   7.5006213e-05   7.9510483e-05   8.5264830e-05   8.9172192e-05   9.1472694e-05   9.2738217e-05   9.3014954e-05   9.3577034e-05   9.2701754e-05   9.1987346e-05   9.0687410e-05   8.9007277e-05   8.7862034e-05   8.7285271e-05   8.9038949e-05   9.3095979e-05   9.5970456e-05   9.7000723e-05   9.5415573e-05   9.1147036e-05   8.5965733e-05   7.9643714e-05   7.4260458e-05   7.0654609e-05   6.8647834e-05   6.8797940e-05   6.9008018e-05   6.8550865e-05   6.9719412e-05   6.9664582e-05   6.7257896e-05   6.2945380e-05   5.7349921e-05   5.0593568e-05   4.4931767e-05   4.1410376e-05   3.7761806e-05   3.3697421e-05   3.0759435e-05   2.8721520e-05   2.6599892e-05   2.4470337e-05   2.2540350e-05   2.2410856e-05   2.2164426e-05   2.1177139e-05   1.9536634e-05   1.7785811e-05
   1.2810213e-05   2.3963414e-05   4.1529447e-05   5.8671376e-05   7.2312753e-05   8.4086519e-05   9.4574751e-05   1.0471886e-04   1.1348083e-04   1.1952883e-04   1.2617848e-04   1.2992356e-04   1.3095825e-04   1.3071328e-04   1.2934706e-04   1.2781282e-04   1.2665774e-04   1.2580738e-04   1.2440032e-04   1.2205145e-04   1.1901914e-04   1.1513894e-04   1.1087864e-04   1.0879925e-04   1.1041807e-04   1.1401366e-04   1.1771131e-04   1.1971631e-04   1.1876738e-04   1.1661035e-04   1.1385480e-04   1.1071376e-04   1.0695247e-04   1.0611898e-04   1.0543539e-04   1.0771655e-04   1.0782155e-04   1.0463486e-04   1.0241882e-04   9.7105208e-05   9.2819455e-05   8.5853692e-05   8.0263189e-05   7.5179841e-05   6.9081732e-05   6.4703362e-05   6.1072826e-05   5.7537049e-05   5.2377665e-05   4.7703406e-05   4.3276594e-05   3.9805155e-05   3.6396297e-05   3.3083333e-05   3.0283452e-05   2.7972643e-05
   1.5973663e-05   3.0229372e-05   5.1426359e-05   7.3403774e-05   9.4428994e-05   1.1510139e-04   1.3431467e-04   1.5005892e-04   1.5934321e-04   1.6257550e-04   1.6363261e-04   1.6245187e-04   1.6042144e-04   1.6033065e-04   1.6171666e-04   1.6291448e-04   1.6520731e-04   1.6625020e-04   1.6730534e-04   1.6814988e-04   1.6807877e-04   1.6870899e-04   1.6792253e-04   1.6625418e-04   1.6435210e-04   1.6483520e-04   1.6737875e-04   1.6832856e-04   1.6529038e-04   1.5851533e-04   1.5186978e-04   1.4567580e-04   1.4141695e-04   1.4125763e-04   1.4267318e-04   1.4244576e-04   1.4604339e-04   1.4724033e-04   1.4637205e-04   1.4170078e-04   1.3577879e-04   1.2543771e-04   1.1559721e-04   1.0951485e-04   1.0243205e-04   9.4688436e-05   8.8921607e-05   8.4694759e-05   7.9171308e-05   7.3101280e-05   6.6702372e-05   6.3907002e-05   6.2678914e-05   5.9191701e-05   5.4506163e-05   4.9595662e-05
   1.9323497e-05   3.9933561e-05   6.7845443e-05   9.6657102e-05   1.2484190e-04   1.4993939e-04   1.6629206e-04   1.7474827e-04   1.7697753e-04   1.7765089e-04   1.7624544e-04   1.7605077e-04   1.7711411e-04   1.8097326e-04   1.8584445e-04   1.8904275e-04   1.9238372e-04   1.9365392e-04   1.9639599e-04   1.9990768e-04   2.0321692e-04   2.0679965e-04   2.1039143e-04   2.1137553e-04   2.0717894e-04   1.9941300e-04   1.9378554e-04   1.9242576e-04   1.9170402e-04   1.8649445e-04   1.7896696e-04   1.7208537e-04   1.6658435e-04   1.6362293e-04   1.6367278e-04   1.6251783e-04   1.6499041e-04   1.6959801e-04   1.7229487e-04   1.7065525e-04   1.6769415e-04   1.6017646e-04   1.5379583e-04   1.4831595e-04   1.4168507e-04   1.3497441e-04   1.3100699e-04   1.2948858e-04   1.2358377e-04   1.1596618e-04   1.0714873e-04   1.0165923e-04   9.8970082e-05   9.3306256e-05   8.6162127e-05   7.9043639e-05
   1.9480474e-05   4.3136686e-05   6.5651597e-05   8.5113158e-05   1.0233434e-04   1.1612253e-04   1.2370312e-04   1.3014655e-04   1.3668874e-04   1.4384197e-04   1.4930208e-04   1.5335248e-04   1.5571130e-04   1.5542184e-04   1.5351282e-04   1.4981272e-04   1.4588018e-04   1.4049244e-04   1.3519496e-04   1.3057911e-04   1.2683283e-04   1.2448244e-04   1.2572491e-04   1.2925798e-04   1.3532377e-04   1.3917808e-04   1.3841407e-04   1.3669003e-04   1.3906813e-04   1.4575111e-04   1.4882533e-04   1.4947197e-04   1.5197481e-04   1.5210740e-04   1.5367792e-04   1.5572519e-04   1.5764692e-04   1.6196303e-04   1.6553806e-04   1.6500591e-04   1.6253980e-04   1.5824979e-04   1.5724770e-04   1.5568831e-04   1.5160532e-04   1.4585314e-04   1.4615898e-04   1.4998827e-04   1.4866053e-04   1.4323665e-04   1.3622546e-04   1.3024041e-04   1.2581117e-04   1.1716044e-04   1.0770585e-04   9.9438572e-05
   1.4976567e-05   3.0693030e-05   4.8215143e-05   6.2931928e-05   7.6249305e-05   8.3464214e-05   8.8845229e-05   9.4170885e-05   9.8907446e-05   1.0140227e-04   1.0286488e-04   1.0267552e-04   1.0245165e-04   1.0220535e-04   1.0205613e-04   1.0217618e-04   1.0127703e-04   1.0019266e-04   9.7482973e-05   9.3849737e-05   9.1953466e-05   9.2278022e-05   9.4919631e-05   9.9218605e-05   1.0356279e-04   1.0827476e-04   1.1320073e-04   1.1911151e-04   1.2407590e-04   1.3006992e-04   1.4135699e-04   1.4937555e-04   1.5514390e-04   1.6146719e-04   1.6585854e-04   1.7327732e-04   1.7770714e-04   1.8038293e-04   1.8162193e-04   1.8103964e-04   1.7943343e-04   1.7139374e-04   1.6645118e-04   1.6309806e-04   1.5390078e-04   1.4241970e-04   1.3381598e-04   1.2813358e-04   1.2191149e-04   1.1671957e-04   1.1377076e-04   1.0807691e-04   1.0073711e-04   9.2760152e-05   8.4525207e-05   7.7036039e-05
   1.1079781e-05   1.9534190e-05   2.9965658e-05   4.1576853e-05   5.1567356e-05   5.7325153e-05   6.0341720e-05   6.3333409e-05   6.5818277e-05   6.9439897e-05   7.3819747e-05   7.8255754e-05   8.1211491e-05   8.4063160e-05   8.5925693e-05   8.6756245e-05   8.7637551e-05   8.8919753e-05   9.0168935e-05   9.0896234e-05   9.2231823e-05   9.4942726e-05   1.0189671e-04   1.1377030e-04   1.2796757e-04   1.4132473e-04   1.4976239e-04   1.5459227e-04   1.6223018e-04   1.7053480e-04   1.7460690e-04   1.8034964e-04   1.8470782e-04   1.9066826e-04   1.9854391e-04   2.0612188e-04   2.1508754e-04   2.1842429e-04   2.2197877e-04   2.2311411e-04   2.1819501e-04   2.0652860e-04   1.9031840e-04   1.7273008e-04   1.5445348e-04   1.3789519e-04   1.2220409e-04   1.0950124e-04   9.7221320e-05   9.0404989e-05   8.7121568e-05   8.1106616e-05   7.4734336e-05   6.9836460e-05   6.4544498e-05   5.8469960e-05
   1.0945152e-05   1.8149624e-05   2.4411346e-05   3.1112109e-05   3.6910545e-05   4.2740215e-05   4.7454459e-05   5.1079071e-05   5.5465547e-05   5.9472168e-05   6.3544687e-05   6.6320935e-05   6.9471350e-05   7.3649689e-05   7.9038150e-05   8.5706644e-05   9.4156115e-05   1.0325156e-04   1.1203523e-04   1.1954132e-04   1.2419757e-04   1.2675019e-04   1.2667748e-04   1.2944698e-04   1.4361926e-04   1.6481515e-04   1.8357456e-04   1.9360977e-04   1.9601665e-04   2.0194074e-04   2.0517419e-04   2.0788437e-04   2.1451430e-04   2.1853245e-04   2.2597523e-04   2.3076318e-04   2.3920658e-04   2.4318598e-04   2.4073251e-04   2.3298446e-04   2.2269738e-04   2.0586201e-04   1.8494559e-04   1.6264379e-04   1.4137961e-04   1.2301356e-04   1.0608907e-04   9.4172083e-05   8.2897080e-05   7.5531634e-05   6.9365964e-05   6.3461864e-05   5.7529940e-05   5.3682661e-05   4.9559319e-05   4.5620729e-05
   1.0216319e-05   1.7174427e-05   2.3976902e-05   3.1786180e-05   4.0024799e-05   4.7424808e-05   5.3053077e-05   5.8357789e-05   6.3491573e-05   6.8364306e-05   7.4466504e-05   8.2085344e-05   9.3443424e-05   1.0695878e-04   1.2257792e-04   1.3948561e-04   1.5766731e-04   1.7635114e-04   1.9432412e-04   2.1014712e-04   2.2162925e-04   2.2842614e-04   2.2779334e-04   2.1997973e-04   2.0774799e-04   2.0070255e-04   2.0350229e-04   2.1136988e-04   2.1255431e-04   2.0520316e-04   2.0118537e-04   1.9742086e-04   1.8970561e-04   1.8680158e-04   1.8490671e-04   1.8812063e-04   1.8821270e-04   1.8857146e-04   1.8516749e-04   1.7772084e-04   1.6824509e-04   1.5358188e-04   1.3716263e-04   1.2128956e-04   1.0541827e-04   9.1518296e-05   7.9301760e-05   7.1004547e-05   6.3332079e-05   5.6442800e-05   4.9676963e-05   4.5214502e-05   4.1632156e-05   3.8396265e-05   3.5496638e-05   3.3205202e-05
   1.2588784e-05   2.2766969e-05   3.2411365e-05   4.1222946e-05   4.8050951e-05   5.4194433e-05   6.1810619e-05   7.2226000e-05   8.5257778e-05   9.8125759e-05   1.1204239e-04   1.2418683e-04   1.3757149e-04   1.4949175e-04   1.6173580e-04   1.7370973e-04   1.8516036e-04   1.9935988e-04   2.1467774e-04   2.3174174e-04   2.4745362e-04   2.5979201e-04   2.6740884e-04   2.6766109e-04   2.5688689e-04   2.3877478e-04   2.1880176e-04   2.0433107e-04   1.9536530e-04   1.8438896e-04   1.6977288e-04   1.5816446e-04   1.4701565e-04   1.3821652e-04   1.3400528e-04   1.2970758e-04   1.2785349e-04   1.2461910e-04   1.1954127e-04   1.1300538e-04   1.0481178e-04   9.4604329e-05   8.4375275e-05   7.4995889e-05   6.4908276e-05   5.5836741e-05   4.7556850e-05   4.1640448e-05   3.7053808e-05   3.3542755e-05   3.0374214e-05   2.8344628e-05   2.7135266e-05   2.6523705e-05   2.4936404e-05   2.3514528e-05
