   2.2120750e-05   2.7652205e-05   3.5798526e-05   4.1180076e-05   4.4125990e-05   4.6200025e-05   4.7637151e-05   4.8200503e-05   4.7812423e-05   4.6366365e-05   4.4942671e-05   4.4493096e-05   4.3603108e-05   4.2881352e-05   4.2951087e-05   4.2971567e-05   4.2697372e-05   4.2156901e-05   4.1086173e-05   4.0919898e-05   4.0054581e-05   3.9246506e-05   3.9005932e-05   3.9928750e-05   4.0575689e-05   4.1393339e-05   4.1864304e-05   4.1931959e-05   4.1729050e-05   4.0969191e-05   4.0248400e-05   3.9493206e-05   3.8511866e-05   3.6916574e-05   3.5095880e-05   3.3355626e-05   3.1497632e-05   3.0220277e-05   2.8744393e-05   2.7535629e-05   2.6506633e-05   2.5144095e-05   2.3220528e-05   2.0736831e-05   1.8058345e-05   1.5521689e-05   1.3304099e-05   1.1454517e-05   9.8565741e-06   8.4790672e-06   7.3317646e-06   6.3877208e-06   5.7980644e-06   5.4010014e-06   5.1363868e-06   4.8575240e-06   4.5848815e-06   4.3710011e-06   4.1200900e-06   3.8651760e-06   3.8519960e-06   5.0691131e-06   6.3633039e-06   7.7422294e-06   9.1499347e-06   1.0372200e-05   1.1306561e-05   1.1780546e-05   1.1642823e-05   1.1224805e-05   1.0834695e-05   1.0395564e-05   9.7126373e-06   9.0045967e-06   8.3080758e-06   7.8207248e-06   7.2979748e-06   6.7311688e-06   6.1413399e-06   5.8871936e-06   5.6439080e-06   5.4091859e-06   5.2505022e-06   5.1799890e-06   5.0320364e-06   4.8893226e-06   4.9242780e-06   4.8834368e-06
   1.8451155e-05   2.6691159e-05   3.5222821e-05   4.1985984e-05   4.6721072e-05   5.0248920e-05   5.3076095e-05   5.5078422e-05   5.6372293e-05   5.5623468e-05   5.4367316e-05   5.3039409e-05   5.2170201e-05   5.1439348e-05   5.1553494e-05   5.2567636e-05   5.3132745e-05   5.3223362e-05   5.3934303e-05   5.4383037e-05   5.3865278e-05   5.3430892e-05   5.4674483e-05   5.6710758e-05   5.7611080e-05   5.7008447e-05   5.6822281e-05   5.6795606e-05   5.5969763e-05   5.4520368e-05   5.3658682e-05   5.2106160e-05   4.9956137e-05   4.8031869e-05   4.6285573e-05   4.4242971e-05   4.2317613e-05   4.1127858e-05   3.9540360e-05   3.7913508e-05   3.6572358e-05   3.5118930e-05   3.3153486e-05   3.0146136e-05   2.6467705e-05   2.2776950e-05   1.9391354e-05   1.6444198e-05   1.3920473e-05   1.1763197e-05   9.9843545e-06   8.5462494e-06   7.4946024e-06   6.7993969e-06   6.4161849e-06   6.1100053e-06   5.7339498e-06   5.2955619e-06   4.9251400e-06   4.6226464e-06   4.6041251e-06   6.3745987e-06   8.4129517e-06   1.0174785e-05   1.1293709e-05   1.1737706e-05   1.2519515e-05   1.3300652e-05   1.3193541e-05   1.2501583e-05   1.1706619e-05   1.1056974e-05   1.0180839e-05   9.3414265e-06   8.7125705e-06   8.4290865e-06   8.1771173e-06   7.7617524e-06   7.2259301e-06   6.6243938e-06   6.2813770e-06   5.9850862e-06   5.7371261e-06   5.7029672e-06   5.7246412e-06   5.5755506e-06   5.5734345e-06   5.5403515e-06
   1.7103305e-05   2.7444386e-05   4.0144218e-05   5.0557513e-05   5.8193647e-05   6.4354636e-05   6.8955440e-05   7.1946881e-05   7.3293247e-05   7.2638330e-05   7.1487901e-05   7.0519393e-05   6.9236402e-05   6.7524368e-05   6.6448071e-05   6.6728685e-05   6.7174508e-05   6.6950387e-05   6.7022137e-05   6.7408731e-05   6.7300057e-05   6.6948406e-05   6.7454525e-05   6.8367387e-05   6.9211853e-05   6.9811371e-05   7.0664722e-05   7.0425139e-05   6.9383815e-05   6.8114187e-05   6.8105118e-05   6.7243077e-05   6.5587345e-05   6.4432070e-05   6.3162624e-05   6.0808777e-05   5.8849940e-05   5.7852985e-05   5.5802384e-05   5.3602587e-05   5.2413280e-05   5.0617048e-05   4.8068242e-05   4.3684539e-05   3.8345927e-05   3.2944770e-05   2.7858440e-05   2.3381320e-05   1.9590612e-05   1.6435351e-05   1.3838242e-05   1.1750512e-05   1.0139861e-05   9.0549847e-06   8.3362114e-06   7.7390236e-06   7.1760976e-06   6.6017091e-06   6.1517957e-06   5.7738756e-06   5.8029534e-06   8.3188556e-06   1.1547104e-05   1.4166060e-05   1.5424040e-05   1.5584297e-05   1.5994357e-05   1.6754837e-05   1.6751319e-05   1.5907683e-05   1.4770315e-05   1.3849877e-05   1.2759518e-05   1.1732256e-05   1.0948860e-05   1.0361211e-05   9.9978804e-06   9.5004641e-06   8.8418155e-06   8.0835739e-06   7.6724647e-06   7.3837912e-06   7.1190052e-06   6.9711495e-06   6.8900565e-06   6.6559705e-06   6.4626445e-06   6.3749392e-06
   1.6026946e-05   2.7532380e-05   4.2932850e-05   5.6887566e-05   6.7685694e-05   7.6392913e-05   8.3632702e-05   8.8276037e-05   9.0770787e-05   9.1125319e-05   8.9746631e-05   8.7748531e-05   8.4961162e-05   8.2226711e-05   8.1164622e-05   8.0749248e-05   8.0336665e-05   7.9597772e-05   7.9244329e-05   7.9790231e-05   7.9716485e-05   7.9369516e-05   7.9911552e-05   8.0589454e-05   8.0900134e-05   8.1112605e-05   8.2138709e-05   8.2967996e-05   8.2261384e-05   8.1659341e-05   8.2583269e-05   8.2397218e-05   8.1676783e-05   8.1065081e-05   8.0271839e-05   7.8128932e-05   7.6084485e-05   7.4540271e-05   7.2415419e-05   6.9701810e-05   6.8411801e-05   6.5873287e-05   6.2724549e-05   5.7039840e-05   5.0066328e-05   4.2948565e-05   3.6238389e-05   3.0424100e-05   2.5373748e-05   2.1252499e-05   1.7924719e-05   1.5122039e-05   1.2933814e-05   1.1169395e-05   9.8616254e-06   8.9456183e-06   8.2368078e-06   7.5087468e-06   6.9034565e-06   6.3827599e-06   6.5899269e-06   1.0436247e-05   1.5283963e-05   1.9465803e-05   2.1645354e-05   2.2212684e-05   2.2914203e-05   2.3451621e-05   2.2596838e-05   2.0989479e-05   1.8917532e-05   1.7340922e-05   1.5789248e-05   1.4302324e-05   1.3074572e-05   1.2011860e-05   1.1614476e-05   1.1171497e-05   1.0565671e-05   9.8356598e-06   9.3128423e-06   8.8795330e-06   8.5297320e-06   8.1051772e-06   7.7798470e-06   7.4518699e-06   7.0722173e-06   6.8701283e-06
   1.7414546e-05   2.5831869e-05   3.9704730e-05   5.2679771e-05   6.3680005e-05   7.2101455e-05   7.8844322e-05   8.3827266e-05   8.7685531e-05   9.0631062e-05   9.2190866e-05   9.3052537e-05   9.2105541e-05   9.0159099e-05   8.8197645e-05   8.6770678e-05   8.4991547e-05   8.3299974e-05   8.2131118e-05   8.1382412e-05   8.0351702e-05   7.9934156e-05   8.0828318e-05   8.1895077e-05   8.2687332e-05   8.3802512e-05   8.6412175e-05   8.8657102e-05   8.9405479e-05   8.9230446e-05   9.0799169e-05   9.1002411e-05   8.9862564e-05   8.9413037e-05   8.8902633e-05   8.6822267e-05   8.5022057e-05   8.4839629e-05   8.2617109e-05   7.9824839e-05   7.8558894e-05   7.5876094e-05   7.2259978e-05   6.6449573e-05   5.8859580e-05   5.0824793e-05   4.3067870e-05   3.6212280e-05   3.0375013e-05   2.5557529e-05   2.1748449e-05   1.8560914e-05   1.5800112e-05   1.3461641e-05   1.1638416e-05   1.0338639e-05   9.3208784e-06   8.3255286e-06   7.3648667e-06   6.6526779e-06   6.9593110e-06   1.1537514e-05   1.7152454e-05   2.1933925e-05   2.4397926e-05   2.5008886e-05   2.5894340e-05   2.7081637e-05   2.6209276e-05   2.4632021e-05   2.2545299e-05   2.0763778e-05   1.9164925e-05   1.7480125e-05   1.6393807e-05   1.5287771e-05   1.4645637e-05   1.3943713e-05   1.3128127e-05   1.2178865e-05   1.1323425e-05   1.0686923e-05   1.0324235e-05   9.7621646e-06   9.2601475e-06   8.8513994e-06   8.3325243e-06   7.9656950e-06
   2.1477779e-05   2.9995707e-05   4.1408743e-05   5.1732826e-05   6.1118013e-05   6.8833041e-05   7.5258379e-05   8.0194667e-05   8.4913879e-05   8.8763189e-05   9.1420779e-05   9.3567491e-05   9.4439287e-05   9.3994986e-05   9.2450099e-05   9.1784242e-05   9.1713432e-05   9.0969123e-05   8.9702845e-05   8.8384441e-05   8.6874451e-05   8.5940526e-05   8.6663891e-05   8.8482842e-05   8.9849559e-05   9.0771914e-05   9.2911696e-05   9.5399499e-05   9.6160074e-05   9.6015254e-05   9.7490920e-05   9.8221332e-05   9.8151516e-05   9.9147675e-05   1.0110270e-04   1.0149252e-04   1.0130498e-04   1.0210000e-04   1.0116581e-04   9.9404019e-05   9.9083238e-05   9.6026103e-05   9.1555889e-05   8.4571167e-05   7.5227513e-05   6.5178189e-05   5.5486963e-05   4.6711602e-05   3.9038851e-05   3.2450710e-05   2.7118585e-05   2.2874285e-05   1.9367210e-05   1.6520100e-05   1.4259008e-05   1.2507381e-05   1.1054099e-05   9.8106662e-06   8.6582430e-06   7.7137933e-06   7.8799053e-06   1.1839365e-05   1.6077055e-05   1.8994564e-05   2.0785810e-05   2.1700456e-05   2.3162790e-05   2.5949925e-05   2.6011911e-05   2.5326432e-05   2.4124467e-05   2.2636108e-05   2.1189963e-05   1.9283864e-05   1.8364040e-05   1.7574085e-05   1.7886137e-05   1.7518102e-05   1.6889726e-05   1.5811615e-05   1.4894364e-05   1.4224856e-05   1.4024054e-05   1.3331575e-05   1.2607214e-05   1.2097794e-05   1.1454551e-05   1.0905344e-05
   2.8226959e-05   4.0570802e-05   5.3888254e-05   6.7064321e-05   7.7613587e-05   8.5083752e-05   9.1605661e-05   9.4929307e-05   9.8041051e-05   1.0072300e-04   1.0312067e-04   1.0536597e-04   1.0673824e-04   1.0674536e-04   1.0729728e-04   1.0771148e-04   1.0930658e-04   1.0986014e-04   1.0971447e-04   1.0950560e-04   1.0822935e-04   1.0779012e-04   1.0936462e-04   1.1150618e-04   1.1320622e-04   1.1519589e-04   1.1868863e-04   1.2204232e-04   1.2371297e-04   1.2365045e-04   1.2446996e-04   1.2389556e-04   1.2274785e-04   1.2372640e-04   1.2510147e-04   1.2546672e-04   1.2599935e-04   1.2692281e-04   1.2398728e-04   1.2112473e-04   1.1856894e-04   1.1374665e-04   1.0716186e-04   9.7616116e-05   8.5920339e-05   7.3787885e-05   6.2429829e-05   5.2399567e-05   4.3731251e-05   3.6380042e-05   3.0281419e-05   2.5565161e-05   2.1629300e-05   1.8418879e-05   1.5840710e-05   1.3758997e-05   1.2007901e-05   1.0608084e-05   9.4210219e-06   8.3459717e-06   7.9452227e-06   1.0362934e-05   1.3375075e-05   1.5989647e-05   1.7914460e-05   1.8962244e-05   2.0103470e-05   2.2254267e-05   2.2417714e-05   2.2078839e-05   2.1364219e-05   2.0109899e-05   1.8642102e-05   1.6954158e-05   1.6517198e-05   1.6348172e-05   1.7239454e-05   1.7248220e-05   1.6801633e-05   1.5926057e-05   1.5050276e-05   1.4512579e-05   1.4499765e-05   1.3751363e-05   1.2740812e-05   1.1816297e-05   1.0925542e-05   1.0160935e-05
   3.1904647e-05   5.0031910e-05   6.9033066e-05   8.5579641e-05   9.7300166e-05   1.0678548e-04   1.1670968e-04   1.2242246e-04   1.2618274e-04   1.2960470e-04   1.3353583e-04   1.3618151e-04   1.3585814e-04   1.3570226e-04   1.3762861e-04   1.3915658e-04   1.4137158e-04   1.4186506e-04   1.4073753e-04   1.3987745e-04   1.3743206e-04   1.3462203e-04   1.3239652e-04   1.2943063e-04   1.2658371e-04   1.2575464e-04   1.2712312e-04   1.2916257e-04   1.3088553e-04   1.3150885e-04   1.3198656e-04   1.3046287e-04   1.2664339e-04   1.2311413e-04   1.1909383e-04   1.1375424e-04   1.0917279e-04   1.0725004e-04   1.0487299e-04   1.0344408e-04   1.0228084e-04   9.8832362e-05   9.2376875e-05   8.3434046e-05   7.3037813e-05   6.2540825e-05   5.2938067e-05   4.4523898e-05   3.7254960e-05   3.1081143e-05   2.6025076e-05   2.1983378e-05   1.8826292e-05   1.6357856e-05   1.4329057e-05   1.2579622e-05   1.1137797e-05   9.8495031e-06   8.7547472e-06   7.8322659e-06   7.3050458e-06   9.1861892e-06   1.2133884e-05   1.4742727e-05   1.6084479e-05   1.6642788e-05   1.7235933e-05   1.7499910e-05   1.7005737e-05   1.6196291e-05   1.5735034e-05   1.4945150e-05   1.3745117e-05   1.2872689e-05   1.2671407e-05   1.2916456e-05   1.3518100e-05   1.3439512e-05   1.3503131e-05   1.3420607e-05   1.2943296e-05   1.2574607e-05   1.2320324e-05   1.1520777e-05   1.0664619e-05   9.9476070e-06   9.4443622e-06   8.9643323e-06
   2.9582044e-05   4.6070305e-05   6.6224335e-05   8.6727815e-05   9.9538474e-05   1.0952490e-04   1.1932002e-04   1.2550243e-04   1.2707032e-04   1.2715427e-04   1.2929379e-04   1.3321363e-04   1.3733892e-04   1.3841431e-04   1.3869750e-04   1.3983050e-04   1.4180130e-04   1.4435018e-04   1.4486997e-04   1.4299641e-04   1.4006563e-04   1.3777448e-04   1.3601919e-04   1.3274216e-04   1.2829731e-04   1.2397471e-04   1.2091713e-04   1.1781654e-04   1.1412442e-04   1.1151694e-04   1.1010456e-04   1.0720537e-04   1.0370155e-04   1.0047969e-04   9.6269680e-05   9.0944587e-05   8.6243450e-05   8.2499814e-05   7.8681216e-05   7.4281760e-05   6.9999997e-05   6.4579859e-05   5.8887779e-05   5.2165944e-05   4.5234938e-05   3.8642207e-05   3.2837731e-05   2.7834337e-05   2.3718493e-05   2.0441328e-05   1.7769837e-05   1.5611938e-05   1.4154789e-05   1.2889406e-05   1.1801935e-05   1.0804277e-05   9.9463259e-06   9.1595950e-06   8.4194578e-06   7.7085907e-06   7.2106752e-06   9.3521046e-06   1.1696716e-05   1.3090919e-05   1.3739982e-05   1.3934439e-05   1.4189763e-05   1.4422867e-05   1.4271066e-05   1.3870697e-05   1.3508039e-05   1.3091952e-05   1.2182742e-05   1.1555715e-05   1.1140191e-05   1.0879068e-05   1.0632381e-05   1.0083634e-05   1.0014177e-05   9.9731794e-06   9.8391931e-06   9.7646265e-06   9.3957635e-06   8.7914657e-06   8.3231500e-06   7.8914986e-06   7.5249168e-06   7.2007345e-06
   2.1496648e-05   3.4547980e-05   4.8509872e-05   6.3483672e-05   7.6170455e-05   8.7062554e-05   9.9343971e-05   1.0730325e-04   1.1241451e-04   1.1523892e-04   1.1528912e-04   1.1409614e-04   1.1435745e-04   1.1408197e-04   1.1346060e-04   1.1077652e-04   1.0759043e-04   1.0471504e-04   1.0226280e-04   1.0061368e-04   9.7423219e-05   9.4418573e-05   9.2412111e-05   9.0093369e-05   8.7308659e-05   8.5369683e-05   8.4563093e-05   8.3383811e-05   8.1747968e-05   7.9776064e-05   7.8736769e-05   7.6956838e-05   7.4188487e-05   7.1647122e-05   6.7875460e-05   6.3662362e-05   5.9913138e-05   5.7379881e-05   5.4343860e-05   5.1386582e-05   4.8245269e-05   4.4762592e-05   4.0604144e-05   3.5980414e-05   3.1598125e-05   2.7594013e-05   2.4065360e-05   2.1120088e-05   1.8727580e-05   1.6839509e-05   1.5224879e-05   1.3895575e-05   1.2988591e-05   1.2172378e-05   1.1530485e-05   1.0819498e-05   1.0191624e-05   9.5994145e-06   8.9626753e-06   8.4210363e-06   8.0777070e-06   1.0007631e-05   1.1979480e-05   1.3006903e-05   1.3466537e-05   1.3382169e-05   1.3312061e-05   1.3477699e-05   1.3101776e-05   1.2621065e-05   1.2025323e-05   1.1545222e-05   1.0835944e-05   1.0178303e-05   9.6064003e-06   9.0117153e-06   8.4972663e-06   7.9815595e-06   7.7557831e-06   7.8296085e-06   7.8076366e-06   7.7225885e-06   7.6069001e-06   7.3792295e-06   7.1034798e-06   6.7946350e-06   6.5368347e-06   6.1689779e-06
   2.0694836e-05   3.1553216e-05   4.2625006e-05   5.1246641e-05   5.7893526e-05   6.1940722e-05   6.5551840e-05   6.7406266e-05   6.8866281e-05   7.0348376e-05   7.1593869e-05   7.2257920e-05   7.2825775e-05   7.3466875e-05   7.3382372e-05   7.3190665e-05   7.3724821e-05   7.4142266e-05   7.4190370e-05   7.3395250e-05   7.1558453e-05   6.9913838e-05   6.8985311e-05   6.7490998e-05   6.5522649e-05   6.3933882e-05   6.3578035e-05   6.2625462e-05   6.0505540e-05   5.8161282e-05   5.5621588e-05   5.2623836e-05   4.9639049e-05   4.7443300e-05   4.5443641e-05   4.3449535e-05   4.1978826e-05   4.0974907e-05   3.9908305e-05   3.8757818e-05   3.7577901e-05   3.5757082e-05   3.3516640e-05   3.0749384e-05   2.8102739e-05   2.5654684e-05   2.3342921e-05   2.1365007e-05   1.9717171e-05   1.8289062e-05   1.7022739e-05   1.5951004e-05   1.5093823e-05   1.4428032e-05   1.3922434e-05   1.3363879e-05   1.2816703e-05   1.2238278e-05   1.1655322e-05   1.1051194e-05   1.0611036e-05   1.2772086e-05   1.4869408e-05   1.6160352e-05   1.6701710e-05   1.6704667e-05   1.6458748e-05   1.6124399e-05   1.5159042e-05   1.4338700e-05   1.3259700e-05   1.2279631e-05   1.1330970e-05   1.0476773e-05   9.6478006e-06   8.8855597e-06   8.1528507e-06   7.5451775e-06   7.1018495e-06   6.7835028e-06   6.4490955e-06   6.3362005e-06   6.4024605e-06   6.3411540e-06   6.1104683e-06   5.8764073e-06   5.6869318e-06   5.4566240e-06
   2.2626472e-05   3.2420196e-05   4.1729499e-05   4.8896526e-05   5.3660358e-05   5.6646830e-05   5.9605370e-05   6.1175543e-05   6.1778597e-05   6.1525733e-05   6.0697988e-05   6.0171308e-05   6.0083142e-05   6.0230269e-05   6.0659828e-05   6.0648773e-05   6.0486901e-05   5.9972598e-05   5.9570471e-05   5.9432923e-05   5.8912265e-05   5.8218520e-05   5.7708603e-05   5.6673707e-05   5.5704782e-05   5.5306333e-05   5.5452841e-05   5.4958468e-05   5.4026114e-05   5.2524237e-05   5.0873641e-05   4.8797065e-05   4.6560242e-05   4.4730804e-05   4.2565020e-05   4.0475993e-05   3.8871615e-05   3.7890981e-05   3.6658523e-05   3.5751282e-05   3.4773313e-05   3.2889717e-05   3.0553771e-05   2.8049756e-05   2.6166825e-05   2.4423913e-05   2.2906146e-05   2.1696313e-05   2.0572531e-05   1.9617941e-05   1.8836914e-05   1.8307509e-05   1.8005139e-05   1.7967961e-05   1.7663376e-05   1.7218899e-05   1.6795287e-05   1.6010045e-05   1.5283106e-05   1.4510768e-05   1.3675561e-05   1.4713606e-05   1.5997248e-05   1.6730122e-05   1.6674139e-05   1.6242194e-05   1.5784055e-05   1.5412386e-05   1.4519626e-05   1.3959649e-05   1.3242901e-05   1.2172482e-05   1.1103888e-05   1.0089078e-05   9.3691168e-06   8.9479953e-06   8.4820948e-06   8.0573769e-06   7.8024839e-06   7.4555617e-06   6.9842681e-06   6.8064277e-06   6.6450492e-06   6.4164413e-06   6.1705758e-06   5.9055318e-06   5.6012583e-06   5.3192039e-06
   2.7138242e-05   3.9093487e-05   5.0063715e-05   5.8473411e-05   6.3900008e-05   6.5514917e-05   6.6077055e-05   6.6091499e-05   6.6582773e-05   6.6104610e-05   6.5750794e-05   6.5577901e-05   6.4921859e-05   6.4615326e-05   6.4219480e-05   6.4219758e-05   6.3889779e-05   6.3643810e-05   6.2849409e-05   6.2213362e-05   6.1383030e-05   6.1286284e-05   6.1370365e-05   6.0821831e-05   5.9600064e-05   5.7945558e-05   5.6599800e-05   5.4851661e-05   5.2549727e-05   5.0139989e-05   4.8161365e-05   4.5985124e-05   4.3711911e-05   4.1919466e-05   4.0056182e-05   3.8467871e-05   3.7136232e-05   3.6341626e-05   3.5481797e-05   3.4459212e-05   3.3216879e-05   3.1250885e-05   2.9244498e-05   2.7258667e-05   2.6227978e-05   2.5423993e-05   2.4956203e-05   2.4640218e-05   2.4088917e-05   2.3844969e-05   2.3686779e-05   2.3773827e-05   2.4102621e-05   2.4649705e-05   2.4633081e-05   2.4136159e-05   2.3575387e-05   2.2379552e-05   2.1115057e-05   1.9822988e-05   1.8442568e-05   1.9004007e-05   1.9503576e-05   1.9400216e-05   1.9029860e-05   1.8669395e-05   1.8319564e-05   1.7757819e-05   1.6848693e-05   1.5880561e-05   1.4905741e-05   1.3553445e-05   1.2289199e-05   1.1264960e-05   1.0701077e-05   1.0263251e-05   9.9842950e-06   9.6141362e-06   9.3139976e-06   8.9312111e-06   8.3774976e-06   8.0188667e-06   7.7044019e-06   7.4300676e-06   7.1687128e-06   6.8586706e-06   6.4520596e-06   6.1530279e-06
   3.4033344e-05   5.1533849e-05   6.8323181e-05   8.2515794e-05   9.2458663e-05   9.6917923e-05   9.7964920e-05   9.7571354e-05   9.8372376e-05   9.8087168e-05   9.7307803e-05   9.6187095e-05   9.3600133e-05   9.1691860e-05   9.0908792e-05   9.1255407e-05   8.9203494e-05   8.7120640e-05   8.6148850e-05   8.6200750e-05   8.5357250e-05   8.5059869e-05   8.4549557e-05   8.3981092e-05   8.2758484e-05   8.0568582e-05   7.7542152e-05   7.3726666e-05   6.9514963e-05   6.5348565e-05   6.1066645e-05   5.7055257e-05   5.3199095e-05   4.9829788e-05   4.6980135e-05   4.4528227e-05   4.2722404e-05   4.1362618e-05   3.9904636e-05   3.9005907e-05   3.7993658e-05   3.6358095e-05   3.4808301e-05   3.3683015e-05   3.3542230e-05   3.4039743e-05   3.4654099e-05   3.5449961e-05   3.5751642e-05   3.5974142e-05   3.6227233e-05   3.6894711e-05   3.7128089e-05   3.7474652e-05   3.7765632e-05   3.7227919e-05   3.6437097e-05   3.4827423e-05   3.2771924e-05   3.0307007e-05   2.7544423e-05   2.7653980e-05   2.7541577e-05   2.6564159e-05   2.5902252e-05   2.5139828e-05   2.4396112e-05   2.3605665e-05   2.2333996e-05   2.0556787e-05   1.8618882e-05   1.6578100e-05   1.5013773e-05   1.3913311e-05   1.3436121e-05   1.2895365e-05   1.2461587e-05   1.1942480e-05   1.1376469e-05   1.1082076e-05   1.0633231e-05   1.0448483e-05   1.0189601e-05   9.9068376e-06   9.7668474e-06   9.6691842e-06   9.2541762e-06   8.7789420e-06
   4.1976713e-05   6.5575482e-05   8.8412754e-05   1.0429175e-04   1.2019821e-04   1.3125795e-04   1.3691506e-04   1.4023568e-04   1.4290966e-04   1.4401564e-04   1.4285890e-04   1.3946666e-04   1.3353215e-04   1.3062522e-04   1.3036997e-04   1.3058482e-04   1.2898861e-04   1.2800200e-04   1.2784949e-04   1.2758159e-04   1.2732153e-04   1.2795187e-04   1.2872863e-04   1.2837125e-04   1.2694278e-04   1.2295059e-04   1.1707592e-04   1.1074762e-04   1.0302991e-04   9.5211179e-05   8.8006619e-05   8.0572530e-05   7.3729324e-05   6.7927156e-05   6.3004957e-05   5.9278096e-05   5.6891400e-05   5.5206224e-05   5.2717390e-05   4.9965382e-05   4.7524589e-05   4.5068499e-05   4.3645290e-05   4.4037922e-05   4.5564145e-05   4.8564637e-05   5.2311496e-05   5.5879330e-05   5.7709231e-05   5.8393716e-05   5.9585887e-05   6.1671171e-05   6.3049460e-05   6.3393360e-05   6.2260188e-05   5.9658366e-05   5.6739404e-05   5.2704673e-05   4.8066792e-05   4.3509550e-05   3.8933345e-05   3.7602481e-05   3.6326477e-05   3.4556689e-05   3.3682061e-05   3.3173595e-05   3.1834745e-05   3.0164033e-05   2.7981103e-05   2.5586534e-05   2.2943257e-05   2.0305571e-05   1.8186915e-05   1.6764543e-05   1.6039344e-05   1.5462758e-05   1.4774357e-05   1.3941773e-05   1.3279308e-05   1.2859954e-05   1.2383827e-05   1.2390001e-05   1.2449552e-05   1.2306562e-05   1.2283075e-05   1.2168127e-05   1.1699723e-05   1.1040706e-05
   5.0470987e-05   7.8345226e-05   1.0700813e-04   1.2598266e-04   1.4417858e-04   1.5755178e-04   1.6371174e-04   1.6817252e-04   1.7197602e-04   1.7519982e-04   1.7864026e-04   1.8074004e-04   1.7729098e-04   1.7370326e-04   1.7187040e-04   1.7036154e-04   1.6736621e-04   1.6534006e-04   1.6526428e-04   1.6483160e-04   1.6394419e-04   1.6386893e-04   1.6464276e-04   1.6589456e-04   1.6605949e-04   1.6257415e-04   1.5472163e-04   1.4538113e-04   1.3330348e-04   1.2047993e-04   1.0886591e-04   9.8169765e-05   8.8747498e-05   8.0632899e-05   7.3999361e-05   6.8861532e-05   6.4476999e-05   6.0888948e-05   5.7240545e-05   5.4160664e-05   5.2147313e-05   5.1107087e-05   5.0735804e-05   5.3602640e-05   5.8845134e-05   6.6557116e-05   7.4188474e-05   7.9601306e-05   8.0663643e-05   8.0161745e-05   8.1327299e-05   8.2905980e-05   8.2738252e-05   7.9958002e-05   7.6384799e-05   7.2582146e-05   6.8538048e-05   6.4697599e-05   6.0706578e-05   5.6354155e-05   5.1187875e-05   4.9076233e-05   4.6704879e-05   4.3756735e-05   4.1608990e-05   4.0791165e-05   3.8933572e-05   3.6710875e-05   3.3652512e-05   3.0528508e-05   2.7126500e-05   2.4001750e-05   2.1786513e-05   2.0003921e-05   1.8926830e-05   1.8661436e-05   1.7934972e-05   1.7076001e-05   1.6686084e-05   1.6553291e-05   1.6335005e-05   1.6581365e-05   1.6409051e-05   1.5979624e-05   1.5700964e-05   1.5610667e-05   1.5046497e-05   1.4172095e-05
   3.9773267e-05   6.2237035e-05   8.4954591e-05   1.0351148e-04   1.1564653e-04   1.2526839e-04   1.3207641e-04   1.3575358e-04   1.3860489e-04   1.4199968e-04   1.4733856e-04   1.5117846e-04   1.5192624e-04   1.5015319e-04   1.4939085e-04   1.4910000e-04   1.4772138e-04   1.4628921e-04   1.4674028e-04   1.4543012e-04   1.4200809e-04   1.3857497e-04   1.3626838e-04   1.3435354e-04   1.3349636e-04   1.3220547e-04   1.3005565e-04   1.2600316e-04   1.1904117e-04   1.1131832e-04   1.0538910e-04   9.9979050e-05   9.5281403e-05   9.1363939e-05   8.7053936e-05   8.2900053e-05   7.9505497e-05   7.6647834e-05   7.3650475e-05   7.0825475e-05   6.9042781e-05   6.7275947e-05   6.5026899e-05   6.5212773e-05   6.8709483e-05   7.3529429e-05   7.7527028e-05   7.8587853e-05   7.7649265e-05   7.5540861e-05   7.4274416e-05   7.2422639e-05   6.9494432e-05   6.6400763e-05   6.3837365e-05   6.2454620e-05   6.1007120e-05   5.9994504e-05   5.9289725e-05   5.7649503e-05   5.4697881e-05   5.3983556e-05   5.2766621e-05   5.0692524e-05   4.8007521e-05   4.4893775e-05   4.2040333e-05   3.9523093e-05   3.6084707e-05   3.2296869e-05   2.8444113e-05   2.5438432e-05   2.3984693e-05   2.2885826e-05   2.2090866e-05   2.2225548e-05   2.2131958e-05   2.1697757e-05   2.2193145e-05   2.2397915e-05   2.2329228e-05   2.3228367e-05   2.2964225e-05   2.1799163e-05   2.0843695e-05   2.0215911e-05   1.9422864e-05   1.8113916e-05
