   8.3637577e-06   1.1257448e-05   1.4247889e-05   1.6919249e-05   1.8725279e-05   1.9958651e-05   2.1005728e-05   2.3520414e-05   2.6047463e-05   2.7843559e-05   2.8379868e-05   2.8435261e-05   2.9940812e-05   3.0112806e-05   2.9756056e-05   2.8964479e-05   2.9199176e-05   2.9213394e-05   2.9121235e-05   2.8826374e-05   2.8652958e-05   2.9076354e-05   2.8072437e-05   2.6997416e-05   2.5911144e-05   2.4823061e-05   2.3856590e-05   2.3683952e-05   2.3712283e-05   2.3802394e-05   2.3944066e-05   2.3992454e-05   2.2988897e-05   2.1089818e-05   1.9085000e-05   1.7149686e-05   1.6747561e-05   1.8286531e-05   1.8818199e-05   1.9582631e-05   2.1825029e-05   2.5257329e-05   2.7662635e-05   2.8451005e-05   2.7594077e-05   2.7065406e-05   2.7222087e-05   2.6664669e-05   2.6221709e-05   2.6021348e-05   2.6141812e-05   2.6330670e-05   2.6377046e-05   2.6066613e-05   2.5869840e-05   2.6898609e-05   2.8104650e-05   2.7629265e-05   2.7128094e-05   2.7733865e-05   2.7956854e-05   2.8400747e-05   2.9676592e-05   3.0581809e-05   3.1196822e-05   3.1615632e-05   3.2335819e-05   3.1464980e-05   2.9868357e-05   2.7699563e-05   2.4943876e-05   2.2130444e-05   1.9695502e-05   1.7421145e-05   1.5509132e-05   1.3561746e-05
   9.2579502e-06   1.2865459e-05   1.5837448e-05   1.8983541e-05   2.1599032e-05   2.3555562e-05   2.6558209e-05   2.8829435e-05   3.0263546e-05   3.1665368e-05   3.3706418e-05   3.4614822e-05   3.6166441e-05   3.5498769e-05   3.4224678e-05   3.3587547e-05   3.2655306e-05   3.1536866e-05   3.0072747e-05   2.8831350e-05   2.8275685e-05   2.7923010e-05   2.6456405e-05   2.4802590e-05   2.3191948e-05   2.1608257e-05   2.0255529e-05   1.9615635e-05   1.9476385e-05   2.0626085e-05   2.1966322e-05   2.2748622e-05   2.2202283e-05   2.0464445e-05   1.8530982e-05   1.6811115e-05   1.6442254e-05   1.7251163e-05   1.7766278e-05   1.8467535e-05   2.0869957e-05   2.3490494e-05   2.4952548e-05   2.5091405e-05   2.4396393e-05   2.3805566e-05   2.2719367e-05   2.1970065e-05   2.1316638e-05   2.0559194e-05   2.0007665e-05   1.9777636e-05   2.0705132e-05   2.1711560e-05   2.2327324e-05   2.3474052e-05   2.5430837e-05   2.7239895e-05   2.7818943e-05   2.7804215e-05   2.7736029e-05   2.8596797e-05   2.9421944e-05   3.1752879e-05   3.4739505e-05   3.5431688e-05   3.4648936e-05   3.3464712e-05   3.2475413e-05   3.0718988e-05   2.8369061e-05   2.5505039e-05   2.2723847e-05   2.0016594e-05   1.7823869e-05   1.5565687e-05
   1.1158194e-05   1.4619349e-05   1.7702880e-05   2.1141569e-05   2.3916292e-05   2.5920804e-05   2.7995573e-05   3.0484316e-05   3.2264998e-05   3.3969923e-05   3.5698734e-05   3.6339834e-05   3.6977952e-05   3.5926754e-05   3.4863396e-05   3.3947789e-05   3.3147776e-05   3.2517680e-05   3.1482944e-05   3.0038825e-05   2.9641241e-05   2.9155261e-05   2.7556032e-05   2.5907957e-05   2.4410971e-05   2.3221326e-05   2.2187828e-05   2.1376570e-05   2.0760837e-05   2.1513433e-05   2.2925836e-05   2.4174459e-05   2.3682942e-05   2.1895351e-05   2.0220318e-05   1.8644905e-05   1.7563135e-05   1.7501839e-05   1.7880889e-05   1.8190626e-05   1.9235706e-05   2.0636740e-05   2.1331511e-05   2.0905567e-05   1.9939340e-05   1.8974336e-05   1.8042996e-05   1.7849983e-05   1.7760381e-05   1.7802442e-05   1.8153478e-05   1.8040025e-05   1.8107234e-05   1.8404485e-05   1.9030937e-05   2.0684385e-05   2.3412626e-05   2.5974221e-05   2.6477462e-05   2.6205136e-05   2.5897574e-05   2.5946803e-05   2.5320581e-05   2.4974129e-05   2.5185737e-05   2.5118573e-05   2.5108330e-05   2.4563303e-05   2.5039829e-05   2.5042459e-05   2.4066467e-05   2.2457810e-05   2.0917229e-05   1.8988848e-05   1.6934665e-05   1.4838559e-05
   1.2305678e-05   1.5692684e-05   1.9598576e-05   2.3118220e-05   2.5443185e-05   2.6860797e-05   2.8483144e-05   3.0762591e-05   3.2789358e-05   3.4257458e-05   3.5458862e-05   3.5339467e-05   3.5178400e-05   3.4068405e-05   3.3567465e-05   3.2877417e-05   3.2023691e-05   3.1769498e-05   3.1261379e-05   3.0311715e-05   3.0630314e-05   3.0963005e-05   3.0214727e-05   2.9607169e-05   2.8445116e-05   2.7219640e-05   2.6088072e-05   2.5922686e-05   2.5927157e-05   2.6125097e-05   2.6925186e-05   2.7771799e-05   2.6693491e-05   2.4384651e-05   2.2257044e-05   2.0602860e-05   1.9327320e-05   1.9397327e-05   2.0355365e-05   2.0457306e-05   2.1163989e-05   2.2236707e-05   2.2709989e-05   2.1996856e-05   2.0885578e-05   2.0185701e-05   1.9418378e-05   1.9405088e-05   1.9628239e-05   1.9465469e-05   1.8983910e-05   1.8279800e-05   1.7692408e-05   1.7559485e-05   1.7578227e-05   1.8261077e-05   1.9013223e-05   1.9810113e-05   1.9814108e-05   1.9772384e-05   1.9582246e-05   1.9487547e-05   1.9047823e-05   1.8767179e-05   1.8811800e-05   1.9121572e-05   2.0094347e-05   2.0580905e-05   2.1168631e-05   2.1083890e-05   2.0344143e-05   1.9220674e-05   1.7869724e-05   1.6258940e-05   1.4453186e-05   1.2683728e-05
   1.1758704e-05   1.6228018e-05   2.0965071e-05   2.4975891e-05   2.7510620e-05   2.9241928e-05   3.0667049e-05   3.1442957e-05   3.1868646e-05   3.2413105e-05   3.2745153e-05   3.2776108e-05   3.3587023e-05   3.3346705e-05   3.3363306e-05   3.3298069e-05   3.2896524e-05   3.3247241e-05   3.3395337e-05   3.2888880e-05   3.2901300e-05   3.2917798e-05   3.2150744e-05   3.2314311e-05   3.1930817e-05   3.1025633e-05   3.0005708e-05   2.9945314e-05   3.0107690e-05   3.0833432e-05   3.2530460e-05   3.3458075e-05   3.1987228e-05   2.9046644e-05   2.6042300e-05   2.3796208e-05   2.2100232e-05   2.1654632e-05   2.2202891e-05   2.2129144e-05   2.2065354e-05   2.2415896e-05   2.2510861e-05   2.1948412e-05   2.1280345e-05   2.1123229e-05   2.0557506e-05   1.9913095e-05   1.9400836e-05   1.8624011e-05   1.8263513e-05   1.8198000e-05   1.8641703e-05   1.9760126e-05   2.0578541e-05   2.1787196e-05   2.2143900e-05   2.1616397e-05   2.0992146e-05   2.0288044e-05   1.9542205e-05   1.9039940e-05   1.8731537e-05   1.8284781e-05   1.8503642e-05   1.8299876e-05   1.8361583e-05   1.8112732e-05   1.7622379e-05   1.6709501e-05   1.6040084e-05   1.5195878e-05   1.4014254e-05   1.2729190e-05   1.1333774e-05   1.0065340e-05
   1.2637725e-05   1.9071236e-05   2.5276278e-05   2.9892914e-05   3.2439114e-05   3.3838985e-05   3.4671845e-05   3.5487053e-05   3.6416026e-05   3.7033766e-05   3.7214985e-05   3.7692634e-05   3.8309357e-05   3.8299111e-05   3.8783779e-05   3.9053527e-05   3.8617367e-05   3.9280255e-05   4.0084847e-05   3.9948657e-05   4.0924241e-05   4.1532726e-05   4.0703293e-05   4.0761733e-05   4.0421269e-05   3.9775967e-05   3.9099898e-05   4.0045101e-05   4.0426009e-05   4.0956990e-05   4.2283535e-05   4.3114530e-05   4.1137797e-05   3.7259484e-05   3.3128273e-05   2.9930542e-05   2.7574567e-05   2.6335978e-05   2.5687867e-05   2.5071657e-05   2.4434531e-05   2.4020760e-05   2.4159329e-05   2.4062314e-05   2.3577507e-05   2.3473291e-05   2.2903730e-05   2.1907254e-05   2.0636093e-05   1.9159536e-05   1.8453684e-05   1.8719323e-05   2.0339601e-05   2.2854100e-05   2.4660761e-05   2.6788372e-05   2.7622889e-05   2.7222617e-05   2.6718302e-05   2.5719604e-05   2.4437446e-05   2.3736516e-05   2.3350161e-05   2.2748599e-05   2.3486862e-05   2.3794750e-05   2.3787646e-05   2.2752782e-05   2.1229145e-05   1.9608027e-05   1.8701652e-05   1.7786062e-05   1.6342886e-05   1.4624775e-05   1.2946644e-05   1.1436912e-05
   1.4037889e-05   2.3584516e-05   3.3066071e-05   3.9416850e-05   4.3518305e-05   4.5829373e-05   4.7020663e-05   4.8567576e-05   4.9952855e-05   5.0657088e-05   5.1058313e-05   5.1017418e-05   5.1361702e-05   5.0716120e-05   5.1519827e-05   5.1902502e-05   5.1201565e-05   5.2741602e-05   5.3694038e-05   5.4370264e-05   5.7594770e-05   5.9691262e-05   6.0231148e-05   6.0607011e-05   5.9773408e-05   5.8839065e-05   5.8661864e-05   6.1109458e-05   6.2457641e-05   6.3603508e-05   6.4462760e-05   6.5244620e-05   6.2020533e-05   5.5993698e-05   4.9225166e-05   4.3364524e-05   3.9155694e-05   3.6587188e-05   3.4459109e-05   3.3570321e-05   3.2525095e-05   3.1899557e-05   3.0939575e-05   2.9949672e-05   2.8734018e-05   2.8728469e-05   2.8304903e-05   2.7341166e-05   2.5903530e-05   2.4229849e-05   2.2790584e-05   2.3165725e-05   2.4747105e-05   2.6482920e-05   2.7564097e-05   2.9750139e-05   3.1362645e-05   3.1458886e-05   3.1416467e-05   3.0797114e-05   2.9888677e-05   2.8947359e-05   2.8295716e-05   2.7405537e-05   2.7831126e-05   2.8341300e-05   2.9107504e-05   2.8111926e-05   2.6194751e-05   2.4069760e-05   2.2347963e-05   2.0965439e-05   1.8969150e-05   1.6655516e-05   1.4432298e-05   1.2483664e-05
   1.8611989e-05   3.0380340e-05   4.1705349e-05   5.0862074e-05   5.6716878e-05   5.9370221e-05   6.1914939e-05   6.4491297e-05   6.7495282e-05   7.0230480e-05   7.1583299e-05   7.2379971e-05   7.3743812e-05   7.4018117e-05   7.6108232e-05   7.7194470e-05   7.7077013e-05   8.0104090e-05   8.1816187e-05   8.3456259e-05   8.7790024e-05   9.1428492e-05   9.3260011e-05   9.3919920e-05   9.2244748e-05   9.0816692e-05   8.9953982e-05   9.3166571e-05   9.5480349e-05   9.5063364e-05   9.2279715e-05   9.1292984e-05   8.6430427e-05   7.7919515e-05   6.8140923e-05   5.8888322e-05   5.2239870e-05   4.8458688e-05   4.5133329e-05   4.3415057e-05   4.1349499e-05   4.0651720e-05   3.8559508e-05   3.6144062e-05   3.4376074e-05   3.4392053e-05   3.4185905e-05   3.3232487e-05   3.2618682e-05   3.1375050e-05   2.9454090e-05   2.9187487e-05   2.9498031e-05   2.8309411e-05   2.7107837e-05   2.7305357e-05   2.8090241e-05   2.7595238e-05   2.7008621e-05   2.6624304e-05   2.6725349e-05   2.7604267e-05   2.8765028e-05   2.9360255e-05   3.0061199e-05   3.0125278e-05   2.9976086e-05   2.8700201e-05   2.6992210e-05   2.5180582e-05   2.3555964e-05   2.1795859e-05   1.9634868e-05   1.7196881e-05   1.4886128e-05   1.2849878e-05
   2.6697432e-05   4.2966663e-05   5.9816876e-05   7.3733818e-05   8.3371291e-05   8.7612649e-05   9.0143031e-05   9.1734165e-05   9.5230397e-05   9.8915690e-05   1.0102394e-04   1.0220261e-04   1.0385486e-04   1.0300350e-04   1.0464378e-04   1.0530194e-04   1.0427347e-04   1.0684090e-04   1.0750713e-04   1.0919609e-04   1.1189691e-04   1.1256823e-04   1.1352278e-04   1.1366230e-04   1.1053652e-04   1.0791985e-04   1.0598043e-04   1.0681375e-04   1.0884658e-04   1.0610541e-04   9.9068391e-05   9.4308475e-05   8.7791492e-05   7.8169136e-05   6.7747675e-05   5.8006670e-05   5.1339906e-05   4.7209002e-05   4.3717791e-05   4.1675216e-05   3.9739833e-05   3.9463017e-05   3.8246628e-05   3.6779089e-05   3.6026449e-05   3.6064941e-05   3.6143703e-05   3.5806042e-05   3.5710870e-05   3.5372253e-05   3.3815579e-05   3.3054071e-05   3.3434591e-05   3.2731752e-05   3.1573704e-05   3.0609054e-05   2.9292387e-05   2.8560577e-05   2.7495959e-05   2.7444977e-05   2.9884819e-05   3.1695833e-05   3.2681332e-05   3.3366346e-05   3.2969017e-05   3.1798529e-05   3.1252121e-05   3.0326854e-05   2.8753425e-05   2.7183939e-05   2.6189967e-05   2.4576763e-05   2.2143890e-05   1.9395185e-05   1.6932378e-05   1.4784305e-05
   3.0045226e-05   4.9804800e-05   7.2418614e-05   9.1823232e-05   1.0526189e-04   1.1299395e-04   1.1688698e-04   1.1840267e-04   1.1907585e-04   1.1750669e-04   1.1535136e-04   1.1688571e-04   1.1751824e-04   1.1809105e-04   1.2055867e-04   1.1996263e-04   1.2002500e-04   1.2263884e-04   1.2162971e-04   1.2040313e-04   1.2110048e-04   1.1946449e-04   1.1792639e-04   1.1571981e-04   1.1118146e-04   1.0577295e-04   1.0045622e-04   9.4724683e-05   9.1409537e-05   8.5999794e-05   7.8546963e-05   7.2006846e-05   6.4260971e-05   5.5512083e-05   4.7497565e-05   4.1025951e-05   3.7209747e-05   3.6991170e-05   3.6213941e-05   3.5292271e-05   3.4290833e-05   3.6496434e-05   3.7216624e-05   3.6660534e-05   3.5659494e-05   3.4849444e-05   3.3991992e-05   3.3967503e-05   3.3782535e-05   3.4585943e-05   3.3767544e-05   3.1967944e-05   3.0410544e-05   2.9107960e-05   2.8607356e-05   2.9055491e-05   2.8739695e-05   2.8222823e-05   2.7358201e-05   2.8359411e-05   3.2909686e-05   3.6593177e-05   3.7926476e-05   3.8698482e-05   3.9837429e-05   4.0060919e-05   4.0023892e-05   3.8637503e-05   3.6322468e-05   3.3810400e-05   3.1484041e-05   2.9051690e-05   2.5839107e-05   2.2416113e-05   1.9522230e-05   1.7053515e-05
