   1.3285107e-05   1.6083110e-05   2.0789368e-05   2.7014056e-05   3.2212203e-05   3.6596928e-05   3.8658298e-05   3.9015339e-05   3.8236894e-05   3.7244202e-05   3.5723725e-05   3.4442050e-05   3.3529712e-05   3.3159779e-05   3.2300057e-05   3.0982612e-05   2.9746161e-05   2.8849194e-05   2.8154186e-05   2.7490429e-05   2.6971235e-05   2.6435713e-05   2.6205400e-05   2.5882566e-05   2.5593670e-05   2.5557746e-05   2.5560542e-05   2.5857658e-05   2.5929400e-05   2.5432228e-05   2.5948238e-05   2.8721467e-05   3.1594349e-05   3.4391042e-05   3.5901963e-05   3.5844056e-05   3.6158553e-05   3.7543752e-05   3.8538436e-05   3.9827072e-05   4.1514908e-05   4.2583150e-05   4.4128140e-05   4.5152269e-05   4.5554316e-05   4.6627638e-05   4.9757162e-05   5.2376162e-05   5.3725418e-05   5.4929787e-05   5.8190292e-05   6.1643317e-05   6.2665158e-05   5.9165055e-05   5.3735893e-05   4.7275875e-05   4.0997540e-05   3.5125721e-05   2.9898954e-05   2.5746125e-05   2.2137088e-05   1.9010400e-05   1.6362461e-05   1.4007336e-05
   1.3802160e-05   1.9253220e-05   2.8061363e-05   3.7010410e-05   4.4268944e-05   4.8881773e-05   5.0531737e-05   5.0556588e-05   5.0493466e-05   4.9899113e-05   4.8500824e-05   4.7014544e-05   4.5535184e-05   4.4346462e-05   4.2473557e-05   4.0068784e-05   3.8040093e-05   3.6865862e-05   3.5703352e-05   3.4532522e-05   3.3447520e-05   3.2094626e-05   3.0679967e-05   2.9338047e-05   2.8311254e-05   2.6974300e-05   2.5594778e-05   2.4917355e-05   2.3870066e-05   2.2613558e-05   2.1839005e-05   2.2423468e-05   2.2986941e-05   2.3607736e-05   2.4051936e-05   2.4076766e-05   2.4590333e-05   2.5692915e-05   2.6262313e-05   2.6962550e-05   2.8312231e-05   3.0207749e-05   3.2627743e-05   3.4193791e-05   3.5984085e-05   3.7984310e-05   4.1605433e-05   4.5330576e-05   4.8640504e-05   4.9533107e-05   5.2398173e-05   5.6172401e-05   5.7277057e-05   5.4260907e-05   4.9435278e-05   4.3593012e-05   3.7869895e-05   3.2375023e-05   2.7491258e-05   2.3765348e-05   2.0558013e-05   1.7623994e-05   1.5221730e-05   1.3240541e-05
   1.6559633e-05   2.3879414e-05   3.4123775e-05   4.4647454e-05   5.3526895e-05   5.8795543e-05   6.0466288e-05   5.9816887e-05   5.9115426e-05   5.8989911e-05   5.8128137e-05   5.7077714e-05   5.6130484e-05   5.5397819e-05   5.3769110e-05   5.1858149e-05   5.0741928e-05   5.0177826e-05   4.9042720e-05   4.7953312e-05   4.7382327e-05   4.6113371e-05   4.4420540e-05   4.2909934e-05   4.0898497e-05   3.8596067e-05   3.6493688e-05   3.4659632e-05   3.2593751e-05   3.0328811e-05   2.8815172e-05   2.7462304e-05   2.5610587e-05   2.4252236e-05   2.3133818e-05   2.1707919e-05   2.0411857e-05   1.9282986e-05   1.8209650e-05   1.7462113e-05   1.7134265e-05   1.7777799e-05   1.9237107e-05   2.1037589e-05   2.3124631e-05   2.5859092e-05   2.9221721e-05   3.1275419e-05   3.3433745e-05   3.4391248e-05   3.4671474e-05   3.5506740e-05   3.4525770e-05   3.1789460e-05   2.8497765e-05   2.4946793e-05   2.1827443e-05   1.8951961e-05   1.6608325e-05   1.4854253e-05   1.3277460e-05   1.1644039e-05   1.0323095e-05   9.2823124e-06
   1.4223904e-05   2.0617351e-05   2.9981138e-05   4.0466322e-05   4.8807765e-05   5.4747940e-05   5.8587980e-05   6.0664949e-05   6.2268698e-05   6.3894038e-05   6.4312770e-05   6.4673715e-05   6.4342272e-05   6.3938678e-05   6.2306891e-05   5.9982480e-05   5.8652384e-05   5.7527938e-05   5.5863294e-05   5.3992236e-05   5.2991659e-05   5.1196099e-05   4.9009444e-05   4.7327698e-05   4.5712334e-05   4.3791220e-05   4.1703547e-05   4.0096114e-05   3.8343342e-05   3.6478211e-05   3.5288541e-05   3.3900910e-05   3.1980474e-05   3.0439232e-05   2.9146529e-05   2.7508503e-05   2.5826054e-05   2.4004752e-05   2.2070685e-05   2.0622001e-05   1.9255696e-05   1.8607381e-05   1.7997410e-05   1.7446413e-05   1.7049014e-05   1.6970625e-05   1.7344813e-05   1.7717659e-05   1.7999409e-05   1.8932787e-05   1.9725107e-05   2.0210620e-05   1.9513700e-05   1.7835762e-05   1.5961316e-05   1.4021111e-05   1.2314871e-05   1.0906167e-05   9.7913216e-06   8.8826920e-06   8.0157951e-06   7.2068133e-06   6.5841652e-06   6.1966891e-06
   1.2787980e-05   1.7549768e-05   2.6133308e-05   3.5230689e-05   4.3525959e-05   4.9532170e-05   5.3950744e-05   5.6454307e-05   5.8047289e-05   6.0222877e-05   6.1913653e-05   6.2904533e-05   6.3824879e-05   6.4742098e-05   6.3992952e-05   6.2179156e-05   6.0518742e-05   5.9545288e-05   5.8336867e-05   5.6254121e-05   5.4901814e-05   5.3059717e-05   5.1068074e-05   4.9459110e-05   4.7994733e-05   4.6014860e-05   4.3974196e-05   4.2637570e-05   4.1317857e-05   3.9268787e-05   3.8043932e-05   3.7054878e-05   3.5268917e-05   3.3491111e-05   3.2005384e-05   3.0379154e-05   2.8891366e-05   2.7493502e-05   2.5711137e-05   2.4496074e-05   2.3185148e-05   2.1705276e-05   1.9937061e-05   1.8358517e-05   1.7565670e-05   1.7089783e-05   1.6496601e-05   1.6060474e-05   1.5500739e-05   1.5340720e-05   1.5445154e-05   1.5483761e-05   1.4891377e-05   1.3661255e-05   1.2424308e-05   1.1214625e-05   1.0107496e-05   9.2617393e-06   8.6379243e-06   8.0863992e-06   7.5766370e-06   7.1161975e-06   6.5512682e-06   6.1136818e-06
   1.3598047e-05   1.7850441e-05   2.4887971e-05   3.3162535e-05   4.0260131e-05   4.5314145e-05   5.0277613e-05   5.4247578e-05   5.7183238e-05   5.9871825e-05   6.2482124e-05   6.4328303e-05   6.5976468e-05   6.8549551e-05   6.9982245e-05   7.0242688e-05   7.0577113e-05   7.1066124e-05   7.1240420e-05   6.9881750e-05   6.9104815e-05   6.7897509e-05   6.6288160e-05   6.4921379e-05   6.3831739e-05   6.2305206e-05   6.0719163e-05   5.9569427e-05   5.7642387e-05   5.4830378e-05   5.3051067e-05   5.1479925e-05   4.8914411e-05   4.6744718e-05   4.4765955e-05   4.2563991e-05   4.0302284e-05   3.8427778e-05   3.6408621e-05   3.4724749e-05   3.2690463e-05   3.0570532e-05   2.8322586e-05   2.5929728e-05   2.4336733e-05   2.2595291e-05   2.1112590e-05   1.9761700e-05   1.8940092e-05   1.8726824e-05   1.9251766e-05   1.9821528e-05   1.9349302e-05   1.8076460e-05   1.6581269e-05   1.5136724e-05   1.3811371e-05   1.2725033e-05   1.1785949e-05   1.1081115e-05   1.0374555e-05   9.7939952e-06   9.0818027e-06   8.2913016e-06
   1.1574255e-05   1.4863902e-05   2.1259550e-05   2.8428095e-05   3.5580920e-05   4.2615926e-05   5.0837809e-05   5.8535756e-05   6.5744532e-05   7.1706426e-05   7.6208272e-05   8.0061107e-05   8.4876903e-05   9.1046891e-05   9.5901568e-05   9.9202047e-05   1.0182088e-04   1.0346810e-04   1.0367991e-04   1.0233492e-04   1.0181515e-04   1.0034148e-04   9.8401921e-05   9.7298497e-05   9.7308157e-05   9.6982689e-05   9.6098950e-05   9.5485985e-05   9.3473636e-05   8.9380804e-05   8.6581307e-05   8.4190383e-05   8.0124031e-05   7.7610878e-05   7.5209007e-05   7.2029284e-05   6.7818874e-05   6.3087523e-05   5.9022316e-05   5.5952349e-05   5.3105170e-05   5.0760190e-05   4.8584327e-05   4.5422560e-05   4.3008028e-05   4.0183270e-05   3.7209662e-05   3.4479853e-05   3.2662154e-05   3.2472213e-05   3.3300476e-05   3.4657948e-05   3.4368637e-05   3.2240885e-05   2.9375802e-05   2.6575966e-05   2.4153703e-05   2.2586761e-05   2.0897142e-05   1.9646928e-05   1.8445935e-05   1.6891801e-05   1.5249133e-05   1.3557269e-05
   1.1920469e-05   1.7034808e-05   2.8146308e-05   4.0263386e-05   5.4097250e-05   6.3745710e-05   7.4247724e-05   8.3346603e-05   9.1098154e-05   9.9581071e-05   1.0726795e-04   1.1379846e-04   1.1911037e-04   1.2347161e-04   1.2571797e-04   1.2678480e-04   1.2837727e-04   1.3127649e-04   1.3329150e-04   1.3347014e-04   1.3336031e-04   1.3204920e-04   1.3061777e-04   1.3034862e-04   1.3053234e-04   1.3122535e-04   1.3283377e-04   1.3417910e-04   1.3498270e-04   1.3328186e-04   1.3298064e-04   1.3334146e-04   1.2901888e-04   1.2442558e-04   1.2141457e-04   1.1728856e-04   1.1260473e-04   1.0648940e-04   1.0064097e-04   9.6538224e-05   9.2285020e-05   8.7856530e-05   8.2990860e-05   7.6942151e-05   7.2542111e-05   6.8725440e-05   6.4399558e-05   6.0564509e-05   5.7248267e-05   5.7101157e-05   5.7854159e-05   5.9982070e-05   5.8783386e-05   5.4586362e-05   4.9428783e-05   4.4194271e-05   3.9179991e-05   3.5445713e-05   3.1750086e-05   2.8819246e-05   2.6612857e-05   2.4269826e-05   2.1877260e-05   1.9471228e-05
   1.4888609e-05   2.2194106e-05   3.7244259e-05   5.1529497e-05   6.4409207e-05   7.6443652e-05   9.0401378e-05   1.0512365e-04   1.1745216e-04   1.2534240e-04   1.3200693e-04   1.3831515e-04   1.4282717e-04   1.4607359e-04   1.4469437e-04   1.4059838e-04   1.3869776e-04   1.3720545e-04   1.3790465e-04   1.3863040e-04   1.3954317e-04   1.4162255e-04   1.4427567e-04   1.4789124e-04   1.5009478e-04   1.5372088e-04   1.5800575e-04   1.6212751e-04   1.6587845e-04   1.6717523e-04   1.6587722e-04   1.6536808e-04   1.6044147e-04   1.5440643e-04   1.4821974e-04   1.4053410e-04   1.3506529e-04   1.2996833e-04   1.2492877e-04   1.2249437e-04   1.1986655e-04   1.1483235e-04   1.0978680e-04   1.0192914e-04   9.6557675e-05   9.0223447e-05   8.4499729e-05   7.8735409e-05   7.4251290e-05   7.2392550e-05   7.2472235e-05   7.4748632e-05   7.3053743e-05   6.8532430e-05   6.2378245e-05   5.5616948e-05   4.9497430e-05   4.4687299e-05   3.9983314e-05   3.5531909e-05   3.1776405e-05   2.8105524e-05   2.4997834e-05   2.1913937e-05
   1.6104880e-05   2.4811793e-05   4.2669854e-05   6.2351094e-05   7.9165267e-05   9.0019267e-05   9.8556386e-05   1.0506396e-04   1.1008042e-04   1.1485089e-04   1.1588648e-04   1.1451067e-04   1.1480936e-04   1.1674986e-04   1.1630311e-04   1.1497102e-04   1.1350865e-04   1.1390721e-04   1.1401774e-04   1.1423729e-04   1.1726240e-04   1.1893971e-04   1.2095233e-04   1.2423107e-04   1.2857198e-04   1.3041255e-04   1.3103848e-04   1.3304080e-04   1.3473447e-04   1.3573731e-04   1.3874017e-04   1.4069707e-04   1.4006021e-04   1.3911692e-04   1.3805888e-04   1.3684761e-04   1.3717186e-04   1.3548328e-04   1.3057745e-04   1.2589248e-04   1.2253283e-04   1.1879619e-04   1.1619057e-04   1.1076875e-04   1.0892121e-04   1.0591555e-04   1.0121547e-04   9.6813794e-05   9.1694691e-05   9.0960118e-05   8.9117368e-05   8.7539020e-05   8.3919315e-05   7.7677588e-05   7.0239625e-05   6.3074348e-05   5.6387292e-05   5.0712698e-05   4.5142932e-05   3.9768513e-05   3.4471038e-05   2.9735188e-05   2.5900590e-05   2.2243939e-05
   1.9816604e-05   2.7612945e-05   4.5561939e-05   6.8252799e-05   8.4947982e-05   9.3610074e-05   9.6673638e-05   9.7178492e-05   9.5835649e-05   9.5531975e-05   9.5498133e-05   9.4949447e-05   9.5247201e-05   9.7244314e-05   1.0002525e-04   1.0303926e-04   1.0877815e-04   1.1543759e-04   1.2079872e-04   1.2686884e-04   1.3350478e-04   1.4090565e-04   1.4681602e-04   1.5411628e-04   1.5811277e-04   1.5923862e-04   1.5966657e-04   1.5907619e-04   1.5740548e-04   1.5264197e-04   1.4770661e-04   1.4314543e-04   1.3636913e-04   1.3294686e-04   1.2928355e-04   1.2578405e-04   1.2187020e-04   1.1805573e-04   1.1443992e-04   1.1041324e-04   1.0736552e-04   1.0596578e-04   1.0491715e-04   1.0058416e-04   9.7208397e-05   9.3057144e-05   8.8504578e-05   8.4879903e-05   8.0799571e-05   8.1072482e-05   8.1230238e-05   7.9757636e-05   7.6475797e-05   7.0799846e-05   6.4010096e-05   5.8335476e-05   5.3300321e-05   4.8709471e-05   4.3903634e-05   3.9161561e-05   3.4268101e-05   2.9828679e-05   2.5690766e-05   2.1761811e-05
   1.6368849e-05   2.0674397e-05   3.1046606e-05   4.4146820e-05   5.4405117e-05   6.0846858e-05   6.6336168e-05   7.0853339e-05   7.4697224e-05   8.0623798e-05   8.6443846e-05   9.2046168e-05   1.0029260e-04   1.0923161e-04   1.2021571e-04   1.3071379e-04   1.3922864e-04   1.4639475e-04   1.4988711e-04   1.5746457e-04   1.6650352e-04   1.7468501e-04   1.8290394e-04   1.8972093e-04   1.9561680e-04   1.9416285e-04   1.9007008e-04   1.8421730e-04   1.7768474e-04   1.6926691e-04   1.6298102e-04   1.5733678e-04   1.4987109e-04   1.4556151e-04   1.4196690e-04   1.3840536e-04   1.3593563e-04   1.3187571e-04   1.2949837e-04   1.2856779e-04   1.2811481e-04   1.2758882e-04   1.2660655e-04   1.2101376e-04   1.1333342e-04   1.0629294e-04   1.0054037e-04   9.6183183e-05   9.2288959e-05   9.1709827e-05   9.3153664e-05   9.3611159e-05   9.1947564e-05   8.6160193e-05   7.7786522e-05   6.9587860e-05   6.2776859e-05   5.6029122e-05   4.9486259e-05   4.4081705e-05   3.8659025e-05   3.3942299e-05   2.9306503e-05   2.4804686e-05
   1.3107075e-05   1.6131027e-05   2.1793710e-05   2.8089702e-05   3.4670246e-05   4.0714381e-05   4.7399395e-05   5.4697715e-05   6.3654757e-05   7.7439163e-05   9.0049875e-05   1.0403943e-04   1.2021031e-04   1.3286478e-04   1.4599096e-04   1.5887082e-04   1.6844869e-04   1.7315999e-04   1.7399021e-04   1.7604916e-04   1.7807663e-04   1.7655401e-04   1.7219768e-04   1.6664156e-04   1.6140072e-04   1.5703190e-04   1.5577720e-04   1.5531895e-04   1.5280340e-04   1.5137765e-04   1.5347134e-04   1.5761985e-04   1.5823137e-04   1.5978309e-04   1.6074407e-04   1.6080526e-04   1.5963935e-04   1.5528056e-04   1.5205649e-04   1.4876379e-04   1.4883438e-04   1.5073654e-04   1.4893536e-04   1.4069024e-04   1.3180601e-04   1.2448536e-04   1.2061909e-04   1.1776038e-04   1.1685779e-04   1.1764587e-04   1.2105554e-04   1.2381234e-04   1.2346944e-04   1.1678494e-04   1.0572966e-04   9.3761123e-05   8.3391085e-05   7.4185688e-05   6.5148285e-05   5.8631894e-05   5.2054251e-05   4.5874303e-05   3.9956182e-05   3.4109976e-05
   1.2737403e-05   1.5990192e-05   2.1840931e-05   2.8780230e-05   3.7108667e-05   4.5396804e-05   5.3267012e-05   6.4736930e-05   8.0198147e-05   9.7097749e-05   1.1433404e-04   1.3152550e-04   1.4629303e-04   1.5557493e-04   1.5726452e-04   1.5550112e-04   1.5265251e-04   1.4901442e-04   1.4520252e-04   1.3961394e-04   1.3475077e-04   1.2924956e-04   1.2433592e-04   1.2201434e-04   1.1887980e-04   1.1788930e-04   1.2017039e-04   1.2326477e-04   1.2635989e-04   1.3009343e-04   1.3378622e-04   1.3729157e-04   1.3628143e-04   1.3611010e-04   1.3410101e-04   1.3112858e-04   1.2682591e-04   1.2205811e-04   1.2056509e-04   1.1600080e-04   1.1429979e-04   1.1679686e-04   1.1754248e-04   1.1365395e-04   1.1048925e-04   1.0720495e-04   1.0608868e-04   1.0545867e-04   1.0686770e-04   1.1223469e-04   1.1473172e-04   1.1779839e-04   1.1845740e-04   1.1490600e-04   1.0628533e-04   9.5984980e-05   8.5541686e-05   7.6809044e-05   6.7874821e-05   6.2994516e-05   5.7545241e-05   5.1390916e-05   4.4854480e-05   3.8323235e-05
