   2.5071865e-05   4.2975141e-05   6.3505647e-05   8.4049761e-05   1.0063235e-04   1.0904611e-04   1.1477309e-04   1.1929624e-04   1.2780416e-04   1.3816177e-04   1.5064625e-04   1.6613086e-04   1.7337445e-04   1.7388050e-04   1.6930420e-04   1.7312812e-04   1.8674556e-04   1.9220034e-04   1.9322082e-04   1.9411654e-04   1.8931746e-04   1.8407977e-04   1.7924497e-04   1.7373814e-04   1.7323813e-04   1.7713877e-04   1.8124097e-04   1.8100458e-04   1.8205303e-04   1.8693951e-04   1.8560575e-04   1.8216186e-04   1.7907426e-04   1.7302492e-04   1.7056437e-04   1.6556164e-04   1.5647489e-04   1.4386593e-04   1.2805327e-04   1.1115223e-04   9.5362340e-05   8.1375910e-05   6.9068022e-05   5.8789837e-05   5.0597097e-05   4.4142901e-05   3.8906030e-05   3.4765088e-05   3.1313436e-05   2.8416928e-05   2.5931919e-05   2.4142707e-05   2.2785371e-05   2.1568611e-05   2.0563351e-05   1.9824308e-05   1.8978760e-05   1.8420572e-05   1.8208188e-05   1.8401671e-05   1.8291696e-05   1.8139056e-05   1.8784085e-05   1.8938063e-05   1.8808908e-05   1.9131503e-05   1.9226902e-05   1.8937270e-05   1.9142100e-05   1.9487210e-05   1.9274410e-05   1.9110107e-05   1.9298075e-05   1.8846292e-05   1.7892803e-05   1.6982725e-05   1.6025737e-05   1.5310589e-05   1.4678267e-05   1.4085990e-05   1.3689821e-05   1.3217030e-05   1.2528519e-05   1.1939171e-05   1.1405791e-05   1.1358886e-05   1.2100752e-05   1.3048371e-05   1.5211504e-05   1.7542517e-05   1.8545430e-05   1.8394706e-05   1.7516285e-05   1.6653167e-05   1.5764207e-05   1.4637041e-05   1.3443863e-05   1.2149074e-05   1.0690859e-05   9.2750411e-06   8.2156381e-06
   2.9268138e-05   4.8457915e-05   7.3112986e-05   8.8785210e-05   9.8039979e-05   1.0125433e-04   1.0456666e-04   1.0562755e-04   1.1219895e-04   1.2119712e-04   1.2342380e-04   1.2668629e-04   1.2581214e-04   1.2602404e-04   1.3200171e-04   1.4455251e-04   1.5234685e-04   1.5387543e-04   1.5157051e-04   1.5272920e-04   1.5221497e-04   1.4961294e-04   1.4737189e-04   1.4838212e-04   1.5499114e-04   1.5998799e-04   1.5934247e-04   1.5425558e-04   1.5099887e-04   1.5580890e-04   1.6818100e-04   1.7458586e-04   1.7393224e-04   1.7000250e-04   1.6163306e-04   1.5396380e-04   1.4536741e-04   1.3469574e-04   1.2148304e-04   1.0679222e-04   9.2551950e-05   7.9856229e-05   6.8628141e-05   5.9143353e-05   5.1532102e-05   4.5721374e-05   4.1300007e-05   3.7699321e-05   3.4534070e-05   3.1678895e-05   2.9453358e-05   2.7735965e-05   2.6290128e-05   2.4923346e-05   2.3820397e-05   2.3099429e-05   2.2117034e-05   2.1134539e-05   2.0189517e-05   1.9652589e-05   1.9278020e-05   1.9124718e-05   1.9873328e-05   2.0060396e-05   2.0080289e-05   2.0620416e-05   2.1083984e-05   2.0744317e-05   2.0268734e-05   2.0390280e-05   2.0098509e-05   2.0036966e-05   2.0523672e-05   2.0232728e-05   1.9579552e-05   1.8980092e-05   1.8196596e-05   1.7562919e-05   1.6590267e-05   1.5565265e-05   1.4801116e-05   1.4219508e-05   1.3472579e-05   1.3209440e-05   1.2984760e-05   1.3135032e-05   1.3819995e-05   1.5335701e-05   1.8068253e-05   2.1102841e-05   2.2336909e-05   2.1905378e-05   2.0273807e-05   1.8238378e-05   1.6499364e-05   1.4955165e-05   1.3453091e-05   1.2012183e-05   1.0577658e-05   9.1948661e-06   8.0307226e-06
   2.4557371e-05   3.4049130e-05   4.2610904e-05   4.7869015e-05   5.4799642e-05   6.3771333e-05   7.2471528e-05   7.7929267e-05   8.4548304e-05   9.5494572e-05   1.0134561e-04   1.0286113e-04   9.8734740e-05   9.6916953e-05   1.0117613e-04   1.0656777e-04   1.0729920e-04   1.1024504e-04   1.0904319e-04   1.0695770e-04   1.0807676e-04   1.0923306e-04   1.1158442e-04   1.1182374e-04   1.1182600e-04   1.1189389e-04   1.0952683e-04   1.0705545e-04   1.0823873e-04   1.1326146e-04   1.1876315e-04   1.2497539e-04   1.2793856e-04   1.2989327e-04   1.2997040e-04   1.2523912e-04   1.1744288e-04   1.0999623e-04   1.0045144e-04   8.9514869e-05   7.8997486e-05   6.9743143e-05   6.1553296e-05   5.4660870e-05   4.9090196e-05   4.4500754e-05   4.0877290e-05   3.7794307e-05   3.5128948e-05   3.2928011e-05   3.1141504e-05   2.9510911e-05   2.7717378e-05   2.5910566e-05   2.4990813e-05   2.4602010e-05   2.3976387e-05   2.3240610e-05   2.2624508e-05   2.2021376e-05   2.1839265e-05   2.1667078e-05   2.1512055e-05   2.1432735e-05   2.1089806e-05   2.0936229e-05   2.1363156e-05   2.1081086e-05   2.0660526e-05   2.1052032e-05   2.1086094e-05   2.1443527e-05   2.1776063e-05   2.1481204e-05   2.1181140e-05   2.0895118e-05   2.0258643e-05   1.9709403e-05   1.8852832e-05   1.7840246e-05   1.7002630e-05   1.6084157e-05   1.5063273e-05   1.4919933e-05   1.4919217e-05   1.5351436e-05   1.6353607e-05   1.7927029e-05   2.0145483e-05   2.3731290e-05   2.5311678e-05   2.4881909e-05   2.3081925e-05   2.0834934e-05   1.8641150e-05   1.6639085e-05   1.4680196e-05   1.2800273e-05   1.1042710e-05   9.4370749e-06   8.0796290e-06
   2.3608691e-05   3.2309656e-05   3.8218710e-05   4.2618878e-05   4.7453304e-05   5.5304965e-05   6.2664203e-05   6.7893749e-05   7.0115176e-05   7.3128384e-05   7.5052489e-05   7.5377428e-05   7.3015421e-05   7.4215072e-05   7.6620266e-05   7.6897238e-05   7.4778398e-05   7.5783494e-05   7.5007780e-05   7.2985197e-05   7.0575887e-05   6.9021883e-05   6.8244329e-05   6.8886155e-05   6.7737342e-05   6.6507504e-05   6.3426603e-05   6.4315224e-05   6.7524113e-05   6.9312805e-05   7.2671075e-05   8.0233276e-05   8.5783083e-05   8.8876641e-05   8.9587451e-05   8.7519913e-05   8.2469935e-05   7.7497404e-05   7.1615672e-05   6.5263456e-05   5.9590593e-05   5.4629740e-05   5.0710922e-05   4.7695881e-05   4.4700841e-05   4.2028894e-05   3.9848249e-05   3.7936758e-05   3.6172544e-05   3.4795795e-05   3.3881020e-05   3.2849611e-05   3.1206568e-05   2.9533605e-05   2.9061117e-05   2.8381047e-05   2.7799745e-05   2.7168619e-05   2.6885025e-05   2.6632075e-05   2.6151966e-05   2.5386311e-05   2.5221135e-05   2.5286328e-05   2.4793418e-05   2.4342442e-05   2.3740404e-05   2.2922528e-05   2.2598380e-05   2.2269424e-05   2.1593590e-05   2.1393441e-05   2.0955745e-05   2.0204984e-05   2.0213318e-05   1.9741414e-05   1.8882895e-05   1.7855796e-05   1.7183457e-05   1.6758312e-05   1.6311591e-05   1.5442753e-05   1.4478766e-05   1.4122364e-05   1.3881094e-05   1.3996342e-05   1.5579925e-05   1.8502304e-05   2.1291223e-05   2.4824856e-05   2.6098248e-05   2.5503284e-05   2.3805010e-05   2.1578070e-05   1.9238079e-05   1.7204989e-05   1.5193072e-05   1.3176092e-05   1.1336196e-05   9.6886417e-06   8.2790816e-06
   2.1827460e-05   2.9780323e-05   3.5760341e-05   4.0893348e-05   4.5083232e-05   5.2670838e-05   6.3165195e-05   7.1637173e-05   7.3895503e-05   7.4742037e-05   7.4945554e-05   7.5135478e-05   7.3865082e-05   7.4304572e-05   7.6233998e-05   7.6677490e-05   7.4958653e-05   7.5303728e-05   7.4005024e-05   7.2515169e-05   7.1292123e-05   6.8360492e-05   6.5825598e-05   6.4024330e-05   6.2911914e-05   6.1518627e-05   5.9056994e-05   6.0289622e-05   6.2721525e-05   6.3259543e-05   6.3816380e-05   6.6264067e-05   7.0546581e-05   7.2379662e-05   7.2076110e-05   7.1139087e-05   6.8045526e-05   6.4740198e-05   6.1637294e-05   5.8749364e-05   5.6108786e-05   5.3684930e-05   5.1739866e-05   5.0208989e-05   4.9322383e-05   4.7810998e-05   4.6647484e-05   4.5591305e-05   4.3897328e-05   4.2130322e-05   4.0751434e-05   3.9456893e-05   3.7894670e-05   3.6381307e-05   3.5941298e-05   3.5121665e-05   3.4149835e-05   3.3207886e-05   3.3118606e-05   3.3390799e-05   3.3071051e-05   3.2502121e-05   3.3085284e-05   3.4000097e-05   3.4145233e-05   3.4281106e-05   3.3467639e-05   3.2245626e-05   3.2230162e-05   3.1684793e-05   3.0217026e-05   2.8700431e-05   2.7770085e-05   2.6810700e-05   2.7061685e-05   2.6139187e-05   2.4567514e-05   2.3140145e-05   2.2649682e-05   2.2624425e-05   2.2566314e-05   2.1934379e-05   2.1152022e-05   2.1633235e-05   2.1664575e-05   2.1529446e-05   2.3205415e-05   2.6431347e-05   2.8942266e-05   3.2749294e-05   3.4308860e-05   3.3371552e-05   3.1277081e-05   2.8503851e-05   2.5518198e-05   2.2791057e-05   1.9905961e-05   1.7090425e-05   1.4713909e-05   1.2540299e-05   1.0603447e-05
   2.0947691e-05   2.9259739e-05   3.6210822e-05   4.2772919e-05   4.7064836e-05   5.0558275e-05   5.8459643e-05   6.6947902e-05   7.1621046e-05   7.4700135e-05   7.5581724e-05   7.6783854e-05   7.6528259e-05   7.7794489e-05   8.1738788e-05   8.4229797e-05   8.3762096e-05   8.3726213e-05   8.3208865e-05   8.1600391e-05   7.9822431e-05   7.7737737e-05   7.5983513e-05   7.3811395e-05   7.1290323e-05   7.1143651e-05   7.0110394e-05   6.9473770e-05   7.2890110e-05   7.5748271e-05   7.7209100e-05   7.5946518e-05   7.7316800e-05   7.8297259e-05   7.8833380e-05   7.9138189e-05   7.6885930e-05   7.5066537e-05   7.2961665e-05   7.1138592e-05   6.9978633e-05   6.8874845e-05   6.7108953e-05   6.5118106e-05   6.3865102e-05   6.2532654e-05   6.1048735e-05   5.9775172e-05   5.8237672e-05   5.6297502e-05   5.4835637e-05   5.3821743e-05   5.2866746e-05   5.2071201e-05   5.0930129e-05   4.9908169e-05   4.8247189e-05   4.6997077e-05   4.6756194e-05   4.7322698e-05   4.7239979e-05   4.6990232e-05   4.8640432e-05   4.9571296e-05   4.9444531e-05   5.0252474e-05   5.0118083e-05   4.8972395e-05   4.8931821e-05   4.8828540e-05   4.7406352e-05   4.6409944e-05   4.5707781e-05   4.4185721e-05   4.3186371e-05   4.1709015e-05   3.9685423e-05   3.8255530e-05   3.7360110e-05   3.6362771e-05   3.5855112e-05   3.4888561e-05   3.3227945e-05   3.3052859e-05   3.2128553e-05   3.1445290e-05   3.2192402e-05   3.4831237e-05   3.7756304e-05   4.2562747e-05   4.3760184e-05   4.1633534e-05   3.8221932e-05   3.4646720e-05   3.0999980e-05   2.7804506e-05   2.4416198e-05   2.1023048e-05   1.7993586e-05   1.5273504e-05   1.2805006e-05
   2.7783373e-05   3.9439052e-05   4.9501063e-05   5.8861951e-05   6.5163275e-05   7.0265082e-05   7.2388747e-05   7.6466263e-05   8.2638600e-05   8.9666871e-05   9.3138668e-05   9.5048899e-05   9.5383963e-05   9.2999402e-05   8.9973481e-05   8.6039097e-05   8.1882132e-05   8.0232954e-05   8.1937244e-05   8.3180438e-05   8.3479662e-05   8.3587130e-05   8.5841401e-05   8.7602792e-05   8.8023272e-05   9.2091497e-05   9.4257315e-05   9.4911022e-05   9.4056315e-05   9.4899397e-05   9.7381546e-05   9.5014112e-05   9.4022837e-05   9.7124971e-05   1.0201560e-04   1.0663842e-04   1.0692785e-04   1.0618096e-04   1.0460418e-04   1.0252321e-04   1.0087814e-04   9.9133130e-05   9.7402704e-05   9.5692788e-05   9.3781374e-05   9.1434897e-05   8.9215772e-05   8.6973719e-05   8.4387580e-05   8.1748074e-05   8.0196212e-05   7.9936857e-05   7.8774709e-05   7.7035781e-05   7.6350639e-05   7.5508793e-05   7.3728880e-05   7.1787901e-05   7.0385232e-05   6.9171829e-05   6.8345461e-05   6.8116161e-05   6.9276419e-05   6.8618121e-05   6.7618520e-05   6.8189803e-05   6.8321657e-05   6.6925965e-05   6.5909414e-05   6.5454493e-05   6.4106277e-05   6.3816450e-05   6.3630613e-05   6.2104098e-05   6.0382856e-05   5.8613084e-05   5.6451754e-05   5.5070656e-05   5.2360992e-05   4.9453109e-05   4.7557623e-05   4.6069435e-05   4.3793165e-05   4.3207533e-05   4.1575870e-05   3.9996523e-05   3.9414134e-05   3.9808864e-05   4.1299246e-05   4.5287266e-05   4.6721202e-05   4.4554172e-05   4.0765788e-05   3.6899488e-05   3.3259101e-05   2.9999608e-05   2.6459699e-05   2.2867220e-05   1.9704033e-05   1.6899530e-05   1.4271278e-05
   3.3526008e-05   5.2183337e-05   6.7374639e-05   8.2660014e-05   9.2437452e-05   1.0138162e-04   1.0409159e-04   1.0966025e-04   1.2088128e-04   1.3300752e-04   1.3901096e-04   1.3869938e-04   1.3555995e-04   1.2950056e-04   1.2068131e-04   1.1119439e-04   1.0323397e-04   1.0032755e-04   1.0196231e-04   1.0640467e-04   1.0931511e-04   1.0843860e-04   1.1228062e-04   1.1654101e-04   1.1774539e-04   1.1872937e-04   1.2048406e-04   1.2309656e-04   1.2243232e-04   1.2225645e-04   1.2353251e-04   1.2055633e-04   1.1808948e-04   1.2057045e-04   1.2864883e-04   1.3291063e-04   1.3503426e-04   1.3468391e-04   1.3344524e-04   1.3252076e-04   1.3205329e-04   1.3102437e-04   1.2891054e-04   1.2644376e-04   1.2364297e-04   1.1998238e-04   1.1648017e-04   1.1395208e-04   1.1130376e-04   1.0749347e-04   1.0381521e-04   1.0125169e-04   9.9121431e-05   9.7553249e-05   9.7456459e-05   9.7243365e-05   9.6442422e-05   9.5013116e-05   9.4020171e-05   9.2233592e-05   9.1238620e-05   9.0567096e-05   9.0811150e-05   8.9955471e-05   8.8401129e-05   8.7416440e-05   8.5231041e-05   8.2440228e-05   8.1074795e-05   7.9511575e-05   7.6640034e-05   7.5127767e-05   7.3071755e-05   7.0699030e-05   7.0351077e-05   6.8624427e-05   6.5540431e-05   6.3425459e-05   6.1574697e-05   5.9506127e-05   5.8069550e-05   5.5333935e-05   5.1531406e-05   4.9671164e-05   4.7396949e-05   4.5799825e-05   4.4839521e-05   4.5515063e-05   4.5928264e-05   4.7401354e-05   4.7512121e-05   4.5219923e-05   4.1711708e-05   3.7799378e-05   3.4080556e-05   3.0229349e-05   2.6431989e-05   2.2720203e-05   1.9411887e-05   1.6499220e-05   1.3872440e-05
   4.4559225e-05   7.7132237e-05   1.0150054e-04   1.2480982e-04   1.3526171e-04   1.4291587e-04   1.4244963e-04   1.4344377e-04   1.4489220e-04   1.4578532e-04   1.4502487e-04   1.4164809e-04   1.4029202e-04   1.3408732e-04   1.2451993e-04   1.1712915e-04   1.1248354e-04   1.1262909e-04   1.1198460e-04   1.1416426e-04   1.1752831e-04   1.1589622e-04   1.1354593e-04   1.1331733e-04   1.1521076e-04   1.1230343e-04   1.1350530e-04   1.1313141e-04   1.1373449e-04   1.1513234e-04   1.1380345e-04   1.1266799e-04   1.1255664e-04   1.1018876e-04   1.1189327e-04   1.1316729e-04   1.1629886e-04   1.2057463e-04   1.2679080e-04   1.3408005e-04   1.4314977e-04   1.5231485e-04   1.5873910e-04   1.6138900e-04   1.6249568e-04   1.6120150e-04   1.5955322e-04   1.5551062e-04   1.5076660e-04   1.4657115e-04   1.4338575e-04   1.3815222e-04   1.3126056e-04   1.2406156e-04   1.1916219e-04   1.1533221e-04   1.1104506e-04   1.0795566e-04   1.0743549e-04   1.0624320e-04   1.0485790e-04   1.0360763e-04   1.0464936e-04   1.0480892e-04   1.0330872e-04   1.0265801e-04   9.9862424e-05   9.5501884e-05   9.4778868e-05   9.3739506e-05   9.0024820e-05   8.7558568e-05   8.5554715e-05   8.3038522e-05   8.4075333e-05   8.3208952e-05   8.0536869e-05   7.8414986e-05   7.7194583e-05   7.5503056e-05   7.3778094e-05   7.0471736e-05   6.5252566e-05   6.2280180e-05   5.9641763e-05   5.7413022e-05   5.7327583e-05   5.9001680e-05   5.9493994e-05   5.9596432e-05   5.8379591e-05   5.4917266e-05   5.0021550e-05   4.4963588e-05   4.0391161e-05   3.5589163e-05   3.0666737e-05   2.6003812e-05   2.1991157e-05   1.8413173e-05   1.5262599e-05
   4.3978882e-05   8.0276954e-05   1.1236794e-04   1.3720958e-04   1.4920415e-04   1.5143156e-04   1.4913408e-04   1.4755585e-04   1.4069645e-04   1.3008453e-04   1.2363532e-04   1.2195447e-04   1.2487198e-04   1.2266623e-04   1.1473185e-04   1.0826047e-04   1.0373101e-04   1.0073475e-04   9.8519904e-05   1.0070169e-04   1.0402806e-04   1.0322476e-04   9.7847657e-05   9.4307359e-05   9.2349052e-05   8.6849682e-05   8.7382857e-05   8.8879312e-05   9.4687039e-05   1.0071169e-04   1.0222758e-04   1.0317413e-04   1.0873859e-04   1.0952051e-04   1.0645098e-04   1.0673049e-04   1.1119516e-04   1.1887406e-04   1.3153669e-04   1.4509622e-04   1.5851984e-04   1.7211203e-04   1.8461255e-04   1.9388818e-04   1.9958426e-04   2.0176969e-04   2.0182915e-04   2.0054138e-04   1.9684726e-04   1.9150097e-04   1.8605703e-04   1.7930422e-04   1.7318612e-04   1.6700327e-04   1.6154805e-04   1.5764431e-04   1.5337079e-04   1.4984607e-04   1.4675838e-04   1.4309135e-04   1.4079149e-04   1.4010461e-04   1.4117674e-04   1.3928603e-04   1.3477784e-04   1.3291964e-04   1.2994617e-04   1.2602450e-04   1.2251772e-04   1.2054189e-04   1.1772764e-04   1.1803486e-04   1.1626624e-04   1.1304237e-04   1.1158137e-04   1.0949665e-04   1.0630354e-04   1.0457581e-04   1.0124004e-04   9.6602240e-05   9.2272736e-05   8.6965179e-05   7.9511968e-05   7.4470378e-05   7.0687138e-05   6.7033531e-05   6.5250132e-05   6.7678105e-05   6.8648255e-05   6.9387895e-05   6.7787429e-05   6.3169652e-05   5.7003408e-05   5.1143614e-05   4.5481029e-05   3.9721873e-05   3.4027128e-05   2.8802614e-05   2.4260938e-05   2.0276272e-05   1.6776840e-05
   4.0505822e-05   6.3432775e-05   8.6059515e-05   1.0056961e-04   1.0941767e-04   1.1155484e-04   1.1090806e-04   1.0985915e-04   1.0577482e-04   9.9762290e-05   9.6134334e-05   9.9960884e-05   1.0222732e-04   1.0359394e-04   9.8573633e-05   9.1829395e-05   8.5794294e-05   8.3464301e-05   8.6712942e-05   8.9327812e-05   9.1794192e-05   9.4940824e-05   9.5707115e-05   9.2168447e-05   8.9219679e-05   8.3908014e-05   7.9521229e-05   7.7851687e-05   7.8124435e-05   7.9484136e-05   8.0785967e-05   8.0742947e-05   8.4686455e-05   9.0823070e-05   9.1217499e-05   9.2477625e-05   9.6024508e-05   1.0155680e-04   1.1063047e-04   1.1938990e-04   1.2779506e-04   1.3644670e-04   1.4426853e-04   1.5194634e-04   1.5966201e-04   1.6640782e-04   1.7056886e-04   1.7299339e-04   1.7362914e-04   1.7307180e-04   1.7023960e-04   1.6580985e-04   1.6328524e-04   1.6168541e-04   1.6021452e-04   1.5777904e-04   1.5522665e-04   1.5373001e-04   1.5532196e-04   1.5605986e-04   1.5551660e-04   1.5522578e-04   1.5698004e-04   1.5702518e-04   1.5535267e-04   1.5707759e-04   1.5604943e-04   1.5513168e-04   1.5572213e-04   1.5394719e-04   1.5269324e-04   1.5319770e-04   1.5125148e-04   1.4961729e-04   1.4989764e-04   1.4869860e-04   1.4602119e-04   1.4504561e-04   1.4225070e-04   1.3790430e-04   1.3286364e-04   1.2515772e-04   1.1399933e-04   1.0438405e-04   9.4377180e-05   8.6230149e-05   8.1496039e-05   7.9061813e-05   7.7151512e-05   7.6421300e-05   7.3459330e-05   6.7576203e-05   5.9993114e-05   5.2497657e-05   4.5920449e-05   3.9771025e-05   3.3850130e-05   2.8663170e-05   2.3984295e-05   1.9854494e-05   1.6303007e-05
   3.5293923e-05   5.1311074e-05   6.4872836e-05   7.4878119e-05   8.2675092e-05   8.6410446e-05   8.8798987e-05   8.6685974e-05   8.2764542e-05   7.7578964e-05   7.3924986e-05   7.3808571e-05   7.6008949e-05   7.8281061e-05   7.7250217e-05   7.4592785e-05   7.2664074e-05   7.2213990e-05   7.4542318e-05   7.4914584e-05   7.8244854e-05   8.2426299e-05   8.6645458e-05   8.5380569e-05   8.5828121e-05   8.3997517e-05   8.0259048e-05   7.8385578e-05   7.4788960e-05   7.2731333e-05   7.2379121e-05   6.8959288e-05   6.6302903e-05   7.2160125e-05   7.5055932e-05   7.9041562e-05   8.0733158e-05   8.3598252e-05   8.7981890e-05   9.1214407e-05   9.4569877e-05   9.7921757e-05   1.0142654e-04   1.0690905e-04   1.1328866e-04   1.1885043e-04   1.2388018e-04   1.2909861e-04   1.3373757e-04   1.3638122e-04   1.3660268e-04   1.3603104e-04   1.3672976e-04   1.3861580e-04   1.4081318e-04   1.4277449e-04   1.4415911e-04   1.4554843e-04   1.4807206e-04   1.4977903e-04   1.4950578e-04   1.5039355e-04   1.5230792e-04   1.5237143e-04   1.5455122e-04   1.5833418e-04   1.6061786e-04   1.6209159e-04   1.6480767e-04   1.6414127e-04   1.6384852e-04   1.6475523e-04   1.6388939e-04   1.6475717e-04   1.6749094e-04   1.6817192e-04   1.6732268e-04   1.6768018e-04   1.6614826e-04   1.6131595e-04   1.5573923e-04   1.4652421e-04   1.3362210e-04   1.2094889e-04   1.0797925e-04   9.7511615e-05   8.9325248e-05   8.3686260e-05   7.9176555e-05   7.6844171e-05   7.2769946e-05   6.6026478e-05   5.8033637e-05   5.0281558e-05   4.3714399e-05   3.7980204e-05   3.2427227e-05   2.7714630e-05   2.3316104e-05   1.9348275e-05   1.5938856e-05
   3.5997418e-05   4.8490462e-05   5.5147457e-05   5.7199215e-05   6.1302501e-05   6.3914315e-05   6.6688917e-05   6.6436195e-05   6.4089363e-05   6.0276440e-05   5.9501849e-05   5.9507238e-05   6.1119642e-05   6.0214141e-05   5.9873972e-05   5.9357392e-05   5.9999564e-05   6.1822944e-05   6.1491173e-05   6.0007368e-05   5.9720827e-05   5.8839248e-05   6.0045413e-05   5.9826735e-05   6.1794122e-05   6.2785844e-05   6.3571702e-05   6.3707032e-05   6.2042694e-05   6.2203866e-05   6.1989064e-05   6.0392644e-05   5.7222646e-05   5.7224823e-05   5.8842808e-05   6.2646416e-05   6.3979128e-05   6.4066910e-05   6.3914480e-05   6.3556739e-05   6.3889314e-05   6.4195346e-05   6.4176546e-05   6.4631896e-05   6.5696267e-05   6.7422788e-05   7.0046293e-05   7.2597641e-05   7.4031515e-05   7.5136532e-05   7.7290480e-05   8.0168136e-05   8.2980163e-05   8.5933418e-05   8.8694467e-05   9.1047225e-05   9.2945375e-05   9.4697920e-05   9.7360958e-05   9.8719425e-05   1.0032695e-04   1.0223073e-04   1.0488804e-04   1.0588762e-04   1.0644007e-04   1.0892644e-04   1.1026675e-04   1.1086040e-04   1.1337520e-04   1.1543304e-04   1.1666765e-04   1.1929927e-04   1.2040070e-04   1.2155511e-04   1.2446632e-04   1.2413090e-04   1.2289541e-04   1.2277153e-04   1.2161178e-04   1.1882412e-04   1.1465252e-04   1.0864290e-04   1.0042592e-04   9.3435336e-05   8.6662773e-05   7.9930781e-05   7.5516568e-05   7.1142818e-05   6.6496164e-05   6.3953950e-05   6.0559935e-05   5.5116857e-05   4.8913602e-05   4.3265245e-05   3.8364184e-05   3.3785904e-05   2.9183761e-05   2.4982088e-05   2.1069713e-05   1.7590446e-05   1.4665616e-05
   2.6938674e-05   3.3369082e-05   3.8613834e-05   4.1959319e-05   4.4406419e-05   4.4260041e-05   4.6382864e-05   4.7360491e-05   4.6901194e-05   4.6767677e-05   4.9038040e-05   5.1933158e-05   5.7061018e-05   5.8466033e-05   6.0135047e-05   6.0797132e-05   6.1035572e-05   6.0524910e-05   6.0005961e-05   5.8590066e-05   5.7831104e-05   5.7482973e-05   5.9751895e-05   6.2502027e-05   6.4481124e-05   6.6136056e-05   6.8405662e-05   6.9834775e-05   6.9939451e-05   7.2213723e-05   7.3646686e-05   7.2372852e-05   6.7788219e-05   6.2990618e-05   6.0655632e-05   5.8500334e-05   5.5389517e-05   5.2752210e-05   5.0758599e-05   4.8707594e-05   4.7456979e-05   4.6238038e-05   4.5772938e-05   4.6655608e-05   4.7847309e-05   4.9021867e-05   5.0254662e-05   5.1732551e-05   5.3294874e-05   5.5036507e-05   5.6207687e-05   5.6882021e-05   5.7605258e-05   5.8462740e-05   5.9770908e-05   6.0237306e-05   6.0347918e-05   6.0769588e-05   6.2881557e-05   6.4240709e-05   6.5132072e-05   6.6043947e-05   6.7934918e-05   6.9489973e-05   6.9916682e-05   7.1515478e-05   7.2954297e-05   7.3609152e-05   7.5773806e-05   7.7760214e-05   7.8404955e-05   8.0795831e-05   8.1744380e-05   8.1307201e-05   8.3356834e-05   8.4421979e-05   8.4287182e-05   8.4925536e-05   8.4266198e-05   8.2433268e-05   7.9965104e-05   7.5426953e-05   7.0023893e-05   6.6533047e-05   6.3233204e-05   5.9284221e-05   5.8736714e-05   5.8709568e-05   5.7873681e-05   5.7535840e-05   5.6120622e-05   5.1909514e-05   4.6395787e-05   4.1113387e-05   3.7083584e-05   3.3138599e-05   2.8883616e-05   2.4742334e-05   2.0928119e-05   1.7596149e-05   1.4823478e-05
   1.9930926e-05   2.3629115e-05   2.6477325e-05   2.8975276e-05   3.1966309e-05   3.2588427e-05   3.5519603e-05   3.8916889e-05   4.0568797e-05   4.3315014e-05   4.6236327e-05   5.0047874e-05   5.4757776e-05   5.7741112e-05   5.9279277e-05   6.0721361e-05   6.0005562e-05   5.9417742e-05   6.0619623e-05   5.9973442e-05   5.9856484e-05   6.1914591e-05   6.4070264e-05   6.6390733e-05   6.6288995e-05   6.5745748e-05   6.4961696e-05   6.5536567e-05   6.6150119e-05   6.8114394e-05   6.9142925e-05   7.0130211e-05   6.7191702e-05   6.3175860e-05   6.1017180e-05   5.8535589e-05   5.4932416e-05   5.2573919e-05   5.0168805e-05   4.7562382e-05   4.5589389e-05   4.3909797e-05   4.2455700e-05   4.2129479e-05   4.2619291e-05   4.3041204e-05   4.3411119e-05   4.4415707e-05   4.5429035e-05   4.6623991e-05   4.8003498e-05   4.9338999e-05   5.0782148e-05   5.2724276e-05   5.4833308e-05   5.6665052e-05   5.8292704e-05   6.0059877e-05   6.3482824e-05   6.6563358e-05   6.8889928e-05   7.0628484e-05   7.4486798e-05   7.8821452e-05   8.0741978e-05   8.3849850e-05   8.6129812e-05   8.6411779e-05   8.9217133e-05   9.1122948e-05   9.1103297e-05   9.2167856e-05   9.1998078e-05   9.0129461e-05   9.0907630e-05   9.0486228e-05   8.8416314e-05   8.8158647e-05   8.7600488e-05   8.6752135e-05   8.5193044e-05   8.1227010e-05   7.7381880e-05   7.4727045e-05   7.1566641e-05   6.7731585e-05   6.7186564e-05   7.0315408e-05   7.2498558e-05   7.3501782e-05   7.1937612e-05   6.7545602e-05   6.0506105e-05   5.2946187e-05   4.6601535e-05   4.1305209e-05   3.5944635e-05   3.0664755e-05   2.5864389e-05   2.1830943e-05   1.8491668e-05
