   2.1641112e-05   2.3837883e-05   2.5010669e-05   2.6078580e-05   2.9522148e-05   3.6870378e-05   4.1036300e-05   4.2183249e-05   4.3114292e-05   4.4259715e-05   4.7054095e-05   5.0598285e-05   5.4474304e-05   5.9269645e-05   6.0669662e-05   6.1268722e-05   6.1186834e-05   6.1714414e-05   6.5376360e-05   6.6179370e-05   6.6263313e-05   6.5628219e-05   6.5150301e-05   6.3133622e-05   5.9677020e-05   5.5852764e-05   5.2803580e-05   5.1289107e-05   5.0809041e-05   5.1046836e-05   5.1895603e-05   5.2753598e-05   5.3797088e-05   5.4792306e-05   5.5624115e-05   5.6338780e-05   5.6542513e-05   5.6552334e-05   5.6053776e-05   5.6028511e-05   5.5935342e-05   5.5555584e-05   5.4909956e-05   5.4328244e-05   5.3745044e-05   5.3194350e-05   5.3254711e-05   5.2692924e-05   5.2030868e-05   5.2135114e-05   5.1600936e-05   5.0457192e-05   4.9079444e-05   4.6045903e-05   4.4013300e-05   4.5048010e-05   4.6397539e-05   4.7673286e-05   4.7339241e-05   4.6077755e-05   4.2370647e-05   3.7633825e-05   3.2465504e-05   2.7487895e-05   2.2969423e-05   1.8982479e-05   1.5723864e-05   1.3078843e-05   1.1103375e-05   9.6500898e-06   8.6647854e-06
   1.7857489e-05   1.9828760e-05   2.2936650e-05   2.7715437e-05   3.6732311e-05   4.2724207e-05   4.5660318e-05   4.5820802e-05   4.5759516e-05   4.5405383e-05   4.5644545e-05   4.6031570e-05   4.6447690e-05   4.7217884e-05   4.6370182e-05   4.7137212e-05   4.7492948e-05   4.9577683e-05   5.2125988e-05   5.3296615e-05   5.3451409e-05   5.3473976e-05   5.4601570e-05   5.5788879e-05   5.4831750e-05   5.3226958e-05   5.1436910e-05   5.0489216e-05   5.0200656e-05   5.0233526e-05   5.0462013e-05   5.0698746e-05   5.1173222e-05   5.2080970e-05   5.2920214e-05   5.3435648e-05   5.4117852e-05   5.5336427e-05   5.6200058e-05   5.6485064e-05   5.6684295e-05   5.7087705e-05   5.7455901e-05   5.7588135e-05   5.7424374e-05   5.7467932e-05   5.7606387e-05   5.6909180e-05   5.5941627e-05   5.5384889e-05   5.4155677e-05   5.3419636e-05   5.1951141e-05   4.8926439e-05   4.5936287e-05   4.4127014e-05   4.3240849e-05   4.2101357e-05   4.0085676e-05   3.7640357e-05   3.3974962e-05   2.9875505e-05   2.5692786e-05   2.1798131e-05   1.8266451e-05   1.5170794e-05   1.2547400e-05   1.0463481e-05   8.9228363e-06   7.8585028e-06   7.0188231e-06
   1.7787942e-05   2.0727134e-05   2.4091577e-05   2.7021719e-05   3.2131552e-05   3.4836519e-05   3.5518667e-05   3.5046791e-05   3.4692684e-05   3.4556242e-05   3.4506956e-05   3.4381964e-05   3.4582900e-05   3.4793281e-05   3.5322297e-05   3.7737345e-05   3.8813966e-05   3.9344876e-05   4.2202461e-05   4.3087392e-05   4.2547240e-05   4.2368808e-05   4.4198406e-05   4.5770743e-05   4.6705501e-05   4.7112612e-05   4.7291739e-05   4.7010450e-05   4.6749153e-05   4.6208220e-05   4.5290466e-05   4.4608868e-05   4.4548641e-05   4.4448177e-05   4.4048312e-05   4.3432379e-05   4.3109166e-05   4.3198679e-05   4.3235004e-05   4.3365652e-05   4.3931621e-05   4.4828225e-05   4.5600729e-05   4.6192643e-05   4.6727632e-05   4.6946365e-05   4.7037220e-05   4.6790440e-05   4.5817514e-05   4.4503360e-05   4.2939529e-05   4.1111150e-05   3.8689249e-05   3.5897772e-05   3.3374941e-05   3.1501598e-05   2.9949728e-05   2.8398841e-05   2.6661631e-05   2.4913579e-05   2.2597556e-05   2.0060448e-05   1.7514573e-05   1.5060705e-05   1.2832893e-05   1.0872184e-05   9.2166919e-06   7.9047463e-06   6.9295698e-06   6.3379955e-06   5.7979601e-06
   1.6527972e-05   1.9187661e-05   2.2787945e-05   2.6119923e-05   2.8676781e-05   3.0266368e-05   3.0759725e-05   3.1100143e-05   3.2158031e-05   3.3348948e-05   3.3814334e-05   3.4512541e-05   3.5038770e-05   3.6424393e-05   3.8124635e-05   4.0647297e-05   4.2031589e-05   4.1390333e-05   4.3369325e-05   4.3868006e-05   4.4047543e-05   4.3769834e-05   4.4456172e-05   4.5650870e-05   4.6494420e-05   4.7044787e-05   4.7393185e-05   4.8041334e-05   4.8499628e-05   4.8383542e-05   4.7938138e-05   4.7182809e-05   4.6165506e-05   4.4736787e-05   4.3584015e-05   4.2420290e-05   4.1439450e-05   4.0918824e-05   4.0668484e-05   4.0121597e-05   3.9858892e-05   4.0086089e-05   4.0005975e-05   3.9860437e-05   3.9889695e-05   4.0001338e-05   3.9578196e-05   3.9205048e-05   3.8487884e-05   3.7333036e-05   3.5777884e-05   3.4032126e-05   3.1908445e-05   2.9294423e-05   2.6860303e-05   2.4843330e-05   2.3311049e-05   2.1843808e-05   2.0402981e-05   1.9130024e-05   1.7640169e-05   1.5930450e-05   1.4020500e-05   1.2157922e-05   1.0480186e-05   9.0147285e-06   7.7633222e-06   6.8604360e-06   6.1564872e-06   5.6375534e-06   5.2736734e-06
   1.5387349e-05   1.7784209e-05   2.0981007e-05   2.4738330e-05   2.7541926e-05   3.0379688e-05   3.1588992e-05   3.3942887e-05   3.7209567e-05   4.0232953e-05   4.2242460e-05   4.3528409e-05   4.4987405e-05   4.7025537e-05   4.8581469e-05   4.8854132e-05   4.8564322e-05   4.6522114e-05   4.7208163e-05   4.7731768e-05   4.7912629e-05   4.6932424e-05   4.6477106e-05   4.6952225e-05   4.7371229e-05   4.7584727e-05   4.7521268e-05   4.7196523e-05   4.7002859e-05   4.6693733e-05   4.6532536e-05   4.5920022e-05   4.4998681e-05   4.4096999e-05   4.3780852e-05   4.3597511e-05   4.3990868e-05   4.4070757e-05   4.5106806e-05   4.6101562e-05   4.7425248e-05   4.8590536e-05   4.9503239e-05   4.9831886e-05   5.0022759e-05   5.0003567e-05   4.8807637e-05   4.7413433e-05   4.5700788e-05   4.3832435e-05   4.1312392e-05   3.8285628e-05   3.4716893e-05   3.0895024e-05   2.7758800e-05   2.5214115e-05   2.3446549e-05   2.2070912e-05   2.0727673e-05   1.9359768e-05   1.7855449e-05   1.6040826e-05   1.4125810e-05   1.2389455e-05   1.0928413e-05   9.6675111e-06   8.4840897e-06   7.5655048e-06   6.9257058e-06   6.3426290e-06   5.9348893e-06
   1.9385511e-05   2.0793156e-05   2.1944918e-05   2.5145949e-05   2.7680736e-05   3.0637537e-05   3.2666987e-05   3.5067129e-05   3.8043624e-05   4.2723389e-05   4.7204366e-05   4.8709186e-05   4.9811871e-05   5.1012828e-05   5.3627516e-05   5.3409233e-05   5.3267130e-05   5.1828437e-05   5.1091763e-05   5.0765475e-05   5.1173374e-05   5.0589293e-05   5.0405763e-05   5.1364069e-05   5.2869247e-05   5.4249077e-05   5.5495901e-05   5.5749148e-05   5.5782950e-05   5.5543114e-05   5.5060150e-05   5.4531765e-05   5.3680007e-05   5.2808257e-05   5.2635219e-05   5.2923510e-05   5.2851733e-05   5.3080431e-05   5.2999777e-05   5.3582096e-05   5.4309827e-05   5.4564784e-05   5.4351168e-05   5.3958583e-05   5.2999751e-05   5.2345240e-05   5.2263663e-05   5.1689915e-05   5.0875847e-05   4.9609689e-05   4.7753044e-05   4.4893907e-05   4.1517343e-05   3.7668834e-05   3.4390388e-05   3.2022511e-05   3.0774927e-05   2.9795257e-05   2.8646658e-05   2.7036211e-05   2.4712518e-05   2.2237029e-05   1.9774075e-05   1.7557870e-05   1.5597318e-05   1.3803777e-05   1.2258457e-05   1.0886263e-05   9.9796555e-06   9.1054932e-06   8.3965254e-06
   2.6448229e-05   2.8397333e-05   2.9473365e-05   3.2732960e-05   3.5683893e-05   3.6854843e-05   3.8068588e-05   3.8806115e-05   3.8609519e-05   4.1587244e-05   4.4949261e-05   4.6007044e-05   4.5758437e-05   4.7180296e-05   5.2484344e-05   5.4652339e-05   5.4716172e-05   5.4398610e-05   5.4880918e-05   5.6027649e-05   5.7403425e-05   5.8556471e-05   6.1361019e-05   6.3891853e-05   6.6914891e-05   6.9693488e-05   7.1637501e-05   7.3050877e-05   7.3995156e-05   7.4039032e-05   7.3035338e-05   7.1814580e-05   7.0448870e-05   6.9001845e-05   6.7063691e-05   6.5188787e-05   6.3234241e-05   6.3010528e-05   6.3017556e-05   6.2163037e-05   6.1835033e-05   6.2651026e-05   6.3725520e-05   6.4533746e-05   6.5559884e-05   6.5843591e-05   6.5389636e-05   6.4364229e-05   6.2445477e-05   5.9834608e-05   5.7465809e-05   5.4333071e-05   5.0759745e-05   4.7239876e-05   4.4395676e-05   4.2523298e-05   4.0889250e-05   3.9118885e-05   3.8112620e-05   3.7183271e-05   3.5089709e-05   3.2781258e-05   3.0048135e-05   2.6836847e-05   2.3514368e-05   2.0501350e-05   1.8045056e-05   1.5986487e-05   1.4584125e-05   1.3425496e-05   1.2455342e-05
   2.9708936e-05   3.3219881e-05   3.4681584e-05   3.6791410e-05   3.9359234e-05   4.0520301e-05   4.1985397e-05   4.1837961e-05   4.1202070e-05   4.1842714e-05   4.2462330e-05   4.2812995e-05   4.2204145e-05   4.3875726e-05   5.0214287e-05   5.4885906e-05   5.6975163e-05   5.9608042e-05   6.3590253e-05   6.6130563e-05   6.7150885e-05   6.9927205e-05   7.3926624e-05   7.8815837e-05   8.2283664e-05   8.5575479e-05   8.8491467e-05   9.1488300e-05   9.3498818e-05   9.4069762e-05   9.3593449e-05   9.3046205e-05   9.2261577e-05   9.1326309e-05   9.0587476e-05   8.9587442e-05   8.8877898e-05   8.8143773e-05   8.8767355e-05   9.0003054e-05   9.2381238e-05   9.4699661e-05   9.6298270e-05   9.9114366e-05   1.0341588e-04   1.0808225e-04   1.0939639e-04   1.0848325e-04   1.0643433e-04   1.0238593e-04   9.7909688e-05   9.2058143e-05   8.4905994e-05   7.6757351e-05   6.9076216e-05   6.3854302e-05   6.0331019e-05   5.7832504e-05   5.7042325e-05   5.6348225e-05   5.4539927e-05   5.1133300e-05   4.6473040e-05   4.1078913e-05   3.5647349e-05   3.0978643e-05   2.7021136e-05   2.4339677e-05   2.2538411e-05   2.1168000e-05   1.9658132e-05
   2.2952683e-05   2.9185630e-05   3.3447422e-05   3.7293893e-05   3.8787922e-05   4.0626771e-05   4.4521509e-05   4.5009981e-05   4.5618112e-05   4.5068504e-05   4.4151610e-05   4.4933489e-05   4.5491475e-05   4.6151854e-05   4.8026790e-05   5.0739151e-05   5.3414788e-05   5.5859781e-05   5.9784480e-05   6.4672542e-05   6.7695690e-05   7.4481585e-05   8.2975252e-05   9.3398864e-05   1.0502017e-04   1.1558005e-04   1.2500017e-04   1.3317344e-04   1.3939294e-04   1.4367107e-04   1.4714758e-04   1.4750851e-04   1.4484653e-04   1.4045257e-04   1.3655535e-04   1.3314380e-04   1.3092856e-04   1.2875127e-04   1.2704236e-04   1.2532902e-04   1.2333035e-04   1.2173564e-04   1.1924401e-04   1.1785833e-04   1.1748454e-04   1.1890081e-04   1.1950585e-04   1.1841827e-04   1.1763338e-04   1.1599236e-04   1.1420971e-04   1.0976221e-04   1.0309017e-04   9.4131160e-05   8.5545536e-05   7.8871908e-05   7.3216291e-05   6.9239554e-05   6.8516778e-05   6.7559183e-05   6.5290037e-05   6.2054786e-05   5.7569050e-05   5.1794415e-05   4.5515502e-05   3.9945975e-05   3.5608484e-05   3.2270710e-05   3.0577859e-05   2.9023229e-05   2.7310075e-05
   2.2676404e-05   2.8460310e-05   3.3211521e-05   3.6395756e-05   3.7848899e-05   3.9909505e-05   4.3154651e-05   4.4149216e-05   4.6269698e-05   4.8007772e-05   4.8548804e-05   4.9318376e-05   5.0598483e-05   5.1192072e-05   5.1991059e-05   5.4431752e-05   5.5820010e-05   5.6059874e-05   5.7842923e-05   6.4084259e-05   7.3512523e-05   9.0294756e-05   1.0691806e-04   1.2410706e-04   1.3802120e-04   1.5048883e-04   1.6355614e-04   1.7491930e-04   1.8627334e-04   1.9605824e-04   2.0342540e-04   2.0933603e-04   2.1350029e-04   2.1608389e-04   2.1493426e-04   2.1254868e-04   2.0729298e-04   2.0169112e-04   1.9322310e-04   1.8350541e-04   1.7371458e-04   1.6488466e-04   1.5645662e-04   1.4901330e-04   1.4261286e-04   1.3880230e-04   1.3682701e-04   1.3583003e-04   1.3565982e-04   1.3582092e-04   1.3695773e-04   1.3601877e-04   1.3212270e-04   1.2456827e-04   1.1623595e-04   1.0977843e-04   1.0354544e-04   1.0075449e-04   1.0095957e-04   1.0145084e-04   9.7671600e-05   9.2533836e-05   8.6287430e-05   7.7532774e-05   6.8143862e-05   5.9638727e-05   5.2611112e-05   4.7675089e-05   4.4492567e-05   4.2720911e-05   4.0456419e-05
   2.4025617e-05   2.6859879e-05   2.9339150e-05   3.2527283e-05   3.5518165e-05   4.0086879e-05   4.4680741e-05   4.6670063e-05   4.9561907e-05   5.3114160e-05   5.5253671e-05   5.7404068e-05   5.8439725e-05   5.8193571e-05   6.0081889e-05   6.3810887e-05   6.4481331e-05   6.4750751e-05   6.3465247e-05   7.0832550e-05   8.5862235e-05   1.0472712e-04   1.2293998e-04   1.3329990e-04   1.3852429e-04   1.4117667e-04   1.4342831e-04   1.4332747e-04   1.4626961e-04   1.5234931e-04   1.6039217e-04   1.6924649e-04   1.7924677e-04   1.8952778e-04   1.9948593e-04   2.0824042e-04   2.1301439e-04   2.1601602e-04   2.1440721e-04   2.1010962e-04   2.0406012e-04   1.9809569e-04   1.9275018e-04   1.8602686e-04   1.7796067e-04   1.6961181e-04   1.6469544e-04   1.6206797e-04   1.5942133e-04   1.5714591e-04   1.5263602e-04   1.4781200e-04   1.4074509e-04   1.3207220e-04   1.2343191e-04   1.1507435e-04   1.0738531e-04   1.0210482e-04   9.6867943e-05   9.4568111e-05   8.9167055e-05   8.3271407e-05   8.0101243e-05   7.3982458e-05   6.6550938e-05   5.9379898e-05   5.3102252e-05   4.7847770e-05   4.3192765e-05   4.0755399e-05   3.9016025e-05
