   8.3436619e-06   1.1464231e-05   1.4201976e-05   1.6593418e-05   1.8553308e-05   2.0703809e-05   2.2361893e-05   2.4165306e-05   2.5651213e-05   2.5796335e-05   2.5412823e-05   2.4946726e-05   2.4216263e-05   2.3513954e-05   2.2680148e-05   2.2212087e-05   2.1338823e-05   2.0555236e-05   2.0261850e-05   2.0288042e-05   2.0837778e-05   2.0881394e-05   2.0620132e-05   2.0478648e-05   1.9749027e-05   1.8326565e-05   1.6663582e-05   1.5048757e-05   1.4297623e-05   1.3659191e-05   1.3174373e-05   1.2519557e-05   1.1898307e-05   1.1542898e-05   1.0952544e-05   1.0254407e-05   9.7132526e-06   9.0245311e-06   8.3061380e-06   7.5053926e-06   6.8880633e-06   6.3921476e-06   5.8696833e-06   5.5852268e-06   5.6659552e-06   5.7106793e-06   5.6357386e-06   5.6392444e-06   5.6440316e-06   5.5864163e-06   5.7500575e-06   5.6801899e-06   5.5960062e-06   5.6152730e-06   5.6589993e-06   5.7670095e-06   6.1557988e-06   6.5609410e-06   7.0001404e-06   7.0660317e-06   6.9140390e-06   6.9292215e-06   6.7581305e-06   6.5959760e-06
   1.0563621e-05   1.4261170e-05   1.7715689e-05   2.0495533e-05   2.2329221e-05   2.3749275e-05   2.4877875e-05   2.6031464e-05   2.7868910e-05   2.8261757e-05   2.7887741e-05   2.7045112e-05   2.5954208e-05   2.4962799e-05   2.4017985e-05   2.3092547e-05   2.1870851e-05   2.0783612e-05   2.0370506e-05   2.0641185e-05   2.1109857e-05   2.0983669e-05   2.0434311e-05   1.9923176e-05   1.9047207e-05   1.7843644e-05   1.6347131e-05   1.4913625e-05   1.3877856e-05   1.3255242e-05   1.2837326e-05   1.2237650e-05   1.1672398e-05   1.1387225e-05   1.0962016e-05   1.0264855e-05   9.7506241e-06   9.0077152e-06   8.2612645e-06   7.4830135e-06   6.8845340e-06   6.5221582e-06   6.0997809e-06   5.8562400e-06   5.9633836e-06   5.9971937e-06   5.8849768e-06   5.8950247e-06   5.8555779e-06   5.8016033e-06   5.9170013e-06   5.7045404e-06   5.5790583e-06   5.7215923e-06   5.9005431e-06   6.1077385e-06   6.6162550e-06   7.0562035e-06   7.5126897e-06   7.6742959e-06   7.6914588e-06   7.7999746e-06   7.7665349e-06   7.4712302e-06
   1.0731586e-05   1.4767094e-05   1.8183115e-05   2.0773264e-05   2.2424990e-05   2.3549238e-05   2.4436890e-05   2.6158145e-05   2.8113850e-05   2.8500235e-05   2.7973200e-05   2.7176054e-05   2.6433208e-05   2.6023354e-05   2.5461063e-05   2.4780093e-05   2.3520364e-05   2.2310180e-05   2.1371177e-05   2.0809372e-05   2.0519756e-05   1.9919739e-05   1.9186872e-05   1.8790925e-05   1.8503200e-05   1.7895632e-05   1.6936629e-05   1.5817817e-05   1.4995275e-05   1.4125806e-05   1.3238810e-05   1.2130755e-05   1.1131920e-05   1.0727700e-05   1.0235434e-05   9.6470627e-06   9.1677056e-06   8.4897085e-06   7.8788749e-06   7.1881618e-06   6.5870916e-06   6.0916823e-06   5.5875084e-06   5.2257908e-06   5.2488032e-06   5.2435342e-06   5.1489157e-06   4.9785550e-06   4.8226476e-06   4.6457793e-06   4.4206121e-06   4.0921923e-06   3.8586480e-06   3.9771404e-06   4.2276705e-06   4.5872083e-06   5.1063167e-06   5.3208184e-06   5.6466974e-06   5.9548126e-06   6.1094555e-06   6.0839077e-06   5.9972474e-06   5.6966663e-06
   1.1109419e-05   1.5502915e-05   1.9072704e-05   2.2201800e-05   2.3763732e-05   2.4842184e-05   2.6170611e-05   2.8144959e-05   2.9508221e-05   2.9648476e-05   2.9164151e-05   2.8745299e-05   2.8119488e-05   2.7516517e-05   2.7092626e-05   2.6965036e-05   2.6137979e-05   2.5018505e-05   2.4143218e-05   2.3448613e-05   2.3389430e-05   2.2837094e-05   2.2039533e-05   2.1777861e-05   2.1654612e-05   2.1093675e-05   2.0155410e-05   1.8707113e-05   1.7286744e-05   1.5766005e-05   1.4395679e-05   1.3075804e-05   1.1910506e-05   1.1160175e-05   1.0380087e-05   9.6925719e-06   9.0058379e-06   8.1857747e-06   7.5985065e-06   7.0463131e-06   6.6511210e-06   6.2647925e-06   5.7918338e-06   5.3569195e-06   5.1887156e-06   5.0140473e-06   4.7707666e-06   4.5424077e-06   4.2655324e-06   4.0178852e-06   3.7347811e-06   3.4655742e-06   3.2783813e-06   3.3026178e-06   3.4595663e-06   3.5729919e-06   3.7352601e-06   3.8059436e-06   3.8777860e-06   4.0916401e-06   4.2222698e-06   4.1609908e-06   4.1218149e-06   3.9754343e-06
   1.1634154e-05   1.6894122e-05   2.1700592e-05   2.6057610e-05   2.8796074e-05   3.0505877e-05   3.2099982e-05   3.3291501e-05   3.4446401e-05   3.4700637e-05   3.4593642e-05   3.4176483e-05   3.3430127e-05   3.2876996e-05   3.2408530e-05   3.2029224e-05   3.1386883e-05   3.0447961e-05   2.9275779e-05   2.8625093e-05   2.8105786e-05   2.7202461e-05   2.6137076e-05   2.5811835e-05   2.4965459e-05   2.3830748e-05   2.2573442e-05   2.0977816e-05   1.9192470e-05   1.7353684e-05   1.6371235e-05   1.5230446e-05   1.4112645e-05   1.3224090e-05   1.2418828e-05   1.1816553e-05   1.1067999e-05   1.0131604e-05   9.3510862e-06   8.6967545e-06   8.3000191e-06   7.8022507e-06   7.2242580e-06   6.6786639e-06   6.2020518e-06   5.7144241e-06   5.2189514e-06   4.9083413e-06   4.5663463e-06   4.1953466e-06   3.8287061e-06   3.5376033e-06   3.3503420e-06   3.4495108e-06   3.6556257e-06   3.6935152e-06   3.6174248e-06   3.4326679e-06   3.3031559e-06   3.3240685e-06   3.3957824e-06   3.3833390e-06   3.3199904e-06   3.1944330e-06
   1.2855278e-05   1.9178024e-05   2.4915538e-05   2.9691250e-05   3.3056252e-05   3.5954743e-05   3.8355807e-05   4.0374091e-05   4.1411319e-05   4.1242126e-05   4.1040594e-05   4.0873796e-05   4.0749788e-05   4.0766983e-05   4.0982245e-05   4.1121727e-05   4.0520080e-05   3.9807615e-05   3.9342211e-05   3.9332155e-05   3.9095059e-05   3.8541111e-05   3.7375145e-05   3.6505716e-05   3.5041216e-05   3.3550624e-05   3.1807845e-05   3.0036308e-05   2.7905520e-05   2.5838436e-05   2.4871535e-05   2.3472040e-05   2.2012890e-05   2.1061766e-05   1.9888564e-05   1.8825108e-05   1.7661433e-05   1.6230334e-05   1.4939358e-05   1.3580882e-05   1.2426025e-05   1.1220635e-05   1.0109851e-05   9.1766745e-06   8.2500125e-06   7.4420780e-06   6.7383231e-06   6.4278141e-06   6.0638132e-06   5.5799663e-06   5.0945473e-06   4.7089734e-06   4.4230711e-06   4.2967083e-06   4.3700151e-06   4.3596822e-06   4.2285027e-06   3.9884234e-06   3.7411960e-06   3.5327061e-06   3.4013118e-06   3.2671172e-06   3.1431455e-06   2.9998261e-06
   1.5770184e-05   2.4167347e-05   3.2564606e-05   4.0108634e-05   4.5306161e-05   4.9156141e-05   5.2635921e-05   5.5109016e-05   5.6128159e-05   5.5918867e-05   5.5728660e-05   5.5148309e-05   5.4589770e-05   5.4268025e-05   5.4301355e-05   5.4422052e-05   5.4208334e-05   5.4039168e-05   5.4068251e-05   5.4937255e-05   5.5523925e-05   5.5292036e-05   5.4009989e-05   5.3902010e-05   5.3338163e-05   5.1884151e-05   4.9457141e-05   4.6073421e-05   4.2345648e-05   3.8995155e-05   3.6510018e-05   3.3939377e-05   3.1382336e-05   3.0460909e-05   2.8633851e-05   2.6973511e-05   2.5404555e-05   2.3498366e-05   2.2069235e-05   2.0346320e-05   1.9145907e-05   1.7526312e-05   1.5939043e-05   1.4487716e-05   1.2843783e-05   1.1436120e-05   1.0214706e-05   9.6017630e-06   8.9234976e-06   8.0188380e-06   7.1315567e-06   6.3859445e-06   5.9143332e-06   5.5347230e-06   5.3454814e-06   5.0980594e-06   4.9480313e-06   4.7034200e-06   4.4684647e-06   4.1558580e-06   3.8385932e-06   3.6895985e-06   3.5675798e-06   3.3978776e-06
   1.7022844e-05   2.8697911e-05   4.0874015e-05   5.2201806e-05   6.0834205e-05   6.7807414e-05   7.4576138e-05   8.0751475e-05   8.3869653e-05   8.4927975e-05   8.5652785e-05   8.6033178e-05   8.6186199e-05   8.6822356e-05   8.7165652e-05   8.6564102e-05   8.5084038e-05   8.4320065e-05   8.4261321e-05   8.4587048e-05   8.3841487e-05   8.2767614e-05   8.1073054e-05   7.9527800e-05   7.6954883e-05   7.3883900e-05   7.0431002e-05   6.5934635e-05   6.0713987e-05   5.5618447e-05   5.2272197e-05   4.8648245e-05   4.5347075e-05   4.4259310e-05   4.2483177e-05   4.1286486e-05   3.9310881e-05   3.6622231e-05   3.4409656e-05   3.2114386e-05   3.0518991e-05   2.8067543e-05   2.5521441e-05   2.2864095e-05   2.0036173e-05   1.7631404e-05   1.5488616e-05   1.4300005e-05   1.3069847e-05   1.1556686e-05   1.0154482e-05   8.9259286e-06   7.9396613e-06   7.2193034e-06   6.9966216e-06   6.6642064e-06   6.3455762e-06   5.9447928e-06   5.4455927e-06   4.8792573e-06   4.3227149e-06   4.1095605e-06   3.9508240e-06   3.7612962e-06
   2.4320727e-05   4.2594916e-05   6.0091856e-05   7.4297687e-05   8.4874343e-05   9.4110822e-05   1.0300976e-04   1.0960927e-04   1.1332782e-04   1.1598382e-04   1.1913141e-04   1.2061442e-04   1.2035879e-04   1.1992033e-04   1.2048134e-04   1.1951272e-04   1.1686294e-04   1.1355984e-04   1.1067623e-04   1.0824148e-04   1.0672383e-04   1.0482666e-04   1.0108140e-04   9.8535590e-05   9.5129615e-05   9.1654011e-05   8.8364469e-05   8.3032648e-05   7.6456379e-05   7.0143069e-05   6.5788759e-05   6.1133966e-05   5.6525995e-05   5.4368761e-05   5.1913781e-05   5.0475095e-05   4.8330474e-05   4.5241741e-05   4.2892873e-05   4.0227947e-05   3.9420667e-05   3.7108729e-05   3.4611984e-05   3.1692837e-05   2.8259714e-05   2.5172627e-05   2.2331972e-05   2.0959101e-05   1.9499693e-05   1.7397866e-05   1.5206677e-05   1.3182640e-05   1.1465449e-05   1.0030388e-05   9.2544628e-06   8.5789820e-06   8.0824943e-06   7.4804380e-06   7.0615739e-06   6.4855495e-06   5.8569811e-06   5.4563212e-06   5.2263774e-06   5.0631233e-06
   2.3747524e-05   4.5298044e-05   7.0097282e-05   9.2966158e-05   1.1071024e-04   1.2367697e-04   1.3658149e-04   1.4560210e-04   1.4792358e-04   1.4743818e-04   1.4616194e-04   1.4404426e-04   1.4194327e-04   1.4148826e-04   1.3907733e-04   1.3571626e-04   1.3226070e-04   1.2877050e-04   1.2717033e-04   1.2580006e-04   1.2239229e-04   1.1768583e-04   1.1386292e-04   1.1090251e-04   1.0640670e-04   1.0016088e-04   9.4689690e-05   8.9841191e-05   8.3440798e-05   7.6917910e-05   7.2988941e-05   6.8241617e-05   6.3574467e-05   6.1728771e-05   5.8737975e-05   5.6360945e-05   5.3969997e-05   5.0517745e-05   4.8053755e-05   4.5077499e-05   4.3679089e-05   4.0623435e-05   3.7528394e-05   3.4573260e-05   3.1170537e-05   2.8526562e-05   2.5854120e-05   2.4444735e-05   2.3029882e-05   2.0773028e-05   1.8305132e-05   1.5984475e-05   1.4026436e-05   1.2438665e-05   1.2197521e-05   1.1958083e-05   1.1863743e-05   1.1392609e-05   1.0854361e-05   1.0034198e-05   9.0253574e-06   8.0979898e-06   7.4792343e-06   7.0392559e-06
   2.8862750e-05   5.0813024e-05   7.3269971e-05   9.2937673e-05   1.0604457e-04   1.1546780e-04   1.2637983e-04   1.3589201e-04   1.4040734e-04   1.4375055e-04   1.4796736e-04   1.5093463e-04   1.5080799e-04   1.5264130e-04   1.5310184e-04   1.5164830e-04   1.4874153e-04   1.4586653e-04   1.4473331e-04   1.4332979e-04   1.4168867e-04   1.3943720e-04   1.3785913e-04   1.3696518e-04   1.3367159e-04   1.2764032e-04   1.2282943e-04   1.1726071e-04   1.0963963e-04   1.0192497e-04   9.6096605e-05   8.9230473e-05   8.2676721e-05   7.8596099e-05   7.4425568e-05   7.0683727e-05   6.6291775e-05   6.0952666e-05   5.6433075e-05   5.1723630e-05   4.8405170e-05   4.4155069e-05   4.0066833e-05   3.7125695e-05   3.3651811e-05   3.0639494e-05   2.7588955e-05   2.5249258e-05   2.3256531e-05   2.0814088e-05   1.8410546e-05   1.6291720e-05   1.4765898e-05   1.3689174e-05   1.3958430e-05   1.4239656e-05   1.4642906e-05   1.4529057e-05   1.4203587e-05   1.3441308e-05   1.2224596e-05   1.0918566e-05   9.7794900e-06   8.9192761e-06
   2.7662571e-05   4.4492154e-05   6.2531360e-05   7.8697304e-05   9.2006960e-05   1.0505065e-04   1.1958364e-04   1.3456327e-04   1.4463450e-04   1.5288437e-04   1.6062604e-04   1.6539683e-04   1.6793389e-04   1.7048050e-04   1.7139812e-04   1.7043557e-04   1.6824587e-04   1.6481288e-04   1.6246918e-04   1.5995766e-04   1.5742820e-04   1.5583143e-04   1.5500718e-04   1.5666109e-04   1.5622665e-04   1.5187907e-04   1.4768072e-04   1.4132082e-04   1.3200237e-04   1.2241314e-04   1.1368422e-04   1.0400772e-04   9.4819629e-05   8.8387023e-05   8.1721434e-05   7.5041123e-05   6.8644490e-05   6.1880562e-05   5.5840397e-05   5.0237136e-05   4.5478041e-05   4.0979783e-05   3.6974150e-05   3.4463703e-05   3.1562625e-05   2.9196947e-05   2.6670607e-05   2.4725570e-05   2.2668184e-05   2.0324012e-05   1.8323748e-05   1.6817232e-05   1.5828179e-05   1.5137163e-05   1.6354692e-05   1.7996314e-05   1.9254797e-05   1.9864238e-05   1.9652338e-05   1.8844751e-05   1.7313738e-05   1.5554432e-05   1.3735476e-05   1.1941669e-05
   2.3333186e-05   3.7172912e-05   5.3022336e-05   6.7860094e-05   7.7998149e-05   8.4914280e-05   9.1675904e-05   9.7848638e-05   1.0288813e-04   1.0564639e-04   1.0757313e-04   1.0769399e-04   1.0784188e-04   1.0902224e-04   1.1022455e-04   1.0970560e-04   1.0804880e-04   1.0549034e-04   1.0516700e-04   1.0553981e-04   1.0532407e-04   1.0478598e-04   1.0397512e-04   1.0631378e-04   1.0725097e-04   1.0640396e-04   1.0541177e-04   1.0167957e-04   9.5581618e-05   8.8557142e-05   8.2418303e-05   7.5516378e-05   6.8662507e-05   6.4136652e-05   5.8665709e-05   5.3610064e-05   4.9506531e-05   4.5277746e-05   4.2274589e-05   3.9628088e-05   3.7873987e-05   3.6097515e-05   3.4569306e-05   3.4856796e-05   3.4358174e-05   3.3795807e-05   3.2447053e-05   3.1433742e-05   2.9926478e-05   2.7232349e-05   2.4768029e-05   2.3019752e-05   2.1895096e-05   2.1207993e-05   2.2618281e-05   2.4674928e-05   2.5700550e-05   2.5908753e-05   2.5047906e-05   2.3533893e-05   2.1346916e-05   1.8964653e-05   1.6776777e-05   1.4517639e-05
   2.1610353e-05   3.1872651e-05   4.2060516e-05   5.0917173e-05   5.6123546e-05   5.9167764e-05   6.2130594e-05   6.4317126e-05   6.4988222e-05   6.4817535e-05   6.4683553e-05   6.4437767e-05   6.3428051e-05   6.2872351e-05   6.2458781e-05   6.2071975e-05   6.1050324e-05   5.9840764e-05   5.9798714e-05   6.0191667e-05   6.0589952e-05   6.0474477e-05   5.9512138e-05   6.0281106e-05   6.0215690e-05   5.8949885e-05   5.7992512e-05   5.6606091e-05   5.4428143e-05   5.2278957e-05   5.1334923e-05   4.9447902e-05   4.7470257e-05   4.7503284e-05   4.6469830e-05   4.5415537e-05   4.4223013e-05   4.2374956e-05   4.1208172e-05   4.0072822e-05   3.9949201e-05   3.9223049e-05   3.8749426e-05   4.0736445e-05   4.1955429e-05   4.2042007e-05   4.0648909e-05   3.8858439e-05   3.7083485e-05   3.3772440e-05   3.0623968e-05   2.8446922e-05   2.6782475e-05   2.5530605e-05   2.6307050e-05   2.7837702e-05   2.7610058e-05   2.6350562e-05   2.4373655e-05   2.1872778e-05   1.9239541e-05   1.6806056e-05   1.5012687e-05   1.3164861e-05
