   3.0623021e-05   3.7464276e-05   4.3186780e-05   4.7377233e-05   5.2125257e-05   5.8360300e-05   6.4224731e-05   6.9670067e-05   7.6151234e-05   8.1830965e-05   8.9567901e-05   9.6711607e-05   1.0016723e-04   1.0207144e-04   1.0406196e-04   1.0437937e-04   1.0363936e-04   1.0289529e-04   1.0131471e-04   9.7428177e-05   9.2104589e-05   8.5747923e-05   7.9084525e-05   7.3507524e-05   6.7794043e-05   6.1256113e-05   5.3765813e-05   4.6009511e-05   3.8632936e-05   3.2085818e-05   2.6569196e-05   2.2158588e-05   1.8672185e-05   1.6267574e-05   1.4647237e-05   1.3860908e-05   1.4285349e-05   1.5418837e-05   1.7018605e-05   1.8229355e-05   2.0047417e-05   2.2201269e-05   2.3447560e-05   2.5182147e-05   2.7198663e-05   2.9476081e-05   3.0908096e-05   3.0299489e-05   2.8537601e-05   2.7211051e-05   2.5261653e-05   2.2944348e-05   2.0415031e-05   1.7808862e-05   1.5504788e-05   1.4756287e-05   1.5648515e-05   1.7888830e-05   1.9975055e-05   2.1282060e-05   2.2090367e-05   2.2959527e-05   2.3017685e-05   2.2968764e-05   2.3115835e-05   2.2895760e-05   2.2660848e-05   2.2305213e-05   2.1539630e-05   2.0255142e-05   1.8663193e-05   1.7002180e-05   1.5302255e-05   1.3568787e-05   1.1905303e-05
   2.8900039e-05   3.6550799e-05   4.4913578e-05   5.0938650e-05   5.5212746e-05   6.2408042e-05   7.0768937e-05   7.7148178e-05   7.9708846e-05   7.9903319e-05   8.0600471e-05   8.3686105e-05   8.8530319e-05   9.1261371e-05   9.3921579e-05   9.3985615e-05   9.2252969e-05   9.0341122e-05   8.7431108e-05   8.5155941e-05   8.2188476e-05   7.7193634e-05   7.1790631e-05   6.6599257e-05   6.1000903e-05   5.5230156e-05   4.8547094e-05   4.1633432e-05   3.5096295e-05   2.9191138e-05   2.4285255e-05   2.0223511e-05   1.6966687e-05   1.4641148e-05   1.2851234e-05   1.1805052e-05   1.1744443e-05   1.2210047e-05   1.3624349e-05   1.4883947e-05   1.6943617e-05   1.9112284e-05   2.0251065e-05   2.1344311e-05   2.2706344e-05   2.4358014e-05   2.6097599e-05   2.6031326e-05   2.4529964e-05   2.2929433e-05   2.0798836e-05   1.8869315e-05   1.6837797e-05   1.4814488e-05   1.3157563e-05   1.3497683e-05   1.6046456e-05   2.0130415e-05   2.4056006e-05   2.6834508e-05   2.8467862e-05   2.9805478e-05   3.0268741e-05   3.0324023e-05   2.9942698e-05   3.0558397e-05   3.0534266e-05   2.9577503e-05   2.8490908e-05   2.6700066e-05   2.4880317e-05   2.3680798e-05   2.2310672e-05   2.0906780e-05   1.9091509e-05
   2.7087269e-05   3.6246183e-05   4.6024313e-05   5.3197761e-05   6.0167249e-05   6.7255143e-05   7.2951880e-05   7.6668888e-05   8.0924201e-05   8.5113887e-05   8.9053338e-05   9.2266163e-05   9.4666580e-05   9.4636307e-05   9.4185219e-05   9.1550488e-05   8.7912754e-05   8.4201273e-05   8.0676150e-05   7.7230751e-05   7.3305838e-05   6.7396220e-05   6.1865894e-05   5.6804524e-05   5.1291205e-05   4.5679336e-05   3.9924790e-05   3.4283178e-05   2.9066313e-05   2.4410101e-05   2.0494222e-05   1.7234904e-05   1.4507385e-05   1.2544232e-05   1.0944867e-05   9.8331021e-06   9.3103475e-06   9.2567054e-06   9.2045931e-06   9.5874465e-06   1.0777271e-05   1.2004913e-05   1.2814243e-05   1.2998230e-05   1.3281684e-05   1.4305973e-05   1.5667048e-05   1.5865319e-05   1.5150734e-05   1.4224513e-05   1.3057776e-05   1.2098982e-05   1.1012364e-05   9.9199672e-06   9.1014848e-06   1.0186873e-05   1.2529103e-05   1.5656121e-05   1.9625413e-05   2.3792646e-05   2.6368300e-05   2.8325855e-05   2.9111335e-05   2.9977902e-05   3.0350211e-05   3.0672509e-05   3.1351054e-05   3.1249020e-05   3.1110468e-05   3.0015166e-05   2.8539849e-05   2.7156748e-05   2.5369988e-05   2.3483423e-05   2.1291261e-05
   2.8235349e-05   3.6860737e-05   4.6774272e-05   5.4307601e-05   6.1525200e-05   6.8274577e-05   7.4152253e-05   7.7970002e-05   8.1256400e-05   8.3141975e-05   8.4492643e-05   8.5406108e-05   8.4401075e-05   8.1357575e-05   7.9205227e-05   7.6629921e-05   7.3914539e-05   7.1057583e-05   6.7198189e-05   6.2578357e-05   5.7918248e-05   5.2442339e-05   4.7918439e-05   4.4206664e-05   4.0612559e-05   3.6975054e-05   3.2859269e-05   2.8544310e-05   2.4465353e-05   2.0759409e-05   1.7427980e-05   1.4527670e-05   1.2031472e-05   1.0144450e-05   8.6698521e-06   7.5558686e-06   6.8963652e-06   6.4959480e-06   6.0680477e-06   5.8451118e-06   5.7410076e-06   5.5641105e-06   5.5113035e-06   5.5133839e-06   5.5230469e-06   5.7775647e-06   6.1467637e-06   6.1322092e-06   5.8804232e-06   5.6478206e-06   5.3320434e-06   5.1022556e-06   4.8116254e-06   4.5148170e-06   4.4375575e-06   5.7982852e-06   8.9087850e-06   1.2835328e-05   1.9096232e-05   2.4644218e-05   2.7776089e-05   2.9424365e-05   3.0714206e-05   3.2577999e-05   3.3214852e-05   3.1988059e-05   3.1134168e-05   3.0169055e-05   2.9719146e-05   2.8573510e-05   2.7249140e-05   2.5663604e-05   2.3705867e-05   2.1966916e-05   2.0192047e-05
   2.9571220e-05   3.9391850e-05   4.8464255e-05   5.3747460e-05   5.7719919e-05   6.0632330e-05   6.3467880e-05   6.5473833e-05   6.7382689e-05   6.8285621e-05   6.8547460e-05   6.8744019e-05   6.8157217e-05   6.5674250e-05   6.2538666e-05   5.8824336e-05   5.5392519e-05   5.2660623e-05   5.0069676e-05   4.7618689e-05   4.4970563e-05   4.1771675e-05   3.8703556e-05   3.6031606e-05   3.3469899e-05   3.0612631e-05   2.7230506e-05   2.3643837e-05   2.0156135e-05   1.6989086e-05   1.4212165e-05   1.1852645e-05   9.8668619e-06   8.3052060e-06   7.0527912e-06   6.0680658e-06   5.3274160e-06   4.7962573e-06   4.4030190e-06   4.1139119e-06   3.9391330e-06   3.7696165e-06   3.6512576e-06   3.6489612e-06   3.6705241e-06   3.6456742e-06   3.6069575e-06   3.5298395e-06   3.3879436e-06   3.3552353e-06   3.2746886e-06   3.2558848e-06   3.2471063e-06   3.3876208e-06   3.7069163e-06   5.3983502e-06   9.1687825e-06   1.3305203e-05   1.9602241e-05   2.4505275e-05   2.7096457e-05   2.8409422e-05   2.8861943e-05   2.9546074e-05   3.0118161e-05   2.9401128e-05   2.8371989e-05   2.7780299e-05   2.7911303e-05   2.7346068e-05   2.5963752e-05   2.4343293e-05   2.2340597e-05   2.0688619e-05   1.8917433e-05
   3.3975750e-05   4.4492028e-05   5.3649321e-05   5.9233720e-05   6.1519450e-05   6.3868543e-05   6.5514850e-05   6.6444470e-05   6.6575822e-05   6.5575868e-05   6.5122496e-05   6.4858713e-05   6.3827034e-05   6.1132885e-05   5.8567085e-05   5.6044296e-05   5.3573630e-05   5.1433622e-05   4.9123077e-05   4.6874699e-05   4.4794146e-05   4.2392977e-05   4.0188384e-05   3.8138941e-05   3.5521047e-05   3.2232632e-05   2.8404473e-05   2.4481288e-05   2.0765235e-05   1.7410095e-05   1.4509304e-05   1.2098405e-05   1.0108514e-05   8.5646732e-06   7.3621157e-06   6.4350776e-06   5.6570270e-06   5.1007317e-06   4.7185729e-06   4.4988406e-06   4.3859501e-06   4.2432426e-06   4.0789228e-06   4.0042570e-06   3.9481450e-06   3.7973601e-06   3.6339345e-06   3.4198109e-06   3.2821368e-06   3.3833320e-06   3.3771562e-06   3.3844045e-06   3.3534936e-06   3.5423769e-06   3.7074157e-06   5.2868459e-06   8.3175206e-06   1.1981296e-05   1.6160183e-05   2.0417688e-05   2.3540297e-05   2.5767049e-05   2.6788530e-05   2.6774275e-05   2.7063236e-05   2.7123121e-05   2.7077510e-05   2.6788200e-05   2.7571744e-05   2.7576720e-05   2.6598531e-05   2.5116873e-05   2.3125304e-05   2.1251788e-05   1.9384104e-05
   3.2559940e-05   4.3030677e-05   5.3147684e-05   5.8335777e-05   6.0475719e-05   6.4381674e-05   6.6406075e-05   6.7359091e-05   6.7111156e-05   6.6150869e-05   6.5743585e-05   6.6458213e-05   6.6291235e-05   6.4483312e-05   6.2083903e-05   5.9708553e-05   5.7598664e-05   5.5337924e-05   5.3027902e-05   5.1258102e-05   4.8987999e-05   4.5904470e-05   4.2688003e-05   4.0691181e-05   3.8207965e-05   3.4958717e-05   3.1038767e-05   2.6858650e-05   2.2886445e-05   1.9304541e-05   1.6114097e-05   1.3466255e-05   1.1330087e-05   9.6844370e-06   8.4116699e-06   7.3984464e-06   6.5779836e-06   5.9425697e-06   5.5392091e-06   5.3325828e-06   5.1556761e-06   4.9713354e-06   4.8193102e-06   4.7150708e-06   4.7493073e-06   4.6600892e-06   4.5201007e-06   4.3463130e-06   4.2681746e-06   4.4941848e-06   4.5096012e-06   4.4935179e-06   4.3865856e-06   4.5078164e-06   4.6666508e-06   6.5330454e-06   1.0209387e-05   1.5842447e-05   2.1554974e-05   2.6517006e-05   2.9908230e-05   3.2379205e-05   3.4219260e-05   3.4471249e-05   3.5392538e-05   3.4978028e-05   3.4927918e-05   3.4112280e-05   3.4291215e-05   3.3481387e-05   3.1734796e-05   2.9791338e-05   2.7745817e-05   2.5698214e-05   2.3450242e-05
   3.0599746e-05   3.8482877e-05   4.7743514e-05   5.2016064e-05   5.3754430e-05   5.6383627e-05   5.8677037e-05   6.0898253e-05   6.2776582e-05   6.4187731e-05   6.5320952e-05   6.6225973e-05   6.7391854e-05   6.6512931e-05   6.5682885e-05   6.3782672e-05   6.1348228e-05   5.9411855e-05   5.6899483e-05   5.4185570e-05   5.2240221e-05   4.9716958e-05   4.7842051e-05   4.7134459e-05   4.5149320e-05   4.1940914e-05   3.7503053e-05   3.2622103e-05   2.7859290e-05   2.3583637e-05   1.9813748e-05   1.6607406e-05   1.3983132e-05   1.2038988e-05   1.0495358e-05   9.2726733e-06   8.3089128e-06   7.6141832e-06   7.2320519e-06   6.9882745e-06   6.8513283e-06   6.6778098e-06   6.5093109e-06   6.2160175e-06   5.9326266e-06   5.6239595e-06   5.3245345e-06   5.0225901e-06   4.8983035e-06   5.2389883e-06   5.2996652e-06   5.2885962e-06   5.1094392e-06   5.0343495e-06   5.2086807e-06   7.7152110e-06   1.1626922e-05   1.7887759e-05   2.5776893e-05   3.2151575e-05   3.7423755e-05   4.2055158e-05   4.6888895e-05   4.8576470e-05   4.8883640e-05   4.6917829e-05   4.5181527e-05   4.2545195e-05   4.1246404e-05   3.9313727e-05   3.7425609e-05   3.4983873e-05   3.2473832e-05   3.0362118e-05   2.8031167e-05
   4.5856893e-05   5.5975274e-05   6.7836125e-05   7.2846736e-05   7.3622421e-05   7.5328131e-05   7.5869297e-05   7.7120865e-05   7.6804810e-05   7.5328675e-05   7.5482093e-05   7.8191211e-05   7.9607979e-05   7.9721535e-05   7.9546341e-05   7.9404744e-05   7.8753769e-05   7.7587263e-05   7.6351583e-05   7.5213279e-05   7.2872396e-05   7.0213571e-05   6.6569315e-05   6.3756899e-05   6.0111400e-05   5.5169726e-05   4.9112112e-05   4.2518587e-05   3.6239508e-05   3.0745454e-05   2.5968924e-05   2.1853091e-05   1.8423281e-05   1.5903297e-05   1.3813270e-05   1.2138903e-05   1.1026252e-05   1.0144076e-05   9.5314077e-06   9.3314798e-06   9.3487990e-06   9.3147440e-06   9.3521681e-06   9.3979702e-06   9.5023451e-06   9.2742651e-06   8.9439165e-06   8.4603418e-06   8.0711009e-06   8.8663733e-06   9.0289679e-06   8.8111807e-06   8.3214516e-06   7.8399972e-06   7.5382667e-06   9.6202470e-06   1.4339694e-05   2.1686251e-05   3.0493507e-05   3.7327620e-05   4.5412794e-05   5.3163644e-05   6.0622210e-05   6.2842536e-05   6.3607620e-05   6.1089076e-05   5.7762940e-05   5.4443979e-05   5.2383427e-05   4.9548868e-05   4.7536731e-05   4.4893883e-05   4.1832027e-05   3.8542881e-05   3.5160732e-05
   4.3414793e-05   5.7314103e-05   7.2034638e-05   7.9750111e-05   8.3120178e-05   8.8215303e-05   9.1663341e-05   9.4408934e-05   9.7380128e-05   1.0127980e-04   1.0498226e-04   1.0869449e-04   1.1258226e-04   1.1308119e-04   1.1405403e-04   1.1339467e-04   1.1099616e-04   1.0930322e-04   1.0749770e-04   1.0450355e-04   1.0199724e-04   9.8462198e-05   9.4911276e-05   9.3371789e-05   8.9941059e-05   8.3870607e-05   7.5414000e-05   6.5985903e-05   5.6611496e-05   4.8043756e-05   4.0483253e-05   3.4060683e-05   2.8807081e-05   2.5056217e-05   2.2009580e-05   1.9555588e-05   1.7642318e-05   1.6136382e-05   1.5351804e-05   1.5044573e-05   1.5201123e-05   1.5062247e-05   1.4895421e-05   1.4605641e-05   1.4369691e-05   1.3803206e-05   1.3112901e-05   1.2360775e-05   1.1666775e-05   1.2437461e-05   1.2393852e-05   1.1781736e-05   1.0986800e-05   1.0209267e-05   9.7878069e-06   1.2206214e-05   1.7859864e-05   2.5896584e-05   3.5209196e-05   4.2229666e-05   5.0182437e-05   5.7934932e-05   6.3689283e-05   6.5608503e-05   6.6001606e-05   6.3701976e-05   6.1079116e-05   5.8605768e-05   5.7681704e-05   5.5651366e-05   5.3911171e-05   5.1275683e-05   4.8189647e-05   4.3922758e-05   3.9049013e-05
