   1.9626842e-05   2.6043016e-05   3.0815605e-05   3.5267537e-05   3.7726331e-05   3.8171050e-05   3.7666855e-05   3.5648227e-05   3.3091975e-05   3.1740410e-05   3.1715797e-05   3.1912294e-05   3.1908086e-05   3.2519418e-05   3.2633276e-05   3.1972113e-05   3.0868799e-05   2.9884201e-05   3.0628595e-05   3.1823744e-05   3.2867395e-05   3.5020775e-05   3.5621944e-05   3.5279449e-05   3.5825772e-05   3.6273799e-05   3.6513854e-05   3.6774321e-05   3.7158576e-05   3.7355655e-05   3.6942111e-05   3.7251782e-05   3.6189829e-05   3.4589188e-05   3.2756586e-05   3.1050125e-05   2.9124453e-05   2.7264383e-05   2.5781866e-05   2.4557266e-05   2.3259198e-05   2.3317541e-05   2.5076264e-05   2.7495313e-05   3.0215526e-05   3.2247664e-05   3.3841380e-05   3.3821926e-05   3.2302218e-05   3.0301784e-05   2.9440133e-05   3.0081651e-05   3.2576740e-05   3.5481319e-05   3.9648817e-05   4.2589266e-05   4.3790197e-05   4.2875755e-05   4.0164756e-05   3.7556120e-05   3.4688215e-05   3.1695501e-05   2.8833040e-05   2.5808269e-05   2.3267078e-05   2.1078140e-05   1.9169931e-05   1.7215385e-05   1.5439593e-05   1.4099349e-05   1.2749888e-05   1.1658201e-05   1.0579600e-05   9.5427308e-06
   1.7606360e-05   2.4299495e-05   3.0780924e-05   3.5665773e-05   3.8236079e-05   3.9432712e-05   4.0720847e-05   3.9920055e-05   3.8183782e-05   3.7390189e-05   3.6709909e-05   3.6653475e-05   3.6420165e-05   3.6834493e-05   3.7971350e-05   3.8530178e-05   3.8882623e-05   4.0062300e-05   4.1334408e-05   4.1578582e-05   4.1759950e-05   4.3257582e-05   4.3519473e-05   4.3291486e-05   4.4203165e-05   4.4571493e-05   4.4300466e-05   4.3888152e-05   4.4010779e-05   4.3799476e-05   4.2792050e-05   4.2611623e-05   4.1885111e-05   4.1144970e-05   4.1032888e-05   4.0348788e-05   3.9228134e-05   3.8396616e-05   3.7211339e-05   3.5263223e-05   3.2738971e-05   3.1209567e-05   3.1803800e-05   3.2788373e-05   3.3910971e-05   3.6636142e-05   3.8010540e-05   3.7755379e-05   3.6107985e-05   3.4751607e-05   3.5299343e-05   3.7874540e-05   4.1158675e-05   4.3299156e-05   4.4812167e-05   4.5388066e-05   4.4304902e-05   4.2718589e-05   4.0016619e-05   3.6910803e-05   3.3786574e-05   3.0626121e-05   2.7911758e-05   2.4962282e-05   2.2397426e-05   2.0339185e-05   1.8336940e-05   1.6344174e-05   1.4584540e-05   1.3049070e-05   1.1671620e-05   1.0424789e-05   9.2590893e-06   8.2940856e-06
   1.6823368e-05   2.5767338e-05   3.4898199e-05   4.2130690e-05   4.6563033e-05   4.8898334e-05   5.0911405e-05   5.0179644e-05   4.8281802e-05   4.8462252e-05   4.9156882e-05   4.9239029e-05   4.8670675e-05   4.9100756e-05   5.0801968e-05   5.1993986e-05   5.3141220e-05   5.5365338e-05   5.6954405e-05   5.6892524e-05   5.6636564e-05   5.7103242e-05   5.6780559e-05   5.6205303e-05   5.6221644e-05   5.6544171e-05   5.6462421e-05   5.7393110e-05   5.9027747e-05   5.9761200e-05   5.9591896e-05   6.0371930e-05   5.9207782e-05   5.7509384e-05   5.6218018e-05   5.4860096e-05   5.2534934e-05   5.0224440e-05   4.7845316e-05   4.4997200e-05   4.1567036e-05   3.8386890e-05   3.6394325e-05   3.5091284e-05   3.5111745e-05   3.6701975e-05   3.7146183e-05   3.6090318e-05   3.3923242e-05   3.1972085e-05   3.1435826e-05   3.1685618e-05   3.2832269e-05   3.4508683e-05   3.8405837e-05   4.1172428e-05   4.2308238e-05   4.1231935e-05   3.8681757e-05   3.5413091e-05   3.1982318e-05   2.8636939e-05   2.5939668e-05   2.3523192e-05   2.0967362e-05   1.8474986e-05   1.6123995e-05   1.4253565e-05   1.2599557e-05   1.1177295e-05   9.9206204e-06   8.8906147e-06   7.9108766e-06   6.9970610e-06
   1.9309046e-05   3.1009148e-05   4.3516764e-05   5.4053332e-05   6.1042097e-05   6.5846399e-05   6.9885073e-05   6.9701732e-05   6.6792554e-05   6.6349152e-05   6.6504489e-05   6.5498306e-05   6.4465599e-05   6.4588008e-05   6.5326295e-05   6.5377193e-05   6.5253608e-05   6.6603408e-05   6.6727656e-05   6.5587766e-05   6.4649035e-05   6.4335938e-05   6.3657823e-05   6.3043060e-05   6.2730234e-05   6.1554482e-05   6.0255571e-05   6.0676551e-05   6.2573660e-05   6.3315185e-05   6.2748691e-05   6.2876776e-05   6.1486500e-05   5.9142822e-05   5.7371151e-05   5.6371621e-05   5.4387019e-05   5.2402265e-05   5.0794288e-05   4.8262739e-05   4.4874681e-05   4.1128243e-05   3.8061497e-05   3.5057359e-05   3.2648461e-05   3.1101351e-05   2.9903670e-05   2.7951959e-05   2.5524224e-05   2.3566146e-05   2.2223484e-05   2.1936152e-05   2.2333164e-05   2.3161962e-05   2.5460880e-05   2.7295658e-05   2.8141175e-05   2.7538162e-05   2.6017159e-05   2.3880908e-05   2.1372871e-05   1.8709348e-05   1.6331266e-05   1.4563120e-05   1.2862378e-05   1.1313517e-05   9.9415632e-06   8.9509152e-06   8.0300080e-06   7.2869061e-06   6.6645119e-06   6.2812556e-06   5.9077870e-06   5.4876866e-06
   2.2421265e-05   3.5804179e-05   5.0373127e-05   6.1847874e-05   7.1055991e-05   7.7875974e-05   8.3792258e-05   8.4628569e-05   8.1480230e-05   8.0340839e-05   7.9657541e-05   7.8269713e-05   7.6139580e-05   7.4974720e-05   7.3764825e-05   7.2281972e-05   7.0762422e-05   7.1332983e-05   7.1681830e-05   7.1061368e-05   6.9782042e-05   6.9769318e-05   6.8850302e-05   6.7498248e-05   6.7543813e-05   6.6794049e-05   6.4894163e-05   6.3328757e-05   6.2481111e-05   6.1270506e-05   5.9004023e-05   5.7862404e-05   5.6239951e-05   5.4470422e-05   5.2670073e-05   5.1944070e-05   5.0735147e-05   4.9330842e-05   4.8723859e-05   4.6844623e-05   4.4087709e-05   4.1049859e-05   3.7870846e-05   3.4849661e-05   3.2274738e-05   2.9552648e-05   2.7315722e-05   2.5004600e-05   2.2656788e-05   2.0478233e-05   1.8570464e-05   1.7130482e-05   1.6225213e-05   1.5453952e-05   1.5069380e-05   1.5008616e-05   1.4638341e-05   1.3829826e-05   1.2797800e-05   1.1764108e-05   1.0623718e-05   9.4960560e-06   8.4776847e-06   7.7772349e-06   7.0579251e-06   6.5796264e-06   6.1373254e-06   5.6725274e-06   5.2522649e-06   4.9605693e-06   4.7466989e-06   4.6430670e-06   4.6001374e-06   4.4762614e-06
   2.7647344e-05   4.1598587e-05   5.5069526e-05   6.5584569e-05   7.4629285e-05   8.1899469e-05   8.8028447e-05   8.9312521e-05   8.6487504e-05   8.6306133e-05   8.5955134e-05   8.4816366e-05   8.2594210e-05   8.1366707e-05   8.0864272e-05   7.9828705e-05   7.8424330e-05   7.8877063e-05   7.9121269e-05   7.8170347e-05   7.6186881e-05   7.6084145e-05   7.4747884e-05   7.3017633e-05   7.3326394e-05   7.3331258e-05   7.2546803e-05   7.2619602e-05   7.3869660e-05   7.4754040e-05   7.2924049e-05   7.2881078e-05   7.1509371e-05   6.9900471e-05   6.8861403e-05   6.7518828e-05   6.5906380e-05   6.4150726e-05   6.2461790e-05   5.9939648e-05   5.6359738e-05   5.2772361e-05   4.9155433e-05   4.5582965e-05   4.2130505e-05   3.8688687e-05   3.5285950e-05   3.2168503e-05   2.9154016e-05   2.6489840e-05   2.3985521e-05   2.1457273e-05   1.9151427e-05   1.7321130e-05   1.5698946e-05   1.4472793e-05   1.3543956e-05   1.2707138e-05   1.1789341e-05   1.0742659e-05   9.7962298e-06   8.9144002e-06   8.2196128e-06   7.5001836e-06   6.8158705e-06   6.2861392e-06   5.9223074e-06   5.6499859e-06   5.2919666e-06   5.0765766e-06   5.0231009e-06   4.9231791e-06   4.8891563e-06   4.8332240e-06
   3.4568570e-05   5.0086867e-05   6.2951800e-05   7.2712486e-05   7.9646187e-05   8.4822328e-05   8.8652690e-05   8.8138089e-05   8.5203171e-05   8.5322955e-05   8.5395119e-05   8.5686793e-05   8.5358104e-05   8.6207742e-05   8.6756263e-05   8.6547061e-05   8.5891515e-05   8.7239263e-05   8.9565352e-05   9.0050225e-05   9.0197791e-05   9.1757077e-05   9.1932980e-05   9.2087380e-05   9.3925115e-05   9.5526784e-05   9.5315116e-05   9.6652678e-05   9.8991943e-05   1.0015749e-04   9.7657372e-05   9.7185446e-05   9.5782487e-05   9.4881199e-05   9.5518229e-05   9.5625322e-05   9.3900987e-05   9.2230324e-05   9.0162695e-05   8.6965625e-05   8.2127847e-05   7.6752534e-05   7.1196769e-05   6.5190293e-05   5.9878948e-05   5.5369556e-05   5.0666024e-05   4.6321594e-05   4.1816818e-05   3.7732359e-05   3.4214591e-05   3.0914042e-05   2.8063124e-05   2.5467428e-05   2.3269843e-05   2.1669685e-05   2.0739139e-05   1.9546479e-05   1.8093320e-05   1.6481751e-05   1.5054167e-05   1.3819686e-05   1.2905687e-05   1.1788312e-05   1.0545929e-05   9.8070938e-06   9.3700763e-06   9.1888307e-06   8.8540313e-06   8.6678852e-06   8.6026312e-06   8.3049422e-06   8.2030410e-06   7.9353718e-06
   3.4230292e-05   5.2559491e-05   6.9045668e-05   8.1213740e-05   9.0535639e-05   9.8283409e-05   1.0481299e-04   1.0600968e-04   1.0411717e-04   1.0726502e-04   1.0898430e-04   1.0941297e-04   1.0958522e-04   1.1094173e-04   1.1224768e-04   1.1330688e-04   1.1495356e-04   1.1811337e-04   1.2050390e-04   1.2116678e-04   1.2153264e-04   1.2149470e-04   1.1980065e-04   1.1936866e-04   1.1961444e-04   1.1911436e-04   1.1840102e-04   1.2096472e-04   1.2663528e-04   1.3191361e-04   1.3218168e-04   1.3298935e-04   1.3126689e-04   1.2864699e-04   1.2786639e-04   1.2761199e-04   1.2582863e-04   1.2444545e-04   1.2310232e-04   1.2107225e-04   1.1678054e-04   1.1094230e-04   1.0438676e-04   9.6884917e-05   9.0263033e-05   8.4084916e-05   7.7476741e-05   7.1439708e-05   6.5339456e-05   5.9187152e-05   5.3871582e-05   4.8703764e-05   4.4256512e-05   4.0651896e-05   3.7624887e-05   3.5623680e-05   3.4228464e-05   3.2135699e-05   2.9391173e-05   2.6706247e-05   2.4265093e-05   2.1939014e-05   1.9888379e-05   1.7839778e-05   1.5768727e-05   1.4516878e-05   1.3939061e-05   1.3301737e-05   1.2581270e-05   1.1997102e-05   1.1576211e-05   1.0883685e-05   1.0445655e-05   9.8978113e-06
   2.4977513e-05   4.1775425e-05   5.9335616e-05   7.6559107e-05   8.9077515e-05   9.8840794e-05   1.0700968e-04   1.0957602e-04   1.0796030e-04   1.0944800e-04   1.1177615e-04   1.1316373e-04   1.1522965e-04   1.1909938e-04   1.1969083e-04   1.2026230e-04   1.2104300e-04   1.2193568e-04   1.2160475e-04   1.2299601e-04   1.2638962e-04   1.2986911e-04   1.3068465e-04   1.3019262e-04   1.3065578e-04   1.2868576e-04   1.2469612e-04   1.2186316e-04   1.2020504e-04   1.1837709e-04   1.1736547e-04   1.1755217e-04   1.1578411e-04   1.1590872e-04   1.1765515e-04   1.1960254e-04   1.2209792e-04   1.2628109e-04   1.3078221e-04   1.3219443e-04   1.2927010e-04   1.2316693e-04   1.1579722e-04   1.0963847e-04   1.0500055e-04   1.0073379e-04   9.4243133e-05   8.8675100e-05   8.2587702e-05   7.7426976e-05   7.2703769e-05   6.7592284e-05   6.2302552e-05   5.7545692e-05   5.3341868e-05   4.9414031e-05   4.6009978e-05   4.3069484e-05   3.9844062e-05   3.6147542e-05   3.2844903e-05   2.9801952e-05   2.7539847e-05   2.5032977e-05   2.2269259e-05   2.0318164e-05   1.8929208e-05   1.7532461e-05   1.6251116e-05   1.5097238e-05   1.4070183e-05   1.3074811e-05   1.2176324e-05   1.1217001e-05
   2.1311633e-05   3.5909382e-05   4.9803706e-05   6.3378168e-05   7.3121600e-05   8.0597282e-05   8.6648984e-05   8.8986879e-05   8.8392052e-05   9.1636983e-05   9.3755217e-05   9.4151433e-05   9.4105824e-05   9.4383830e-05   9.4911455e-05   9.5456623e-05   9.6456274e-05   9.8290884e-05   9.8972050e-05   9.8075995e-05   9.7526466e-05   9.8408900e-05   9.7999674e-05   9.7482429e-05   9.6853670e-05   9.6498461e-05   9.5559716e-05   9.6691825e-05   9.9013731e-05   9.9752766e-05   1.0039497e-04   1.0238230e-04   1.0017100e-04   9.6739518e-05   9.5437740e-05   9.4592190e-05   9.4622930e-05   9.4509728e-05   9.5391066e-05   9.5502278e-05   9.4196780e-05   9.3034054e-05   9.1977982e-05   9.0853193e-05   9.0082626e-05   8.8954802e-05   8.5708630e-05   8.2274974e-05   7.7366057e-05   7.3160084e-05   6.9900636e-05   6.6831987e-05   6.3510448e-05   6.0706111e-05   5.7928320e-05   5.5907042e-05   5.4708616e-05   5.2763392e-05   4.9710787e-05   4.5900721e-05   4.1761046e-05   3.7660670e-05   3.3929048e-05   3.0061080e-05   2.6367420e-05   2.3854137e-05   2.2290580e-05   2.0844145e-05   1.9363469e-05   1.7729737e-05   1.5982014e-05   1.4489510e-05   1.3206511e-05   1.2199876e-05
