   2.5392327e-05   4.0595806e-05   4.8817330e-05   5.1787609e-05   5.2693696e-05   5.2690671e-05   5.1730170e-05   4.9429118e-05   4.7380081e-05   4.5542759e-05   4.3587051e-05   4.1310871e-05   3.9907127e-05   3.9231871e-05   3.8285623e-05   3.7504602e-05   3.6528710e-05   3.5864068e-05   3.5303093e-05   3.4324517e-05   3.3142845e-05   3.2108623e-05   3.0711454e-05   2.9750788e-05   2.9046662e-05   2.8390519e-05   2.8857265e-05   2.9361411e-05   2.9208049e-05   2.9103595e-05   2.8761053e-05   2.8484524e-05   2.7719509e-05   2.7107196e-05   2.7488547e-05   2.8823467e-05   2.9003059e-05   2.8377706e-05   2.9037213e-05   3.0463378e-05   3.3481639e-05   3.7310695e-05   3.9274973e-05   3.9177668e-05   3.7183797e-05   3.5678077e-05   3.4284668e-05   3.4051072e-05   3.4124427e-05   3.4766546e-05   3.6650688e-05   3.8930838e-05   4.1139043e-05   4.3601828e-05   4.6178214e-05   4.9929244e-05   5.6698731e-05   6.2800108e-05   6.6077027e-05   6.4056848e-05   5.8920852e-05   5.3106476e-05   4.6598379e-05   4.0177113e-05   3.4851591e-05   3.0138106e-05   2.5890541e-05   2.2147591e-05   1.8869477e-05   1.6169171e-05   1.3712638e-05
   2.1045647e-05   3.5258686e-05   4.3393677e-05   4.7360497e-05   4.9149058e-05   5.0231871e-05   5.0451981e-05   4.9943812e-05   4.9757364e-05   4.9577139e-05   4.8797362e-05   4.7314712e-05   4.6564935e-05   4.6926446e-05   4.6468736e-05   4.5900689e-05   4.5120870e-05   4.5391715e-05   4.5591872e-05   4.5072753e-05   4.3948331e-05   4.2789987e-05   4.1139095e-05   3.9058438e-05   3.7092752e-05   3.4881394e-05   3.2634078e-05   3.1176147e-05   2.9929217e-05   2.8888713e-05   2.7963021e-05   2.6861549e-05   2.5781714e-05   2.4924265e-05   2.5887191e-05   2.7427926e-05   2.7463347e-05   2.6432752e-05   2.7256770e-05   3.0358541e-05   3.5814528e-05   4.0263741e-05   4.2696699e-05   4.3987805e-05   4.3286760e-05   4.1538866e-05   3.9830106e-05   3.9751684e-05   4.1777097e-05   4.4914603e-05   4.9428532e-05   5.2858880e-05   5.4796993e-05   6.3228740e-05   7.2961051e-05   8.0899857e-05   8.4078033e-05   8.3509439e-05   8.0375171e-05   7.5228671e-05   6.7503673e-05   5.9524694e-05   5.1961182e-05   4.4463906e-05   3.7772976e-05   3.2067032e-05   2.7286657e-05   2.3369678e-05   2.0208185e-05   1.7449449e-05   1.4879379e-05
   2.3160923e-05   3.9753667e-05   4.8164196e-05   5.2693048e-05   5.6362823e-05   5.8706281e-05   6.0100542e-05   6.0522117e-05   6.1028332e-05   6.0647144e-05   5.9817416e-05   5.8455178e-05   5.7602273e-05   5.8033831e-05   5.7832247e-05   5.7076616e-05   5.5789095e-05   5.4735293e-05   5.4320147e-05   5.3553472e-05   5.2564572e-05   5.1569889e-05   4.9888148e-05   4.7907769e-05   4.5886086e-05   4.3694050e-05   4.1255315e-05   3.9679975e-05   3.8505436e-05   3.7597811e-05   3.6320287e-05   3.4363923e-05   3.2420365e-05   3.0038875e-05   2.8397028e-05   2.7796006e-05   2.6760208e-05   2.5280529e-05   2.4732956e-05   2.5474194e-05   2.7815396e-05   3.0237572e-05   3.1313246e-05   3.2233025e-05   3.1484295e-05   2.9826329e-05   2.8564963e-05   2.8806835e-05   3.0824023e-05   3.2555647e-05   3.5263606e-05   3.6943424e-05   4.0445025e-05   4.7433343e-05   5.4817021e-05   6.0669336e-05   6.4737724e-05   6.5691212e-05   6.6056168e-05   6.3244718e-05   5.7772061e-05   5.1432041e-05   4.5143643e-05   3.8750742e-05   3.2906350e-05   2.7867883e-05   2.3610915e-05   1.9997258e-05   1.7085099e-05   1.4616624e-05   1.2353705e-05
   2.1067174e-05   3.5701034e-05   4.2730855e-05   4.7559843e-05   5.2978968e-05   5.9215906e-05   6.3110014e-05   6.5630517e-05   6.8002111e-05   6.9031009e-05   6.9053557e-05   6.8276738e-05   6.7289564e-05   6.7147930e-05   6.6916919e-05   6.6270598e-05   6.5876549e-05   6.5920302e-05   6.6412065e-05   6.6051133e-05   6.4920722e-05   6.2939732e-05   5.9727044e-05   5.6887660e-05   5.4364038e-05   5.1761440e-05   4.8920385e-05   4.7160208e-05   4.6216119e-05   4.5603660e-05   4.4208064e-05   4.2499991e-05   4.0435864e-05   3.7475430e-05   3.4175271e-05   3.2130961e-05   3.0565419e-05   2.8753282e-05   2.7411373e-05   2.6853192e-05   2.6854047e-05   2.6825931e-05   2.6157660e-05   2.5817993e-05   2.4845652e-05   2.3144158e-05   2.1553332e-05   2.1319563e-05   2.2224237e-05   2.2691982e-05   2.3873055e-05   2.4351455e-05   2.5372369e-05   2.7882388e-05   3.0629707e-05   3.3039941e-05   3.5566443e-05   3.6358633e-05   3.6853954e-05   3.5526252e-05   3.2411185e-05   2.9041585e-05   2.5519268e-05   2.2034476e-05   1.8996258e-05   1.6478000e-05   1.4358865e-05   1.2492595e-05   1.0897690e-05   9.4427473e-06   8.1007629e-06
   2.5754808e-05   4.4212689e-05   5.3363800e-05   6.0112890e-05   6.7796429e-05   7.4631854e-05   7.9291738e-05   8.2103882e-05   8.4154086e-05   8.4105438e-05   8.3239607e-05   8.2472917e-05   8.1500600e-05   8.0952385e-05   7.9643386e-05   7.7515538e-05   7.6053130e-05   7.4689207e-05   7.3344043e-05   7.1665704e-05   7.0244079e-05   6.8553689e-05   6.5489645e-05   6.2973592e-05   6.0679416e-05   5.8135215e-05   5.5122513e-05   5.2743351e-05   5.1534409e-05   5.1088083e-05   4.9909796e-05   4.8001601e-05   4.5772087e-05   4.2746119e-05   3.9432911e-05   3.7024030e-05   3.4848049e-05   3.2647303e-05   3.0387778e-05   2.9168494e-05   2.8515831e-05   2.8800963e-05   2.8627787e-05   2.7688164e-05   2.6555364e-05   2.4659288e-05   2.2179352e-05   1.9900133e-05   1.8605148e-05   1.7904198e-05   1.7717488e-05   1.8139818e-05   1.7957378e-05   1.7490770e-05   1.7163975e-05   1.6468874e-05   1.6023874e-05   1.5773440e-05   1.5239430e-05   1.4207183e-05   1.2849336e-05   1.2039553e-05   1.1196526e-05   1.0220345e-05   9.3117309e-06   8.7420270e-06   8.2846058e-06   7.7928647e-06   7.2156319e-06   6.5433213e-06   5.9174730e-06
   2.5326551e-05   4.3376079e-05   5.3516095e-05   6.2375096e-05   7.1105440e-05   7.9362341e-05   8.5267597e-05   8.9200513e-05   9.1931943e-05   9.1649894e-05   9.0105127e-05   8.7530495e-05   8.4868182e-05   8.3137629e-05   8.0854634e-05   7.7943554e-05   7.5643547e-05   7.3756318e-05   7.1920146e-05   7.0269096e-05   6.9184980e-05   6.8481112e-05   6.7091501e-05   6.6362066e-05   6.4683854e-05   6.3663705e-05   6.2232663e-05   6.1788537e-05   6.0998359e-05   5.9971692e-05   5.8431501e-05   5.6005858e-05   5.2914896e-05   4.8702834e-05   4.4365353e-05   4.1285678e-05   3.8242200e-05   3.5681178e-05   3.3844172e-05   3.2836993e-05   3.1771238e-05   3.1792352e-05   3.2277892e-05   3.1332433e-05   3.0108505e-05   2.8784525e-05   2.6837667e-05   2.4977087e-05   2.3449618e-05   2.2814528e-05   2.2583862e-05   2.3203716e-05   2.3213178e-05   2.2855382e-05   2.2553786e-05   2.1816474e-05   2.1016881e-05   1.9883891e-05   1.8338580e-05   1.6379904e-05   1.4365447e-05   1.2757930e-05   1.1347972e-05   1.0063102e-05   8.9943132e-06   8.3318377e-06   7.8901598e-06   7.4841400e-06   6.9593129e-06   6.3857171e-06   5.8162823e-06
   2.3548048e-05   4.3929412e-05   5.6866796e-05   6.9112741e-05   8.0102546e-05   8.8546698e-05   9.4194115e-05   9.7355463e-05   1.0054671e-04   1.0183184e-04   1.0182277e-04   1.0045728e-04   9.9681373e-05   9.9451127e-05   9.7796912e-05   9.5415329e-05   9.3312324e-05   9.1956990e-05   9.0041785e-05   8.8703717e-05   8.7920591e-05   8.7874891e-05   8.6096134e-05   8.4739561e-05   8.2349035e-05   7.9069121e-05   7.5871132e-05   7.4603769e-05   7.3503483e-05   7.2041275e-05   7.0903259e-05   6.9513924e-05   6.7782808e-05   6.4238046e-05   6.0004384e-05   5.8040943e-05   5.5968041e-05   5.3342475e-05   5.1874198e-05   5.0016699e-05   4.8215403e-05   4.6409080e-05   4.4103190e-05   4.2181355e-05   4.0220464e-05   3.8137467e-05   3.6397963e-05   3.5479778e-05   3.4283742e-05   3.2521881e-05   3.0310917e-05   2.8370007e-05   2.7870684e-05   2.8679916e-05   2.8336265e-05   2.8635888e-05   2.9573749e-05   2.9410941e-05   2.8419317e-05   2.6038560e-05   2.3115799e-05   2.0673891e-05   1.8439977e-05   1.6314059e-05   1.4459191e-05   1.3097176e-05   1.1960247e-05   1.0810627e-05   9.6295312e-06   8.6796944e-06   7.8197033e-06
   1.7764094e-05   3.5567064e-05   5.1089921e-05   6.8514685e-05   8.8875989e-05   1.0454683e-04   1.1584963e-04   1.2417893e-04   1.3199671e-04   1.3859222e-04   1.4102833e-04   1.3926530e-04   1.3811731e-04   1.3719342e-04   1.3558025e-04   1.3222134e-04   1.2899532e-04   1.2533874e-04   1.2332118e-04   1.2198039e-04   1.2153996e-04   1.2156690e-04   1.1901126e-04   1.1824590e-04   1.1646095e-04   1.1341161e-04   1.0952434e-04   1.0774670e-04   1.0758349e-04   1.0770486e-04   1.0651017e-04   1.0462811e-04   1.0307766e-04   9.9408083e-05   9.4193399e-05   9.0751761e-05   8.8627550e-05   8.5442623e-05   8.2584462e-05   7.9820137e-05   7.8339167e-05   7.8127455e-05   7.7251841e-05   7.6103600e-05   7.4593742e-05   7.0703347e-05   6.5610615e-05   6.0006315e-05   5.5934468e-05   5.2566231e-05   4.9747696e-05   4.9467718e-05   4.8995249e-05   4.9414497e-05   4.8729166e-05   4.7192937e-05   4.6648564e-05   4.6784960e-05   4.5556703e-05   4.2099960e-05   3.7747818e-05   3.3426358e-05   2.9160287e-05   2.5256940e-05   2.2107165e-05   1.9636249e-05   1.7590248e-05   1.5919515e-05   1.4295177e-05   1.2879782e-05   1.1499906e-05
   1.6207629e-05   3.2158745e-05   4.8360281e-05   7.0705314e-05   9.6507905e-05   1.2060570e-04   1.3922862e-04   1.5105825e-04   1.6129059e-04   1.6849750e-04   1.7172750e-04   1.7122946e-04   1.7235378e-04   1.7279022e-04   1.7016273e-04   1.6774545e-04   1.6680763e-04   1.6498130e-04   1.6223863e-04   1.6097594e-04   1.6124218e-04   1.6144083e-04   1.5835654e-04   1.5843874e-04   1.5486097e-04   1.5135842e-04   1.4954413e-04   1.5297616e-04   1.5600856e-04   1.5789773e-04   1.5874113e-04   1.5684146e-04   1.5278350e-04   1.4581528e-04   1.3680621e-04   1.2987413e-04   1.2310049e-04   1.1755621e-04   1.1543651e-04   1.1347252e-04   1.1184904e-04   1.1346013e-04   1.1488199e-04   1.1274333e-04   1.1011236e-04   1.0621060e-04   1.0037644e-04   9.4459915e-05   8.9751401e-05   8.7502760e-05   8.4926511e-05   8.5917871e-05   8.5955298e-05   8.7214126e-05   8.7179164e-05   8.5573421e-05   8.4365856e-05   8.1808879e-05   7.7430595e-05   7.0249136e-05   6.1983633e-05   5.4010020e-05   4.6580940e-05   3.9846869e-05   3.4520981e-05   3.0464587e-05   2.6824080e-05   2.3624110e-05   2.0714858e-05   1.8092139e-05   1.5829055e-05
   1.7558925e-05   3.1539616e-05   4.1142569e-05   5.5007449e-05   7.3929196e-05   9.1454237e-05   1.0592914e-04   1.1543790e-04   1.2335838e-04   1.2892749e-04   1.3390770e-04   1.3723376e-04   1.4183006e-04   1.4672596e-04   1.4997733e-04   1.5176191e-04   1.5319189e-04   1.5380262e-04   1.5187040e-04   1.5183341e-04   1.5376140e-04   1.5548149e-04   1.5161199e-04   1.5112265e-04   1.5118105e-04   1.4885526e-04   1.4889024e-04   1.4998858e-04   1.5226748e-04   1.5554614e-04   1.6068699e-04   1.6475236e-04   1.6655879e-04   1.6488118e-04   1.5930172e-04   1.5679655e-04   1.5584198e-04   1.5585860e-04   1.5335050e-04   1.4857895e-04   1.4526883e-04   1.4840355e-04   1.4914271e-04   1.4714397e-04   1.4674069e-04   1.4034447e-04   1.3307026e-04   1.2615256e-04   1.2096061e-04   1.1852600e-04   1.1423343e-04   1.1502133e-04   1.1626706e-04   1.1860669e-04   1.1698924e-04   1.1380054e-04   1.1170178e-04   1.1245148e-04   1.1033380e-04   1.0299860e-04   9.2988395e-05   8.1633724e-05   7.0203743e-05   5.9563888e-05   5.1300497e-05   4.4665618e-05   3.8426319e-05   3.3079164e-05   2.8487540e-05   2.4716010e-05   2.1372464e-05
   2.0349950e-05   4.0334914e-05   5.1086175e-05   5.8960208e-05   6.6840825e-05   7.2896149e-05   7.7089111e-05   7.9294797e-05   8.1597866e-05   8.2177902e-05   8.3340387e-05   8.5044579e-05   8.7093878e-05   8.8797559e-05   8.9172544e-05   8.8516465e-05   8.9143533e-05   8.9820756e-05   8.9780378e-05   8.9365615e-05   9.0448108e-05   9.4477113e-05   9.7625915e-05   9.9388614e-05   1.0181969e-04   1.0386473e-04   1.0521736e-04   1.0655398e-04   1.0728375e-04   1.0768655e-04   1.0969353e-04   1.1249833e-04   1.1463682e-04   1.1296486e-04   1.0914606e-04   1.0940364e-04   1.1168441e-04   1.1573363e-04   1.2017813e-04   1.2185942e-04   1.2305646e-04   1.2784686e-04   1.3229635e-04   1.3219173e-04   1.3212057e-04   1.2924660e-04   1.2734951e-04   1.2577898e-04   1.2493714e-04   1.2286204e-04   1.1988849e-04   1.1905097e-04   1.2064589e-04   1.2256964e-04   1.2200864e-04   1.2095610e-04   1.1982126e-04   1.1882600e-04   1.1498699e-04   1.0600066e-04   9.5024251e-05   8.2773028e-05   7.1082614e-05   6.0201534e-05   5.1252981e-05   4.3765181e-05   3.7144346e-05   3.1481764e-05   2.6608265e-05   2.2874616e-05   1.9733601e-05
