   1.2939836e-05   2.4463121e-05   3.7044868e-05   4.5677326e-05   4.9208799e-05   5.2697197e-05   5.5529631e-05   5.5820737e-05   5.3960098e-05   5.0951447e-05   4.7205649e-05   4.2949601e-05   3.9179904e-05   3.5790045e-05   3.2726414e-05   2.9842500e-05   2.7174877e-05   2.4840365e-05   2.2631089e-05   2.0803697e-05   2.0101603e-05   1.9674701e-05   1.9379664e-05   1.9534365e-05   1.9561010e-05   1.9382743e-05   1.9094724e-05   1.8993835e-05   1.8792144e-05   1.9283130e-05   1.9210471e-05   1.9150649e-05   1.9808333e-05   2.0004091e-05   1.9928512e-05   2.0535422e-05   2.0305619e-05   1.9989605e-05   2.1120870e-05   2.1106212e-05   2.0177547e-05   1.9013777e-05   1.7591081e-05   1.6809215e-05   1.5835871e-05   1.5161615e-05   1.5206981e-05   1.4969076e-05   1.5164971e-05   1.5602661e-05   1.7137754e-05   1.8709737e-05   2.0640592e-05   2.2878659e-05   2.4976069e-05   2.5060903e-05   2.4016098e-05   2.2750723e-05   2.2575700e-05   2.3179147e-05   2.3885618e-05   2.4263594e-05   2.5521407e-05   2.5655543e-05   2.5810930e-05   2.6997671e-05   2.7440208e-05   2.7549774e-05
   2.4261781e-05   4.4118035e-05   6.0288179e-05   7.1764554e-05   7.6533463e-05   7.8064748e-05   7.8065140e-05   7.3947016e-05   6.7794424e-05   6.1883312e-05   5.5958659e-05   5.0132159e-05   4.5233273e-05   4.0638901e-05   3.6435903e-05   3.2530194e-05   2.9655475e-05   2.7461075e-05   2.5429732e-05   2.3691376e-05   2.2701628e-05   2.1813037e-05   2.1157567e-05   2.1367763e-05   2.1238309e-05   2.0768201e-05   2.0434450e-05   2.0412413e-05   2.0681224e-05   2.1702391e-05   2.1624276e-05   2.1067349e-05   2.1084903e-05   2.1050299e-05   2.0977064e-05   2.0922192e-05   2.0240234e-05   1.9546226e-05   1.9950940e-05   1.9732235e-05   1.9010168e-05   1.8260963e-05   1.7487630e-05   1.7089566e-05   1.6656051e-05   1.6426056e-05   1.6697371e-05   1.7312032e-05   1.8283452e-05   1.9264399e-05   2.0526593e-05   2.2492409e-05   2.5857425e-05   3.0294307e-05   3.4658543e-05   3.5384227e-05   3.3535885e-05   3.0736374e-05   2.8503265e-05   2.7618915e-05   2.7469974e-05   2.7156074e-05   2.6841393e-05   2.6215459e-05   2.6189326e-05   2.7045418e-05   2.6614659e-05   2.6753299e-05
   2.5913886e-05   4.9259763e-05   6.5663743e-05   7.4642842e-05   7.8346140e-05   7.6807283e-05   7.3776501e-05   6.9180666e-05   6.3516099e-05   5.8354866e-05   5.3014233e-05   4.7690380e-05   4.3243966e-05   3.9071389e-05   3.5249048e-05   3.1654075e-05   2.8869009e-05   2.6488527e-05   2.4328038e-05   2.2649644e-05   2.1881411e-05   2.1051976e-05   2.0338408e-05   2.0824774e-05   2.0940120e-05   2.0697428e-05   2.0573996e-05   2.0443797e-05   2.0585480e-05   2.0966480e-05   2.0805641e-05   2.0352535e-05   2.0288424e-05   2.0502615e-05   2.1080283e-05   2.1094186e-05   2.0248400e-05   1.9101163e-05   1.9284603e-05   1.8951798e-05   1.8356760e-05   1.8033748e-05   1.7672461e-05   1.7329893e-05   1.7027167e-05   1.6985343e-05   1.7166451e-05   1.7477447e-05   1.8028648e-05   1.9180183e-05   2.1740056e-05   2.4407317e-05   2.7220835e-05   3.1062887e-05   3.6308845e-05   3.7701045e-05   3.6242802e-05   3.3256045e-05   3.0168047e-05   2.7867480e-05   2.6213404e-05   2.4946788e-05   2.3998986e-05   2.3253639e-05   2.3778663e-05   2.4171450e-05   2.4402829e-05   2.4220256e-05
   3.1586775e-05   5.6735942e-05   7.0524831e-05   7.4692611e-05   7.4781961e-05   7.1197349e-05   6.5606106e-05   5.9856248e-05   5.4695667e-05   5.0273597e-05   4.5863800e-05   4.1680883e-05   3.8479854e-05   3.5682572e-05   3.3005953e-05   3.0270376e-05   2.7888174e-05   2.5742678e-05   2.3997800e-05   2.2969820e-05   2.2629820e-05   2.2033754e-05   2.1239521e-05   2.1751214e-05   2.2027568e-05   2.1942306e-05   2.1666029e-05   2.1567779e-05   2.1517288e-05   2.1877304e-05   2.1951978e-05   2.1818232e-05   2.1628593e-05   2.1641031e-05   2.2089415e-05   2.2201254e-05   2.1489192e-05   2.0705709e-05   2.0608187e-05   2.0125334e-05   1.9650800e-05   1.9089197e-05   1.8472671e-05   1.7601372e-05   1.6902389e-05   1.6852173e-05   1.7047893e-05   1.7380813e-05   1.7731062e-05   1.9235153e-05   2.2784532e-05   2.6047373e-05   2.8894713e-05   3.2566276e-05   3.5846032e-05   3.5475733e-05   3.3331714e-05   3.0467560e-05   2.7240494e-05   2.4195939e-05   2.1690962e-05   2.0370446e-05   1.9170738e-05   1.7811737e-05   1.6840409e-05   1.5671345e-05   1.5013166e-05   1.4273213e-05
   2.8067025e-05   4.4006862e-05   5.2335275e-05   5.5107495e-05   5.4865784e-05   5.1950959e-05   4.7964154e-05   4.4917032e-05   4.2887484e-05   4.0865079e-05   3.9077963e-05   3.6915161e-05   3.5055006e-05   3.3760244e-05   3.2301317e-05   3.0431877e-05   2.8628753e-05   2.6994030e-05   2.5807467e-05   2.5064400e-05   2.4742313e-05   2.4390699e-05   2.3970051e-05   2.4132392e-05   2.4500642e-05   2.5032660e-05   2.5476231e-05   2.6104608e-05   2.6411784e-05   2.7820095e-05   2.8454346e-05   2.9070275e-05   2.9674660e-05   2.9359549e-05   2.8602110e-05   2.8421126e-05   2.7857939e-05   2.7463145e-05   2.6830284e-05   2.5955405e-05   2.4952514e-05   2.3683078e-05   2.2585593e-05   2.0949458e-05   1.9676691e-05   1.9647695e-05   1.9663637e-05   1.9520223e-05   2.0181573e-05   2.2121454e-05   2.6293943e-05   2.9586682e-05   3.1307197e-05   3.3051599e-05   3.4660908e-05   3.3407960e-05   3.0890899e-05   2.7933615e-05   2.4874148e-05   2.2079552e-05   1.9698691e-05   1.8228076e-05   1.7418287e-05   1.6247168e-05   1.4858645e-05   1.3695571e-05   1.2592350e-05   1.1401251e-05
   1.6500005e-05   2.2692339e-05   2.7312469e-05   3.0835811e-05   3.2838270e-05   3.2925244e-05   3.1917294e-05   3.1064564e-05   3.1547549e-05   3.3907078e-05   3.5919524e-05   3.6717411e-05   3.6326623e-05   3.6399472e-05   3.6106214e-05   3.4937280e-05   3.3297347e-05   3.2062038e-05   3.1398816e-05   3.0327925e-05   2.9380489e-05   2.8472650e-05   2.8968079e-05   3.0992928e-05   3.2052509e-05   3.2845097e-05   3.4130147e-05   3.5502709e-05   3.6773707e-05   3.9514433e-05   4.0258626e-05   4.0413171e-05   4.1374239e-05   4.1595684e-05   4.1378559e-05   4.0659729e-05   3.9433279e-05   3.8754096e-05   3.7198415e-05   3.5616717e-05   3.3660347e-05   3.1693654e-05   2.9868774e-05   2.7900270e-05   2.6293755e-05   2.5385769e-05   2.4339003e-05   2.3437652e-05   2.4390572e-05   2.6798927e-05   3.2822418e-05   3.7206477e-05   3.8738033e-05   4.0546224e-05   4.2657422e-05   4.1357480e-05   3.8513251e-05   3.4931655e-05   3.0846970e-05   2.7161109e-05   2.3940522e-05   2.1609256e-05   2.0564141e-05   1.9234283e-05   1.7727610e-05   1.6541279e-05   1.5272166e-05   1.3958057e-05
   1.5058295e-05   2.0506520e-05   2.4619911e-05   2.8752335e-05   3.1315010e-05   3.2145791e-05   3.1679173e-05   3.1808714e-05   3.4887211e-05   3.9652859e-05   4.3761617e-05   4.5232228e-05   4.5403190e-05   4.5149831e-05   4.4809879e-05   4.3738735e-05   4.1605085e-05   4.0092167e-05   3.9121314e-05   3.9329662e-05   3.9615755e-05   3.9161372e-05   3.9196827e-05   4.1226379e-05   4.2421130e-05   4.2801565e-05   4.3442205e-05   4.3657288e-05   4.4204448e-05   4.5274311e-05   4.5512534e-05   4.5541197e-05   4.6112517e-05   4.7413778e-05   5.0157039e-05   5.0753938e-05   5.0264569e-05   4.8968747e-05   4.6708857e-05   4.4745852e-05   4.2815020e-05   4.0990875e-05   3.9567459e-05   3.8340322e-05   3.7205721e-05   3.6859517e-05   3.5801670e-05   3.4358214e-05   3.4733785e-05   3.6070452e-05   4.2773706e-05   4.9651696e-05   5.2837079e-05   5.6479442e-05   6.0393895e-05   5.9237286e-05   5.5251641e-05   5.0083966e-05   4.4106953e-05   3.8450286e-05   3.3391870e-05   2.9231971e-05   2.6167915e-05   2.3258461e-05   2.0614678e-05   1.8904162e-05   1.7403888e-05   1.5943740e-05
   1.3732601e-05   2.1216913e-05   2.7657860e-05   3.3816757e-05   3.7394726e-05   3.8318878e-05   3.7567891e-05   3.8215137e-05   4.2283294e-05   4.7531574e-05   5.2511890e-05   5.4862595e-05   5.5750014e-05   5.6308407e-05   5.6064806e-05   5.4512208e-05   5.1966459e-05   5.0300692e-05   5.0189988e-05   5.1098430e-05   5.1986920e-05   5.3045137e-05   5.3795186e-05   5.4794271e-05   5.5564733e-05   5.6765165e-05   5.7461899e-05   5.8985516e-05   5.9833506e-05   6.1547956e-05   6.2418832e-05   6.3473522e-05   6.4305932e-05   6.4937243e-05   6.6259088e-05   6.7003970e-05   6.7396676e-05   6.7069744e-05   6.4920418e-05   6.2976175e-05   6.1182003e-05   5.8520997e-05   5.6423008e-05   5.3615509e-05   5.0453755e-05   4.8846902e-05   4.6607053e-05   4.3736079e-05   4.4190378e-05   4.7073325e-05   5.3966172e-05   6.1308354e-05   6.5377400e-05   6.9813407e-05   7.5006668e-05   7.4339820e-05   6.9286932e-05   6.2043046e-05   5.4129698e-05   4.6297673e-05   3.9022187e-05   3.3491137e-05   2.9112361e-05   2.5734465e-05   2.3105868e-05   2.0944517e-05   1.9163905e-05   1.7699226e-05
   1.5875963e-05   2.3615255e-05   3.0532704e-05   3.7010480e-05   4.0793609e-05   4.1720309e-05   4.1938190e-05   4.3426793e-05   4.9021910e-05   5.4892997e-05   6.0822574e-05   6.5603121e-05   6.8488502e-05   7.0990332e-05   7.1804642e-05   7.1705299e-05   6.8945870e-05   6.7202457e-05   6.5978176e-05   6.5209858e-05   6.5092363e-05   6.4807004e-05   6.4911345e-05   6.6404635e-05   6.6522892e-05   6.6721691e-05   6.8003660e-05   6.9596508e-05   7.0518209e-05   7.2492498e-05   7.3081057e-05   7.3036753e-05   7.4249891e-05   7.5626810e-05   7.7263845e-05   7.7575994e-05   7.6564705e-05   7.6511469e-05   7.4012691e-05   7.0769299e-05   6.7818466e-05   6.4258537e-05   6.0794587e-05   5.8020099e-05   5.5107019e-05   5.3426920e-05   5.2469053e-05   5.1219665e-05   5.3870075e-05   5.9623906e-05   6.5444172e-05   6.9021681e-05   6.9946940e-05   7.0962978e-05   7.3334385e-05   7.1462019e-05   6.5664038e-05   5.8271069e-05   5.0481000e-05   4.2997001e-05   3.5946946e-05   3.0283364e-05   2.5642418e-05   2.2037422e-05   1.9384608e-05   1.7351907e-05   1.5427522e-05   1.3933626e-05
   1.6309477e-05   2.4696309e-05   3.3852043e-05   4.3588226e-05   5.1141366e-05   5.4539655e-05   5.5004957e-05   5.6318922e-05   6.1650127e-05   6.8522973e-05   7.3892473e-05   7.7433143e-05   8.1826607e-05   8.5744082e-05   8.7499825e-05   8.9370103e-05   8.8057422e-05   8.5290333e-05   8.2702785e-05   8.0581391e-05   7.9574096e-05   8.0212329e-05   7.9851662e-05   8.0380516e-05   8.0095399e-05   8.0639184e-05   8.1424188e-05   8.2284711e-05   8.1792512e-05   8.2604597e-05   8.2375188e-05   8.2241144e-05   8.3077885e-05   8.3955063e-05   8.4996944e-05   8.5631181e-05   8.5451306e-05   8.5891635e-05   8.3404561e-05   8.1581392e-05   8.0391778e-05   7.7308315e-05   7.5823016e-05   7.4589517e-05   7.2017996e-05   7.1691076e-05   7.0819455e-05   6.8484596e-05   6.8671504e-05   7.0699360e-05   7.2137967e-05   7.0409066e-05   6.6484634e-05   6.2672925e-05   5.9629159e-05   5.4574991e-05   4.8100983e-05   4.1393395e-05   3.5112437e-05   2.9630333e-05   2.4672126e-05   2.0538507e-05   1.7252853e-05   1.4642555e-05   1.2869985e-05   1.1612870e-05   1.0496689e-05   9.7164428e-06
   1.9290225e-05   2.8823225e-05   4.1722207e-05   5.5887891e-05   6.8015113e-05   7.4456076e-05   7.7526325e-05   8.0892194e-05   8.5776850e-05   9.3918260e-05   1.0088968e-04   1.0495122e-04   1.0947073e-04   1.1390215e-04   1.1713196e-04   1.1907040e-04   1.1744663e-04   1.1426083e-04   1.0985292e-04   1.0558804e-04   1.0319443e-04   1.0377535e-04   1.0307769e-04   1.0340588e-04   1.0334577e-04   1.0492997e-04   1.0669133e-04   1.0696991e-04   1.0630578e-04   1.0647578e-04   1.0571863e-04   1.0579024e-04   1.0516313e-04   1.0410577e-04   1.0502158e-04   1.0525621e-04   1.0539588e-04   1.0671684e-04   1.0495915e-04   1.0436990e-04   1.0300780e-04   9.9259491e-05   9.7673980e-05   9.5874227e-05   9.3512610e-05   9.3219798e-05   9.1105800e-05   8.8317956e-05   8.8570574e-05   9.1460300e-05   9.3588012e-05   9.0323709e-05   8.3348273e-05   7.6190672e-05   6.9474145e-05   6.1750488e-05   5.3445746e-05   4.5399078e-05   3.8060654e-05   3.1721746e-05   2.6304636e-05   2.1925673e-05   1.8497144e-05   1.5694278e-05   1.3542473e-05   1.1946714e-05   1.0713642e-05   9.7536348e-06
   2.1036529e-05   3.1965105e-05   4.9575275e-05   7.0000781e-05   8.8533106e-05   9.8329084e-05   1.0314830e-04   1.0819214e-04   1.1471287e-04   1.2214139e-04   1.2775190e-04   1.2931166e-04   1.2894775e-04   1.3016479e-04   1.3002413e-04   1.2745050e-04   1.2467273e-04   1.2120634e-04   1.1677948e-04   1.1212756e-04   1.1090504e-04   1.1202708e-04   1.1158505e-04   1.1208135e-04   1.1352238e-04   1.1554894e-04   1.1821645e-04   1.1978286e-04   1.2063415e-04   1.2217540e-04   1.2113721e-04   1.2262505e-04   1.2358358e-04   1.2172472e-04   1.2163110e-04   1.2014524e-04   1.2012633e-04   1.2134056e-04   1.1961920e-04   1.1928722e-04   1.1704848e-04   1.1426842e-04   1.1294242e-04   1.0981640e-04   1.0762774e-04   1.0751889e-04   1.0533048e-04   1.0281286e-04   1.0179668e-04   1.0320123e-04   1.0309302e-04   9.8963958e-05   9.1603438e-05   8.4027021e-05   7.6532804e-05   6.7884118e-05   5.8838928e-05   5.0327273e-05   4.2483830e-05   3.5567784e-05   2.9587030e-05   2.4800818e-05   2.1019475e-05   1.7866282e-05   1.5351025e-05   1.3318950e-05   1.1807300e-05   1.0483592e-05
