   8.3265954e-06   9.7583550e-06   1.2465848e-05   1.5329625e-05   1.7447019e-05   1.8538817e-05   1.8937334e-05   1.8901440e-05   1.9498952e-05   1.9453761e-05   1.9020070e-05   1.9096632e-05   1.8926587e-05   1.8727855e-05   1.8781204e-05   1.8714775e-05   1.8242820e-05   1.7765704e-05   1.6951799e-05   1.5856810e-05   1.4908563e-05   1.4116594e-05   1.3255657e-05   1.2746834e-05   1.2537656e-05   1.2701052e-05   1.3394620e-05   1.3874891e-05   1.3966376e-05   1.3611336e-05   1.2981013e-05   1.2190589e-05   1.1168348e-05   9.9666812e-06   8.7736598e-06   7.6610343e-06   6.7367407e-06   5.9403432e-06   5.3132959e-06   1.8600902e-05   2.5690555e-05   3.2383832e-05   3.7485709e-05   4.4108386e-05   5.0518712e-05   5.5591744e-05   5.9149963e-05   6.0820274e-05   6.0340419e-05   5.8019236e-05   5.4826601e-05   5.1566463e-05   4.9041081e-05   4.7355912e-05   4.8009245e-05   4.9139272e-05   4.8820704e-05   4.9270955e-05   4.9665510e-05   4.9230999e-05   4.9364484e-05   5.0060675e-05   4.9284353e-05   4.6295241e-05   4.3497705e-05   4.1064210e-05   3.8247222e-05   3.5418178e-05   3.2556675e-05   2.9892475e-05   2.6881677e-05   2.3709292e-05   2.0801765e-05   1.8073543e-05   1.5375072e-05   1.2884358e-05   1.0750419e-05
   9.5821621e-06   1.1757081e-05   1.4763995e-05   1.7697101e-05   1.9707939e-05   2.0597529e-05   2.0902754e-05   2.0833809e-05   2.1972052e-05   2.2422619e-05   2.2282150e-05   2.2262089e-05   2.2082902e-05   2.2045316e-05   2.2377191e-05   2.2542135e-05   2.1954005e-05   2.1423138e-05   2.0506938e-05   1.9520886e-05   1.8381669e-05   1.7138039e-05   1.5910417e-05   1.5061323e-05   1.4563288e-05   1.4715276e-05   1.5748319e-05   1.6878337e-05   1.7403398e-05   1.7563455e-05   1.7480607e-05   1.6801949e-05   1.5843606e-05   1.4381465e-05   1.2649345e-05   1.0932553e-05   9.5184903e-06   8.2731507e-06   7.2685919e-06   2.2316475e-05   2.9796723e-05   3.6461110e-05   4.3677132e-05   5.0998918e-05   6.1436097e-05   6.8546800e-05   7.0516584e-05   7.0534896e-05   6.9132128e-05   6.5810897e-05   6.2271891e-05   5.8567279e-05   5.5098773e-05   5.2239277e-05   5.1686559e-05   5.3041510e-05   5.4543581e-05   5.5551165e-05   5.6781855e-05   5.5433443e-05   5.3409091e-05   5.1560193e-05   4.9001010e-05   4.5073691e-05   4.1366756e-05   3.8500115e-05   3.6055671e-05   3.3828333e-05   3.1168173e-05   2.9264192e-05   2.7028383e-05   2.4551570e-05   2.1942066e-05   1.9287831e-05   1.6531778e-05   1.3894403e-05   1.1578522e-05
   1.1544960e-05   1.4254828e-05   1.7656039e-05   2.0919180e-05   2.2908450e-05   2.3581503e-05   2.3545838e-05   2.3142156e-05   2.3626148e-05   2.4129762e-05   2.4264707e-05   2.4933913e-05   2.4996190e-05   2.4950089e-05   2.5715891e-05   2.5829223e-05   2.5028652e-05   2.4599580e-05   2.3845422e-05   2.2896398e-05   2.1531383e-05   1.9824919e-05   1.8245673e-05   1.7360515e-05   1.7190323e-05   1.8403179e-05   2.0607220e-05   2.2610489e-05   2.3712255e-05   2.3913274e-05   2.3277291e-05   2.2047030e-05   2.0451089e-05   1.8303944e-05   1.5895817e-05   1.3588303e-05   1.1576450e-05   9.8501586e-06   8.4707250e-06   2.5528071e-05   3.4519675e-05   4.2626024e-05   4.8691212e-05   5.4865236e-05   6.3827490e-05   6.8755027e-05   6.8862577e-05   6.7528184e-05   6.6492626e-05   6.3677320e-05   6.0631731e-05   5.7972184e-05   5.5909181e-05   5.4111081e-05   5.6819248e-05   6.0044345e-05   6.1700831e-05   6.2791431e-05   6.4721656e-05   6.4137861e-05   6.2102388e-05   5.9787650e-05   5.6600209e-05   5.2550623e-05   4.8030382e-05   4.4065966e-05   4.0273885e-05   3.6283551e-05   3.2530337e-05   3.0068646e-05   2.7420630e-05   2.4652356e-05   2.1688560e-05   1.8759509e-05   1.5972569e-05   1.3365140e-05   1.1096837e-05
   1.3583642e-05   1.6427560e-05   2.0223930e-05   2.3865555e-05   2.5949345e-05   2.7147449e-05   2.7750795e-05   2.7860060e-05   2.8140005e-05   2.8520929e-05   2.8188615e-05   2.8734209e-05   2.8122545e-05   2.7128661e-05   2.6518197e-05   2.5703941e-05   2.4516853e-05   2.4684583e-05   2.4597719e-05   2.4370132e-05   2.3631480e-05   2.2603491e-05   2.1322575e-05   2.0451887e-05   2.0955104e-05   2.3106918e-05   2.5750107e-05   2.7649023e-05   2.8676686e-05   2.8855849e-05   2.7733115e-05   2.5912965e-05   2.3496913e-05   2.0638187e-05   1.7649659e-05   1.4913634e-05   1.2559944e-05   1.0597275e-05   8.9549534e-06   2.7353646e-05   3.6888052e-05   4.6792723e-05   5.5083740e-05   6.2040418e-05   6.7037051e-05   6.9237815e-05   6.8743722e-05   6.7398623e-05   6.6927884e-05   6.5276238e-05   6.2948499e-05   6.1707652e-05   6.0303152e-05   5.9182719e-05   6.2379211e-05   6.5230564e-05   6.5653310e-05   6.6136327e-05   6.6428754e-05   6.4988166e-05   6.2499577e-05   5.8869666e-05   5.4873501e-05   5.0579214e-05   4.6220734e-05   4.1922666e-05   3.7975062e-05   3.4170239e-05   3.0840486e-05   2.8195338e-05   2.5460404e-05   2.2626595e-05   1.9850359e-05   1.7337404e-05   1.4927318e-05   1.2619539e-05   1.0569505e-05
   1.7157237e-05   1.9916019e-05   2.4464690e-05   2.8432719e-05   3.0742384e-05   3.2287500e-05   3.3109325e-05   3.3329464e-05   3.3722391e-05   3.3339304e-05   3.2012786e-05   3.1207334e-05   3.0279097e-05   2.9315629e-05   2.9117757e-05   2.9001843e-05   2.8349686e-05   2.8383000e-05   2.8125082e-05   2.7754824e-05   2.7528637e-05   2.7213935e-05   2.6476915e-05   2.5997501e-05   2.7551575e-05   3.0208784e-05   3.3705793e-05   3.7330461e-05   3.9837255e-05   4.0359451e-05   3.8495940e-05   3.5350292e-05   3.1353766e-05   2.7110892e-05   2.2886492e-05   1.9019033e-05   1.5720762e-05   1.2954375e-05   1.0651937e-05   3.6157708e-05   4.5055074e-05   5.6505544e-05   6.5580606e-05   7.2542094e-05   7.5719868e-05   7.7088525e-05   7.6550668e-05   7.4606034e-05   7.2724070e-05   7.2234028e-05   7.0806554e-05   6.9992389e-05   6.8006617e-05   6.5493566e-05   6.4571373e-05   6.3390540e-05   6.1084679e-05   6.1136482e-05   6.1080381e-05   5.9948726e-05   5.7876960e-05   5.4818254e-05   5.1954728e-05   4.8822490e-05   4.5212090e-05   4.1707943e-05   3.8616407e-05   3.5562652e-05   3.2462119e-05   2.9885982e-05   2.7083384e-05   2.4058906e-05   2.1136084e-05   1.8607025e-05   1.6162631e-05   1.3765912e-05   1.1588645e-05
   1.9445190e-05   2.3258163e-05   2.8906388e-05   3.4252289e-05   3.7754494e-05   3.8776396e-05   3.8717815e-05   3.7924065e-05   3.8854301e-05   3.9428163e-05   3.9373693e-05   3.9322102e-05   3.9445402e-05   3.9634174e-05   4.1131021e-05   4.2151676e-05   4.2227501e-05   4.2837928e-05   4.2355426e-05   4.1199877e-05   4.0700370e-05   3.9912235e-05   3.8762807e-05   3.8153158e-05   3.8535095e-05   4.1257888e-05   4.5900528e-05   5.1101674e-05   5.4130996e-05   5.4338757e-05   5.1701730e-05   4.7019246e-05   4.1383724e-05   3.5460574e-05   2.9738108e-05   2.4606787e-05   2.0224565e-05   1.6517146e-05   1.3411650e-05   4.0827766e-05   5.0053840e-05   6.1605262e-05   7.1622083e-05   8.0911503e-05   8.7473399e-05   9.0855330e-05   9.1462671e-05   8.9079675e-05   8.4309999e-05   8.0311956e-05   7.7547178e-05   7.5943446e-05   7.2688696e-05   6.8441937e-05   6.6850319e-05   6.5724984e-05   6.2994400e-05   6.1959420e-05   5.9682886e-05   5.6668153e-05   5.3793934e-05   5.1470485e-05   4.9415210e-05   4.7288391e-05   4.4149662e-05   4.1333438e-05   3.9257059e-05   3.6756312e-05   3.4406408e-05   3.1863716e-05   2.9060980e-05   2.5941198e-05   2.2775767e-05   1.9728527e-05   1.6869727e-05   1.4205192e-05   1.1881125e-05
   2.3929018e-05   2.8223904e-05   3.4263300e-05   4.0403572e-05   4.4799319e-05   4.7445226e-05   4.9025452e-05   5.0014433e-05   5.2473391e-05   5.4384525e-05   5.4903917e-05   5.6094060e-05   5.6105590e-05   5.5659095e-05   5.7105369e-05   5.7727016e-05   5.7268044e-05   5.8719264e-05   5.8656343e-05   5.7828407e-05   5.6805847e-05   5.5023588e-05   5.2876021e-05   5.1129637e-05   5.0503751e-05   5.1929599e-05   5.6188798e-05   6.1449254e-05   6.3277742e-05   6.1690237e-05   5.8119622e-05   5.2729932e-05   4.6388376e-05   3.9576694e-05   3.3115474e-05   2.7330436e-05   2.2317196e-05   1.8100625e-05   1.4673461e-05   3.5652207e-05   4.9864592e-05   6.7423407e-05   8.0901243e-05   8.9660115e-05   9.8440180e-05   1.0344675e-04   1.0669857e-04   1.0716401e-04   1.0471806e-04   1.0051297e-04   9.6336957e-05   9.1897864e-05   8.6055929e-05   7.9998436e-05   7.8075594e-05   7.7355306e-05   7.3834536e-05   6.9477838e-05   6.6284874e-05   6.2671743e-05   5.8621309e-05   5.5877294e-05   5.3185916e-05   4.9226525e-05   4.5210127e-05   4.1919295e-05   3.9886853e-05   3.8259523e-05   3.7227925e-05   3.5619342e-05   3.3197760e-05   2.9983401e-05   2.6796734e-05   2.3537968e-05   2.0286376e-05   1.7139839e-05   1.4316914e-05
   2.7029187e-05   3.2213729e-05   4.0635169e-05   4.8593152e-05   5.4130639e-05   5.7839609e-05   6.0617123e-05   6.2418719e-05   6.4628800e-05   6.8103303e-05   6.9575644e-05   7.1558882e-05   7.1004900e-05   7.0417470e-05   7.1326165e-05   7.0938707e-05   6.9744006e-05   7.0661911e-05   7.1141183e-05   7.0522773e-05   6.8736501e-05   6.5781445e-05   6.2990515e-05   6.0298179e-05   5.9836603e-05   6.1578917e-05   6.4961068e-05   6.8607945e-05   6.9833241e-05   6.7842819e-05   6.3097129e-05   5.6899721e-05   4.9835126e-05   4.2355244e-05   3.5313087e-05   2.9016323e-05   2.3580315e-05   1.9044191e-05   1.5424309e-05   3.4515139e-05   5.2742005e-05   7.9886552e-05   1.0050326e-04   1.1258088e-04   1.2238769e-04   1.2754166e-04   1.3244401e-04   1.3387509e-04   1.3321802e-04   1.2859934e-04   1.2258129e-04   1.1416758e-04   1.0487176e-04   9.8722367e-05   9.3873283e-05   9.2245329e-05   8.7605801e-05   8.3485006e-05   7.8817191e-05   7.3227311e-05   6.8437246e-05   6.5537194e-05   6.3321533e-05   6.0611964e-05   5.7419853e-05   5.4224059e-05   5.2706105e-05   5.1846277e-05   4.9048946e-05   4.5582107e-05   4.1767008e-05   3.7342896e-05   3.3522945e-05   2.9403756e-05   2.5242841e-05   2.1340951e-05   1.7857676e-05
   3.7901709e-05   4.3072483e-05   5.2797094e-05   6.2589479e-05   7.0540667e-05   7.4947941e-05   7.7083287e-05   7.8774328e-05   8.0395033e-05   8.2512213e-05   8.2648959e-05   8.3284699e-05   8.2201333e-05   8.1269455e-05   8.1533377e-05   8.0819963e-05   7.9706072e-05   8.0187769e-05   7.9529328e-05   7.6894940e-05   7.4179646e-05   7.0365511e-05   6.6676848e-05   6.4885200e-05   6.3074158e-05   6.4405396e-05   6.9432529e-05   7.6770057e-05   8.1140264e-05   8.1377131e-05   7.6150841e-05   6.8341449e-05   5.9239302e-05   5.0016908e-05   4.1424832e-05   3.3849916e-05   2.7359598e-05   2.1979313e-05   1.7607179e-05   3.2945114e-05   4.9325871e-05   7.9098421e-05   1.0726127e-04   1.2693944e-04   1.4399773e-04   1.5800930e-04   1.6532671e-04   1.7104084e-04   1.7370153e-04   1.7098397e-04   1.6803614e-04   1.5925898e-04   1.5095366e-04   1.4159886e-04   1.3385037e-04   1.2713637e-04   1.2119258e-04   1.1392250e-04   1.0531955e-04   9.6337048e-05   8.9901609e-05   8.8080339e-05   8.5392511e-05   8.1636533e-05   7.7243839e-05   7.4192221e-05   7.1522255e-05   6.9006150e-05   6.6827493e-05   6.3844843e-05   5.9443414e-05   5.3750927e-05   4.7810683e-05   4.1617394e-05   3.5620325e-05   3.0011305e-05   2.5037685e-05
   3.5431708e-05   3.9554087e-05   4.6716413e-05   5.3692721e-05   6.0235946e-05   6.5526685e-05   6.8374623e-05   7.1922833e-05   7.6448259e-05   8.1933892e-05   8.5947187e-05   9.0245473e-05   9.1637939e-05   9.2201483e-05   9.5050377e-05   9.6067916e-05   9.6052130e-05   9.7310608e-05   9.6134353e-05   9.3114880e-05   8.9151760e-05   8.3741948e-05   7.8780274e-05   7.6527170e-05   7.4566487e-05   7.3261387e-05   7.5030614e-05   7.9106006e-05   8.0535631e-05   7.9122293e-05   7.3422371e-05   6.5436755e-05   5.6384180e-05   4.7413265e-05   3.9213044e-05   3.2027741e-05   2.5933642e-05   2.0933549e-05   1.6891786e-05   4.0199495e-05   5.3610622e-05   7.5257385e-05   9.9288243e-05   1.2339686e-04   1.3994217e-04   1.5482555e-04   1.6702560e-04   1.7611721e-04   1.8252038e-04   1.8175581e-04   1.7597935e-04   1.6666568e-04   1.5618740e-04   1.4599771e-04   1.3901902e-04   1.3616225e-04   1.3263752e-04   1.3117680e-04   1.2954199e-04   1.2368754e-04   1.1662524e-04   1.1334642e-04   1.0887312e-04   1.0491553e-04   1.0188385e-04   9.8725836e-05   9.4827991e-05   9.0226180e-05   8.5709213e-05   8.0875627e-05   7.5911250e-05   6.9644199e-05   6.3237109e-05   5.6221644e-05   4.8804053e-05   4.1487288e-05   3.4705310e-05
