   1.2818779e-05   1.7383636e-05   2.2478982e-05   2.9154771e-05   3.6243765e-05   4.2922485e-05   5.0724842e-05   5.9819957e-05   6.7267205e-05   7.3211071e-05   7.5573273e-05   7.8643249e-05   8.2400312e-05   8.8923268e-05   8.9179414e-05   9.1499160e-05   1.0052005e-04   1.1043221e-04   1.1391572e-04   1.1075631e-04   1.0711853e-04   1.0631072e-04   1.0225604e-04   9.9485672e-05   9.6072538e-05   9.1461901e-05   8.4828364e-05   7.8151843e-05   7.2447013e-05   6.5813787e-05   6.0331331e-05   5.5735146e-05   5.3234885e-05   5.0931610e-05   4.7679353e-05   4.4245256e-05   4.1097158e-05   3.8728469e-05   3.6809633e-05   3.4960186e-05   3.3448220e-05   3.1854578e-05   3.0145415e-05   2.8844311e-05   2.7988827e-05   2.7995585e-05   2.8027615e-05   2.7503001e-05   2.7191075e-05   2.7067720e-05   2.7246378e-05   2.7278545e-05   2.7663598e-05   2.8300110e-05   3.0979051e-05   3.5615502e-05   3.9438111e-05   4.0487003e-05   4.1781510e-05   4.3825904e-05   4.5705186e-05   4.7489993e-05   4.9889395e-05   5.2529382e-05   5.4942890e-05   5.5595997e-05   5.4889263e-05   5.3457253e-05   4.9637265e-05   4.4851046e-05   4.0716384e-05   3.7616231e-05   3.3755230e-05   2.9656764e-05   2.5935230e-05   2.2667483e-05   1.9688805e-05   1.6835864e-05   1.4510064e-05   1.2633667e-05   1.0987314e-05
   1.1940449e-05   1.4610857e-05   1.7333225e-05   2.2143236e-05   2.5877556e-05   2.9126775e-05   3.2550162e-05   4.3661594e-05   5.3035911e-05   6.1860035e-05   6.7195551e-05   6.8826830e-05   7.2917468e-05   7.9299542e-05   8.5359060e-05   8.8402855e-05   9.1990965e-05   9.7365860e-05   1.0222599e-04   1.0195268e-04   1.0023768e-04   9.7166396e-05   9.2527630e-05   8.8379528e-05   8.3734087e-05   7.7582296e-05   7.1263091e-05   6.5302169e-05   6.0600173e-05   5.5563239e-05   5.1882458e-05   4.8919112e-05   4.7809062e-05   4.7907532e-05   4.6820212e-05   4.5047808e-05   4.3499445e-05   4.2431254e-05   4.1583471e-05   4.0970953e-05   4.0040963e-05   3.8282325e-05   3.6226899e-05   3.4579359e-05   3.2972001e-05   3.1193216e-05   2.9344616e-05   2.7577695e-05   2.6398540e-05   2.5423506e-05   2.4967862e-05   2.4859731e-05   2.5290295e-05   2.6068473e-05   2.8402130e-05   3.1818927e-05   3.4677234e-05   3.5457177e-05   3.7617183e-05   4.0410656e-05   4.3723457e-05   4.8129414e-05   5.4510486e-05   5.8615680e-05   6.2724686e-05   6.3711852e-05   6.2027358e-05   5.8890385e-05   5.4197897e-05   4.8387554e-05   4.2481441e-05   3.7308231e-05   3.2346845e-05   2.7791024e-05   2.4409272e-05   2.1228067e-05   1.8192248e-05   1.5486659e-05   1.3159275e-05   1.1193695e-05   9.5472620e-06
   1.0076057e-05   1.2616832e-05   1.4822768e-05   1.7674088e-05   2.2304055e-05   2.6785551e-05   3.0744268e-05   3.6479098e-05   4.0086406e-05   4.3737107e-05   4.8988139e-05   5.1574150e-05   5.6003281e-05   6.4122837e-05   6.9254187e-05   7.4598250e-05   7.8330315e-05   7.8639860e-05   7.9331525e-05   7.9969524e-05   7.8965780e-05   7.6280824e-05   7.3065187e-05   7.0647916e-05   6.8550631e-05   6.4866060e-05   6.1052277e-05   5.7326903e-05   5.4483799e-05   5.1000631e-05   4.9403525e-05   4.8052896e-05   4.8415362e-05   4.9597602e-05   4.9614677e-05   4.9090238e-05   4.8386152e-05   4.8265342e-05   4.8269175e-05   4.8576236e-05   4.9014348e-05   4.8239620e-05   4.5860249e-05   4.2902311e-05   4.0177768e-05   3.7428498e-05   3.4540458e-05   3.1561093e-05   2.9310098e-05   2.7672417e-05   2.6026714e-05   2.4524982e-05   2.3858798e-05   2.3530948e-05   2.3827441e-05   2.5527570e-05   2.7446065e-05   2.8048136e-05   2.8917844e-05   3.0356943e-05   3.2493549e-05   3.5056583e-05   3.9197370e-05   4.4186970e-05   4.9276588e-05   5.1647519e-05   5.3270038e-05   5.3759956e-05   5.1207667e-05   4.6767266e-05   4.1700093e-05   3.6679511e-05   3.1692709e-05   2.7072498e-05   2.3815307e-05   2.0692878e-05   1.7774793e-05   1.5364970e-05   1.3204260e-05   1.1264643e-05   9.6264470e-06
   1.0759661e-05   1.3206875e-05   1.6353750e-05   2.0494029e-05   2.5452827e-05   2.9566664e-05   3.3796784e-05   3.8809371e-05   4.1841295e-05   4.6559627e-05   5.3744668e-05   5.8215512e-05   6.2417754e-05   6.6811448e-05   6.7300489e-05   6.8353307e-05   7.0593752e-05   7.0552803e-05   7.1835562e-05   7.2016503e-05   7.2189564e-05   7.1119595e-05   6.9661117e-05   6.7856831e-05   6.6169886e-05   6.4091100e-05   6.1878419e-05   5.9720972e-05   5.7420458e-05   5.4828786e-05   5.4123744e-05   5.3778201e-05   5.3763094e-05   5.5135150e-05   5.5360680e-05   5.5187199e-05   5.4969321e-05   5.5289684e-05   5.5732925e-05   5.6538519e-05   5.7374525e-05   5.6556861e-05   5.4484701e-05   5.2066651e-05   4.9877686e-05   4.7320416e-05   4.4497238e-05   4.1142248e-05   3.8765577e-05   3.6498717e-05   3.4013827e-05   3.1632645e-05   3.0084229e-05   2.8700082e-05   2.7360496e-05   2.6609125e-05   2.6076542e-05   2.4910716e-05   2.3821705e-05   2.2869108e-05   2.2687276e-05   2.3115324e-05   2.4210683e-05   2.5657683e-05   2.6585394e-05   2.6516639e-05   2.7183735e-05   2.7784267e-05   2.6757748e-05   2.4599850e-05   2.2283675e-05   2.0167390e-05   1.7847350e-05   1.5644648e-05   1.4073214e-05   1.2507815e-05   1.0970787e-05   9.8020353e-06   8.6682576e-06   7.6686588e-06   6.7651314e-06
   1.2845083e-05   1.6655919e-05   2.0489127e-05   2.6360323e-05   3.1913399e-05   3.5656221e-05   3.8945182e-05   4.3466837e-05   4.6770492e-05   5.3028470e-05   5.7934051e-05   6.2533000e-05   6.6346947e-05   6.9873348e-05   6.9666351e-05   6.9532457e-05   7.0346985e-05   7.1142923e-05   7.2373427e-05   7.3498013e-05   7.5482914e-05   7.6697824e-05   7.8883220e-05   8.1422418e-05   8.3593570e-05   8.2663500e-05   8.1168030e-05   7.9140834e-05   7.6103313e-05   7.3546501e-05   7.3588515e-05   7.3704715e-05   7.3802385e-05   7.4446865e-05   7.3268886e-05   7.0867078e-05   6.7932828e-05   6.4827111e-05   6.1970867e-05   6.0906631e-05   6.0816656e-05   5.9607062e-05   5.8144473e-05   5.6480903e-05   5.4670899e-05   5.2888412e-05   5.0769550e-05   4.7863202e-05   4.5427793e-05   4.3279465e-05   4.1063529e-05   3.8656260e-05   3.6563480e-05   3.4457108e-05   3.2109772e-05   3.0329934e-05   2.8627681e-05   2.6313564e-05   2.4291653e-05   2.2341399e-05   2.1084505e-05   2.0370572e-05   2.0089509e-05   2.0077937e-05   2.0021450e-05   1.9250918e-05   1.8209521e-05   1.6804198e-05   1.5265768e-05   1.3654327e-05   1.2305460e-05   1.1107009e-05   9.9660577e-06   8.9974062e-06   8.3208371e-06   7.5970478e-06   6.9003140e-06   6.3764362e-06   5.8890430e-06   5.5250035e-06   5.1491458e-06
   1.5623460e-05   2.1598020e-05   2.8054466e-05   3.7462408e-05   4.5279702e-05   4.9959886e-05   5.2151431e-05   5.4771878e-05   5.6433215e-05   6.0927613e-05   6.5016365e-05   6.9351076e-05   7.1549960e-05   7.2339181e-05   7.1913066e-05   7.3981467e-05   7.9171005e-05   8.2748055e-05   8.5538003e-05   8.6996950e-05   8.9858424e-05   9.4774659e-05   1.0088554e-04   1.0577114e-04   1.1125811e-04   1.1198155e-04   1.1219433e-04   1.1177587e-04   1.0907231e-04   1.0462143e-04   1.0247217e-04   1.0188833e-04   1.0175438e-04   1.0150002e-04   9.9717313e-05   9.8354430e-05   9.5478008e-05   9.2453395e-05   9.0362339e-05   8.8375426e-05   8.6112983e-05   8.3316080e-05   8.0065825e-05   7.6833567e-05   7.3226659e-05   6.9405565e-05   6.5520915e-05   6.0773005e-05   5.7110167e-05   5.3575425e-05   5.0025402e-05   4.6709680e-05   4.4478123e-05   4.2375741e-05   4.0046534e-05   3.8230786e-05   3.6358902e-05   3.3648830e-05   3.0648979e-05   2.7721111e-05   2.5680193e-05   2.4343939e-05   2.3344184e-05   2.2638122e-05   2.2485599e-05   2.1511695e-05   1.9821200e-05   1.7970191e-05   1.6082210e-05   1.4219106e-05   1.2714825e-05   1.1540675e-05   1.0437214e-05   9.4657559e-06   8.7152565e-06   7.9185325e-06   7.1937877e-06   6.5899612e-06   6.0945946e-06   5.7099164e-06   5.2924823e-06
   1.9211468e-05   2.6497835e-05   3.5689767e-05   4.6328006e-05   5.6329202e-05   6.3936897e-05   6.6641438e-05   6.7344566e-05   6.6588979e-05   6.9358290e-05   7.2360087e-05   7.3454869e-05   7.2959985e-05   7.1737377e-05   7.0969617e-05   7.4442767e-05   8.3731935e-05   8.9904177e-05   9.2371325e-05   9.2093837e-05   9.1449920e-05   9.7982986e-05   1.0475960e-04   1.0838693e-04   1.1701735e-04   1.1898824e-04   1.1806176e-04   1.1817109e-04   1.1574683e-04   1.1280811e-04   1.1472632e-04   1.1826760e-04   1.2023158e-04   1.2436477e-04   1.2670509e-04   1.2777421e-04   1.2651574e-04   1.2431425e-04   1.2230717e-04   1.2142849e-04   1.2153475e-04   1.1967922e-04   1.1582500e-04   1.1157468e-04   1.0674946e-04   1.0053064e-04   9.4188932e-05   8.6908873e-05   8.1175216e-05   7.6586137e-05   7.1879720e-05   6.7226295e-05   6.3242011e-05   5.9134356e-05   5.4841623e-05   5.3004843e-05   5.1765753e-05   4.9317642e-05   4.6528348e-05   4.3406097e-05   4.0781127e-05   3.8639021e-05   3.6538163e-05   3.4482701e-05   3.3042462e-05   3.1234522e-05   2.8909366e-05   2.6031022e-05   2.2943503e-05   1.9978581e-05   1.7423465e-05   1.5367984e-05   1.3504328e-05   1.1900350e-05   1.0728818e-05   9.7921643e-06   8.9837971e-06   8.2311965e-06   7.6675013e-06   7.2580445e-06   6.6897718e-06
   1.6325952e-05   2.0998281e-05   2.8577349e-05   3.6439310e-05   4.5757067e-05   5.5769227e-05   6.1796380e-05   6.3736037e-05   6.2535503e-05   6.1160228e-05   6.1815811e-05   6.1458338e-05   6.0406074e-05   6.0385639e-05   6.0910130e-05   6.1105777e-05   6.3763766e-05   6.7437157e-05   6.8719598e-05   6.9047671e-05   6.8879483e-05   7.1233960e-05   7.6545287e-05   8.0597806e-05   8.9357370e-05   9.3154573e-05   9.2905405e-05   9.1581123e-05   8.9022918e-05   8.7091696e-05   8.9180484e-05   9.1954736e-05   9.5631812e-05   1.0472026e-04   1.1406603e-04   1.2181655e-04   1.2681590e-04   1.3087127e-04   1.3491319e-04   1.4016001e-04   1.4638180e-04   1.5039606e-04   1.5043470e-04   1.4839283e-04   1.4573485e-04   1.4042513e-04   1.3417490e-04   1.2643448e-04   1.2028436e-04   1.1499202e-04   1.0968988e-04   1.0496513e-04   1.0139380e-04   9.7630837e-05   9.1866573e-05   8.7378846e-05   8.3807318e-05   7.9017097e-05   7.4247865e-05   6.9338035e-05   6.5891511e-05   6.3220875e-05   6.0104383e-05   5.8376780e-05   5.7264022e-05   5.4921616e-05   5.1450731e-05   4.6533350e-05   4.0804903e-05   3.5058511e-05   2.9957575e-05   2.5766837e-05   2.2415647e-05   1.9576020e-05   1.7637059e-05   1.6168828e-05   1.4612153e-05   1.3092511e-05   1.1812889e-05   1.0944592e-05   9.9866990e-06
   1.0925784e-05   1.3455630e-05   1.6818399e-05   2.1978145e-05   2.7897068e-05   3.3816510e-05   3.9372193e-05   4.4207918e-05   4.6132627e-05   4.5984562e-05   4.7003184e-05   4.8271736e-05   4.9079136e-05   4.9493994e-05   5.2414210e-05   5.3935138e-05   5.6512801e-05   5.9478625e-05   6.0584618e-05   6.0488022e-05   6.0053588e-05   6.2030308e-05   6.4976095e-05   6.8366808e-05   7.1112825e-05   7.1105300e-05   7.0224390e-05   6.8953872e-05   6.5653398e-05   6.4108195e-05   6.6534630e-05   6.7415386e-05   7.1666558e-05   7.8964153e-05   8.3598175e-05   8.8284875e-05   9.3366133e-05   9.8840318e-05   1.0602936e-04   1.1581326e-04   1.2636053e-04   1.3673636e-04   1.4534531e-04   1.5346538e-04   1.5742416e-04   1.5753851e-04   1.5615656e-04   1.5234580e-04   1.4668194e-04   1.4078565e-04   1.3356779e-04   1.2810776e-04   1.2418927e-04   1.2063820e-04   1.1533910e-04   1.1171785e-04   1.0759464e-04   1.0212950e-04   9.6832985e-05   9.0604813e-05   8.5181759e-05   8.2467792e-05   7.9974971e-05   7.8971340e-05   7.9881132e-05   7.8707532e-05   7.4819639e-05   6.9164486e-05   6.1503386e-05   5.3448485e-05   4.5609112e-05   3.8721812e-05   3.3209725e-05   2.8587601e-05   2.5634766e-05   2.3162060e-05   2.0740540e-05   1.8312435e-05   1.6461150e-05   1.4780503e-05   1.3102573e-05
   8.9372275e-06   1.0585738e-05   1.3064198e-05   1.7061936e-05   2.0432260e-05   2.2769117e-05   2.5193668e-05   2.9276829e-05   3.1646282e-05   3.2196356e-05   3.2164992e-05   3.3422936e-05   3.6231964e-05   3.8255742e-05   4.1514675e-05   4.5910804e-05   4.9986561e-05   5.0883451e-05   5.0748347e-05   5.1144756e-05   4.9654334e-05   4.9352713e-05   4.9673833e-05   4.9463957e-05   5.0420209e-05   4.9756998e-05   4.8960406e-05   4.8376062e-05   4.7142689e-05   4.6523808e-05   4.8653171e-05   5.0180365e-05   5.2236558e-05   5.4778166e-05   5.4771164e-05   5.5369059e-05   5.6316896e-05   5.9431148e-05   6.4318893e-05   7.1482313e-05   8.1951819e-05   9.0375664e-05   9.6852169e-05   1.0260442e-04   1.0874847e-04   1.1344696e-04   1.1843533e-04   1.2144185e-04   1.2463736e-04   1.2799879e-04   1.2965712e-04   1.3012037e-04   1.2961124e-04   1.2660253e-04   1.2259858e-04   1.2219442e-04   1.2130352e-04   1.1782696e-04   1.1233708e-04   1.0645816e-04   1.0078821e-04   9.7831700e-05   9.3517248e-05   9.2262881e-05   9.2150900e-05   9.0068068e-05   8.4896604e-05   7.7565494e-05   6.8655924e-05   5.9492730e-05   5.0841297e-05   4.3550982e-05   3.7897483e-05   3.3090874e-05   3.0066582e-05   2.7429474e-05   2.4524816e-05   2.1530214e-05   1.9102321e-05   1.6716824e-05   1.4556687e-05
   8.5265185e-06   1.0391029e-05   1.3275136e-05   1.6358034e-05   1.8582619e-05   2.1188933e-05   2.2527732e-05   2.4895134e-05   2.5941066e-05   2.5654015e-05   2.5026447e-05   2.6058355e-05   2.8995777e-05   3.2318195e-05   3.3824739e-05   3.6010513e-05   3.8814031e-05   3.9507463e-05   3.9976080e-05   4.0909232e-05   4.0871912e-05   4.0483077e-05   3.9440270e-05   3.8602647e-05   3.9224532e-05   3.9553770e-05   3.9297418e-05   3.8614059e-05   3.7053472e-05   3.5373279e-05   3.5114811e-05   3.5739382e-05   3.7829719e-05   4.0913535e-05   4.1911448e-05   4.2268723e-05   4.2406902e-05   4.3457255e-05   4.5263207e-05   4.9120408e-05   5.4176404e-05   5.8248884e-05   6.1057223e-05   6.3474619e-05   6.5267084e-05   6.6704220e-05   6.8553997e-05   7.0406575e-05   7.4026152e-05   7.9033554e-05   8.4574825e-05   8.9358147e-05   9.2595790e-05   9.2870881e-05   9.1589558e-05   9.4443418e-05   9.7359538e-05   9.6873289e-05   9.2972381e-05   8.8858700e-05   8.5278733e-05   8.3380131e-05   8.0730386e-05   7.9349769e-05   7.9169402e-05   7.7927945e-05   7.4230674e-05   6.9069522e-05   6.2454699e-05   5.5310171e-05   4.7943869e-05   4.1110103e-05   3.5392802e-05   3.0645204e-05   2.7271645e-05   2.4327284e-05   2.1752420e-05   1.9228912e-05   1.7149677e-05   1.4973957e-05   1.2989331e-05
   7.4972256e-06   9.7579413e-06   1.2703141e-05   1.5785939e-05   1.7702536e-05   2.0058927e-05   2.1383402e-05   2.2672306e-05   2.2661965e-05   2.2096426e-05   2.1785639e-05   2.3260311e-05   2.6027529e-05   2.9704462e-05   3.1019851e-05   3.2354401e-05   3.5063900e-05   3.6302443e-05   3.6998297e-05   3.7630038e-05   3.8263420e-05   3.8428506e-05   3.7851353e-05   3.7749342e-05   3.8851824e-05   3.8994378e-05   3.8838065e-05   3.8337720e-05   3.7786620e-05   3.6621027e-05   3.6464359e-05   3.6300247e-05   3.6577680e-05   3.6953485e-05   3.6696415e-05   3.6661255e-05   3.6661997e-05   3.7985226e-05   3.9814158e-05   4.2454602e-05   4.6291082e-05   4.9698123e-05   5.2677675e-05   5.5300787e-05   5.8514898e-05   6.1675512e-05   6.4874086e-05   6.7126224e-05   7.1300675e-05   7.5693093e-05   7.8915252e-05   8.1484226e-05   8.2758653e-05   8.2653842e-05   8.1092889e-05   8.2747033e-05   8.4790141e-05   8.5500352e-05   8.4906616e-05   8.2858402e-05   8.0351005e-05   7.8745862e-05   7.6906661e-05   7.7062982e-05   7.7026618e-05   7.4661453e-05   7.0744201e-05   6.7186137e-05   6.2269231e-05   5.6653147e-05   5.0090891e-05   4.3346678e-05   3.7607386e-05   3.2738899e-05   2.9442929e-05   2.6373077e-05   2.3903720e-05   2.1490464e-05   1.9219408e-05   1.6893528e-05   1.4677706e-05
   9.0554165e-06   1.0778602e-05   1.3235627e-05   1.6452401e-05   1.8613248e-05   2.0615451e-05   2.1467950e-05   2.2215014e-05   2.2157375e-05   2.1952218e-05   2.2305678e-05   2.3669138e-05   2.5494320e-05   2.7396694e-05   2.8625629e-05   2.9923736e-05   3.1934105e-05   3.4332562e-05   3.6264359e-05   3.8322901e-05   4.0439854e-05   4.2233904e-05   4.2772636e-05   4.3561327e-05   4.6087790e-05   4.7149246e-05   4.7572712e-05   4.6819178e-05   4.5245605e-05   4.3831766e-05   4.3856231e-05   4.4363450e-05   4.5347958e-05   4.6169630e-05   4.5557969e-05   4.5946011e-05   4.5832488e-05   4.7380829e-05   5.0104464e-05   5.3425235e-05   5.8147343e-05   6.2264010e-05   6.5868642e-05   6.9551725e-05   7.2971364e-05   7.7270518e-05   8.2890601e-05   8.8327415e-05   9.4858292e-05   9.9327653e-05   1.0346666e-04   1.0828496e-04   1.1180590e-04   1.1341673e-04   1.1279508e-04   1.1562262e-04   1.1813987e-04   1.1690141e-04   1.1430226e-04   1.1159065e-04   1.0698794e-04   1.0068757e-04   9.6574000e-05   9.7327006e-05   9.9764057e-05   1.0000277e-04   9.6499120e-05   9.1648689e-05   8.4467404e-05   7.6765852e-05   6.7957240e-05   5.8643510e-05   5.0286266e-05   4.3418591e-05   3.8453989e-05   3.4150141e-05   3.0626879e-05   2.7433774e-05   2.4507105e-05   2.1590647e-05   1.8927304e-05
   1.1317422e-05   1.4174220e-05   1.6556813e-05   1.9342521e-05   2.0708584e-05   2.1649063e-05   2.2306035e-05   2.3826698e-05   2.4122644e-05   2.4773943e-05   2.7167030e-05   2.8884335e-05   3.0968272e-05   3.2476582e-05   3.4670513e-05   3.6955963e-05   3.9279193e-05   4.3231550e-05   4.6983758e-05   4.9994321e-05   5.2745868e-05   5.5963662e-05   5.6120180e-05   5.7231395e-05   6.2132197e-05   6.5000750e-05   6.7094259e-05   6.7001691e-05   6.4433125e-05   6.1332784e-05   5.9966723e-05   5.9596580e-05   6.0175710e-05   6.1111705e-05   6.0848736e-05   6.2438780e-05   6.3862985e-05   6.6972110e-05   7.2017525e-05   7.7964700e-05   8.6915215e-05   9.5906952e-05   1.0440892e-04   1.1263319e-04   1.1845436e-04   1.2164309e-04   1.2589848e-04   1.3093908e-04   1.3660856e-04   1.3930932e-04   1.3889539e-04   1.3987793e-04   1.4091975e-04   1.4126785e-04   1.4045982e-04   1.4116387e-04   1.4354929e-04   1.4350879e-04   1.3856800e-04   1.3505474e-04   1.2940075e-04   1.1968864e-04   1.1313233e-04   1.1200869e-04   1.1406064e-04   1.1359195e-04   1.0859624e-04   1.0171382e-04   9.2239339e-05   8.2896043e-05   7.3623996e-05   6.3748630e-05   5.4649054e-05   4.7504237e-05   4.3279794e-05   3.9590743e-05   3.6583697e-05   3.3535851e-05   3.0689958e-05   2.7614770e-05   2.4640437e-05
   1.5670640e-05   2.1190196e-05   2.5331160e-05   2.8380853e-05   2.9848244e-05   3.0141278e-05   3.0242113e-05   3.2301696e-05   3.2941086e-05   3.4593812e-05   3.8739631e-05   4.0716031e-05   4.2660950e-05   4.4938818e-05   4.7739617e-05   5.0828525e-05   5.3928925e-05   5.9993977e-05   6.5508126e-05   7.1386088e-05   7.5382809e-05   7.9046525e-05   7.8866969e-05   7.9863991e-05   8.5223355e-05   9.0193013e-05   9.3910192e-05   9.5110899e-05   9.3053451e-05   9.0076336e-05   8.8156170e-05   8.8222421e-05   8.9133551e-05   9.0335435e-05   9.0642778e-05   9.3155642e-05   9.4905667e-05   9.8086909e-05   1.0128344e-04   1.0361762e-04   1.1055629e-04   1.1864165e-04   1.2913160e-04   1.4254275e-04   1.5573562e-04   1.6547344e-04   1.7302613e-04   1.7811570e-04   1.8037367e-04   1.8016405e-04   1.7433847e-04   1.6610480e-04   1.5652069e-04   1.4667103e-04   1.3703766e-04   1.2819120e-04   1.2112207e-04   1.1765372e-04   1.1259377e-04   1.0827539e-04   1.0388269e-04   9.6639941e-05   9.1921957e-05   9.0680078e-05   9.0142659e-05   8.8572766e-05   8.3962882e-05   7.7897352e-05   7.0333826e-05   6.2981694e-05   5.7040540e-05   5.0710719e-05   4.5016526e-05   4.0747280e-05   3.9467625e-05   3.8624414e-05   3.8377943e-05   3.8412634e-05   3.7382093e-05   3.5127386e-05   3.2563696e-05
   2.0890367e-05   2.9378440e-05   3.5852118e-05   4.0473543e-05   4.3193554e-05   4.3572596e-05   4.2919064e-05   4.4767527e-05   4.5406560e-05   4.7133368e-05   5.1307798e-05   5.3259441e-05   5.2607473e-05   5.4379715e-05   5.6321454e-05   5.8074508e-05   5.9448381e-05   6.4563100e-05   7.2623324e-05   8.5331793e-05   9.8548460e-05   1.0709923e-04   1.0889121e-04   1.0845451e-04   1.1227799e-04   1.2002445e-04   1.2705913e-04   1.3000850e-04   1.2812461e-04   1.2508366e-04   1.2188585e-04   1.2218551e-04   1.2373175e-04   1.2642583e-04   1.2940374e-04   1.3158716e-04   1.3127820e-04   1.3103016e-04   1.2996757e-04   1.2618905e-04   1.2364636e-04   1.2173947e-04   1.2044212e-04   1.2286763e-04   1.2893818e-04   1.3778081e-04   1.4563773e-04   1.5129530e-04   1.5341003e-04   1.5522110e-04   1.5506819e-04   1.5134602e-04   1.4327393e-04   1.3162862e-04   1.1877148e-04   1.0834042e-04   9.9157921e-05   9.0900987e-05   8.4030737e-05   7.7634974e-05   7.2040677e-05   6.5541798e-05   6.0781848e-05   5.8977919e-05   5.8397587e-05   5.7206759e-05   5.5322710e-05   5.2779267e-05   4.9186804e-05   4.5602798e-05   4.2347649e-05   3.9268357e-05   3.6138182e-05   3.3462817e-05   3.4180186e-05   3.5387944e-05   3.7593434e-05   4.0797294e-05   4.2684018e-05   4.1911069e-05   3.9472001e-05
   2.4448191e-05   3.3365962e-05   3.9505017e-05   4.5652133e-05   5.1302709e-05   5.3954898e-05   5.4382962e-05   5.5796122e-05   5.5610863e-05   5.7096144e-05   5.8293695e-05   5.9171735e-05   5.6800848e-05   5.5999089e-05   5.7459068e-05   5.8279565e-05   5.8793348e-05   5.9445497e-05   6.7624194e-05   8.4584904e-05   1.0259618e-04   1.1654493e-04   1.2236917e-04   1.2308647e-04   1.2726643e-04   1.3790204e-04   1.4919843e-04   1.5749785e-04   1.6112038e-04   1.6296947e-04   1.6086809e-04   1.5687140e-04   1.5966127e-04   1.6546031e-04   1.6818285e-04   1.6600737e-04   1.5957087e-04   1.5241504e-04   1.4647159e-04   1.3968209e-04   1.3377066e-04   1.3046553e-04   1.2674125e-04   1.2330184e-04   1.1783412e-04   1.1170471e-04   1.0522737e-04   9.9258009e-05   9.4243270e-05   8.9763925e-05   8.7286066e-05   8.6216446e-05   8.4050632e-05   7.9858853e-05   7.4529604e-05   7.0188682e-05   6.7235880e-05   6.3860200e-05   6.0267587e-05   5.7335496e-05   5.4200202e-05   5.0474414e-05   4.8230991e-05   4.8077451e-05   4.7423426e-05   4.5033614e-05   4.1632273e-05   3.8745288e-05   3.6834161e-05   3.5560230e-05   3.4252803e-05   3.2922533e-05   3.1072774e-05   2.9278581e-05   3.0823269e-05   3.2265299e-05   3.4884266e-05   3.8421377e-05   4.1297961e-05   4.1026190e-05   3.8376423e-05
   1.9384520e-05   2.5521978e-05   2.9936295e-05   3.3802848e-05   3.7356101e-05   4.0265260e-05   4.2130168e-05   4.3847357e-05   4.4434691e-05   4.6896356e-05   4.9095940e-05   5.0551884e-05   5.0186812e-05   4.7948038e-05   4.5876414e-05   4.4753491e-05   4.6912544e-05   5.0141338e-05   5.9795903e-05   7.2695760e-05   8.2509569e-05   9.2696653e-05   1.0092355e-04   1.0662740e-04   1.1456165e-04   1.2236724e-04   1.3390083e-04   1.4612180e-04   1.5465523e-04   1.6007246e-04   1.6179224e-04   1.6247565e-04   1.6780198e-04   1.7611339e-04   1.7356183e-04   1.6501538e-04   1.5631861e-04   1.4701329e-04   1.3696424e-04   1.2724543e-04   1.1898344e-04   1.1296971e-04   1.0856477e-04   1.0588383e-04   1.0231509e-04   9.7827852e-05   9.3881257e-05   9.0233106e-05   8.7259790e-05   8.4228603e-05   8.0529186e-05   7.6554567e-05   7.1466625e-05   6.5983948e-05   6.0592615e-05   5.6365973e-05   5.3950680e-05   5.1773139e-05   4.9714174e-05   4.7852060e-05   4.6014648e-05   4.4014141e-05   4.3035157e-05   4.3475663e-05   4.3242853e-05   4.1144661e-05   3.8020647e-05   3.4793343e-05   3.2785633e-05   3.1461567e-05   3.0548503e-05   2.9882868e-05   2.8395006e-05   2.6770514e-05   2.7265074e-05   2.7170963e-05   2.7071604e-05   2.7331711e-05   2.7816848e-05   2.8033888e-05   2.7134373e-05
   1.6272536e-05   2.0631399e-05   2.3757730e-05   2.5439265e-05   2.6381465e-05   2.7488803e-05   2.7757192e-05   2.7586326e-05   2.7563745e-05   3.0323579e-05   3.3265102e-05   3.5573700e-05   3.7612005e-05   3.6864400e-05   3.6318213e-05   3.5845555e-05   3.8593769e-05   4.4131860e-05   4.9934489e-05   5.5384965e-05   6.2265632e-05   6.9110701e-05   7.6244842e-05   8.4276101e-05   9.2492067e-05   9.7179619e-05   1.0177762e-04   1.0842755e-04   1.1258258e-04   1.1490743e-04   1.1518906e-04   1.1573674e-04   1.1525162e-04   1.1424730e-04   1.0950860e-04   1.0351104e-04   9.7764640e-05   9.3254862e-05   8.8942717e-05   8.4780105e-05   8.2166009e-05   8.0518771e-05   7.8570771e-05   7.6747783e-05   7.4845083e-05   7.2683340e-05   6.9980794e-05   6.7735281e-05   6.7126212e-05   6.7930178e-05   6.9157000e-05   6.9053621e-05   6.7087182e-05   6.4303262e-05   6.0988922e-05   5.8452176e-05   5.6332843e-05   5.4494078e-05   5.3483145e-05   5.2279943e-05   5.1361967e-05   5.0485070e-05   5.0008638e-05   4.9296195e-05   4.8540040e-05   4.6512070e-05   4.2561932e-05   3.8399564e-05   3.4986748e-05   3.2467483e-05   3.1283834e-05   3.0303084e-05   2.8818395e-05   2.7590365e-05   2.9514693e-05   3.0647643e-05   3.1922464e-05   3.3180226e-05   3.2913836e-05   3.3097416e-05   3.2655201e-05
