   1.3067288e-05   1.5260013e-05   1.7579226e-05   2.0626402e-05   2.2272851e-05   2.4308447e-05   2.6199702e-05   2.9847819e-05   3.4797778e-05   3.9741629e-05   4.1801301e-05   4.2565030e-05   4.3591803e-05   4.3771657e-05   4.8711710e-05   5.6698113e-05   6.2827052e-05   7.0190188e-05   7.8021726e-05   8.2694679e-05   8.7033351e-05   9.2187666e-05   9.5084672e-05   9.7719812e-05   1.0225015e-04   1.0361607e-04   1.0622373e-04   1.0608187e-04   1.0578606e-04   1.0248115e-04   1.0126277e-04   1.0130014e-04   1.0049906e-04   9.9070367e-05   9.9940178e-05   1.0084650e-04   1.0158313e-04   1.0008438e-04   9.9776920e-05   9.9586003e-05   1.0010020e-04   9.9253720e-05   9.8624782e-05   9.6507165e-05   9.2993012e-05   8.7549499e-05   8.1286114e-05   7.4307422e-05   6.8184439e-05   6.3287701e-05   5.8427172e-05   5.4426193e-05   5.0937788e-05   4.9030184e-05   4.7752624e-05   4.6970259e-05   4.6165053e-05   4.7369833e-05   4.6570892e-05   4.5106383e-05   4.3374608e-05   3.9976896e-05   3.6603863e-05   3.3178845e-05   3.0321218e-05   2.8678921e-05   2.7697978e-05   2.6613331e-05   2.5506812e-05   2.4104643e-05   2.2442906e-05   2.1304330e-05   2.0479271e-05   1.9435357e-05   1.8912610e-05   1.8353859e-05
   1.1874060e-05   1.3781830e-05   1.5278313e-05   1.7122778e-05   1.8551075e-05   2.0251298e-05   2.1551510e-05   2.3604120e-05   2.9009975e-05   3.7321649e-05   4.2052279e-05   4.6313480e-05   4.9259158e-05   5.1222559e-05   5.6879813e-05   6.1838548e-05   6.3352182e-05   6.2679050e-05   6.3361105e-05   6.5876595e-05   7.1583983e-05   7.7457316e-05   8.1422113e-05   8.6452850e-05   8.8787643e-05   9.0586710e-05   9.3422200e-05   9.4903614e-05   9.6707146e-05   9.7909994e-05   9.9056983e-05   9.8460358e-05   9.5503436e-05   9.1097649e-05   8.7654877e-05   8.4863069e-05   8.5932544e-05   8.7825309e-05   9.0596803e-05   9.3182596e-05   9.6423982e-05   9.8781812e-05   1.0087924e-04   1.0133198e-04   9.9572466e-05   9.3712914e-05   8.5681472e-05   7.6543255e-05   6.7895359e-05   6.0110980e-05   5.3325496e-05   4.8249870e-05   4.5809764e-05   4.2911111e-05   4.0345674e-05   3.9197553e-05   3.8196321e-05   3.7705273e-05   3.5777629e-05   3.3579736e-05   3.1568190e-05   2.8677384e-05   2.5870924e-05   2.3491031e-05   2.2029589e-05   2.1926027e-05   2.2625981e-05   2.4043994e-05   2.5636697e-05   2.6674004e-05   2.6886600e-05   2.6875675e-05   2.6121956e-05   2.4877300e-05   2.3418363e-05   2.2170027e-05
   9.8702248e-06   1.1788979e-05   1.3010205e-05   1.4362891e-05   1.5706472e-05   1.7143409e-05   1.8237020e-05   2.0501689e-05   2.2859067e-05   2.6896921e-05   2.9539802e-05   3.4625608e-05   4.1447114e-05   4.5508182e-05   5.0703890e-05   5.4571065e-05   5.9179776e-05   6.0113161e-05   6.1406680e-05   6.2850759e-05   6.4160400e-05   6.4603424e-05   6.4734742e-05   6.5172928e-05   6.5402184e-05   6.6013898e-05   6.6790972e-05   6.6663488e-05   6.6449118e-05   6.6334359e-05   6.5746466e-05   6.5882765e-05   6.7115493e-05   6.7168770e-05   6.8463689e-05   6.9060051e-05   6.9914511e-05   6.9929849e-05   6.9188514e-05   6.8791376e-05   6.8616732e-05   6.8639610e-05   6.8434981e-05   6.8265087e-05   6.7064870e-05   6.3634343e-05   5.8634660e-05   5.2944304e-05   4.6923728e-05   4.1984692e-05   3.8005487e-05   3.4603185e-05   3.3570672e-05   3.2525550e-05   3.0786782e-05   2.9295595e-05   2.7822422e-05   2.8405991e-05   2.7757012e-05   2.6077720e-05   2.4139910e-05   2.1739072e-05   1.9666125e-05   1.8221271e-05   1.7524581e-05   1.7529433e-05   1.8231873e-05   2.0316320e-05   2.3087367e-05   2.4923771e-05   2.5517568e-05   2.7013955e-05   2.7199751e-05   2.6711966e-05   2.6605692e-05   2.7071986e-05
   8.0471519e-06   9.5745255e-06   1.0705182e-05   1.2016617e-05   1.3519846e-05   1.5113470e-05   1.6308670e-05   1.9104985e-05   2.1339696e-05   2.4342690e-05   2.6275762e-05   3.1121640e-05   3.6918961e-05   4.1054741e-05   4.3020640e-05   4.4725502e-05   4.9634574e-05   5.2181440e-05   5.2695018e-05   5.3341261e-05   5.4300511e-05   5.4906841e-05   5.5463427e-05   5.6642010e-05   5.7502504e-05   5.7202438e-05   5.7859263e-05   5.8245013e-05   5.8563766e-05   5.8781097e-05   5.9372998e-05   5.9153720e-05   5.7881689e-05   5.6581089e-05   5.5354252e-05   5.3882994e-05   5.3449367e-05   5.2455426e-05   5.1693788e-05   5.1523822e-05   5.1855496e-05   5.2079207e-05   5.1433788e-05   5.0359474e-05   4.8756190e-05   4.6198949e-05   4.2915675e-05   3.9280254e-05   3.5592302e-05   3.2026832e-05   2.8826139e-05   2.5906174e-05   2.4729010e-05   2.4007442e-05   2.3090584e-05   2.2130311e-05   2.1139552e-05   2.1635534e-05   2.1379170e-05   2.0136608e-05   1.8479863e-05   1.6793442e-05   1.5403980e-05   1.4553028e-05   1.3995346e-05   1.3764470e-05   1.3910812e-05   1.5521624e-05   1.8104429e-05   2.0541306e-05   2.1842887e-05   2.3235155e-05   2.3735042e-05   2.3722959e-05   2.3293922e-05   2.3672588e-05
   7.8823058e-06   8.9787516e-06   1.0688926e-05   1.2321604e-05   1.4137325e-05   1.5688829e-05   1.6621614e-05   1.8757340e-05   2.1645097e-05   2.5262644e-05   2.7793384e-05   3.0127973e-05   3.2876781e-05   3.6430274e-05   3.7793812e-05   3.9754223e-05   4.4382320e-05   4.6877756e-05   4.6515333e-05   4.6412709e-05   4.6434156e-05   4.5867804e-05   4.4702374e-05   4.3797644e-05   4.2534625e-05   4.1511816e-05   4.1320228e-05   4.0657873e-05   4.0429563e-05   4.0200617e-05   4.0224084e-05   4.0164300e-05   3.9729133e-05   3.9655594e-05   3.9734915e-05   3.9874327e-05   4.0959654e-05   4.1617582e-05   4.1842351e-05   4.2051053e-05   4.2861834e-05   4.3839353e-05   4.4019831e-05   4.4264245e-05   4.3491260e-05   4.1433220e-05   3.8554231e-05   3.5501533e-05   3.2476449e-05   2.9488607e-05   2.6819121e-05   2.4434295e-05   2.2774108e-05   2.1961036e-05   2.1630226e-05   2.1123571e-05   2.0248450e-05   1.9934436e-05   1.9292477e-05   1.7972112e-05   1.6615023e-05   1.5271812e-05   1.4272440e-05   1.3845754e-05   1.3986145e-05   1.4225856e-05   1.4247908e-05   1.5457960e-05   1.7525395e-05   1.9336295e-05   2.0345913e-05   2.0702322e-05   2.0415482e-05   1.9921022e-05   1.9070927e-05   1.8589958e-05
   7.8899974e-06   8.6294319e-06   1.0407115e-05   1.2129835e-05   1.3734084e-05   1.5338049e-05   1.7129507e-05   1.9670945e-05   2.3799485e-05   2.8358072e-05   3.0863008e-05   3.1344422e-05   3.1524331e-05   3.3120881e-05   3.4119073e-05   3.8422499e-05   4.4117664e-05   4.6841226e-05   4.6801851e-05   4.5752463e-05   4.4815463e-05   4.4201207e-05   4.3530312e-05   4.2747349e-05   4.2121721e-05   4.0719614e-05   3.9264138e-05   3.7697699e-05   3.5903296e-05   3.4297343e-05   3.2815611e-05   3.2229194e-05   3.2837090e-05   3.3845647e-05   3.5060169e-05   3.6725876e-05   3.7236962e-05   3.7946247e-05   3.9024495e-05   4.0643789e-05   4.0697465e-05   4.0571799e-05   4.0797042e-05   4.1512804e-05   4.1249567e-05   4.0119247e-05   3.8462224e-05   3.6409320e-05   3.4027046e-05   3.1379750e-05   2.9107804e-05   2.7826135e-05   2.6634081e-05   2.5576459e-05   2.4752612e-05   2.3523144e-05   2.2293485e-05   2.2305092e-05   2.1662256e-05   2.0607361e-05   2.0027624e-05   1.8979587e-05   1.8034474e-05   1.7479272e-05   1.7501775e-05   1.7470003e-05   1.7696929e-05   1.8770034e-05   2.0955486e-05   2.2330052e-05   2.3438867e-05   2.4063341e-05   2.3600328e-05   2.3055562e-05   2.1871205e-05   2.0994732e-05
   7.5277459e-06   8.3863585e-06   9.6836114e-06   1.1378960e-05   1.2521123e-05   1.3596576e-05   1.5777404e-05   1.9519390e-05   2.3909390e-05   2.7477831e-05   3.0167304e-05   3.0761527e-05   3.0941087e-05   3.2768246e-05   3.4601512e-05   3.8207156e-05   4.0659003e-05   4.0747962e-05   3.9579297e-05   3.8548006e-05   3.7807753e-05   3.7107632e-05   3.6729258e-05   3.7485442e-05   3.7962135e-05   3.8466101e-05   3.8940223e-05   3.9257880e-05   3.9649253e-05   3.9783618e-05   4.0936237e-05   4.1349415e-05   4.2272189e-05   4.2565816e-05   4.3367946e-05   4.3832596e-05   4.4052980e-05   4.4034013e-05   4.3862161e-05   4.3861569e-05   4.3637231e-05   4.2956980e-05   4.2468140e-05   4.1953049e-05   4.1336988e-05   4.0034258e-05   3.9195116e-05   3.8945001e-05   3.7726526e-05   3.5658853e-05   3.3950476e-05   3.2585082e-05   3.1228123e-05   3.0008424e-05   2.8210616e-05   2.6458120e-05   2.5303485e-05   2.6871170e-05   2.7169452e-05   2.7488537e-05   2.7902967e-05   2.6986504e-05   2.5586258e-05   2.4691744e-05   2.4632169e-05   2.4118808e-05   2.4422554e-05   2.5125527e-05   2.6113751e-05   2.6593943e-05   2.6602374e-05   2.6709059e-05   2.6325624e-05   2.6064940e-05   2.5178763e-05   2.4433361e-05
   7.5545505e-06   8.4372817e-06   9.4492727e-06   1.1568860e-05   1.2827969e-05   1.3516211e-05   1.5113794e-05   1.8249633e-05   2.0815307e-05   2.3291249e-05   2.6057426e-05   2.7954001e-05   3.0737320e-05   3.5172106e-05   3.9743693e-05   4.3467684e-05   4.5678038e-05   4.5620260e-05   4.4978628e-05   4.5662901e-05   4.6565244e-05   4.7228456e-05   4.7385708e-05   4.7140331e-05   4.6934308e-05   4.6681020e-05   4.7782970e-05   4.8988933e-05   5.0514157e-05   5.2185240e-05   5.3848145e-05   5.4339459e-05   5.4607117e-05   5.5700191e-05   5.6805720e-05   5.7844766e-05   6.0586330e-05   6.3241241e-05   6.4062072e-05   6.4779465e-05   6.5498359e-05   6.6203930e-05   6.6017772e-05   6.5739307e-05   6.5600055e-05   6.3552343e-05   5.9848634e-05   5.5613472e-05   5.2345142e-05   4.8431404e-05   4.5074664e-05   4.2469862e-05   3.9651358e-05   3.8016453e-05   3.6459996e-05   3.5552595e-05   3.4567982e-05   3.4686521e-05   3.4556476e-05   3.4460877e-05   3.4540281e-05   3.3491278e-05   3.2259567e-05   3.2067819e-05   3.1486201e-05   3.0249799e-05   3.1206296e-05   3.1551412e-05   3.2129811e-05   3.2389612e-05   3.1945690e-05   3.2519793e-05   3.2785619e-05   3.2426420e-05   3.1061693e-05   2.9948937e-05
   7.9430571e-06   9.2027190e-06   1.0351713e-05   1.2069575e-05   1.3374003e-05   1.4397042e-05   1.6173373e-05   1.7993078e-05   1.9056878e-05   2.0666655e-05   2.2308060e-05   2.4615054e-05   2.7750936e-05   3.2821515e-05   3.7214019e-05   3.9995880e-05   4.2064547e-05   4.2722830e-05   4.3659518e-05   4.6317746e-05   4.8601233e-05   5.1637902e-05   5.5381233e-05   5.9779267e-05   6.4197360e-05   6.7147776e-05   6.8457960e-05   6.9121488e-05   6.9019400e-05   6.8519688e-05   6.9995665e-05   7.1565404e-05   7.4468655e-05   7.8142167e-05   8.2554733e-05   8.7299445e-05   9.0207883e-05   9.2173930e-05   9.3898608e-05   9.5183154e-05   9.4371098e-05   9.2216563e-05   9.1351474e-05   8.9971838e-05   8.7009183e-05   8.4107831e-05   8.1214512e-05   7.9989318e-05   7.6938993e-05   7.3596026e-05   6.9515302e-05   6.5616513e-05   6.1585950e-05   5.8451348e-05   5.5350674e-05   5.1828398e-05   4.8002520e-05   4.7745901e-05   4.7035090e-05   4.5943973e-05   4.7698525e-05   4.6940612e-05   4.6271233e-05   4.7688332e-05   4.8817536e-05   4.7854888e-05   4.9450735e-05   5.0540053e-05   5.1106454e-05   5.1224007e-05   4.9961655e-05   4.9979718e-05   4.9608365e-05   4.8194325e-05   4.5071913e-05   4.1754558e-05
   9.3107262e-06   1.0471899e-05   1.1521945e-05   1.2952391e-05   1.4536430e-05   1.6123162e-05   1.7719390e-05   1.9606046e-05   2.1281338e-05   2.3284328e-05   2.4711207e-05   2.5970848e-05   3.3030244e-05   4.3042593e-05   4.9212028e-05   5.3519475e-05   5.7876712e-05   5.9219766e-05   6.0354868e-05   6.4096329e-05   6.8558563e-05   7.2351601e-05   7.6417726e-05   7.9861980e-05   8.4060051e-05   8.7411793e-05   9.2304338e-05   9.5821572e-05   1.0080325e-04   1.0444328e-04   1.0980097e-04   1.1252731e-04   1.1464685e-04   1.1885699e-04   1.1943760e-04   1.2147521e-04   1.2275264e-04   1.2499967e-04   1.2728220e-04   1.2819883e-04   1.2842370e-04   1.2929892e-04   1.3022212e-04   1.3043544e-04   1.2870680e-04   1.2498594e-04   1.2088756e-04   1.1656177e-04   1.1320259e-04   1.0782585e-04   1.0000658e-04   9.2785182e-05   8.6269787e-05   8.1218215e-05   7.6338141e-05   7.3237111e-05   7.1288551e-05   7.2747167e-05   7.3915254e-05   7.2911305e-05   7.7088438e-05   7.7462718e-05   7.5577710e-05   7.4566971e-05   7.2791737e-05   6.8825450e-05   6.5787129e-05   6.2420641e-05   6.0581730e-05   6.1355044e-05   6.0818838e-05   5.9359598e-05   5.5933994e-05   5.1725069e-05   4.7033688e-05   4.2892099e-05
