   1.9255676e-05   2.4331050e-05   3.9985463e-05   5.8985611e-05   7.6935734e-05   8.9390845e-05   1.0185636e-04   1.1486848e-04   1.3139558e-04   1.4324416e-04   1.5027094e-04   1.5414380e-04   1.5980246e-04   1.6204381e-04   1.6172991e-04   1.6888593e-04   1.7588704e-04   1.7537606e-04   1.7322015e-04   1.6805431e-04   1.5986332e-04   1.5445092e-04   1.4832088e-04   1.3983644e-04   1.2880280e-04   1.2106001e-04   1.1191903e-04   1.0279253e-04   9.5344019e-05   8.8097216e-05   8.1789163e-05   7.6326079e-05   7.3346576e-05   7.0334556e-05   6.7148222e-05   6.3075462e-05   5.8361431e-05   5.3583664e-05   4.8980131e-05   4.4725355e-05   4.1428336e-05   3.8583129e-05   3.6751823e-05   3.5658465e-05   3.5537228e-05   3.6522202e-05   3.7844516e-05   4.0656108e-05   4.4486092e-05   4.8487405e-05   5.1698468e-05   5.4220913e-05   5.6648434e-05   5.8440921e-05   5.9211403e-05   5.9609572e-05   6.0371884e-05   6.0180596e-05   6.2243136e-05   6.2945296e-05   6.5211048e-05   6.8406274e-05   7.1253916e-05   7.2875956e-05   7.2918696e-05   7.1103343e-05   6.9763809e-05   6.6856232e-05   6.6554667e-05   6.9518782e-05   7.1837550e-05   7.2619261e-05   7.2523138e-05   7.0388261e-05   6.5310091e-05   6.1189138e-05   5.6811372e-05   5.1203274e-05   4.5127961e-05   3.9369285e-05   3.4185969e-05   2.9468044e-05   2.5859409e-05   2.2888799e-05   2.0373364e-05   1.8162657e-05   1.6194146e-05   1.4217965e-05   1.2506362e-05   1.1049155e-05   9.7866151e-06   8.5886604e-06
   1.6466126e-05   2.3519226e-05   3.5530550e-05   4.8102471e-05   5.6453560e-05   6.2536534e-05   6.7653978e-05   7.7896957e-05   8.7977004e-05   9.8678819e-05   1.0335398e-04   1.0625674e-04   1.0644354e-04   1.1263473e-04   1.1655604e-04   1.2264935e-04   1.2426054e-04   1.2107919e-04   1.1736870e-04   1.1288341e-04   1.0984231e-04   1.0953264e-04   1.0773070e-04   1.0390706e-04   9.8846267e-05   9.5680540e-05   9.2338273e-05   8.8868850e-05   8.7965651e-05   8.6666102e-05   8.5267268e-05   8.2603602e-05   7.9593630e-05   7.6859068e-05   7.3675781e-05   6.9092221e-05   6.4226779e-05   5.9741134e-05   5.5536414e-05   5.1590580e-05   4.7704664e-05   4.3509610e-05   3.9598651e-05   3.6204495e-05   3.3612898e-05   3.2285229e-05   3.2138976e-05   3.4834375e-05   3.9420846e-05   4.4211588e-05   4.9200292e-05   5.2772286e-05   5.5764551e-05   5.7573167e-05   6.1215597e-05   6.2763599e-05   6.4179305e-05   6.6534716e-05   6.6836684e-05   6.6512771e-05   6.8766228e-05   7.1110414e-05   7.1187173e-05   7.1257153e-05   7.1564654e-05   7.3378151e-05   7.2383488e-05   7.0253043e-05   6.9248021e-05   6.7769616e-05   7.0177178e-05   7.3783366e-05   7.7968009e-05   7.8790465e-05   7.5651421e-05   7.5303344e-05   7.3343836e-05   6.7666274e-05   6.0175517e-05   5.2416950e-05   4.4781397e-05   3.8110709e-05   3.2496374e-05   2.8196440e-05   2.4610058e-05   2.1669809e-05   1.9146965e-05   1.6667184e-05   1.4338854e-05   1.2285667e-05   1.0562376e-05   9.2867467e-06
   1.9251170e-05   2.5075020e-05   3.2860767e-05   4.4115747e-05   5.8460615e-05   6.6436585e-05   7.3861479e-05   8.7594673e-05   1.0146382e-04   1.1282484e-04   1.1935530e-04   1.2085444e-04   1.2168284e-04   1.2013148e-04   1.1819996e-04   1.1890085e-04   1.1622256e-04   1.1299358e-04   1.0842017e-04   1.0442492e-04   1.0042290e-04   9.9776928e-05   9.8918966e-05   9.9139724e-05   9.6819058e-05   9.1974672e-05   8.6984496e-05   8.3745196e-05   8.2599952e-05   8.1223433e-05   8.0499010e-05   7.9413920e-05   7.9324937e-05   7.8039471e-05   7.6001001e-05   7.2780407e-05   6.9283026e-05   6.6192113e-05   6.2541261e-05   5.8208874e-05   5.4318983e-05   5.0183879e-05   4.5746447e-05   4.1027003e-05   3.6991361e-05   3.3915751e-05   3.1388417e-05   3.0629481e-05   3.1923223e-05   3.4333749e-05   3.7221229e-05   3.9870913e-05   4.1779276e-05   4.3479310e-05   4.6261527e-05   4.7947947e-05   4.9744620e-05   5.2265568e-05   5.4304376e-05   5.5135200e-05   5.8443348e-05   6.2184466e-05   6.4215082e-05   6.4591000e-05   6.5386465e-05   6.5662331e-05   6.4843224e-05   6.2727057e-05   6.2105222e-05   6.5107466e-05   6.7747702e-05   7.0301044e-05   7.2826167e-05   7.2125542e-05   6.8222221e-05   6.4966990e-05   6.2367840e-05   5.7387220e-05   5.0856304e-05   4.4282932e-05   3.7733593e-05   3.1971232e-05   2.7482190e-05   2.3903993e-05   2.0977975e-05   1.8779512e-05   1.7141454e-05   1.5374047e-05   1.3520587e-05   1.1804464e-05   1.0353788e-05   9.2172944e-06
   1.9364264e-05   2.4782596e-05   3.1831387e-05   4.0065780e-05   4.8416275e-05   5.5408678e-05   6.2562624e-05   6.9787054e-05   7.5318252e-05   7.9555635e-05   8.3849477e-05   8.7753382e-05   8.9393631e-05   8.9189579e-05   9.0020840e-05   9.2389483e-05   9.2754192e-05   9.2294737e-05   8.8727238e-05   8.4266009e-05   7.9388186e-05   7.5503504e-05   7.1149693e-05   6.8085748e-05   6.6714048e-05   6.4407508e-05   6.2660274e-05   6.2869341e-05   6.5095397e-05   6.6547992e-05   6.8671718e-05   6.9871275e-05   7.0438117e-05   7.0361224e-05   6.8839457e-05   6.6172401e-05   6.2747985e-05   5.9968148e-05   5.7600256e-05   5.5017165e-05   5.2745848e-05   4.9802463e-05   4.6647166e-05   4.3126962e-05   3.9934501e-05   3.6845764e-05   3.3623085e-05   3.1303801e-05   2.9909185e-05   2.8888744e-05   2.8056003e-05   2.7591360e-05   2.8005277e-05   2.8689523e-05   3.0202097e-05   3.1922342e-05   3.3126725e-05   3.4352984e-05   3.5716315e-05   3.6552314e-05   3.8844758e-05   4.1380230e-05   4.2752842e-05   4.2495985e-05   4.1693386e-05   4.2149293e-05   4.2263825e-05   4.1933006e-05   4.1805163e-05   4.2822061e-05   4.4013102e-05   4.4778921e-05   4.5630112e-05   4.4153496e-05   4.1290256e-05   3.8656701e-05   3.6073630e-05   3.2606667e-05   2.8663993e-05   2.4912646e-05   2.1290468e-05   1.8181507e-05   1.6042438e-05   1.4508478e-05   1.3304338e-05   1.2585459e-05   1.1785771e-05   1.0964423e-05   1.0089283e-05   9.2668503e-06   8.3711220e-06   7.5084304e-06
   2.5703115e-05   3.3168300e-05   4.1463425e-05   5.0199714e-05   5.4199775e-05   5.6645544e-05   5.8779701e-05   6.2616312e-05   6.4238417e-05   6.9428136e-05   7.2638017e-05   7.8794379e-05   8.1395132e-05   8.1721754e-05   8.3906698e-05   8.4686641e-05   8.2074274e-05   7.9202329e-05   7.5692128e-05   7.4232624e-05   7.4403221e-05   7.5602901e-05   7.3992282e-05   7.2383969e-05   7.2922671e-05   7.2279885e-05   7.2775077e-05   7.4830431e-05   7.8545959e-05   8.0176978e-05   8.2226407e-05   8.2764700e-05   8.1205334e-05   8.0363139e-05   7.8501664e-05   7.6126522e-05   7.2283890e-05   6.8347652e-05   6.5803419e-05   6.3145718e-05   6.0717512e-05   5.7581647e-05   5.3964905e-05   5.0979272e-05   4.8436734e-05   4.5594212e-05   4.2538678e-05   4.0196281e-05   3.7993355e-05   3.6105903e-05   3.4125585e-05   3.2606245e-05   3.1655381e-05   3.0606541e-05   2.9205947e-05   2.8230249e-05   2.7391552e-05   2.6027376e-05   2.5772673e-05   2.5481915e-05   2.5156754e-05   2.5050437e-05   2.4481904e-05   2.3425553e-05   2.2216961e-05   2.2014206e-05   2.1982597e-05   2.1534651e-05   2.1433721e-05   2.0928180e-05   2.0184404e-05   1.9295147e-05   1.8542480e-05   1.7657333e-05   1.6316866e-05   1.5108113e-05   1.3959089e-05   1.2956895e-05   1.1757447e-05   1.0540059e-05   9.2979213e-06   8.2793102e-06   7.6133222e-06   7.0408806e-06   6.6724533e-06   6.6277259e-06   6.7766616e-06   6.8544799e-06   6.8487177e-06   6.7531533e-06   6.5285296e-06   6.1649336e-06
   2.9678749e-05   4.0271290e-05   5.1340860e-05   5.9027831e-05   6.3505023e-05   6.4687122e-05   6.4757739e-05   6.7667953e-05   6.9028032e-05   7.7154624e-05   8.3212880e-05   8.8644133e-05   9.1083747e-05   9.1759313e-05   9.4559377e-05   9.7243377e-05   9.7605838e-05   9.8012603e-05   9.7007353e-05   9.9116946e-05   1.0388101e-04   1.0947677e-04   1.0973154e-04   1.0925694e-04   1.1030736e-04   1.0973437e-04   1.1012071e-04   1.1318978e-04   1.1633577e-04   1.1621755e-04   1.1866698e-04   1.2131652e-04   1.1926200e-04   1.1730665e-04   1.1489560e-04   1.1174137e-04   1.0721486e-04   1.0323792e-04   9.9920951e-05   9.6462478e-05   9.3166022e-05   8.8167670e-05   8.2973310e-05   7.8187240e-05   7.2914316e-05   6.7567461e-05   6.2771609e-05   5.9783326e-05   5.6859590e-05   5.4006390e-05   5.1804368e-05   5.0141392e-05   4.8249585e-05   4.5593782e-05   4.3222550e-05   4.0417922e-05   3.7940624e-05   3.5415256e-05   3.3699672e-05   3.1917831e-05   3.0120181e-05   2.8957874e-05   2.7559526e-05   2.6025518e-05   2.4446943e-05   2.3261219e-05   2.2855580e-05   2.1822667e-05   2.1383421e-05   2.0897229e-05   2.0421374e-05   1.9583441e-05   1.8758994e-05   1.7421038e-05   1.5896820e-05   1.4857289e-05   1.3695353e-05   1.2555015e-05   1.1296015e-05   1.0014527e-05   8.8690562e-06   8.1082635e-06   7.9074696e-06   7.7731706e-06   7.6978233e-06   7.6521847e-06   7.7192637e-06   7.8615702e-06   8.0873054e-06   8.1423542e-06   8.1327945e-06   7.8733939e-06
   2.5844543e-05   3.6484806e-05   4.5074153e-05   5.0314696e-05   5.6942321e-05   6.1759195e-05   6.6168773e-05   6.9387531e-05   7.0020260e-05   7.3730600e-05   7.7865854e-05   7.7941861e-05   7.9292361e-05   8.1103437e-05   8.1688034e-05   8.4121399e-05   8.8607481e-05   9.3801296e-05   9.9129787e-05   1.0364917e-04   1.0967068e-04   1.1617142e-04   1.1718859e-04   1.1843552e-04   1.2087362e-04   1.2213911e-04   1.2460670e-04   1.3063048e-04   1.3648770e-04   1.3874875e-04   1.4422159e-04   1.5133228e-04   1.5324787e-04   1.5420558e-04   1.5461519e-04   1.5392294e-04   1.5019785e-04   1.4545327e-04   1.4103160e-04   1.3651865e-04   1.3337629e-04   1.2813004e-04   1.2133358e-04   1.1362059e-04   1.0531126e-04   9.7068591e-05   9.0256304e-05   8.5856805e-05   8.2964513e-05   7.9960626e-05   7.7217036e-05   7.3214850e-05   6.9067872e-05   6.5029260e-05   6.3109212e-05   6.0641441e-05   5.7873791e-05   5.5354956e-05   5.1910394e-05   4.8737094e-05   4.5949932e-05   4.3990429e-05   4.2718309e-05   4.0999170e-05   3.9202192e-05   3.7184546e-05   3.5276235e-05   3.2982681e-05   3.1785977e-05   3.0038923e-05   2.8419494e-05   2.6723067e-05   2.4640153e-05   2.2702713e-05   2.0904913e-05   1.9481892e-05   1.7964271e-05   1.6408511e-05   1.4634963e-05   1.3124665e-05   1.1740245e-05   1.0600536e-05   1.0288977e-05   1.0021459e-05   9.8221482e-06   9.7947710e-06   1.0272186e-05   1.1264314e-05   1.2032970e-05   1.2532175e-05   1.2531804e-05   1.2064752e-05
   1.8400231e-05   2.4757565e-05   3.0285030e-05   3.4984626e-05   4.2246943e-05   4.6971800e-05   5.3485635e-05   6.0014812e-05   6.4298258e-05   6.6521566e-05   6.9385016e-05   6.9415377e-05   6.9910000e-05   7.4721773e-05   7.6762673e-05   7.6698891e-05   7.5697378e-05   7.6678762e-05   8.0718475e-05   8.2151383e-05   7.9994734e-05   7.7762954e-05   7.5714095e-05   7.9009822e-05   8.7881847e-05   9.3371635e-05   9.7181728e-05   1.0258146e-04   1.1096574e-04   1.1593930e-04   1.2140985e-04   1.3405470e-04   1.4377172e-04   1.5244535e-04   1.6025950e-04   1.6731005e-04   1.7013988e-04   1.6925458e-04   1.6578841e-04   1.6177219e-04   1.5981358e-04   1.5746846e-04   1.5441209e-04   1.4936319e-04   1.4305538e-04   1.3625075e-04   1.2843837e-04   1.2092206e-04   1.1663057e-04   1.1320024e-04   1.0872746e-04   1.0340440e-04   1.0051216e-04   9.7642524e-05   9.4331842e-05   9.1649448e-05   8.8940264e-05   8.5348268e-05   8.2130383e-05   7.9034270e-05   7.5806373e-05   7.3487326e-05   7.0241639e-05   6.5064540e-05   6.0296305e-05   5.8241674e-05   5.6932715e-05   5.4705609e-05   5.4273016e-05   5.2422935e-05   4.9574704e-05   4.6497975e-05   4.3810530e-05   4.2135535e-05   3.9977274e-05   3.7531633e-05   3.4881165e-05   3.2098845e-05   2.8732226e-05   2.5529129e-05   2.2339956e-05   1.9670169e-05   1.8177977e-05   1.7143111e-05   1.6185710e-05   1.5867613e-05   1.5903980e-05   1.6798161e-05   1.7854374e-05   1.8249401e-05   1.7943072e-05   1.6983673e-05
   1.4798845e-05   1.9370318e-05   2.2493559e-05   2.6776883e-05   3.2011093e-05   3.5933882e-05   4.0498513e-05   4.5322415e-05   4.9500847e-05   5.1655568e-05   5.3303448e-05   5.6397445e-05   5.7726699e-05   6.1612484e-05   6.5061225e-05   6.6222132e-05   6.4991179e-05   6.4461815e-05   6.6235526e-05   6.6578096e-05   6.3515742e-05   5.9672921e-05   5.7094910e-05   5.6771143e-05   6.1835524e-05   6.6673197e-05   7.0347234e-05   7.3445015e-05   7.9502218e-05   8.3831233e-05   8.7783286e-05   9.3101852e-05   9.6962525e-05   1.0497177e-04   1.1318987e-04   1.2059345e-04   1.2835689e-04   1.3288475e-04   1.3692296e-04   1.3906883e-04   1.4137875e-04   1.4405223e-04   1.4580990e-04   1.4716630e-04   1.4679543e-04   1.4588025e-04   1.4404059e-04   1.4233918e-04   1.4113978e-04   1.4114085e-04   1.4195071e-04   1.4163228e-04   1.4017195e-04   1.3714332e-04   1.3339816e-04   1.2834996e-04   1.2312017e-04   1.1826435e-04   1.1377427e-04   1.0930540e-04   1.0594307e-04   1.0539729e-04   1.0387057e-04   9.9720564e-05   9.5714628e-05   9.2034015e-05   9.1760709e-05   8.9103254e-05   8.7840283e-05   8.5495716e-05   8.2552813e-05   7.9050019e-05   7.5003786e-05   7.0140983e-05   6.4281862e-05   5.9516027e-05   5.4750202e-05   4.9729470e-05   4.4121116e-05   3.9026306e-05   3.4350286e-05   3.0246303e-05   2.8069550e-05   2.6680652e-05   2.5390787e-05   2.4649134e-05   2.3820994e-05   2.4130684e-05   2.4785317e-05   2.4662500e-05   2.3438116e-05   2.1582017e-05
   1.1355684e-05   1.4686222e-05   1.7208990e-05   2.0063843e-05   2.3116107e-05   2.5440031e-05   2.9776565e-05   3.4256704e-05   3.8938434e-05   4.0966811e-05   4.2240492e-05   4.6699699e-05   4.9983957e-05   5.2086192e-05   5.3632719e-05   5.3482423e-05   5.3187365e-05   5.2901224e-05   5.3052699e-05   5.2320960e-05   5.0294629e-05   4.7718347e-05   4.6779482e-05   4.5710526e-05   4.7092169e-05   4.9754584e-05   5.2209877e-05   5.4491715e-05   5.6435830e-05   5.7372761e-05   5.9865559e-05   6.3626690e-05   6.5403662e-05   6.8222745e-05   7.1303597e-05   7.4410022e-05   7.7271763e-05   8.1383367e-05   8.6373684e-05   9.0705895e-05   9.4960519e-05   9.7683030e-05   1.0187344e-04   1.0558550e-04   1.0969910e-04   1.1539364e-04   1.1945934e-04   1.2183684e-04   1.2336161e-04   1.2774225e-04   1.3180367e-04   1.3429288e-04   1.3774446e-04   1.4184066e-04   1.4454587e-04   1.4443545e-04   1.4245578e-04   1.3961654e-04   1.3634027e-04   1.3234300e-04   1.2886975e-04   1.2731314e-04   1.2639438e-04   1.2006952e-04   1.1256054e-04   1.1016628e-04   1.1002086e-04   1.0913042e-04   1.0853690e-04   1.0569919e-04   1.0073831e-04   9.6767501e-05   9.3775756e-05   9.2018598e-05   8.8307287e-05   8.3908166e-05   7.8735673e-05   7.2217941e-05   6.4309578e-05   5.6580161e-05   4.9166598e-05   4.2362757e-05   3.7555534e-05   3.4290101e-05   3.1686469e-05   2.9678692e-05   2.7829122e-05   2.6467271e-05   2.5607263e-05   2.4113539e-05   2.2122312e-05   1.9846182e-05
   1.0287618e-05   1.2287535e-05   1.3994497e-05   1.6493109e-05   2.0407758e-05   2.3121267e-05   2.6134589e-05   2.9093458e-05   3.2965596e-05   3.4663592e-05   3.5430730e-05   3.7675388e-05   3.8802492e-05   3.8858001e-05   3.9578016e-05   4.1009567e-05   4.3388580e-05   4.5936984e-05   4.6511052e-05   4.5975507e-05   4.5190242e-05   4.3757987e-05   4.1590281e-05   3.8999215e-05   3.9291089e-05   4.1533423e-05   4.2940853e-05   4.3169459e-05   4.3500104e-05   4.2547808e-05   4.3238080e-05   4.5743776e-05   4.7815265e-05   5.1317520e-05   5.5321699e-05   5.8699880e-05   6.1082232e-05   6.3249846e-05   6.5959353e-05   6.8015388e-05   7.0642892e-05   7.2805702e-05   7.5155389e-05   7.6863395e-05   7.7786915e-05   7.8861482e-05   8.1642621e-05   8.6945959e-05   9.1554286e-05   9.4485483e-05   9.7016289e-05   9.8751938e-05   9.9833234e-05   1.0218446e-04   1.0545362e-04   1.0652582e-04   1.0723935e-04   1.0802646e-04   1.0878341e-04   1.0992002e-04   1.0887586e-04   1.0895937e-04   1.1021667e-04   1.0886342e-04   1.0503394e-04   1.0432804e-04   1.0515414e-04   1.0342585e-04   1.0223015e-04   1.0128114e-04   9.7934152e-05   9.4860833e-05   9.1913801e-05   9.0128696e-05   8.6339316e-05   8.2338190e-05   7.7550362e-05   7.1110831e-05   6.3241388e-05   5.5074137e-05   4.7261989e-05   3.9987790e-05   3.4390858e-05   2.9721705e-05   2.6188355e-05   2.3661156e-05   2.1656685e-05   2.0504078e-05   1.9765426e-05   1.8502166e-05   1.6891776e-05   1.5218372e-05
   1.0045925e-05   1.2027524e-05   1.3996289e-05   1.6276283e-05   2.0406592e-05   2.3557953e-05   2.5934091e-05   2.8127513e-05   2.9227038e-05   2.9028681e-05   2.8621523e-05   2.7596537e-05   2.6981398e-05   2.6753767e-05   2.8184585e-05   3.1549907e-05   3.3323598e-05   3.4485438e-05   3.4253636e-05   3.3998088e-05   3.4163694e-05   3.4599799e-05   3.4499662e-05   3.4767118e-05   3.5753380e-05   3.6950871e-05   3.8036085e-05   3.7936424e-05   3.7735959e-05   3.7247974e-05   3.8608917e-05   4.1355659e-05   4.3881108e-05   4.8068824e-05   5.2050412e-05   5.5099505e-05   5.6881597e-05   5.9553410e-05   6.2861757e-05   6.5987900e-05   6.8735844e-05   6.9500741e-05   7.1433862e-05   7.3988785e-05   7.6569813e-05   7.8213093e-05   8.0574697e-05   8.3719727e-05   8.6504046e-05   8.8203555e-05   9.0487795e-05   9.2747803e-05   9.4402706e-05   9.6710617e-05   1.0153538e-04   1.0492155e-04   1.0798200e-04   1.1151909e-04   1.1454348e-04   1.1796527e-04   1.1938661e-04   1.2183374e-04   1.2495413e-04   1.2442020e-04   1.2219927e-04   1.1991773e-04   1.1912672e-04   1.1549836e-04   1.1348943e-04   1.1087707e-04   1.0744996e-04   1.0388485e-04   1.0016039e-04   9.4994630e-05   8.8508812e-05   8.1896290e-05   7.4602243e-05   6.6782848e-05   5.8602254e-05   5.0384310e-05   4.2824348e-05   3.6195305e-05   3.1230161e-05   2.6994684e-05   2.3501003e-05   2.1188398e-05   1.9218314e-05   1.7693182e-05   1.6491113e-05   1.5635296e-05   1.4533079e-05   1.3259600e-05
   1.0968339e-05   1.3220968e-05   1.5518176e-05   1.8441742e-05   2.2199749e-05   2.5000589e-05   2.5717363e-05   2.5746848e-05   2.5583964e-05   2.5013533e-05   2.4895498e-05   2.3746150e-05   2.3169950e-05   2.3408187e-05   2.5136699e-05   2.6445208e-05   2.7416932e-05   2.8018831e-05   2.8445820e-05   2.8978872e-05   3.0212077e-05   3.3015306e-05   3.4910085e-05   3.6856749e-05   3.9647308e-05   4.1377462e-05   4.2077436e-05   4.1502941e-05   4.0730002e-05   3.9435526e-05   3.9646366e-05   4.2610058e-05   4.6077904e-05   5.1951896e-05   5.7515302e-05   6.3500844e-05   6.8759616e-05   7.3883615e-05   7.9923219e-05   8.6996464e-05   9.3861664e-05   9.7962940e-05   1.0181948e-04   1.0702288e-04   1.1128967e-04   1.1381999e-04   1.1748703e-04   1.2157926e-04   1.2488061e-04   1.2717736e-04   1.3043777e-04   1.3261612e-04   1.3293907e-04   1.3477561e-04   1.3786926e-04   1.4017833e-04   1.4361994e-04   1.4835569e-04   1.5361019e-04   1.5957397e-04   1.6020131e-04   1.5823688e-04   1.5846311e-04   1.5551800e-04   1.4854884e-04   1.4282516e-04   1.3959797e-04   1.3523466e-04   1.3111655e-04   1.2538680e-04   1.1994682e-04   1.1373890e-04   1.0674912e-04   1.0032129e-04   9.3412821e-05   8.7175672e-05   8.0656194e-05   7.3658681e-05   6.5934884e-05   5.7635686e-05   4.9984935e-05   4.2863622e-05   3.6635930e-05   3.1243909e-05   2.7077244e-05   2.4479553e-05   2.2221282e-05   2.0450855e-05   1.8880712e-05   1.7895875e-05   1.6693870e-05   1.5349423e-05
   1.5028445e-05   1.9669871e-05   2.4129494e-05   2.8331644e-05   3.1296517e-05   3.4521257e-05   3.4871632e-05   3.4172201e-05   3.3751944e-05   3.2655788e-05   3.1902066e-05   3.0544769e-05   3.0338260e-05   3.0798768e-05   3.1396821e-05   3.1339499e-05   3.1771969e-05   3.3237772e-05   3.4812187e-05   3.6930069e-05   3.9217087e-05   4.4285755e-05   4.7541589e-05   5.0115684e-05   5.4484819e-05   5.6863659e-05   5.8176367e-05   5.7393473e-05   5.6328030e-05   5.5009413e-05   5.4101307e-05   5.6348542e-05   5.9785592e-05   6.7294609e-05   7.5844652e-05   8.5640862e-05   9.4520181e-05   1.0406580e-04   1.1363215e-04   1.2172514e-04   1.2766912e-04   1.3104806e-04   1.3514651e-04   1.4011669e-04   1.4461747e-04   1.4796372e-04   1.5101442e-04   1.5192466e-04   1.5433222e-04   1.5833571e-04   1.6250114e-04   1.6426766e-04   1.6416299e-04   1.6191458e-04   1.5807540e-04   1.5193842e-04   1.4615682e-04   1.4281744e-04   1.4032612e-04   1.3859485e-04   1.3528206e-04   1.3249206e-04   1.3083266e-04   1.3052547e-04   1.2785061e-04   1.2651864e-04   1.3021185e-04   1.2934515e-04   1.2540633e-04   1.2112592e-04   1.1448211e-04   1.0847874e-04   1.0316323e-04   1.0097589e-04   9.8462262e-05   9.4718872e-05   9.0385277e-05   8.4887612e-05   7.8298882e-05   6.9976048e-05   6.1563367e-05   5.3450762e-05   4.5918661e-05   3.9661014e-05   3.4948300e-05   3.1618067e-05   2.8657582e-05   2.6580220e-05   2.4302194e-05   2.2699700e-05   2.0893567e-05   1.8965666e-05
   2.1571359e-05   2.9221660e-05   3.5931122e-05   4.0511454e-05   4.2284660e-05   4.6365993e-05   4.7182796e-05   4.6425369e-05   4.6622456e-05   4.6323443e-05   4.6447851e-05   4.5697025e-05   4.6989475e-05   4.8749844e-05   4.9458398e-05   4.9843610e-05   4.9533357e-05   5.0057564e-05   5.0048896e-05   5.1694951e-05   5.4712224e-05   6.4460819e-05   7.2584697e-05   7.5953058e-05   8.1285876e-05   8.3972441e-05   8.5219710e-05   8.4578802e-05   8.3111364e-05   8.1590246e-05   7.9814706e-05   8.3547793e-05   8.8999094e-05   9.7344002e-05   1.0536671e-04   1.1251871e-04   1.1737742e-04   1.2322389e-04   1.3057730e-04   1.3896172e-04   1.4737447e-04   1.5022284e-04   1.5079184e-04   1.5241731e-04   1.5778124e-04   1.6307165e-04   1.6637362e-04   1.6741285e-04   1.6514097e-04   1.6534669e-04   1.6670866e-04   1.6693459e-04   1.6675812e-04   1.6545900e-04   1.6308292e-04   1.5793302e-04   1.5093772e-04   1.4377592e-04   1.3599423e-04   1.2900870e-04   1.2222474e-04   1.1724959e-04   1.1232054e-04   1.0649145e-04   1.0190904e-04   9.9237777e-05   9.9052481e-05   9.5940835e-05   9.1659574e-05   8.8287231e-05   8.5592891e-05   8.5535060e-05   8.7368628e-05   9.0586400e-05   9.5680057e-05   9.8611972e-05   9.7720943e-05   9.5192507e-05   9.1540937e-05   8.4810270e-05   7.5910103e-05   6.7255151e-05   5.9036485e-05   5.1992086e-05   4.5798415e-05   4.1044210e-05   3.6701662e-05   3.4034821e-05   3.1317643e-05   2.8771207e-05   2.5941750e-05   2.2824771e-05
   2.9241991e-05   4.1234222e-05   5.1684491e-05   5.6675480e-05   5.8034657e-05   6.3826558e-05   6.6029874e-05   6.5172781e-05   6.5893120e-05   6.6157186e-05   6.7494388e-05   6.8369951e-05   7.0992323e-05   7.5374500e-05   7.7928736e-05   7.8087626e-05   7.4616354e-05   7.0848971e-05   6.9166842e-05   7.1224787e-05   7.7203351e-05   9.2267458e-05   1.0519887e-04   1.0823889e-04   1.1025318e-04   1.1052904e-04   1.0983785e-04   1.0884913e-04   1.0685722e-04   1.0432857e-04   1.0085154e-04   1.0653719e-04   1.1534832e-04   1.2485375e-04   1.3478084e-04   1.4128586e-04   1.4509310e-04   1.4523615e-04   1.4843894e-04   1.5514926e-04   1.6537504e-04   1.7043622e-04   1.6825012e-04   1.6317145e-04   1.5930468e-04   1.5730540e-04   1.5676458e-04   1.5718062e-04   1.5637789e-04   1.5234656e-04   1.4690805e-04   1.4077073e-04   1.3388100e-04   1.2779076e-04   1.2249589e-04   1.1672102e-04   1.1139771e-04   1.0681818e-04   1.0275799e-04   9.9284313e-05   9.4510688e-05   9.0182038e-05   8.6605076e-05   8.2427994e-05   7.7371230e-05   7.3826541e-05   7.0559062e-05   6.6064932e-05   6.0992504e-05   5.6449907e-05   5.3983901e-05   5.4503450e-05   5.6862474e-05   5.8620788e-05   6.3055263e-05   6.9250480e-05   7.3362819e-05   7.4834137e-05   7.5685383e-05   7.4290499e-05   6.9291984e-05   6.3696079e-05   5.8524148e-05   5.3608126e-05   4.8817547e-05   4.3863069e-05   3.8939822e-05   3.4516367e-05   3.0797047e-05   2.7476200e-05   2.4395259e-05   2.1175493e-05
