   3.6188571e-05   6.4205531e-05   9.2785099e-05   1.1094199e-04   1.1833403e-04   1.2247264e-04   1.2388667e-04   1.1877700e-04   1.1380062e-04   1.1009002e-04   1.0926153e-04   1.0701900e-04   1.0628799e-04   1.0459855e-04   1.0518946e-04   1.0394495e-04   1.0140250e-04   9.8377161e-05   9.4896552e-05   9.1192862e-05   8.8816760e-05   8.7942994e-05   8.5724756e-05   8.5410671e-05   8.6463366e-05   8.6838380e-05   8.5840847e-05   8.4622745e-05   8.2852048e-05   8.3007988e-05   8.4011203e-05   8.7047631e-05   9.0337355e-05   9.1684220e-05   9.2098151e-05   9.1178905e-05   8.8510433e-05   8.6540535e-05   8.4675395e-05   8.2254103e-05   7.9416045e-05   7.5186091e-05   7.1630203e-05   6.7603243e-05   6.2980509e-05   5.8988809e-05   5.5169511e-05   5.1779973e-05   4.9031546e-05   4.5437087e-05   4.0123963e-05   3.4395122e-05   2.9099392e-05   2.4249162e-05   2.0136250e-05   1.6669975e-05   1.3724312e-05   1.1357759e-05
   4.4583179e-05   7.5366428e-05   9.3210393e-05   1.0381106e-04   1.0998161e-04   1.1250785e-04   1.1315378e-04   1.1005071e-04   1.0918067e-04   1.0982452e-04   1.0895255e-04   1.1001505e-04   1.1135666e-04   1.1496827e-04   1.1437418e-04   1.1502731e-04   1.1507066e-04   1.1404041e-04   1.1314002e-04   1.1363851e-04   1.1489725e-04   1.1575922e-04   1.1452666e-04   1.1212441e-04   1.0991168e-04   1.0857868e-04   1.0753404e-04   1.0630503e-04   1.0505927e-04   1.0191396e-04   1.0011056e-04   9.9074645e-05   9.7209208e-05   9.5982218e-05   9.4324187e-05   9.1674799e-05   8.9149579e-05   8.7569723e-05   8.7241116e-05   8.7699551e-05   8.7033296e-05   8.3715340e-05   7.9034205e-05   7.2706426e-05   6.6755825e-05   6.2260082e-05   5.7730657e-05   5.3378143e-05   4.8897803e-05   4.3437546e-05   3.7381515e-05   3.1513161e-05   2.6225536e-05   2.1583164e-05   1.7694258e-05   1.4478870e-05   1.1833726e-05   9.7401744e-06
   4.9493332e-05   7.7036520e-05   9.9327482e-05   1.1305052e-04   1.2154766e-04   1.2280642e-04   1.2342660e-04   1.2250604e-04   1.2512199e-04   1.2807849e-04   1.3092697e-04   1.3299536e-04   1.3339722e-04   1.3303612e-04   1.3090767e-04   1.2777096e-04   1.2365532e-04   1.1909777e-04   1.1489621e-04   1.1060235e-04   1.0911977e-04   1.0933986e-04   1.0883207e-04   1.0756318e-04   1.0561580e-04   1.0403088e-04   1.0303565e-04   1.0201929e-04   1.0244372e-04   1.0321096e-04   1.0439034e-04   1.0478121e-04   1.0398774e-04   1.0206262e-04   9.8730756e-05   9.4836610e-05   9.1386253e-05   8.9073170e-05   8.6921059e-05   8.5284129e-05   8.2706216e-05   7.8374561e-05   7.2039044e-05   6.4615587e-05   5.8390563e-05   5.3514972e-05   4.9151216e-05   4.5185911e-05   4.0674604e-05   3.5393117e-05   3.0060469e-05   2.5071738e-05   2.0697606e-05   1.6941161e-05   1.3827042e-05   1.1234728e-05   9.1663966e-06   7.5961340e-06
   4.5840090e-05   6.5429114e-05   8.9918407e-05   1.0972181e-04   1.2201440e-04   1.2396139e-04   1.2346705e-04   1.2321171e-04   1.2638532e-04   1.3015425e-04   1.3178909e-04   1.3183866e-04   1.3055877e-04   1.2777186e-04   1.2432569e-04   1.1990760e-04   1.1511739e-04   1.1025980e-04   1.0572437e-04   1.0013068e-04   9.6248141e-05   9.3650670e-05   9.2726561e-05   9.2377130e-05   9.1539945e-05   9.0792553e-05   9.0486847e-05   9.0439001e-05   9.0732235e-05   9.1137797e-05   9.1239496e-05   9.0844198e-05   8.9392693e-05   8.6963673e-05   8.3739473e-05   8.0509011e-05   7.7400173e-05   7.4641610e-05   7.2303387e-05   7.0466040e-05   6.8255120e-05   6.5204471e-05   6.0491431e-05   5.4913109e-05   5.0051062e-05   4.5956050e-05   4.1826404e-05   3.7835603e-05   3.3635983e-05   2.9066963e-05   2.4626536e-05   2.0516959e-05   1.6957148e-05   1.3941304e-05   1.1441632e-05   9.3477370e-06   7.6842196e-06   6.4873984e-06
   4.4232876e-05   6.5216302e-05   8.8764205e-05   1.0500391e-04   1.1390772e-04   1.1543058e-04   1.1333915e-04   1.1079764e-04   1.0949344e-04   1.1006616e-04   1.1087755e-04   1.1096498e-04   1.1002100e-04   1.0812649e-04   1.0591574e-04   1.0299779e-04   1.0041105e-04   9.7092706e-05   9.3875295e-05   9.0007011e-05   8.6508862e-05   8.3393115e-05   8.1555653e-05   8.0283282e-05   7.9144791e-05   7.8068185e-05   7.7372212e-05   7.6660049e-05   7.6789385e-05   7.7586263e-05   7.7188612e-05   7.5350524e-05   7.3247349e-05   7.1149827e-05   6.8984351e-05   6.7491189e-05   6.5839156e-05   6.3888984e-05   6.2130346e-05   6.0852903e-05   6.0136762e-05   5.8738518e-05   5.5398984e-05   5.1393499e-05   4.7532724e-05   4.4246070e-05   4.1319855e-05   3.8273501e-05   3.4520793e-05   3.0208055e-05   2.5807208e-05   2.1655473e-05   1.7958411e-05   1.4798182e-05   1.2146369e-05   9.9639702e-06   8.1992758e-06   7.0551823e-06
   5.0759050e-05   6.8746320e-05   8.2934360e-05   9.0322446e-05   9.2077988e-05   9.0978754e-05   8.7765534e-05   8.4524325e-05   8.3719012e-05   8.5425350e-05   8.8601895e-05   9.1884095e-05   9.3790259e-05   9.4753736e-05   9.3509858e-05   9.1432819e-05   9.0468710e-05   8.8416962e-05   8.7016499e-05   8.6626701e-05   8.6037413e-05   8.5382802e-05   8.4785537e-05   8.3786508e-05   8.3486348e-05   8.2929102e-05   8.2458481e-05   8.1917407e-05   8.0973054e-05   7.9576305e-05   7.7450305e-05   7.4483731e-05   7.0757259e-05   6.7264619e-05   6.4025961e-05   6.0316236e-05   5.7114557e-05   5.4876575e-05   5.4638056e-05   5.6212276e-05   5.7685509e-05   5.6942501e-05   5.4442583e-05   5.0516209e-05   4.6052608e-05   4.2876755e-05   4.1405351e-05   3.8969289e-05   3.5656539e-05   3.1512065e-05   2.7083646e-05   2.2849861e-05   1.9131338e-05   1.5886116e-05   1.3136579e-05   1.0964077e-05   9.1570091e-06   7.9938680e-06
   4.7019636e-05   6.2066108e-05   7.2625092e-05   7.8842606e-05   8.0813581e-05   8.0383018e-05   7.9876868e-05   7.9478636e-05   8.1357903e-05   8.4380053e-05   8.8428431e-05   9.0641830e-05   9.1096545e-05   9.0949550e-05   8.9531184e-05   8.7814598e-05   8.5569133e-05   8.2787767e-05   7.9506649e-05   7.6293198e-05   7.4992655e-05   7.5231036e-05   7.4391757e-05   7.4549061e-05   7.4148643e-05   7.4387554e-05   7.3794970e-05   7.2406244e-05   7.0503204e-05   6.9287412e-05   6.8993761e-05   6.9515033e-05   6.9688141e-05   6.8997641e-05   6.7284633e-05   6.5027872e-05   6.3855623e-05   6.3616357e-05   6.2746204e-05   6.1847515e-05   6.0291162e-05   5.7844271e-05   5.5080770e-05   5.0994987e-05   4.7532991e-05   4.4796374e-05   4.2288446e-05   4.0555060e-05   3.8357124e-05   3.4563108e-05   3.0240167e-05   2.5863309e-05   2.1891299e-05   1.8439198e-05   1.5431320e-05   1.3090869e-05   1.1171154e-05   9.8771685e-06
   3.0758029e-05   4.5652679e-05   5.6951329e-05   6.7447160e-05   7.7430087e-05   8.3511416e-05   9.0058971e-05   9.4137814e-05   1.0083888e-04   1.0632675e-04   1.0844235e-04   1.0838829e-04   1.0622944e-04   1.0432853e-04   1.0150173e-04   9.8308184e-05   9.5498939e-05   9.2899945e-05   8.9892912e-05   8.7340540e-05   8.7357187e-05   8.8093771e-05   8.9997636e-05   9.1249101e-05   9.1638985e-05   9.0996180e-05   9.0750290e-05   9.0421158e-05   9.1083813e-05   9.2359737e-05   9.2084246e-05   8.9705659e-05   8.6708400e-05   8.3256835e-05   7.9414658e-05   7.7451867e-05   7.5151379e-05   7.2561299e-05   7.0754599e-05   6.9101572e-05   6.7617836e-05   6.6557549e-05   6.4508036e-05   6.1952598e-05   6.1006028e-05   6.2658419e-05   6.2878479e-05   6.1494515e-05   5.8736445e-05   5.3506072e-05   4.7113723e-05   4.0483635e-05   3.4240021e-05   2.8782691e-05   2.4096185e-05   2.0180572e-05   1.6994832e-05   1.5182756e-05
   2.1706221e-05   4.2488308e-05   5.7607454e-05   7.6834849e-05   9.7734522e-05   1.1160403e-04   1.2511029e-04   1.3142248e-04   1.4112589e-04   1.5316484e-04   1.5918187e-04   1.5906304e-04   1.5624446e-04   1.5137443e-04   1.4706518e-04   1.4250619e-04   1.3776327e-04   1.3302145e-04   1.2847022e-04   1.2354379e-04   1.1962108e-04   1.1848757e-04   1.2002660e-04   1.2390910e-04   1.2632457e-04   1.2588507e-04   1.2431147e-04   1.2181884e-04   1.1864990e-04   1.1571600e-04   1.1214349e-04   1.0778242e-04   1.0298697e-04   9.9592710e-05   9.8383899e-05   9.7728190e-05   9.8560137e-05   9.9330307e-05   9.8303009e-05   9.6378383e-05   9.5508555e-05   9.5687148e-05   9.7051806e-05   9.4121305e-05   8.9678317e-05   8.9662106e-05   8.9725333e-05   8.6876357e-05   8.1867662e-05   7.3914349e-05   6.4679186e-05   5.5387978e-05   4.6861981e-05   3.9394051e-05   3.2932423e-05   2.8048160e-05   2.4182195e-05   2.1927297e-05
   2.1393520e-05   4.6794793e-05   7.3674602e-05   1.0482420e-04   1.3907527e-04   1.6224197e-04   1.7444438e-04   1.7876171e-04   1.8506838e-04   1.9277068e-04   1.9381046e-04   1.9340853e-04   1.9176385e-04   1.8965610e-04   1.8688010e-04   1.8457751e-04   1.8196240e-04   1.7803601e-04   1.7162046e-04   1.6409789e-04   1.5615361e-04   1.4996415e-04   1.4546166e-04   1.4222334e-04   1.3916819e-04   1.3599444e-04   1.3237281e-04   1.2906614e-04   1.2685243e-04   1.2566730e-04   1.2358381e-04   1.2186058e-04   1.2098773e-04   1.2163593e-04   1.2335369e-04   1.2681005e-04   1.2952345e-04   1.2859353e-04   1.2548773e-04   1.2302441e-04   1.2201410e-04   1.2396159e-04   1.2527529e-04   1.2230554e-04   1.1886350e-04   1.2203316e-04   1.2293991e-04   1.2020588e-04   1.1466628e-04   1.0493395e-04   9.2805576e-05   7.9886408e-05   6.7959472e-05   5.7001382e-05   4.7814753e-05   4.0582606e-05   3.4496108e-05   3.0886527e-05
   3.0091882e-05   5.6327822e-05   8.8054819e-05   1.1463948e-04   1.3849289e-04   1.5376597e-04   1.5914814e-04   1.5987437e-04   1.6046285e-04   1.6157066e-04   1.6684280e-04   1.7614888e-04   1.8672500e-04   1.9552268e-04   2.0196630e-04   2.0708706e-04   2.1234509e-04   2.1569491e-04   2.1631515e-04   2.1445423e-04   2.0811731e-04   2.0037738e-04   1.9097196e-04   1.8132647e-04   1.7300011e-04   1.6771257e-04   1.6462296e-04   1.6300670e-04   1.6114664e-04   1.5934990e-04   1.5652861e-04   1.5321326e-04   1.4899450e-04   1.4438580e-04   1.3949301e-04   1.3379213e-04   1.2651760e-04   1.2004887e-04   1.1780779e-04   1.2130307e-04   1.3070059e-04   1.4512693e-04   1.5561860e-04   1.5773675e-04   1.5305894e-04   1.4694897e-04   1.4316169e-04   1.4127347e-04   1.3855333e-04   1.3027442e-04   1.1741785e-04   1.0200719e-04   8.7289174e-05   7.3314412e-05   6.1318425e-05   5.2290039e-05   4.5062216e-05   3.9741871e-05
   3.1629315e-05   4.9606092e-05   7.0156452e-05   8.8278669e-05   9.9804981e-05   1.0463119e-04   1.0443673e-04   1.0472156e-04   1.0901230e-04   1.1515461e-04   1.2288790e-04   1.3135407e-04   1.3622098e-04   1.3841794e-04   1.3642979e-04   1.3401944e-04   1.3339997e-04   1.3415137e-04   1.3519029e-04   1.3610758e-04   1.3628087e-04   1.3665880e-04   1.3662010e-04   1.3553868e-04   1.3475484e-04   1.3687390e-04   1.4260963e-04   1.4759771e-04   1.4971361e-04   1.4862367e-04   1.4621258e-04   1.4225410e-04   1.3678778e-04   1.2952194e-04   1.2048551e-04   1.1077467e-04   1.0324422e-04   1.0173615e-04   1.0828508e-04   1.2073513e-04   1.3687335e-04   1.5144676e-04   1.5763190e-04   1.6072777e-04   1.6166550e-04   1.5648498e-04   1.5838206e-04   1.6731360e-04   1.7429834e-04   1.6969561e-04   1.5718551e-04   1.3932052e-04   1.2089957e-04   1.0257948e-04   8.6022934e-05   7.2641052e-05   6.2392376e-05   5.3657151e-05
   2.2792549e-05   3.8833331e-05   5.6207713e-05   7.5199972e-05   8.8471682e-05   9.7003124e-05   9.8217888e-05   9.5325155e-05   9.4079147e-05   9.3278137e-05   9.2013700e-05   8.9755998e-05   8.7028590e-05   8.5357610e-05   8.3667186e-05   8.2235794e-05   8.2121439e-05   8.3217665e-05   8.4142517e-05   8.5690648e-05   8.7767893e-05   8.9505603e-05   9.0150767e-05   9.0278599e-05   8.9477190e-05   8.8661333e-05   8.8759210e-05   9.0304257e-05   9.3803046e-05   9.9147737e-05   1.0414998e-04   1.0747115e-04   1.0867793e-04   1.0759437e-04   1.0488208e-04   1.0179329e-04   9.9507648e-05   1.0014196e-04   1.0343667e-04   1.0738079e-04   1.0968550e-04   1.1035580e-04   1.1691642e-04   1.3244493e-04   1.5178770e-04   1.6167956e-04   1.7228827e-04   1.8746596e-04   1.9898613e-04   1.9701684e-04   1.8560804e-04   1.6681350e-04   1.4585210e-04   1.2440178e-04   1.0444220e-04   8.7513928e-05   7.3555242e-05   6.1505541e-05
   2.0812796e-05   3.4971333e-05   5.4355171e-05   7.3443268e-05   8.3490011e-05   8.7621852e-05   8.6889810e-05   8.2798174e-05   8.0596540e-05   7.9107922e-05   7.6502574e-05   7.3757625e-05   7.1032837e-05   6.9806323e-05   6.8266796e-05   6.7294960e-05   6.8209670e-05   7.0736768e-05   7.3003209e-05   7.5656865e-05   7.9488849e-05   8.2798964e-05   8.5167929e-05   8.7480273e-05   8.9068018e-05   9.0239820e-05   9.1751790e-05   9.4699553e-05   1.0064657e-04   1.0812556e-04   1.1304195e-04   1.1574816e-04   1.1685744e-04   1.1792718e-04   1.1951142e-04   1.2171334e-04   1.2450261e-04   1.2817107e-04   1.3272459e-04   1.3812729e-04   1.4313364e-04   1.4849037e-04   1.6077504e-04   1.7938436e-04   1.9546479e-04   1.9774176e-04   1.9227269e-04   1.8103958e-04   1.6929111e-04   1.5918634e-04   1.4588229e-04   1.2865088e-04   1.1075409e-04   9.3282248e-05   7.7854932e-05   6.5188009e-05   5.4656958e-05   4.5930845e-05
   2.3561225e-05   3.5255334e-05   4.9264676e-05   6.5993770e-05   7.8392385e-05   8.4383728e-05   8.4765160e-05   8.1693218e-05   7.8433429e-05   7.5285547e-05   7.1447362e-05   6.7356817e-05   6.3341353e-05   5.8935720e-05   5.5390414e-05   5.3478259e-05   5.4212760e-05   5.7496162e-05   6.2255475e-05   6.7902113e-05   7.3725843e-05   7.9523869e-05   8.4753325e-05   8.8843645e-05   9.2479214e-05   9.5729785e-05   9.7878052e-05   1.0010679e-04   1.0312877e-04   1.0697759e-04   1.1177683e-04   1.1990317e-04   1.3037878e-04   1.4390288e-04   1.5910386e-04   1.7530949e-04   1.9175613e-04   2.0709555e-04   2.2078444e-04   2.3159181e-04   2.3535421e-04   2.3193198e-04   2.2379287e-04   2.0933559e-04   1.8978019e-04   1.7424743e-04   1.6649057e-04   1.5850062e-04   1.4855053e-04   1.3596458e-04   1.1941721e-04   1.0200129e-04   8.5624425e-05   7.1005220e-05   5.8910860e-05   4.8615807e-05   4.0485722e-05   3.4162730e-05
   2.4250274e-05   3.6711470e-05   4.6866368e-05   5.9292283e-05   6.9552406e-05   7.4239836e-05   7.4252391e-05   7.1439156e-05   6.9110533e-05   6.6972530e-05   6.5091089e-05   6.3063019e-05   6.1459591e-05   6.0357267e-05   5.9353080e-05   5.9497166e-05   6.6281476e-05   7.8962987e-05   9.5143289e-05   1.1234002e-04   1.2840414e-04   1.4262157e-04   1.5327752e-04   1.6095802e-04   1.6606839e-04   1.6989805e-04   1.7215349e-04   1.7391064e-04   1.7612245e-04   1.8101684e-04   1.9093716e-04   2.0682997e-04   2.2719226e-04   2.5007975e-04   2.7388251e-04   2.9712840e-04   3.1762011e-04   3.3141164e-04   3.3358086e-04   3.2121176e-04   2.9717251e-04   2.6868351e-04   2.4013092e-04   2.1232576e-04   1.8394066e-04   1.6787897e-04   1.6681869e-04   1.6787699e-04   1.6267651e-04   1.4934169e-04   1.3096285e-04   1.1158655e-04   9.3225469e-05   7.6751130e-05   6.2854202e-05   5.1142608e-05   4.1753348e-05   3.4280568e-05
