   9.2225127e-06   1.3912471e-05   1.9709956e-05   2.6877904e-05   3.1891303e-05   3.5941492e-05   3.7725589e-05   3.7950901e-05   3.7441566e-05   3.7134934e-05   3.6735696e-05   3.5446191e-05   3.3123752e-05   3.0853806e-05   2.8289049e-05   2.6103394e-05   2.4484000e-05   2.3621355e-05   2.3240696e-05   2.2203573e-05   2.2132320e-05   2.2051779e-05   2.1668160e-05   2.1280084e-05   2.0910349e-05   2.0246336e-05   1.9551006e-05   1.9222017e-05   1.9243309e-05   1.9227238e-05   1.8761185e-05   1.8023786e-05   1.7542221e-05   1.7361663e-05   1.6913596e-05   1.6392547e-05   1.5940335e-05   1.5490415e-05   1.4990642e-05   1.4600801e-05   1.3960519e-05   1.3159583e-05   1.2453477e-05   1.1974520e-05   1.1393441e-05   1.0715554e-05   1.0230233e-05   9.8989169e-06   9.8515232e-06   9.5796041e-06   9.1486435e-06   8.9643909e-06   9.1327104e-06   9.3942887e-06   9.7605276e-06   1.0371684e-05   1.0965787e-05   1.1483132e-05   1.2431761e-05   1.2962475e-05   1.3411737e-05   1.4200798e-05   1.4652066e-05   1.5587631e-05   1.5747384e-05   1.5034511e-05   1.4045089e-05   1.2931238e-05   1.1722186e-05   1.0392800e-05   9.0766160e-06   7.8936063e-06   6.9838239e-06
   1.0386008e-05   1.5593969e-05   2.2468635e-05   3.0322192e-05   3.5776774e-05   3.9525797e-05   4.1254213e-05   4.1551462e-05   4.0617724e-05   3.9561900e-05   3.8262109e-05   3.6350578e-05   3.4005795e-05   3.2218433e-05   3.0192162e-05   2.8434112e-05   2.7304892e-05   2.6650759e-05   2.5732789e-05   2.4613250e-05   2.3703213e-05   2.3305319e-05   2.3006115e-05   2.2478374e-05   2.2459608e-05   2.2047002e-05   2.1468904e-05   2.1224960e-05   2.1307183e-05   2.1576262e-05   2.1538959e-05   2.1072094e-05   2.0534624e-05   2.0232143e-05   1.9756128e-05   1.9184901e-05   1.9005586e-05   1.8658939e-05   1.8098640e-05   1.7606400e-05   1.6964497e-05   1.5985840e-05   1.5033950e-05   1.4711865e-05   1.4175887e-05   1.3478683e-05   1.2844707e-05   1.2318552e-05   1.2222595e-05   1.1857996e-05   1.1296544e-05   1.1302038e-05   1.1594179e-05   1.1549735e-05   1.1881312e-05   1.2636465e-05   1.3302156e-05   1.3954910e-05   1.4578534e-05   1.4828993e-05   1.5327388e-05   1.6479971e-05   1.7254659e-05   1.8528226e-05   1.8841499e-05   1.7920667e-05   1.6341210e-05   1.4532878e-05   1.2928463e-05   1.1406726e-05   9.9711718e-06   8.6485704e-06   7.5240538e-06
   1.0094182e-05   1.6778429e-05   2.3786083e-05   3.1437884e-05   3.7572056e-05   4.2084406e-05   4.4388312e-05   4.5527041e-05   4.4779462e-05   4.3131955e-05   4.1459395e-05   3.9181734e-05   3.7044836e-05   3.5562175e-05   3.3998827e-05   3.2566671e-05   3.1732902e-05   3.1132966e-05   2.9946790e-05   2.9031215e-05   2.7891622e-05   2.7552165e-05   2.7339560e-05   2.6776035e-05   2.6536441e-05   2.5863045e-05   2.5073383e-05   2.4298090e-05   2.3740212e-05   2.3660083e-05   2.3571000e-05   2.3299625e-05   2.2855378e-05   2.2649016e-05   2.2296138e-05   2.1618917e-05   2.1469990e-05   2.1125180e-05   2.0445833e-05   2.0017176e-05   1.9696170e-05   1.9044487e-05   1.8193033e-05   1.7678507e-05   1.6794204e-05   1.6073835e-05   1.5673994e-05   1.5297415e-05   1.5556927e-05   1.5415129e-05   1.4830499e-05   1.4871620e-05   1.5133262e-05   1.4978044e-05   1.5458047e-05   1.6064394e-05   1.6400574e-05   1.6598979e-05   1.6346159e-05   1.5699673e-05   1.5943554e-05   1.7004000e-05   1.7868595e-05   1.9565599e-05   1.9933704e-05   1.9017872e-05   1.7500964e-05   1.5790211e-05   1.4026511e-05   1.2417816e-05   1.0925944e-05   9.4940368e-06   8.2277215e-06
   1.1945424e-05   1.9056723e-05   2.6231189e-05   3.3854081e-05   4.0518154e-05   4.5738756e-05   4.9261250e-05   5.1588672e-05   5.1907958e-05   5.1534404e-05   4.9404648e-05   4.6424326e-05   4.3588031e-05   4.1427142e-05   3.9595346e-05   3.8020867e-05   3.6804834e-05   3.5782263e-05   3.4850688e-05   3.4654786e-05   3.4056572e-05   3.3488978e-05   3.2954780e-05   3.2290332e-05   3.1651206e-05   3.0663570e-05   2.9614292e-05   2.8774356e-05   2.8561182e-05   2.8645733e-05   2.8259694e-05   2.7745160e-05   2.7338767e-05   2.7282795e-05   2.7161627e-05   2.6510475e-05   2.6440344e-05   2.6038472e-05   2.5183594e-05   2.4612880e-05   2.3962428e-05   2.3043304e-05   2.2182302e-05   2.1347084e-05   2.0060639e-05   1.8803918e-05   1.8203452e-05   1.7651077e-05   1.7592410e-05   1.7448673e-05   1.7088977e-05   1.7502260e-05   1.8199188e-05   1.8447274e-05   1.9029835e-05   2.0063842e-05   2.1138967e-05   2.2223780e-05   2.2708365e-05   2.2428703e-05   2.2285509e-05   2.2637071e-05   2.2593442e-05   2.3932810e-05   2.3878421e-05   2.2301163e-05   2.0066135e-05   1.7689497e-05   1.5287819e-05   1.3221700e-05   1.1581255e-05   1.0092721e-05   8.7774593e-06
   1.5613062e-05   2.4768793e-05   3.2156706e-05   4.1184558e-05   4.9864089e-05   5.6628812e-05   6.0979135e-05   6.3512049e-05   6.3641631e-05   6.3189228e-05   6.0323232e-05   5.6700187e-05   5.2861725e-05   4.9953668e-05   4.7413204e-05   4.4605008e-05   4.2163859e-05   4.0742336e-05   4.0229594e-05   4.0828341e-05   4.1260134e-05   4.1268956e-05   4.1265114e-05   4.1259901e-05   4.0782224e-05   3.9890957e-05   3.8725962e-05   3.7747438e-05   3.7421192e-05   3.7750112e-05   3.7379855e-05   3.6300397e-05   3.4969594e-05   3.4111861e-05   3.2910609e-05   3.1502193e-05   3.1396697e-05   3.0720718e-05   2.9712535e-05   2.8777570e-05   2.7622024e-05   2.6258060e-05   2.5223858e-05   2.4419746e-05   2.3064073e-05   2.1857688e-05   2.1222146e-05   2.0845386e-05   2.0894676e-05   2.0906661e-05   2.0509303e-05   2.0553187e-05   2.0821272e-05   2.1246345e-05   2.1886574e-05   2.3540969e-05   2.5649671e-05   2.7736225e-05   2.9190035e-05   2.9475691e-05   2.9531007e-05   2.9766159e-05   2.9049525e-05   2.9533169e-05   2.8653763e-05   2.6565864e-05   2.3788647e-05   2.0711424e-05   1.7725937e-05   1.5042798e-05   1.2974620e-05   1.1290218e-05   9.7359630e-06
   1.6072187e-05   2.6036657e-05   3.4699954e-05   4.4719070e-05   5.5083891e-05   6.4169513e-05   6.9658602e-05   7.3293117e-05   7.5308172e-05   7.6299914e-05   7.3857046e-05   6.8901879e-05   6.3382185e-05   5.9267831e-05   5.6134454e-05   5.2650207e-05   4.9665117e-05   4.7961180e-05   4.8309892e-05   4.9084368e-05   5.0672005e-05   5.1607485e-05   5.1509174e-05   5.1595843e-05   5.0941336e-05   4.9848926e-05   4.8246924e-05   4.6950948e-05   4.6224879e-05   4.5735856e-05   4.4975073e-05   4.3600553e-05   4.2282521e-05   4.1398965e-05   4.0236383e-05   3.9097015e-05   3.9241536e-05   3.8964480e-05   3.8567538e-05   3.8408370e-05   3.7807237e-05   3.6394764e-05   3.5097764e-05   3.4059883e-05   3.2330880e-05   3.0380848e-05   2.8874138e-05   2.7881834e-05   2.7798591e-05   2.7445749e-05   2.6678715e-05   2.6667815e-05   2.7308899e-05   2.7920220e-05   2.9201434e-05   3.1728088e-05   3.5356579e-05   3.8830071e-05   4.0949168e-05   4.1229840e-05   4.0690262e-05   4.1209495e-05   4.1119193e-05   4.2407894e-05   4.1306866e-05   3.8343387e-05   3.4225268e-05   2.9781684e-05   2.5522126e-05   2.1526225e-05   1.8086700e-05   1.5423899e-05   1.3080495e-05
   1.9416934e-05   3.4576983e-05   4.7493957e-05   5.9459204e-05   6.9929776e-05   7.6843021e-05   7.9978964e-05   8.2041246e-05   8.4137763e-05   8.4085122e-05   8.1553095e-05   7.7105996e-05   7.1730552e-05   6.8233248e-05   6.4363231e-05   6.0937115e-05   5.8557896e-05   5.7527079e-05   5.6553213e-05   5.4263841e-05   5.3560578e-05   5.4553446e-05   5.5201809e-05   5.5523882e-05   5.6672753e-05   5.6491334e-05   5.5590061e-05   5.4966840e-05   5.5773717e-05   5.6453055e-05   5.6226981e-05   5.5284905e-05   5.4858789e-05   5.4972576e-05   5.5029505e-05   5.4609078e-05   5.4746687e-05   5.4234545e-05   5.3814342e-05   5.3965394e-05   5.3283532e-05   5.1545633e-05   4.9452858e-05   4.7462497e-05   4.4762231e-05   4.2163425e-05   4.0251034e-05   3.8712908e-05   3.7776796e-05   3.6432262e-05   3.5828466e-05   3.6978937e-05   3.9988522e-05   4.1900202e-05   4.3403254e-05   4.6288116e-05   4.9970133e-05   5.4321707e-05   5.6740057e-05   5.7542635e-05   5.6350284e-05   5.6621213e-05   5.6560329e-05   5.8254195e-05   5.6920378e-05   5.3146633e-05   4.7457827e-05   4.1339491e-05   3.5410522e-05   2.9887350e-05   2.5175383e-05   2.1395223e-05   1.8049904e-05
   2.1918732e-05   4.0769933e-05   6.2404439e-05   8.0362057e-05   9.4812195e-05   1.0456142e-04   1.0968355e-04   1.1140906e-04   1.1315388e-04   1.1201263e-04   1.0736747e-04   1.0091144e-04   9.3015913e-05   8.6246046e-05   8.0616338e-05   7.6087909e-05   7.2481776e-05   6.9573129e-05   6.6395730e-05   6.5184560e-05   6.3454225e-05   6.2703034e-05   6.3582550e-05   6.4459490e-05   6.5730517e-05   6.6232072e-05   6.6357994e-05   6.6939221e-05   6.8660880e-05   7.0750245e-05   7.1698842e-05   7.2104666e-05   7.3862860e-05   7.5693807e-05   7.6898539e-05   7.7790708e-05   7.9091443e-05   7.9321713e-05   7.9862880e-05   8.1127013e-05   8.1738293e-05   8.0256493e-05   7.7593984e-05   7.4611592e-05   7.0369585e-05   6.5790499e-05   6.2226266e-05   5.9389033e-05   5.8766488e-05   5.7290348e-05   5.5390670e-05   5.5304033e-05   5.7268312e-05   5.8639061e-05   5.8979282e-05   6.1751923e-05   6.4352525e-05   6.7412029e-05   6.7992307e-05   6.8298011e-05   6.6389739e-05   6.5941248e-05   6.7166371e-05   7.0485837e-05   7.0110498e-05   6.5790446e-05   5.8883987e-05   5.1353565e-05   4.3869519e-05   3.6937120e-05   3.1147922e-05   2.6159814e-05   2.1705379e-05
   2.4685213e-05   4.8773765e-05   7.6264664e-05   9.7185079e-05   1.1594796e-04   1.2794622e-04   1.3262723e-04   1.3354313e-04   1.3167042e-04   1.2600122e-04   1.1783617e-04   1.0917550e-04   1.0160758e-04   9.5793220e-05   9.0573836e-05   8.4837637e-05   7.9976434e-05   7.7467326e-05   7.9082251e-05   8.1361092e-05   8.4990331e-05   8.8162338e-05   9.0498275e-05   9.5505232e-05   9.8339116e-05   1.0120546e-04   1.0392633e-04   1.0716582e-04   1.0993606e-04   1.1417860e-04   1.1722839e-04   1.1849499e-04   1.1967208e-04   1.2002459e-04   1.1925773e-04   1.1822662e-04   1.1941884e-04   1.1755700e-04   1.1513553e-04   1.1328966e-04   1.1088103e-04   1.0724997e-04   1.0361690e-04   1.0024619e-04   9.5137531e-05   8.9697846e-05   8.4363044e-05   8.1123266e-05   8.1478940e-05   8.1136180e-05   7.9085987e-05   7.8122350e-05   8.0600369e-05   8.1457824e-05   8.1004043e-05   8.3397102e-05   8.5674049e-05   8.5919377e-05   8.3570671e-05   8.1226923e-05   7.6090701e-05   7.1024621e-05   6.7502745e-05   6.8480972e-05   6.7673254e-05   6.2681223e-05   5.5561676e-05   4.7974398e-05   4.0854121e-05   3.4316515e-05   2.8783776e-05   2.4205898e-05   2.0132402e-05
   3.1574281e-05   5.8299704e-05   9.1808325e-05   1.2007620e-04   1.4220806e-04   1.5593099e-04   1.6406001e-04   1.7051065e-04   1.7097878e-04   1.6663895e-04   1.5714543e-04   1.4722437e-04   1.3720259e-04   1.3087685e-04   1.2545191e-04   1.2046563e-04   1.1658126e-04   1.1422886e-04   1.1227137e-04   1.1177115e-04   1.1124658e-04   1.1205016e-04   1.1593072e-04   1.1935226e-04   1.2518397e-04   1.2905470e-04   1.3151466e-04   1.3348661e-04   1.3901125e-04   1.4361942e-04   1.4672093e-04   1.4905374e-04   1.5233228e-04   1.5354330e-04   1.5417182e-04   1.5542208e-04   1.5587427e-04   1.5476716e-04   1.5461027e-04   1.5481801e-04   1.5365391e-04   1.5172455e-04   1.4540341e-04   1.3880453e-04   1.3046049e-04   1.2110794e-04   1.1169582e-04   1.0471538e-04   1.0196762e-04   1.0041611e-04   9.4841255e-05   9.0816621e-05   9.3807890e-05   9.3338360e-05   9.1298980e-05   9.1468492e-05   9.2560398e-05   9.1546237e-05   8.9610526e-05   8.5831326e-05   7.9259769e-05   7.1752286e-05   6.5368856e-05   6.1166974e-05   5.6212057e-05   4.9821528e-05   4.2947480e-05   3.6310337e-05   3.0603558e-05   2.5574641e-05   2.1320949e-05   1.7841657e-05   1.4891772e-05
   3.8065113e-05   5.9335029e-05   7.9616671e-05   9.5759963e-05   1.1561290e-04   1.3592986e-04   1.5314048e-04   1.6524326e-04   1.7068868e-04   1.6856487e-04   1.6191076e-04   1.5464684e-04   1.5081679e-04   1.4874733e-04   1.4589283e-04   1.4361914e-04   1.4137516e-04   1.3985216e-04   1.3890980e-04   1.3892177e-04   1.3828660e-04   1.3622389e-04   1.3557958e-04   1.3602514e-04   1.3703918e-04   1.3882808e-04   1.4198148e-04   1.4498379e-04   1.4959232e-04   1.5372346e-04   1.5695177e-04   1.5927557e-04   1.6101450e-04   1.6062172e-04   1.5842895e-04   1.5858164e-04   1.6092784e-04   1.6143749e-04   1.6187342e-04   1.6072530e-04   1.5726551e-04   1.5550336e-04   1.5084892e-04   1.4595869e-04   1.3792427e-04   1.2858028e-04   1.2015370e-04   1.1484823e-04   1.1121855e-04   1.1123522e-04   1.0610779e-04   9.9590689e-05   9.7758855e-05   9.3568804e-05   8.8015720e-05   8.3108706e-05   7.8356291e-05   7.4570265e-05   7.1596661e-05   6.8209432e-05   6.3478780e-05   5.8744437e-05   5.3528062e-05   4.9416631e-05   4.4434232e-05   3.9003684e-05   3.3495263e-05   2.8397526e-05   2.3932387e-05   1.9991099e-05   1.6631198e-05   1.3827603e-05   1.1663380e-05
