   4.8002062e-06   4.8261943e-06   4.7502022e-06   4.8413821e-06   4.9226012e-06   4.9819059e-06   5.2359285e-06   5.5449873e-06   6.1074392e-06   6.8386241e-06   7.5824370e-06   8.6133735e-06   1.0372171e-05   1.1961076e-05   1.3594259e-05   1.5139195e-05   1.6625581e-05   1.7303301e-05   1.7853520e-05   1.9103408e-05   2.0440057e-05   2.2534109e-05   2.4168022e-05   2.4775063e-05   2.4861307e-05   2.3947324e-05   2.2707515e-05   2.2462275e-05   2.2119714e-05   2.2185499e-05   2.1437675e-05   2.0647611e-05   2.1108410e-05   2.0829187e-05   2.0174599e-05   2.0003617e-05   1.9155065e-05   1.8342112e-05   1.7437213e-05   1.6926635e-05   1.6864218e-05   1.6870014e-05   1.7155902e-05   1.7591525e-05   1.8921954e-05   1.9946956e-05   2.1398261e-05   2.2449751e-05   2.2700685e-05   2.3465716e-05   2.2551477e-05   2.0864943e-05   1.9013414e-05   1.6995197e-05   1.4984063e-05   1.3767217e-05   1.3224234e-05   1.2761678e-05   1.2675570e-05   1.2124271e-05   1.1425310e-05   1.0683150e-05   9.8045205e-06
   7.4287540e-06   8.0847196e-06   8.2159399e-06   8.1617935e-06   7.8703630e-06   7.4308878e-06   7.1576984e-06   7.1543057e-06   7.6469548e-06   8.5619342e-06   9.6571309e-06   1.1064507e-05   1.2751381e-05   1.4366004e-05   1.6220188e-05   1.8005300e-05   1.9560598e-05   2.0179599e-05   2.0683461e-05   2.1361451e-05   2.2032918e-05   2.3318987e-05   2.4156435e-05   2.4726148e-05   2.4939453e-05   2.4017979e-05   2.2661369e-05   2.2204966e-05   2.1361096e-05   2.0914668e-05   2.0017221e-05   1.9251047e-05   1.8829076e-05   1.7780978e-05   1.6978177e-05   1.6648929e-05   1.5923603e-05   1.5282306e-05   1.4872104e-05   1.5101955e-05   1.5583639e-05   1.6381015e-05   1.7129055e-05   1.7970493e-05   1.9740770e-05   2.1496781e-05   2.3666480e-05   2.5217967e-05   2.6990980e-05   2.8662200e-05   2.8077702e-05   2.5956943e-05   2.3246524e-05   2.0359495e-05   1.7890201e-05   1.6225306e-05   1.5022181e-05   1.4209835e-05   1.4062629e-05   1.3456535e-05   1.2711460e-05   1.2015434e-05   1.0957756e-05
   6.9416054e-06   7.4720415e-06   7.5304001e-06   7.4171974e-06   7.0988376e-06   6.7729147e-06   6.7480110e-06   6.8835977e-06   7.3171648e-06   8.2733447e-06   9.4121925e-06   1.0929379e-05   1.2285614e-05   1.3609732e-05   1.5398754e-05   1.7557635e-05   1.9288739e-05   1.9871707e-05   1.9861711e-05   2.0273556e-05   2.0629937e-05   2.1452832e-05   2.1844872e-05   2.1858060e-05   2.1481272e-05   2.0467916e-05   1.9331024e-05   1.8969674e-05   1.8348845e-05   1.7922252e-05   1.7150542e-05   1.6448490e-05   1.5903791e-05   1.5009974e-05   1.4516715e-05   1.4706091e-05   1.4476953e-05   1.4035837e-05   1.3890396e-05   1.4180659e-05   1.4441631e-05   1.5582661e-05   1.6809121e-05   1.8307920e-05   2.1455692e-05   2.4149008e-05   2.6745136e-05   2.8173066e-05   2.9450091e-05   2.9796192e-05   2.8273992e-05   2.5750634e-05   2.2787083e-05   1.9909251e-05   1.7515824e-05   1.5764379e-05   1.4700956e-05   1.3956137e-05   1.3184984e-05   1.2423835e-05   1.1692642e-05   1.0845549e-05   9.8271684e-06
   5.2854112e-06   5.6677931e-06   5.8544977e-06   5.8364068e-06   5.6492243e-06   5.5394260e-06   5.7163924e-06   6.1640026e-06   6.6434898e-06   7.8301317e-06   9.0550677e-06   1.0748784e-05   1.2632020e-05   1.4143258e-05   1.5857365e-05   1.8402438e-05   2.0304865e-05   2.1290782e-05   2.2017555e-05   2.2342858e-05   2.2112186e-05   2.2062561e-05   2.1713738e-05   2.0995089e-05   2.0362271e-05   1.9317166e-05   1.8590112e-05   1.8115735e-05   1.7422347e-05   1.7447783e-05   1.7093565e-05   1.6860799e-05   1.6408208e-05   1.5567157e-05   1.5302280e-05   1.5538925e-05   1.5317915e-05   1.5197175e-05   1.5123087e-05   1.5285987e-05   1.5739550e-05   1.6498798e-05   1.7294157e-05   1.8892558e-05   2.3187172e-05   2.7594193e-05   3.1077150e-05   3.2947800e-05   3.3574052e-05   3.3660092e-05   3.1764018e-05   2.8857332e-05   2.5575193e-05   2.2470606e-05   1.9945798e-05   1.8104635e-05   1.6852279e-05   1.5762760e-05   1.4819288e-05   1.4029962e-05   1.3576356e-05   1.2695531e-05   1.1554494e-05
   5.2493302e-06   5.3621619e-06   5.4278041e-06   5.4367636e-06   5.4103885e-06   5.4453274e-06   5.6964475e-06   6.5847349e-06   7.6904744e-06   9.1715531e-06   1.0430322e-05   1.1649657e-05   1.3716626e-05   1.5655655e-05   1.7531951e-05   1.9563554e-05   2.1182209e-05   2.2504184e-05   2.4088070e-05   2.4844995e-05   2.5144055e-05   2.5595338e-05   2.5508496e-05   2.5362671e-05   2.4811877e-05   2.3546727e-05   2.2123062e-05   2.1205486e-05   2.0283327e-05   1.9991662e-05   1.9578505e-05   1.9371153e-05   1.8718937e-05   1.7623493e-05   1.7465464e-05   1.7497037e-05   1.6979311e-05   1.7180342e-05   1.7028536e-05   1.7057003e-05   1.8490861e-05   1.9421567e-05   2.0725991e-05   2.3017717e-05   2.7291436e-05   3.1233587e-05   3.3786156e-05   3.4579475e-05   3.3961666e-05   3.3085316e-05   3.0786050e-05   2.8154594e-05   2.5214736e-05   2.2543135e-05   2.0596840e-05   1.9270378e-05   1.8804099e-05   1.8842425e-05   1.8707344e-05   1.8373928e-05   1.8657800e-05   1.7957718e-05   1.6546213e-05
   6.5495870e-06   6.3927165e-06   6.1624786e-06   6.0578279e-06   5.8851005e-06   5.7837385e-06   6.3335492e-06   7.3989089e-06   9.0741544e-06   1.1114578e-05   1.2961418e-05   1.4939652e-05   1.8550697e-05   2.1856145e-05   2.4867876e-05   2.6851019e-05   2.8050377e-05   2.9151191e-05   3.1197776e-05   3.2177531e-05   3.2596214e-05   3.2417039e-05   3.1755532e-05   3.1821775e-05   3.1295704e-05   2.9656328e-05   2.8104150e-05   2.7196590e-05   2.6477752e-05   2.6201160e-05   2.5778033e-05   2.6144221e-05   2.5400423e-05   2.3736703e-05   2.2828089e-05   2.2574336e-05   2.2063992e-05   2.2587690e-05   2.2940462e-05   2.3688452e-05   2.5442056e-05   2.6968204e-05   2.8285840e-05   2.9692230e-05   3.2253736e-05   3.4141979e-05   3.4679627e-05   3.4743590e-05   3.4363798e-05   3.3873171e-05   3.1937448e-05   2.9683675e-05   2.7178001e-05   2.4671339e-05   2.2741440e-05   2.1773357e-05   2.1961780e-05   2.2934761e-05   2.2941874e-05   2.2598824e-05   2.3357250e-05   2.3241125e-05   2.1798353e-05
   6.7881126e-06   6.8645764e-06   6.8625960e-06   6.9740320e-06   6.8351548e-06   6.7856943e-06   7.8412158e-06   9.6907036e-06   1.2930306e-05   1.7069954e-05   2.0840040e-05   2.5080738e-05   3.0350375e-05   3.4864760e-05   3.9243605e-05   4.2862271e-05   4.4009987e-05   4.3927141e-05   4.3693097e-05   4.3068619e-05   4.2784911e-05   4.2203081e-05   4.1009809e-05   4.0611900e-05   4.0506088e-05   3.9370757e-05   3.8822261e-05   3.7975448e-05   3.6766167e-05   3.7033487e-05   3.6955608e-05   3.7555295e-05   3.6565145e-05   3.4431911e-05   3.3217996e-05   3.3236556e-05   3.2739526e-05   3.3361436e-05   3.3549300e-05   3.4231069e-05   3.5950945e-05   3.8223706e-05   3.9671166e-05   4.0879968e-05   4.2518491e-05   4.3882788e-05   4.4280661e-05   4.3862122e-05   4.3117681e-05   4.2071153e-05   3.9653616e-05   3.6353331e-05   3.2996214e-05   3.0093849e-05   2.7183427e-05   2.5310682e-05   2.3946308e-05   2.4174881e-05   2.3803064e-05   2.3026561e-05   2.2990870e-05   2.2704809e-05   2.1417840e-05
   7.4662430e-06   7.8493027e-06   8.0040042e-06   8.2862014e-06   8.6267854e-06   9.3322411e-06   1.0924630e-05   1.3310384e-05   1.5777093e-05   2.0017956e-05   2.3839832e-05   2.9618936e-05   3.5205212e-05   3.9486257e-05   4.4186466e-05   5.0297774e-05   5.5079714e-05   5.8363346e-05   6.0695738e-05   6.0624043e-05   6.0207798e-05   6.0523104e-05   5.9374702e-05   5.8457606e-05   5.7449713e-05   5.5601695e-05   5.3879314e-05   5.2534605e-05   5.1284866e-05   5.2241136e-05   5.2202957e-05   5.3054158e-05   5.1608327e-05   4.8651785e-05   4.8307758e-05   4.8689744e-05   4.8855610e-05   5.0264148e-05   5.0850536e-05   5.2719866e-05   5.5366088e-05   5.7484320e-05   5.8866058e-05   5.9834018e-05   6.1029774e-05   6.1774718e-05   6.1650272e-05   5.9224023e-05   5.6439098e-05   5.3092156e-05   4.8646371e-05   4.3238749e-05   3.7933292e-05   3.3634121e-05   2.9612509e-05   2.6113479e-05   2.3282345e-05   2.1469197e-05   1.9938920e-05   1.8415852e-05   1.7577235e-05   1.6869009e-05   1.5699922e-05
   6.5962975e-06   6.9889276e-06   7.6358154e-06   8.4663112e-06   8.9092598e-06   9.4061427e-06   1.1652088e-05   1.6341940e-05   2.4632029e-05   3.3145788e-05   3.9316409e-05   4.5679651e-05   5.5433233e-05   6.4061744e-05   7.2404279e-05   7.7897765e-05   8.1470189e-05   8.5992261e-05   9.1965578e-05   9.4965660e-05   9.8027166e-05   9.7845826e-05   9.5639106e-05   9.5988049e-05   9.3642334e-05   8.9803159e-05   8.5993034e-05   8.2701623e-05   8.0529289e-05   7.9818257e-05   7.8403043e-05   7.9908243e-05   7.8156018e-05   7.3613385e-05   7.2868419e-05   7.3264397e-05   7.4223466e-05   7.6627658e-05   7.7717106e-05   8.0461490e-05   8.3078870e-05   8.5079822e-05   8.5454804e-05   8.3416815e-05   8.1751963e-05   8.0060672e-05   7.6121639e-05   7.0090526e-05   6.4892863e-05   5.9320670e-05   5.2863690e-05   4.6147698e-05   3.9841183e-05   3.4691831e-05   3.0001277e-05   2.5793487e-05   2.2333477e-05   1.9368297e-05   1.6725508e-05   1.4495545e-05   1.3018344e-05   1.1702858e-05   1.0505345e-05
   1.0054341e-05   1.1405226e-05   1.2684215e-05   1.3901188e-05   1.4777580e-05   1.6360350e-05   2.0755073e-05   2.6629724e-05   3.4258423e-05   4.3582642e-05   5.1881592e-05   6.6134056e-05   7.8997862e-05   9.1284529e-05   1.0641753e-04   1.2116922e-04   1.3287252e-04   1.4227451e-04   1.4718075e-04   1.4833971e-04   1.4922136e-04   1.4824292e-04   1.4512145e-04   1.4209410e-04   1.3703092e-04   1.3155640e-04   1.2532223e-04   1.1804552e-04   1.1226497e-04   1.0923398e-04   1.0602080e-04   1.0572529e-04   1.0200041e-04   9.4570114e-05   9.2895470e-05   9.3083009e-05   9.4360346e-05   9.6691588e-05   9.6375268e-05   9.6661028e-05   9.7370585e-05   9.9094552e-05   9.9592697e-05   9.6830178e-05   9.4117710e-05   9.0074157e-05   8.3042752e-05   7.4109734e-05   6.5801807e-05   5.7626235e-05   4.9458911e-05   4.1968302e-05   3.5368348e-05   3.0026687e-05   2.5408466e-05   2.1669538e-05   1.8689082e-05   1.6168221e-05   1.4008747e-05   1.2271258e-05   1.1085718e-05   9.9419160e-06   9.1183067e-06
   1.2045087e-05   1.3897347e-05   1.6221149e-05   1.9030558e-05   2.1145457e-05   2.3976580e-05   2.9529744e-05   3.8381611e-05   5.3926836e-05   6.9894210e-05   8.3155722e-05   1.0323475e-04   1.2308935e-04   1.4329136e-04   1.6588910e-04   1.8326129e-04   1.9560440e-04   2.0350775e-04   2.0732792e-04   2.0777764e-04   2.0722165e-04   2.0244358e-04   1.9590271e-04   1.9027540e-04   1.8135046e-04   1.7166079e-04   1.6165112e-04   1.5078530e-04   1.4145376e-04   1.3402041e-04   1.2710809e-04   1.2374385e-04   1.1570997e-04   1.0468809e-04   9.8462377e-05   9.3278278e-05   8.9835647e-05   8.9132128e-05   8.8430569e-05   8.9421646e-05   8.9626891e-05   8.9335291e-05   9.0037545e-05   8.7503485e-05   8.3956076e-05   7.9498024e-05   7.4019537e-05   6.6737325e-05   5.9362050e-05   5.1895899e-05   4.4494620e-05   3.7719105e-05   3.1891355e-05   2.6983810e-05   2.2706234e-05   1.9420141e-05   1.6841771e-05   1.4613999e-05   1.2926150e-05   1.1551045e-05   1.0325959e-05   9.1820301e-06   8.3783718e-06
   1.5645764e-05   1.9124310e-05   2.4113485e-05   2.9152588e-05   3.2437834e-05   3.5791885e-05   4.1354994e-05   5.1123872e-05   6.9758756e-05   8.7759554e-05   1.0406820e-04   1.2272922e-04   1.3907749e-04   1.5276028e-04   1.6688708e-04   1.7728256e-04   1.8370787e-04   1.8701312e-04   1.8638425e-04   1.8210456e-04   1.7763857e-04   1.7112089e-04   1.6258629e-04   1.5686812e-04   1.4855795e-04   1.4000044e-04   1.3172507e-04   1.2293503e-04   1.1667128e-04   1.1273061e-04   1.0776245e-04   1.0436742e-04   9.7987978e-05   8.9514919e-05   8.5183497e-05   8.0773349e-05   7.6946382e-05   7.5049366e-05   7.2976944e-05   7.1965143e-05   7.1745593e-05   6.9785047e-05   6.7897374e-05   6.4404944e-05   6.1478826e-05   5.8562879e-05   5.4299682e-05   4.9028189e-05   4.4669230e-05   4.0241086e-05   3.5387928e-05   3.0738139e-05   2.6521708e-05   2.3072990e-05   1.9999575e-05   1.7437974e-05   1.5272951e-05   1.3467355e-05   1.2215950e-05   1.1123623e-05   9.9760162e-06   8.8101149e-06   7.8041119e-06
   1.9591452e-05   2.4435648e-05   3.1705018e-05   3.9422736e-05   4.4982436e-05   5.0004979e-05   5.3534872e-05   5.7541699e-05   6.7657312e-05   7.8876126e-05   8.9436968e-05   1.0003440e-04   1.0868596e-04   1.1342408e-04   1.1839114e-04   1.2099250e-04   1.1953757e-04   1.1829588e-04   1.1749735e-04   1.1483937e-04   1.1369647e-04   1.1191399e-04   1.0902292e-04   1.0832821e-04   1.0616230e-04   1.0322551e-04   9.9960733e-05   9.5659317e-05   9.3059193e-05   9.1826901e-05   8.9948032e-05   8.8927967e-05   8.5257338e-05   7.9293979e-05   7.5430899e-05   7.0696507e-05   6.5794278e-05   6.2739935e-05   6.0115624e-05   5.8426682e-05   5.6805091e-05   5.4711309e-05   5.3000923e-05   4.9689294e-05   4.7916155e-05   4.6839051e-05   4.3766161e-05   3.9878371e-05   3.6888929e-05   3.3992089e-05   3.0621071e-05   2.7368122e-05   2.4438210e-05   2.1727408e-05   1.9324053e-05   1.7151969e-05   1.5178155e-05   1.3451737e-05   1.2274182e-05   1.1365215e-05   1.0418705e-05   9.3063873e-06   8.2461699e-06
   1.8786253e-05   2.2229605e-05   2.8817528e-05   3.7390727e-05   4.5335096e-05   5.2899854e-05   5.8669372e-05   6.1725353e-05   6.3410373e-05   6.3598751e-05   6.2041292e-05   6.0712042e-05   6.0479593e-05   5.9600334e-05   6.0192049e-05   6.1589712e-05   6.2094488e-05   6.3109666e-05   6.4860974e-05   6.5605697e-05   6.7622801e-05   6.9134570e-05   6.9097828e-05   7.1204468e-05   7.1382866e-05   7.0293240e-05   6.8847704e-05   6.6831227e-05   6.5748235e-05   6.5521499e-05   6.4394683e-05   6.4522357e-05   6.2610241e-05   5.9487874e-05   5.8793711e-05   5.7370174e-05   5.5171602e-05   5.4220046e-05   5.2161451e-05   5.0230860e-05   4.8951181e-05   4.7173726e-05   4.5473759e-05   4.2733117e-05   4.0241215e-05   3.8628537e-05   3.6718488e-05   3.4101160e-05   3.1776710e-05   2.9137549e-05   2.6341075e-05   2.4097696e-05   2.2204620e-05   2.0281428e-05   1.8552357e-05   1.6906037e-05   1.5366071e-05   1.3913158e-05   1.2741394e-05   1.1839320e-05   1.0845625e-05   9.7068836e-06   8.6445283e-06
