   2.0463424e-05   2.9255912e-05   3.5234294e-05   3.8056000e-05   3.8858844e-05   4.0431682e-05   4.1976095e-05   4.3707567e-05   4.7007858e-05   5.1289987e-05   5.3703552e-05   5.4025893e-05   5.2569523e-05   5.0029196e-05   4.7106093e-05   4.4184286e-05   4.0820255e-05   3.8073935e-05   3.5779273e-05   3.4620027e-05   3.3757567e-05   3.3210781e-05   3.2954402e-05   3.3125305e-05   3.3395914e-05   3.2979829e-05   3.2608895e-05   3.2418616e-05   3.2596808e-05   3.2919534e-05   3.3240854e-05   3.3844615e-05   3.4205237e-05   3.6126807e-05   3.8294564e-05   3.8756777e-05   3.8507691e-05   3.8650889e-05   4.0062681e-05   4.1032502e-05   4.1514121e-05   4.2171927e-05   4.2481177e-05   4.1900028e-05   4.0819417e-05   3.9299829e-05   3.7368663e-05   3.5514367e-05   3.4585175e-05   3.3628875e-05   3.2258285e-05   3.0741412e-05   3.0960207e-05   3.3512184e-05   3.9153930e-05   4.8049719e-05   5.8674658e-05   6.8814430e-05   7.5005431e-05   8.0655635e-05   8.2785764e-05   7.9095484e-05   7.3632809e-05   6.6192603e-05   5.8092631e-05   5.1044512e-05   4.4180729e-05   3.8122266e-05   3.2763623e-05   2.8921753e-05   2.5382044e-05   2.1943756e-05   1.8866859e-05   1.6100223e-05   1.3876646e-05   1.2033042e-05
   2.0927583e-05   2.8819612e-05   3.2862030e-05   3.4438741e-05   3.4428850e-05   3.4536473e-05   3.4775417e-05   3.6044697e-05   3.8672416e-05   4.4246486e-05   4.8852152e-05   5.1411301e-05   5.2209307e-05   5.1836568e-05   5.0145892e-05   4.8022737e-05   4.5800209e-05   4.4336523e-05   4.2768725e-05   4.1244083e-05   3.9741590e-05   3.7652106e-05   3.5845812e-05   3.4773790e-05   3.3788187e-05   3.2685739e-05   3.1853984e-05   3.1430182e-05   3.1021986e-05   3.0728895e-05   3.0468435e-05   3.0238885e-05   2.9882634e-05   3.0162145e-05   3.1207798e-05   3.2218557e-05   3.2644837e-05   3.3095591e-05   3.4343067e-05   3.5087134e-05   3.5664526e-05   3.6520145e-05   3.7474675e-05   3.7587266e-05   3.6980459e-05   3.5682761e-05   3.4425617e-05   3.3024641e-05   3.2395921e-05   3.2556391e-05   3.1653242e-05   3.0340815e-05   3.0318273e-05   3.2549931e-05   3.7263282e-05   4.5171893e-05   5.6911664e-05   6.7677251e-05   7.4008113e-05   8.1049636e-05   8.6055539e-05   8.3643613e-05   7.7860629e-05   6.9711293e-05   6.1184310e-05   5.3456679e-05   4.6166695e-05   4.0103776e-05   3.5383684e-05   3.2101962e-05   2.8916169e-05   2.5404592e-05   2.2093193e-05   1.9016550e-05   1.6323026e-05   1.3928422e-05
   1.7304920e-05   2.2990918e-05   2.6044875e-05   2.7920148e-05   2.8988494e-05   2.9162774e-05   2.9508348e-05   3.1471544e-05   3.3710492e-05   3.7175212e-05   4.0668584e-05   4.3406639e-05   4.4418333e-05   4.5075091e-05   4.4864208e-05   4.4548743e-05   4.3948158e-05   4.4017439e-05   4.4042197e-05   4.5024005e-05   4.5718878e-05   4.5753478e-05   4.5554362e-05   4.5544209e-05   4.4802597e-05   4.3588135e-05   4.2716464e-05   4.2141910e-05   4.1030453e-05   3.9455646e-05   3.7929476e-05   3.6865174e-05   3.5529476e-05   3.4754506e-05   3.4193823e-05   3.3195845e-05   3.2213326e-05   3.1811598e-05   3.2017581e-05   3.1753793e-05   3.1386076e-05   3.1463652e-05   3.1269178e-05   3.0792995e-05   2.9963523e-05   2.8553412e-05   2.7061440e-05   2.5775414e-05   2.4789057e-05   2.4382973e-05   2.3497780e-05   2.1916657e-05   2.1527288e-05   2.2590061e-05   2.5230756e-05   2.9442702e-05   3.5606231e-05   4.1505931e-05   4.4667373e-05   4.7416372e-05   5.0510828e-05   4.9191138e-05   4.6401362e-05   4.2236650e-05   3.7647287e-05   3.2968448e-05   2.8943169e-05   2.6198122e-05   2.4398967e-05   2.2836875e-05   2.1068911e-05   1.8795093e-05   1.6782760e-05   1.4836956e-05   1.2916164e-05   1.1173575e-05
   1.4210848e-05   1.7554041e-05   1.9905479e-05   2.2906270e-05   2.5431374e-05   2.7173911e-05   2.8373697e-05   3.1018895e-05   3.4091591e-05   3.7150108e-05   4.1745210e-05   4.5565403e-05   4.7644520e-05   4.8749043e-05   4.8971294e-05   4.8887262e-05   4.8730321e-05   4.9490104e-05   5.0151470e-05   5.1398095e-05   5.2179000e-05   5.2025409e-05   5.1816240e-05   5.1814140e-05   5.0910218e-05   4.9340869e-05   4.8196957e-05   4.7934108e-05   4.7275101e-05   4.6235621e-05   4.5538198e-05   4.5078134e-05   4.4029041e-05   4.3192256e-05   4.2318837e-05   4.0773475e-05   3.9681636e-05   3.9092846e-05   3.8805650e-05   3.8093002e-05   3.6933035e-05   3.6443428e-05   3.5583218e-05   3.4489549e-05   3.3154004e-05   3.1185610e-05   2.9242385e-05   2.7375611e-05   2.5964465e-05   2.4609860e-05   2.3275465e-05   2.1742869e-05   2.0695209e-05   2.0318165e-05   2.0015146e-05   2.0334236e-05   2.1284085e-05   2.2360213e-05   2.2599852e-05   2.3167663e-05   2.3023373e-05   2.1498801e-05   2.0172040e-05   1.8410885e-05   1.6404352e-05   1.4538908e-05   1.3119462e-05   1.2263289e-05   1.1561224e-05   1.1390651e-05   1.0982821e-05   1.0152380e-05   9.4104946e-06   8.7093266e-06   7.9232405e-06   7.1937599e-06
   1.5549825e-05   1.9783178e-05   2.2959533e-05   2.7979476e-05   3.1694340e-05   3.4560087e-05   3.7318807e-05   4.0436539e-05   4.3958375e-05   4.7854751e-05   5.3006985e-05   5.7785752e-05   6.0602665e-05   6.1888523e-05   6.1854604e-05   6.1514292e-05   6.1071631e-05   6.1663649e-05   6.2051097e-05   6.3165771e-05   6.4053206e-05   6.3786489e-05   6.3555717e-05   6.3650683e-05   6.2941301e-05   6.1603357e-05   6.0665919e-05   6.0192170e-05   5.9029644e-05   5.7363719e-05   5.6137173e-05   5.5016919e-05   5.3321771e-05   5.2050467e-05   5.0905188e-05   4.9022602e-05   4.7650543e-05   4.6895008e-05   4.6417292e-05   4.5335071e-05   4.3599967e-05   4.2255491e-05   4.0720051e-05   3.8894917e-05   3.7184436e-05   3.4704333e-05   3.2561103e-05   3.0940763e-05   2.9568210e-05   2.7934172e-05   2.6202728e-05   2.4549984e-05   2.3244102e-05   2.2732768e-05   2.2532224e-05   2.2442158e-05   2.2084036e-05   2.1559213e-05   2.0608150e-05   1.9749720e-05   1.8417235e-05   1.6869274e-05   1.6061844e-05   1.4609587e-05   1.2979096e-05   1.1675123e-05   1.0596217e-05   9.6971388e-06   8.8325835e-06   8.9037070e-06   8.8465177e-06   8.3588721e-06   7.7707671e-06   7.2386798e-06   6.7150135e-06   6.1917396e-06
   2.0299610e-05   2.6995104e-05   3.1514720e-05   3.9068618e-05   4.5669355e-05   4.9707674e-05   5.1976168e-05   5.5212055e-05   6.1150250e-05   6.7918788e-05   7.5256908e-05   8.2338300e-05   8.7071178e-05   9.0096495e-05   9.0991504e-05   9.0649053e-05   8.9537848e-05   8.9767633e-05   9.0185693e-05   9.0876096e-05   9.0576775e-05   8.8783071e-05   8.6627132e-05   8.4993198e-05   8.2352194e-05   7.9443700e-05   7.7280256e-05   7.6383438e-05   7.4907921e-05   7.2396506e-05   7.0663049e-05   6.9016575e-05   6.6916713e-05   6.5949941e-05   6.5950882e-05   6.4596905e-05   6.3573584e-05   6.2997255e-05   6.2853510e-05   6.1829695e-05   5.9346197e-05   5.6777690e-05   5.4510948e-05   5.1801136e-05   4.8608127e-05   4.4909922e-05   4.1748594e-05   3.8957286e-05   3.6800170e-05   3.4347086e-05   3.2060567e-05   3.0072709e-05   2.9232114e-05   2.9588645e-05   3.0644219e-05   3.1002600e-05   3.0630980e-05   3.0104325e-05   2.9063726e-05   2.7993580e-05   2.6533615e-05   2.4745003e-05   2.3448366e-05   2.1335334e-05   1.9056712e-05   1.7164381e-05   1.5517237e-05   1.4142961e-05   1.2866835e-05   1.3189560e-05   1.3393936e-05   1.2874683e-05   1.2029596e-05   1.0912717e-05   9.7348961e-06   8.6474081e-06
   2.0052686e-05   2.9299523e-05   3.6957041e-05   4.8710664e-05   5.9252631e-05   6.4399215e-05   6.8685532e-05   7.5342642e-05   8.5134812e-05   9.2749024e-05   1.0227095e-04   1.1212782e-04   1.1948423e-04   1.2389732e-04   1.2578168e-04   1.2666963e-04   1.2583344e-04   1.2660101e-04   1.2846025e-04   1.3066166e-04   1.3196577e-04   1.3038247e-04   1.2853158e-04   1.2743858e-04   1.2585788e-04   1.2267553e-04   1.1984120e-04   1.1663108e-04   1.1225549e-04   1.0676691e-04   1.0299235e-04   1.0014994e-04   9.7126935e-05   9.5415115e-05   9.4411444e-05   9.0911685e-05   8.7889452e-05   8.6579344e-05   8.6165185e-05   8.5343016e-05   8.3398105e-05   8.1259889e-05   7.8769489e-05   7.5617626e-05   7.1937177e-05   6.7270716e-05   6.3349832e-05   5.9702253e-05   5.7557103e-05   5.4302279e-05   5.0885299e-05   4.7715503e-05   4.6887399e-05   4.7345201e-05   4.8591150e-05   4.9004171e-05   4.8246721e-05   4.7538323e-05   4.6593785e-05   4.5981953e-05   4.4565229e-05   4.1794407e-05   3.9382478e-05   3.5775017e-05   3.1841602e-05   2.8146187e-05   2.4939237e-05   2.2337228e-05   2.0056364e-05   1.9428203e-05   1.8896126e-05   1.7612186e-05   1.6303183e-05   1.4785254e-05   1.3169533e-05   1.1767841e-05
   2.1199771e-05   3.1497936e-05   4.1220617e-05   5.4248169e-05   6.6380225e-05   7.2710161e-05   7.9433860e-05   8.9587499e-05   1.0194552e-04   1.1064374e-04   1.2053661e-04   1.3148012e-04   1.3774983e-04   1.4183056e-04   1.4503712e-04   1.4650899e-04   1.4840851e-04   1.5212341e-04   1.5393604e-04   1.5345325e-04   1.5380702e-04   1.5293490e-04   1.5157137e-04   1.4970369e-04   1.4857438e-04   1.4573911e-04   1.4495582e-04   1.4419947e-04   1.4167126e-04   1.3727856e-04   1.3587072e-04   1.3533392e-04   1.3402377e-04   1.3375515e-04   1.3292497e-04   1.2883977e-04   1.2765378e-04   1.2887503e-04   1.3059272e-04   1.3001441e-04   1.2726884e-04   1.2367014e-04   1.1849612e-04   1.1384123e-04   1.0956233e-04   1.0196760e-04   9.5646505e-05   9.0380104e-05   8.6062340e-05   8.1592171e-05   7.7128692e-05   7.3915065e-05   7.1367446e-05   7.1623358e-05   7.3396830e-05   7.5551038e-05   7.6216533e-05   7.6298899e-05   7.4876148e-05   7.2991761e-05   6.9724458e-05   6.5074687e-05   6.1628717e-05   5.6641303e-05   5.0884199e-05   4.4455252e-05   3.8458778e-05   3.3350719e-05   2.9304329e-05   2.8812363e-05   2.9075526e-05   2.7898927e-05   2.6164603e-05   2.3914751e-05   2.1270014e-05   1.8691546e-05
   2.1918268e-05   3.5499311e-05   4.8817051e-05   5.6995091e-05   6.3871323e-05   6.6740437e-05   7.0148913e-05   7.7616514e-05   8.7580882e-05   9.2676550e-05   9.5022694e-05   9.7262722e-05   9.8693159e-05   9.9524722e-05   9.9658362e-05   1.0196900e-04   1.0600961e-04   1.1237768e-04   1.1836820e-04   1.2377379e-04   1.2836949e-04   1.3235221e-04   1.3613193e-04   1.3900926e-04   1.3802467e-04   1.3675619e-04   1.3914475e-04   1.4370689e-04   1.4785900e-04   1.4920829e-04   1.4883536e-04   1.4776610e-04   1.4698133e-04   1.4739143e-04   1.5129145e-04   1.5039088e-04   1.5176581e-04   1.5384696e-04   1.5770213e-04   1.5838857e-04   1.5657633e-04   1.5116672e-04   1.4525309e-04   1.4161870e-04   1.3561061e-04   1.2747297e-04   1.2158284e-04   1.1734725e-04   1.1498983e-04   1.1149971e-04   1.0727261e-04   1.0322819e-04   1.0035875e-04   1.0041956e-04   1.0596035e-04   1.1027535e-04   1.0936094e-04   1.0726758e-04   1.0478682e-04   1.0255950e-04   9.9484203e-05   9.2571741e-05   8.6189731e-05   7.8456709e-05   7.0067278e-05   6.0884436e-05   5.2696194e-05   4.6129368e-05   4.1085375e-05   4.0310829e-05   4.0579454e-05   3.8364279e-05   3.4900312e-05   3.1295237e-05   2.7476783e-05   2.3846936e-05
   2.0595835e-05   3.2608559e-05   4.1852237e-05   4.7139306e-05   4.9558043e-05   5.1490066e-05   5.4341242e-05   5.7092358e-05   6.2449210e-05   6.6160436e-05   7.1409790e-05   7.6931743e-05   8.0033337e-05   8.0913000e-05   8.0335577e-05   7.9455373e-05   7.9876308e-05   8.2654123e-05   8.7976264e-05   9.4007742e-05   9.7276102e-05   9.7975219e-05   9.8905513e-05   1.0178689e-04   1.0674822e-04   1.0912877e-04   1.1065191e-04   1.1171309e-04   1.1173627e-04   1.1205947e-04   1.1502048e-04   1.1743756e-04   1.1865703e-04   1.2324905e-04   1.2645961e-04   1.2546005e-04   1.2456215e-04   1.2576298e-04   1.2588203e-04   1.2515127e-04   1.2381794e-04   1.2365863e-04   1.2291378e-04   1.2196401e-04   1.2244359e-04   1.1947372e-04   1.1564218e-04   1.1345166e-04   1.1098770e-04   1.0634652e-04   1.0167528e-04   9.7975866e-05   9.5148808e-05   9.4346836e-05   9.7726850e-05   1.0377099e-04   1.0581454e-04   1.0468729e-04   1.0533281e-04   1.0650243e-04   1.0360919e-04   9.5734833e-05   8.8770724e-05   8.0385794e-05   7.1627811e-05   6.2270313e-05   5.3423018e-05   4.6219323e-05   4.0856628e-05   3.9795783e-05   3.8982340e-05   3.6309143e-05   3.2448049e-05   2.8637931e-05   2.4789889e-05   2.1228522e-05
