   2.7025023e-05   3.1792669e-05   3.5062438e-05   3.7826715e-05   4.1160679e-05   4.2173713e-05   4.2506106e-05   4.2384288e-05   4.1236016e-05   3.9966913e-05   3.8663714e-05   3.7375703e-05   3.5282648e-05   3.2825728e-05   3.0204494e-05   2.7667271e-05   2.4698904e-05   2.1425950e-05   1.8109406e-05   1.5020337e-05   1.2360902e-05   1.0144427e-05   8.3329155e-06   6.8783505e-06   5.8282291e-06   5.4314998e-06   6.3896687e-06   8.6227093e-06   1.2211451e-05   1.5768601e-05   1.8857616e-05   2.1760292e-05   2.3353523e-05   2.3799870e-05   2.3919058e-05   2.3103717e-05   2.1954840e-05   2.0362117e-05   1.8686740e-05   1.7165168e-05   1.5716926e-05   1.4530334e-05   1.3305315e-05   1.2063468e-05   1.1111477e-05   1.0179330e-05   9.2988890e-06   8.7487927e-06   8.4133575e-06   8.1234543e-06   7.9883658e-06   7.7449494e-06   7.6681473e-06   7.4544680e-06   7.0575400e-06   7.8869184e-06   8.8079201e-06   9.2391171e-06   9.5222764e-06   9.4124896e-06   8.9802164e-06   8.4380785e-06   7.7803731e-06   7.0338213e-06   6.3434211e-06   5.6398128e-06   5.1150951e-06   4.6553619e-06   4.2424662e-06   3.9128959e-06
   2.5744246e-05   3.1577211e-05   3.5943219e-05   4.0054426e-05   4.4150639e-05   4.6311040e-05   4.7099266e-05   4.6602193e-05   4.5053369e-05   4.3858423e-05   4.2763215e-05   4.1424126e-05   3.9547258e-05   3.6875546e-05   3.3853144e-05   3.0833192e-05   2.7609261e-05   2.4043617e-05   2.0390576e-05   1.6959066e-05   1.3944429e-05   1.1381811e-05   9.2401918e-06   7.5459607e-06   6.3900373e-06   5.8849937e-06   6.4313325e-06   8.3224217e-06   1.1340190e-05   1.4394696e-05   1.7678784e-05   2.1267005e-05   2.3990380e-05   2.5646941e-05   2.5878837e-05   2.5005319e-05   2.4229375e-05   2.2754525e-05   2.0966727e-05   1.9325865e-05   1.7805727e-05   1.6758224e-05   1.5644296e-05   1.4452364e-05   1.3392959e-05   1.2309575e-05   1.1291966e-05   1.0765476e-05   1.0664782e-05   1.0554745e-05   1.0945216e-05   1.0915773e-05   1.0715367e-05   1.0332320e-05   9.7387799e-06   1.1586476e-05   1.3174801e-05   1.3504592e-05   1.3343522e-05   1.2724006e-05   1.1900365e-05   1.1007005e-05   1.0017116e-05   8.9713511e-06   8.0531282e-06   7.1518110e-06   6.3589041e-06   5.6252189e-06   4.9431589e-06   4.5261612e-06
   2.7980622e-05   3.4685456e-05   3.9205208e-05   4.3014192e-05   4.7166359e-05   4.8960704e-05   4.9310803e-05   4.8893795e-05   4.7328939e-05   4.5313842e-05   4.3422586e-05   4.1828706e-05   4.0233128e-05   3.8186910e-05   3.6038371e-05   3.3995605e-05   3.1097205e-05   2.7474138e-05   2.3578440e-05   1.9790231e-05   1.6405018e-05   1.3498057e-05   1.1053713e-05   9.0941700e-06   7.6954110e-06   7.2192875e-06   8.1269935e-06   1.0492044e-05   1.3693719e-05   1.6644385e-05   1.9374033e-05   2.1835782e-05   2.3894071e-05   2.5299806e-05   2.5736438e-05   2.5265487e-05   2.4962726e-05   2.4249184e-05   2.3317685e-05   2.2314144e-05   2.0948771e-05   1.9933171e-05   1.8915817e-05   1.7734413e-05   1.6951454e-05   1.5886798e-05   1.4847304e-05   1.4179145e-05   1.3781810e-05   1.3500262e-05   1.3951133e-05   1.3997409e-05   1.3493793e-05   1.2888958e-05   1.2204388e-05   1.3382056e-05   1.4439073e-05   1.4817822e-05   1.4935007e-05   1.4489111e-05   1.3655977e-05   1.2624633e-05   1.1381671e-05   1.0100360e-05   8.9140344e-06   7.8049553e-06   6.9004598e-06   6.1337278e-06   5.4885866e-06   5.0130113e-06
   2.5552378e-05   3.3580004e-05   4.0614892e-05   4.6052320e-05   5.0334872e-05   5.1789040e-05   5.1642466e-05   5.1540929e-05   4.9978981e-05   4.7918238e-05   4.6035668e-05   4.4954104e-05   4.3870949e-05   4.2375035e-05   4.0381833e-05   3.8169140e-05   3.5442375e-05   3.1756795e-05   2.7487730e-05   2.3194769e-05   1.9244500e-05   1.5837645e-05   1.2982503e-05   1.0707841e-05   9.1753911e-06   8.4185227e-06   9.3811276e-06   1.2818113e-05   1.6657736e-05   2.0169430e-05   2.4160433e-05   2.6897539e-05   2.9308003e-05   3.1665720e-05   3.3076053e-05   3.3568899e-05   3.3942480e-05   3.3262767e-05   3.2393932e-05   3.1593317e-05   2.9866622e-05   2.7901173e-05   2.6078812e-05   2.4224686e-05   2.2883320e-05   2.1322451e-05   1.9668563e-05   1.8344317e-05   1.7749271e-05   1.7318708e-05   1.7993496e-05   1.8127434e-05   1.7735650e-05   1.7083293e-05   1.6171626e-05   1.7017506e-05   1.8423576e-05   1.9343792e-05   1.9570910e-05   1.9016187e-05   1.7710227e-05   1.5983328e-05   1.4059033e-05   1.2229111e-05   1.0667180e-05   9.2393659e-06   8.0159705e-06   6.9272345e-06   6.0893169e-06   5.5177357e-06
   3.1450740e-05   4.1638516e-05   5.0950835e-05   5.8002526e-05   6.1783659e-05   6.3084910e-05   6.3293959e-05   6.3475095e-05   6.2640298e-05   6.1023568e-05   5.9324626e-05   5.8384522e-05   5.7555904e-05   5.6242111e-05   5.4203281e-05   5.1578437e-05   4.7864875e-05   4.2647694e-05   3.6676616e-05   3.0764894e-05   2.5408410e-05   2.0819014e-05   1.6966634e-05   1.3883865e-05   1.1770430e-05   1.0479822e-05   1.2688958e-05   1.7635594e-05   2.3219206e-05   2.9049545e-05   3.4809193e-05   3.8724759e-05   4.2291344e-05   4.5141653e-05   4.6730067e-05   4.7992042e-05   4.9792489e-05   4.9840576e-05   4.9472713e-05   4.8503240e-05   4.6050502e-05   4.3180126e-05   3.9857981e-05   3.6222170e-05   3.3082444e-05   3.0201861e-05   2.7496689e-05   2.5350612e-05   2.3869577e-05   2.2814812e-05   2.3344584e-05   2.3138642e-05   2.2935194e-05   2.2296596e-05   2.1386768e-05   2.2628934e-05   2.5145716e-05   2.6950976e-05   2.7708931e-05   2.7020632e-05   2.5163482e-05   2.2706079e-05   1.9864916e-05   1.7106118e-05   1.4662047e-05   1.2440184e-05   1.0625936e-05   9.0519442e-06   7.8863261e-06   7.0623920e-06
   4.5012401e-05   5.8787135e-05   7.0187015e-05   7.9274373e-05   8.5443854e-05   8.8153221e-05   8.9340879e-05   8.8391240e-05   8.7160635e-05   8.5554388e-05   8.3451475e-05   8.2441831e-05   8.0829125e-05   7.8908533e-05   7.6492959e-05   7.4313679e-05   7.0054892e-05   6.3072539e-05   5.4583876e-05   4.6014259e-05   3.8132709e-05   3.1251187e-05   2.5517419e-05   2.0804196e-05   1.7334451e-05   1.5048213e-05   1.7713142e-05   2.3360196e-05   3.0631171e-05   3.9366937e-05   4.7333439e-05   5.3900335e-05   6.0472319e-05   6.5607221e-05   6.8233133e-05   7.0230152e-05   7.1893353e-05   7.0773915e-05   6.9499780e-05   6.6736195e-05   6.2938510e-05   5.9796312e-05   5.5234546e-05   4.9893461e-05   4.5576217e-05   4.1237059e-05   3.7469283e-05   3.4805543e-05   3.2530816e-05   3.0587395e-05   3.0189817e-05   2.9651290e-05   2.9664494e-05   2.9244606e-05   2.8059495e-05   2.8589356e-05   3.1991406e-05   3.4488948e-05   3.6186959e-05   3.5861221e-05   3.3733674e-05   3.0809829e-05   2.7127301e-05   2.3429114e-05   2.0085160e-05   1.7004975e-05   1.4451860e-05   1.2271887e-05   1.0551055e-05   9.1534731e-06
   5.5897850e-05   7.8526676e-05   9.6421432e-05   1.0860734e-04   1.1858464e-04   1.2273335e-04   1.2415907e-04   1.2401054e-04   1.2172986e-04   1.1955111e-04   1.1746110e-04   1.1615442e-04   1.1408650e-04   1.1164782e-04   1.0897766e-04   1.0687439e-04   1.0211098e-04   9.3178546e-05   8.1481918e-05   6.9230145e-05   5.7642461e-05   4.7331893e-05   3.8623901e-05   3.1425079e-05   2.5786662e-05   2.1904350e-05   2.4112448e-05   3.1025114e-05   3.9441033e-05   5.0603395e-05   6.0827072e-05   6.8501306e-05   7.6477413e-05   8.1562435e-05   8.3651220e-05   8.4477739e-05   8.4544410e-05   8.3018514e-05   8.0994690e-05   7.8149352e-05   7.3477293e-05   6.8476497e-05   6.3108699e-05   5.7433617e-05   5.2192404e-05   4.7477668e-05   4.4044074e-05   4.1727918e-05   3.9658066e-05   3.7374128e-05   3.6652668e-05   3.6350589e-05   3.5974242e-05   3.4558431e-05   3.3015456e-05   3.3315241e-05   3.7762358e-05   4.0621065e-05   4.2559404e-05   4.1618245e-05   3.8769573e-05   3.5206289e-05   3.0949430e-05   2.6690448e-05   2.2869574e-05   1.9313838e-05   1.6228108e-05   1.3650338e-05   1.1500405e-05   9.6933856e-06
   4.9426067e-05   7.3762949e-05   9.6794164e-05   1.1299054e-04   1.2463129e-04   1.3087844e-04   1.3479728e-04   1.3788663e-04   1.3890540e-04   1.3737173e-04   1.3585550e-04   1.3739058e-04   1.3718440e-04   1.3522175e-04   1.3269289e-04   1.3045238e-04   1.2457565e-04   1.1393851e-04   9.9884251e-05   8.4976897e-05   7.0772961e-05   5.8149311e-05   4.7439695e-05   3.8627066e-05   3.1620733e-05   2.6967487e-05   2.9731484e-05   3.9325265e-05   5.0358678e-05   6.3269026e-05   7.4991422e-05   8.2493542e-05   8.9702542e-05   9.4195436e-05   9.5292892e-05   9.3742544e-05   9.1894473e-05   8.9404430e-05   8.6430648e-05   8.2910579e-05   7.7387539e-05   7.2298937e-05   6.7005388e-05   6.1520700e-05   5.6447855e-05   5.1999768e-05   4.8214810e-05   4.5159346e-05   4.2299408e-05   3.9880586e-05   3.8019077e-05   3.6801065e-05   3.5853895e-05   3.4882138e-05   3.4226079e-05   3.4822387e-05   3.8571246e-05   3.9821507e-05   3.9842334e-05   3.8091213e-05   3.5195485e-05   3.1839998e-05   2.7936750e-05   2.4052817e-05   2.0822721e-05   1.7752349e-05   1.5103144e-05   1.2825148e-05   1.0947271e-05   9.3487902e-06
   2.2885314e-05   3.7911447e-05   5.9963333e-05   8.2595668e-05   1.0039361e-04   1.1312743e-04   1.2569284e-04   1.3752632e-04   1.4800288e-04   1.5455740e-04   1.6096496e-04   1.6828444e-04   1.7324257e-04   1.7585883e-04   1.7713335e-04   1.7535250e-04   1.6636807e-04   1.5096061e-04   1.3146100e-04   1.1126239e-04   9.2406035e-05   7.5740672e-05   6.1580359e-05   4.9824788e-05   4.0473072e-05   3.3877474e-05   3.6457543e-05   4.4908300e-05   5.7808296e-05   7.5037571e-05   8.9824470e-05   1.0042372e-04   1.0807721e-04   1.1378697e-04   1.1511551e-04   1.1296921e-04   1.1045205e-04   1.0795498e-04   1.0685243e-04   1.0407517e-04   9.9685829e-05   9.6266284e-05   9.0916786e-05   8.4591283e-05   7.9472195e-05   7.3548900e-05   6.7200306e-05   6.3515535e-05   5.9229507e-05   5.5037572e-05   5.2317237e-05   4.9599331e-05   4.7856273e-05   4.4917678e-05   4.1822748e-05   4.0183261e-05   3.8850585e-05   3.7793688e-05   3.6418193e-05   3.4925406e-05   3.2455915e-05   2.9767908e-05   2.6569924e-05   2.3417188e-05   2.1012109e-05   1.8600160e-05   1.6344531e-05   1.4246565e-05   1.2355874e-05   1.0648542e-05
   1.6583050e-05   2.8966985e-05   4.9590173e-05   6.9016117e-05   8.7957959e-05   1.0277996e-04   1.1740215e-04   1.3179978e-04   1.4334337e-04   1.5320777e-04   1.6344458e-04   1.7385060e-04   1.8141543e-04   1.8767785e-04   1.9297324e-04   1.9393367e-04   1.8638872e-04   1.7166035e-04   1.5136351e-04   1.2928331e-04   1.0804500e-04   8.8952959e-05   7.2578445e-05   5.9013788e-05   4.8140408e-05   3.9969063e-05   4.2065908e-05   5.0698463e-05   6.4972866e-05   8.3356644e-05   1.0090642e-04   1.1339799e-04   1.2234627e-04   1.3056662e-04   1.3496770e-04   1.3655543e-04   1.3456164e-04   1.3007454e-04   1.2838257e-04   1.2507256e-04   1.2113632e-04   1.1996881e-04   1.1591837e-04   1.0979988e-04   1.0379419e-04   9.7643475e-05   9.2679566e-05   8.7290288e-05   8.0869753e-05   7.5358746e-05   7.0743667e-05   6.5464043e-05   6.0499612e-05   5.5629748e-05   5.1692073e-05   5.0213342e-05   5.0046872e-05   4.8057407e-05   4.5252966e-05   4.2382914e-05   3.9797967e-05   3.7106571e-05   3.3730355e-05   2.9901744e-05   2.6819428e-05   2.4003841e-05   2.1046643e-05   1.8259671e-05   1.5633517e-05   1.3222391e-05
   2.2233871e-05   3.1614215e-05   4.4214171e-05   5.4246130e-05   6.4734077e-05   7.6768994e-05   8.7279380e-05   9.6623465e-05   1.0381555e-04   1.1083246e-04   1.1841152e-04   1.2803563e-04   1.3662119e-04   1.4274908e-04   1.4779486e-04   1.4887797e-04   1.4615631e-04   1.4004433e-04   1.2750929e-04   1.1170259e-04   9.5468092e-05   8.0219620e-05   6.6645604e-05   5.4995959e-05   4.5471564e-05   3.8030655e-05   4.0043927e-05   4.7085821e-05   5.7039152e-05   6.9725564e-05   8.2413925e-05   9.5450439e-05   1.0764256e-04   1.1850337e-04   1.2951498e-04   1.3809804e-04   1.3880311e-04   1.3430551e-04   1.3059555e-04   1.2540447e-04   1.1993627e-04   1.2091711e-04   1.1900604e-04   1.1626741e-04   1.1526746e-04   1.1220535e-04   1.1040005e-04   1.0875711e-04   1.0512698e-04   1.0180077e-04   9.8057677e-05   9.3372207e-05   8.8459821e-05   8.2733135e-05   7.7663562e-05   7.4949511e-05   7.4726488e-05   7.2133753e-05   6.8573211e-05   6.5111723e-05   6.2533167e-05   5.9150679e-05   5.4224304e-05   4.8410654e-05   4.2582403e-05   3.7162168e-05   3.1687507e-05   2.6547270e-05   2.2024416e-05   1.8119396e-05
   2.8902221e-05   3.5469369e-05   4.1240223e-05   4.4705131e-05   4.8249954e-05   5.2369964e-05   5.5600786e-05   5.9049502e-05   6.1444456e-05   6.3845564e-05   6.6859391e-05   7.1089769e-05   7.4666247e-05   7.7562678e-05   7.9755884e-05   8.1469587e-05   8.2231087e-05   8.1066444e-05   7.5724401e-05   6.7958503e-05   5.9521066e-05   5.1091104e-05   4.3197478e-05   3.6311333e-05   3.0828250e-05   2.6476327e-05   2.8580661e-05   3.2887246e-05   3.6733590e-05   4.1949247e-05   4.7734480e-05   5.3744677e-05   6.1894472e-05   6.9428167e-05   7.6767197e-05   8.3989207e-05   8.5459056e-05   8.2833122e-05   7.8926998e-05   7.5177279e-05   7.1366646e-05   7.2058707e-05   7.1068373e-05   7.1731634e-05   7.7618915e-05   8.2313727e-05   8.7111364e-05   9.0804232e-05   9.1768606e-05   9.4245354e-05   9.4987310e-05   9.6649343e-05   9.7210014e-05   9.5753247e-05   9.4754523e-05   9.4646450e-05   9.9489601e-05   9.8850771e-05   9.5479557e-05   9.0775899e-05   8.6973177e-05   8.1616001e-05   7.3953519e-05   6.5403446e-05   5.6470393e-05   4.7936424e-05   3.9961464e-05   3.2841178e-05   2.6721373e-05   2.1662817e-05
