   1.4745809e-05   2.2688440e-05   3.2517900e-05   4.3684163e-05   5.2594235e-05   6.2464843e-05   7.0520212e-05   7.5681673e-05   7.8660353e-05   8.3205171e-05   8.9693081e-05   9.2075236e-05   9.2171776e-05   9.1565783e-05   9.1080487e-05   9.1159260e-05   9.1267537e-05   9.1116654e-05   9.1784832e-05   9.1406841e-05   8.8889049e-05   8.7610345e-05   8.5955376e-05   8.3866443e-05   8.2075487e-05   7.8522477e-05   7.4904587e-05   7.2776684e-05   7.0800425e-05   6.8917867e-05   6.7118754e-05   6.4473283e-05   6.4956296e-05   6.6272871e-05   6.5118730e-05   6.1565245e-05   5.7431773e-05   5.4418830e-05   5.2017771e-05   4.9347805e-05   4.7556100e-05   4.4834457e-05   4.1407797e-05   3.7363895e-05   3.3296574e-05   2.9185675e-05   2.5277683e-05   2.1931382e-05   1.9696444e-05   1.8302146e-05   1.6803662e-05   1.4900155e-05   1.2859064e-05   1.0930596e-05   9.2535380e-06   7.8009277e-06   6.6123422e-06   5.6563157e-06   5.0029496e-06   4.5837288e-06   4.2406467e-06
   1.6051098e-05   2.4762939e-05   3.7244842e-05   4.8804591e-05   6.0958855e-05   7.1966505e-05   8.0868494e-05   8.7874428e-05   9.6290346e-05   1.0491456e-04   1.1515269e-04   1.2348614e-04   1.2949910e-04   1.3152984e-04   1.3097916e-04   1.2765596e-04   1.2289657e-04   1.1757081e-04   1.1285213e-04   1.0848432e-04   1.0603921e-04   1.0352296e-04   1.0248200e-04   1.0150586e-04   9.9850015e-05   9.9770141e-05   9.8283361e-05   9.6278034e-05   9.5791790e-05   9.5527987e-05   9.5901052e-05   9.9772212e-05   1.0434216e-04   1.0675158e-04   1.0706795e-04   1.0467274e-04   1.0037606e-04   9.5933677e-05   9.0936062e-05   8.5237970e-05   8.1654935e-05   7.9763109e-05   7.6569261e-05   7.0394734e-05   6.2833642e-05   5.4848678e-05   4.7009393e-05   4.0831825e-05   3.6734310e-05   3.3464529e-05   3.0273757e-05   2.6543141e-05   2.2754475e-05   1.9273333e-05   1.6177993e-05   1.3436273e-05   1.1092396e-05   9.1188102e-06   7.5308168e-06   6.4171410e-06   5.6327918e-06
   1.4023832e-05   2.0613607e-05   2.8713666e-05   3.8084927e-05   4.7073536e-05   5.5481090e-05   6.2805186e-05   7.0239755e-05   7.6864959e-05   8.3222732e-05   8.9058124e-05   9.3491527e-05   9.5347866e-05   9.5391163e-05   9.5053499e-05   9.5525220e-05   9.6244826e-05   9.6552433e-05   9.7118729e-05   9.7775043e-05   9.8406623e-05   9.9384586e-05   1.0059066e-04   1.0173898e-04   1.0206231e-04   1.0117990e-04   9.9924158e-05   9.7679871e-05   9.5225914e-05   9.3765689e-05   9.3338721e-05   9.3440309e-05   9.3539683e-05   9.3316268e-05   9.2277083e-05   8.9569370e-05   8.7735436e-05   8.7789195e-05   8.9096204e-05   8.9432841e-05   8.8643124e-05   8.7057857e-05   8.3241274e-05   7.6538808e-05   6.8332101e-05   5.9791322e-05   5.1663368e-05   4.4853011e-05   4.0359089e-05   3.7528534e-05   3.4986926e-05   3.1426207e-05   2.7320658e-05   2.3334227e-05   1.9809674e-05   1.6605993e-05   1.3803458e-05   1.1473415e-05   9.5628940e-06   8.2799490e-06   7.2429366e-06
   1.1777603e-05   1.6264882e-05   2.1285931e-05   2.7413773e-05   3.3736710e-05   3.9912293e-05   4.6217347e-05   5.2214382e-05   5.7872852e-05   6.2307199e-05   6.5218108e-05   6.5777903e-05   6.5887442e-05   6.5937607e-05   6.6653883e-05   6.6992804e-05   6.6519958e-05   6.6439529e-05   6.7117191e-05   6.8162456e-05   6.9859489e-05   7.0820480e-05   7.1706422e-05   7.2081397e-05   7.1933645e-05   7.0476242e-05   6.8634588e-05   6.6661811e-05   6.5099116e-05   6.3999417e-05   6.3097005e-05   6.1798800e-05   6.0427942e-05   5.9964025e-05   6.0453301e-05   6.1618236e-05   6.3382962e-05   6.5687095e-05   6.6585750e-05   6.5462982e-05   6.2911293e-05   5.8859467e-05   5.4421030e-05   4.9759795e-05   4.4751026e-05   3.9332962e-05   3.4249299e-05   3.0101124e-05   2.7029986e-05   2.5104753e-05   2.3623617e-05   2.1674154e-05   1.9199412e-05   1.6669920e-05   1.4504637e-05   1.2560930e-05   1.0798210e-05   9.2914935e-06   8.0197656e-06   7.1962207e-06   6.5408687e-06
   1.0767780e-05   1.5021504e-05   1.9755764e-05   2.6018200e-05   3.2765035e-05   3.8771694e-05   4.4165853e-05   4.8948394e-05   5.2490983e-05   5.4728343e-05   5.6408672e-05   5.7835940e-05   5.8355078e-05   5.8069139e-05   5.7891109e-05   5.7898701e-05   5.7637723e-05   5.8382819e-05   5.9360120e-05   5.8956709e-05   5.8275482e-05   5.7152804e-05   5.5993149e-05   5.4895942e-05   5.3657594e-05   5.2398468e-05   5.1353677e-05   5.0026765e-05   4.8764307e-05   4.7984180e-05   4.7575902e-05   4.7667972e-05   4.7958401e-05   4.8483246e-05   4.8688078e-05   4.7670502e-05   4.6836252e-05   4.5497288e-05   4.3511132e-05   4.1758685e-05   3.9838125e-05   3.7537528e-05   3.4920028e-05   3.1892339e-05   2.8418189e-05   2.4844652e-05   2.1539415e-05   1.9072482e-05   1.7353771e-05   1.6531124e-05   1.5792909e-05   1.4572567e-05   1.2982657e-05   1.1395139e-05   1.0007677e-05   8.7965203e-06   7.7064926e-06   6.7224884e-06   5.8912031e-06   5.4149973e-06   5.1530399e-06
   1.1474857e-05   1.6737084e-05   2.2667759e-05   3.0104553e-05   3.7610278e-05   4.5522269e-05   5.2178134e-05   5.7913533e-05   6.2229478e-05   6.5071557e-05   6.7531823e-05   6.7474510e-05   6.7699450e-05   6.7101094e-05   6.5316235e-05   6.4370830e-05   6.3417489e-05   6.3048101e-05   6.3415197e-05   6.3824181e-05   6.3483831e-05   6.3402480e-05   6.3109115e-05   6.2239199e-05   6.0335885e-05   5.7799716e-05   5.4851725e-05   5.1665262e-05   4.8949119e-05   4.6765290e-05   4.4925727e-05   4.3461587e-05   4.2037271e-05   4.0410520e-05   3.8854724e-05   3.7696025e-05   3.6987712e-05   3.6228652e-05   3.4888804e-05   3.3255281e-05   3.0919920e-05   2.8371187e-05   2.5548572e-05   2.2429788e-05   1.9330488e-05   1.6766334e-05   1.4672441e-05   1.3142663e-05   1.2139768e-05   1.1516281e-05   1.0903931e-05   1.0014815e-05   8.9705052e-06   7.8884655e-06   6.8375637e-06   6.0190249e-06   5.3581705e-06   4.7262307e-06   4.2057504e-06   4.0141681e-06   3.9728370e-06
   1.3038150e-05   1.9863372e-05   2.8034956e-05   3.9054021e-05   5.0032299e-05   6.0256017e-05   6.8233749e-05   7.5747512e-05   7.9722057e-05   8.1710203e-05   8.2796459e-05   8.1969638e-05   8.0514800e-05   7.8466155e-05   7.6543890e-05   7.3804670e-05   6.9661036e-05   6.5029547e-05   6.0484059e-05   5.7113490e-05   5.5669195e-05   5.4348913e-05   5.3856824e-05   5.3734917e-05   5.3383786e-05   5.2368247e-05   5.0654076e-05   4.8525965e-05   4.6252223e-05   4.4330377e-05   4.2541260e-05   4.0601494e-05   3.8663875e-05   3.6817311e-05   3.5252669e-05   3.4215516e-05   3.2970411e-05   3.1913994e-05   3.0470355e-05   2.8846242e-05   2.6855227e-05   2.4882842e-05   2.2648307e-05   2.0159418e-05   1.7630843e-05   1.5242574e-05   1.3214863e-05   1.1940746e-05   1.1259062e-05   1.0813245e-05   1.0248192e-05   9.4590159e-06   8.5138843e-06   7.6296843e-06   6.7120451e-06   5.9706795e-06   5.3674336e-06   4.7750628e-06   4.3384464e-06   4.0636341e-06   4.0561019e-06
   1.6335361e-05   2.4336140e-05   3.2818690e-05   4.4129676e-05   5.6788049e-05   7.1293880e-05   8.7392324e-05   1.0202644e-04   1.1241993e-04   1.1730563e-04   1.1823578e-04   1.1654262e-04   1.1344841e-04   1.0870077e-04   1.0258896e-04   9.6706473e-05   9.0514022e-05   8.4749341e-05   7.9484057e-05   7.4433504e-05   7.0004472e-05   6.6053673e-05   6.2306263e-05   5.9008343e-05   5.5700246e-05   5.2434420e-05   4.9465115e-05   4.6459336e-05   4.3767832e-05   4.1396305e-05   3.9353105e-05   3.7749735e-05   3.6177246e-05   3.4658732e-05   3.3230941e-05   3.1852710e-05   3.0726404e-05   2.9654378e-05   2.8685937e-05   2.7524231e-05   2.5922712e-05   2.3968908e-05   2.1676154e-05   1.9390226e-05   1.7173161e-05   1.5316379e-05   1.3741559e-05   1.2654385e-05   1.2028289e-05   1.1477223e-05   1.1067891e-05   1.0251063e-05   9.3190203e-06   8.3987571e-06   7.5028650e-06   6.7006715e-06   6.0053876e-06   5.3820571e-06   4.9365248e-06   4.5931116e-06   4.5781792e-06
   1.7148073e-05   2.5348262e-05   3.5151372e-05   4.7877895e-05   6.4139364e-05   7.9346401e-05   9.6680435e-05   1.1466891e-04   1.2751898e-04   1.3442939e-04   1.3839339e-04   1.4029640e-04   1.4034339e-04   1.3654402e-04   1.3177599e-04   1.2630898e-04   1.2001620e-04   1.1376886e-04   1.0766051e-04   1.0232030e-04   9.6989288e-05   9.1139369e-05   8.5362373e-05   7.9441410e-05   7.3573801e-05   6.7737574e-05   6.2247492e-05   5.7586134e-05   5.3197552e-05   4.9531317e-05   4.6174173e-05   4.3285807e-05   4.1024436e-05   3.9281580e-05   3.8043563e-05   3.6633636e-05   3.5348527e-05   3.3984270e-05   3.1964592e-05   3.0062517e-05   2.8344537e-05   2.6236051e-05   2.3918118e-05   2.1597816e-05   1.9572313e-05   1.7648304e-05   1.6135185e-05   1.5019030e-05   1.5234276e-05   1.5377287e-05   1.4879241e-05   1.3717883e-05   1.2323032e-05   1.0847689e-05   9.4928295e-06   8.2907113e-06   7.3205596e-06   6.6128876e-06   6.1801100e-06   5.8713367e-06   5.7271337e-06
   1.5369118e-05   2.1765645e-05   2.9484687e-05   3.9104083e-05   5.1071393e-05   6.3533368e-05   7.8067219e-05   9.1727664e-05   1.0442162e-04   1.1800986e-04   1.3263399e-04   1.4554630e-04   1.5323332e-04   1.5546609e-04   1.5373700e-04   1.4902457e-04   1.4198324e-04   1.3461067e-04   1.2759221e-04   1.2013361e-04   1.1220699e-04   1.0487451e-04   9.7329781e-05   9.0093579e-05   8.3013904e-05   7.6706279e-05   7.1051615e-05   6.5780359e-05   6.1333942e-05   5.7549744e-05   5.4350593e-05   5.1120434e-05   4.8188248e-05   4.6150517e-05   4.4769872e-05   4.3840615e-05   4.3558313e-05   4.2244962e-05   3.9963710e-05   3.7458653e-05   3.4772597e-05   3.2150727e-05   2.9340179e-05   2.6522435e-05   2.3966953e-05   2.2063358e-05   2.0896261e-05   2.0522011e-05   2.0993800e-05   2.0852219e-05   2.0342524e-05   1.8860144e-05   1.6952672e-05   1.4902202e-05   1.2908841e-05   1.1147888e-05   9.8030269e-06   8.7484330e-06   8.0210715e-06   7.5525081e-06   6.9871252e-06
   1.3830006e-05   1.8608651e-05   2.3483972e-05   2.8616314e-05   3.4496358e-05   4.2992640e-05   5.4351580e-05   6.7918859e-05   8.2238744e-05   9.8387744e-05   1.1363769e-04   1.2608052e-04   1.3336031e-04   1.3839284e-04   1.4073101e-04   1.4245516e-04   1.4377534e-04   1.4495713e-04   1.4527822e-04   1.4513165e-04   1.4342460e-04   1.3991044e-04   1.3340288e-04   1.2506425e-04   1.1601884e-04   1.0685266e-04   9.8401757e-05   9.0809618e-05   8.3846203e-05   7.7927564e-05   7.2387424e-05   6.7473230e-05   6.3321478e-05   5.9840630e-05   5.7279854e-05   5.4938151e-05   5.2773748e-05   5.0469455e-05   4.7669990e-05   4.4615383e-05   4.1233230e-05   3.8141876e-05   3.5187026e-05   3.2363404e-05   2.9901576e-05   2.8187493e-05   2.7066964e-05   2.6981826e-05   2.8547468e-05   2.9299790e-05   2.9039882e-05   2.7233792e-05   2.4733435e-05   2.1910944e-05   1.9009264e-05   1.6300295e-05   1.4288351e-05   1.2653630e-05   1.1081636e-05   9.8404919e-06   8.7644370e-06
   1.4007021e-05   1.8640160e-05   2.2866244e-05   2.7605293e-05   3.2304972e-05   3.8248127e-05   4.4404598e-05   5.1494631e-05   5.8696876e-05   6.7612303e-05   7.8077606e-05   8.8771671e-05   1.0006088e-04   1.1235500e-04   1.2309816e-04   1.3242534e-04   1.4109374e-04   1.5005366e-04   1.5689417e-04   1.6223611e-04   1.6339044e-04   1.6196794e-04   1.5754949e-04   1.5087078e-04   1.4343853e-04   1.3595906e-04   1.2869131e-04   1.2156012e-04   1.1485474e-04   1.0851619e-04   1.0260585e-04   9.7258347e-05   9.2078407e-05   8.7035182e-05   8.2557953e-05   7.8155925e-05   7.4040203e-05   7.0751044e-05   6.8046163e-05   6.4729495e-05   6.0819074e-05   5.6756679e-05   5.2382246e-05   4.7598741e-05   4.3753335e-05   4.0993504e-05   3.8889280e-05   3.9077105e-05   4.2501704e-05   4.4159358e-05   4.4071009e-05   4.1402974e-05   3.7357922e-05   3.2853564e-05   2.8218039e-05   2.3778482e-05   2.0107016e-05   1.6939552e-05   1.4124824e-05   1.1795919e-05   9.8895419e-06
   1.5001919e-05   2.0746433e-05   2.6349144e-05   3.1056830e-05   3.4654644e-05   3.8395493e-05   4.1644529e-05   4.7015883e-05   5.3979946e-05   6.3116114e-05   7.4383601e-05   8.4546601e-05   9.3620232e-05   1.0055733e-04   1.0412039e-04   1.0483442e-04   1.0446492e-04   1.0580581e-04   1.0905063e-04   1.1277311e-04   1.1597380e-04   1.1891308e-04   1.2274210e-04   1.2718648e-04   1.3206085e-04   1.3682726e-04   1.4143856e-04   1.4520397e-04   1.4755565e-04   1.4803490e-04   1.4562437e-04   1.4075975e-04   1.3515736e-04   1.3004055e-04   1.2590499e-04   1.2110791e-04   1.1507167e-04   1.0866638e-04   1.0189563e-04   9.4810900e-05   8.8459734e-05   8.2365439e-05   7.6498610e-05   6.9915760e-05   6.4954378e-05   6.2193214e-05   6.0123439e-05   6.0422420e-05   6.5220622e-05   6.7728007e-05   6.6194519e-05   6.1188279e-05   5.4044878e-05   4.6386366e-05   3.8988437e-05   3.2231419e-05   2.6458518e-05   2.1586061e-05   1.7520832e-05   1.4168218e-05   1.1478871e-05
   1.7497985e-05   2.5978671e-05   3.4759917e-05   4.2668914e-05   4.8945237e-05   5.4350369e-05   5.9021721e-05   6.2978312e-05   6.6093843e-05   7.0341224e-05   7.3975050e-05   7.6780205e-05   7.7927725e-05   7.7066207e-05   7.5483074e-05   7.3382684e-05   7.0992327e-05   7.0864367e-05   7.5193565e-05   8.1551509e-05   9.1241461e-05   1.0211246e-04   1.1635488e-04   1.3244895e-04   1.4877760e-04   1.6433596e-04   1.7820065e-04   1.9076481e-04   2.0061271e-04   2.0575574e-04   2.0508871e-04   1.9990959e-04   1.9161651e-04   1.8139189e-04   1.7024503e-04   1.5741397e-04   1.4455305e-04   1.3166670e-04   1.2056193e-04   1.1172826e-04   1.0589148e-04   1.0207929e-04   9.8304812e-05   9.2615557e-05   8.8095289e-05   8.5053080e-05   8.0549653e-05   7.5482450e-05   7.3093598e-05   6.9749529e-05   6.3999466e-05   5.6348801e-05   4.8116831e-05   4.0318940e-05   3.3351963e-05   2.7347479e-05   2.2291927e-05   1.8145374e-05   1.4762600e-05   1.1938359e-05   9.6879040e-06
   2.5149309e-05   4.0319658e-05   5.6282123e-05   7.1283554e-05   8.3655207e-05   9.4052743e-05   1.0275505e-04   1.0983440e-04   1.1485944e-04   1.2055775e-04   1.2379620e-04   1.2606591e-04   1.2563027e-04   1.2332264e-04   1.1937283e-04   1.1523726e-04   1.1188968e-04   1.0863476e-04   1.0625113e-04   1.0512284e-04   1.0655908e-04   1.0843206e-04   1.1449964e-04   1.2237318e-04   1.3055391e-04   1.3770483e-04   1.4336257e-04   1.4882839e-04   1.5269643e-04   1.5386842e-04   1.5054462e-04   1.4343743e-04   1.3532665e-04   1.2774283e-04   1.2015451e-04   1.1410277e-04   1.1135616e-04   1.0933529e-04   1.0850423e-04   1.0954322e-04   1.1313343e-04   1.1661234e-04   1.1714026e-04   1.1287998e-04   1.0667531e-04   9.8281008e-05   8.7450879e-05   7.6005973e-05   6.4915591e-05   5.4749430e-05   4.5725722e-05   3.7627363e-05   3.0672053e-05   2.4894007e-05   2.0128172e-05   1.6325168e-05   1.3229555e-05   1.0721414e-05   8.8393929e-06   7.2997776e-06   6.0870467e-06
