   2.0834931e-05   3.0916601e-05   4.4753940e-05   5.5598783e-05   6.2752427e-05   7.2861043e-05   9.1334508e-05   1.1360054e-04   1.3053794e-04   1.4441364e-04   1.5520179e-04   1.5831822e-04   1.5651610e-04   1.5944083e-04   1.6509571e-04   1.6579700e-04   1.6543863e-04   1.6106157e-04   1.5342136e-04   1.4812783e-04   1.4064397e-04   1.3817056e-04   1.3643899e-04   1.3512063e-04   1.3104199e-04   1.2246535e-04   1.1265093e-04   1.0661192e-04   9.8524248e-05   8.8948787e-05   7.9013255e-05   7.1971493e-05   6.4607608e-05   5.7650791e-05   5.1827165e-05   4.6982115e-05   4.2761327e-05   4.0528275e-05   3.8837746e-05   3.7803716e-05   3.7812313e-05   3.8464140e-05   3.7842182e-05   3.7581094e-05   3.7460226e-05   3.8722529e-05   3.9884758e-05   4.1531451e-05   4.5127059e-05   4.7804151e-05   4.8239472e-05   4.7565924e-05   4.5921037e-05   4.5172925e-05   4.5022913e-05   4.6356616e-05   4.8106877e-05   4.8706439e-05   4.8522647e-05   4.7202728e-05   4.5314648e-05   4.5300803e-05   4.6850605e-05   4.8837172e-05   5.0802448e-05   5.1115704e-05   4.9156258e-05   4.5889849e-05   4.3638816e-05   4.2459841e-05   4.2131598e-05   4.2470826e-05   4.5155109e-05   4.8035157e-05   4.9248908e-05   5.0074613e-05   5.0467335e-05   4.7557722e-05   4.3300850e-05   4.0989520e-05   3.8561793e-05   3.4727732e-05   3.0558746e-05   2.7011526e-05   2.3641492e-05   2.0581948e-05   1.7904698e-05   1.5494191e-05   1.3374497e-05
   2.1392379e-05   3.1980953e-05   4.5362156e-05   6.4701707e-05   9.4104664e-05   1.1714112e-04   1.3272863e-04   1.4254452e-04   1.4773629e-04   1.5160528e-04   1.5496351e-04   1.5804903e-04   1.5791521e-04   1.5061282e-04   1.4629456e-04   1.4052078e-04   1.3798573e-04   1.3719791e-04   1.3390112e-04   1.3693325e-04   1.3396209e-04   1.3118612e-04   1.2762559e-04   1.2592495e-04   1.2221773e-04   1.1387559e-04   1.0442255e-04   9.7474175e-05   8.9225872e-05   8.1119122e-05   7.2768558e-05   6.5522895e-05   5.8672418e-05   5.2194761e-05   4.6403787e-05   4.1680095e-05   3.7481246e-05   3.4309864e-05   3.1931226e-05   2.9994135e-05   2.8995011e-05   2.8236016e-05   2.7615388e-05   2.7320788e-05   2.7514655e-05   2.9420576e-05   3.0205221e-05   3.1048371e-05   3.3455258e-05   3.5161533e-05   3.5705396e-05   3.4994341e-05   3.3810746e-05   3.4159818e-05   3.5519615e-05   3.7599987e-05   3.9140319e-05   3.9714930e-05   3.8852022e-05   3.7094967e-05   3.5867489e-05   3.6117573e-05   3.7961391e-05   3.9784693e-05   4.1158800e-05   4.1546226e-05   4.0086914e-05   3.7521887e-05   3.6365017e-05   3.5470141e-05   3.4932575e-05   3.6336213e-05   3.9751934e-05   4.3156855e-05   4.5574121e-05   4.7523952e-05   4.8744374e-05   4.6340420e-05   4.2101374e-05   3.8688683e-05   3.6239642e-05   3.2845128e-05   2.8925951e-05   2.5064258e-05   2.1636024e-05   1.8825164e-05   1.6408339e-05   1.4287645e-05   1.2512525e-05
   1.9009653e-05   2.6802030e-05   3.6089851e-05   5.1457054e-05   7.3093018e-05   9.1037243e-05   1.0445720e-04   1.1285863e-04   1.1845819e-04   1.2017202e-04   1.2449920e-04   1.2880109e-04   1.3234600e-04   1.3025382e-04   1.2281996e-04   1.1304635e-04   1.1029060e-04   1.1102885e-04   1.0815879e-04   1.0695754e-04   1.0324923e-04   9.9113153e-05   9.4396972e-05   9.2938424e-05   9.2399649e-05   8.9411386e-05   8.5478908e-05   8.0490216e-05   7.4303107e-05   6.7506411e-05   6.0886215e-05   5.5247669e-05   5.0575948e-05   4.6560183e-05   4.2560314e-05   3.9356212e-05   3.6680142e-05   3.4085137e-05   3.2026809e-05   2.9780860e-05   2.7955331e-05   2.6407752e-05   2.5183038e-05   2.4562193e-05   2.4037738e-05   2.3767168e-05   2.2922404e-05   2.2553273e-05   2.3688655e-05   2.4651064e-05   2.5395598e-05   2.5606156e-05   2.5628728e-05   2.5899643e-05   2.6485698e-05   2.7384089e-05   2.7931589e-05   2.7815314e-05   2.6694186e-05   2.5428752e-05   2.4518458e-05   2.4791404e-05   2.5299837e-05   2.5687743e-05   2.5850569e-05   2.5637927e-05   2.4619738e-05   2.3141238e-05   2.2487766e-05   2.1851353e-05   2.2664786e-05   2.4130944e-05   2.5699742e-05   2.6496303e-05   2.6775214e-05   2.7651127e-05   2.8342528e-05   2.6787110e-05   2.4217380e-05   2.2611123e-05   2.1956124e-05   2.0417507e-05   1.8350111e-05   1.6451650e-05   1.4790671e-05   1.3291489e-05   1.2125724e-05   1.0997860e-05   1.0073630e-05
   2.1289698e-05   2.9873112e-05   3.8962551e-05   5.0802647e-05   6.9051235e-05   8.3968419e-05   9.3416129e-05   9.9085518e-05   1.0206320e-04   1.0464852e-04   1.0828433e-04   1.1061655e-04   1.1008257e-04   1.0880188e-04   1.0401367e-04   9.8232347e-05   9.9531507e-05   1.0437293e-04   1.0451523e-04   1.0284580e-04   1.0090056e-04   9.6513712e-05   9.1338046e-05   8.5471073e-05   8.2209747e-05   8.0845263e-05   7.9762777e-05   7.6452391e-05   7.2713025e-05   6.8228273e-05   6.2288623e-05   5.7444293e-05   5.3813969e-05   5.1292398e-05   4.8093789e-05   4.5578753e-05   4.3149411e-05   4.0649311e-05   3.8697843e-05   3.6659365e-05   3.4359522e-05   3.2158450e-05   3.0343870e-05   2.9075894e-05   2.7610580e-05   2.5996030e-05   2.4136438e-05   2.3310212e-05   2.2885406e-05   2.3041161e-05   2.3101441e-05   2.3068576e-05   2.2821858e-05   2.2213061e-05   2.2080842e-05   2.2488047e-05   2.2508965e-05   2.2294620e-05   2.1591917e-05   2.0356328e-05   1.9424218e-05   1.9240852e-05   1.9046648e-05   1.8814400e-05   1.8564425e-05   1.8091760e-05   1.7139567e-05   1.5963516e-05   1.4943400e-05   1.4296038e-05   1.4385371e-05   1.4797718e-05   1.5071416e-05   1.4945424e-05   1.4526261e-05   1.4026664e-05   1.3335991e-05   1.2137237e-05   1.0870636e-05   1.0205351e-05   9.5849046e-06   8.7956262e-06   7.9417938e-06   7.2782314e-06   6.8289151e-06   6.4754126e-06   6.2533050e-06   5.9768438e-06   6.0180932e-06
   2.9931266e-05   4.3110377e-05   5.5225577e-05   6.8537099e-05   7.8791203e-05   8.4488397e-05   8.9054822e-05   9.3434122e-05   9.5640419e-05   9.7885593e-05   9.9088004e-05   9.8781015e-05   9.9644242e-05   1.0087912e-04   1.0058179e-04   1.0063687e-04   1.0126042e-04   1.0383114e-04   1.0372470e-04   1.0197486e-04   1.0098828e-04   9.8232922e-05   9.4548147e-05   9.0012218e-05   8.6871944e-05   8.6083272e-05   8.7440423e-05   8.5214113e-05   8.3580104e-05   8.1480379e-05   7.6654912e-05   7.2098844e-05   6.8671895e-05   6.5139211e-05   6.1171173e-05   5.8979773e-05   5.6961084e-05   5.4410347e-05   5.1427913e-05   4.8566303e-05   4.6004641e-05   4.3540692e-05   4.0972179e-05   3.8253736e-05   3.5910596e-05   3.4417795e-05   3.2138288e-05   3.0539539e-05   2.9179184e-05   2.8639344e-05   2.8126537e-05   2.8023759e-05   2.7756210e-05   2.7030221e-05   2.6828082e-05   2.6776865e-05   2.6470066e-05   2.6140671e-05   2.5879138e-05   2.4714178e-05   2.3944173e-05   2.3555482e-05   2.3399688e-05   2.3336252e-05   2.3213769e-05   2.2649724e-05   2.1415311e-05   1.9995383e-05   1.8551428e-05   1.7226851e-05   1.6352952e-05   1.6395698e-05   1.7039887e-05   1.7370339e-05   1.7209544e-05   1.6551011e-05   1.5423008e-05   1.3817425e-05   1.2171987e-05   1.1555570e-05   1.0892707e-05   1.0022048e-05   9.0776355e-06   8.3512584e-06   7.7176188e-06   7.1890493e-06   6.6024971e-06   6.1666733e-06   6.0760995e-06
   2.8943702e-05   4.4260173e-05   6.0520567e-05   7.8182591e-05   8.8774781e-05   9.6391653e-05   1.0370563e-04   1.1282496e-04   1.1699177e-04   1.1532434e-04   1.1505845e-04   1.1572258e-04   1.1450141e-04   1.1423362e-04   1.1389870e-04   1.1400087e-04   1.1227412e-04   1.1595006e-04   1.2003398e-04   1.1938171e-04   1.1911648e-04   1.1921177e-04   1.1845147e-04   1.1541518e-04   1.1587755e-04   1.1741744e-04   1.2007872e-04   1.1657125e-04   1.1325307e-04   1.0992348e-04   1.0379045e-04   1.0004067e-04   9.8772698e-05   9.8055046e-05   9.5969163e-05   9.3538976e-05   9.0546933e-05   8.6745092e-05   8.1267762e-05   7.5585565e-05   7.0952247e-05   6.6469396e-05   6.2428452e-05   5.9011095e-05   5.6114223e-05   5.4327940e-05   5.0416886e-05   4.7757294e-05   4.5566359e-05   4.3480477e-05   4.2237131e-05   4.2034850e-05   4.1040692e-05   3.9507796e-05   3.9036903e-05   3.8406654e-05   3.7694114e-05   3.7280222e-05   3.7283252e-05   3.5699757e-05   3.3852139e-05   3.2511705e-05   3.2404750e-05   3.2495513e-05   3.2414412e-05   3.2003484e-05   3.0610690e-05   2.8812435e-05   2.6718320e-05   2.4433242e-05   2.2732035e-05   2.2211235e-05   2.2952055e-05   2.3283651e-05   2.2839367e-05   2.2156857e-05   2.1040079e-05   1.9124540e-05   1.7025056e-05   1.5965320e-05   1.4860349e-05   1.3694687e-05   1.2507804e-05   1.1370295e-05   1.0339364e-05   9.4440899e-06   8.5215440e-06   7.6650798e-06   7.0427288e-06
   2.2881831e-05   3.7345459e-05   5.3022266e-05   7.1684499e-05   8.7861649e-05   1.0022778e-04   1.1430388e-04   1.2923230e-04   1.3445600e-04   1.3348618e-04   1.3488342e-04   1.3858426e-04   1.3857462e-04   1.3724568e-04   1.3561929e-04   1.3224960e-04   1.2863800e-04   1.3410997e-04   1.4077857e-04   1.4260102e-04   1.4403444e-04   1.4669663e-04   1.4740715e-04   1.4452501e-04   1.4358596e-04   1.4048930e-04   1.4376327e-04   1.4281174e-04   1.4157806e-04   1.3954319e-04   1.3339269e-04   1.2889561e-04   1.2761084e-04   1.2643891e-04   1.2490755e-04   1.2327475e-04   1.2042176e-04   1.1556264e-04   1.1020317e-04   1.0502824e-04   9.9968153e-05   9.3827694e-05   8.7985508e-05   8.2683837e-05   7.8236350e-05   7.5285231e-05   7.0240342e-05   6.7147058e-05   6.5587691e-05   6.4599323e-05   6.4395107e-05   6.4308374e-05   6.3402464e-05   6.1603260e-05   6.1846583e-05   6.2491094e-05   6.2767416e-05   6.3364869e-05   6.2342719e-05   5.9518517e-05   5.7382992e-05   5.6358300e-05   5.5080079e-05   5.4241435e-05   5.2926122e-05   5.1593628e-05   4.8811444e-05   4.5371005e-05   4.2148340e-05   3.8893777e-05   3.6811188e-05   3.6038975e-05   3.5593803e-05   3.4954010e-05   3.3555123e-05   3.2003870e-05   3.0209461e-05   2.7375983e-05   2.4295498e-05   2.2612421e-05   2.1198926e-05   1.9591806e-05   1.7945498e-05   1.6200112e-05   1.4595071e-05   1.3038863e-05   1.1475487e-05   1.0085655e-05   9.0805317e-06
   1.9003262e-05   3.2469371e-05   4.7863413e-05   6.6541065e-05   8.1486334e-05   9.3682148e-05   1.0398865e-04   1.1541916e-04   1.1821398e-04   1.1788782e-04   1.2137874e-04   1.2248958e-04   1.2263208e-04   1.2306836e-04   1.2600125e-04   1.2568602e-04   1.2245938e-04   1.2652207e-04   1.2884734e-04   1.3006065e-04   1.3027841e-04   1.3241801e-04   1.3213078e-04   1.2737793e-04   1.2479277e-04   1.2009950e-04   1.2361749e-04   1.2329120e-04   1.2116718e-04   1.1838126e-04   1.1291393e-04   1.1014740e-04   1.1150430e-04   1.1295977e-04   1.1445880e-04   1.1867228e-04   1.2053516e-04   1.2194319e-04   1.1976201e-04   1.1747233e-04   1.1552537e-04   1.1119172e-04   1.0746115e-04   1.0182030e-04   9.7783581e-05   9.5417390e-05   8.9522809e-05   8.5497417e-05   8.5720853e-05   8.7126636e-05   8.9554779e-05   9.1287354e-05   9.1301517e-05   8.9305176e-05   8.8469303e-05   8.9996721e-05   9.1176733e-05   9.3227852e-05   9.4156462e-05   9.1019313e-05   8.8566535e-05   8.8112975e-05   8.7165667e-05   8.6962882e-05   8.6420966e-05   8.5223909e-05   8.1099365e-05   7.5787959e-05   7.0500661e-05   6.4491269e-05   6.1674336e-05   6.1615696e-05   6.3196054e-05   6.3958006e-05   6.2353120e-05   6.0226282e-05   5.7606461e-05   5.2448756e-05   4.6391621e-05   4.2806102e-05   4.0075291e-05   3.6506106e-05   3.2915617e-05   2.9422440e-05   2.6371226e-05   2.3428043e-05   2.0381295e-05   1.7731644e-05   1.5643385e-05
   1.7471550e-05   3.0038733e-05   4.6851829e-05   6.4491429e-05   7.6787431e-05   8.3267214e-05   8.5609721e-05   8.9432420e-05   8.9613685e-05   8.8252950e-05   9.5508540e-05   1.0096892e-04   1.0561726e-04   1.0504983e-04   1.0513949e-04   1.0252173e-04   9.8432050e-05   9.9586336e-05   9.6378492e-05   9.1628653e-05   8.8227113e-05   8.4442694e-05   8.0863196e-05   7.7371472e-05   7.8747384e-05   8.1951526e-05   8.6462578e-05   8.5934360e-05   8.5039110e-05   8.5120307e-05   8.4543007e-05   8.6158757e-05   9.0889608e-05   9.6929514e-05   1.0097394e-04   1.0739203e-04   1.1076208e-04   1.1332137e-04   1.1267165e-04   1.1184211e-04   1.0987180e-04   1.0623823e-04   1.0609247e-04   1.0328472e-04   1.0199165e-04   1.0263793e-04   9.8909415e-05   9.7448998e-05   9.9509034e-05   1.0151557e-04   1.0336693e-04   1.0685186e-04   1.0922135e-04   1.0857318e-04   1.1225795e-04   1.1707562e-04   1.2151054e-04   1.2662691e-04   1.3049681e-04   1.2892138e-04   1.2730568e-04   1.2620599e-04   1.2802994e-04   1.3226471e-04   1.3339958e-04   1.3438693e-04   1.3030094e-04   1.2173674e-04   1.1205906e-04   1.0148357e-04   9.3999865e-05   8.9861062e-05   9.0723370e-05   9.2441220e-05   9.1200203e-05   8.8293067e-05   8.5008754e-05   7.8169613e-05   6.9727616e-05   6.3773154e-05   5.9211665e-05   5.3075875e-05   4.6707037e-05   4.0881273e-05   3.5628399e-05   3.0778211e-05   2.6349183e-05   2.2664078e-05   1.9588316e-05
   1.6014731e-05   2.8284327e-05   4.6127710e-05   6.0185573e-05   7.0313419e-05   7.8153442e-05   8.2023900e-05   8.1807457e-05   8.0752124e-05   7.7872468e-05   8.5446810e-05   9.3505107e-05   9.7388628e-05   9.6315822e-05   9.8818183e-05   1.0124925e-04   9.9048231e-05   9.8188668e-05   9.3444342e-05   8.6081929e-05   7.9393503e-05   7.5893584e-05   7.1090540e-05   6.6269737e-05   6.7107321e-05   6.9181268e-05   6.9441519e-05   6.7442014e-05   6.4522541e-05   6.2153695e-05   5.9607356e-05   5.9167395e-05   6.1253500e-05   6.4971899e-05   6.6426314e-05   6.9647014e-05   7.1902711e-05   7.2583562e-05   7.3208894e-05   7.4240102e-05   7.3881161e-05   7.2654151e-05   7.3709341e-05   7.3389726e-05   7.3353603e-05   7.4843443e-05   7.3657295e-05   7.4550003e-05   8.0350771e-05   8.7486211e-05   9.7182650e-05   1.0436691e-04   1.1029607e-04   1.1286440e-04   1.1676905e-04   1.2326658e-04   1.3176254e-04   1.3856072e-04   1.4207538e-04   1.4120081e-04   1.3877232e-04   1.4127188e-04   1.4332496e-04   1.4682184e-04   1.4628944e-04   1.4393836e-04   1.3850294e-04   1.2926624e-04   1.2163454e-04   1.1240863e-04   1.0838876e-04   1.0625995e-04   1.0662152e-04   1.0892090e-04   1.0821792e-04   1.0466592e-04   1.0014296e-04   9.1355915e-05   8.0807755e-05   7.2986917e-05   6.6566856e-05   5.8763673e-05   5.0734270e-05   4.3583238e-05   3.7343641e-05   3.1795220e-05   2.7069275e-05   2.3448430e-05   2.0281569e-05
   1.5074020e-05   2.8216582e-05   4.4617015e-05   5.6024105e-05   6.3204428e-05   6.8588939e-05   7.2022296e-05   7.1320669e-05   6.9458266e-05   6.8633608e-05   7.1790236e-05   7.3484404e-05   7.1261014e-05   6.7271452e-05   6.9014703e-05   7.4869080e-05   7.6558548e-05   7.6191408e-05   7.3988529e-05   6.8817450e-05   6.3429786e-05   6.0475999e-05   5.6808775e-05   5.4476754e-05   5.5205378e-05   5.6473270e-05   5.5821874e-05   5.2598739e-05   4.9244802e-05   4.7260565e-05   4.5577783e-05   4.5060849e-05   4.6371850e-05   4.7459732e-05   4.7434533e-05   4.8917659e-05   5.0048777e-05   5.0620546e-05   5.0686389e-05   5.1742274e-05   5.3640209e-05   5.4523636e-05   5.4791264e-05   5.5456935e-05   5.6212668e-05   5.7771761e-05   5.6922078e-05   5.7435343e-05   5.9073027e-05   6.1574911e-05   6.7622320e-05   7.4694881e-05   7.9442983e-05   8.4555700e-05   9.0657419e-05   9.5047754e-05   9.9385199e-05   1.0429525e-04   1.0785354e-04   1.0859658e-04   1.0913632e-04   1.1361911e-04   1.1832289e-04   1.2091690e-04   1.2500609e-04   1.2599452e-04   1.2252404e-04   1.1589525e-04   1.1164359e-04   1.0396541e-04   9.8952220e-05   9.7499217e-05   9.6417023e-05   9.5217393e-05   9.3808412e-05   9.0048685e-05   8.4542683e-05   7.6476752e-05   6.7255774e-05   5.9656045e-05   5.2788710e-05   4.5801266e-05   3.9425398e-05   3.3622384e-05   2.8467374e-05   2.4057466e-05   2.0339105e-05   1.7450198e-05   1.5162005e-05
   1.4276343e-05   2.3493750e-05   3.4008593e-05   4.2785630e-05   4.9271136e-05   5.2520571e-05   5.5679310e-05   5.8461367e-05   6.0550525e-05   6.5260201e-05   6.7431970e-05   6.7235678e-05   6.4431599e-05   6.0844752e-05   5.9664657e-05   6.0492168e-05   6.2078033e-05   6.0988330e-05   5.9173751e-05   5.5812510e-05   5.1584670e-05   4.7584640e-05   4.4269711e-05   4.2245857e-05   4.2217225e-05   4.3430721e-05   4.3728974e-05   4.2058871e-05   4.0356867e-05   4.0645843e-05   4.0773557e-05   4.1522704e-05   4.3413767e-05   4.5002714e-05   4.5484569e-05   4.7741204e-05   4.9565159e-05   5.0450167e-05   5.1432412e-05   5.3420210e-05   5.4997346e-05   5.7187693e-05   5.8808109e-05   6.1538380e-05   6.3572633e-05   6.5962487e-05   6.5758629e-05   6.6315204e-05   6.7250573e-05   6.8463177e-05   7.1968891e-05   7.5777230e-05   7.8477326e-05   7.9377141e-05   8.2184784e-05   8.3593220e-05   8.3796234e-05   8.5979360e-05   8.8808438e-05   8.9552758e-05   9.1120271e-05   9.5525907e-05   1.0035499e-04   1.0650824e-04   1.1562474e-04   1.2367656e-04   1.2580795e-04   1.2149019e-04   1.1559330e-04   1.0825045e-04   1.0195364e-04   1.0134097e-04   1.0334812e-04   1.0361040e-04   1.0225584e-04   9.9124527e-05   9.2536961e-05   8.3119854e-05   7.2350535e-05   6.3908387e-05   5.6068238e-05   4.8403127e-05   4.1756004e-05   3.5740383e-05   3.0286343e-05   2.5787275e-05   2.1851241e-05   1.8715586e-05   1.6113505e-05
   1.4533634e-05   2.0291855e-05   2.5956276e-05   3.1468598e-05   3.6246810e-05   3.9184122e-05   4.0152148e-05   4.3685169e-05   4.6460147e-05   5.0845393e-05   5.3337376e-05   5.2998198e-05   5.2314887e-05   5.1052479e-05   5.0326087e-05   5.1263912e-05   5.2209952e-05   5.2084069e-05   5.1942749e-05   5.1007050e-05   4.9427708e-05   4.8119180e-05   4.7699376e-05   4.6948667e-05   4.7911996e-05   4.7863852e-05   4.6685655e-05   4.5071274e-05   4.3703784e-05   4.4114042e-05   4.5080435e-05   4.5900148e-05   4.9054771e-05   5.1969930e-05   5.4560074e-05   5.8972089e-05   6.3903802e-05   6.7020709e-05   7.0079563e-05   7.3835181e-05   7.5981726e-05   7.8573392e-05   8.0613643e-05   8.4798107e-05   8.9121631e-05   9.3263786e-05   9.4280868e-05   9.4851974e-05   9.5463255e-05   9.6106196e-05   9.9532086e-05   1.0396206e-04   1.0649839e-04   1.0795529e-04   1.0862601e-04   1.0745230e-04   1.0608301e-04   1.0529965e-04   1.0618505e-04   1.0478269e-04   1.0305406e-04   1.0487489e-04   1.0914070e-04   1.1513312e-04   1.1594726e-04   1.1647743e-04   1.1457100e-04   1.0696359e-04   9.6797838e-05   8.7317429e-05   8.1255355e-05   8.0978967e-05   8.5333707e-05   8.8118505e-05   8.7883666e-05   8.8376920e-05   8.6053725e-05   7.9572744e-05   7.1101779e-05   6.5024168e-05   5.9565072e-05   5.2803783e-05   4.7046063e-05   4.1630922e-05   3.6379706e-05   3.1866947e-05   2.7663412e-05   2.4044852e-05   2.0857584e-05
   1.5232040e-05   1.9937575e-05   2.4675923e-05   2.9403872e-05   3.3868225e-05   3.6092346e-05   3.7007514e-05   3.8324449e-05   3.8915024e-05   4.0141646e-05   4.2773135e-05   4.4238589e-05   4.5339294e-05   4.5125444e-05   4.4858852e-05   4.5552759e-05   4.6078468e-05   4.6925427e-05   4.9359957e-05   5.2031046e-05   5.3715038e-05   5.4707159e-05   5.7359179e-05   5.9320293e-05   6.2613066e-05   6.4963475e-05   6.4349032e-05   6.2556121e-05   6.0922159e-05   6.1442217e-05   6.3121827e-05   6.5628898e-05   7.1969616e-05   7.6742660e-05   7.9743670e-05   8.2960525e-05   8.8395248e-05   9.1689095e-05   9.5850239e-05   1.0142869e-04   1.0594294e-04   1.0995015e-04   1.1362206e-04   1.2180024e-04   1.2979295e-04   1.3802838e-04   1.4190668e-04   1.4291856e-04   1.4333492e-04   1.4205073e-04   1.4083698e-04   1.4046316e-04   1.4076079e-04   1.4222887e-04   1.4187026e-04   1.3814327e-04   1.3143876e-04   1.2701905e-04   1.2362385e-04   1.1911784e-04   1.1435525e-04   1.1287716e-04   1.1408626e-04   1.1309233e-04   1.1076357e-04   1.0648458e-04   1.0015664e-04   9.0706087e-05   8.0357900e-05   7.1018091e-05   6.5596494e-05   6.5160629e-05   7.0603430e-05   7.6979170e-05   7.9402587e-05   8.0863263e-05   7.9494106e-05   7.4161850e-05   6.7513727e-05   6.3858366e-05   6.1893506e-05   5.6729743e-05   5.2280117e-05   4.8415678e-05   4.4029646e-05   4.0004022e-05   3.5666658e-05   3.1446810e-05   2.7774198e-05
   1.7098438e-05   2.1830908e-05   2.6834112e-05   3.3176296e-05   3.9994420e-05   4.5069567e-05   4.8384156e-05   4.9140086e-05   4.7986304e-05   4.8043678e-05   5.1276266e-05   5.5285643e-05   5.9317628e-05   6.0272973e-05   6.0564726e-05   6.0213085e-05   6.1939386e-05   6.3679428e-05   6.6303023e-05   7.2193969e-05   7.7430669e-05   8.1719825e-05   8.9742379e-05   9.5300954e-05   9.8168738e-05   9.8035470e-05   9.4773511e-05   9.1649578e-05   8.7840674e-05   8.5728141e-05   8.5909373e-05   8.8120446e-05   9.6278472e-05   1.0395518e-04   1.1071096e-04   1.1597269e-04   1.2394377e-04   1.2911417e-04   1.3454328e-04   1.4421155e-04   1.4882906e-04   1.5037912e-04   1.5083456e-04   1.5698833e-04   1.6356378e-04   1.7213932e-04   1.7968013e-04   1.8528977e-04   1.8828338e-04   1.8717416e-04   1.8354810e-04   1.7792066e-04   1.7412907e-04   1.6894194e-04   1.6349194e-04   1.5681964e-04   1.4917168e-04   1.4208384e-04   1.3487378e-04   1.2526143e-04   1.1440674e-04   1.0443508e-04   9.5128908e-05   8.6565815e-05   8.1026660e-05   7.5201627e-05   6.8501917e-05   6.1500674e-05   5.4626999e-05   4.8824755e-05   4.5569437e-05   4.4827419e-05   4.5687255e-05   4.8826786e-05   5.1024442e-05   5.1694491e-05   5.1399538e-05   4.8742874e-05   4.5362171e-05   4.4722656e-05   4.7201008e-05   4.5638386e-05   4.4467802e-05   4.4836689e-05   4.3806410e-05   4.2155580e-05   3.9327723e-05   3.5845455e-05   3.2834517e-05
   1.7554143e-05   2.1151889e-05   2.6784762e-05   3.2142710e-05   3.7732400e-05   4.3603528e-05   4.8002301e-05   5.0651976e-05   5.2462881e-05   5.4878170e-05   6.1297645e-05   6.8524056e-05   7.6092509e-05   7.8035763e-05   7.6721755e-05   7.3437810e-05   7.4660069e-05   7.7383103e-05   7.8543965e-05   8.7127771e-05   9.6967136e-05   1.0201032e-04   1.1361908e-04   1.2307201e-04   1.2584664e-04   1.2609526e-04   1.2361222e-04   1.1862965e-04   1.1216787e-04   1.0631292e-04   9.9977456e-05   9.6540092e-05   9.5834713e-05   9.6147366e-05   1.0000795e-04   1.0811259e-04   1.2255324e-04   1.3660401e-04   1.4874482e-04   1.5962307e-04   1.6605298e-04   1.6912862e-04   1.6757570e-04   1.6648432e-04   1.6194535e-04   1.5772936e-04   1.5557800e-04   1.5459511e-04   1.5506979e-04   1.5323227e-04   1.5161764e-04   1.4816835e-04   1.4477969e-04   1.4056000e-04   1.3496680e-04   1.2857290e-04   1.2200093e-04   1.1358287e-04   1.0444538e-04   9.3703399e-05   8.3147546e-05   7.3912412e-05   6.6756062e-05   6.1349481e-05   5.6648311e-05   5.3272504e-05   4.9591076e-05   4.5077668e-05   4.0248000e-05   3.7045446e-05   3.5027949e-05   3.5011389e-05   3.5684747e-05   3.6793352e-05   3.7497420e-05   3.6801986e-05   3.5260674e-05   3.2945247e-05   3.0155724e-05   3.1412122e-05   3.4935261e-05   3.5155259e-05   3.4738097e-05   3.6078693e-05   3.6228324e-05   3.5919515e-05   3.4617832e-05   3.2586054e-05   3.0887278e-05
   1.6882100e-05   2.0652916e-05   2.7005227e-05   3.1776942e-05   3.4629640e-05   3.7798198e-05   4.0451328e-05   4.2218617e-05   4.5295001e-05   4.8951395e-05   5.4012003e-05   5.6661400e-05   5.9614285e-05   6.0483864e-05   6.1113078e-05   6.0117841e-05   6.0403618e-05   6.3980425e-05   6.4654014e-05   7.0122075e-05   7.5555176e-05   7.7553850e-05   8.6790642e-05   9.4231688e-05   9.9948977e-05   1.0667803e-04   1.1223378e-04   1.1143482e-04   1.0857051e-04   1.0878196e-04   1.0604533e-04   1.0256028e-04   1.0045215e-04   9.8999185e-05   9.9965171e-05   1.0183465e-04   1.0670073e-04   1.1418055e-04   1.2083722e-04   1.2826776e-04   1.3541019e-04   1.4145108e-04   1.4307487e-04   1.4415376e-04   1.4256012e-04   1.3907176e-04   1.3320324e-04   1.2560907e-04   1.1825080e-04   1.1109085e-04   1.0433064e-04   9.9695613e-05   9.4237744e-05   9.0044321e-05   8.6348224e-05   8.1531468e-05   7.5610748e-05   7.0578268e-05   6.5947259e-05   6.0811957e-05   5.5687374e-05   5.0637027e-05   4.5853618e-05   4.1226299e-05   3.7802510e-05   3.5633098e-05   3.3574317e-05   3.1226862e-05   2.8305564e-05   2.6836966e-05   2.6754983e-05   2.8299638e-05   3.1124105e-05   3.3584795e-05   3.5296419e-05   3.6021709e-05   3.5683507e-05   3.3548471e-05   3.0477248e-05   3.0958478e-05   3.1956655e-05   3.0793986e-05   2.9134420e-05   2.7589481e-05   2.5623699e-05   2.3891509e-05   2.2513707e-05   2.1630574e-05   2.0542688e-05
