   2.5869126e-05   4.0927669e-05   5.2188676e-05   6.1126436e-05   6.6847271e-05   6.8475308e-05   6.8938718e-05   6.8924688e-05   7.2647973e-05   7.4344993e-05   7.4503135e-05   7.4469347e-05   7.4909820e-05   7.1981633e-05   6.6680935e-05   6.0515220e-05   5.3916717e-05   4.7716858e-05   4.2027878e-05   3.7469373e-05   3.3826410e-05   3.0470258e-05   2.7853595e-05   2.5703940e-05   2.4070024e-05   2.3200071e-05   2.2191347e-05   2.1102645e-05   2.0360268e-05   1.9760005e-05   1.8970436e-05   1.8109180e-05   1.7237767e-05   1.6514049e-05   1.5766292e-05   1.4985168e-05   1.4254680e-05   1.3561021e-05   1.2809561e-05   1.2237621e-05   1.1577448e-05   1.0689351e-05   9.7361543e-06   9.2280192e-06   8.6054633e-06   7.9410214e-06   7.3268425e-06   7.0192457e-06   6.6132497e-06   6.2882064e-06   6.0207189e-06   5.8671429e-06   5.8523030e-06   5.8149575e-06   5.9488416e-06   5.8853361e-06   5.6580755e-06   5.2985510e-06   4.9006506e-06   4.5631647e-06   4.6076332e-06   4.6554067e-06   4.6266949e-06   4.6963233e-06   4.9102637e-06   5.3022834e-06   5.6002972e-06   5.7109286e-06   5.7637712e-06   6.0082945e-06   6.2011396e-06   6.0315020e-06   5.5636683e-06   5.1333534e-06   4.9854778e-06
   2.7149747e-05   4.4133952e-05   5.9831131e-05   7.4549037e-05   8.1053846e-05   8.2453391e-05   8.3424244e-05   8.2593755e-05   8.4351612e-05   8.6726509e-05   8.6056076e-05   8.4494744e-05   8.2592736e-05   7.8799029e-05   7.3441035e-05   6.7108485e-05   6.0091814e-05   5.3933964e-05   4.8612513e-05   4.3834756e-05   4.0078469e-05   3.6454775e-05   3.3935610e-05   3.2009708e-05   3.0719880e-05   3.0555513e-05   3.0384883e-05   2.9717761e-05   2.8683792e-05   2.7210191e-05   2.5476661e-05   2.3738972e-05   2.2415727e-05   2.1357102e-05   2.0260539e-05   1.9084127e-05   1.7900017e-05   1.6782272e-05   1.5748055e-05   1.4879208e-05   1.3965553e-05   1.3006740e-05   1.2025956e-05   1.1648964e-05   1.1162762e-05   1.0290563e-05   9.5479303e-06   9.3500418e-06   8.9981950e-06   8.6550824e-06   8.2161729e-06   7.7718213e-06   7.8112549e-06   7.7914552e-06   7.9145096e-06   7.8040195e-06   7.5755589e-06   7.1066649e-06   6.4699551e-06   5.8849291e-06   5.8510047e-06   5.9076699e-06   5.9601901e-06   6.1852737e-06   6.8666924e-06   7.5479439e-06   7.8367402e-06   7.9769994e-06   7.8082878e-06   7.6048562e-06   7.2272564e-06   6.7633196e-06   6.1651342e-06   5.8426761e-06   5.7217410e-06
   3.1325350e-05   4.5734798e-05   5.7949864e-05   6.9188018e-05   7.5420225e-05   7.8734799e-05   8.0714929e-05   7.9973252e-05   8.0634494e-05   8.0823577e-05   7.8388830e-05   7.8096297e-05   7.5956151e-05   7.1230166e-05   6.6138671e-05   6.1057787e-05   5.5498416e-05   5.1428757e-05   4.8519118e-05   4.5580323e-05   4.2953650e-05   3.9970541e-05   3.8145516e-05   3.7704875e-05   3.7857425e-05   3.8664067e-05   3.9494362e-05   3.9361935e-05   3.8417390e-05   3.6496361e-05   3.4120089e-05   3.1810048e-05   2.9896569e-05   2.8415001e-05   2.6939855e-05   2.5348812e-05   2.3750108e-05   2.2005775e-05   2.0471617e-05   1.8935308e-05   1.7714890e-05   1.6503003e-05   1.5273382e-05   1.4728672e-05   1.4203925e-05   1.3107689e-05   1.2119544e-05   1.1574354e-05   1.0946587e-05   1.0400807e-05   9.7911380e-06   9.3194658e-06   9.4031919e-06   9.3429603e-06   9.6082951e-06   9.5582798e-06   9.3767947e-06   8.9060914e-06   8.1718112e-06   7.4344748e-06   7.4756548e-06   7.9839788e-06   8.4295659e-06   8.9872673e-06   1.0233305e-05   1.1453129e-05   1.1839295e-05   1.1633600e-05   1.1017873e-05   1.0418308e-05   9.5922744e-06   8.6383037e-06   7.6555960e-06   7.0908696e-06   7.0224151e-06
   2.4261070e-05   3.3606668e-05   4.4625733e-05   5.2586644e-05   5.6260263e-05   5.9836461e-05   6.3433977e-05   6.3516038e-05   6.4728096e-05   6.5061052e-05   6.3544472e-05   6.3363035e-05   6.2049231e-05   5.8015682e-05   5.3138639e-05   4.8632556e-05   4.4783376e-05   4.2463543e-05   4.1227025e-05   4.0053715e-05   3.9120992e-05   3.7871284e-05   3.7727671e-05   3.9224563e-05   4.0570926e-05   4.2330875e-05   4.4426275e-05   4.5732183e-05   4.5515901e-05   4.4409572e-05   4.2881419e-05   4.0528070e-05   3.8737928e-05   3.7716833e-05   3.6669438e-05   3.5058562e-05   3.3398937e-05   3.1182845e-05   2.9152667e-05   2.6938915e-05   2.5245412e-05   2.3547413e-05   2.1985862e-05   2.1017902e-05   2.0165237e-05   1.8526017e-05   1.7137236e-05   1.6673966e-05   1.5988995e-05   1.5251419e-05   1.4199408e-05   1.3265034e-05   1.3237428e-05   1.2951720e-05   1.3238176e-05   1.3194934e-05   1.3062786e-05   1.2394307e-05   1.1337833e-05   1.0237255e-05   1.0247393e-05   1.1161423e-05   1.1774099e-05   1.2598906e-05   1.4162245e-05   1.5916651e-05   1.6769589e-05   1.6631089e-05   1.5609895e-05   1.4156465e-05   1.2598033e-05   1.1127846e-05   9.7289180e-06   8.8155053e-06   8.6379850e-06
   1.7538676e-05   2.4491817e-05   3.2870179e-05   3.7760729e-05   4.1223217e-05   4.5893216e-05   4.9003855e-05   4.9595603e-05   5.1334923e-05   5.3069378e-05   5.3113682e-05   5.2365963e-05   5.1702357e-05   4.8946244e-05   4.5641240e-05   4.3000843e-05   4.0300654e-05   3.7992737e-05   3.6481968e-05   3.6045909e-05   3.5323323e-05   3.4589384e-05   3.4779038e-05   3.5221481e-05   3.5729228e-05   3.6907322e-05   3.8839406e-05   3.9854706e-05   3.9786452e-05   3.9252365e-05   3.8402284e-05   3.7124287e-05   3.6249299e-05   3.6208544e-05   3.6200584e-05   3.5597921e-05   3.5429204e-05   3.4494567e-05   3.3674907e-05   3.2499141e-05   3.1349422e-05   2.9724389e-05   2.8048345e-05   2.6892021e-05   2.5926222e-05   2.3886637e-05   2.2043419e-05   2.0987574e-05   1.9821248e-05   1.8555287e-05   1.6870812e-05   1.5379872e-05   1.4907433e-05   1.4234785e-05   1.3949964e-05   1.3582207e-05   1.3317638e-05   1.2724184e-05   1.1705280e-05   1.0643441e-05   1.0721169e-05   1.2348805e-05   1.3517139e-05   1.5057322e-05   1.7288555e-05   1.9931404e-05   2.1379801e-05   2.1138069e-05   1.9601168e-05   1.7573558e-05   1.5483700e-05   1.3531943e-05   1.1699348e-05   1.0260869e-05   9.4301703e-06
   1.9834046e-05   2.8090054e-05   3.4110980e-05   3.7185901e-05   4.1161293e-05   4.5433872e-05   4.8761247e-05   4.9919100e-05   5.0722734e-05   5.1832319e-05   5.1564553e-05   5.1799566e-05   5.1433406e-05   4.8993697e-05   4.6506759e-05   4.5730169e-05   4.3728554e-05   4.1908337e-05   4.1492939e-05   4.1752177e-05   4.1536914e-05   4.0709691e-05   3.9925544e-05   3.9061094e-05   3.8805167e-05   3.9349986e-05   3.9645393e-05   3.9589477e-05   3.8929010e-05   3.8036260e-05   3.6974541e-05   3.6239393e-05   3.6090630e-05   3.6517313e-05   3.7055361e-05   3.7199933e-05   3.7503711e-05   3.7312427e-05   3.6919608e-05   3.6676248e-05   3.5667953e-05   3.3694632e-05   3.1177885e-05   2.9355991e-05   2.7771215e-05   2.5511381e-05   2.3520019e-05   2.2240598e-05   2.0891776e-05   1.9486658e-05   1.7813085e-05   1.6465911e-05   1.5692519e-05   1.4743503e-05   1.4185625e-05   1.3734690e-05   1.3216707e-05   1.2435413e-05   1.1354945e-05   1.0475533e-05   1.0470452e-05   1.2166238e-05   1.3640726e-05   1.5357550e-05   1.7549196e-05   1.9645223e-05   2.0760307e-05   2.0460194e-05   1.8898753e-05   1.7034925e-05   1.5210588e-05   1.3561227e-05   1.2006710e-05   1.0632417e-05   9.5834023e-06
   2.3865677e-05   3.1310110e-05   3.7641436e-05   4.1193289e-05   4.4920752e-05   4.8397955e-05   5.1912983e-05   5.4164409e-05   5.6578158e-05   5.9038642e-05   5.9869097e-05   6.0307730e-05   5.9493446e-05   5.5708516e-05   5.3116474e-05   5.3934397e-05   5.2929255e-05   5.1198943e-05   5.2114895e-05   5.3874359e-05   5.5452002e-05   5.6322394e-05   5.6382953e-05   5.5770758e-05   5.4648336e-05   5.4959680e-05   5.3596193e-05   5.2324828e-05   5.1664272e-05   5.1177294e-05   5.0175917e-05   4.8326423e-05   4.7517149e-05   4.8205315e-05   4.8034871e-05   4.7219495e-05   4.6130347e-05   4.4345605e-05   4.2995889e-05   4.2254298e-05   4.0846980e-05   3.8987994e-05   3.6469062e-05   3.4388396e-05   3.2461857e-05   2.9925066e-05   2.7682151e-05   2.5648202e-05   2.3724098e-05   2.2500844e-05   2.0882536e-05   1.9935727e-05   1.9063829e-05   1.7976406e-05   1.7157869e-05   1.6458885e-05   1.5759666e-05   1.4592770e-05   1.3128628e-05   1.1965023e-05   1.1954658e-05   1.4761953e-05   1.6898766e-05   1.8878032e-05   2.1418063e-05   2.2355421e-05   2.2236707e-05   2.1227299e-05   1.9276305e-05   1.7327983e-05   1.5581157e-05   1.3882509e-05   1.2397402e-05   1.1033321e-05   1.0151188e-05
   3.5819777e-05   4.5959646e-05   5.4609965e-05   5.9900292e-05   6.4024290e-05   6.6163758e-05   6.7345021e-05   6.8101664e-05   6.9676890e-05   7.1837996e-05   7.2987595e-05   7.1312653e-05   6.7977955e-05   6.2768921e-05   5.8691791e-05   5.8393724e-05   5.7177586e-05   5.4984847e-05   5.5382799e-05   5.7835988e-05   5.9297981e-05   6.1045545e-05   6.2488359e-05   6.2378901e-05   6.2240649e-05   6.4105183e-05   6.5640765e-05   6.6354673e-05   6.6689344e-05   6.6983384e-05   6.5459459e-05   6.2857003e-05   6.1285703e-05   6.4105091e-05   6.6396678e-05   6.8519776e-05   7.1616051e-05   7.2431641e-05   7.2373369e-05   7.0581890e-05   6.7435732e-05   6.3621532e-05   5.9208738e-05   5.5136791e-05   5.1887645e-05   4.7898521e-05   4.4789786e-05   4.1449559e-05   3.8498114e-05   3.5801409e-05   3.2722377e-05   3.0008780e-05   2.8292103e-05   2.6812472e-05   2.4861005e-05   2.3788833e-05   2.3010387e-05   2.1700121e-05   1.9723846e-05   1.7936882e-05   1.7521195e-05   2.0552264e-05   2.2950213e-05   2.4478540e-05   2.5227514e-05   2.4390465e-05   2.2880281e-05   2.1146962e-05   1.8967050e-05   1.6810509e-05   1.4922851e-05   1.3206610e-05   1.1861206e-05   1.0754621e-05   1.0067637e-05
   3.1915192e-05   4.2255277e-05   5.3455952e-05   6.1271331e-05   6.8489709e-05   7.2456838e-05   7.3123816e-05   7.4069163e-05   7.8189758e-05   8.0732058e-05   8.1043721e-05   7.8083154e-05   7.3522479e-05   6.7922360e-05   6.4689663e-05   6.4337806e-05   6.3928645e-05   6.2466888e-05   6.2806947e-05   6.8880200e-05   7.4429016e-05   7.7357684e-05   7.7292987e-05   7.7215047e-05   7.7569036e-05   8.0304581e-05   8.1659798e-05   8.3845718e-05   8.5219084e-05   8.4206403e-05   8.2238795e-05   7.9489438e-05   7.8344332e-05   7.7562520e-05   7.5873635e-05   7.5448890e-05   7.6730113e-05   7.7479310e-05   7.8873348e-05   8.0402751e-05   7.9003536e-05   7.6850916e-05   7.2542822e-05   6.8305900e-05   6.5496641e-05   6.1727396e-05   5.9399533e-05   5.6179408e-05   5.3182679e-05   5.0343829e-05   4.7013161e-05   4.5012429e-05   4.2244302e-05   3.9558668e-05   3.7105776e-05   3.5818534e-05   3.3919685e-05   3.1898458e-05   2.9000562e-05   2.6610245e-05   2.6016041e-05   2.9523608e-05   3.0551610e-05   2.9940503e-05   2.8290675e-05   2.6849376e-05   2.5959829e-05   2.4524587e-05   2.2248816e-05   1.9866357e-05   1.7469178e-05   1.5361031e-05   1.3789644e-05   1.2493184e-05   1.1596834e-05
   3.6585631e-05   4.8875805e-05   6.0198631e-05   6.9048501e-05   7.5714740e-05   8.2666484e-05   8.4723923e-05   8.3975704e-05   8.5672935e-05   8.5863295e-05   8.4185833e-05   8.1221555e-05   7.8025379e-05   7.3306096e-05   7.1806506e-05   7.7868360e-05   8.2421977e-05   8.3652319e-05   8.3639219e-05   8.7551881e-05   9.4697387e-05   1.0162574e-04   1.0461809e-04   1.0654702e-04   1.0980276e-04   1.1338277e-04   1.1366477e-04   1.1387824e-04   1.1331353e-04   1.0989761e-04   1.0477911e-04   9.8477640e-05   9.2939428e-05   9.1655000e-05   8.9736234e-05   8.8062002e-05   8.8228055e-05   8.7701070e-05   8.7044084e-05   8.5910806e-05   8.2980276e-05   7.9787808e-05   7.5588887e-05   7.0718554e-05   6.7822617e-05   6.4327779e-05   6.3229523e-05   6.0662388e-05   5.7944614e-05   5.5696297e-05   5.3434009e-05   5.1904515e-05   4.9973292e-05   4.8934148e-05   4.6767090e-05   4.5817368e-05   4.4169583e-05   4.2169291e-05   3.8630757e-05   3.4730087e-05   3.1989323e-05   3.2620599e-05   3.3613144e-05   3.4783493e-05   3.5318133e-05   3.4542086e-05   3.3250537e-05   3.1208493e-05   2.8530588e-05   2.5811135e-05   2.2783928e-05   2.0093952e-05   1.8002025e-05   1.6113349e-05   1.4986687e-05
