   1.3048769e-05   1.9391568e-05   2.7390349e-05   3.2417222e-05   3.8434447e-05   4.4113519e-05   4.7725847e-05   4.9753671e-05   5.3867655e-05   5.8751272e-05   6.1082784e-05   6.3340658e-05   6.7727887e-05   7.0826543e-05   7.4687978e-05   7.7559795e-05   7.7728917e-05   7.7192918e-05   7.8862076e-05   7.8979462e-05   7.7823707e-05   7.5518634e-05   7.1293292e-05   6.7004304e-05   6.2800156e-05   6.0370129e-05   5.8450234e-05   5.7019153e-05   5.4523506e-05   5.3141073e-05   5.0853628e-05   4.7997721e-05   4.3973096e-05   3.9310409e-05   3.4647311e-05   3.0412446e-05   2.7041238e-05   2.4509228e-05   2.2017872e-05   1.9241059e-05   1.6525658e-05   1.4292718e-05   1.2190285e-05   1.0319373e-05   8.7095592e-06   7.5464765e-06   6.9014278e-06   6.4402987e-06   6.1216362e-06   5.6920032e-06   5.3273639e-06   5.1973641e-06
   1.8949903e-05   2.4595567e-05   3.1675639e-05   3.8183130e-05   4.4547015e-05   5.0814598e-05   5.4510832e-05   5.6457109e-05   5.9658601e-05   6.2939226e-05   6.4207284e-05   6.6657450e-05   6.9297398e-05   6.9962349e-05   7.1456711e-05   7.2695782e-05   7.2112451e-05   7.0246236e-05   7.0332876e-05   6.9992579e-05   6.8233527e-05   6.6627732e-05   6.3339390e-05   5.9438623e-05   5.6376143e-05   5.6678177e-05   5.8067277e-05   5.9749005e-05   6.2139569e-05   6.3880125e-05   6.2985593e-05   6.0357881e-05   5.6606530e-05   5.1677324e-05   4.6539787e-05   4.1379859e-05   3.6825499e-05   3.3213659e-05   2.9738136e-05   2.5919196e-05   2.2214923e-05   1.9496292e-05   1.6925922e-05   1.4574964e-05   1.2424983e-05   1.0691072e-05   9.4924021e-06   8.5328140e-06   7.9958733e-06   7.4133573e-06   6.8978031e-06   6.6308454e-06
   1.7817217e-05   2.3561855e-05   3.1660961e-05   3.7984228e-05   4.3330569e-05   4.8409802e-05   5.2043833e-05   5.4557447e-05   5.6331768e-05   5.7636718e-05   5.8653891e-05   6.0067101e-05   6.1794085e-05   6.2212884e-05   6.1822978e-05   6.0669991e-05   5.9619587e-05   5.8771036e-05   5.7530547e-05   5.5883243e-05   5.5177595e-05   5.5106127e-05   5.3607835e-05   5.1863723e-05   5.0244050e-05   4.9700231e-05   4.9804483e-05   4.9948805e-05   5.1728356e-05   5.4249047e-05   5.5232585e-05   5.5694922e-05   5.5030739e-05   5.2088635e-05   4.8151897e-05   4.3959453e-05   4.0205934e-05   3.6762563e-05   3.3057284e-05   2.9014401e-05   2.5104539e-05   2.2266017e-05   1.9460837e-05   1.6805182e-05   1.4440817e-05   1.2484048e-05   1.1108767e-05   1.0107733e-05   9.2714318e-06   8.4315148e-06   7.6595160e-06   7.1296114e-06
   1.8201822e-05   2.2189200e-05   3.0025964e-05   3.6200534e-05   4.1175681e-05   4.5432176e-05   4.8793273e-05   5.1777707e-05   5.4381845e-05   5.7426612e-05   5.9718387e-05   6.0579407e-05   6.1644315e-05   6.1466215e-05   6.0035728e-05   5.7200657e-05   5.4321071e-05   5.1985536e-05   4.9274208e-05   4.6624788e-05   4.5278847e-05   4.4583041e-05   4.3618608e-05   4.2775749e-05   4.1482450e-05   4.0275765e-05   3.8729516e-05   3.6982221e-05   3.6308169e-05   3.6523392e-05   3.7042732e-05   3.8528071e-05   4.0089575e-05   4.0007265e-05   3.9333196e-05   3.8767329e-05   3.8338249e-05   3.7670414e-05   3.6031562e-05   3.3026408e-05   2.9606484e-05   2.6916537e-05   2.3936837e-05   2.1054269e-05   1.8276306e-05   1.5767394e-05   1.3613542e-05   1.1973104e-05   1.0689982e-05   9.6664874e-06   8.7070895e-06   8.0119473e-06
   1.3982177e-05   1.7418378e-05   2.7884305e-05   3.5180745e-05   4.0666846e-05   4.6569723e-05   5.1349386e-05   5.5520885e-05   5.9299589e-05   6.1427722e-05   6.1841094e-05   6.1718997e-05   6.1263611e-05   5.9490185e-05   5.7559096e-05   5.4904848e-05   5.1509700e-05   4.8438737e-05   4.5695374e-05   4.3599380e-05   4.1985022e-05   4.0800474e-05   3.9401173e-05   3.8268386e-05   3.7558305e-05   3.7014851e-05   3.6011897e-05   3.4200734e-05   3.2259374e-05   3.0349497e-05   2.9037927e-05   2.8356767e-05   2.7608126e-05   2.6059795e-05   2.4856756e-05   2.4871119e-05   2.6254475e-05   2.8454717e-05   2.9857078e-05   2.9109526e-05   2.7549350e-05   2.6003528e-05   2.4082547e-05   2.2229806e-05   2.0254775e-05   1.8139774e-05   1.6062174e-05   1.4433647e-05   1.3086089e-05   1.2137739e-05   1.1124743e-05   1.0397029e-05
   1.6776344e-05   2.0502972e-05   3.2171591e-05   4.1193862e-05   4.6722186e-05   5.2460889e-05   5.7602060e-05   6.3190378e-05   6.8012300e-05   6.9373983e-05   6.8386213e-05   6.7567252e-05   6.5479671e-05   6.2055596e-05   5.8347162e-05   5.4683456e-05   5.1406782e-05   4.8084329e-05   4.5107915e-05   4.2930837e-05   4.1680588e-05   4.0997739e-05   3.9608152e-05   3.8578349e-05   3.8277724e-05   3.7948300e-05   3.7704547e-05   3.7019694e-05   3.5745450e-05   3.3584429e-05   3.0889488e-05   2.8113299e-05   2.5199781e-05   2.2365200e-05   2.0342075e-05   1.9342536e-05   2.0412876e-05   2.2537122e-05   2.4841581e-05   2.5341514e-05   2.5608697e-05   2.5666378e-05   2.5189253e-05   2.4413998e-05   2.3242073e-05   2.1527057e-05   1.9492095e-05   1.7699373e-05   1.6165521e-05   1.5251525e-05   1.4225626e-05   1.3420907e-05
   1.6100344e-05   1.9759245e-05   2.9605881e-05   3.7466022e-05   4.3809390e-05   4.9761174e-05   5.5772005e-05   6.0739996e-05   6.4363336e-05   6.6569756e-05   6.5496621e-05   6.3453561e-05   6.2518782e-05   5.9676219e-05   5.5709032e-05   5.1673040e-05   4.8626926e-05   4.6139514e-05   4.4134647e-05   4.2313717e-05   4.1679422e-05   4.1673358e-05   4.1283183e-05   4.0583702e-05   3.9736813e-05   3.9176600e-05   3.9090302e-05   3.9048302e-05   3.8072382e-05   3.6009795e-05   3.3851802e-05   3.1499813e-05   2.8725797e-05   2.5894832e-05   2.3749565e-05   2.2325839e-05   2.2782193e-05   2.5409685e-05   2.8195779e-05   2.8603784e-05   2.8620684e-05   2.8495604e-05   2.7776872e-05   2.6711769e-05   2.5293360e-05   2.3399239e-05   2.1175818e-05   1.8928321e-05   1.7051240e-05   1.6051206e-05   1.5142654e-05   1.4701135e-05
   1.8551749e-05   2.1992327e-05   3.0724235e-05   3.6044918e-05   4.0465188e-05   4.4225643e-05   4.6379714e-05   4.8139754e-05   5.1598885e-05   5.4890292e-05   5.6782047e-05   5.7586816e-05   5.7369157e-05   5.6827168e-05   5.6359899e-05   5.4319907e-05   5.1803312e-05   4.9888221e-05   4.8414524e-05   4.7860639e-05   4.8511124e-05   4.9194364e-05   4.9155794e-05   4.8596623e-05   4.7938143e-05   4.7323306e-05   4.6348688e-05   4.5463487e-05   4.4334500e-05   4.1767270e-05   3.9149636e-05   3.6390743e-05   3.3289366e-05   2.9805943e-05   2.6939913e-05   2.5106638e-05   2.4900508e-05   2.5850872e-05   2.6443943e-05   2.5669713e-05   2.4684091e-05   2.4076469e-05   2.2740372e-05   2.1170276e-05   1.9229610e-05   1.7094701e-05   1.5129922e-05   1.3409900e-05   1.2030656e-05   1.1347680e-05   1.0984506e-05   1.1756619e-05
   2.1638447e-05   2.7769664e-05   3.5066016e-05   3.9522545e-05   4.3551239e-05   4.7653929e-05   5.1421445e-05   5.4564213e-05   5.8638523e-05   6.2264653e-05   6.3584286e-05   6.4019097e-05   6.4856312e-05   6.4066770e-05   6.2855761e-05   6.2654458e-05   6.3268198e-05   6.3760741e-05   6.4183089e-05   6.4332679e-05   6.5669023e-05   6.8310200e-05   6.9614126e-05   6.9445156e-05   6.8499198e-05   6.6716931e-05   6.4435055e-05   6.1905197e-05   5.8553681e-05   5.4179420e-05   4.9502011e-05   4.4634536e-05   3.9498542e-05   3.4944568e-05   3.1752806e-05   2.9485544e-05   2.8758577e-05   2.9124073e-05   2.8763117e-05   2.6933392e-05   2.4630455e-05   2.2724076e-05   2.0329005e-05   1.7895265e-05   1.5631242e-05   1.3510107e-05   1.1758103e-05   1.0333703e-05   9.2406904e-06   9.2190762e-06   9.4881230e-06   1.1118145e-05
   2.3042857e-05   2.9195559e-05   3.6764458e-05   4.1442805e-05   4.5980567e-05   5.1410530e-05   5.6160602e-05   5.9368853e-05   6.2744271e-05   6.6569116e-05   6.8801061e-05   7.2870998e-05   7.7150763e-05   8.0163308e-05   8.3128517e-05   8.3591804e-05   8.3549860e-05   8.4113952e-05   8.3302637e-05   8.1954176e-05   8.4403312e-05   8.8894650e-05   9.1667084e-05   9.1232827e-05   8.9174794e-05   8.6885089e-05   8.3569244e-05   7.9443537e-05   7.3575022e-05   6.6513857e-05   5.9600427e-05   5.3196551e-05   4.6828378e-05   4.1291654e-05   3.6802852e-05   3.4340267e-05   3.4070278e-05   3.4132410e-05   3.3413130e-05   3.1035306e-05   2.8003484e-05   2.5102134e-05   2.1947540e-05   1.8945428e-05   1.6302882e-05   1.4001279e-05   1.1910051e-05   1.0167560e-05   9.0459399e-06   9.4996067e-06   1.0005017e-05   1.1064613e-05
   2.7291467e-05   3.5849902e-05   4.4483001e-05   4.8972219e-05   5.4990478e-05   6.2644640e-05   6.8950781e-05   7.2631597e-05   7.5060210e-05   8.0005118e-05   8.2894644e-05   8.6960144e-05   9.4412649e-05   1.0065893e-04   1.0488409e-04   1.0511293e-04   1.0758665e-04   1.1196758e-04   1.1341291e-04   1.1222538e-04   1.1285890e-04   1.1750580e-04   1.2210228e-04   1.2311131e-04   1.1992000e-04   1.1450001e-04   1.0779965e-04   1.0136741e-04   9.3873631e-05   8.4896103e-05   7.5604419e-05   6.7139291e-05   5.8943085e-05   5.2247089e-05   4.7549041e-05   4.4014847e-05   4.2540352e-05   4.2635004e-05   4.2037422e-05   3.9320683e-05   3.5744660e-05   3.1704199e-05   2.7341735e-05   2.3283846e-05   1.9732469e-05   1.6739168e-05   1.4020800e-05   1.1805649e-05   1.0489874e-05   1.0654426e-05   1.0793295e-05   1.0704998e-05
   3.4916336e-05   4.4193383e-05   5.6693443e-05   6.1389863e-05   6.9075997e-05   8.0171478e-05   8.9568733e-05   9.6383469e-05   9.9096799e-05   1.0424623e-04   1.0897380e-04   1.1369578e-04   1.2016041e-04   1.2826175e-04   1.3298208e-04   1.3344669e-04   1.3310850e-04   1.3701087e-04   1.3969416e-04   1.3849845e-04   1.3365090e-04   1.2786605e-04   1.2371558e-04   1.1899148e-04   1.1250198e-04   1.0441682e-04   9.6448637e-05   8.9954258e-05   8.4380194e-05   7.7840217e-05   7.1100628e-05   6.4595046e-05   5.8252690e-05   5.3201878e-05   5.0277755e-05   4.8880614e-05   4.9075741e-05   4.9586573e-05   4.8854001e-05   4.5739721e-05   4.1569862e-05   3.6845230e-05   3.1783472e-05   2.7313268e-05   2.3408863e-05   2.0042524e-05   1.6950103e-05   1.4301450e-05   1.2368637e-05   1.1258712e-05   1.0435198e-05   9.6281776e-06
   4.6518341e-05   5.9076422e-05   7.4628030e-05   8.0457667e-05   8.7434418e-05   9.7824823e-05   1.0742622e-04   1.1648592e-04   1.2027492e-04   1.2259479e-04   1.2784294e-04   1.3181978e-04   1.3629591e-04   1.4441362e-04   1.5020898e-04   1.5318215e-04   1.5090654e-04   1.4668025e-04   1.4203658e-04   1.3575858e-04   1.2696631e-04   1.1697406e-04   1.0644612e-04   9.5658718e-05   8.6116050e-05   7.8464294e-05   7.3187196e-05   6.8765568e-05   6.4743381e-05   6.1219199e-05   5.8486971e-05   5.5966908e-05   5.3363060e-05   5.1340963e-05   5.1882649e-05   5.4500890e-05   5.9278027e-05   6.4613979e-05   6.7608554e-05   6.5345803e-05   6.0798605e-05   5.4429832e-05   4.7288206e-05   4.0797186e-05   3.5042253e-05   2.9809719e-05   2.4996565e-05   2.0787024e-05   1.7204015e-05   1.4279734e-05   1.1923228e-05   1.0255748e-05
   5.1620188e-05   6.6432486e-05   8.0652909e-05   8.5931769e-05   9.0440156e-05   9.6445831e-05   1.0438441e-04   1.1415934e-04   1.1987559e-04   1.2333864e-04   1.2643022e-04   1.2840002e-04   1.2871921e-04   1.2755772e-04   1.2616796e-04   1.2510625e-04   1.2133771e-04   1.1389127e-04   1.0532946e-04   9.7091880e-05   8.9249937e-05   8.1480720e-05   7.3681933e-05   6.6533259e-05   6.0605559e-05   5.7140081e-05   5.6332229e-05   5.6692670e-05   5.5961555e-05   5.4309418e-05   5.2446604e-05   5.0862275e-05   4.9200419e-05   4.7692477e-05   4.9157129e-05   5.4557406e-05   6.3743879e-05   7.3780766e-05   8.2140068e-05   8.2786733e-05   7.9614759e-05   7.2914586e-05   6.4571751e-05   5.6810476e-05   4.9665758e-05   4.2948658e-05   3.6295124e-05   3.0296370e-05   2.5073587e-05   2.0611683e-05   1.6895598e-05   1.3968311e-05
   4.2869849e-05   5.5983842e-05   6.6177759e-05   7.0801124e-05   7.6379898e-05   8.4911477e-05   9.4937132e-05   1.0479282e-04   1.0870356e-04   1.0908038e-04   1.0801477e-04   1.0719007e-04   1.0515622e-04   9.9503780e-05   9.2121892e-05   8.4636606e-05   7.7743624e-05   7.1492131e-05   6.5043072e-05   5.8902896e-05   5.3620013e-05   4.8908193e-05   4.4953502e-05   4.2167715e-05   4.0704254e-05   4.1020905e-05   4.3625577e-05   4.7529550e-05   4.9724442e-05   4.9313162e-05   4.7404290e-05   4.5482852e-05   4.3601073e-05   4.2665122e-05   4.4263686e-05   4.9215281e-05   5.8601914e-05   7.0815046e-05   8.3329664e-05   8.7942843e-05   8.8313971e-05   8.3221067e-05   7.5285352e-05   6.7386847e-05   5.9128471e-05   5.1008138e-05   4.3042968e-05   3.5937062e-05   2.9829721e-05   2.4585469e-05   2.0239816e-05   1.6765684e-05
   2.8726761e-05   3.8721310e-05   4.7068883e-05   5.0329589e-05   5.5091025e-05   6.2823204e-05   7.0392060e-05   7.7734514e-05   8.1254044e-05   8.1727499e-05   8.0880676e-05   7.8710217e-05   7.5208568e-05   7.0148129e-05   6.4411466e-05   5.8395267e-05   5.3277748e-05   4.9530550e-05   4.5948213e-05   4.2538333e-05   3.9927123e-05   3.7910219e-05   3.6074092e-05   3.5416124e-05   3.6170623e-05   3.7482159e-05   3.9021113e-05   4.0543843e-05   4.1315917e-05   3.9989553e-05   3.7416915e-05   3.5180983e-05   3.2924653e-05   3.2336026e-05   3.3373040e-05   3.6393194e-05   4.2972291e-05   5.2847547e-05   6.1868749e-05   6.5229751e-05   6.6917420e-05   6.4691236e-05   5.9437450e-05   5.4376249e-05   4.8475124e-05   4.2115259e-05   3.5868704e-05   3.0310523e-05   2.5491814e-05   2.1451355e-05   1.8132153e-05   1.5436723e-05
   2.8433535e-05   3.8326666e-05   4.8145077e-05   5.1714681e-05   5.5642595e-05   5.9485624e-05   6.2686951e-05   6.5422316e-05   6.7058069e-05   6.8497267e-05   6.8741792e-05   6.7040399e-05   6.4944492e-05   6.2573874e-05   5.9534220e-05   5.5512586e-05   5.1557992e-05   4.7726395e-05   4.3972940e-05   4.0648183e-05   3.9191364e-05   3.9194515e-05   3.9061274e-05   3.8706317e-05   3.8519524e-05   3.8851938e-05   3.8856603e-05   3.7945841e-05   3.6567618e-05   3.4401506e-05   3.1727709e-05   2.9438952e-05   2.7556761e-05   2.6817081e-05   2.7316839e-05   2.8936544e-05   3.2508084e-05   3.7807810e-05   4.3122728e-05   4.4589693e-05   4.4863166e-05   4.3143225e-05   3.9792224e-05   3.6494833e-05   3.2983641e-05   2.9221175e-05   2.5642509e-05   2.2377162e-05   1.9583574e-05   1.7190288e-05   1.5123357e-05   1.3227046e-05
   2.8426344e-05   3.8960401e-05   4.8205825e-05   5.1853148e-05   5.6394535e-05   6.1053062e-05   6.4142309e-05   6.6270758e-05   6.7710891e-05   7.0352622e-05   7.0688521e-05   6.8068565e-05   6.4009188e-05   6.0637302e-05   5.8342906e-05   5.6641764e-05   5.5192519e-05   5.3633098e-05   5.1223565e-05   4.8675597e-05   4.7326011e-05   4.7663219e-05   4.7956888e-05   4.7694252e-05   4.6194392e-05   4.4790451e-05   4.3963775e-05   4.2646790e-05   4.0691342e-05   3.8144907e-05   3.4943541e-05   3.1863670e-05   2.9269551e-05   2.7741302e-05   2.7087331e-05   2.7009763e-05   2.8588178e-05   3.1086003e-05   3.3226719e-05   3.3230967e-05   3.2178956e-05   2.9881414e-05   2.6643987e-05   2.3487014e-05   2.0436699e-05   1.7745650e-05   1.5972749e-05   1.4648549e-05   1.3937141e-05   1.3073432e-05   1.2129186e-05   1.1113890e-05
   2.7815201e-05   3.6451643e-05   4.4657278e-05   4.9674415e-05   5.6749446e-05   6.3793621e-05   6.8209937e-05   7.0471585e-05   7.0645718e-05   7.1772857e-05   7.1611727e-05   6.9863895e-05   6.6175528e-05   6.2716863e-05   6.1695728e-05   6.1921694e-05   6.2587152e-05   6.3825474e-05   6.4114697e-05   6.3188638e-05   6.1911963e-05   6.0682016e-05   5.9036849e-05   5.6718626e-05   5.3587477e-05   5.0133777e-05   4.7466149e-05   4.5401963e-05   4.2691848e-05   3.9476602e-05   3.5929708e-05   3.2552987e-05   2.9803201e-05   2.7790823e-05   2.6539116e-05   2.5839091e-05   2.6022839e-05   2.6809585e-05   2.7517888e-05   2.6747819e-05   2.5281692e-05   2.3256861e-05   2.0555738e-05   1.7767963e-05   1.5122018e-05   1.2899089e-05   1.1503173e-05   1.0908952e-05   1.1069160e-05   1.0927003e-05   1.0763715e-05   1.0608850e-05
