   2.2388054e-05   1.7974600e-05   2.8444885e-05   4.3694228e-05   6.3830154e-05   7.9560785e-05   8.9254139e-05   9.3234033e-05   9.3627984e-05   8.8427828e-05   8.2145121e-05   7.8380150e-05   7.5390896e-05   7.2766519e-05   6.8515156e-05   6.2917353e-05   5.6578760e-05   4.9952758e-05   4.3093465e-05   3.6580088e-05   3.0833785e-05   2.6158295e-05   2.2465165e-05   1.9876526e-05   1.8874590e-05   1.9543336e-05   2.1584855e-05   2.4617503e-05   2.9664901e-05   3.4933088e-05   3.7837314e-05   4.1443867e-05   4.4084802e-05   4.5729936e-05   4.6823737e-05   4.6489991e-05   4.5993690e-05   4.6389377e-05   4.7301313e-05   4.9886044e-05   5.2017780e-05   5.4076364e-05   5.4960486e-05   5.2964138e-05   5.1526088e-05   5.0082222e-05   4.9360291e-05   5.2187725e-05   5.6652158e-05   6.2186007e-05   6.6666089e-05   6.8639969e-05   6.8988211e-05   6.8958259e-05   6.6811841e-05   6.5193356e-05   6.1707742e-05   5.7004464e-05   5.2170637e-05   4.6352147e-05   4.0316381e-05   3.4337803e-05   2.8932580e-05   2.4265650e-05   2.0206082e-05   1.6787800e-05   1.3953562e-05   1.1595814e-05   9.8105655e-06   8.3833642e-06   7.3598436e-06
   4.0947874e-05   2.0319919e-05   3.5849387e-05   5.0219819e-05   6.1838399e-05   7.6246569e-05   8.8570760e-05   9.4458969e-05   9.5223038e-05   9.0919747e-05   8.6006723e-05   8.0766728e-05   7.6525329e-05   7.4393016e-05   7.0959497e-05   6.7034622e-05   6.1957928e-05   5.5987630e-05   4.9100962e-05   4.2256430e-05   3.6047807e-05   3.0959881e-05   2.7203729e-05   2.5087690e-05   2.4459421e-05   2.5310853e-05   2.7416403e-05   3.1345173e-05   3.4805623e-05   3.9257681e-05   4.5397317e-05   5.0590993e-05   5.4253224e-05   5.5783311e-05   5.5737490e-05   5.4825089e-05   5.3129756e-05   5.3246807e-05   5.6456885e-05   6.3423579e-05   7.0088529e-05   7.3597237e-05   7.2373305e-05   6.7663094e-05   6.1903849e-05   5.6805324e-05   5.4532273e-05   5.7640816e-05   6.6040806e-05   7.3915886e-05   8.0518737e-05   8.4048187e-05   8.5891151e-05   8.3610436e-05   8.0774798e-05   7.7270797e-05   7.4752320e-05   7.2092399e-05   6.6952664e-05   6.0388078e-05   5.3652582e-05   4.6522487e-05   3.9674135e-05   3.3448258e-05   2.7902577e-05   2.3047117e-05   1.8932345e-05   1.5506695e-05   1.2762160e-05   1.0530829e-05   8.8411535e-06
   4.5700403e-05   2.2605094e-05   3.5048018e-05   5.1713678e-05   6.9561220e-05   8.7144682e-05   1.0104788e-04   1.0969228e-04   1.1155322e-04   1.0634563e-04   9.9832472e-05   9.3710572e-05   8.9085213e-05   8.5273352e-05   8.0418357e-05   7.4788630e-05   6.9071704e-05   6.3007458e-05   5.6053661e-05   4.8962067e-05   4.2264644e-05   3.6667582e-05   3.2515933e-05   3.0568819e-05   3.0381189e-05   3.1810024e-05   3.4583555e-05   3.8513346e-05   4.3057946e-05   4.8866681e-05   5.5433140e-05   6.1135541e-05   6.6643461e-05   6.8714455e-05   7.0047334e-05   7.0378237e-05   7.0229157e-05   6.9840958e-05   6.8543890e-05   6.8566215e-05   6.8230639e-05   6.7054284e-05   6.3589529e-05   5.8529990e-05   5.4063897e-05   4.9523527e-05   4.6157673e-05   4.7574552e-05   5.1544943e-05   5.4367766e-05   5.7353835e-05   5.9250603e-05   6.1099225e-05   6.3275281e-05   6.5539268e-05   6.8195584e-05   7.0767850e-05   7.1841572e-05   7.0087474e-05   6.5323651e-05   5.9186613e-05   5.2110097e-05   4.4884985e-05   3.8077288e-05   3.1746583e-05   2.6077872e-05   2.1307817e-05   1.7380271e-05   1.4204219e-05   1.1680581e-05   9.7608038e-06
   5.0597951e-05   2.4891566e-05   3.5836246e-05   5.0374824e-05   6.7365900e-05   8.1108169e-05   9.2163106e-05   1.0076892e-04   1.0465785e-04   1.0084559e-04   9.3928994e-05   8.7836844e-05   8.2958278e-05   7.7983343e-05   7.3155618e-05   6.9430507e-05   6.5179984e-05   6.0476124e-05   5.4990375e-05   4.9229672e-05   4.3440769e-05   3.8260923e-05   3.4405480e-05   3.2443760e-05   3.2287595e-05   3.4235581e-05   3.7892394e-05   4.3555310e-05   4.9633835e-05   5.7382605e-05   6.6463114e-05   7.5415090e-05   8.2881597e-05   8.6642187e-05   8.8774982e-05   8.8871278e-05   8.6842049e-05   8.3171688e-05   7.8093531e-05   7.4459118e-05   7.1240470e-05   6.7981436e-05   6.2907592e-05   5.6674478e-05   5.0669111e-05   4.5215304e-05   4.1291600e-05   4.0230440e-05   4.1322384e-05   4.2041384e-05   4.2828726e-05   4.4321852e-05   4.4429674e-05   4.5155093e-05   4.6656715e-05   4.9409087e-05   5.3314695e-05   5.6570373e-05   5.7849761e-05   5.6292739e-05   5.2712700e-05   4.7719476e-05   4.1810898e-05   3.5779565e-05   2.9938468e-05   2.4619063e-05   2.0108422e-05   1.6365317e-05   1.3310777e-05   1.0862442e-05   8.9183749e-06
   4.1522875e-05   2.7180835e-05   3.8480776e-05   4.8027019e-05   5.8795722e-05   6.7030602e-05   7.1014336e-05   7.2602746e-05   7.2899030e-05   6.9893223e-05   6.4968630e-05   6.0678596e-05   5.7719584e-05   5.5581941e-05   5.3136000e-05   5.2046179e-05   5.1568790e-05   5.0717538e-05   4.8576048e-05   4.5553497e-05   4.2010689e-05   3.9105434e-05   3.7264152e-05   3.7092336e-05   3.8604010e-05   4.2589158e-05   4.9410517e-05   5.7521437e-05   6.5150204e-05   7.1037681e-05   7.8370318e-05   8.6623631e-05   9.2617569e-05   9.5740046e-05   9.7070881e-05   9.6645306e-05   9.2358374e-05   8.5230998e-05   7.7540405e-05   7.0693558e-05   6.4392883e-05   5.8558901e-05   5.2411298e-05   4.5995806e-05   4.0004532e-05   3.4751762e-05   3.1260395e-05   2.9655208e-05   2.9216862e-05   2.9356379e-05   2.9539452e-05   2.9771119e-05   2.9840597e-05   2.9591798e-05   2.9449134e-05   2.9730624e-05   3.0223011e-05   3.1211076e-05   3.1999997e-05   3.1968478e-05   3.0808378e-05   2.8847860e-05   2.5886563e-05   2.2551363e-05   1.9170759e-05   1.6037653e-05   1.3401533e-05   1.1135375e-05   9.2263123e-06   7.7153150e-06   6.5473901e-06
   3.3164463e-05   1.8173216e-05   2.5533127e-05   3.1663365e-05   3.8344963e-05   4.4070530e-05   4.8265871e-05   5.1112435e-05   5.2577222e-05   5.1747545e-05   4.9588100e-05   4.7127451e-05   4.5008409e-05   4.3549810e-05   4.1716770e-05   4.0013706e-05   3.8369427e-05   3.7756849e-05   3.7411013e-05   3.6704881e-05   3.5486343e-05   3.4597185e-05   3.4493342e-05   3.5730708e-05   3.8848780e-05   4.3790755e-05   5.0975395e-05   5.7771991e-05   6.4744783e-05   7.1388022e-05   7.7988282e-05   8.2571713e-05   8.5043479e-05   8.5790244e-05   8.4596838e-05   8.1554736e-05   7.6176663e-05   7.0328711e-05   6.4290492e-05   5.8960346e-05   5.3924915e-05   4.8942114e-05   4.3852239e-05   3.9152598e-05   3.4653944e-05   3.0665949e-05   2.7566804e-05   2.5768549e-05   2.4971195e-05   2.4757312e-05   2.4912723e-05   2.4914918e-05   2.4280952e-05   2.3559869e-05   2.2722734e-05   2.1934949e-05   2.1132683e-05   2.0572417e-05   2.0054936e-05   1.9161944e-05   1.8136086e-05   1.7003648e-05   1.5532826e-05   1.3757548e-05   1.1863184e-05   1.0101643e-05   8.7861148e-06   7.6656952e-06   6.6343001e-06   5.7917423e-06   5.1054511e-06
   2.4043212e-05   1.6351778e-05   2.3205354e-05   2.9887090e-05   3.5863645e-05   4.2070944e-05   4.6222361e-05   4.8807331e-05   4.9416119e-05   4.8650584e-05   4.6657809e-05   4.4576692e-05   4.2306509e-05   4.0030097e-05   3.7429438e-05   3.5081341e-05   3.3049509e-05   3.1273807e-05   2.9389700e-05   2.7330661e-05   2.5290322e-05   2.3691395e-05   2.2935150e-05   2.3562908e-05   2.5996479e-05   2.9505108e-05   3.4239686e-05   4.0509396e-05   4.6703694e-05   5.1229375e-05   5.4278164e-05   5.5929121e-05   5.6888844e-05   5.8306966e-05   5.9384916e-05   5.8552840e-05   5.6370419e-05   5.3409638e-05   4.9017325e-05   4.4977115e-05   4.1284151e-05   3.7714954e-05   3.4264640e-05   3.0677879e-05   2.7672823e-05   2.5125215e-05   2.3465749e-05   2.3005414e-05   2.2603053e-05   2.2669288e-05   2.2797975e-05   2.2746466e-05   2.2363054e-05   2.2075061e-05   2.1658948e-05   2.1281384e-05   2.0680177e-05   1.9783578e-05   1.8498619e-05   1.7024177e-05   1.5511465e-05   1.3984122e-05   1.2635231e-05   1.1126439e-05   9.6270423e-06   8.2272053e-06   7.2444236e-06   6.4387877e-06   5.6885731e-06   5.1180263e-06   4.6630565e-06
   2.7920805e-05   1.3461020e-05   1.9236228e-05   2.6830163e-05   3.4811237e-05   3.9882724e-05   4.3372771e-05   4.5597854e-05   4.6471980e-05   4.6214692e-05   4.4911398e-05   4.3404242e-05   4.1271448e-05   3.8713917e-05   3.5826656e-05   3.3195535e-05   3.0875722e-05   2.8597728e-05   2.6157498e-05   2.3774762e-05   2.1450286e-05   1.9309840e-05   1.7911320e-05   1.7669575e-05   1.8937707e-05   2.1290859e-05   2.4211212e-05   2.7801378e-05   3.0497596e-05   3.2741888e-05   3.4566022e-05   3.5169379e-05   3.5488697e-05   3.5428255e-05   3.6104579e-05   3.6931302e-05   3.6852529e-05   3.5673135e-05   3.4704783e-05   3.3632168e-05   3.2603210e-05   3.1889759e-05   3.0438970e-05   2.9092461e-05   2.7316830e-05   2.5512097e-05   2.4506645e-05   2.3884049e-05   2.3600975e-05   2.3792718e-05   2.3700672e-05   2.3264483e-05   2.2938417e-05   2.2422544e-05   2.1659267e-05   2.0794669e-05   1.9866490e-05   1.8844873e-05   1.7524872e-05   1.6179923e-05   1.4723086e-05   1.3306645e-05   1.1909573e-05   1.0412712e-05   8.9513165e-06   7.6336633e-06   6.6686182e-06   6.0822662e-06   5.5207942e-06   5.0228005e-06   4.6539377e-06
   3.0449447e-05   1.1757695e-05   1.6681009e-05   2.2409340e-05   2.8115544e-05   3.3642476e-05   3.7278346e-05   4.0150879e-05   4.2179019e-05   4.2444955e-05   4.2166095e-05   4.1427890e-05   3.9971984e-05   3.8453770e-05   3.6406635e-05   3.4244927e-05   3.1897910e-05   2.9426050e-05   2.6743183e-05   2.4124882e-05   2.1528317e-05   1.9067199e-05   1.7106168e-05   1.5842613e-05   1.5250248e-05   1.5624417e-05   1.6993736e-05   1.9141134e-05   2.1775545e-05   2.4914432e-05   2.7552728e-05   2.9495736e-05   3.0657294e-05   3.1956581e-05   3.3330682e-05   3.4307025e-05   3.4398751e-05   3.4704455e-05   3.4970991e-05   3.5316436e-05   3.5619697e-05   3.5276310e-05   3.4274541e-05   3.3331572e-05   3.2907211e-05   3.2030723e-05   3.1067005e-05   3.0900018e-05   3.0137750e-05   2.9290980e-05   2.8859725e-05   2.8408866e-05   2.7921200e-05   2.7551353e-05   2.6820364e-05   2.6010815e-05   2.5213883e-05   2.3975420e-05   2.2305891e-05   2.0123556e-05   1.8016864e-05   1.5921706e-05   1.3870176e-05   1.1895240e-05   1.0068985e-05   8.4308621e-06   7.1010539e-06   6.1737755e-06   5.5614252e-06   4.9752643e-06   4.5229877e-06
   2.3537581e-05   1.2688232e-05   1.9253974e-05   2.8419134e-05   3.8030812e-05   4.5717512e-05   5.0052969e-05   5.1660081e-05   5.1235058e-05   5.0186952e-05   4.8866842e-05   4.8291701e-05   4.7403711e-05   4.5927458e-05   4.3545975e-05   4.0622121e-05   3.7582499e-05   3.4401078e-05   3.0580240e-05   2.6634706e-05   2.2941431e-05   1.9717257e-05   1.7147570e-05   1.5573599e-05   1.4939850e-05   1.4956944e-05   1.5518863e-05   1.7336647e-05   1.9127924e-05   2.1632087e-05   2.4461692e-05   2.7139722e-05   2.9962693e-05   3.2511181e-05   3.5836968e-05   3.8276724e-05   4.0163498e-05   4.1185212e-05   4.2026796e-05   4.2640760e-05   4.3709336e-05   4.4153304e-05   4.3286530e-05   4.2354229e-05   4.1214441e-05   4.0443490e-05   4.0075527e-05   4.0136705e-05   3.9887423e-05   4.0363899e-05   4.0205960e-05   3.9417984e-05   3.8425104e-05   3.7548140e-05   3.6481890e-05   3.4743973e-05   3.2605345e-05   3.0465298e-05   2.8241812e-05   2.5802254e-05   2.3148698e-05   2.0436585e-05   1.7719691e-05   1.5267598e-05   1.3038425e-05   1.0980579e-05   9.1876684e-06   7.7008955e-06   6.6583564e-06   5.7973462e-06   5.1194942e-06
   2.0834405e-05   1.7426783e-05   2.6395888e-05   3.7829645e-05   4.9029377e-05   5.7479535e-05   6.3125817e-05   6.5503318e-05   6.5627583e-05   6.4460348e-05   6.3054243e-05   6.1639143e-05   6.0235979e-05   5.8925434e-05   5.6912526e-05   5.3802291e-05   4.9628581e-05   4.5216130e-05   4.0006919e-05   3.4559649e-05   2.9340932e-05   2.4762036e-05   2.1133975e-05   1.8722647e-05   1.7551014e-05   1.7637170e-05   1.8517643e-05   2.0060358e-05   2.2008072e-05   2.4666671e-05   2.7268251e-05   2.9754246e-05   3.2574442e-05   3.6240046e-05   4.1008866e-05   4.5408538e-05   4.9693672e-05   5.2295629e-05   5.4014125e-05   5.5161490e-05   5.5997131e-05   5.5327384e-05   5.3117784e-05   5.0006358e-05   4.7022831e-05   4.4789400e-05   4.3672240e-05   4.4014170e-05   4.5256073e-05   4.8397926e-05   5.1065267e-05   5.2031531e-05   5.2462157e-05   5.2718248e-05   5.2176936e-05   5.0889885e-05   4.9115259e-05   4.6805806e-05   4.3905978e-05   4.0237382e-05   3.6274898e-05   3.2063116e-05   2.7685506e-05   2.3821822e-05   2.0361257e-05   1.7165172e-05   1.4300742e-05   1.1868435e-05   1.0003481e-05   8.5014447e-06   7.2385401e-06
