   4.1399969e-05   5.8092797e-05   7.1818092e-05   8.2585884e-05   8.7122582e-05   8.9785894e-05   9.3248267e-05   9.5333931e-05   9.5699647e-05   9.5214188e-05   9.3510313e-05   9.1171987e-05   8.7822986e-05   8.3003978e-05   7.8096530e-05   7.3971190e-05   7.2845259e-05   7.2194960e-05   7.2699015e-05   7.3985777e-05   7.5288081e-05   7.5755642e-05   7.5662624e-05   7.5705828e-05   7.5693781e-05   7.6145577e-05   7.5759677e-05   7.4018111e-05   7.1879426e-05   6.9375166e-05   6.7764804e-05   6.5968537e-05   6.5209792e-05   6.3827726e-05   6.5172376e-05   6.5255225e-05   6.4049472e-05   6.2065132e-05   5.8433376e-05   5.4974568e-05   5.0544173e-05   4.5314343e-05   4.0350975e-05   3.7146752e-05   3.5616907e-05   3.5141070e-05   3.4095982e-05   3.4972134e-05   3.5287133e-05   3.5885003e-05   3.6972920e-05   3.5559614e-05   3.2380278e-05   2.8403549e-05   2.4275670e-05   2.0421776e-05   1.7051878e-05   1.4223703e-05   1.2129010e-05   1.0392690e-05   9.0072637e-06   7.8210778e-06
   4.0513025e-05   5.9365203e-05   7.5608765e-05   8.7380396e-05   9.7311268e-05   1.0478903e-04   1.0658540e-04   1.0649720e-04   1.0705653e-04   1.0597934e-04   1.0344299e-04   1.0025861e-04   9.5269884e-05   8.9617445e-05   8.4970205e-05   8.1713774e-05   7.9848924e-05   7.9425289e-05   7.8579251e-05   7.7371657e-05   7.6340231e-05   7.5658119e-05   7.5711758e-05   7.5796062e-05   7.6108594e-05   7.6633565e-05   7.6373296e-05   7.4974596e-05   7.4134928e-05   7.3736128e-05   7.2722871e-05   7.0936350e-05   6.8724915e-05   6.6321604e-05   6.5108463e-05   6.2998161e-05   5.9992851e-05   5.7604531e-05   5.4516486e-05   5.1200970e-05   4.7115697e-05   4.2705326e-05   3.8422298e-05   3.4447408e-05   3.1892431e-05   3.0824021e-05   3.0023452e-05   3.0011803e-05   2.9509843e-05   2.9336829e-05   2.8295937e-05   2.5890646e-05   2.2901324e-05   1.9885481e-05   1.7012672e-05   1.4320765e-05   1.1976988e-05   1.0025242e-05   8.5241033e-06   7.2480537e-06   6.2384598e-06   5.4632666e-06
   3.4276772e-05   5.0636029e-05   6.6766744e-05   8.0028997e-05   9.0838828e-05   9.8876714e-05   1.0369956e-04   1.0683069e-04   1.0711866e-04   1.0527107e-04   1.0135282e-04   9.6208774e-05   9.0181226e-05   8.4186881e-05   8.0433012e-05   7.8220364e-05   7.6078227e-05   7.4090559e-05   7.1337740e-05   6.7959957e-05   6.5682663e-05   6.4204493e-05   6.4362412e-05   6.4915378e-05   6.5052706e-05   6.5221691e-05   6.4754571e-05   6.4132409e-05   6.2892787e-05   6.1077406e-05   5.9478985e-05   5.7832936e-05   5.6036910e-05   5.3878998e-05   5.1747696e-05   4.8995927e-05   4.5974756e-05   4.4020447e-05   4.2110216e-05   3.9560204e-05   3.6689229e-05   3.3688960e-05   3.1028179e-05   2.8198362e-05   2.5951109e-05   2.4088471e-05   2.3023337e-05   2.2831096e-05   2.2523658e-05   2.2194824e-05   2.1169557e-05   1.9287842e-05   1.7127837e-05   1.5005578e-05   1.2995224e-05   1.1084358e-05   9.3887223e-06   7.9931526e-06   6.8039389e-06   5.8030294e-06   5.0546705e-06   4.5006150e-06
   2.2905056e-05   3.6889222e-05   5.1186760e-05   6.4087981e-05   7.4901955e-05   8.3403968e-05   8.9501484e-05   9.2850761e-05   9.2796846e-05   9.0651131e-05   8.7419618e-05   8.3228368e-05   7.9168883e-05   7.5798943e-05   7.2556995e-05   6.9742956e-05   6.6382251e-05   6.3358054e-05   5.9945701e-05   5.7131433e-05   5.4766840e-05   5.2954644e-05   5.2348064e-05   5.2944331e-05   5.3705879e-05   5.3830213e-05   5.4261170e-05   5.5011630e-05   5.5173936e-05   5.4309440e-05   5.2893591e-05   5.0814785e-05   4.7962503e-05   4.5456933e-05   4.3575748e-05   4.1195123e-05   3.8874215e-05   3.6817135e-05   3.4930906e-05   3.2395497e-05   3.0109128e-05   2.7619971e-05   2.5743837e-05   2.3996809e-05   2.3164157e-05   2.2279395e-05   2.1998376e-05   2.1298953e-05   2.1171363e-05   2.1034045e-05   2.0206415e-05   1.8565618e-05   1.6537643e-05   1.4573171e-05   1.2672658e-05   1.0943614e-05   9.3582518e-06   8.0237223e-06   6.8654636e-06   5.8421823e-06   5.0613785e-06   4.4773410e-06
   1.9221108e-05   3.2071456e-05   4.4285407e-05   5.4877959e-05   6.3324996e-05   6.9173131e-05   7.3508107e-05   7.5882809e-05   7.5559786e-05   7.3166800e-05   6.9206570e-05   6.4652011e-05   6.0221021e-05   5.7430196e-05   5.4744509e-05   5.2263789e-05   5.0370356e-05   4.9228582e-05   4.9197408e-05   5.0029777e-05   5.0895594e-05   5.0692780e-05   5.0364252e-05   5.0352217e-05   5.0531172e-05   5.0535522e-05   5.0276177e-05   4.8956490e-05   4.7097406e-05   4.5274200e-05   4.3693516e-05   4.1740519e-05   3.9935618e-05   3.8636886e-05   3.7590228e-05   3.5973741e-05   3.4480663e-05   3.3433791e-05   3.1977778e-05   3.0528274e-05   2.8616784e-05   2.6569062e-05   2.4615810e-05   2.3175429e-05   2.2652883e-05   2.2531361e-05   2.3128183e-05   2.2967636e-05   2.2862061e-05   2.2346947e-05   2.1172652e-05   1.9498769e-05   1.7454374e-05   1.5295880e-05   1.3312781e-05   1.1525500e-05   9.8843652e-06   8.5183769e-06   7.3820847e-06   6.3992617e-06   5.6452999e-06   5.0500735e-06
   1.7979716e-05   3.0084184e-05   4.0615414e-05   4.9580006e-05   5.6233382e-05   5.9769852e-05   6.0890692e-05   6.1585967e-05   6.1448062e-05   6.0197417e-05   5.9172015e-05   5.8496843e-05   5.7215511e-05   5.5320962e-05   5.3687568e-05   5.2234310e-05   5.1982143e-05   5.1242875e-05   5.0914731e-05   5.0217015e-05   4.9772829e-05   4.9268435e-05   4.8673082e-05   4.8057419e-05   4.7467171e-05   4.7592017e-05   4.7041479e-05   4.5873411e-05   4.4481346e-05   4.3310720e-05   4.2389490e-05   4.1510493e-05   4.1308582e-05   4.0427455e-05   3.9379240e-05   3.8509579e-05   3.8283618e-05   3.8681892e-05   3.8481711e-05   3.7711209e-05   3.6511041e-05   3.4890790e-05   3.2378940e-05   3.0194467e-05   2.8178680e-05   2.7248961e-05   2.6722625e-05   2.6401836e-05   2.6447790e-05   2.6114362e-05   2.4542092e-05   2.2548474e-05   2.0183807e-05   1.7572074e-05   1.5239871e-05   1.3254496e-05   1.1472274e-05   9.9761104e-06   8.6807720e-06   7.5550153e-06   6.7007596e-06   5.9940078e-06
   1.8109669e-05   2.8070827e-05   3.7314983e-05   4.3710665e-05   4.9345594e-05   5.3528031e-05   5.5329032e-05   5.5948232e-05   5.6162947e-05   5.6179430e-05   5.6513160e-05   5.6875263e-05   5.6816018e-05   5.6132009e-05   5.6420335e-05   5.7569825e-05   5.7455335e-05   5.7020841e-05   5.5692645e-05   5.3731487e-05   5.2436831e-05   5.1496153e-05   5.1468582e-05   5.1312256e-05   5.0591970e-05   5.0046040e-05   4.9610771e-05   4.9411112e-05   4.9343089e-05   4.8749182e-05   4.8550900e-05   4.8187249e-05   4.7337976e-05   4.5636039e-05   4.4115604e-05   4.2860970e-05   4.1567671e-05   4.0860268e-05   4.0480975e-05   3.9718662e-05   3.9436781e-05   3.8635071e-05   3.7654916e-05   3.5558158e-05   3.3407254e-05   3.1772233e-05   3.0390041e-05   3.0093432e-05   3.0520005e-05   3.1221410e-05   3.0686029e-05   2.8965114e-05   2.6599644e-05   2.3860002e-05   2.0990481e-05   1.8232834e-05   1.5829062e-05   1.3596190e-05   1.1668028e-05   9.9440861e-06   8.6286581e-06   7.6340142e-06
   2.5664939e-05   3.7899982e-05   4.8449775e-05   5.5728131e-05   5.9000053e-05   6.0028888e-05   6.1511645e-05   6.1813599e-05   6.0690245e-05   5.9548517e-05   5.7790715e-05   5.5912249e-05   5.5551430e-05   5.8367527e-05   6.1079115e-05   6.2514109e-05   6.3109097e-05   6.3191954e-05   6.3146271e-05   6.3560035e-05   6.3620947e-05   6.2911512e-05   6.1884061e-05   6.1196182e-05   6.0665356e-05   5.9842438e-05   5.9879177e-05   5.9843404e-05   5.9233832e-05   5.8554825e-05   5.6940787e-05   5.4586067e-05   5.2176020e-05   5.0512570e-05   4.9757941e-05   4.8908263e-05   4.8603901e-05   4.9761222e-05   4.9921764e-05   4.9103241e-05   4.8271569e-05   4.6572938e-05   4.6424103e-05   4.5244587e-05   4.6360715e-05   4.6759325e-05   4.8253385e-05   4.8872783e-05   4.7909801e-05   4.6871842e-05   4.5835026e-05   4.3196885e-05   3.9371009e-05   3.5253795e-05   3.0972152e-05   2.7022945e-05   2.3584625e-05   2.0386119e-05   1.7448364e-05   1.4699969e-05   1.2595881e-05   1.1188075e-05
   2.8671362e-05   4.2741614e-05   5.3882291e-05   6.2037980e-05   6.8742484e-05   7.2989847e-05   7.4506223e-05   7.5429746e-05   7.6222712e-05   7.5958526e-05   7.7392781e-05   7.9445824e-05   8.0682871e-05   7.9659959e-05   7.6963919e-05   7.4507968e-05   7.2696398e-05   7.1763728e-05   7.2651196e-05   7.4493308e-05   7.7414995e-05   7.8907462e-05   7.8032837e-05   7.5744874e-05   7.4126819e-05   7.4241352e-05   7.4254263e-05   7.4657946e-05   7.5047059e-05   7.4693842e-05   7.3788348e-05   7.2243653e-05   7.0385914e-05   6.7584031e-05   6.6601597e-05   6.5891181e-05   6.6144374e-05   6.7524616e-05   6.9053476e-05   7.0376262e-05   7.2341504e-05   7.3403855e-05   7.1960896e-05   7.0032021e-05   6.7618198e-05   6.7145142e-05   6.8985626e-05   6.9867293e-05   7.0072024e-05   7.0782872e-05   6.8904133e-05   6.5625339e-05   6.0929145e-05   5.4850933e-05   4.8231326e-05   4.1759534e-05   3.6215080e-05   3.1122660e-05   2.6840276e-05   2.2928399e-05   1.9842353e-05   1.7632905e-05
   3.5426726e-05   5.3192328e-05   6.9044160e-05   8.2302299e-05   9.0150712e-05   9.5393192e-05   9.9273104e-05   1.0193736e-04   1.0378517e-04   1.0524576e-04   1.0648536e-04   1.0725655e-04   1.0582553e-04   1.0254616e-04   9.8903818e-05   9.5921325e-05   9.4371864e-05   9.4826889e-05   9.8036713e-05   1.0375369e-04   1.1021185e-04   1.1410257e-04   1.1485507e-04   1.1187171e-04   1.0777412e-04   1.0460502e-04   1.0252976e-04   1.0000182e-04   9.7670278e-05   9.6229618e-05   9.4898257e-05   9.3696513e-05   9.2336178e-05   9.1506478e-05   9.2201154e-05   9.3362069e-05   9.4250167e-05   1.0076804e-04   1.0672954e-04   1.1062442e-04   1.1286846e-04   1.1206792e-04   1.1186625e-04   1.0914767e-04   1.0753147e-04   1.0644779e-04   1.1058187e-04   1.1380404e-04   1.1298111e-04   1.0949004e-04   1.0556705e-04   9.9755722e-05   9.2466255e-05   8.2972319e-05   7.2444008e-05   6.2446178e-05   5.4311441e-05   4.6863298e-05   3.9910310e-05   3.3631073e-05   2.8594528e-05   2.4962193e-05
   3.7775589e-05   5.9031831e-05   7.9383727e-05   9.5834926e-05   1.0923062e-04   1.2069909e-04   1.3019643e-04   1.3813100e-04   1.4392627e-04   1.4776106e-04   1.5116667e-04   1.5243938e-04   1.4967064e-04   1.4399051e-04   1.3981635e-04   1.3687847e-04   1.3466357e-04   1.3212997e-04   1.2776759e-04   1.2314631e-04   1.2030950e-04   1.1910318e-04   1.1854276e-04   1.1756190e-04   1.1565920e-04   1.1331987e-04   1.1167891e-04   1.1116204e-04   1.0983314e-04   1.0884224e-04   1.0915401e-04   1.1109363e-04   1.1449652e-04   1.1869259e-04   1.2212396e-04   1.2503823e-04   1.2730395e-04   1.3658682e-04   1.4467202e-04   1.4699996e-04   1.4512315e-04   1.4116383e-04   1.3859310e-04   1.3845626e-04   1.3960681e-04   1.3893882e-04   1.4124853e-04   1.4105952e-04   1.3965733e-04   1.3548397e-04   1.2975315e-04   1.2111010e-04   1.1101846e-04   9.9144628e-05   8.7025069e-05   7.5378931e-05   6.5535051e-05   5.6664637e-05   4.8544889e-05   4.1369871e-05   3.5053409e-05   3.0080298e-05
   3.5254261e-05   5.6121812e-05   7.4465409e-05   8.6905301e-05   1.0052960e-04   1.1382734e-04   1.2686850e-04   1.3770246e-04   1.4643939e-04   1.5031300e-04   1.5180867e-04   1.4926508e-04   1.4621490e-04   1.4466794e-04   1.4646446e-04   1.5087457e-04   1.5518627e-04   1.5682480e-04   1.5227701e-04   1.4327442e-04   1.3361105e-04   1.2555431e-04   1.2208158e-04   1.2389101e-04   1.2848006e-04   1.3474421e-04   1.4007476e-04   1.4716393e-04   1.4862546e-04   1.4606147e-04   1.4378105e-04   1.4365583e-04   1.4729257e-04   1.5195855e-04   1.5286893e-04   1.5119398e-04   1.4899511e-04   1.5175799e-04   1.5174690e-04   1.4893904e-04   1.4564956e-04   1.4596915e-04   1.5284522e-04   1.6211265e-04   1.6743780e-04   1.6665644e-04   1.6290969e-04   1.6034939e-04   1.6196420e-04   1.6343211e-04   1.6104513e-04   1.5164782e-04   1.3808663e-04   1.2348452e-04   1.0956799e-04   9.5660750e-05   8.3289967e-05   7.1411725e-05   6.0842686e-05   5.1699820e-05   4.3372978e-05   3.6304009e-05
   3.0885944e-05   4.9660113e-05   6.6426443e-05   7.9379447e-05   8.8360618e-05   9.4301174e-05   9.9328002e-05   1.0291369e-04   1.0595125e-04   1.0923622e-04   1.1383735e-04   1.2065058e-04   1.3061603e-04   1.4275396e-04   1.5476450e-04   1.6672247e-04   1.7316833e-04   1.7475289e-04   1.7030464e-04   1.6234639e-04   1.5287848e-04   1.4357543e-04   1.3851889e-04   1.4042693e-04   1.4783608e-04   1.5614479e-04   1.6268981e-04   1.6728834e-04   1.6720322e-04   1.6374900e-04   1.5887081e-04   1.5476852e-04   1.5169721e-04   1.4890657e-04   1.4752628e-04   1.4923671e-04   1.5181861e-04   1.5053234e-04   1.5141234e-04   1.5487052e-04   1.6061008e-04   1.6847753e-04   1.8020543e-04   1.8699003e-04   1.8923959e-04   1.9087654e-04   1.9105384e-04   1.9166997e-04   2.0010026e-04   2.0950606e-04   2.0890496e-04   1.9541468e-04   1.7589173e-04   1.5698786e-04   1.3979475e-04   1.2257381e-04   1.0638706e-04   9.0577704e-05   7.6603972e-05   6.4252358e-05   5.3296853e-05   4.3933148e-05
   3.2306904e-05   5.7010251e-05   8.2599567e-05   1.0172143e-04   1.1832342e-04   1.3427359e-04   1.4787217e-04   1.5840334e-04   1.6726855e-04   1.7574877e-04   1.8189727e-04   1.8757453e-04   1.9147831e-04   1.9132138e-04   1.8710720e-04   1.8082387e-04   1.7475097e-04   1.7054305e-04   1.7003218e-04   1.7103371e-04   1.7119764e-04   1.7040171e-04   1.6812551e-04   1.6527154e-04   1.6335084e-04   1.6238603e-04   1.6322935e-04   1.6413500e-04   1.6785117e-04   1.7294557e-04   1.7970916e-04   1.8631803e-04   1.9354280e-04   2.0024925e-04   2.0540126e-04   2.1544391e-04   2.2565036e-04   2.2516324e-04   2.2351698e-04   2.2069348e-04   2.1540822e-04   2.0374685e-04   1.9108901e-04   1.7398866e-04   1.6381852e-04   1.7023007e-04   1.8054811e-04   1.8357272e-04   1.8918595e-04   1.9243000e-04   1.8601880e-04   1.6978829e-04   1.5064779e-04   1.3251452e-04   1.1566907e-04   9.9487813e-05   8.4537452e-05   7.1421432e-05   6.0338838e-05   5.0539795e-05   4.2207851e-05   3.5263321e-05
   3.4447280e-05   6.7284134e-05   9.6919923e-05   1.2470269e-04   1.4072281e-04   1.5122409e-04   1.5647808e-04   1.5972496e-04   1.6038130e-04   1.6009746e-04   1.5867150e-04   1.5754450e-04   1.5651005e-04   1.5821089e-04   1.6309556e-04   1.7093683e-04   1.8296649e-04   1.9807271e-04   2.1743476e-04   2.3745239e-04   2.5448251e-04   2.6747987e-04   2.7530466e-04   2.7799694e-04   2.7719818e-04   2.7567442e-04   2.7583165e-04   2.7754090e-04   2.8396976e-04   2.9362736e-04   3.0499878e-04   3.1683355e-04   3.2637983e-04   3.3260313e-04   3.3018060e-04   3.2812293e-04   3.2166309e-04   3.0484832e-04   2.8187004e-04   2.5992460e-04   2.4069968e-04   2.2481298e-04   2.1275062e-04   1.9794111e-04   1.8727771e-04   1.8933919e-04   1.8797831e-04   1.7911441e-04   1.6658273e-04   1.5396776e-04   1.4185373e-04   1.2577235e-04   1.0894006e-04   9.3031000e-05   7.8406220e-05   6.5838564e-05   5.5403141e-05   4.6718524e-05   3.9651983e-05   3.3578919e-05   2.8899239e-05   2.5254236e-05
