   1.1188751e-05   1.6528735e-05   2.3553054e-05   2.7996305e-05   3.4674352e-05   4.2934288e-05   5.1305543e-05   5.6671383e-05   5.8981606e-05   5.9241723e-05   6.3756505e-05   7.1291231e-05   7.6523282e-05   8.0870788e-05   8.3824527e-05   8.4296397e-05   8.3284098e-05   8.1698151e-05   8.1021878e-05   7.9505193e-05   7.8534019e-05   7.5453006e-05   7.1480549e-05   6.7251576e-05   6.3429579e-05   6.2478309e-05   6.1371522e-05   6.1706325e-05   6.1582620e-05   6.1693832e-05   6.3471485e-05   6.3970370e-05   6.2636207e-05   6.1394755e-05   5.9484358e-05   5.6168448e-05   5.1484144e-05   4.6762457e-05   4.2130954e-05   3.7801984e-05   3.3820717e-05   3.0094174e-05   2.6872780e-05   2.3717071e-05   2.0546628e-05   1.7837842e-05   1.5234651e-05   1.2928790e-05   1.0910699e-05   9.1646972e-06   7.7819642e-06   6.6945052e-06   5.8340099e-06   5.0848060e-06   4.4614645e-06   4.1226785e-06   4.8759923e-06   6.3884745e-06   8.5719522e-06   9.7616955e-06
   1.2445779e-05   1.5828110e-05   2.2689525e-05   2.7249498e-05   3.1809354e-05   3.7190970e-05   4.4385845e-05   4.9681896e-05   5.6210933e-05   6.3663386e-05   7.1886208e-05   7.9011443e-05   8.1108032e-05   8.1566977e-05   8.4445941e-05   8.8016279e-05   8.9671582e-05   9.0861488e-05   9.2135269e-05   9.2098727e-05   9.3449217e-05   9.1779581e-05   8.7661863e-05   8.3617773e-05   8.1530506e-05   7.9898120e-05   7.6824950e-05   7.3468104e-05   7.0089548e-05   6.8657143e-05   6.8366339e-05   6.9528642e-05   7.2370991e-05   7.3246930e-05   7.1965539e-05   6.8948069e-05   6.4979372e-05   6.1500106e-05   5.7223859e-05   5.2702035e-05   4.7476154e-05   4.2286107e-05   3.7194153e-05   3.2872475e-05   2.8911022e-05   2.5174468e-05   2.1511460e-05   1.8293921e-05   1.5416566e-05   1.2902733e-05   1.0774017e-05   9.0231706e-06   7.6017201e-06   6.4709166e-06   5.6433369e-06   5.1339676e-06   5.7372440e-06   7.4541961e-06   1.0136839e-05   1.2019383e-05
   1.3647910e-05   1.7741945e-05   2.4112471e-05   2.7630892e-05   3.1942544e-05   3.8629043e-05   4.5739780e-05   5.1497669e-05   5.7779629e-05   6.3916411e-05   7.1128859e-05   8.0521917e-05   8.6517195e-05   9.1043490e-05   9.4577508e-05   9.7489350e-05   9.9319045e-05   9.9395709e-05   9.8940497e-05   9.8165903e-05   9.7926699e-05   9.6519669e-05   9.4478097e-05   9.2432757e-05   9.0694614e-05   8.9925447e-05   8.9209395e-05   8.8912890e-05   8.8156062e-05   8.8201089e-05   9.1277601e-05   9.4492172e-05   9.7388774e-05   9.9827095e-05   1.0039894e-04   9.8353090e-05   9.3233399e-05   8.8872733e-05   8.3284661e-05   7.7424816e-05   7.0597824e-05   6.3339776e-05   5.6364866e-05   4.9799451e-05   4.3624144e-05   3.7812709e-05   3.2188241e-05   2.7225218e-05   2.2805336e-05   1.8970634e-05   1.5672981e-05   1.2927055e-05   1.0731118e-05   8.9678298e-06   7.5974818e-06   6.4902841e-06   6.0732561e-06   7.1825562e-06   9.1349736e-06   1.0936172e-05
   1.2910736e-05   1.6717885e-05   2.4505785e-05   2.9196458e-05   3.3533920e-05   4.0404655e-05   4.6940872e-05   5.3151686e-05   5.8381218e-05   6.3547545e-05   6.8053265e-05   7.4250681e-05   7.8446938e-05   8.0910471e-05   8.0557221e-05   7.8357030e-05   7.6526891e-05   7.5897652e-05   7.4105321e-05   7.2924274e-05   7.2099838e-05   7.2131810e-05   7.2585099e-05   7.3257478e-05   7.2315996e-05   7.0976578e-05   6.9851433e-05   6.8118595e-05   6.8088634e-05   7.0802353e-05   7.5910575e-05   7.8527549e-05   8.0847558e-05   8.5382060e-05   8.9563439e-05   9.1603299e-05   8.9962568e-05   8.8766749e-05   8.5759458e-05   8.1241661e-05   7.5267132e-05   6.8465166e-05   6.1601654e-05   5.4905020e-05   4.8436315e-05   4.2201682e-05   3.6078380e-05   3.0796583e-05   2.5915235e-05   2.1624414e-05   1.7891392e-05   1.4754306e-05   1.2152374e-05   1.0063255e-05   8.3500018e-06   7.0405490e-06   6.5605643e-06   7.2464198e-06   8.4368470e-06   9.7611200e-06
   9.8259816e-06   1.3098580e-05   1.9038535e-05   2.2288615e-05   2.6586535e-05   3.3000364e-05   3.7642183e-05   4.1804843e-05   4.5646858e-05   4.9900115e-05   5.3204999e-05   5.6479787e-05   5.7292840e-05   5.7038463e-05   5.7070135e-05   5.7295904e-05   5.7145331e-05   5.6950272e-05   5.6844566e-05   5.6403784e-05   5.6164472e-05   5.5562483e-05   5.4392197e-05   5.3084511e-05   5.2082232e-05   5.1391548e-05   5.0246163e-05   4.9921806e-05   5.0256242e-05   5.1588725e-05   5.3483583e-05   5.5066119e-05   5.7003369e-05   6.0805712e-05   6.4672758e-05   6.6666664e-05   6.6172774e-05   6.5586543e-05   6.3788885e-05   6.0597335e-05   5.6126870e-05   5.0862704e-05   4.5341991e-05   3.9856819e-05   3.4612655e-05   3.0019328e-05   2.5770556e-05   2.2485762e-05   1.9351204e-05   1.6431428e-05   1.3857691e-05   1.1736042e-05   9.9845723e-06   8.5931065e-06   7.3494307e-06   6.3637213e-06   5.9911923e-06   6.3926895e-06   7.1775874e-06   8.1236112e-06
   1.0498261e-05   1.3505920e-05   1.7560246e-05   1.9791754e-05   2.4249907e-05   2.9452184e-05   3.3130347e-05   3.7256797e-05   4.1410471e-05   4.5708232e-05   4.9321149e-05   5.3274271e-05   5.4008257e-05   5.3181353e-05   5.2415965e-05   5.2657288e-05   5.2733624e-05   5.1507120e-05   5.0287234e-05   4.9735304e-05   4.8972996e-05   4.8056480e-05   4.6575964e-05   4.4852982e-05   4.2513761e-05   4.0221522e-05   3.8315895e-05   3.6902262e-05   3.6658044e-05   3.7038950e-05   3.7807026e-05   3.8672750e-05   4.0388238e-05   4.2092834e-05   4.3681087e-05   4.4051732e-05   4.3473696e-05   4.2838412e-05   4.1550829e-05   3.9760172e-05   3.7096136e-05   3.4066366e-05   3.0743853e-05   2.7588206e-05   2.4480280e-05   2.1829884e-05   1.9207713e-05   1.7245792e-05   1.5290682e-05   1.3416801e-05   1.1830753e-05   1.0429288e-05   9.2336004e-06   8.2773218e-06   7.3495951e-06   6.5217138e-06   5.9517871e-06   5.9149081e-06   6.2805028e-06   6.6716714e-06
   1.0798666e-05   1.2672027e-05   1.6595054e-05   1.9345830e-05   2.4801297e-05   3.0527957e-05   3.4441006e-05   3.6836852e-05   3.9613825e-05   4.2973511e-05   4.6868457e-05   5.1742368e-05   5.3893080e-05   5.4917353e-05   5.5582584e-05   5.5528330e-05   5.4130772e-05   5.2485850e-05   5.0878116e-05   4.8646054e-05   4.6995619e-05   4.5053470e-05   4.3133918e-05   4.0935300e-05   3.9143567e-05   3.8451088e-05   3.7488670e-05   3.6835079e-05   3.6193155e-05   3.5945840e-05   3.6143448e-05   3.6688368e-05   3.7512512e-05   3.9160669e-05   4.0204466e-05   3.9890788e-05   3.8763799e-05   3.7463462e-05   3.5632886e-05   3.3530330e-05   3.0963708e-05   2.8641764e-05   2.6783591e-05   2.5026059e-05   2.3184727e-05   2.1823984e-05   2.0163615e-05   1.9442362e-05   1.8168334e-05   1.6615489e-05   1.5105681e-05   1.3509380e-05   1.2111403e-05   1.0901749e-05   9.7267408e-06   8.6442233e-06   7.7252842e-06   7.3008778e-06   7.2368174e-06   7.3856769e-06
   1.1724971e-05   1.5719563e-05   2.1521178e-05   2.4715537e-05   3.1673029e-05   3.7686269e-05   4.1993554e-05   4.4199405e-05   4.6094868e-05   4.9665593e-05   5.2025317e-05   5.3217452e-05   5.1594211e-05   4.8947823e-05   4.6545220e-05   4.5083228e-05   4.4815539e-05   4.4313493e-05   4.3627113e-05   4.2822575e-05   4.2238725e-05   4.1491518e-05   4.0383480e-05   3.9018097e-05   3.8186573e-05   3.7446475e-05   3.6636841e-05   3.6672780e-05   3.7370852e-05   3.8533452e-05   3.9992573e-05   4.1476469e-05   4.3206070e-05   4.4171532e-05   4.4404207e-05   4.3293619e-05   4.1605124e-05   4.0057825e-05   3.8104768e-05   3.6201028e-05   3.3644060e-05   3.1332191e-05   2.9481604e-05   2.8319063e-05   2.7193572e-05   2.6450909e-05   2.4975650e-05   2.4542196e-05   2.3278899e-05   2.1727074e-05   2.0014314e-05   1.7963428e-05   1.5969071e-05   1.4249702e-05   1.2838430e-05   1.1569904e-05   1.0536567e-05   1.0000515e-05   9.7011610e-06   1.0062486e-05
   1.3385609e-05   1.7708523e-05   2.2012512e-05   2.4245636e-05   2.9327696e-05   3.5224482e-05   4.0030966e-05   4.3974462e-05   4.6693257e-05   4.9463630e-05   5.2762332e-05   5.7095518e-05   5.8938884e-05   5.9567693e-05   5.9628230e-05   5.9623714e-05   5.9126934e-05   5.7539728e-05   5.6540761e-05   5.5072860e-05   5.3538090e-05   5.1463719e-05   4.9375178e-05   4.6818078e-05   4.4128281e-05   4.2097656e-05   4.0075930e-05   3.8573472e-05   3.7911121e-05   3.7903510e-05   3.8602475e-05   4.0075043e-05   4.1859597e-05   4.3669009e-05   4.5077606e-05   4.4860973e-05   4.3243574e-05   4.1299968e-05   3.8942222e-05   3.6558974e-05   3.4388681e-05   3.2603228e-05   3.1490129e-05   3.0429372e-05   2.8983033e-05   2.7671791e-05   2.5998610e-05   2.5996336e-05   2.5241313e-05   2.4014657e-05   2.2489818e-05   2.0337559e-05   1.7903023e-05   1.5775889e-05   1.4191876e-05   1.2569621e-05   1.1414781e-05   1.1078512e-05   1.0992788e-05   1.2127392e-05
   1.8328757e-05   2.6237365e-05   3.3498213e-05   3.6749307e-05   4.4910327e-05   5.2425981e-05   5.7638074e-05   6.0497810e-05   6.2094054e-05   6.4224809e-05   6.7063042e-05   6.9637647e-05   6.9861934e-05   6.9370493e-05   6.8243716e-05   6.6723333e-05   6.5293426e-05   6.3656640e-05   6.1796511e-05   5.9661596e-05   5.7976483e-05   5.6172028e-05   5.4009989e-05   5.1560049e-05   5.0292803e-05   5.0046691e-05   4.9638130e-05   5.0553677e-05   5.2350086e-05   5.4520778e-05   5.6902285e-05   6.0217989e-05   6.2648283e-05   6.3959846e-05   6.3122766e-05   6.0308128e-05   5.6330495e-05   5.2417487e-05   4.8706185e-05   4.5437769e-05   4.1963363e-05   3.9269796e-05   3.6966765e-05   3.4848842e-05   3.2158264e-05   2.9896577e-05   2.7393022e-05   2.5994537e-05   2.4097676e-05   2.2231737e-05   2.0710227e-05   1.8961575e-05   1.7036341e-05   1.5399543e-05   1.4185780e-05   1.2988125e-05   1.2241017e-05   1.1915009e-05   1.2065016e-05   1.3028695e-05
   2.2885761e-05   3.4675325e-05   4.6446497e-05   5.1718022e-05   6.1227162e-05   6.9901117e-05   7.6218831e-05   7.9594714e-05   8.1223178e-05   8.2468724e-05   8.3603515e-05   8.5573949e-05   8.5204090e-05   8.4329008e-05   8.4307238e-05   8.4230690e-05   8.3839531e-05   8.2982257e-05   8.1732874e-05   8.0251657e-05   7.8659713e-05   7.6536315e-05   7.3900363e-05   7.0861160e-05   6.8651420e-05   6.7769579e-05   6.6662639e-05   6.7257166e-05   6.9420124e-05   7.2347255e-05   7.5545928e-05   7.7150209e-05   7.9098339e-05   8.0197217e-05   7.8103808e-05   7.3553030e-05   6.7818547e-05   6.2708230e-05   5.7978196e-05   5.3873714e-05   4.9910264e-05   4.6087033e-05   4.2599195e-05   3.9458242e-05   3.6022362e-05   3.2929691e-05   2.9806279e-05   2.7949265e-05   2.5749781e-05   2.3728285e-05   2.1841061e-05   2.0107853e-05   1.8447835e-05   1.6714265e-05   1.5369886e-05   1.4043238e-05   1.3028718e-05   1.2544628e-05   1.2567096e-05   1.4065003e-05
   3.0332942e-05   4.6904574e-05   6.4501145e-05   7.3116040e-05   8.5428818e-05   9.6660738e-05   1.0181707e-04   1.0475856e-04   1.0762411e-04   1.0826488e-04   1.1094742e-04   1.1472242e-04   1.1598733e-04   1.1612382e-04   1.1574672e-04   1.1549579e-04   1.1513853e-04   1.1496499e-04   1.1346360e-04   1.1078624e-04   1.0901038e-04   1.0681567e-04   1.0347832e-04   9.8749602e-05   9.5715331e-05   9.5669726e-05   9.5237937e-05   9.6412456e-05   9.8966279e-05   1.0100013e-04   1.0088598e-04   9.8668548e-05   9.6404372e-05   9.1312288e-05   8.4795267e-05   7.7409001e-05   7.0488147e-05   6.5168340e-05   6.1234780e-05   5.8347687e-05   5.5404460e-05   5.2983971e-05   5.0972332e-05   4.8369137e-05   4.4524724e-05   4.0686345e-05   3.6282368e-05   3.3369647e-05   3.0226711e-05   2.7913712e-05   2.5277314e-05   2.2892712e-05   2.0662108e-05   1.8319037e-05   1.6591843e-05   1.5115831e-05   1.3716351e-05   1.2954717e-05   1.2259217e-05   1.3627557e-05
   3.6733930e-05   5.3390463e-05   7.4600501e-05   8.7897689e-05   1.0193197e-04   1.1743636e-04   1.2674828e-04   1.3237841e-04   1.3610504e-04   1.3685466e-04   1.3991519e-04   1.4402622e-04   1.4811302e-04   1.5207869e-04   1.5224764e-04   1.4860204e-04   1.4418313e-04   1.4360512e-04   1.4330910e-04   1.4015969e-04   1.3958076e-04   1.3947191e-04   1.3885033e-04   1.3513973e-04   1.3219817e-04   1.3361484e-04   1.3529074e-04   1.3698863e-04   1.3366418e-04   1.2921732e-04   1.2346058e-04   1.1687514e-04   1.0806690e-04   9.9109106e-05   9.0673540e-05   8.3141001e-05   7.6928860e-05   7.3675309e-05   7.2124106e-05   7.1980744e-05   7.1384023e-05   7.0554176e-05   7.0096229e-05   6.7777090e-05   6.3622231e-05   5.8634382e-05   5.2630892e-05   4.8768451e-05   4.4258258e-05   4.1147104e-05   3.7476472e-05   3.3747299e-05   2.9810697e-05   2.5668184e-05   2.2010585e-05   1.9110786e-05   1.6522855e-05   1.4793002e-05   1.3462867e-05   1.3157310e-05
   3.4997718e-05   4.6838407e-05   6.4032040e-05   7.8503831e-05   9.6257441e-05   1.1310098e-04   1.2797477e-04   1.3794944e-04   1.4204212e-04   1.4124910e-04   1.4301330e-04   1.4707482e-04   1.4931330e-04   1.5288573e-04   1.5534545e-04   1.5525454e-04   1.5551626e-04   1.5643653e-04   1.5794364e-04   1.5656364e-04   1.5573720e-04   1.5915885e-04   1.6425247e-04   1.6642160e-04   1.6220516e-04   1.5788816e-04   1.5701631e-04   1.5350793e-04   1.4690320e-04   1.3994912e-04   1.3285542e-04   1.2393614e-04   1.1354030e-04   1.0445380e-04   9.6264707e-05   9.0247324e-05   8.5766799e-05   8.3925367e-05   8.4005133e-05   8.4087980e-05   8.3662093e-05   8.1956807e-05   8.0371362e-05   7.8026124e-05   7.4545948e-05   6.9606980e-05   6.3255042e-05   5.8993606e-05   5.3943592e-05   4.9798835e-05   4.4960987e-05   3.9930372e-05   3.5021949e-05   2.9991642e-05   2.5283657e-05   2.1117728e-05   1.7626626e-05   1.5060743e-05   1.2935890e-05   1.1105826e-05
   2.5716621e-05   3.6274577e-05   4.9135225e-05   5.6620665e-05   7.0481235e-05   8.1389132e-05   9.2864871e-05   1.0308609e-04   1.0930509e-04   1.1100267e-04   1.1265733e-04   1.1582267e-04   1.1769222e-04   1.1860563e-04   1.2073647e-04   1.2362363e-04   1.2772683e-04   1.2900463e-04   1.2995703e-04   1.3319838e-04   1.3311977e-04   1.3455922e-04   1.3872811e-04   1.4365216e-04   1.4328143e-04   1.3873235e-04   1.3354771e-04   1.2801784e-04   1.2274610e-04   1.1589801e-04   1.0774316e-04   9.9227506e-05   9.2342622e-05   8.7834233e-05   8.4651192e-05   8.3060941e-05   8.1897424e-05   8.2412082e-05   8.3025718e-05   8.3115675e-05   8.0888460e-05   7.7644180e-05   7.4215173e-05   6.9911080e-05   6.6088598e-05   6.1458047e-05   5.5867250e-05   5.2039125e-05   4.7468604e-05   4.2822371e-05   3.7668430e-05   3.2591484e-05   2.7869333e-05   2.3511796e-05   1.9697063e-05   1.6314145e-05   1.3513487e-05   1.1362969e-05   9.7485873e-06   8.4397870e-06
